Date,Goldman Sachs ActiveBeta International Equity_Open_average,Goldman Sachs ActiveBeta International Equity_Open_max,Goldman Sachs ActiveBeta International Equity_Open_min,Goldman Sachs ActiveBeta International Equity_Open_volatility,Goldman Sachs ActiveBeta International Equity_Open_change,Goldman Sachs ActiveBeta International Equity_High_average,Goldman Sachs ActiveBeta International Equity_High_max,Goldman Sachs ActiveBeta International Equity_High_min,Goldman Sachs ActiveBeta International Equity_High_volatility,Goldman Sachs ActiveBeta International Equity_High_change,Goldman Sachs ActiveBeta International Equity_Low_average,Goldman Sachs ActiveBeta International Equity_Low_max,Goldman Sachs ActiveBeta International Equity_Low_min,Goldman Sachs ActiveBeta International Equity_Low_volatility,Goldman Sachs ActiveBeta International Equity_Low_change,Goldman Sachs ActiveBeta International Equity_Close_average,Goldman Sachs ActiveBeta International Equity_Close_max,Goldman Sachs ActiveBeta International Equity_Close_min,Goldman Sachs ActiveBeta International Equity_Close_volatility,Goldman Sachs ActiveBeta International Equity_Close_change
2018-04-01,30.03,30.03,30.03,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-04-08,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-04-15,30.31,30.31,30.31,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-04-22,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-04-29,30.35,30.35,30.35,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-05-06,30.82,30.82,30.82,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-05-13,30.77,30.77,30.77,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-05-20,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-27,30.43,30.43,30.43,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-06-03,30.59,30.59,30.59,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-06-10,30.14,30.14,30.14,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-06-17,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-06-24,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-07-01,29.72,29.72,29.72,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-07-08,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-07-15,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-07-22,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-07-29,29.53,29.53,29.53,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-08-05,29.03,29.03,29.03,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-08-12,29.07,29.07,29.07,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-08-19,29.59,29.59,29.59,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-08-26,29.48,29.48,29.48,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-09-02,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-09-09,29.29,29.29,29.29,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-16,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-09-23,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-09-30,28.47,28.47,28.47,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-10-07,27.56,27.56,27.56,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-10-14,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-10-21,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-10-28,27.29,27.29,27.29,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-04,27.19,27.19,27.19,0.0,0.0,27.42,27.42,27.42,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-11-11,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-11-18,26.99,26.99,26.99,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-11-25,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-12-02,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.77,25.77,25.77,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-12-09,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-12-16,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-12-23,25.47,25.47,25.47,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-12-30,25.99,25.99,25.99,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-01-06,26.27,26.27,26.27,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-01-13,26.93,26.93,26.93,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-01-20,26.8,26.8,26.8,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-01-27,27.27,27.27,27.27,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-02-03,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-02-10,27.49,27.49,27.49,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-02-17,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-02-24,28.1,28.1,28.1,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-03-03,27.59,27.59,27.59,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-03-10,28.32,28.32,28.32,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-03-17,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-03-24,28.27,28.27,28.27,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-03-31,28.51,28.51,28.51,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-04-07,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-04-14,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-04-21,28.64,28.64,28.64,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-04-28,28.31,28.31,28.31,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-05-05,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-05-12,27.93,27.93,27.93,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-05-19,28.03,28.03,28.03,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-05-26,27.54,27.54,27.54,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-06-02,28.45,28.45,28.45,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-06-09,28.23,28.23,28.23,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-06-16,28.51,28.51,28.51,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-06-23,28.9,28.9,28.9,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-06-30,28.72,28.72,28.72,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-07-07,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-07-14,28.66,28.66,28.66,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-07-21,28.67,28.67,28.67,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-07-28,27.43,27.43,27.43,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-08-04,27.54,27.54,27.54,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-08-11,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-08-18,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-08-25,27.79,27.79,27.79,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-09-01,28.32,28.32,28.32,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-09-08,28.53,28.53,28.53,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-09-15,28.46,28.46,28.46,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-09-22,28.26,28.26,28.26,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-09-29,27.9,27.9,27.9,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-10-06,28.31,28.31,28.31,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-10-13,28.82,28.82,28.82,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-10-20,29.04,29.04,29.04,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-10-27,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-11-03,29.42,29.42,29.42,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-11-10,29.54,29.54,29.54,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-11-17,29.59,29.59,29.59,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-11-24,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-12-01,29.71,29.71,29.71,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-12-08,30.36,30.36,30.36,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-12-15,30.28,30.28,30.28,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-12-22,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-12-29,30.07,30.07,30.07,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0
