Date,MCBC_Open_average,MCBC_Open_max,MCBC_Open_min,MCBC_Open_volatility,MCBC_Open_change,MCBC_High_average,MCBC_High_max,MCBC_High_min,MCBC_High_volatility,MCBC_High_change,MCBC_Low_average,MCBC_Low_max,MCBC_Low_min,MCBC_Low_volatility,MCBC_Low_change,MCBC_Close_average,MCBC_Close_max,MCBC_Close_min,MCBC_Close_volatility,MCBC_Close_change,MCBC_Volume_average,MCBC_Volume_max,MCBC_Volume_min,MCBC_Volume_volatility,MCBC_Volume_change
2018-12-23,9.4675,9.68,9.15,0.5299999999999994,0.4499999999999993,9.682500000000001,9.94,9.53,0.41000000000000014,0.0,9.355,9.52,9.13,0.3899999999999988,0.34999999999999964,9.5475,9.62,9.47,0.14999999999999858,0.049999999999998934,50398,72617,36253,36364,-9957
2018-12-30,9.71,9.81,9.57,0.2400000000000002,0.2400000000000002,9.875,9.95,9.84,0.10999999999999943,0.009999999999999787,9.594999999999999,9.7,9.54,0.16000000000000014,0.129999999999999,9.77,9.84,9.62,0.22000000000000064,-0.019999999999999574,30813,39124,22552,16572,-3395
2019-01-06,9.862,10.08,9.72,0.35999999999999943,-0.129999999999999,10.032,10.08,9.99,0.08999999999999986,0.02000000000000135,9.732000000000001,9.88,9.65,0.23000000000000043,-0.03999999999999915,9.842,10.0,9.66,0.33999999999999986,-0.33999999999999986,23930,30187,16781,13406,-172
2019-01-13,9.6525,9.74,9.49,0.25,0.25,9.9225,9.97,9.86,0.11000000000000121,0.02000000000000135,9.55,9.6,9.49,0.10999999999999943,0.10999999999999943,9.7325,9.82,9.66,0.16000000000000014,0.16000000000000014,37655,54184,17980,36204,21674
2019-01-20,9.8,9.98,9.69,0.2900000000000009,-0.07000000000000028,9.936,10.0,9.81,0.1899999999999995,-0.09999999999999964,9.618,9.68,9.52,0.16000000000000014,-0.14000000000000057,9.782,9.99,9.7,0.2900000000000009,0.049999999999998934,26683,33448,21223,12225,8429
2019-01-27,9.796,9.94,9.71,0.22999999999999865,0.17999999999999972,9.988000000000001,10.32,9.8,0.5199999999999996,0.5199999999999996,9.716,9.87,9.65,0.21999999999999886,0.20999999999999908,9.922,10.31,9.73,0.5800000000000001,0.5800000000000001,26282,38583,13389,25194,19494
2019-02-03,10.164,10.28,10.08,0.1999999999999993,-0.1999999999999993,10.24,10.36,10.17,0.1899999999999995,-0.09999999999999964,10.027999999999999,10.17,9.85,0.3200000000000003,-0.3200000000000003,10.128,10.17,10.08,0.08999999999999986,-0.0600000000000005,16861,22394,8746,13648,1274
2019-02-10,10.2025,10.25,10.1,0.15000000000000036,0.120000000000001,10.385,10.5,10.3,0.1999999999999993,0.1999999999999993,10.0125,10.1,9.87,0.23000000000000043,0.09999999999999964,10.27,10.37,10.15,0.21999999999999886,0.09999999999999964,21940,29752,13377,16375,12344
2019-02-17,10.7,10.98,10.25,0.7300000000000004,0.7300000000000004,10.862,10.99,10.81,0.17999999999999972,0.15000000000000036,10.63,10.8,10.25,0.5500000000000007,0.5500000000000007,10.796,10.85,10.73,0.11999999999999922,0.10999999999999943,37987,64167,10621,53546,-37137
2019-02-24,10.884,10.95,10.79,0.16000000000000014,0.019999999999999574,10.986,11.0,10.94,0.0600000000000005,0.009999999999999787,10.732,10.84,10.67,0.16999999999999993,0.14000000000000057,10.862,10.98,10.76,0.22000000000000064,0.05999999999999872,30708,44856,14826,30030,-16033
2019-03-03,10.654,11.09,10.42,0.6699999999999999,-0.3100000000000005,10.86,11.16,10.6,0.5600000000000005,-0.39000000000000057,10.506,10.75,10.34,0.41000000000000014,-0.3100000000000005,10.664,11.13,10.44,0.6900000000000013,-0.45000000000000107,49600,104055,26487,77568,-77568
2019-03-10,10.508000000000001,10.68,10.33,0.34999999999999964,-0.2599999999999998,10.666,10.77,10.59,0.17999999999999972,-0.11999999999999922,10.326,10.63,9.89,0.7400000000000002,-0.25,10.556000000000001,10.63,10.5,0.13000000000000078,-0.08000000000000007,33287,95102,10202,84900,11168
2019-03-17,9.98,10.49,9.32,1.17,-1.17,10.162,10.52,9.73,0.7899999999999991,-0.7899999999999991,9.78,10.24,9.32,0.9199999999999999,-0.9199999999999999,9.86,10.28,9.32,0.9599999999999991,-0.6199999999999992,32495,62150,20773,41377,14396
2019-03-24,9.904,10.03,9.73,0.29999999999999893,0.2599999999999998,10.072000000000001,10.21,9.9,0.3100000000000005,0.2699999999999996,9.780000000000001,9.99,9.64,0.34999999999999964,0.33999999999999986,9.976,10.13,9.9,0.23000000000000043,0.23000000000000043,40509,138133,13108,125025,2572
2019-03-31,10.208,10.39,10.09,0.3000000000000007,0.3000000000000007,10.360000000000001,10.63,10.18,0.45000000000000107,0.45000000000000107,10.176,10.39,10.05,0.33999999999999986,0.33999999999999986,10.331999999999999,10.61,10.11,0.5,0.5,20370,33262,12630,20632,19730
2019-04-07,10.608,10.7,10.4,0.29999999999999893,0.09999999999999964,10.712,10.85,10.64,0.20999999999999908,0.05999999999999872,10.478,10.58,10.39,0.1899999999999995,-0.009999999999999787,10.57,10.66,10.45,0.21000000000000085,0.0600000000000005,19160,22386,14519,7867,-2509
2019-04-14,10.575,10.7,10.49,0.20999999999999908,0.03999999999999915,10.647499999999999,10.74,10.53,0.21000000000000085,-0.21000000000000085,10.4125,10.57,10.19,0.3800000000000008,-0.3000000000000007,10.5,10.7,10.2,0.5,-0.5,19989,23283,13491,9792,9792
2019-04-21,10.314,10.35,10.26,0.08999999999999986,0.08999999999999986,10.512,10.62,10.43,0.1899999999999995,-0.09999999999999964,10.218,10.28,10.12,0.16000000000000014,-0.009999999999999787,10.354,10.5,10.18,0.3200000000000003,-0.08000000000000007,21054,28841,11966,16875,-2556
2019-04-28,10.318,10.45,10.15,0.29999999999999893,-0.03999999999999915,10.52,10.95,10.35,0.5999999999999996,0.47999999999999865,10.22,10.38,10.1,0.28000000000000114,0.14000000000000057,10.396,10.85,10.15,0.6999999999999993,0.5299999999999994,45200,89338,16855,72483,48154
2019-05-05,10.708,10.87,10.56,0.3099999999999987,-0.17999999999999972,10.85,10.94,10.67,0.2699999999999996,-0.2699999999999996,10.538,10.69,10.25,0.4399999999999995,-0.3200000000000003,10.676,10.86,10.31,0.5499999999999989,-0.5499999999999989,30962,38750,22347,16403,5208
2019-05-12,10.362,10.42,10.28,0.14000000000000057,0.040000000000000924,10.582,10.64,10.53,0.11000000000000121,0.040000000000000924,10.33,10.4,10.26,0.14000000000000057,0.0600000000000005,10.528,10.61,10.45,0.16000000000000014,0.02999999999999936,19484,30921,8973,21948,8865
2019-05-19,10.445,10.66,10.29,0.370000000000001,-0.21000000000000085,10.5725,10.69,10.41,0.27999999999999936,-0.16000000000000014,10.317499999999999,10.5,10.16,0.33999999999999986,-0.33999999999999986,10.47,10.64,10.27,0.370000000000001,-0.16000000000000014,48886,79174,21211,57963,-57963
2019-05-26,10.338000000000001,10.57,10.08,0.4900000000000002,-0.4900000000000002,10.468,10.58,10.2,0.3800000000000008,-0.370000000000001,10.18,10.32,10.01,0.3100000000000005,-0.3100000000000005,10.3,10.44,10.15,0.28999999999999915,-0.2599999999999998,54761,87208,28736,58472,-50366
2019-06-02,10.22,10.36,10.12,0.2400000000000002,-0.13000000000000078,10.368,10.6,10.18,0.41999999999999993,-0.17999999999999972,10.128,10.18,10.06,0.11999999999999922,0.019999999999999574,10.224,10.38,10.15,0.23000000000000043,-0.14000000000000057,20281,24452,14075,10377,749
2019-06-09,10.244,10.31,10.11,0.20000000000000107,0.02999999999999936,10.414,10.51,10.32,0.1899999999999995,-0.15000000000000036,10.148,10.18,10.11,0.07000000000000028,0.03999999999999915,10.264,10.35,10.18,0.16999999999999993,0.08000000000000007,17815,33151,11076,22075,-8448
2019-06-16,10.186,10.3,10.07,0.23000000000000043,-0.030000000000001137,10.28,10.39,10.2,0.19000000000000128,-0.120000000000001,10.042,10.17,9.91,0.2599999999999998,-0.2599999999999998,10.116,10.21,9.93,0.28000000000000114,-0.28000000000000114,37285,74938,21710,53228,248
2019-06-23,10.0,10.26,9.85,0.41000000000000014,0.35999999999999943,10.198,10.37,9.99,0.379999999999999,0.379999999999999,9.844,10.09,9.71,0.379999999999999,0.0799999999999983,10.108,10.26,9.85,0.41000000000000014,0.34999999999999964,56366,172419,12502,159917,12157
2019-06-30,10.145,10.18,10.09,0.08999999999999986,0.08000000000000007,10.235,10.28,10.17,0.10999999999999943,0.08000000000000007,10.1075,10.14,10.03,0.11000000000000121,0.10000000000000142,10.1975,10.26,10.15,0.10999999999999943,0.049999999999998934,13894,17995,7699,10296,-4867
2019-07-07,10.102,10.18,9.98,0.1999999999999993,-0.11999999999999922,10.138,10.19,10.0,0.1899999999999995,-0.1899999999999995,10.028,10.09,9.88,0.20999999999999908,-0.1899999999999995,10.1,10.19,10.0,0.1899999999999995,-0.1899999999999995,25623,53490,14200,39290,-5670
2019-07-14,9.932,9.96,9.92,0.040000000000000924,0.009999999999999787,10.054,10.23,9.98,0.25,0.19000000000000128,9.892,9.92,9.81,0.10999999999999943,-0.08000000000000007,10.026,10.21,9.96,0.25,0.22000000000000064,56954,96462,24778,71684,1219
2019-07-21,10.094,10.25,9.98,0.2699999999999996,-0.0600000000000005,10.26,10.35,10.12,0.23000000000000043,0.049999999999998934,9.984,10.19,9.87,0.3200000000000003,0.20999999999999908,10.120000000000001,10.21,9.92,0.2900000000000009,0.08000000000000007,47240,59561,32916,26645,-12554
2019-07-28,10.142,10.24,9.99,0.25,-0.16000000000000014,10.294,10.51,10.03,0.4800000000000004,-0.3100000000000005,10.024000000000001,10.21,9.9,0.3100000000000005,-0.09999999999999964,10.16,10.29,9.97,0.3199999999999985,-0.3199999999999985,67362,81693,44633,37060,-3289
2019-08-04,10.044,10.11,9.98,0.129999999999999,-0.09999999999999964,10.12,10.17,10.03,0.14000000000000057,0.009999999999999787,9.962,10.02,9.9,0.11999999999999922,0.040000000000000924,10.046,10.11,9.98,0.129999999999999,0.08999999999999986,41109,69510,15065,54445,-54445
2019-08-11,10.032,10.2,9.93,0.2699999999999996,0.08999999999999986,10.078,10.2,9.95,0.25,0.05999999999999872,9.92,10.07,9.8,0.2699999999999996,0.030000000000001137,10.03,10.1,9.91,0.1899999999999995,0.0,32572,57308,17395,39913,-7157
2019-08-18,9.985999999999999,10.1,9.82,0.27999999999999936,-0.21999999999999886,10.012,10.1,9.92,0.17999999999999972,-0.11999999999999922,9.831999999999999,9.95,9.67,0.27999999999999936,-0.27999999999999936,9.938,10.06,9.72,0.33999999999999986,-0.0600000000000005,32370,56320,19138,37182,10708
2019-08-25,9.907499999999999,10.0,9.79,0.21000000000000085,0.08000000000000007,9.9675,10.04,9.89,0.14999999999999858,0.0600000000000005,9.78,9.85,9.68,0.16999999999999993,0.08999999999999986,9.86,10.0,9.77,0.23000000000000043,0.120000000000001,34267,39995,28459,11536,-9113
2019-09-01,9.904,10.04,9.77,0.2699999999999996,0.08000000000000007,10.012,10.25,9.81,0.4399999999999995,0.3800000000000008,9.85,9.94,9.73,0.20999999999999908,0.20999999999999908,9.94,10.2,9.77,0.4299999999999997,0.4299999999999997,32789,50667,15791,34876,27545
2019-09-08,10.502,10.72,10.17,0.5500000000000007,0.5500000000000007,10.704,10.92,10.4,0.5199999999999996,0.46999999999999886,10.476,10.72,10.14,0.5800000000000001,0.5800000000000001,10.623999999999999,10.79,10.35,0.4399999999999995,0.41999999999999993,54605,64294,40397,23897,-9405
2019-09-15,10.686,10.8,10.53,0.27000000000000135,-0.1800000000000015,10.79,10.98,10.66,0.3200000000000003,-0.10999999999999943,10.588000000000001,10.69,10.49,0.1999999999999993,-0.08000000000000007,10.68,10.78,10.58,0.1999999999999993,-0.13000000000000078,52509,107902,27577,80325,3516
2019-09-22,10.474,10.59,10.35,0.2400000000000002,-0.2400000000000002,10.56,10.64,10.51,0.13000000000000078,-0.13000000000000078,10.394,10.43,10.35,0.08000000000000007,-0.05000000000000071,10.45,10.59,10.39,0.1999999999999993,-0.02999999999999936,46559,109104,21865,87239,-74702
2019-09-29,10.228,10.49,10.11,0.3800000000000008,-0.3800000000000008,10.294,10.52,10.2,0.3200000000000003,-0.27999999999999936,10.086,10.2,9.99,0.20999999999999908,-0.1399999999999988,10.144,10.2,10.11,0.08999999999999986,-0.08000000000000007,33396,59207,19130,40077,-38116
2019-10-06,10.01,10.04,9.95,0.08999999999999986,0.0,10.118,10.27,10.03,0.2400000000000002,0.03999999999999915,9.985999999999999,10.04,9.92,0.11999999999999922,0.11999999999999922,10.024000000000001,10.13,9.93,0.20000000000000107,0.17999999999999972,32180,44026,21673,22353,-1665
2019-10-13,10.228,10.41,10.09,0.3200000000000003,0.3200000000000003,10.366,10.5,10.31,0.1899999999999995,0.16999999999999993,10.192,10.29,10.09,0.1999999999999993,0.1999999999999993,10.296,10.41,10.22,0.1899999999999995,0.16000000000000014,41703,57279,32669,24610,24610
2019-10-20,10.352,10.38,10.32,0.0600000000000005,-0.049999999999998934,10.464,10.59,10.38,0.20999999999999908,-0.10999999999999943,10.288,10.37,10.21,0.15999999999999837,-0.14999999999999858,10.384,10.45,10.33,0.11999999999999922,0.019999999999999574,33727,39973,25939,14034,92
