Date,MRVL_Open_average,MRVL_Open_max,MRVL_Open_min,MRVL_Open_volatility,MRVL_Open_change,MRVL_High_average,MRVL_High_max,MRVL_High_min,MRVL_High_volatility,MRVL_High_change,MRVL_Low_average,MRVL_Low_max,MRVL_Low_min,MRVL_Low_volatility,MRVL_Low_change,MRVL_Close_average,MRVL_Close_max,MRVL_Close_min,MRVL_Close_volatility,MRVL_Close_change,MRVL_Volume_average,MRVL_Volume_max,MRVL_Volume_min,MRVL_Volume_volatility,MRVL_Volume_change
2018-05-27,22.106,22.29,21.9,0.39000000000000057,0.029999999999997584,22.388,22.68,22.07,0.6099999999999994,-0.08999999999999986,21.605999999999998,21.81,21.32,0.48999999999999844,0.019999999999999574,21.946,22.17,21.54,0.6300000000000026,0.14999999999999858,9721666,12753425,7150296,5603129,-1585454
2018-06-03,22.04,22.42,21.66,0.7600000000000016,-0.5399999999999991,22.24,22.95,21.91,1.0399999999999991,-0.28999999999999915,21.664,22.16,21.27,0.8900000000000006,-0.5399999999999991,21.892,22.2,21.37,0.8299999999999983,-0.6600000000000001,8928332,13699907,4966563,8733344,5301734
2018-06-10,21.74,22.04,21.32,0.7199999999999989,0.41000000000000014,21.932000000000002,22.1,21.64,0.46000000000000085,0.17999999999999972,21.486,21.61,21.32,0.28999999999999915,0.129999999999999,21.81,22.0,21.61,0.39000000000000057,0.16000000000000014,6922004,10431126,5356098,5075028,115963
2018-06-17,21.456,21.94,20.98,0.9600000000000009,-0.5500000000000007,21.631999999999998,22.09,21.02,1.0700000000000003,-0.6099999999999994,20.85,21.35,19.98,1.370000000000001,-0.7899999999999991,21.16,21.75,20.18,1.5700000000000003,-1.1400000000000006,7443517,10732361,4887267,5845094,-1334027
2018-06-24,21.126,21.73,20.29,1.4400000000000013,0.7899999999999991,21.358,22.09,20.29,1.8000000000000007,1.2100000000000009,20.642,21.36,19.81,1.5500000000000007,0.9500000000000028,20.942,21.77,19.91,1.8599999999999994,1.5599999999999987,17117700,34399156,10091642,24307514,228457
2018-07-01,21.43,21.87,21.19,0.6799999999999997,0.4200000000000017,21.677500000000002,22.03,21.34,0.6900000000000013,0.4400000000000013,21.125,21.55,20.92,0.629999999999999,0.629999999999999,21.5,22.01,21.02,0.990000000000002,0.990000000000002,9398603,11541606,7859373,3682233,3682233
2018-07-08,22.048,22.21,21.86,0.3500000000000014,-0.3500000000000014,22.344,22.91,21.97,0.9400000000000013,-0.9400000000000013,21.708,22.2,21.14,1.0599999999999987,-1.0599999999999987,21.91,22.66,21.15,1.5100000000000016,-1.5100000000000016,14127094,29134516,7650465,21484051,-18351331
2018-07-15,21.53,21.71,21.02,0.6900000000000013,0.6900000000000013,21.886,22.11,21.74,0.370000000000001,0.11999999999999744,21.278,21.46,20.93,0.5300000000000011,0.41000000000000014,21.718,21.86,21.58,0.28000000000000114,0.03999999999999915,8570406,11203420,7015443,4187977,-3120102
2018-07-22,21.798,22.05,21.52,0.5300000000000011,-0.19000000000000128,22.072,22.36,21.79,0.5700000000000003,-0.3099999999999987,21.364,21.65,20.98,0.6699999999999982,-0.46999999999999886,21.644,22.06,21.24,0.8200000000000003,-0.3100000000000023,7916182,9672460,5388486,4283974,-2171903
2018-07-29,21.294,21.5,21.0,0.5,-0.129999999999999,21.666,21.88,21.57,0.3099999999999987,0.25,21.105999999999998,21.24,20.97,0.2699999999999996,0.18999999999999773,21.46,21.85,21.2,0.6500000000000021,0.5400000000000027,6382958,8826732,4599687,4227045,-2244132
2018-08-05,21.63,22.12,20.91,1.2100000000000009,-1.0399999999999991,21.78,22.25,21.08,1.1700000000000017,-1.1000000000000014,21.416,21.99,20.77,1.2199999999999989,-1.0700000000000003,21.532,22.17,20.79,1.3800000000000026,-1.3800000000000026,4994696,6189988,3210567,2979421,596631
2018-08-12,20.326,20.86,19.9,0.9600000000000009,-0.9600000000000009,20.446,20.91,20.09,0.8200000000000003,-0.8200000000000003,19.922,20.47,19.48,0.9899999999999984,-0.9899999999999984,20.094,20.49,19.78,0.7099999999999973,-0.6499999999999986,9371430,12338369,7805670,4532699,1300544
2018-08-19,20.34,20.64,19.96,0.6799999999999997,0.6799999999999997,20.61,20.92,20.39,0.5300000000000011,0.5300000000000011,20.196,20.48,19.85,0.629999999999999,0.629999999999999,20.392,20.49,20.24,0.25,0.18999999999999773,5468728,7724134,3587258,4136876,365523
2018-08-26,20.775,21.09,20.52,0.5700000000000003,0.35999999999999943,21.035,21.23,20.67,0.5599999999999987,0.4099999999999966,20.57,20.76,20.35,0.41000000000000014,0.2699999999999996,20.7975,21.07,20.59,0.4800000000000004,0.08999999999999986,7850205,9077677,5522249,3555428,-488272
2018-09-02,20.439999999999998,20.9,19.57,1.3299999999999983,-1.009999999999998,20.556,20.9,19.62,1.2799999999999976,-1.2699999999999996,19.68,20.44,18.83,1.610000000000003,-1.610000000000003,19.824,20.7,19.03,1.6699999999999982,-1.6699999999999982,18731322,36018328,9087394,26930934,10025864
2018-09-09,18.605999999999998,18.72,18.5,0.21999999999999886,0.029999999999997584,18.886,19.13,18.66,0.46999999999999886,-0.259999999999998,18.336,18.55,18.14,0.41000000000000014,-0.19000000000000128,18.616,18.97,18.33,0.6400000000000006,-0.35999999999999943,12907743,15130129,8619225,6510904,-6510904
2018-09-16,18.668,18.75,18.52,0.23000000000000043,-0.010000000000001563,18.884,18.98,18.7,0.28000000000000114,0.19000000000000128,18.451999999999998,18.56,18.31,0.25,0.16999999999999815,18.738,18.88,18.45,0.4299999999999997,0.21999999999999886,12104944,15210370,8833741,6376629,-2481382
2018-09-23,18.818,19.39,18.52,0.870000000000001,0.4299999999999997,19.094,19.48,18.72,0.7600000000000016,0.5,18.6,19.11,18.34,0.7699999999999996,0.620000000000001,18.872,19.3,18.49,0.8100000000000023,0.6799999999999997,11121411,14835127,9113849,5721278,1676248
2018-09-30,19.176,19.5,18.5,1.0,-0.7100000000000009,19.392,19.65,18.63,1.0199999999999996,-1.0100000000000016,18.776,19.18,18.08,1.1000000000000014,-1.1000000000000014,19.04,19.57,18.35,1.2199999999999989,-1.0499999999999972,11044926,12588282,9869057,2719225,-1353164
2018-10-07,18.066,18.39,17.41,0.9800000000000004,-0.120000000000001,18.472,18.66,18.2,0.46000000000000085,-0.17999999999999972,17.669999999999998,18.0,17.18,0.8200000000000003,-0.030000000000001137,17.94,18.47,17.38,1.0899999999999999,-0.34999999999999787,15028922,18097826,11877027,6220799,-4679302
2018-10-14,18.458,19.07,17.91,1.1600000000000001,-0.4299999999999997,18.726,19.12,18.08,1.0400000000000027,-1.0400000000000027,17.922,18.38,17.41,0.9699999999999989,-0.879999999999999,18.336000000000002,18.96,17.76,1.1999999999999993,-0.870000000000001,13801743,20762488,8421465,12341023,-8988057
2018-10-21,16.695999999999998,17.42,15.81,1.6100000000000012,-1.6100000000000012,16.944,17.91,16.16,1.75,-1.7100000000000009,16.204,17.1,15.3,1.8000000000000007,-1.8000000000000007,16.439999999999998,17.54,15.6,1.9399999999999995,-1.9399999999999995,15000590,19423712,12271863,7151849,-2041054
2018-10-28,16.64,17.44,15.5,1.9400000000000013,1.9400000000000013,17.12,17.66,16.14,1.5199999999999996,1.4100000000000001,16.388,16.97,15.48,1.4899999999999984,1.4899999999999984,16.97,17.59,16.13,1.4600000000000009,1.0100000000000016,10626711,14167276,6203941,7963335,-6893293
2018-11-04,16.694,17.09,16.1,0.9899999999999984,-0.9899999999999984,16.78,17.27,16.13,1.1400000000000006,-1.1400000000000006,16.328,16.73,15.56,1.17,-1.17,16.526,16.88,15.79,1.0899999999999999,-1.0700000000000003,8765124,9408832,7662159,1746673,-500642
2018-11-11,15.782,15.93,15.57,0.35999999999999943,0.05999999999999872,16.12,16.37,15.9,0.47000000000000064,-0.24999999999999822,15.504,15.62,15.14,0.47999999999999865,-0.47999999999999865,15.728,16.1,15.19,0.9100000000000019,-0.5300000000000011,11110223,14017597,7704478,6313119,-3276299
2018-11-18,15.385,15.83,14.73,1.0999999999999996,1.0999999999999996,15.7525,16.0,15.44,0.5600000000000005,0.5600000000000005,15.285,15.63,14.69,0.9400000000000013,0.9400000000000013,15.63,15.98,15.22,0.7599999999999998,0.7599999999999998,7070652,11318039,2519812,8798227,2262616
2018-11-25,16.096,16.53,15.9,0.6300000000000008,0.6300000000000008,16.31,16.72,16.16,0.5599999999999987,0.5499999999999972,15.858,16.32,15.6,0.7200000000000006,0.7200000000000006,16.136,16.38,16.02,0.35999999999999943,0.35999999999999943,8997168,10689492,6814114,3875378,-332036
2018-12-02,15.895,16.28,15.4,0.8800000000000008,-0.8800000000000008,16.0975,16.36,15.7,0.6600000000000001,-0.6600000000000001,15.31,15.47,15.19,0.28000000000000114,-0.28000000000000114,15.594999999999999,16.09,15.35,0.7400000000000002,-0.15000000000000036,16748187,28042986,10758187,17284799,-4599627
2018-12-09,15.584,15.92,15.29,0.6300000000000008,-0.3500000000000014,15.758000000000001,16.0,15.5,0.5,-0.25,15.274000000000001,15.38,15.1,0.28000000000000114,-0.15000000000000036,15.386000000000001,15.65,15.25,0.40000000000000036,-0.05000000000000071,11886038,20932208,7947901,12984307,774889
2018-12-16,15.048,15.36,14.76,0.5999999999999996,-0.5899999999999999,15.42,15.99,14.84,1.1500000000000004,-1.1500000000000004,14.762,15.36,14.4,0.9599999999999991,-0.9599999999999991,14.87,15.44,14.41,1.0299999999999994,-1.0299999999999994,11256447,13503348,4340089,9163259,-8222453
2018-12-23,15.3775,15.88,14.58,1.3000000000000007,1.3000000000000007,15.8375,16.22,15.48,0.7399999999999984,0.7399999999999984,15.235,15.83,14.34,1.4900000000000002,1.4900000000000002,15.752500000000001,16.19,15.47,0.7200000000000006,0.7200000000000006,9501456,12796012,6684617,6111395,2996076
2018-12-30,16.11,16.27,15.9,0.3699999999999992,0.3699999999999992,16.5575,16.76,16.38,0.38000000000000256,-0.060000000000002274,15.9375,16.25,15.7,0.5500000000000007,0.4399999999999995,16.28,16.61,15.77,0.8399999999999999,0.10999999999999943,13476795,18511504,8462928,10048576,-10048576
2019-01-06,16.948,17.13,16.81,0.3200000000000003,0.3200000000000003,17.186,17.48,16.89,0.5899999999999999,0.35999999999999943,16.776,16.97,16.43,0.5399999999999991,0.5399999999999991,17.052,17.33,16.69,0.639999999999997,0.34999999999999787,10221947,15121253,6910699,8210554,-3726696
2019-01-13,16.7725,17.05,16.52,0.5300000000000011,-0.370000000000001,17.0275,17.27,16.6,0.6699999999999982,-0.019999999999999574,16.57,16.79,16.33,0.46000000000000085,-0.259999999999998,16.72,16.88,16.52,0.35999999999999943,0.03999999999999915,12494570,18502432,8583237,9919195,8351132
2019-01-20,17.25,17.94,16.73,1.2100000000000009,1.1799999999999997,17.812,18.86,16.82,2.039999999999999,1.75,17.094,17.8,16.39,1.4100000000000001,1.4100000000000001,17.554,18.57,16.66,1.9100000000000001,1.6999999999999993,16682381,29600600,10392138,19208462,2542615
2019-01-27,18.434,18.55,18.3,0.25,0.03999999999999915,18.592,18.71,18.48,0.23000000000000043,0.14999999999999858,18.152,18.29,17.9,0.39000000000000057,0.3500000000000014,18.402,18.57,18.13,0.4400000000000013,0.4400000000000013,8877046,11476883,5047711,6429172,-5153583
2019-02-03,18.356,18.9,17.98,0.9199999999999982,0.08999999999999986,18.778,19.17,18.45,0.7200000000000024,0.33999999999999986,18.286,18.85,17.95,0.9000000000000021,0.07000000000000028,18.694,19.05,18.33,0.7200000000000024,0.39000000000000057,12905278,21169908,7971941,13197967,1187545
2019-02-10,19.35,19.53,19.2,0.33000000000000185,0.07000000000000028,19.515,19.71,19.37,0.33999999999999986,-0.18999999999999773,19.09,19.23,18.76,0.46999999999999886,-0.46999999999999886,19.1775,19.4,18.83,0.5700000000000003,-0.5700000000000003,12593102,16531311,9543208,6988103,-3915350
2019-02-17,19.568,20.0,19.05,0.9499999999999993,0.9499999999999993,19.822,20.05,19.44,0.6099999999999994,0.6099999999999994,19.384,19.68,18.91,0.7699999999999996,0.7699999999999996,19.614,19.8,19.31,0.490000000000002,0.39000000000000057,9688262,12252192,6174193,6077999,-1446054
2019-02-24,19.852,20.18,19.58,0.6000000000000014,0.5399999999999991,20.128,20.37,19.86,0.5100000000000016,0.4200000000000017,19.632,19.84,19.57,0.2699999999999996,0.2699999999999996,19.942,20.14,19.71,0.4299999999999997,0.26000000000000156,10404503,12913975,6274190,6639785,-408210
2019-03-03,19.419999999999998,20.06,18.65,1.4100000000000001,-1.259999999999998,19.637999999999998,20.22,18.82,1.3999999999999986,-0.7399999999999984,19.1,19.95,18.08,1.870000000000001,-1.1499999999999986,19.376,20.05,18.68,1.370000000000001,-0.6700000000000017,14888145,22402716,7351623,15051093,5343614
2019-03-10,19.74,20.09,19.44,0.6499999999999986,0.6499999999999986,20.018,20.17,19.81,0.360000000000003,0.16999999999999815,19.508,19.67,19.33,0.3400000000000034,0.3400000000000034,19.796,20.14,19.41,0.7300000000000004,0.16000000000000014,10335041,17340452,5413069,11927383,-5610914
2019-03-17,20.106,20.6,19.62,0.9800000000000004,-0.41999999999999815,20.466,20.98,19.88,1.1000000000000014,-0.5500000000000007,19.808,20.01,19.41,0.6000000000000014,-0.6000000000000014,20.094,20.79,19.71,1.0799999999999983,-0.5,9642449,12587905,6611062,5976843,-2666795
2019-03-24,19.906000000000002,20.12,19.59,0.5300000000000011,0.1999999999999993,20.112,20.31,19.98,0.3299999999999983,0.1999999999999993,19.626,20.0,19.39,0.6099999999999994,0.48999999999999844,19.814,20.25,19.42,0.8299999999999983,0.5599999999999987,11418156,16222397,6956996,9265401,3591679
2019-03-31,20.668,21.14,20.14,1.0,1.0,21.026,21.51,20.29,1.2200000000000024,1.2200000000000024,20.56,21.1,19.95,1.1500000000000021,1.1500000000000021,20.904,21.44,20.18,1.2600000000000016,1.2600000000000016,15170111,18746694,10597682,8149012,1847522
2019-04-07,22.44,23.84,21.32,2.5199999999999996,2.5199999999999996,22.956,24.11,21.72,2.3900000000000006,2.3900000000000006,22.28,23.54,21.27,2.2699999999999996,2.2699999999999996,22.828,23.74,21.71,2.0299999999999976,2.0,20146826,27099494,13545954,13553540,8181252
2019-04-14,24.4725,24.91,23.83,1.0800000000000018,0.870000000000001,24.955,25.41,24.19,1.2199999999999989,0.7899999999999991,24.33,24.77,23.68,1.0899999999999999,0.8399999999999999,24.642500000000002,24.87,24.01,0.8599999999999994,0.8299999999999983,17318527,25140276,9349388,15790888,-10498404
2019-04-21,25.106,25.42,24.85,0.5700000000000003,0.1999999999999993,25.386,25.73,25.12,0.6099999999999994,0.15000000000000213,24.914,25.25,24.75,0.5,0.05000000000000071,25.238,25.47,25.06,0.41000000000000014,0.019999999999999574,13568003,18043036,9213784,8829252,-1837851
2019-04-28,24.652,25.16,23.63,1.5300000000000011,-1.3900000000000006,25.012,25.33,24.49,0.8399999999999999,-0.8399999999999999,24.386,24.86,23.55,1.3099999999999987,-1.3099999999999987,24.706,25.02,24.43,0.5899999999999999,-0.5899999999999999,10395510,16850340,8489069,8361271,-8264866
2019-05-05,23.55,24.2,22.92,1.2799999999999976,-1.2799999999999976,23.75,24.38,22.98,1.3999999999999986,-1.3999999999999986,22.988,23.67,22.03,1.6400000000000006,-1.4499999999999993,23.352,23.86,22.14,1.7199999999999989,-1.7100000000000009,10663539,14438735,7448570,6990165,263715
2019-05-12,22.454,22.61,22.06,0.5500000000000007,-0.4299999999999997,23.056,23.46,22.33,1.1300000000000026,-0.620000000000001,22.242,22.52,21.57,0.9499999999999993,-0.75,22.69,23.1,21.74,1.360000000000003,-1.1500000000000021,11192655,17319320,7282323,10036997,7298104
2019-05-19,22.23,22.32,22.12,0.1999999999999993,-0.120000000000001,22.495,22.63,22.32,0.3099999999999987,-0.21000000000000085,21.9075,22.02,21.77,0.25,-0.019999999999999574,22.26,22.6,21.92,0.6799999999999997,-0.4799999999999969,10251902,15334027,4942717,10391310,-10391310
2019-05-26,22.124,22.29,21.95,0.33999999999999986,0.33999999999999986,22.492,22.85,22.08,0.7700000000000031,0.7700000000000031,21.782,22.22,21.3,0.9199999999999982,0.9199999999999982,22.042,22.35,21.35,1.0,1.0,14097375,19941264,10711030,9230234,-2074515
2019-06-02,23.518,24.17,22.7,1.4700000000000024,1.4700000000000024,24.024,24.85,23.46,1.3900000000000006,1.3900000000000006,23.22,24.14,22.48,1.6600000000000001,1.6600000000000001,23.756,24.45,23.17,1.2799999999999976,1.0299999999999976,12331175,15107704,8467236,6640468,-181007
2019-06-09,24.234,24.91,23.62,1.2899999999999991,-1.1400000000000006,24.424,25.07,24.0,1.0700000000000003,-1.0500000000000007,23.894,24.33,23.43,0.8999999999999986,-0.6999999999999993,24.108,24.67,23.72,0.9500000000000028,-0.9500000000000028,7609748,11312678,5066430,6246248,-6246248
2019-06-16,24.262,24.87,23.92,0.9499999999999993,-0.04999999999999716,24.498,24.92,24.14,0.7800000000000011,-0.46000000000000085,23.936,24.24,23.73,0.509999999999998,-0.1700000000000017,24.146,24.55,23.78,0.7699999999999996,-0.7699999999999996,8141175,11021375,5964182,5057193,-2639218
2019-06-23,24.13,24.94,23.78,1.1600000000000001,1.1600000000000001,24.352,24.98,23.99,0.990000000000002,0.990000000000002,23.728,24.0,23.4,0.6000000000000014,0.6000000000000014,23.830000000000002,24.27,23.41,0.8599999999999994,0.8599999999999994,10438027,14472418,6013675,8458743,8310086
2019-06-30,24.2975,24.46,24.05,0.41000000000000014,-0.17999999999999972,24.4175,24.65,24.24,0.41000000000000014,0.010000000000001563,24.0,24.12,23.89,0.23000000000000043,-0.05000000000000071,24.26,24.57,24.03,0.5399999999999991,0.10999999999999943,6056362,7971031,4879932,3091099,-1420540
2019-07-07,24.906,25.55,24.01,1.5399999999999991,1.5399999999999991,25.34,26.18,24.67,1.509999999999998,1.509999999999998,24.786,25.55,24.0,1.5500000000000007,1.5500000000000007,25.192,26.01,24.56,1.4500000000000028,1.4500000000000028,6872797,9393083,5473486,3919597,3379795
2019-07-14,26.058,26.6,25.6,1.0,-0.389999999999997,26.342,26.65,26.03,0.6199999999999974,-0.10999999999999943,25.744,26.05,25.54,0.5100000000000016,-0.05000000000000071,25.998,26.39,25.73,0.6600000000000001,0.120000000000001,8338717,10488498,6720022,3768476,392039
2019-07-21,26.864,27.45,26.09,1.3599999999999994,1.2399999999999984,27.248,27.64,26.52,1.120000000000001,0.8900000000000006,26.692,27.26,25.98,1.2800000000000011,1.0300000000000011,27.098,27.33,26.5,0.8299999999999983,0.7800000000000011,9998831,15639188,4842620,10796568,-1939732
2019-07-28,25.976,27.0,24.44,2.5599999999999987,-2.5599999999999987,26.166,27.08,24.5,2.5799999999999983,-2.5799999999999983,25.31,26.68,23.68,3.0,-3.0,25.552,26.87,23.95,2.9200000000000017,-2.9200000000000017,9417472,11023004,7175363,3847641,3622579
2019-08-04,24.63,25.07,24.02,1.0500000000000007,0.14000000000000057,25.004,25.37,24.73,0.6400000000000006,0.10999999999999943,24.244,24.71,23.8,0.9100000000000001,-0.259999999999998,24.594,25.36,23.92,1.4399999999999977,-0.34999999999999787,9510577,10635868,7308583,3327285,85998
2019-08-11,24.666,25.57,23.88,1.6900000000000013,1.6900000000000013,25.208000000000002,25.69,24.85,0.8399999999999999,0.3500000000000014,24.328,25.13,23.79,1.3399999999999999,1.3399999999999999,24.806,25.17,24.08,1.0900000000000034,0.030000000000001137,7583511,12419706,4654965,7764741,-7764741
2019-08-18,24.794,25.2,23.99,1.2100000000000009,-1.1800000000000033,24.938,25.25,24.17,1.0799999999999983,-1.0399999999999991,24.268,24.89,23.52,1.370000000000001,-1.370000000000001,24.384,24.92,23.6,1.3200000000000003,-1.3200000000000003,7069926,9520274,3621795,5898479,4247543
2019-08-25,23.8825,24.1,23.46,0.6400000000000006,0.16000000000000014,24.2425,24.87,23.63,1.240000000000002,0.9299999999999997,23.4675,23.92,23.18,0.740000000000002,0.370000000000001,23.814999999999998,24.2,23.51,0.6899999999999977,0.4599999999999973,10951616,16596719,7782461,8814258,6983672
2019-09-01,24.338,24.99,23.53,1.4599999999999973,1.3199999999999967,24.654,25.18,23.84,1.3399999999999999,1.3399999999999999,24.13,24.75,23.21,1.5399999999999991,1.5399999999999991,24.41,25.0,23.29,1.7100000000000009,1.7100000000000009,8642400,10936046,6396795,4539251,-4539251
2019-09-08,25.572,26.16,24.94,1.2199999999999989,0.7299999999999969,25.898,26.53,25.01,1.5199999999999996,0.7399999999999984,25.282,25.88,24.52,1.3599999999999994,0.8000000000000007,25.605999999999998,25.99,24.81,1.1799999999999997,0.5899999999999999,7062081,8367310,4544245,3823065,872705
2019-09-15,25.468,25.93,24.81,1.120000000000001,-0.4400000000000013,25.756,25.98,25.25,0.7300000000000004,-0.6400000000000006,25.106,25.55,24.72,0.8300000000000018,-0.40000000000000213,25.392,25.85,24.84,1.0100000000000016,-0.8100000000000023,7167835,11329025,5307829,6021196,-1043091
2019-09-22,24.872,25.2,24.37,0.8299999999999983,-0.21999999999999886,25.12,25.26,24.99,0.2700000000000031,-0.25,24.396,24.59,24.14,0.4499999999999993,0.4499999999999993,24.79,24.99,24.31,0.6799999999999997,0.6600000000000001,6384178,8596145,4234784,4361361,-3426549
2019-09-29,24.358,25.15,23.75,1.3999999999999986,-0.75,24.576,25.27,24.11,1.1600000000000001,-0.5199999999999996,23.916,24.4,23.51,0.889999999999997,0.5799999999999983,24.169999999999998,24.52,23.91,0.6099999999999994,0.5199999999999996,9155060,11583413,6384007,5199406,-4444381
