Date,PKE_Open_average,PKE_Open_max,PKE_Open_volatility,PKE_Open_change,PKE_High_average,PKE_High_max,PKE_High_volatility,PKE_High_change,PKE_Low_average,PKE_Low_max,PKE_Low_volatility,PKE_Low_change,PKE_Close_average,PKE_Close_max,PKE_Close_volatility,PKE_Close_change,PKE_Volume_average,PKE_Volume_max,PKE_Volume_volatility,PKE_Volume_change
2016-03-13,15.06,15.39,0.6500000000000004,0.35999999999999943,15.232,15.49,0.6500000000000004,0.3699999999999992,14.816,15.13,0.6800000000000015,0.4300000000000015,15.084,15.4,0.6600000000000001,0.5399999999999991,66270,137821,110281,-11415
2016-03-20,15.030000000000001,15.3,0.5400000000000009,-0.20000000000000107,15.315000000000001,15.48,0.34999999999999964,-0.0600000000000005,14.7975,15.07,0.45000000000000107,0.22000000000000064,15.017499999999998,15.29,0.5,0.41999999999999993,44787,51968,13067,13067
2016-03-27,15.754,16.01,0.6000000000000014,0.6000000000000014,16.0,16.12,0.3100000000000005,0.20999999999999908,15.584,15.83,0.5199999999999996,0.05999999999999872,15.792000000000002,16.01,0.620000000000001,-0.2599999999999998,65214,152115,120284,-10045
2016-04-03,15.316,15.37,0.09999999999999964,0.019999999999999574,15.498,15.57,0.13000000000000078,-0.030000000000001137,15.204,15.22,0.030000000000001137,-0.009999999999999787,15.308,15.41,0.21000000000000085,0.0,50427,108029,81473,-20640
2016-04-10,15.822000000000001,16.14,0.5899999999999999,0.39000000000000057,16.078,16.36,0.7400000000000002,0.5700000000000021,15.678,15.98,0.7200000000000006,0.6799999999999997,15.927999999999999,16.23,0.8000000000000007,0.7199999999999989,30157,43442,24174,-8474
2016-04-17,16.509999999999998,16.72,0.5399999999999991,0.5399999999999991,16.688,16.82,0.26000000000000156,0.03999999999999915,16.302,16.5,0.3500000000000014,-0.030000000000001137,16.508,16.78,0.5100000000000016,-0.3000000000000007,36788,50309,24595,15322
2016-04-24,16.25,16.36,0.3099999999999987,-0.03999999999999915,16.368,16.44,0.19000000000000128,0.0,15.894,16.1,0.32000000000000206,-0.030000000000001137,16.14,16.31,0.3899999999999988,-0.3199999999999985,49012,76526,46794,11707
2016-05-01,15.066,15.83,0.9900000000000002,-0.9800000000000004,15.326,16.21,1.1800000000000015,-1.0500000000000007,14.752,14.85,0.1899999999999995,0.03999999999999915,14.89,15.02,0.17999999999999972,0.17999999999999972,62791,109376,75636,-75636
2016-05-08,15.284,15.76,0.7300000000000004,0.07000000000000028,15.474,15.76,0.5399999999999991,0.03999999999999915,14.998000000000001,15.23,0.5199999999999996,-0.28999999999999915,15.158,15.5,0.7599999999999998,-0.3699999999999992,40188,59025,30075,30075
2016-05-15,15.040000000000001,15.81,1.0700000000000003,1.0700000000000003,15.366,15.98,1.0300000000000011,0.9800000000000004,14.84,15.29,0.8099999999999987,0.8099999999999987,15.098,15.68,1.0600000000000005,0.7600000000000016,52592,89163,61750,20870
2016-05-22,15.7875,15.99,0.5800000000000001,0.5800000000000001,16.0325,16.13,0.15999999999999837,0.049999999999998934,15.715,15.92,0.5099999999999998,0.5099999999999998,15.91,15.98,0.13000000000000078,0.120000000000001,37126,61258,35122,-35122
2016-05-29,16.356,16.55,0.5,0.5,16.66,16.87,0.35999999999999943,0.35999999999999943,16.284,16.44,0.4200000000000017,0.4200000000000017,16.506,16.72,0.35999999999999943,0.35999999999999943,44892,59471,26259,-14810
2016-06-05,16.562,16.79,0.6999999999999993,-0.6999999999999993,16.84,16.97,0.4299999999999997,-0.39000000000000057,16.418,16.61,0.5500000000000007,-0.5400000000000027,16.602,16.91,0.6000000000000014,-0.3100000000000023,36326,41325,14757,-744
2016-06-12,16.526,16.91,0.629999999999999,0.39000000000000057,16.66,16.93,0.5700000000000003,0.3500000000000014,16.3,16.7,0.6699999999999982,0.41999999999999815,16.54,16.77,0.48999999999999844,0.25,51176,105338,80297,23079
2016-06-19,16.266,16.81,0.9499999999999993,-0.9499999999999993,16.477999999999998,16.81,0.9499999999999993,-0.9499999999999993,15.916,16.35,1.0200000000000014,-1.0200000000000014,16.11,16.66,1.3100000000000005,-1.0900000000000016,57335,99079,61443,18918
2016-06-26,14.865,15.52,1.4499999999999993,-0.879999999999999,15.004999999999999,15.55,1.0100000000000016,-0.8500000000000014,14.3675,14.9,0.8499999999999996,-0.45000000000000107,14.5275,14.95,0.8399999999999999,-0.4299999999999997,79755,119187,75946,-5357
2016-07-03,14.844,15.2,0.7399999999999984,0.7399999999999984,15.086,15.54,0.6499999999999986,0.5699999999999985,14.796,15.18,0.7199999999999989,0.7199999999999989,15.036,15.51,0.6999999999999993,0.5700000000000003,56942,81788,44535,-28222
2016-07-10,16.274,17.14,1.6300000000000008,1.0900000000000016,16.8,17.23,1.6300000000000008,1.5900000000000016,16.008,16.65,1.3599999999999994,1.1500000000000021,16.572,17.03,1.540000000000001,1.4000000000000004,70882,122435,91984,-91984
2016-07-17,16.944,17.25,0.6400000000000006,-0.3200000000000003,17.098,17.5,0.6900000000000013,-0.28000000000000114,16.738,17.05,0.4800000000000004,-0.28999999999999915,16.86,17.28,0.6300000000000026,-0.40000000000000213,32715,50427,30603,11846
2016-07-24,16.572,16.72,0.46999999999999886,-0.3999999999999986,16.708,16.86,0.25,-0.120000000000001,16.362,16.54,0.35999999999999943,-0.22000000000000242,16.524,16.85,0.6500000000000021,0.010000000000001563,37592,64949,46041,-10461
2016-07-31,16.432,16.66,0.33999999999999986,0.21999999999999886,16.568,16.81,0.46999999999999886,0.36999999999999744,16.18,16.36,0.28000000000000114,0.120000000000001,16.342,16.7,0.5899999999999999,0.1700000000000017,26160,36747,23617,12841
2016-08-07,15.802,16.39,0.9299999999999997,-0.9299999999999997,15.934000000000001,16.42,0.6800000000000015,-0.6800000000000015,15.554,15.77,0.34999999999999964,-0.34999999999999964,15.622,15.8,0.33000000000000007,-0.25,37750,46911,25670,3668
2016-08-14,15.642,15.99,0.4900000000000002,0.4399999999999995,15.879999999999999,16.31,0.7199999999999989,0.629999999999999,15.52,15.8,0.5300000000000011,0.3100000000000005,15.762,16.09,0.5899999999999999,0.5499999999999989,34777,40932,13967,-10937
2016-08-21,16.342,16.5,0.4200000000000017,0.39000000000000057,16.55,16.82,0.5500000000000007,0.21000000000000085,16.157999999999998,16.33,0.3099999999999987,0.05000000000000071,16.368,16.57,0.4299999999999997,0.0,24914,32771,11951,-4942
2016-08-28,16.4825,16.65,0.48999999999999844,0.48999999999999844,16.855,17.13,0.46999999999999886,0.46999999999999886,16.3625,16.65,0.509999999999998,0.509999999999998,16.715,17.13,0.5899999999999999,0.4800000000000004,32078,42370,17571,9029
2016-09-04,16.908,17.1,0.6000000000000014,-0.6000000000000014,17.04,17.25,0.6600000000000001,-0.5100000000000016,16.54,16.84,0.9299999999999997,-0.9299999999999997,16.778,17.24,1.1499999999999986,-0.8000000000000007,34444,58629,38014,24300
2016-09-11,15.666,16.05,0.8300000000000001,-0.03999999999999915,15.952,16.76,1.3000000000000007,0.7100000000000009,15.395999999999999,15.93,0.8300000000000001,0.6400000000000006,15.724,16.71,1.5300000000000011,1.4000000000000004,85003,284136,256059,-577
2016-09-18,16.938,17.12,0.370000000000001,0.26000000000000156,17.196,17.58,0.639999999999997,0.1999999999999993,16.85,17.12,0.6500000000000021,0.5400000000000027,17.012,17.23,0.5700000000000003,0.370000000000001,36455,51587,27007,-15654
2016-09-25,17.12,17.28,0.3100000000000023,0.17999999999999972,17.47,18.01,0.8100000000000023,0.8100000000000023,16.93,17.26,0.5600000000000023,0.5600000000000023,17.292,17.79,0.9199999999999982,0.9199999999999982,41727,64111,42980,11948
2016-10-02,16.55,17.67,2.6400000000000023,-2.6400000000000023,16.692,17.83,2.6199999999999974,-2.6199999999999974,15.988,17.34,2.75,-2.75,16.192,17.72,2.9099999999999984,-2.679999999999998,59397,87221,57832,55403
2016-10-09,14.362,14.79,0.8199999999999985,-0.8199999999999985,14.57,15.03,0.7699999999999996,-0.5500000000000007,14.113999999999999,14.43,0.6699999999999999,-0.6699999999999999,14.24,14.56,0.5500000000000007,-0.4900000000000002,46851,52403,11392,10651
2016-10-16,14.484,15.15,1.0999999999999996,0.9600000000000009,14.924,15.81,1.33,1.33,14.42,15.15,1.1799999999999997,1.1500000000000004,14.73,15.42,1.3599999999999994,1.3599999999999994,51673,74189,51039,36523
2016-10-23,15.388,15.58,0.41999999999999993,-0.07000000000000028,15.586,15.73,0.2699999999999996,0.02999999999999936,15.225999999999999,15.36,0.2699999999999996,0.1899999999999995,15.384,15.51,0.33000000000000007,0.009999999999999787,53678,83851,48697,48697
2016-10-30,15.45,15.67,0.33999999999999986,-0.09999999999999964,15.76,15.98,0.41999999999999993,-0.1999999999999993,15.324,15.45,0.1999999999999993,-0.09999999999999964,15.443999999999999,15.75,0.5,-0.2400000000000002,66203,110391,70229,-44191
2016-11-06,16.284,17.97,2.5599999999999987,2.4999999999999982,16.802,18.05,2.3200000000000003,2.3200000000000003,16.162,17.69,2.290000000000001,2.240000000000002,16.708000000000002,17.94,2.4800000000000004,2.4800000000000004,70801,99747,64114,27705
2016-11-13,17.900000000000002,18.12,0.5899999999999999,0.16000000000000014,18.118,18.32,0.28000000000000114,0.28000000000000114,17.6,17.88,0.6099999999999994,0.10999999999999943,17.88,18.11,0.6600000000000001,0.28999999999999915,51078,61245,23131,6424
2016-11-20,18.494999999999997,18.72,0.5700000000000003,0.5700000000000003,18.7525,18.91,0.3099999999999987,0.3099999999999987,18.310000000000002,18.45,0.3299999999999983,0.23000000000000043,18.6325,18.7,0.14000000000000057,0.129999999999999,43099,73304,59046,17543
2016-11-27,18.33,18.93,1.2300000000000004,-0.8200000000000003,18.506,19.0,0.879999999999999,-0.740000000000002,17.928,18.41,0.8500000000000014,-0.5399999999999991,18.162,18.84,1.0500000000000007,-0.6699999999999982,56679,84395,59627,-2917
2016-12-04,18.752,19.35,1.1700000000000017,1.1700000000000017,19.072,19.56,1.1899999999999977,1.1199999999999974,18.614,19.13,1.1400000000000006,1.1300000000000026,18.988,19.49,1.1499999999999986,0.8999999999999986,56454,98308,64265,-16234
2016-12-11,19.046,19.33,0.48999999999999844,-0.4299999999999997,19.232,19.47,0.5399999999999991,-0.34999999999999787,18.698,19.03,0.5300000000000011,-0.3200000000000003,18.928,19.34,0.5399999999999991,-0.4800000000000004,94704,220534,179635,31909
2016-12-18,18.64,18.86,0.41000000000000014,-0.41000000000000014,18.747500000000002,18.92,0.2700000000000031,-0.19000000000000128,18.37,18.51,0.40000000000000213,-0.40000000000000213,18.55,18.64,0.1700000000000017,-0.019999999999999574,39822,55538,29623,-15567
2016-12-25,18.5625,18.74,0.33999999999999986,-0.10000000000000142,18.865000000000002,19.08,0.389999999999997,-0.1999999999999993,18.424999999999997,18.65,0.4299999999999997,-0.28000000000000114,18.7025,18.8,0.1999999999999993,-0.15000000000000213,34173,45728,23841,23841
2017-01-01,18.48,18.98,1.0100000000000016,-0.5,18.79,18.98,0.379999999999999,-0.23000000000000043,18.08,18.55,0.9400000000000013,0.1999999999999993,18.402,18.91,1.25,-0.0799999999999983,72775,81408,22214,-14001
2017-01-08,18.375,18.55,0.28999999999999915,-0.04999999999999716,18.5925,18.62,0.060000000000002274,-0.030000000000001137,18.1075,18.35,0.490000000000002,-0.28999999999999915,18.285,18.58,0.6999999999999993,-0.6500000000000021,57514,98940,59688,58421
2017-01-15,17.976,18.23,0.4499999999999993,0.11999999999999744,18.192,18.32,0.3200000000000003,0.3200000000000003,17.808,17.89,0.14000000000000057,-0.010000000000001563,17.95,18.15,0.28999999999999915,-0.0799999999999983,39738,66310,42727,-29497
2017-01-22,18.502,18.83,0.9099999999999966,0.8299999999999983,18.762,18.88,0.379999999999999,0.2699999999999996,18.169999999999998,18.45,0.629999999999999,0.14999999999999858,18.48,18.84,0.8399999999999999,-0.41000000000000014,41603,63803,41453,839
2017-01-29,18.236,18.44,0.4200000000000017,0.26000000000000156,18.466,18.53,0.16000000000000014,0.0799999999999983,18.052,18.15,0.16999999999999815,0.030000000000001137,18.246,18.46,0.40000000000000213,-0.2699999999999996,32460,39991,16717,-15055
2017-02-05,18.663999999999998,19.65,1.5899999999999999,1.5899999999999999,19.168,19.83,1.3699999999999974,1.3699999999999974,18.61,19.54,1.4800000000000004,1.4800000000000004,18.96,19.58,1.2799999999999976,1.1599999999999966,49186,59674,23805,3569
2017-02-12,19.4025,19.57,0.33000000000000185,0.07000000000000028,19.5375,19.7,0.3299999999999983,0.05999999999999872,19.15,19.25,0.28000000000000114,-0.28000000000000114,19.2825,19.53,0.5,-0.2799999999999976,42270,65426,43124,19674
2017-02-19,19.19,19.39,0.3500000000000014,0.060000000000002274,19.428,19.55,0.3100000000000023,0.1700000000000017,19.07,19.11,0.10999999999999943,0.060000000000002274,19.332,19.47,0.2799999999999976,0.129999999999999,42848,50375,13807,-487
2017-02-26,19.534,20.04,0.7899999999999991,-0.10999999999999943,19.754,20.24,0.889999999999997,-0.08999999999999986,19.198,19.49,0.41999999999999815,0.030000000000001137,19.424,20.0,0.8999999999999986,-0.019999999999999574,75652,117208,80192,52760
2017-03-05,18.826,19.13,0.7199999999999989,-0.7199999999999989,19.006,19.34,0.7100000000000009,-0.620000000000001,18.608,19.07,0.879999999999999,-0.879999999999999,18.662,19.1,0.8200000000000003,-0.8200000000000003,40231,55618,30084,-15146
2017-03-12,18.674,19.08,0.75,0.75,18.952,19.26,0.8000000000000007,0.8000000000000007,18.516,18.74,0.5699999999999967,0.4599999999999973,18.764,19.09,0.7199999999999989,0.3999999999999986,58762,149047,118434,-4910
2017-03-19,18.364,18.82,0.7699999999999996,-0.7699999999999996,18.498,18.82,0.5199999999999996,-0.5199999999999996,18.126,18.37,0.33000000000000185,-0.3200000000000003,18.256,18.41,0.3000000000000007,-0.23000000000000043,60512,79977,42383,33891
2017-03-26,18.136,18.29,0.4299999999999997,-0.28000000000000114,18.35,18.63,0.3999999999999986,0.0,17.83,18.22,1.1999999999999993,-1.0300000000000011,17.922,18.27,1.2100000000000009,-1.110000000000003,84243,216905,195253,43568
2017-04-02,17.0,17.16,0.3500000000000014,0.08999999999999986,17.176,17.43,0.4299999999999997,-0.2699999999999996,16.754,16.91,0.2699999999999996,-0.14000000000000057,16.916,16.97,0.16999999999999815,-0.019999999999999574,87698,160484,112132,-109365
2017-04-09,16.6075,16.81,0.41999999999999815,-0.41999999999999815,16.6825,16.91,0.4200000000000017,-0.4200000000000017,16.335,16.72,0.6499999999999986,-0.6499999999999986,16.505,16.77,0.5,-0.34999999999999787,49226,66893,43090,1040
2017-04-16,16.945999999999998,17.29,1.0199999999999996,1.0199999999999996,17.202,17.37,0.5199999999999996,0.509999999999998,16.682000000000002,16.99,0.7799999999999976,0.7799999999999976,17.02,17.27,0.6699999999999982,0.6699999999999982,74859,107713,74527,-27843
2017-04-23,17.490000000000002,17.7,0.2799999999999976,0.0,17.648,17.9,0.4499999999999993,-0.17999999999999972,17.304,17.4,0.18999999999999773,-0.14999999999999858,17.45,17.7,0.379999999999999,-0.10000000000000142,40021,52002,22030,22030
2017-04-30,17.496,17.65,0.2799999999999976,0.00999999999999801,17.792,18.05,0.40000000000000213,-0.23000000000000043,17.332,17.47,0.2699999999999996,0.10999999999999943,17.57,17.82,0.41000000000000014,-0.3099999999999987,26080,43547,29810,-11383
2017-05-07,14.436,17.58,5.339999999999998,-4.999999999999998,14.57,17.62,5.1800000000000015,-5.010000000000002,14.280000000000001,17.35,5.210000000000001,-5.050000000000001,14.414,17.45,5.0699999999999985,-5.0699999999999985,39144,49201,19378,-10680
2017-05-14,11.884,12.39,0.870000000000001,-0.870000000000001,11.978,12.45,0.8599999999999994,-0.8599999999999994,11.664,12.31,1.0,-1.0,11.722,12.39,0.9700000000000006,-0.9700000000000006,51566,57617,17838,-10140
2017-05-21,11.56,11.62,0.129999999999999,0.129999999999999,11.71,11.81,0.19000000000000128,0.030000000000001137,11.4125,11.57,0.25,0.25,11.5825,11.69,0.1899999999999995,0.03999999999999915,45600,54394,24516,-24516
2017-05-28,11.914,12.18,0.5899999999999999,0.47000000000000064,12.156,12.5,0.6600000000000001,0.34999999999999964,11.864,12.05,0.4900000000000002,0.4900000000000002,11.994,12.16,0.41999999999999993,0.3100000000000005,49488,67418,35752,5546
2017-06-04,12.452,12.98,0.9299999999999997,0.9299999999999997,12.798,13.3,1.0500000000000007,1.0099999999999998,12.372,12.81,0.7599999999999998,0.5699999999999985,12.624,13.05,0.8900000000000006,0.7400000000000002,53432,105811,85019,-69019
2017-06-11,12.89,13.01,0.1899999999999995,-0.009999999999999787,13.0,13.07,0.10999999999999943,-0.019999999999999574,12.78,12.83,0.17999999999999972,0.040000000000000924,12.938,13.02,0.15000000000000036,-0.09000000000000163,58766,155959,132167,37963
2017-06-18,12.822000000000001,12.92,0.28999999999999915,0.09999999999999964,13.022,13.38,0.5100000000000016,0.4400000000000013,12.698,12.92,0.35999999999999943,0.15000000000000036,12.862,13.18,0.5399999999999991,0.41000000000000014,54940,126454,104480,38259
2017-06-25,13.155999999999999,13.28,0.25,-0.15000000000000036,13.268,13.43,0.34999999999999964,-0.33999999999999986,12.752,13.08,0.5700000000000003,-0.40000000000000036,13.1,13.27,0.3899999999999988,-0.3099999999999987,62101,122978,91436,-16047
2017-07-02,12.8275,12.93,0.2400000000000002,0.0600000000000005,12.985,13.05,0.120000000000001,0.120000000000001,12.719999999999999,12.82,0.20000000000000107,0.09999999999999964,12.825,12.96,0.2400000000000002,0.11999999999999922,36853,48889,24418,12378
2017-07-09,12.863999999999999,12.94,0.16999999999999993,-0.03999999999999915,12.936,13.06,0.16999999999999993,0.0,12.754,12.87,0.16999999999999993,-0.02000000000000135,12.856,12.94,0.11999999999999922,-0.049999999999998934,39763,47832,18526,3028
2017-07-16,12.892,13.16,0.46000000000000085,0.13000000000000078,13.008000000000001,13.16,0.27999999999999936,0.20999999999999908,12.732,12.8,0.1800000000000015,0.13000000000000078,12.89,13.01,0.2400000000000002,0.2400000000000002,43562,91263,69320,409
2017-07-23,13.232,13.48,0.41999999999999993,0.41999999999999993,13.378,13.48,0.20000000000000107,0.16000000000000014,13.112,13.22,0.23000000000000043,0.23000000000000043,13.26,13.47,0.3100000000000005,0.11999999999999922,40745,46296,10072,1820
2017-07-30,13.154,13.42,0.5199999999999996,-0.5199999999999996,13.244,13.59,0.6899999999999995,-0.5199999999999996,12.898,13.16,0.41999999999999993,-0.41999999999999993,12.964,13.26,0.4900000000000002,-0.4900000000000002,29387,34043,10191,700
2017-08-06,12.469999999999999,12.69,0.41999999999999993,-0.41000000000000014,12.722,12.92,0.39000000000000057,-0.1999999999999993,12.346,12.63,0.7400000000000002,-0.3500000000000014,12.532,12.69,0.40000000000000036,0.049999999999998934,40016,49611,24381,-5781
2017-08-13,12.524,12.58,0.13000000000000078,0.13000000000000078,12.65,12.72,0.15000000000000036,0.120000000000001,12.498,12.58,0.14000000000000057,0.14000000000000057,12.56,12.61,0.09999999999999964,0.09999999999999964,64662,121932,96029,40994
2017-08-20,12.75,12.94,0.28999999999999915,0.08999999999999986,12.856,12.95,0.16999999999999993,0.08000000000000007,12.65,12.71,0.15000000000000036,0.05000000000000071,12.726,12.75,0.03999999999999915,0.0,51190,70835,44275,18159
2017-08-27,12.809999999999999,12.99,0.3100000000000005,0.1899999999999995,12.942499999999999,13.09,0.22000000000000064,0.010000000000001563,12.715,12.8,0.16999999999999993,0.09999999999999964,12.815000000000001,12.88,0.16000000000000014,0.16000000000000014,44831,63830,31473,-14430
2017-09-03,12.738,12.84,0.1899999999999995,-0.08999999999999986,12.89,13.01,0.1899999999999995,-0.08999999999999986,12.639999999999999,12.7,0.129999999999999,0.08999999999999986,12.714,12.79,0.1399999999999988,0.06999999999999851,43348,50839,17582,-9926
2017-09-10,12.91,12.99,0.15000000000000036,0.14000000000000057,13.018,13.21,0.26000000000000156,0.26000000000000156,12.778,12.97,0.33000000000000007,0.33000000000000007,12.918,13.12,0.33000000000000007,0.33000000000000007,56728,135762,108763,20796
2017-09-17,13.07,13.24,0.3000000000000007,-0.25,13.14,13.24,0.20000000000000107,-0.20000000000000107,12.95,13.03,0.16999999999999993,-0.16999999999999993,13.02,13.08,0.15000000000000036,-0.15000000000000036,40143,53966,25350,5222
2017-09-24,13.05,13.11,0.129999999999999,0.129999999999999,13.21,13.41,0.34999999999999964,0.34999999999999964,13.036,13.11,0.16000000000000014,0.16000000000000014,13.110000000000001,13.33,0.3699999999999992,0.3699999999999992,102570,160519,120432,120432
2017-10-01,13.304,13.5,0.46000000000000085,0.1700000000000017,13.492,13.75,0.4800000000000004,-0.4800000000000004,13.112,13.3,0.41000000000000014,-0.11999999999999922,13.274000000000001,13.55,0.5800000000000001,-0.5800000000000001,81739,181392,137787,-119479
2017-10-08,13.198,13.38,0.4400000000000013,0.4400000000000013,13.404,13.57,0.2699999999999996,0.2699999999999996,13.16,13.33,0.39000000000000057,0.39000000000000057,13.322000000000001,13.55,0.33000000000000007,0.2900000000000009,94531,126922,58517,-58517
2017-10-15,13.35,13.46,0.20000000000000107,-0.0600000000000005,13.426,13.55,0.25,-0.120000000000001,13.188,13.25,0.1899999999999995,-0.009999999999999787,13.302,13.42,0.20999999999999908,0.02999999999999936,70176,115995,66789,10151
2017-10-22,13.328,13.4,0.11000000000000121,0.09999999999999964,13.434,13.57,0.23000000000000043,-0.16999999999999993,13.168000000000001,13.23,0.2599999999999998,-0.2400000000000002,13.292,13.43,0.3100000000000005,-0.2400000000000002,52429,62047,25413,11931
2017-10-29,13.32,13.44,0.2699999999999996,0.16000000000000014,13.428,13.52,0.1399999999999988,0.10999999999999943,13.204,13.33,0.17999999999999972,0.17999999999999972,13.354,13.43,0.15000000000000036,0.08000000000000007,47828,68656,34074,-27383
2017-11-05,13.236,13.38,0.20000000000000107,-0.20000000000000107,13.374,13.46,0.19000000000000128,-0.19000000000000128,13.148,13.21,0.13000000000000078,-0.02999999999999936,13.258,13.34,0.1999999999999993,-0.1399999999999988,45063,53372,20049,-13065
2017-11-12,13.238,13.38,0.3100000000000005,0.3100000000000005,13.426,13.59,0.3100000000000005,0.3100000000000005,13.164,13.29,0.23999999999999844,0.23999999999999844,13.358,13.59,0.4599999999999991,0.3200000000000003,48555,56350,25731,-1066
2017-11-19,13.81,13.89,0.2599999999999998,0.2599999999999998,13.97,14.03,0.10999999999999943,0.05000000000000071,13.7025,13.75,0.13000000000000078,0.08000000000000007,13.84,13.94,0.21999999999999886,-0.1399999999999988,38877,53814,31222,-17600
2017-11-26,13.696,13.81,0.2400000000000002,-0.09999999999999964,13.756,13.91,0.33000000000000007,-0.15000000000000036,13.48,13.71,0.6100000000000012,-0.16000000000000014,13.626,13.78,0.27999999999999936,-0.17999999999999972,51096,61702,21974,-16374
2017-12-03,13.544,13.61,0.16000000000000014,-0.15000000000000036,13.632,13.69,0.17999999999999972,-0.08999999999999986,13.396,13.47,0.21000000000000085,-0.120000000000001,13.52,13.59,0.11999999999999922,-0.019999999999999574,53868,81998,48016,31269
2017-12-10,13.546,13.79,0.33999999999999986,0.2599999999999998,13.82,14.09,0.4299999999999997,0.4299999999999997,13.488,13.79,0.41999999999999993,0.41999999999999993,13.586,13.93,0.5199999999999996,0.4299999999999997,205962,599508,530580,-32886
2017-12-17,13.9075,14.04,0.21999999999999886,-0.15999999999999837,13.9625,14.04,0.15999999999999837,-0.15999999999999837,13.7325,13.83,0.21000000000000085,-0.14000000000000057,13.827499999999999,13.87,0.08999999999999986,-0.08999999999999986,49200,66090,32697,-14147
2017-12-24,13.8475,13.89,0.15000000000000036,0.129999999999999,13.925,13.98,0.15000000000000036,0.15000000000000036,13.7675,13.81,0.09999999999999964,0.09999999999999964,13.855,13.94,0.15000000000000036,0.08999999999999986,53096,67826,31404,19960
2017-12-31,14.164,14.58,0.7900000000000009,0.46000000000000085,14.558,14.98,0.9100000000000001,0.6699999999999999,13.958,14.33,0.7200000000000006,0.4599999999999991,14.26,14.55,0.6500000000000004,0.5100000000000016,226809,426793,336970,102095
2018-01-07,14.945,15.41,0.8599999999999994,0.8599999999999994,15.3525,15.69,0.6699999999999999,0.6699999999999999,14.895,15.35,0.8200000000000003,0.8200000000000003,15.205,15.59,0.7099999999999991,0.7099999999999991,307748,415400,278670,141300
2018-01-14,15.93,15.99,0.17999999999999972,0.17999999999999972,16.259999999999998,16.67,0.6800000000000015,-0.6800000000000015,15.668,15.91,0.8000000000000007,-0.6799999999999997,15.834,16.02,0.6699999999999999,-0.5899999999999999,442358,684437,444574,-276665
2018-01-21,15.168000000000001,15.38,0.39000000000000057,-0.3100000000000005,15.26,15.47,0.33999999999999986,-0.2900000000000009,14.996,15.23,0.41000000000000014,-0.21000000000000085,15.124,15.33,0.3100000000000005,-0.2400000000000002,162436,197127,100978,-100978
