Date,BNS_Open_average,BNS_Open_max,BNS_Open_min,BNS_Open_volatility,BNS_Open_change,BNS_High_average,BNS_High_max,BNS_High_min,BNS_High_volatility,BNS_High_change,BNS_Low_average,BNS_Low_max,BNS_Low_min,BNS_Low_volatility,BNS_Low_change,BNS_Close_average,BNS_Close_max,BNS_Close_min,BNS_Close_volatility,BNS_Close_change,BNS_Volume_average,BNS_Volume_max,BNS_Volume_min,BNS_Volume_volatility,BNS_Volume_change
2018-07-01,56.7175,56.98,56.5,0.4799999999999969,0.4799999999999969,56.97,57.39,56.5,0.8900000000000006,0.8900000000000006,56.395,56.89,55.85,1.0399999999999991,1.0399999999999991,56.7125,57.29,56.17,1.1199999999999974,1.1199999999999974,818531,889116,716092,173024,64928
2018-07-08,57.316,57.7,57.06,0.6400000000000006,-0.46000000000000085,57.49,57.7,57.41,0.29000000000000625,-0.29000000000000625,57.04,57.28,56.73,0.5500000000000043,-0.25,57.228,57.35,56.81,0.5399999999999991,0.020000000000003126,851251,1054348,645253,409095,-248022
2018-07-15,57.602000000000004,57.86,57.38,0.4799999999999969,0.35999999999999943,57.842,58.01,57.61,0.3999999999999986,0.10999999999999943,57.514,57.78,57.28,0.5,0.28999999999999915,57.708,57.91,57.43,0.4799999999999969,0.11999999999999744,564961,819411,429444,389967,57698
2018-07-22,58.18,58.58,57.79,0.7899999999999991,0.6400000000000006,58.492,58.82,57.92,0.8999999999999986,0.7999999999999972,58.1,58.43,57.68,0.75,0.75,58.362,58.76,57.81,0.9499999999999957,0.8499999999999943,595121,716625,415561,301064,220442
2018-07-29,59.036,59.29,58.82,0.46999999999999886,0.2700000000000031,59.376,59.62,59.27,0.3499999999999943,0.0899999999999963,58.866,59.09,58.51,0.5800000000000054,0.25,59.168,59.29,58.9,0.39000000000000057,0.3500000000000014,615404,744277,454029,290248,-95663
2018-08-05,58.906,59.39,58.47,0.9200000000000017,-0.7199999999999989,59.088,59.48,58.57,0.9099999999999966,-0.7899999999999991,58.472,59.02,57.94,1.0800000000000054,-1.0800000000000054,58.72,59.09,58.13,0.9600000000000009,-0.9600000000000009,653497,1002997,399659,603338,301208
2018-08-12,58.31,58.57,58.02,0.5499999999999972,0.5499999999999972,58.712,59.43,58.33,1.1000000000000014,1.0499999999999972,58.126,58.46,57.8,0.6600000000000037,0.5200000000000031,58.476,59.29,58.01,1.2800000000000011,1.2800000000000011,604716,798026,407623,390403,390403
2018-08-19,59.618,59.78,59.28,0.5,0.5,59.932,60.03,59.67,0.35999999999999943,0.30999999999999517,59.466,59.6,59.28,0.3200000000000003,0.3200000000000003,59.642,59.99,59.4,0.5900000000000034,0.20000000000000284,564231,622140,416646,205494,-149596
2018-08-26,59.306000000000004,60.46,58.13,2.3299999999999983,-1.8599999999999994,59.496,60.6,58.28,2.3200000000000003,-2.3200000000000003,58.757999999999996,59.94,57.76,2.1799999999999997,-2.1799999999999997,59.004,60.46,57.9,2.5600000000000023,-2.5600000000000023,895422,1170590,703191,467399,10833
2018-09-02,57.019999999999996,57.19,56.79,0.3999999999999986,-0.0799999999999983,57.317499999999995,57.48,57.14,0.3399999999999963,-0.21999999999999886,56.682500000000005,56.79,56.56,0.22999999999999687,0.020000000000003126,57.025,57.23,56.89,0.3399999999999963,-0.1600000000000037,928340,1129801,698873,430928,-179484
2018-09-09,57.502,57.9,56.92,0.9799999999999969,0.6999999999999957,57.78,58.06,57.17,0.8900000000000006,0.8099999999999952,57.31,57.68,56.81,0.8699999999999974,0.7199999999999989,57.584,57.86,56.93,0.9299999999999997,0.9299999999999997,593137,769982,414559,355423,-145374
2018-09-16,59.108,60.11,57.92,2.1899999999999977,2.1899999999999977,59.56,60.52,58.41,2.1100000000000065,2.1100000000000065,59.004,60.11,57.88,2.229999999999997,2.229999999999997,59.466,60.37,58.37,2.0,2.0,656126,845534,484801,360733,344051
2018-09-23,59.888,60.47,59.54,0.9299999999999997,-0.7800000000000011,60.102000000000004,60.5,59.77,0.7299999999999969,-0.7299999999999969,59.628,60.03,59.42,0.6099999999999994,-0.6099999999999994,59.717999999999996,60.08,59.58,0.5,-0.44999999999999574,669478,818374,569103,249271,249271
2018-09-30,59.046,60.26,58.11,2.1499999999999986,-2.1499999999999986,59.178,60.28,58.45,1.8299999999999983,-1.8299999999999983,58.438,59.22,57.72,1.5,-1.269999999999996,58.646,59.47,58.08,1.3900000000000006,-1.3599999999999994,983587,1830788,684873,1145915,-16820
2018-10-07,57.108,58.16,56.0,2.1599999999999966,-2.1599999999999966,57.196,58.18,56.03,2.1499999999999986,-2.1499999999999986,56.348,57.75,54.77,2.979999999999997,-2.979999999999997,56.474,57.92,55.01,2.9100000000000037,-2.9100000000000037,825724,1271347,331094,940253,795587
2018-10-14,55.126,55.44,54.69,0.75,-0.5399999999999991,55.296,55.56,54.92,0.6400000000000006,-0.35999999999999943,54.594,54.97,54.23,0.740000000000002,-0.3400000000000034,54.9,55.47,54.23,1.240000000000002,-0.5200000000000031,786804,984319,662400,321919,270729
2018-10-21,53.64,54.37,52.94,1.4299999999999997,-1.4299999999999997,54.068,54.42,53.62,0.8000000000000043,-0.8000000000000043,53.11,53.95,52.63,1.3200000000000003,-1.3200000000000003,53.644,54.09,52.98,1.1100000000000065,-0.6400000000000006,828165,923578,643889,279689,212940
2018-10-28,53.868,54.26,53.0,1.259999999999998,0.259999999999998,54.136,54.58,53.53,1.0499999999999972,0.44999999999999574,53.298,53.8,52.71,1.0899999999999963,1.0899999999999963,53.662,54.27,52.94,1.3300000000000054,1.3300000000000054,883390,1064312,614469,449843,171347
2018-11-04,54.24,54.53,54.01,0.5200000000000031,-0.25,54.444,54.66,54.17,0.4899999999999949,-0.4899999999999949,53.812,54.09,53.2,0.8900000000000006,-0.8900000000000006,54.076,54.28,53.59,0.6899999999999977,-0.5499999999999972,833978,1309040,556720,752320,-304080
2018-11-11,53.606,53.85,53.28,0.5700000000000003,0.20000000000000284,53.964,54.11,53.61,0.5,0.4299999999999997,53.372,53.71,53.13,0.5799999999999983,0.5799999999999983,53.653999999999996,53.92,53.18,0.740000000000002,0.7299999999999969,721387,993482,516219,477263,-100814
2018-11-18,53.1125,53.91,52.63,1.279999999999994,-1.2199999999999989,53.41,53.91,52.96,0.9499999999999957,-0.9499999999999957,52.6425,53.3,52.09,1.2099999999999937,-0.6999999999999957,52.965,53.7,52.28,1.4200000000000017,-0.9000000000000057,859709,1098036,455137,642899,-487315
2018-11-25,53.588,54.6,52.83,1.7700000000000031,1.25,54.118,54.93,53.06,1.8699999999999974,1.3100000000000023,53.324,54.23,52.44,1.7899999999999991,1.2800000000000011,53.796,54.7,52.75,1.9500000000000028,1.3900000000000006,1261255,1621282,830335,790947,-253341
2018-12-02,54.215,55.38,53.0,2.3800000000000026,-1.6400000000000006,54.5125,55.51,53.49,2.019999999999996,-1.259999999999998,53.575,54.59,52.36,2.230000000000004,-1.0500000000000043,54.0575,54.89,53.48,1.4100000000000037,-1.0799999999999983,1148898,1342321,941121,401200,400278
2018-12-09,53.89,54.16,53.57,0.5899999999999963,-0.14999999999999858,54.3,54.57,53.87,0.7000000000000028,0.21000000000000085,53.54,53.8,53.37,0.4299999999999997,0.07000000000000028,53.778,54.1,53.38,0.7199999999999989,0.3100000000000023,1077886,1380658,776384,604274,-565409
2018-12-16,52.574,53.68,51.19,2.490000000000002,-2.490000000000002,52.778,53.94,51.2,2.739999999999995,-2.739999999999995,51.606,53.15,49.38,3.769999999999996,-3.769999999999996,51.754,53.43,49.42,4.009999999999998,-4.009999999999998,1256074,1467126,1154779,312347,312347
2018-12-23,49.6525,50.45,49.07,1.3800000000000026,1.3800000000000026,50.28,50.91,49.7,1.2099999999999937,1.2099999999999937,49.115,50.11,48.34,1.769999999999996,1.3100000000000023,49.9975,50.38,49.12,1.2600000000000051,1.2600000000000051,1021216,1107393,936298,171095,148364
2018-12-30,50.207499999999996,51.0,49.51,1.490000000000002,0.9699999999999989,50.59,51.28,50.14,1.1400000000000006,1.1400000000000006,49.855000000000004,50.71,49.38,1.3299999999999983,1.0900000000000034,50.4125,51.18,49.87,1.3100000000000023,1.3100000000000023,815432,915616,720948,194668,-194668
2019-01-06,52.568,53.59,51.51,2.0800000000000054,2.0800000000000054,53.022,53.81,51.83,1.980000000000004,1.9699999999999989,52.29,53.34,51.25,2.0900000000000034,2.0900000000000034,52.952,53.77,51.7,2.0700000000000003,2.0700000000000003,889159,1424819,598896,825923,-262835
2019-01-13,54.274,55.59,53.59,2.0,2.0,54.769999999999996,55.79,54.01,1.7800000000000011,1.759999999999998,54.068,55.18,53.38,1.7999999999999972,1.6300000000000026,54.488,55.24,53.62,1.6200000000000045,1.6200000000000045,618099,731723,485300,246423,127456
2019-01-20,55.205,55.55,54.94,0.6099999999999994,0.5899999999999963,55.385,55.69,55.14,0.5499999999999972,0.4299999999999997,54.8275,55.25,54.63,0.6199999999999974,0.5300000000000011,55.2225,55.62,54.97,0.6499999999999986,0.36999999999999744,657569,786726,550088,236638,-151419
2019-01-27,56.164,56.99,55.18,1.8100000000000023,1.8100000000000023,56.564,57.0,55.68,1.3200000000000003,1.3200000000000003,56.002,56.5,55.16,1.3400000000000034,1.25,56.354,56.94,55.68,1.259999999999998,0.7299999999999969,597819,906726,421472,485254,205462
2019-02-03,56.446,56.67,56.17,0.5,-0.30999999999999517,56.636,56.9,56.38,0.519999999999996,-0.3299999999999983,56.114,56.48,55.63,0.8499999999999943,-0.6299999999999955,56.472,56.78,56.13,0.6499999999999986,-0.519999999999996,558415,589292,499457,89835,39595
2019-02-10,56.244,56.47,55.96,0.509999999999998,-0.01999999999999602,56.394,56.59,56.05,0.5400000000000063,0.3200000000000003,55.961999999999996,56.25,55.51,0.740000000000002,0.4199999999999946,56.205999999999996,56.47,55.94,0.5300000000000011,0.490000000000002,837509,1102778,444915,657863,102871
2019-02-17,56.879999999999995,57.26,56.29,0.9699999999999989,0.9399999999999977,57.295,57.57,56.74,0.8299999999999983,0.6599999999999966,56.712500000000006,57.09,56.09,1.0,1.0,57.1275,57.41,56.65,0.759999999999998,0.7000000000000028,700460,1015840,511433,504407,-504407
2019-02-24,55.862,57.51,55.02,2.489999999999995,-1.8599999999999994,56.122,57.62,55.63,1.9899999999999949,-1.8900000000000006,55.388,57.15,54.58,2.5700000000000003,-2.5700000000000003,55.638,57.18,54.63,2.549999999999997,-2.549999999999997,1203530,1432237,959840,472397,329413
2019-03-03,54.264,54.77,53.61,1.1600000000000037,-1.1600000000000037,54.498,55.04,54.13,0.9099999999999966,-0.9099999999999966,53.874,54.51,53.28,1.2299999999999969,-1.2299999999999969,54.136,54.69,53.74,0.9499999999999957,-0.7899999999999991,972665,1207208,837680,369528,137165
2019-03-10,54.508,54.81,53.93,0.8800000000000026,0.8800000000000026,54.711999999999996,55.03,54.3,0.730000000000004,0.730000000000004,54.292,54.63,53.76,0.8700000000000045,0.8700000000000045,54.57,54.78,54.16,0.6200000000000045,0.6200000000000045,656381,867710,550949,316761,-216449
2019-03-17,54.708,55.51,53.78,1.7299999999999969,-1.019999999999996,54.888,55.73,53.84,1.8899999999999935,-1.3599999999999994,54.302,55.1,53.05,2.0500000000000043,-1.6300000000000026,54.5,55.22,53.14,2.0799999999999983,-2.049999999999997,793899,1219565,571033,648532,648532
2019-03-24,53.01,53.55,52.59,0.9599999999999937,0.4799999999999969,53.226,53.59,52.93,0.6600000000000037,0.39000000000000057,52.696,53.19,52.49,0.6999999999999957,0.6899999999999977,52.934,53.28,52.76,0.5200000000000031,0.480000000000004,1694023,2901483,803944,2097539,225594
2019-03-31,53.254,53.36,53.08,0.28000000000000114,0.28000000000000114,53.48,53.59,53.41,0.18000000000000682,-0.07000000000000028,53.022,53.15,52.86,0.28999999999999915,0.25,53.269999999999996,53.4,53.04,0.35999999999999943,-0.07000000000000028,735249,940981,424514,516467,-432168
2019-04-07,53.424,53.73,53.33,0.3999999999999986,0.3999999999999986,53.644,54.01,53.36,0.6499999999999986,0.5,53.25,53.59,53.01,0.5800000000000054,0.36000000000000654,53.504,53.82,53.33,0.490000000000002,0.3200000000000003,594647,905072,471443,433629,-270263
2019-04-14,54.22,54.63,53.85,0.7800000000000011,0.6099999999999994,54.4825,54.75,54.06,0.6899999999999977,0.6899999999999977,54.11,54.46,53.74,0.7199999999999989,0.7199999999999989,54.3575,54.66,53.87,0.7899999999999991,0.7899999999999991,434278,497336,370710,126626,-42530
2019-04-21,54.15,54.54,53.74,0.7999999999999972,-0.4399999999999977,54.436,54.69,54.2,0.4899999999999949,-0.12999999999999545,53.942,54.31,53.63,0.6799999999999997,-0.28999999999999915,54.242,54.55,53.77,0.779999999999994,0.1699999999999946,725453,1425526,436080,989446,-897661
2019-04-28,54.72,55.08,54.46,0.6199999999999974,-0.07000000000000028,55.042,55.33,54.86,0.46999999999999886,-0.09999999999999432,54.506,54.72,54.25,0.46999999999999886,-0.12000000000000455,54.696,55.06,54.27,0.7899999999999991,-0.04999999999999716,451523,572780,389595,183185,-70688
2019-05-05,53.88,54.09,53.49,0.6000000000000014,-0.4000000000000057,54.142,54.68,53.7,0.9799999999999969,-0.6400000000000006,53.54,53.83,53.13,0.6999999999999957,-0.6199999999999974,54.0,54.65,53.57,1.0799999999999983,-0.6999999999999957,496893,565796,419914,145882,145882
2019-05-12,52.988,53.48,52.7,0.779999999999994,-0.7299999999999969,53.256,53.48,53.08,0.3999999999999986,-0.3499999999999943,52.726,52.99,52.57,0.4200000000000017,0.11999999999999744,52.976,53.12,52.77,0.3499999999999943,0.30999999999999517,480453,611281,341565,269716,-269716
2019-05-19,52.903999999999996,53.44,52.5,0.9399999999999977,-0.25,53.156,53.67,52.58,1.0900000000000034,-0.7199999999999989,52.642,53.21,51.97,1.240000000000002,-0.29999999999999716,52.926,53.51,52.29,1.2199999999999989,-0.6300000000000026,817617,1414869,508572,906297,-525620
2019-05-26,51.5475,51.91,50.89,1.019999999999996,-1.019999999999996,51.71,52.14,51.03,1.1099999999999994,-1.1099999999999994,50.9875,51.33,50.57,0.759999999999998,-0.4099999999999966,51.38,51.82,50.7,1.1199999999999974,-1.1199999999999974,880808,1258813,729555,529258,-484152
2019-06-02,52.024,52.76,50.86,1.8999999999999986,1.8999999999999986,52.436,53.23,51.63,1.5999999999999943,1.5999999999999943,51.814,52.69,50.8,1.8900000000000006,1.8900000000000006,52.22,52.99,51.38,1.6099999999999994,1.6099999999999994,819912,1242983,453993,788990,106960
2019-06-09,53.022,53.44,52.53,0.9099999999999966,-0.6899999999999977,53.188,53.54,52.8,0.740000000000002,-0.6400000000000006,52.758,53.2,52.33,0.8700000000000045,-0.8700000000000045,52.904,53.27,52.64,0.6300000000000026,-0.6300000000000026,864931,2453436,399957,2053479,-36476
2019-06-16,53.426,54.14,52.67,1.4699999999999989,1.3900000000000006,53.722,54.37,52.97,1.3999999999999986,1.2899999999999991,53.31,53.94,52.6,1.3399999999999963,1.3399999999999963,53.532000000000004,54.12,52.63,1.4899999999999949,1.4600000000000009,452407,525200,331745,193455,193455
2019-06-23,54.318,54.49,54.2,0.28999999999999915,0.09999999999999432,54.518,54.59,54.45,0.14000000000000057,-0.07000000000000028,54.12,54.18,54.07,0.10999999999999943,0.03999999999999915,54.246,54.35,54.14,0.21000000000000085,0.0,757458,1510475,473941,1036534,334585
2019-06-30,54.1775,54.42,54.01,0.4100000000000037,0.23000000000000398,54.3825,54.51,54.12,0.39000000000000057,0.0,53.917500000000004,54.08,53.77,0.30999999999999517,0.27999999999999403,54.125,54.46,53.8,0.6600000000000037,0.47000000000000597,854840,1449714,409484,1040230,34090
2019-07-07,54.116,54.32,53.89,0.4299999999999997,-0.13000000000000256,54.275999999999996,54.58,54.01,0.5700000000000003,-0.21000000000000085,53.808,54.0,53.48,0.5200000000000031,-0.5200000000000031,53.974000000000004,54.15,53.52,0.6299999999999955,-0.6299999999999955,525249,610129,401666,208463,97887
2019-07-14,53.226,53.61,52.82,0.7899999999999991,-0.35999999999999943,53.408,53.71,53.21,0.5,-0.3299999999999983,52.954,53.05,52.79,0.259999999999998,-0.03999999999999915,53.118,53.24,52.91,0.3300000000000054,-0.12000000000000455,497937,619930,387610,232320,-64098
2019-07-21,53.298,53.87,52.93,0.9399999999999977,0.75,53.608000000000004,54.17,53.13,1.0399999999999991,0.7899999999999991,53.074,53.52,52.69,0.8300000000000054,0.8300000000000054,53.358,53.73,52.9,0.8299999999999983,0.6799999999999997,758191,1363165,330574,1032591,-1032591
2019-07-28,53.394,53.77,52.79,0.980000000000004,-0.980000000000004,53.578,53.86,52.85,1.009999999999998,-1.009999999999998,52.98,53.56,52.22,1.3400000000000034,-1.3400000000000034,53.264,53.77,52.61,1.1600000000000037,-1.1600000000000037,597249,646070,476503,169567,66106
2019-08-04,51.906,52.44,51.03,1.4099999999999966,0.4099999999999966,52.358,52.8,52.04,0.759999999999998,0.6899999999999977,51.508,52.16,50.83,1.3299999999999983,0.5899999999999963,51.99,52.45,51.58,0.8700000000000045,0.5900000000000034,964399,1458225,554159,904066,-896474
2019-08-11,51.428000000000004,51.96,50.78,1.1799999999999997,-0.9600000000000009,51.72,52.53,50.91,1.6200000000000045,-0.8499999999999943,51.074,51.73,50.36,1.3699999999999974,-0.8399999999999963,51.328,52.21,50.61,1.6000000000000014,-0.9399999999999977,781553,1201280,455443,745837,326990
2019-08-18,51.333999999999996,51.43,51.25,0.17999999999999972,0.04999999999999716,51.58,51.72,51.42,0.29999999999999716,0.17999999999999972,51.032,51.3,50.8,0.5,-0.240000000000002,51.24,51.53,50.98,0.5500000000000043,-0.4200000000000017,653173,960425,452298,508127,320914
2019-08-25,51.944,53.26,51.1,2.1599999999999966,2.1599999999999966,52.58,53.58,51.44,2.1400000000000006,2.1400000000000006,51.812,53.05,50.99,2.059999999999995,2.059999999999995,52.211999999999996,53.21,51.23,1.980000000000004,1.980000000000004,999834,1116601,796430,320171,119899
2019-09-01,53.5325,54.24,52.68,1.5600000000000023,1.5600000000000023,53.987500000000004,54.84,52.99,1.8500000000000014,1.8500000000000014,53.44,54.19,52.46,1.7299999999999969,1.7299999999999969,53.8125,54.68,52.75,1.9299999999999997,1.9299999999999997,922611,1811616,552137,1259479,-1259479
2019-09-08,55.556,56.42,54.9,1.5200000000000031,1.5200000000000031,56.044000000000004,56.82,55.24,1.5799999999999983,1.5799999999999983,55.468,56.3,54.88,1.4199999999999946,1.4199999999999946,55.822,56.47,55.14,1.3299999999999983,1.3299999999999983,965552,1267868,686388,581480,11030
2019-09-15,56.2,56.33,56.1,0.22999999999999687,0.1700000000000017,56.554,56.67,56.39,0.28000000000000114,0.28000000000000114,56.02,56.15,55.86,0.28999999999999915,0.28999999999999915,56.264,56.45,56.18,0.2700000000000031,0.03999999999999915,675410,885290,492493,392797,210494
2019-09-22,56.908,57.57,56.25,1.3200000000000003,1.3200000000000003,57.2,57.72,56.46,1.259999999999998,1.259999999999998,56.764,57.33,56.07,1.259999999999998,1.259999999999998,57.048,57.56,56.45,1.1099999999999994,1.1099999999999994,1845893,3050435,925335,2125100,2125100
2019-09-29,56.12,57.0,55.4,1.6000000000000014,-1.5499999999999972,56.286,57.17,55.4,1.7700000000000031,-1.3200000000000003,55.662,56.82,54.82,2.0,-1.5399999999999991,55.984,56.85,55.36,1.490000000000002,-1.0300000000000011,1099261,2319021,725066,1593955,92277
2019-10-06,56.048,56.7,55.63,1.0700000000000003,0.9200000000000017,56.39,57.34,55.82,1.5200000000000031,1.3900000000000006,55.94,56.7,55.4,1.3000000000000043,1.0100000000000051,56.148,56.93,55.67,1.259999999999998,1.1499999999999986,823057,1522960,418485,1104475,287870
2019-10-13,57.242,57.61,56.8,0.8100000000000023,0.7100000000000009,57.496,57.68,56.91,0.7700000000000031,0.7700000000000031,57.092,57.45,56.52,0.9299999999999997,0.9299999999999997,57.294000000000004,57.59,56.84,0.75,0.75,573307,778528,457303,321225,-235633
2019-10-20,57.546,57.77,57.36,0.4100000000000037,-0.4100000000000037,57.646,57.84,57.52,0.3200000000000003,-0.18000000000000682,57.25,57.32,57.16,0.1600000000000037,0.12000000000000455,57.478,57.56,57.41,0.15000000000000568,-0.020000000000003126,779908,1482678,466389,1016289,-981993
