Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2018-04-29,14.482,14.66,14.27,0.39000000000000057,-0.39000000000000057,14.59,14.66,14.45,0.21000000000000085,-0.21000000000000085,14.296,14.45,14.18,0.2699999999999996,-0.25,14.450000000000001,14.56,14.3,0.2599999999999998,-0.120000000000001,550808,674233,426095,248138,-48633
2018-05-06,14.692,14.93,14.29,0.6400000000000006,0.6400000000000006,14.841999999999999,14.95,14.62,0.33000000000000007,0.33000000000000007,14.586,14.78,14.28,0.5,0.4900000000000002,14.774,14.92,14.56,0.35999999999999943,0.27999999999999936,547552,690956,461678,229278,166128
2018-05-13,14.628,14.86,14.49,0.3699999999999992,-0.1899999999999995,14.7,14.89,14.53,0.3600000000000012,-0.13000000000000078,14.5,14.74,14.26,0.4800000000000004,-0.17999999999999972,14.62,14.8,14.44,0.3600000000000012,-0.05000000000000071,580974,860330,245867,614463,-343443
2018-05-20,14.991999999999999,15.29,14.83,0.4599999999999991,0.40999999999999837,15.122,15.39,14.88,0.5099999999999998,0.5099999999999998,14.876,15.12,14.67,0.4499999999999993,0.4499999999999993,15.074,15.36,14.84,0.5199999999999996,0.5099999999999998,551859,845851,422005,423846,73930
2018-05-27,15.3425,15.35,15.34,0.009999999999999787,0.0,15.432500000000001,15.52,15.36,0.16000000000000014,0.08999999999999986,15.225,15.32,15.13,0.1899999999999995,0.1399999999999988,15.3275,15.38,15.29,0.09000000000000163,0.08000000000000007,645206,864905,441840,423065,361711
2018-06-03,15.11,15.44,14.64,0.7999999999999989,-0.7999999999999989,15.186,15.61,14.73,0.879999999999999,-0.879999999999999,14.874,15.37,14.39,0.9799999999999986,-0.9799999999999986,14.934,15.46,14.51,0.9500000000000011,-0.9500000000000011,829739,1142613,478194,664419,397000
2018-06-10,14.256,14.48,14.1,0.3800000000000008,-0.2699999999999996,14.33,14.56,14.24,0.3200000000000003,-0.27000000000000135,14.113999999999999,14.25,14.04,0.21000000000000085,-0.13000000000000078,14.178,14.3,14.06,0.2400000000000002,-0.15000000000000036,734753,906688,603704,302984,209513
2018-06-17,14.288,14.49,14.11,0.3800000000000008,0.33999999999999986,14.408,14.52,14.24,0.27999999999999936,0.27999999999999936,14.192,14.32,14.08,0.2400000000000002,0.1899999999999995,14.34,14.49,14.18,0.3100000000000005,0.1999999999999993,618011,946900,280283,666617,74720
2018-06-24,14.358,14.42,14.31,0.10999999999999943,-0.08999999999999986,14.418,14.5,14.37,0.13000000000000078,-0.11999999999999922,14.246,14.35,14.2,0.15000000000000036,-0.15000000000000036,14.344,14.41,14.28,0.13000000000000078,-0.09999999999999964,682222,939722,605370,334352,-2507
2018-07-01,14.4375,14.63,14.27,0.3600000000000012,0.33000000000000007,14.5675,14.8,14.3,0.5,0.5,14.3225,14.62,14.03,0.5899999999999999,0.5899999999999999,14.5275,14.74,14.23,0.5099999999999998,0.5099999999999998,418809,480983,348160,132823,-4216
2018-07-08,14.443999999999999,14.76,14.31,0.4499999999999993,-0.41999999999999993,14.516,14.76,14.35,0.41000000000000014,-0.3100000000000005,14.284,14.38,14.11,0.27000000000000135,-0.06999999999999851,14.348,14.43,14.28,0.15000000000000036,-0.10999999999999943,584434,777897,464853,313044,-302674
2018-07-15,14.108,14.26,13.95,0.3100000000000005,-0.02999999999999936,14.234,14.37,14.02,0.34999999999999964,-0.049999999999998934,13.988,14.11,13.81,0.29999999999999893,0.0,14.108,14.24,13.96,0.27999999999999936,0.019999999999999574,452776,615324,328146,287178,-186731
2018-07-22,14.052,14.31,13.87,0.4400000000000013,-0.28000000000000114,14.102,14.31,13.87,0.4400000000000013,-0.41000000000000014,13.836,14.04,13.62,0.41999999999999993,-0.41999999999999993,13.94,14.27,13.66,0.6099999999999994,-0.6099999999999994,454565,605711,363060,242651,23078
2018-07-29,14.02,14.38,13.65,0.7300000000000004,0.4499999999999993,14.232,14.79,13.84,0.9499999999999993,0.33000000000000007,13.756,13.88,13.61,0.27000000000000135,0.08000000000000007,14.006,14.2,13.74,0.4599999999999991,-0.07000000000000028,579661,758220,398284,359936,113593
2018-08-05,13.594,13.77,13.43,0.33999999999999986,-0.3100000000000005,13.672,13.82,13.52,0.3000000000000007,-0.22000000000000064,13.474,13.63,13.38,0.25,-0.25,13.54,13.73,13.44,0.2900000000000009,-0.28000000000000114,394119,503475,325495,177980,-78772
2018-08-12,13.424,13.51,13.28,0.23000000000000043,0.05000000000000071,13.61,13.75,13.46,0.28999999999999915,0.1899999999999995,13.37,13.5,13.28,0.22000000000000064,0.16999999999999993,13.504,13.64,13.29,0.3500000000000014,0.3500000000000014,591595,802021,423126,378895,44199
2018-08-19,13.68,13.8,13.6,0.20000000000000107,0.009999999999999787,13.766,13.87,13.69,0.17999999999999972,-0.02000000000000135,13.586,13.66,13.53,0.13000000000000078,0.030000000000001137,13.67,13.8,13.6,0.20000000000000107,0.0,401533,527646,330578,197068,31399
2018-08-26,13.772,14.01,13.61,0.40000000000000036,0.2400000000000002,13.872,14.09,13.64,0.4499999999999993,0.25,13.684,13.84,13.54,0.3000000000000007,0.15000000000000036,13.790000000000001,13.98,13.62,0.3600000000000012,0.11000000000000121,495953,663320,382020,281300,67453
2018-09-02,13.567499999999999,13.73,13.37,0.3600000000000012,-0.19000000000000128,13.67,13.75,13.63,0.11999999999999922,-0.10999999999999943,13.405,13.5,13.29,0.21000000000000085,0.13000000000000078,13.5175,13.58,13.36,0.22000000000000064,0.22000000000000064,419568,501634,309446,192188,-192188
2018-09-09,13.504,13.65,13.4,0.25,-0.13000000000000078,13.55,13.66,13.46,0.1999999999999993,-0.13000000000000078,13.346,13.45,13.27,0.17999999999999972,-0.15000000000000036,13.45,13.53,13.42,0.10999999999999943,0.009999999999999787,358724,456137,272352,183785,183785
2018-09-16,13.334,13.45,13.17,0.27999999999999936,-0.09999999999999964,13.424,13.53,13.32,0.20999999999999908,-0.06999999999999851,13.196,13.32,13.03,0.2900000000000009,-0.040000000000000924,13.314,13.42,13.13,0.28999999999999915,-0.07000000000000028,491295,877470,341186,536284,536284
2018-09-23,13.37,13.43,13.29,0.14000000000000057,0.05000000000000071,13.496,13.58,13.35,0.23000000000000043,0.1899999999999995,13.262,13.35,13.03,0.3200000000000003,0.3200000000000003,13.386,13.53,13.27,0.2599999999999998,0.2599999999999998,629877,794301,474919,319382,90140
2018-09-30,13.368,13.54,13.05,0.48999999999999844,-0.48999999999999844,13.43,13.61,13.07,0.5399999999999991,-0.5399999999999991,13.152,13.36,12.77,0.5899999999999999,-0.5899999999999999,13.22,13.46,12.81,0.6500000000000004,-0.6500000000000004,480240,631032,344976,286056,-106650
2018-10-07,12.972,13.16,12.78,0.3800000000000008,-0.08000000000000007,13.098,13.26,12.8,0.4599999999999991,-0.4599999999999991,12.758,13.06,12.33,0.7300000000000004,-0.5299999999999994,12.866,13.19,12.39,0.7999999999999989,-0.7999999999999989,473280,611495,358367,253128,55886
2018-10-14,12.314,12.6,11.92,0.6799999999999997,-0.46000000000000085,12.459999999999999,12.67,12.12,0.5500000000000007,-0.46000000000000085,12.126,12.35,11.81,0.5399999999999991,-0.5399999999999991,12.266,12.64,11.95,0.6900000000000013,-0.33000000000000007,559810,732405,432098,300307,-300307
2018-10-21,11.424,12.1,11.05,1.049999999999999,-0.8499999999999996,11.6,12.12,11.31,0.8099999999999987,-0.5899999999999999,11.166,11.84,10.91,0.9299999999999997,-0.7099999999999991,11.347999999999999,11.87,11.0,0.8699999999999992,-0.5199999999999996,1016771,1655601,610158,1045443,407928
2018-10-28,11.504,11.56,11.42,0.14000000000000057,0.10000000000000142,11.692,11.85,11.59,0.2599999999999998,0.0,11.308,11.47,10.95,0.5200000000000014,-0.17999999999999972,11.476,11.56,11.3,0.2599999999999998,-0.2599999999999998,814035,1048507,636647,411860,-76597
2018-11-04,11.51,11.65,11.3,0.34999999999999964,0.34999999999999964,11.718,11.81,11.59,0.22000000000000064,0.22000000000000064,11.370000000000001,11.58,11.22,0.35999999999999943,0.27999999999999936,11.572000000000001,11.69,11.38,0.3099999999999987,0.20999999999999908,671382,738439,563868,174571,62655
2018-11-11,11.296000000000001,11.69,10.88,0.8099999999999987,-0.8099999999999987,11.412,11.89,10.99,0.9000000000000004,-0.8500000000000014,11.062,11.5,10.75,0.75,-0.6699999999999999,11.193999999999999,11.52,10.94,0.5800000000000001,-0.4900000000000002,887339,1391471,697515,693956,205306
2018-11-18,10.8675,11.01,10.79,0.22000000000000064,-0.22000000000000064,10.96,11.08,10.81,0.2699999999999996,-0.2699999999999996,10.745,10.77,10.69,0.08000000000000007,-0.08000000000000007,10.8225,10.87,10.75,0.11999999999999922,-0.11999999999999922,427130,640106,250623,389483,-230825
2018-11-25,10.944,11.07,10.85,0.22000000000000064,0.22000000000000064,11.112,11.2,11.01,0.1899999999999995,0.17999999999999972,10.852,10.98,10.75,0.23000000000000043,0.08000000000000007,11.01,11.15,10.84,0.3100000000000005,0.3100000000000005,587637,1087117,368254,718863,657965
2018-12-02,11.1075,11.24,10.88,0.35999999999999943,-0.120000000000001,11.2325,11.27,11.17,0.09999999999999964,-0.09999999999999964,10.86,10.95,10.68,0.2699999999999996,-0.019999999999999574,11.065,11.24,10.94,0.3000000000000007,-0.27999999999999936,750348,1473898,384106,1089792,20640
2018-12-09,10.66,10.97,10.38,0.5899999999999999,-0.5899999999999999,10.786,10.97,10.54,0.4300000000000015,-0.370000000000001,10.491999999999999,10.66,10.34,0.3200000000000003,-0.3200000000000003,10.524,10.74,10.41,0.33000000000000007,-0.33000000000000007,566589,736481,453874,282607,-103347
2018-12-16,10.298,10.63,9.84,0.7900000000000009,-0.5700000000000003,10.466000000000001,10.76,9.99,0.7699999999999996,-0.7699999999999996,10.11,10.42,9.77,0.6500000000000004,-0.6100000000000012,10.17,10.6,9.77,0.8300000000000001,-0.6400000000000006,1474704,3844205,665858,3178347,2589706
2018-12-23,9.6475,9.7,9.55,0.14999999999999858,0.0,9.790000000000001,9.88,9.67,0.21000000000000085,0.07000000000000028,9.49,9.63,9.29,0.34000000000000163,0.08000000000000007,9.665,9.77,9.55,0.21999999999999886,0.11999999999999922,677945,889625,431764,457861,262691
2018-12-30,9.6625,9.68,9.64,0.03999999999999915,-0.009999999999999787,9.865,10.07,9.73,0.33999999999999986,0.33999999999999986,9.535,9.63,9.44,0.19000000000000128,0.10000000000000142,9.7425,10.0,9.56,0.4399999999999995,0.2699999999999996,685018,833906,494821,339085,339085
2019-01-06,10.177999999999999,10.45,9.78,0.6699999999999999,0.5800000000000001,10.386000000000001,10.64,10.05,0.5899999999999999,0.41999999999999993,10.066,10.32,9.58,0.7400000000000002,0.6799999999999997,10.31,10.46,10.03,0.4300000000000015,0.41999999999999993,920831,1330123,642300,687823,-687823
2019-01-13,10.584,10.76,10.41,0.34999999999999964,0.34999999999999964,10.716,10.87,10.55,0.3199999999999985,0.3199999999999985,10.542,10.69,10.36,0.33000000000000007,0.33000000000000007,10.662,10.86,10.53,0.33000000000000007,0.3099999999999987,563536,700993,451083,249910,76751
2019-01-20,10.71,10.85,10.58,0.2699999999999996,-0.23000000000000043,10.8125,10.92,10.68,0.2400000000000002,-0.07000000000000028,10.5625,10.65,10.49,0.16000000000000014,-0.08999999999999986,10.6625,10.79,10.55,0.23999999999999844,-0.03999999999999915,597113,725613,391084,334529,-284163
2019-01-27,10.94,11.17,10.69,0.4800000000000004,0.4800000000000004,11.097999999999999,11.2,10.98,0.21999999999999886,0.21999999999999886,10.824,10.92,10.69,0.23000000000000043,0.09999999999999964,11.028,11.17,10.91,0.2599999999999998,0.17999999999999972,677994,833732,458373,375359,355231
2019-02-03,11.272,11.36,11.09,0.2699999999999996,0.21000000000000085,11.378,11.46,11.29,0.1700000000000017,0.07000000000000028,11.17,11.3,11.01,0.2900000000000009,-0.02999999999999936,11.292,11.39,11.07,0.3200000000000003,-0.20999999999999908,450949,571239,351136,220103,-115541
2019-02-10,11.154,11.25,10.98,0.2699999999999996,0.09999999999999964,11.294,11.43,11.22,0.20999999999999908,0.17999999999999972,11.05,11.21,10.93,0.28000000000000114,0.120000000000001,11.214,11.37,11.09,0.27999999999999936,0.129999999999999,520000,632198,482285,149913,-4557
2019-02-17,11.52,11.7,11.37,0.33000000000000007,0.33000000000000007,11.68,11.94,11.44,0.5,0.5,11.4725,11.7,11.28,0.41999999999999993,0.41999999999999993,11.657499999999999,11.93,11.38,0.5499999999999989,0.5499999999999989,569313,697395,414073,283322,244395
2019-02-24,11.8,12.13,11.45,0.6800000000000015,-0.5300000000000011,11.87,12.33,11.51,0.8200000000000003,-0.47000000000000064,11.491999999999999,11.69,11.25,0.4399999999999995,-0.41999999999999993,11.538,11.76,11.36,0.40000000000000036,-0.3100000000000005,754524,1040022,413902,626120,149858
2019-03-03,11.438,11.57,11.28,0.2900000000000009,-0.07000000000000028,11.544,11.68,11.35,0.33000000000000007,-0.1899999999999995,11.354000000000001,11.48,11.22,0.2599999999999998,-0.129999999999999,11.422,11.55,11.29,0.26000000000000156,-0.20000000000000107,420882,564912,309103,255809,-48319
2019-03-10,11.396,11.54,11.3,0.23999999999999844,0.08000000000000007,11.498,11.56,11.44,0.120000000000001,-0.120000000000001,11.244,11.31,11.18,0.13000000000000078,-0.05000000000000071,11.352,11.53,11.21,0.3199999999999985,-0.3199999999999985,690524,844554,556744,287810,248808
2019-03-17,11.248,11.45,11.06,0.3899999999999988,0.06999999999999851,11.394,11.47,11.32,0.15000000000000036,-0.14000000000000057,11.096,11.22,10.98,0.2400000000000002,-0.2400000000000002,11.212,11.39,10.99,0.40000000000000036,-0.40000000000000036,650765,1311403,341442,969961,-262679
2019-03-24,11.222,11.6,10.95,0.6500000000000004,0.6500000000000004,11.406,11.64,11.14,0.5,0.5,11.104,11.36,10.82,0.5399999999999991,0.5399999999999991,11.306000000000001,11.56,10.99,0.5700000000000003,0.41999999999999993,744227,1078873,498103,580770,119118
2019-03-31,11.642,11.81,11.47,0.33999999999999986,0.33999999999999986,11.75,11.99,11.6,0.39000000000000057,0.39000000000000057,11.56,11.76,11.35,0.41000000000000014,0.41000000000000014,11.726,11.97,11.59,0.3800000000000008,0.3800000000000008,485765,538821,462609,76212,-19880
2019-04-07,11.776,11.93,11.6,0.33000000000000007,-0.17999999999999972,11.863999999999999,11.99,11.77,0.22000000000000064,-0.22000000000000064,11.632,11.74,11.56,0.17999999999999972,-0.08000000000000007,11.718,11.81,11.57,0.2400000000000002,-0.049999999999998934,382969,516194,244396,271798,-219208
2019-04-14,11.705,11.77,11.61,0.16000000000000014,-0.16000000000000014,11.754999999999999,11.83,11.7,0.13000000000000078,-0.08999999999999986,11.5875,11.63,11.53,0.10000000000000142,-0.0600000000000005,11.67,11.7,11.63,0.06999999999999851,0.0,386041,569330,296425,272905,270544
2019-04-21,11.522,11.62,11.42,0.1999999999999993,-0.05999999999999872,11.644,11.7,11.61,0.08999999999999986,0.06999999999999851,11.404,11.54,11.23,0.3099999999999987,0.3099999999999987,11.536,11.68,11.37,0.3100000000000005,0.3100000000000005,531976,803931,252932,550999,-355699
2019-04-28,11.89,12.33,11.6,0.7300000000000004,0.6099999999999994,12.016,12.43,11.69,0.7400000000000002,0.5800000000000001,11.696,11.97,11.48,0.4900000000000002,0.41999999999999993,11.91,12.42,11.59,0.8300000000000001,0.8300000000000001,835568,1147233,443904,703329,211846
2019-05-05,12.4,12.51,12.32,0.1899999999999995,0.019999999999999574,12.516,12.63,12.44,0.19000000000000128,-0.1800000000000015,12.288,12.36,12.23,0.129999999999999,-0.09999999999999964,12.43,12.56,12.29,0.27000000000000135,-0.120000000000001,554514,723473,424874,298599,-255666
2019-05-12,12.254,12.36,12.15,0.20999999999999908,-0.1399999999999988,12.372,12.53,12.25,0.27999999999999936,-0.08999999999999986,12.172,12.22,12.06,0.16000000000000014,-0.09999999999999964,12.27,12.5,12.11,0.39000000000000057,-0.11000000000000121,498211,725665,390150,335515,317947
2019-05-19,12.006,12.07,11.9,0.16999999999999993,-0.040000000000000924,12.094,12.15,12.02,0.13000000000000078,-0.05000000000000071,11.895999999999999,11.98,11.78,0.20000000000000107,0.08000000000000007,12.002,12.1,11.94,0.16000000000000014,0.0600000000000005,352066,479670,218749,260921,55197
2019-05-26,11.774999999999999,12.03,11.52,0.5099999999999998,-0.5099999999999998,11.815,12.04,11.52,0.5199999999999996,-0.5199999999999996,11.585,11.84,11.33,0.5099999999999998,-0.5099999999999998,11.657499999999999,11.84,11.43,0.41000000000000014,-0.41000000000000014,469005,540182,379448,160734,79514
2019-06-02,11.526,11.58,11.45,0.13000000000000078,0.05000000000000071,11.622,11.67,11.5,0.16999999999999993,0.16000000000000014,11.384,11.47,11.25,0.22000000000000064,0.1999999999999993,11.532,11.6,11.45,0.15000000000000036,0.11999999999999922,447972,626466,367026,259440,-246936
2019-06-09,11.72,11.79,11.64,0.14999999999999858,0.08000000000000007,11.802,11.89,11.74,0.15000000000000036,-0.03999999999999915,11.608,11.66,11.55,0.10999999999999943,-0.02999999999999936,11.700000000000001,11.74,11.65,0.08999999999999986,-0.08000000000000007,408376,516600,306421,210179,210179
2019-06-16,11.746,11.87,11.59,0.27999999999999936,-0.08999999999999986,11.844,12.01,11.59,0.41999999999999993,-0.3200000000000003,11.592,11.72,11.43,0.2900000000000009,-0.25,11.67,11.81,11.43,0.3800000000000008,-0.370000000000001,726061,794408,626950,167458,30940
2019-06-23,11.324,11.48,11.16,0.3200000000000003,0.009999999999999787,11.468,11.65,11.3,0.34999999999999964,0.15000000000000036,11.224,11.46,11.08,0.3800000000000008,0.20000000000000107,11.31,11.47,11.15,0.3200000000000003,0.16000000000000014,792174,1137257,458736,678521,627938
2019-06-30,11.515,11.56,11.42,0.14000000000000057,-0.009999999999999787,11.6325,11.7,11.54,0.16000000000000014,0.08999999999999986,11.3975,11.5,11.28,0.22000000000000064,0.19000000000000128,11.5425,11.65,11.39,0.2599999999999998,0.2400000000000002,320459,435891,214697,221194,-139666
2019-07-07,11.549999999999999,11.62,11.44,0.17999999999999972,-0.17999999999999972,11.628,11.68,11.6,0.08000000000000007,-0.07000000000000028,11.422,11.48,11.36,0.120000000000001,-0.09999999999999964,11.506,11.58,11.42,0.16000000000000014,-0.03999999999999915,786267,1466203,383871,1082332,111584
2019-07-14,11.478,11.58,11.35,0.23000000000000043,-0.17999999999999972,11.544,11.61,11.44,0.16999999999999993,-0.13000000000000078,11.338000000000001,11.46,11.22,0.2400000000000002,-0.14999999999999858,11.42,11.54,11.23,0.3099999999999987,-0.23000000000000043,578873,802624,361228,441396,227299
2019-07-21,11.392,11.52,11.24,0.27999999999999936,0.22000000000000064,11.484,11.56,11.34,0.22000000000000064,0.22000000000000064,11.312,11.4,11.18,0.22000000000000064,0.10999999999999943,11.41,11.52,11.26,0.2599999999999998,0.120000000000001,543927,867986,371163,496823,469783
2019-07-28,11.468,11.56,11.4,0.16000000000000014,-0.02999999999999936,11.642,11.8,11.5,0.3000000000000007,-0.11999999999999922,11.322,11.43,11.1,0.33000000000000007,-0.0600000000000005,11.408,11.57,11.11,0.46000000000000085,-0.040000000000000924,812944,1298847,462325,836522,57098
2019-08-04,11.304,11.49,11.22,0.2699999999999996,0.14000000000000057,11.45,11.64,11.28,0.3600000000000012,0.17999999999999972,11.148,11.38,11.02,0.3600000000000012,0.3500000000000014,11.322,11.5,11.17,0.33000000000000007,0.2699999999999996,902456,1473585,671824,801761,-51275
2019-08-11,11.302,11.46,11.05,0.41000000000000014,-0.3899999999999988,11.374,11.52,11.21,0.3099999999999987,-0.27999999999999936,11.194,11.39,10.96,0.4299999999999997,-0.33999999999999986,11.306,11.49,11.02,0.47000000000000064,-0.2900000000000009,588549,759599,442968,316631,316631
2019-08-18,11.23,11.33,11.17,0.16000000000000014,-0.15000000000000036,11.276,11.35,11.23,0.11999999999999922,-0.10999999999999943,11.076,11.24,10.83,0.41000000000000014,-0.41000000000000014,11.126,11.27,10.86,0.41000000000000014,-0.41000000000000014,565418,897319,314908,582411,156663
2019-08-25,10.932,11.1,10.72,0.379999999999999,0.09999999999999964,11.08,11.23,10.93,0.3000000000000007,0.2599999999999998,10.814,11.01,10.67,0.33999999999999986,0.3100000000000005,10.94,11.16,10.68,0.4800000000000004,0.34999999999999964,631687,776383,440165,336218,-14530
2019-09-01,11.1475,11.3,11.06,0.2400000000000002,0.19000000000000128,11.3225,11.5,11.15,0.34999999999999964,0.34999999999999964,11.09,11.25,10.95,0.3000000000000007,0.3000000000000007,11.182500000000001,11.34,11.0,0.33999999999999986,0.33999999999999986,635214,839283,490396,348887,348887
2019-09-08,11.767999999999999,12.12,11.36,0.7599999999999998,0.7100000000000009,11.946,12.2,11.59,0.6099999999999994,0.6099999999999994,11.656,11.9,11.33,0.5700000000000003,0.5500000000000007,11.87,12.13,11.58,0.5500000000000007,0.3699999999999992,1076510,1436620,788326,648294,-424856
2019-09-15,11.93,11.98,11.84,0.14000000000000057,-0.10999999999999943,11.964,12.04,11.84,0.1999999999999993,-0.1999999999999993,11.792,11.88,11.66,0.22000000000000064,-0.22000000000000064,11.856,11.98,11.71,0.2699999999999996,-0.2699999999999996,797544,1723219,505686,1217533,1086914
2019-09-22,11.66,11.73,11.55,0.17999999999999972,0.0600000000000005,11.77,11.85,11.73,0.11999999999999922,0.05999999999999872,11.538,11.59,11.46,0.129999999999999,0.030000000000001137,11.638,11.75,11.55,0.1999999999999993,0.05999999999999872,850467,1394780,607436,787344,-753249
2019-09-29,11.491999999999999,11.61,11.35,0.2599999999999998,-0.129999999999999,11.58,11.71,11.45,0.26000000000000156,-0.19000000000000128,11.376,11.58,11.29,0.2900000000000009,-0.2699999999999996,11.464,11.6,11.4,0.1999999999999993,-0.16999999999999993,1139481,2007072,511709,1495363,-778982
2019-10-06,11.475999999999999,11.72,11.37,0.3500000000000014,0.3500000000000014,11.656,12.03,11.46,0.5699999999999985,0.5599999999999987,11.416,11.72,11.26,0.46000000000000085,0.3800000000000008,11.546,11.93,11.36,0.5700000000000003,0.4900000000000002,803577,1485114,418377,1066737,526630
2019-10-13,11.88,12.01,11.75,0.2599999999999998,-0.14000000000000057,11.982,12.13,11.79,0.34000000000000163,-0.15000000000000036,11.738,11.85,11.68,0.16999999999999993,-0.030000000000001137,11.846,12.05,11.74,0.3100000000000005,-0.14000000000000057,2120210,6717157,689153,6028004,484777
2019-10-20,12.108,12.29,11.78,0.5099999999999998,0.3600000000000012,12.264,12.39,12.17,0.22000000000000064,-0.02999999999999936,12.017999999999999,12.12,11.78,0.33999999999999986,0.28000000000000114,12.18,12.28,12.13,0.14999999999999858,-0.02999999999999936,718281,1128635,538217,590418,-136435
