Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2018-05-20,15.02,15.29,14.83,0.4599999999999991,0.4599999999999991,15.182500000000001,15.39,14.95,0.4400000000000013,0.4400000000000013,14.9275,15.12,14.76,0.35999999999999943,0.35999999999999943,15.129999999999999,15.36,14.84,0.5199999999999996,0.5199999999999996,567037,845851,422005,423846,129859
2018-05-27,15.362,15.44,15.34,0.09999999999999964,0.09999999999999964,15.468,15.61,15.36,0.25,0.22999999999999865,15.254,15.37,15.13,0.23999999999999844,0.23999999999999844,15.354000000000001,15.46,15.29,0.1700000000000017,0.16000000000000014,611804,864905,441840,423065,36354
2018-06-03,14.918,15.44,14.48,0.9599999999999991,-0.9599999999999991,14.976,15.47,14.56,0.9100000000000001,-0.9100000000000001,14.65,15.07,14.25,0.8200000000000003,-0.8200000000000003,14.702,15.08,14.3,0.7799999999999994,-0.7799999999999994,873536,1142613,697175,445438,-75908
2018-06-10,14.182,14.31,14.1,0.21000000000000085,-0.20000000000000107,14.266,14.31,14.24,0.07000000000000028,-0.07000000000000028,14.08,14.12,14.04,0.08000000000000007,-0.02999999999999936,14.16,14.22,14.06,0.16000000000000014,0.05000000000000071,769754,906688,603704,302984,26464
2018-06-17,14.346,14.49,14.17,0.3200000000000003,0.23000000000000043,14.46,14.52,14.3,0.21999999999999886,0.1999999999999993,14.246,14.35,14.1,0.25,0.25,14.38,14.49,14.18,0.3100000000000005,0.23000000000000043,565442,946900,280283,666617,-22669
2018-06-24,14.338000000000001,14.42,14.3,0.11999999999999922,-0.11999999999999922,14.378,14.43,14.3,0.129999999999999,-0.129999999999999,14.182,14.26,14.03,0.23000000000000043,-0.19000000000000128,14.308,14.38,14.23,0.15000000000000036,-0.15000000000000036,645386,939722,425156,514566,-180214
2018-07-01,14.5525,14.76,14.27,0.4900000000000002,0.4900000000000002,14.682500000000001,14.8,14.55,0.25,0.20999999999999908,14.407499999999999,14.62,14.19,0.4299999999999997,0.17999999999999972,14.5775,14.74,14.43,0.3100000000000005,-0.08999999999999986,506995,777897,348160,429737,429737
2018-07-08,14.344,14.44,14.26,0.17999999999999972,-0.17999999999999972,14.437999999999999,14.61,14.35,0.2599999999999998,-0.2400000000000002,14.232,14.38,14.11,0.27000000000000135,-0.27000000000000135,14.292,14.41,14.15,0.2599999999999998,-0.2599999999999998,531830,709777,464853,244924,20453
2018-07-15,14.086,14.23,13.95,0.28000000000000114,0.030000000000001137,14.216,14.32,14.02,0.3000000000000007,0.08999999999999986,13.974,14.11,13.81,0.29999999999999893,0.08999999999999986,14.132,14.27,13.96,0.3099999999999987,0.3099999999999987,425524,615324,328146,287178,-236708
2018-07-22,13.952,14.31,13.65,0.6600000000000001,-0.6600000000000001,14.014,14.31,13.84,0.47000000000000064,-0.47000000000000064,13.75,13.99,13.61,0.3800000000000008,-0.3800000000000008,13.848,14.04,13.66,0.379999999999999,-0.22999999999999865,472741,605711,363060,242651,-54248
2018-07-29,14.038,14.38,13.74,0.6400000000000006,-0.11999999999999922,14.228,14.79,13.82,0.9699999999999989,-0.3699999999999992,13.76,13.88,13.63,0.25,-0.1399999999999988,13.99,14.2,13.73,0.46999999999999886,-0.41999999999999993,586456,758220,398284,359936,-185737
2018-08-05,13.536,13.77,13.43,0.33999999999999986,-0.3200000000000003,13.6,13.77,13.46,0.3099999999999987,-0.3099999999999987,13.404,13.56,13.28,0.28000000000000114,-0.28000000000000114,13.452,13.62,13.29,0.33000000000000007,-0.33000000000000007,378049,424703,325495,99208,97098
2018-08-12,13.47,13.68,13.28,0.40000000000000036,0.40000000000000036,13.66,13.75,13.51,0.2400000000000002,0.20000000000000107,13.42,13.53,13.28,0.25,0.25,13.566,13.64,13.5,0.14000000000000057,0.09999999999999964,573086,802021,330578,471443,-233239
2018-08-19,13.666,13.8,13.6,0.20000000000000107,0.009999999999999787,13.752,13.87,13.64,0.22999999999999865,-0.10999999999999943,13.588000000000001,13.66,13.54,0.120000000000001,-0.010000000000001563,13.674,13.8,13.6,0.20000000000000107,-0.07000000000000028,427290,527646,361977,165669,-68285
2018-08-26,13.8125,14.01,13.64,0.3699999999999992,0.20999999999999908,13.93,14.09,13.73,0.35999999999999943,0.16000000000000014,13.719999999999999,13.84,13.6,0.2400000000000002,0.08999999999999986,13.8325,13.98,13.73,0.25,0.0,505101,663320,382020,281300,78563
2018-09-02,13.584,13.73,13.37,0.3600000000000012,-0.08000000000000007,13.668000000000001,13.75,13.63,0.11999999999999922,-0.08999999999999986,13.408,13.5,13.29,0.21000000000000085,0.07000000000000028,13.5,13.58,13.36,0.22000000000000064,0.07000000000000028,390124,501634,272352,229282,-229282
2018-09-09,13.464,13.52,13.4,0.11999999999999922,0.049999999999998934,13.524,13.62,13.46,0.15999999999999837,0.06999999999999851,13.326,13.45,13.27,0.17999999999999972,0.030000000000001137,13.448,13.53,13.42,0.10999999999999943,0.0,372491,456137,336564,119573,4622
2018-09-16,13.314,13.4,13.17,0.23000000000000043,-0.05000000000000071,13.388,13.46,13.32,0.14000000000000057,-0.08999999999999986,13.138,13.28,13.03,0.25,-0.2400000000000002,13.284,13.37,13.13,0.23999999999999844,-0.030000000000001137,525116,877470,356725,520745,97554
2018-09-23,13.408,13.54,13.29,0.25,0.25,13.548,13.61,13.5,0.10999999999999943,0.10999999999999943,13.328,13.36,13.28,0.08000000000000007,0.08000000000000007,13.424,13.53,13.33,0.1999999999999993,0.0600000000000005,654025,794301,474919,319382,-138414
2018-09-30,13.232,13.45,12.86,0.5899999999999999,-0.5899999999999999,13.36,13.52,13.07,0.4499999999999993,-0.2400000000000002,13.052,13.36,12.77,0.5899999999999999,-0.39000000000000057,13.166,13.43,12.81,0.6199999999999992,-0.19000000000000128,449744,524382,344976,179406,133575
2018-10-07,12.876,13.16,12.38,0.7799999999999994,-0.7799999999999994,12.962,13.25,12.58,0.6699999999999999,-0.6699999999999999,12.656,13.06,12.33,0.7300000000000004,-0.7100000000000009,12.702,13.12,12.37,0.75,-0.75,524051,732405,358367,374038,374038
2018-10-14,12.258,12.6,11.92,0.6799999999999997,-0.28000000000000114,12.368,12.67,12.12,0.5500000000000007,-0.5500000000000007,12.024,12.29,11.81,0.47999999999999865,-0.4499999999999993,12.166,12.64,11.87,0.7700000000000014,-0.7700000000000014,535361,610158,432098,178060,123327
2018-10-21,11.294,11.48,11.05,0.4299999999999997,-0.030000000000001137,11.494,11.59,11.31,0.27999999999999936,0.0,11.086,11.44,10.91,0.5299999999999994,0.5299999999999994,11.286,11.56,11.0,0.5600000000000005,0.39000000000000057,1037388,1655601,713244,942357,-942357
2018-10-28,11.474,11.56,11.3,0.2599999999999998,-0.2599999999999998,11.692,11.85,11.59,0.2599999999999998,-0.2599999999999998,11.28,11.47,10.95,0.5200000000000014,-0.16999999999999993,11.456,11.54,11.3,0.23999999999999844,-0.0799999999999983,806543,1048507,636647,411860,-109344
2018-11-04,11.588,11.69,11.38,0.3099999999999987,0.08999999999999986,11.778,11.89,11.67,0.22000000000000064,0.16000000000000014,11.41,11.58,11.22,0.35999999999999943,0.23000000000000043,11.584,11.69,11.38,0.3099999999999987,0.1399999999999988,675728,738439,563868,174571,-24037
2018-11-11,11.16,11.55,10.88,0.6699999999999999,-0.5400000000000009,11.25,11.68,10.99,0.6899999999999995,-0.5999999999999996,10.916,11.21,10.75,0.46000000000000085,-0.4400000000000013,11.064,11.28,10.87,0.41000000000000014,-0.41000000000000014,844126,1391471,481448,910023,-237784
2018-11-18,10.8275,10.86,10.79,0.07000000000000028,0.03999999999999915,10.945,11.04,10.81,0.22999999999999865,0.10999999999999943,10.754999999999999,10.81,10.69,0.120000000000001,0.040000000000000924,10.815,10.84,10.75,0.08999999999999986,0.009999999999999787,414056,640106,250623,389483,-210954
2018-11-25,11.022,11.24,10.85,0.39000000000000057,0.39000000000000057,11.161999999999999,11.27,11.01,0.2599999999999998,0.2599999999999998,10.88,10.98,10.75,0.23000000000000043,0.11999999999999922,11.09,11.24,10.89,0.34999999999999964,0.34999999999999964,578628,1087117,368254,718863,15852
2018-12-02,11.04,11.19,10.88,0.3099999999999987,-0.21999999999999886,11.1575,11.27,10.97,0.29999999999999893,-0.25,10.7875,10.93,10.66,0.2699999999999996,-0.22000000000000064,10.94,11.12,10.74,0.379999999999999,-0.1999999999999993,796152,1473898,404746,1069152,-171324
2018-12-09,10.548,10.79,10.38,0.40999999999999837,-0.379999999999999,10.744,10.95,10.54,0.41000000000000014,-0.1899999999999995,10.436,10.62,10.34,0.27999999999999936,-0.23999999999999844,10.458,10.62,10.41,0.20999999999999908,-0.20999999999999908,704025,1254499,453874,800625,518018
2018-12-16,10.156,10.63,9.7,0.9300000000000015,-0.8000000000000007,10.276,10.73,9.81,0.9199999999999999,-0.8300000000000001,9.944,10.42,9.55,0.8699999999999992,-0.8699999999999992,9.998,10.6,9.55,1.049999999999999,-1.049999999999999,1310157,3844205,431764,3412441,-363929
2018-12-23,9.64,9.7,9.55,0.14999999999999858,0.11999999999999922,9.77,9.88,9.67,0.21000000000000085,-0.07000000000000028,9.485,9.63,9.29,0.34000000000000163,0.03999999999999915,9.71,9.77,9.67,0.09999999999999964,-0.03999999999999915,693710,889625,494821,394804,-394804
2018-12-30,9.69,9.78,9.64,0.1399999999999988,0.1399999999999988,9.945,10.07,9.8,0.2699999999999996,0.25,9.5475,9.63,9.44,0.19000000000000128,0.14000000000000057,9.817499999999999,10.03,9.56,0.46999999999999886,0.34999999999999964,893843,1330123,692699,637424,611477
2019-01-06,10.304,10.45,10.05,0.3999999999999986,0.35999999999999943,10.486,10.64,10.31,0.33000000000000007,0.2400000000000002,10.222,10.36,10.0,0.35999999999999943,0.35999999999999943,10.414,10.55,10.22,0.33000000000000007,0.33000000000000007,779655,1040932,624242,416690,-416690
2019-01-13,10.6275,10.76,10.55,0.20999999999999908,0.17999999999999972,10.7575,10.87,10.68,0.1899999999999995,0.1899999999999995,10.5875,10.69,10.51,0.17999999999999972,0.17999999999999972,10.69,10.86,10.53,0.33000000000000007,0.33000000000000007,548360,700993,451083,249910,243024
2019-01-20,10.706,10.85,10.58,0.2699999999999996,-0.13000000000000078,10.846,10.98,10.68,0.3000000000000007,0.120000000000001,10.588000000000001,10.69,10.49,0.1999999999999993,0.03999999999999915,10.714,10.92,10.55,0.3699999999999992,0.13000000000000078,569365,725613,391084,334529,-216874
2019-01-27,11.02,11.17,10.91,0.2599999999999998,0.17999999999999972,11.16,11.29,11.02,0.2699999999999996,0.2699999999999996,10.894,11.04,10.79,0.25,0.22999999999999865,11.1,11.28,10.91,0.3699999999999992,0.3699999999999992,685560,833732,496201,337531,-337531
2019-02-03,11.282,11.36,11.14,0.21999999999999886,-0.129999999999999,11.37,11.46,11.25,0.21000000000000085,-0.10999999999999943,11.18,11.3,11.01,0.2900000000000009,-0.14000000000000057,11.284,11.39,11.07,0.3200000000000003,-0.08999999999999986,449077,571239,351136,220103,31331
2019-02-10,11.1575,11.25,10.98,0.2699999999999996,-0.009999999999999787,11.305,11.43,11.22,0.20999999999999908,0.08999999999999986,11.04,11.21,10.93,0.28000000000000114,0.14000000000000057,11.2075,11.37,11.09,0.27999999999999936,0.27999999999999936,528289,632198,482285,149913,-21075
2019-02-17,11.612,11.98,11.37,0.6100000000000012,0.6100000000000012,11.74,11.98,11.44,0.5400000000000009,0.5400000000000009,11.512,11.7,11.28,0.41999999999999993,0.39000000000000057,11.66,11.93,11.38,0.5499999999999989,0.28999999999999915,574874,697395,414073,283322,183046
2019-02-24,11.674,12.13,11.35,0.7800000000000011,-0.3200000000000003,11.782,12.33,11.51,0.8200000000000003,-0.22000000000000064,11.427999999999999,11.69,11.25,0.4399999999999995,-0.13000000000000078,11.502,11.76,11.36,0.40000000000000036,-0.019999999999999574,729595,1040022,413902,626120,58571
2019-03-03,11.434,11.57,11.28,0.2900000000000009,-0.16000000000000014,11.548,11.68,11.35,0.33000000000000007,-0.08999999999999986,11.33,11.48,11.22,0.2599999999999998,-0.25,11.43,11.55,11.29,0.26000000000000156,-0.02000000000000135,445537,595746,309103,286643,286643
2019-03-10,11.374,11.54,11.22,0.3199999999999985,-0.3199999999999985,11.48,11.56,11.44,0.120000000000001,-0.08999999999999986,11.242,11.31,11.18,0.13000000000000078,0.009999999999999787,11.324,11.39,11.21,0.17999999999999972,0.13000000000000078,716838,844554,556744,287810,-39246
2019-03-17,11.193999999999999,11.45,10.95,0.5,-0.5,11.328000000000001,11.46,11.14,0.3200000000000003,-0.3200000000000003,11.016,11.15,10.82,0.33000000000000007,-0.33000000000000007,11.132,11.35,10.99,0.35999999999999943,-0.23000000000000043,604923,1311403,341442,969961,156661
2019-03-24,11.326,11.6,11.0,0.5999999999999996,0.47000000000000064,11.498,11.64,11.15,0.4900000000000002,0.4499999999999993,11.209999999999999,11.36,10.89,0.46999999999999886,0.4599999999999991,11.426,11.59,11.14,0.4499999999999993,0.4499999999999993,741104,1078873,482489,596384,-331897
2019-03-31,11.734,11.93,11.58,0.34999999999999964,0.34999999999999964,11.828,11.99,11.66,0.33000000000000007,0.33000000000000007,11.638,11.76,11.47,0.28999999999999915,0.2699999999999996,11.766,11.97,11.63,0.33999999999999986,0.15999999999999837,481988,538821,462609,76212,-75217
2019-04-07,11.744,11.81,11.6,0.21000000000000085,-0.019999999999999574,11.831999999999999,11.87,11.77,0.09999999999999964,-0.03999999999999915,11.61,11.66,11.56,0.09999999999999964,0.07000000000000028,11.7,11.81,11.57,0.2400000000000002,0.129999999999999,350006,516194,244396,271798,-120129
2019-04-14,11.6675,11.74,11.61,0.13000000000000078,-0.120000000000001,11.705,11.75,11.63,0.11999999999999922,-0.11999999999999922,11.4875,11.62,11.23,0.3899999999999988,-0.3899999999999988,11.5875,11.7,11.37,0.33000000000000007,-0.28000000000000114,512327,803931,296425,507506,507506
2019-04-21,11.542,11.72,11.42,0.3000000000000007,0.3000000000000007,11.686,11.84,11.61,0.23000000000000043,0.1899999999999995,11.468,11.55,11.36,0.19000000000000128,0.19000000000000128,11.58,11.68,11.5,0.17999999999999972,0.03999999999999915,459970,771364,252932,518432,-327460
2019-04-28,12.016,12.35,11.6,0.75,0.6999999999999993,12.174,12.63,11.69,0.9400000000000013,0.9400000000000013,11.856,12.35,11.48,0.8699999999999992,0.7999999999999989,12.104,12.56,11.61,0.9500000000000011,0.9500000000000011,882895,1147233,655750,491483,-110126
2019-05-05,12.388,12.51,12.29,0.22000000000000064,-0.22000000000000064,12.458,12.59,12.34,0.25,-0.25,12.25,12.36,12.16,0.1999999999999993,-0.1999999999999993,12.362,12.45,12.22,0.22999999999999865,-0.22999999999999865,499950,723473,407718,315755,-315755
2019-05-12,12.208,12.36,12.06,0.29999999999999893,-0.1899999999999995,12.332,12.53,12.14,0.3899999999999988,-0.20999999999999908,12.110000000000001,12.22,11.85,0.370000000000001,-0.3600000000000012,12.214,12.5,11.94,0.5600000000000005,-0.33000000000000007,477253,725665,302928,422737,-200740
2019-05-19,11.9925,12.07,11.9,0.16999999999999993,0.03999999999999915,12.0825,12.15,12.02,0.13000000000000078,-0.0600000000000005,11.907499999999999,11.98,11.78,0.20000000000000107,-0.05000000000000071,12.0175,12.1,11.97,0.129999999999999,-0.09999999999999964,364351,479670,218749,260921,-42737
2019-05-26,11.709999999999999,12.03,11.45,0.5800000000000001,-0.5800000000000001,11.752,12.04,11.5,0.5399999999999991,-0.5399999999999991,11.518,11.84,11.25,0.5899999999999999,-0.5899999999999999,11.622,11.84,11.43,0.41000000000000014,-0.35999999999999943,500497,626466,379448,247018,165798
2019-06-02,11.564,11.64,11.5,0.14000000000000057,0.10000000000000142,11.678,11.78,11.63,0.14999999999999858,0.129999999999999,11.456,11.61,11.34,0.2699999999999996,0.1999999999999993,11.581999999999999,11.73,11.45,0.28000000000000114,0.19000000000000128,383963,438703,306421,132282,-132282
2019-06-09,11.728,11.79,11.68,0.10999999999999943,-0.10999999999999943,11.828,11.91,11.74,0.16999999999999993,0.019999999999999574,11.622,11.68,11.55,0.129999999999999,0.019999999999999574,11.714,11.8,11.65,0.15000000000000036,0.0600000000000005,499786,763468,362668,400800,331400
2019-06-16,11.704,11.87,11.47,0.3999999999999986,-0.3999999999999986,11.762,12.01,11.5,0.5099999999999998,-0.5099999999999998,11.508,11.72,11.26,0.46000000000000085,-0.46000000000000085,11.572000000000001,11.81,11.31,0.5,-0.5,665115,794408,458736,335672,-319083
2019-06-23,11.342,11.56,11.16,0.40000000000000036,0.22000000000000064,11.49,11.65,11.3,0.34999999999999964,0.16999999999999993,11.228,11.46,11.08,0.3800000000000008,0.11999999999999922,11.326,11.47,11.15,0.3200000000000003,0.22000000000000064,777518,1137257,385457,751800,-312144
2019-06-30,11.53,11.62,11.42,0.1999999999999993,0.1999999999999993,11.649999999999999,11.7,11.54,0.16000000000000014,0.14000000000000057,11.4475,11.5,11.34,0.16000000000000014,0.14000000000000057,11.5775,11.65,11.5,0.15000000000000036,0.02999999999999936,320062,435891,214697,221194,-52020
2019-07-07,11.532,11.6,11.44,0.16000000000000014,-0.009999999999999787,11.606,11.63,11.57,0.0600000000000005,-0.02999999999999936,11.4,11.48,11.36,0.120000000000001,-0.040000000000000924,11.492,11.58,11.42,0.16000000000000014,-0.049999999999998934,802053,1466203,462800,1003403,-1003403
2019-07-14,11.42,11.58,11.24,0.33999999999999986,-0.1899999999999995,11.498,11.61,11.34,0.2699999999999996,-0.2599999999999998,11.3,11.46,11.18,0.28000000000000114,-0.20000000000000107,11.379999999999999,11.54,11.23,0.3099999999999987,-0.27999999999999936,565954,802624,361228,441396,36975
2019-07-21,11.43,11.52,11.34,0.17999999999999972,0.08999999999999986,11.54,11.62,11.44,0.17999999999999972,0.17999999999999972,11.354,11.4,11.29,0.11000000000000121,0.10000000000000142,11.456,11.52,11.38,0.1399999999999988,0.0600000000000005,556751,867986,371163,496823,91162
2019-07-28,11.452,11.56,11.35,0.21000000000000085,-0.08000000000000007,11.59,11.8,11.36,0.4400000000000013,-0.3100000000000005,11.25,11.43,11.03,0.40000000000000036,-0.40000000000000036,11.344,11.57,11.11,0.46000000000000085,-0.40000000000000036,865099,1298847,504238,794609,218861
2019-08-04,11.322000000000001,11.49,11.22,0.2699999999999996,0.21999999999999886,11.48,11.64,11.28,0.3600000000000012,0.08000000000000007,11.212,11.38,11.02,0.3600000000000012,0.17999999999999972,11.386,11.5,11.18,0.3200000000000003,0.16999999999999993,846430,1473585,442968,1030617,-275690
2019-08-11,11.280000000000001,11.46,11.05,0.41000000000000014,-0.13000000000000078,11.342,11.52,11.21,0.3099999999999987,-0.16999999999999993,11.172,11.39,10.96,0.4299999999999997,-0.15000000000000036,11.262,11.49,11.02,0.47000000000000064,-0.22000000000000064,597848,759599,481155,278444,-255089
2019-08-18,11.15,11.25,10.93,0.3200000000000003,-0.3200000000000003,11.2,11.29,10.97,0.3199999999999985,-0.3199999999999985,10.968,11.12,10.7,0.41999999999999993,-0.41000000000000014,11.034,11.21,10.81,0.40000000000000036,-0.33999999999999986,591512,897319,314908,582411,-277385
2019-08-25,10.932500000000001,11.1,10.72,0.379999999999999,0.14999999999999858,11.1075,11.23,10.93,0.3000000000000007,0.3000000000000007,10.8425,11.01,10.67,0.33999999999999986,0.33999999999999986,10.9725,11.16,10.68,0.4800000000000004,0.4800000000000004,634626,776383,440165,336218,-111149
2019-09-01,11.19,11.36,11.06,0.29999999999999893,0.25,11.376,11.59,11.15,0.4399999999999995,0.4399999999999995,11.138,11.33,10.95,0.3800000000000008,0.3800000000000008,11.262,11.58,11.0,0.5800000000000001,0.5800000000000001,795495,1436620,490396,946224,946224
2019-09-08,11.886,12.12,11.59,0.5299999999999994,0.35999999999999943,12.036,12.2,11.67,0.5299999999999994,0.3699999999999992,11.766,11.9,11.52,0.3800000000000008,0.3600000000000012,11.95,12.13,11.65,0.4800000000000004,0.33000000000000007,916447,1291751,636305,655446,-217787
2019-09-15,11.872,11.98,11.66,0.3200000000000003,-0.3200000000000003,11.902000000000001,11.98,11.73,0.25,-0.25,11.72,11.85,11.52,0.33000000000000007,-0.33000000000000007,11.77,11.93,11.55,0.379999999999999,-0.379999999999999,949239,1723219,505686,1217533,781265
2019-09-22,11.65,11.73,11.55,0.17999999999999972,0.05999999999999872,11.766,11.85,11.71,0.1399999999999988,-0.019999999999999574,11.55,11.59,11.46,0.129999999999999,0.11999999999999922,11.648,11.75,11.59,0.16000000000000014,0.009999999999999787,829649,1290691,607436,683255,309975
2019-09-29,11.443999999999999,11.61,11.35,0.2599999999999998,-0.2400000000000002,11.532,11.71,11.45,0.26000000000000156,-0.2400000000000002,11.328,11.41,11.29,0.120000000000001,-0.07000000000000028,11.432,11.45,11.4,0.049999999999998934,0.0,965018,2007072,418377,1588695,-1588695
2019-10-06,11.58,11.89,11.42,0.47000000000000064,0.4400000000000013,11.75,12.03,11.46,0.5699999999999985,0.27999999999999936,11.49,11.72,11.26,0.46000000000000085,0.45000000000000107,11.634,11.93,11.36,0.5700000000000003,0.5200000000000014,880395,1485114,530207,954907,163287
2019-10-13,11.858,12.01,11.75,0.2599999999999998,-0.120000000000001,12.034,12.2,11.79,0.41000000000000014,0.06999999999999851,11.752,11.85,11.68,0.16999999999999993,-0.07000000000000028,11.902000000000001,12.16,11.74,0.41999999999999993,0.10999999999999943,2104424,6717157,689153,6028004,-5993614
2019-10-20,12.174,12.29,12.11,0.17999999999999972,-0.08999999999999986,12.274000000000001,12.39,12.17,0.22000000000000064,0.03999999999999915,12.084,12.12,12.02,0.09999999999999964,0.08999999999999986,12.178,12.28,12.13,0.14999999999999858,0.019999999999999574,747485,1128635,538217,590418,-259073
