Date,CMT_Open_average,CMT_Open_max,CMT_Open_volatility,CMT_Open_change,CMT_High_average,CMT_High_max,CMT_High_volatility,CMT_High_change,CMT_Low_average,CMT_Low_max,CMT_Low_volatility,CMT_Low_change,CMT_Close_average,CMT_Close_max,CMT_Close_volatility,CMT_Close_change,CMT_Volume_average,CMT_Volume_max,CMT_Volume_volatility,CMT_Volume_change
2016-04-10,10.948,11.17,0.4399999999999995,-0.2400000000000002,11.048,11.23,0.3100000000000005,-0.3100000000000005,10.799999999999999,10.87,0.20999999999999908,-0.17999999999999972,10.902,11.03,0.2599999999999998,-0.16000000000000014,4970,10357,7821,-678
2016-04-17,11.372,11.8,0.8399999999999999,0.8399999999999999,11.632,11.94,0.6399999999999988,0.6399999999999988,11.306,11.52,0.5599999999999987,0.5599999999999987,11.532,11.77,0.5399999999999991,0.5399999999999991,3830,4802,1615,539
2016-04-24,11.962,12.14,0.4400000000000013,-0.15000000000000036,12.076,12.26,0.5600000000000005,-0.370000000000001,11.728,12.05,0.7600000000000016,-0.5600000000000005,11.912,12.18,0.7099999999999991,-0.5800000000000001,4048,6670,3985,3724
2016-05-01,11.672,12.33,0.9499999999999993,0.3000000000000007,12.129999999999999,12.85,1.4000000000000004,1.4000000000000004,11.362,11.63,0.41000000000000014,0.41000000000000014,11.774000000000001,12.45,1.1099999999999994,0.9000000000000004,11207,34301,29620,1969
2016-05-08,12.73,13.16,0.7699999999999996,0.46999999999999886,13.098,13.42,0.4900000000000002,-0.4900000000000002,12.37,12.69,0.5,-0.07000000000000028,12.776,13.25,0.8900000000000006,-0.7400000000000002,5930,8258,4148,-2697
2016-05-15,12.065999999999999,12.35,0.4800000000000004,-0.17999999999999972,12.268,12.55,0.6300000000000008,0.20000000000000107,11.878,12.04,0.4599999999999991,0.16999999999999993,12.09,12.37,0.48999999999999844,0.48999999999999844,3721,6274,4596,1290
2016-05-22,12.817499999999999,13.01,0.41999999999999993,0.34999999999999964,13.025,13.32,0.5199999999999996,0.1399999999999988,12.71,13.0,0.4800000000000004,-0.07000000000000028,12.8925,13.09,0.41000000000000014,-0.120000000000001,3822,6235,3576,-657
2016-05-29,12.612,12.86,0.379999999999999,-0.1899999999999995,12.844,13.01,0.4499999999999993,0.16999999999999993,12.512,12.69,0.3099999999999987,-0.09999999999999964,12.744,12.9,0.370000000000001,0.27000000000000135,5314,8119,5231,-1148
2016-06-05,13.002,13.49,0.8000000000000007,-0.129999999999999,13.272,13.5,0.5999999999999996,-0.2400000000000002,12.812,12.91,0.22000000000000064,-0.129999999999999,13.108,13.42,0.6799999999999997,-0.2599999999999998,6057,9398,6139,-4553
2016-06-12,13.174,13.72,0.8600000000000012,0.5200000000000014,13.39,13.8,0.6900000000000013,0.4800000000000004,13.044,13.51,0.7300000000000004,0.6600000000000001,13.218,13.66,0.7200000000000006,0.7200000000000006,8997,21923,19299,4774
2016-06-19,13.524000000000001,13.72,0.3800000000000008,-0.29999999999999893,13.958,14.38,0.75,-0.019999999999999574,13.11,13.32,0.4900000000000002,-0.35999999999999943,13.562,14.31,1.17,-0.3099999999999987,102942,468085,463526,11316
2016-06-26,13.4875,13.7,0.5399999999999991,0.009999999999999787,13.845,14.22,0.7599999999999998,0.3100000000000005,13.23,13.7,0.6999999999999993,0.6399999999999988,13.5325,14.22,1.2200000000000006,0.9600000000000009,10329,15947,8170,1710
2016-07-03,14.212,14.33,0.27999999999999936,-0.14000000000000057,14.306000000000001,14.33,0.07000000000000028,-0.07000000000000028,14.01,14.08,0.25,0.25,14.156,14.25,0.16999999999999993,-0.07000000000000028,6066,9248,5973,-1248
2016-07-10,14.302,14.64,0.6400000000000006,0.3800000000000008,14.444,14.71,0.5200000000000014,0.41999999999999993,13.879999999999999,14.43,1.6799999999999997,0.40000000000000036,14.236,14.46,0.5,0.370000000000001,5690,13127,11368,4294
2016-07-17,14.852,15.55,1.4400000000000013,1.1500000000000004,15.427999999999999,16.2,1.5999999999999996,1.5999999999999996,14.766,15.55,1.450000000000001,1.450000000000001,15.066,15.76,1.6199999999999992,1.6199999999999992,7582,11065,5414,3865
2016-07-24,16.34,17.08,1.3299999999999983,-0.2400000000000002,16.858,17.21,0.6099999999999994,-0.03999999999999915,16.01,16.35,0.6000000000000014,-0.2400000000000002,16.426000000000002,17.11,1.1899999999999995,0.07000000000000028,10527,21269,15020,12345
2016-07-31,16.346,16.47,0.259999999999998,-0.259999999999998,16.554,16.7,0.23999999999999844,0.10999999999999943,16.221999999999998,16.34,0.26000000000000156,0.13000000000000256,16.304,16.44,0.2900000000000027,0.21000000000000085,3462,5368,3515,725
2016-08-07,13.404,14.9,2.4000000000000004,-2.4000000000000004,13.566,14.9,1.870000000000001,-1.6600000000000001,12.741999999999999,13.59,1.7300000000000004,-1.7300000000000004,13.092,13.61,0.8699999999999992,-0.4499999999999993,18477,44377,39943,18862
2016-08-14,13.906,14.4,1.1799999999999997,1.1799999999999997,14.187999999999999,14.7,0.9199999999999999,0.9199999999999999,13.612,14.01,0.879999999999999,0.879999999999999,14.116,14.66,0.9800000000000004,0.9800000000000004,28221,37991,22605,17750
2016-08-21,14.504,14.72,0.7200000000000006,-0.6600000000000001,14.863999999999999,15.05,0.5100000000000016,-0.27999999999999936,14.174,14.5,0.7799999999999994,-0.2699999999999996,14.454,14.71,0.8500000000000014,0.030000000000001137,18812,31917,22026,-19520
2016-08-28,14.695,14.95,0.3899999999999988,0.35999999999999943,15.05,15.32,0.46000000000000085,0.3200000000000003,14.4575,14.56,0.2599999999999998,-0.049999999999998934,14.915,15.16,0.5099999999999998,0.3000000000000007,19882,37791,25137,25137
2016-09-04,14.972,15.15,0.41999999999999993,-0.009999999999999787,15.27,15.6,0.5199999999999996,0.08000000000000007,14.724,15.12,0.6699999999999999,0.3200000000000003,15.058,15.23,0.45000000000000107,-0.23000000000000043,18292,29788,22306,-5811
2016-09-11,14.73,14.94,0.5,0.1399999999999988,15.066,15.68,0.9499999999999993,0.879999999999999,14.472,14.6,0.2400000000000002,0.16999999999999993,14.886,15.57,1.040000000000001,1.040000000000001,16072,31256,25392,22881
2016-09-18,15.804,16.05,0.4300000000000015,0.16999999999999993,15.994,16.05,0.16000000000000014,-0.09999999999999964,15.6,15.71,0.45000000000000107,0.34999999999999964,15.808,15.99,0.3800000000000008,-0.07000000000000028,9399,16078,12907,2499
2016-09-25,16.282,16.99,1.209999999999999,1.209999999999999,16.618,17.34,1.3900000000000006,1.3900000000000006,16.088,16.81,1.209999999999999,1.209999999999999,16.573999999999998,17.28,1.3500000000000014,1.3500000000000014,11206,18357,11277,8095
2016-10-02,18.19,18.96,1.620000000000001,1.620000000000001,18.7,19.44,1.360000000000003,1.360000000000003,17.866,18.72,1.8599999999999994,1.8599999999999994,18.602,19.25,1.2100000000000009,1.2100000000000009,22612,35983,23327,-17723
2016-10-09,18.86,19.16,0.6000000000000014,-0.39000000000000057,19.128,19.59,0.6699999999999982,-0.6099999999999994,18.57,18.76,0.5100000000000016,-0.129999999999999,18.826,18.97,0.25,0.060000000000002274,14201,24067,20150,-19312
2016-10-16,18.524,19.12,0.8800000000000026,-0.8800000000000026,18.752,19.12,0.7200000000000024,-0.4700000000000024,18.054000000000002,18.28,0.5700000000000003,-0.41999999999999815,18.272000000000002,18.91,1.1499999999999986,-0.5199999999999996,4292,6269,4378,-2925
2016-10-23,17.766,18.04,0.7300000000000004,-0.5600000000000023,17.864,18.04,0.5899999999999999,-0.5700000000000003,17.514,17.8,0.6900000000000013,-0.6900000000000013,17.64,17.97,0.6699999999999982,-0.5499999999999972,3272,4178,1826,-764
2016-10-30,15.914,17.72,4.119999999999999,-3.0,16.422,17.92,3.290000000000001,-2.91,15.328,17.59,3.99,-3.049999999999999,15.728,17.91,4.23,-2.9299999999999997,8886,18274,14773,6383
2016-11-06,15.246,15.6,0.6899999999999995,0.5,15.722,16.11,0.6899999999999995,0.6899999999999995,14.9,15.39,1.290000000000001,0.5899999999999999,15.536,16.03,0.7000000000000011,0.7000000000000011,5687,8463,5375,2039
2016-11-13,16.012,16.09,0.22000000000000064,0.11999999999999922,16.19,16.25,0.1999999999999993,0.05000000000000071,15.959999999999999,16.09,0.2400000000000002,0.17999999999999972,16.08,16.19,0.240000000000002,0.07000000000000028,7103,11909,8037,-8037
2016-11-20,16.25,16.3,0.120000000000001,0.120000000000001,16.490000000000002,16.67,0.3500000000000014,-0.23000000000000043,16.125,16.23,0.1999999999999993,0.00999999999999801,16.305,16.39,0.14000000000000057,-0.14000000000000057,6496,11670,9564,7119
2016-11-27,16.408,16.98,0.879999999999999,0.16000000000000014,17.046,17.33,0.879999999999999,-0.7899999999999991,15.894,16.25,0.7400000000000002,-0.5299999999999994,16.316,16.9,1.1099999999999994,-1.1099999999999994,12403,18160,11994,11994
2016-12-04,16.498,16.91,1.2200000000000006,1.2200000000000006,17.004,17.19,0.6400000000000006,0.5399999999999991,16.496000000000002,16.91,1.2200000000000006,1.2200000000000006,16.784,17.02,0.6099999999999994,0.6099999999999994,6059,9833,7207,-7207
2016-12-11,17.17,17.5,0.5,0.5,17.416,17.7,0.5,0.5,17.126,17.5,0.5599999999999987,0.5100000000000016,17.278,17.56,0.6099999999999994,0.5,4600,10634,9582,906
2016-12-18,17.560000000000002,17.71,0.40000000000000213,-0.22000000000000242,17.765,17.99,0.5899999999999999,-0.33999999999999986,17.33,17.65,0.6699999999999982,-0.5500000000000007,17.485,17.72,0.5599999999999987,-0.3000000000000007,2456,4127,2911,-995
2016-12-25,17.1075,17.31,0.36999999999999744,-0.36999999999999744,17.2775,17.31,0.05999999999999872,-0.05999999999999872,16.9725,17.17,0.360000000000003,-0.360000000000003,17.19,17.3,0.1999999999999993,-0.14000000000000057,3189,5825,4653,1208
2017-01-01,16.864,17.18,0.6799999999999997,-0.3299999999999983,17.05,17.2,0.41000000000000014,-0.3000000000000007,16.558,16.79,0.46000000000000085,-0.14000000000000057,16.69,17.02,0.6900000000000013,-0.240000000000002,3909,5543,3281,2715
2017-01-08,16.3575,16.6,0.7500000000000018,-0.6100000000000012,16.44,16.64,0.6500000000000004,-0.6500000000000004,16.04,16.31,0.5599999999999987,-0.5599999999999987,16.21,16.64,0.8500000000000014,-0.8500000000000014,4698,6392,3562,1681
2017-01-15,15.741999999999999,15.82,0.21000000000000085,0.009999999999999787,15.882,16.0,0.25,0.16999999999999993,15.624,15.75,0.46000000000000085,-0.02999999999999936,15.726,15.81,0.20000000000000107,-0.02999999999999936,4327,13429,12347,-701
2017-01-22,15.872,16.0,0.2599999999999998,-0.07000000000000028,15.938,16.0,0.2599999999999998,-0.2599999999999998,15.718,15.85,0.5199999999999996,-0.47000000000000064,15.808,15.94,0.40000000000000036,-0.370000000000001,2188,3118,1719,-57
2017-01-29,15.262,15.58,1.0500000000000007,-0.8600000000000012,15.45,15.59,0.3200000000000003,-0.3200000000000003,15.106,15.41,0.8800000000000008,-0.8300000000000001,15.234,15.42,0.41999999999999993,-0.41999999999999993,2934,3872,3265,-447
2017-02-05,14.888,15.7,1.2199999999999989,0.629999999999999,15.254,15.8,1.1000000000000014,0.5500000000000007,14.726,15.52,1.0700000000000003,0.8099999999999987,15.018,15.78,1.3199999999999985,0.8099999999999987,2741,5040,3604,-794
2017-02-12,15.905000000000001,16.44,0.8100000000000005,0.8100000000000005,16.18,16.51,0.7200000000000024,0.6799999999999997,15.8475,16.31,0.7799999999999994,0.7799999999999994,16.1225,16.48,0.6900000000000013,0.5399999999999991,4872,14807,13743,-120
2017-02-19,16.274,16.56,0.6399999999999988,-0.47000000000000064,16.438,16.56,0.33999999999999986,-0.2099999999999973,16.092,16.39,0.47000000000000064,-0.47000000000000064,16.22,16.51,0.5900000000000016,-0.3100000000000023,2253,4164,2596,2596
2017-02-26,16.323999999999998,16.85,0.8800000000000008,-0.8300000000000018,16.386,16.85,0.7800000000000011,-0.7800000000000011,15.946,16.3,0.6699999999999999,-0.27999999999999936,16.064,16.34,0.7099999999999991,-0.5600000000000005,2548,4491,3168,1509
2017-03-05,15.672,15.94,0.4499999999999993,0.2400000000000002,15.902,15.98,0.14000000000000057,0.040000000000000924,15.548,15.77,0.40000000000000036,0.07000000000000028,15.598,15.82,0.45000000000000107,-0.05000000000000071,1678,2848,2383,-2383
2017-03-12,15.882000000000001,16.37,0.8800000000000008,0.6400000000000006,16.216,16.65,0.9199999999999982,0.7300000000000004,15.75,16.11,0.7699999999999996,0.7699999999999996,15.972,16.49,1.0399999999999991,0.6799999999999997,5286,15751,13640,354
2017-03-19,16.438,16.74,0.509999999999998,0.14000000000000057,16.636,16.75,0.3299999999999983,0.259999999999998,16.114,16.33,0.5299999999999976,0.509999999999998,16.52,16.75,0.4200000000000017,-0.09000000000000341,3913,8282,6407,5353
2017-03-26,17.48,17.87,1.4299999999999997,1.25,17.862,18.11,0.5300000000000011,0.11000000000000298,17.054,17.4,1.1999999999999993,0.990000000000002,17.669999999999998,18.04,0.8200000000000003,-0.33999999999999986,2168,3112,1958,-1958
2017-04-02,17.544,18.08,0.879999999999999,0.8599999999999994,17.698,18.08,0.8599999999999994,0.8599999999999994,17.114,17.75,1.370000000000001,1.0199999999999996,17.436,17.89,1.129999999999999,0.6499999999999986,4935,11076,9654,-6854
2017-04-09,17.4925,17.83,0.5299999999999976,0.019999999999999574,17.83,17.99,0.4499999999999993,-0.18999999999999773,17.165,17.28,0.35999999999999943,0.28999999999999915,17.665,17.8,0.379999999999999,0.07000000000000028,3919,7832,6592,-6590
2017-04-16,18.226,19.12,1.4200000000000017,1.4200000000000017,18.526,19.18,1.259999999999998,1.259999999999998,18.214,19.06,1.3599999999999994,1.3599999999999994,18.454,19.13,1.3299999999999983,1.3299999999999983,10233,28671,27611,26085
2017-04-23,19.648,19.86,0.46000000000000085,0.46000000000000085,19.778,19.87,0.33000000000000185,0.3200000000000003,19.386,19.62,0.7200000000000024,0.7200000000000024,19.632,19.86,0.620000000000001,0.490000000000002,3095,4485,2619,-2619
2017-04-30,19.82,19.95,0.2699999999999996,0.05999999999999872,20.076,20.65,0.7399999999999984,0.7299999999999969,19.568,19.85,0.8800000000000026,0.07000000000000028,19.866,20.24,0.5799999999999983,0.509999999999998,3788,8250,7103,2574
2017-05-07,19.812,20.46,1.4700000000000024,-1.1500000000000021,20.14,20.76,1.4000000000000021,-1.370000000000001,19.348,20.09,1.2399999999999984,-1.0500000000000007,19.622,20.49,1.3399999999999999,-1.0999999999999979,4551,6744,3859,-3805
2017-05-14,19.61,19.9,0.48999999999999844,0.48999999999999844,19.82,19.99,0.48999999999999844,0.3999999999999986,19.514,19.62,0.22000000000000242,0.20000000000000284,19.642,19.73,0.240000000000002,0.13000000000000256,2693,4711,2820,-2475
2017-05-21,20.45,20.8,0.9600000000000009,0.8599999999999994,20.7975,21.0,0.4400000000000013,0.4400000000000013,20.1525,20.64,0.8599999999999994,0.8599999999999994,20.71,20.83,0.2699999999999996,0.19000000000000128,6289,11453,8428,-603
2017-05-28,20.934,21.35,0.6799999999999997,0.14999999999999858,21.124,21.35,0.45000000000000284,-0.40000000000000213,20.64,20.82,0.3999999999999986,0.10999999999999943,20.928,21.18,0.370000000000001,-0.370000000000001,5077,12749,11192,-8995
2017-06-04,21.056,22.13,1.6799999999999997,1.5599999999999987,21.504,22.25,1.4600000000000009,1.4400000000000013,20.814,21.45,1.1099999999999994,0.490000000000002,21.182,21.96,1.4000000000000021,0.7200000000000024,3321,6332,4782,1294
2017-06-11,21.226,21.94,1.2100000000000009,-0.40000000000000213,21.582,22.37,1.4000000000000021,-1.4000000000000021,20.69,21.27,0.9600000000000009,-0.9100000000000001,21.14,22.1,1.610000000000003,-1.4500000000000028,5541,8291,4160,793
2017-06-18,20.524,21.0,0.9400000000000013,0.21999999999999886,21.226,22.74,2.349999999999998,1.9399999999999977,20.244,20.99,1.1699999999999982,0.5999999999999979,20.791999999999998,22.45,2.41,1.9299999999999997,105620,498312,495792,12531
2017-06-25,21.886,22.44,0.9400000000000013,-0.9400000000000013,22.096,22.44,0.740000000000002,-0.740000000000002,21.288,21.61,0.8099999999999987,-0.08000000000000185,21.672,22.06,0.5700000000000003,0.1999999999999993,6920,13155,10783,-4136
2017-07-02,21.6225,21.79,0.33999999999999986,-0.28999999999999915,21.765,21.9,0.28999999999999915,0.09999999999999787,21.405,21.5,0.14999999999999858,0.14999999999999858,21.625,21.75,0.1999999999999993,0.10999999999999943,3017,3660,1246,412
2017-07-09,21.386,21.86,1.1099999999999994,-1.1099999999999994,21.509999999999998,22.0,1.1900000000000013,-1.0500000000000007,21.008,21.66,1.1499999999999986,-1.0899999999999999,21.194,21.99,1.3699999999999974,-1.0299999999999976,3725,5769,3166,1572
2017-07-16,20.348,20.78,1.0600000000000023,-0.9000000000000021,20.56,20.97,1.0399999999999991,-1.0399999999999991,20.014,20.47,0.9199999999999982,-0.9199999999999982,20.212,20.59,0.6600000000000001,-0.6600000000000001,3210,5593,3428,170
2017-07-23,19.740000000000002,20.28,1.2600000000000016,-1.0400000000000027,20.240000000000002,20.74,1.009999999999998,-1.009999999999998,19.52,20.09,1.0700000000000003,-1.0199999999999996,19.668,20.09,1.0199999999999996,-1.0199999999999996,5601,8011,5424,3296
2017-07-30,20.8,24.5,5.600000000000001,1.4600000000000009,21.878,24.5,4.829999999999998,2.3299999999999983,20.214,21.78,2.8800000000000026,1.4600000000000009,21.2,22.5,2.8999999999999986,2.3999999999999986,3562,4582,1811,1811
2017-08-06,21.758,22.1,0.8100000000000023,0.370000000000001,22.04,22.1,0.1700000000000017,0.0,21.622,21.96,0.6700000000000017,0.23000000000000043,21.946,22.1,0.40000000000000213,-0.05000000000000071,3925,4636,1778,-1412
2017-08-13,21.34,22.3,2.25,-1.0100000000000016,21.732,22.3,1.240000000000002,-1.1500000000000021,20.892,21.81,1.759999999999998,-1.7099999999999973,21.148,21.92,1.370000000000001,-1.370000000000001,4197,8197,5478,940
2017-08-20,20.292,20.42,0.3100000000000023,-0.3100000000000023,20.541999999999998,21.07,0.870000000000001,-0.870000000000001,20.16,20.42,0.39000000000000057,-0.39000000000000057,20.318,20.54,0.509999999999998,-0.509999999999998,4022,6865,4118,-2057
2017-08-27,20.4325,20.75,0.629999999999999,0.629999999999999,20.72,21.0,0.46000000000000085,0.46000000000000085,20.28,20.41,0.28999999999999915,0.28999999999999915,20.6325,21.0,0.5300000000000011,0.5300000000000011,2974,6141,4661,870
2017-09-03,20.672,20.79,0.34999999999999787,0.029999999999997584,20.858,20.96,0.3500000000000014,0.019999999999999574,20.472,20.79,0.6099999999999994,0.23999999999999844,20.624,20.96,0.6700000000000017,0.41000000000000014,3302,5743,3830,-1349
2017-09-10,20.97,21.39,0.7800000000000011,0.46000000000000085,21.222,21.85,1.0,0.9700000000000024,20.882,21.28,0.6700000000000017,0.6500000000000021,20.982,21.3,0.6700000000000017,0.6700000000000017,6566,22036,20655,4329
2017-09-17,21.796,21.98,0.5,0.5,21.912,22.0,0.1999999999999993,0.1999999999999993,21.57,21.66,0.17999999999999972,0.17999999999999972,21.746,21.81,0.14999999999999858,-0.10999999999999943,2880,3544,1580,-1213
2017-09-24,21.77,22.17,0.7200000000000024,0.4499999999999993,22.036,22.17,0.370000000000001,0.3099999999999987,21.59,21.9,0.4499999999999993,0.4499999999999993,21.808,22.0,0.5,0.3999999999999986,2973,5594,3601,451
2017-10-01,22.408,23.1,1.6000000000000014,0.8099999999999987,22.8,23.12,0.9299999999999997,0.8099999999999987,22.154,22.81,1.3599999999999994,1.0599999999999987,22.55,23.0,1.3900000000000006,1.0500000000000007,2708,4672,2823,-2085
2017-10-08,22.932,23.35,0.6500000000000021,-0.129999999999999,23.048000000000002,23.39,0.6400000000000006,-0.6400000000000006,22.594,22.79,0.5899999999999999,-0.490000000000002,22.836,23.31,0.759999999999998,-0.6699999999999982,2522,3615,1705,-1013
2017-10-15,22.912,23.31,0.759999999999998,0.33999999999999986,23.146,23.7,0.9899999999999984,0.34999999999999787,22.748,23.31,0.8699999999999974,0.35999999999999943,22.945999999999998,23.7,1.0700000000000003,0.19000000000000128,1939,2316,922,-922
2017-10-22,23.282,23.67,0.9700000000000024,0.9700000000000024,23.468,23.73,0.5500000000000007,0.490000000000002,23.114,23.32,0.620000000000001,0.5,23.330000000000002,23.73,0.6099999999999994,0.08999999999999986,1537,2480,1582,-1265
2017-10-29,22.712,23.47,2.039999999999999,-1.7800000000000011,22.756,23.47,1.9800000000000004,-1.8800000000000026,21.945999999999998,23.08,1.9499999999999993,-1.7300000000000004,22.272,23.21,1.9600000000000009,-1.7200000000000024,4426,7690,6671,-5165
2017-11-05,20.598,21.34,1.1799999999999997,-1.1799999999999997,20.8,21.4,0.7899999999999991,-0.6999999999999993,20.406,20.86,0.6999999999999993,-0.6999999999999993,20.59,20.86,0.5,-0.17999999999999972,2048,2806,1974,-638
2017-11-12,20.908,21.41,0.9499999999999993,0.9499999999999993,21.402,22.35,1.3100000000000023,1.3100000000000023,20.588,21.41,1.2800000000000011,1.2100000000000009,21.314,22.35,1.620000000000001,1.3100000000000023,2704,3721,1511,126
2017-11-19,22.5675,22.92,0.5600000000000023,-0.14000000000000057,22.675,22.93,0.5700000000000003,-0.5700000000000003,22.125,22.3,0.39000000000000057,-0.25,22.5,22.93,0.629999999999999,-0.629999999999999,2771,4609,3089,-1131
2017-11-26,21.948,22.61,1.4100000000000001,-0.8900000000000006,22.114,22.69,1.490000000000002,-1.1600000000000001,21.444,22.36,1.9800000000000004,-1.5300000000000011,21.608,22.69,2.3100000000000023,-1.9800000000000004,3571,5275,3505,-711
2017-12-03,20.454,20.69,0.490000000000002,-0.2699999999999996,20.608,20.74,0.33999999999999986,0.10999999999999943,20.222,20.44,0.4400000000000013,-0.240000000000002,20.304000000000002,20.47,0.3999999999999986,0.029999999999997584,3903,6520,3962,2004
2017-12-10,21.218,22.2,1.5399999999999991,1.5399999999999991,22.087999999999997,23.24,2.0,2.0,21.018,22.2,1.5399999999999991,1.5399999999999991,21.644,22.69,1.9700000000000024,1.9100000000000001,10006,33777,31848,1839
2017-12-17,22.845,23.14,0.7600000000000016,0.15000000000000213,23.1425,23.46,0.4800000000000004,0.15000000000000213,22.3375,22.43,0.17999999999999972,-0.17999999999999972,22.6925,23.22,0.9699999999999989,-0.7300000000000004,6773,12170,8381,-1659
2017-12-24,22.7425,23.19,0.990000000000002,0.75,23.225,23.8,0.8500000000000014,-0.010000000000001563,22.245,22.69,0.990000000000002,-0.28000000000000114,22.5,23.01,1.3100000000000023,-0.9000000000000021,6311,9382,6415,-5951
2017-12-31,21.132,21.95,1.2799999999999976,-1.120000000000001,21.402,21.95,0.9299999999999997,-0.9299999999999997,20.748,20.91,0.26000000000000156,0.0,20.952,21.18,0.4400000000000013,0.18000000000000327,3622,4890,2598,-2598
2018-01-07,20.802500000000002,21.11,0.6999999999999993,0.16999999999999815,21.07,21.46,0.9400000000000013,0.2699999999999996,20.405,21.11,1.1099999999999994,0.6099999999999994,20.855,21.34,0.8399999999999999,0.8399999999999999,2269,4475,3645,-524
2018-01-14,21.17,21.52,0.8099999999999987,-0.2099999999999973,21.428,21.7,0.509999999999998,-0.2099999999999973,20.848000000000003,21.03,0.35999999999999943,0.129999999999999,21.114,21.65,0.9799999999999969,0.2699999999999996,2353,3304,2661,-1266
2018-01-21,21.052,21.19,0.2699999999999996,-0.10999999999999943,21.098000000000003,21.19,0.16000000000000014,0.0,20.758,20.83,0.1999999999999993,0.019999999999999574,20.94,21.14,0.379999999999999,0.22000000000000242,1764,3284,2488,1004
2018-01-28,20.666,20.92,0.8500000000000014,-0.7699999999999996,20.808,21.0,0.6999999999999993,-0.5799999999999983,20.387999999999998,20.7,1.1999999999999993,-1.1999999999999993,20.474,20.94,1.4400000000000013,-1.1999999999999993,2455,3670,3113,2217
