Date,CSV_stock_Open_average,CSV_stock_Open_max,CSV_stock_Open_min,CSV_stock_Open_volatility,CSV_stock_Open_change,CSV_stock_High_average,CSV_stock_High_max,CSV_stock_High_min,CSV_stock_High_volatility,CSV_stock_High_change,CSV_stock_Low_average,CSV_stock_Low_max,CSV_stock_Low_min,CSV_stock_Low_volatility,CSV_stock_Low_change,CSV_stock_Close_average,CSV_stock_Close_max,CSV_stock_Close_min,CSV_stock_Close_volatility,CSV_stock_Close_change,CSV_stock_Volume_average,CSV_stock_Volume_max,CSV_stock_Volume_min,CSV_stock_Volume_volatility,CSV_stock_Volume_change
2018-07-01,24.7375,24.98,24.32,0.6600000000000001,0.6600000000000001,24.935000000000002,25.03,24.74,0.2900000000000027,0.2900000000000027,24.6025,24.7,24.32,0.379999999999999,0.379999999999999,24.7975,24.9,24.67,0.22999999999999687,0.11999999999999744,55700,61095,50852,10243,-9596
2018-07-08,24.9,24.97,24.75,0.21999999999999886,0.019999999999999574,25.134,25.29,24.98,0.3099999999999987,0.05999999999999872,24.784,24.91,24.66,0.25,0.08999999999999986,24.922,25.02,24.83,0.19000000000000128,0.07000000000000028,74479,107248,35244,72004,-36569
2018-07-15,24.882,25.05,24.7,0.3500000000000014,-0.3500000000000014,24.996,25.13,24.86,0.2699999999999996,-0.14000000000000057,24.688,24.81,24.53,0.2799999999999976,-0.10999999999999943,24.826,24.95,24.73,0.21999999999999886,-0.19000000000000128,57056,78732,49112,29620,29620
2018-07-22,24.744,24.9,24.57,0.3299999999999983,-0.010000000000001563,24.876,24.96,24.73,0.23000000000000043,-0.16000000000000014,24.484,24.73,24.3,0.4299999999999997,-0.4299999999999997,24.644,24.92,24.32,0.6000000000000014,-0.6000000000000014,51064,66028,43162,22866,1600
2018-07-29,23.906,24.25,23.64,0.6099999999999994,-0.46999999999999886,24.382,25.05,23.85,1.1999999999999993,-0.75,23.38,24.09,22.16,1.9299999999999997,-0.6799999999999997,24.04,24.99,23.49,1.5,-0.6000000000000014,129819,191937,73277,118660,42892
2018-08-05,23.912,24.25,23.48,0.7699999999999996,-0.16000000000000014,24.212,24.47,23.78,0.6899999999999977,-0.5399999999999991,23.72,24.02,23.43,0.5899999999999999,-0.16000000000000014,23.94,24.28,23.54,0.740000000000002,-0.7100000000000009,68785,89736,28425,61311,-58352
2018-08-12,23.222,23.45,22.93,0.5199999999999996,0.129999999999999,23.496,23.66,23.27,0.39000000000000057,0.08000000000000185,23.09,23.31,22.89,0.41999999999999815,0.21999999999999886,23.264,23.5,23.02,0.4800000000000004,0.14999999999999858,80282,108417,59312,49105,-49105
2018-08-19,23.536,23.9,23.26,0.639999999999997,-0.11999999999999744,23.701999999999998,24.09,23.36,0.7300000000000004,-0.25,23.258,23.67,22.99,0.6800000000000033,0.18000000000000327,23.471999999999998,23.97,23.22,0.75,-0.33000000000000185,92102,120172,78018,42154,4364
2018-08-26,23.246,23.66,22.88,0.7800000000000011,-0.3100000000000023,23.444,23.79,23.07,0.7199999999999989,-0.7199999999999989,22.996,23.25,22.65,0.6000000000000014,-0.45000000000000284,23.186,23.66,22.77,0.8900000000000006,-0.8900000000000006,85062,141467,42226,99241,-63662
2018-09-02,22.4725,22.71,22.35,0.35999999999999943,-0.33999999999999986,22.6275,22.8,22.46,0.33999999999999986,-0.030000000000001137,22.28,22.37,22.23,0.14000000000000057,-0.14000000000000057,22.4625,22.65,22.38,0.2699999999999996,0.22999999999999687,87221,104034,61743,42291,42291
2018-09-09,22.462,22.75,22.29,0.46000000000000085,-0.46000000000000085,22.668,22.8,22.56,0.240000000000002,-0.240000000000002,22.204,22.25,22.15,0.10000000000000142,0.03999999999999915,22.413999999999998,22.58,22.29,0.28999999999999915,0.05999999999999872,84623,108116,59577,48539,-30326
2018-09-16,22.248,22.47,22.05,0.41999999999999815,0.03999999999999915,22.434,22.57,22.14,0.4299999999999997,-0.019999999999999574,22.12,22.37,21.95,0.4200000000000017,0.22000000000000242,22.228,22.45,22.05,0.3999999999999986,0.21999999999999886,150349,335622,54936,280686,280686
2018-09-23,21.87,22.33,21.52,0.8099999999999987,-0.8099999999999987,22.058,22.56,21.7,0.8599999999999994,-0.8599999999999994,21.676,21.89,21.49,0.40000000000000213,-0.40000000000000213,21.726,21.91,21.53,0.379999999999999,-0.35999999999999943,112962,171097,82471,88626,-6275
2018-09-30,21.362,21.77,20.83,0.9400000000000013,-0.7000000000000028,21.444,21.89,20.83,1.0600000000000023,-1.0600000000000023,21.032,21.5,20.42,1.0799999999999983,-1.0799999999999983,21.176000000000002,21.71,20.76,0.9499999999999993,-0.9499999999999993,83983,92334,74961,17373,-15929
2018-10-07,20.67,20.76,20.51,0.25,-0.23999999999999844,20.806,20.95,20.52,0.4299999999999997,-0.370000000000001,20.468,20.71,20.21,0.5,-0.33999999999999986,20.582,20.81,20.26,0.5499999999999972,-0.33999999999999986,93123,140795,46000,94795,83387
2018-10-14,20.462,20.63,20.19,0.4399999999999977,-0.23000000000000043,20.622,20.79,20.46,0.3299999999999983,-0.10999999999999943,20.218,20.59,20.03,0.5599999999999987,0.019999999999999574,20.402,20.67,20.05,0.620000000000001,-0.35999999999999943,74879,85686,53351,32335,-31492
2018-10-21,19.466,20.01,19.12,0.8900000000000006,-0.8900000000000006,19.674,20.11,19.35,0.759999999999998,-0.759999999999998,19.212,19.66,18.9,0.7600000000000016,-0.7600000000000016,19.378,19.8,19.16,0.6400000000000006,-0.629999999999999,88467,110248,65606,44642,35731
2018-10-28,18.222,19.29,15.02,4.27,-4.27,18.426000000000002,19.52,15.42,4.1,-4.1,17.137999999999998,18.89,14.57,4.32,-3.889999999999999,17.426000000000002,19.06,14.97,4.089999999999998,-3.5500000000000007,325090,822470,68245,754225,236726
2018-11-04,16.202,17.1,15.3,1.8000000000000007,1.8000000000000007,16.848,17.56,16.23,1.3299999999999983,0.8399999999999999,16.084,16.95,15.3,1.6499999999999986,1.6499999999999986,16.454,17.2,15.73,1.4699999999999989,1.4699999999999989,220684,271665,133567,138098,-33184
2018-11-11,16.712,17.06,16.24,0.8200000000000003,-0.6699999999999982,16.958,17.33,16.53,0.7999999999999972,-0.5199999999999996,16.48,16.9,16.11,0.7899999999999991,-0.5500000000000007,16.67,17.05,16.29,0.7600000000000016,-0.4400000000000013,142287,216838,92979,123859,-53303
2018-11-18,16.175,16.55,15.77,0.7800000000000011,-0.16000000000000014,16.485,16.63,16.32,0.3099999999999987,-0.23999999999999844,15.9075,16.13,15.63,0.4999999999999982,-0.029999999999997584,16.0925,16.41,15.67,0.7400000000000002,0.00999999999999801,113444,171111,32336,138775,-96274
2018-11-25,16.433999999999997,16.79,16.24,0.5500000000000007,0.46000000000000085,16.648,17.05,16.34,0.7100000000000009,0.5700000000000003,16.208,16.48,16.05,0.4299999999999997,0.4200000000000017,16.582,17.04,16.22,0.8200000000000003,0.6799999999999997,145149,177068,83860,93208,34071
2018-12-02,16.79,17.3,16.3,1.0,-0.6400000000000006,17.02,17.48,16.58,0.9000000000000021,-0.9000000000000021,16.305,16.79,15.98,0.8099999999999987,-0.8099999999999987,16.55,17.19,16.04,1.1500000000000021,-1.1500000000000021,252239,324868,147249,177619,-89567
2018-12-09,16.105999999999998,16.4,15.66,0.7399999999999984,-0.35999999999999943,16.296,16.68,15.71,0.9699999999999989,-0.5700000000000003,15.752,16.06,15.46,0.5999999999999979,-0.17999999999999972,15.964,16.41,15.47,0.9399999999999995,-0.6399999999999988,176153,403646,75494,328152,-4862
2018-12-16,14.974,15.4,14.85,0.5500000000000007,-0.5199999999999996,15.286,15.43,15.16,0.2699999999999996,-0.15000000000000036,14.754,14.86,14.7,0.16000000000000014,-0.02000000000000135,14.798,14.89,14.71,0.17999999999999972,-0.05999999999999872,193584,355077,121012,234065,173628
2018-12-23,14.8525,15.31,14.52,0.7900000000000009,0.6799999999999997,15.2675,15.78,14.77,1.0099999999999998,1.0099999999999998,14.7975,15.31,14.5,0.8100000000000005,0.8100000000000005,15.1425,15.61,14.5,1.1099999999999994,1.1099999999999994,183062,237342,135521,101821,23163
2018-12-30,15.5,15.64,15.32,0.3200000000000003,-0.11000000000000121,15.84,16.08,15.71,0.36999999999999744,0.36999999999999744,15.3475,15.53,15.27,0.2599999999999998,0.22999999999999865,15.605,15.94,15.39,0.5499999999999989,0.4399999999999995,149722,182687,129569,53118,32598
2019-01-06,16.366,16.57,15.94,0.6300000000000008,0.5999999999999996,16.696,17.02,16.2,0.8200000000000003,0.8200000000000003,16.306,16.5,15.81,0.6899999999999995,0.6899999999999995,16.564,16.98,16.13,0.8500000000000014,0.8500000000000014,82990,101545,61666,39879,11985
2019-01-13,17.572,19.33,16.82,2.509999999999998,2.469999999999999,18.126,19.79,17.0,2.789999999999999,2.719999999999999,17.438,19.1,16.58,2.520000000000003,2.3200000000000003,17.948,19.63,16.86,2.7699999999999996,2.7699999999999996,301497,846850,97806,749044,223630
2019-01-20,19.7075,19.96,19.4,0.5600000000000023,0.5600000000000023,19.880000000000003,19.96,19.78,0.17999999999999972,0.08999999999999986,19.2925,19.53,18.82,0.7100000000000009,0.6000000000000014,19.63,19.75,19.43,0.3200000000000003,-0.25,109555,171925,69443,102482,-101437
2019-01-27,19.612,19.82,19.4,0.4200000000000017,0.21000000000000085,19.772000000000002,19.85,19.66,0.19000000000000128,0.010000000000001563,19.413999999999998,19.56,19.29,0.2699999999999996,-0.0799999999999983,19.632,19.71,19.45,0.26000000000000156,0.030000000000001137,94709,137774,74823,62951,-8252
2019-02-03,19.518,19.77,19.15,0.620000000000001,-0.45000000000000284,19.628,19.88,19.15,0.7300000000000004,-0.6900000000000013,19.2,19.63,18.55,1.0799999999999983,-1.0500000000000007,19.386,19.75,18.74,1.0100000000000016,-1.0,77945,94491,55613,38878,-4455
2019-02-10,19.13,19.55,18.7,0.8500000000000014,0.5,19.486,19.67,19.18,0.490000000000002,0.46000000000000085,19.004,19.35,18.55,0.8000000000000007,0.629999999999999,19.286,19.59,18.92,0.6699999999999982,0.6699999999999982,114579,164590,45818,118772,-18584
2019-02-17,19.822499999999998,20.39,19.5,0.8900000000000006,0.8900000000000006,20.3825,21.08,19.6,1.4799999999999969,1.4799999999999969,19.6325,20.38,19.1,1.2799999999999976,1.2799999999999976,20.165,21.0,19.55,1.4499999999999993,1.4499999999999993,218217,434110,133632,300478,296002
2019-02-24,21.09,21.17,20.88,0.2900000000000027,0.05999999999999872,21.34,21.54,21.1,0.4399999999999977,0.08999999999999986,20.882,21.04,20.59,0.4499999999999993,0.09999999999999787,21.150000000000002,21.43,20.98,0.4499999999999993,0.259999999999998,120320,158558,77439,81119,-50620
2019-03-03,21.126,21.52,20.41,1.1099999999999994,-1.1099999999999994,21.33,21.65,20.81,0.8399999999999999,-0.509999999999998,20.802,21.32,20.34,0.9800000000000004,-0.9100000000000001,21.056,21.55,20.57,0.9800000000000004,-0.40000000000000213,108644,137966,94660,43306,34048
2019-03-10,20.442,21.03,19.95,1.0800000000000018,-1.0800000000000018,20.516,21.1,20.06,1.0400000000000027,-1.0400000000000027,20.118,20.71,19.65,1.0600000000000023,-1.0600000000000023,20.2,20.89,19.69,1.1999999999999993,-1.1999999999999993,121316,252750,73968,178782,178260
2019-03-17,19.752000000000002,20.05,19.43,0.620000000000001,-0.25,19.946,20.33,19.53,0.7999999999999972,-0.5299999999999976,19.464,19.99,18.8,1.1899999999999977,-0.9600000000000009,19.59,20.09,18.83,1.2600000000000016,-1.1800000000000033,120549,165852,79465,86387,-34285
2019-03-24,19.046,19.18,18.84,0.33999999999999986,0.33999999999999986,19.208,19.33,19.0,0.3299999999999983,0.3299999999999983,18.878,19.04,18.56,0.4800000000000004,0.41000000000000014,19.126,19.25,18.91,0.33999999999999986,0.33999999999999986,75089,117012,39718,77294,-30289
2019-03-31,19.228,19.45,19.05,0.3999999999999986,0.1999999999999993,19.432000000000002,19.6,19.3,0.3000000000000007,0.17999999999999972,19.134,19.32,18.96,0.35999999999999943,0.17999999999999972,19.252,19.43,19.14,0.28999999999999915,0.16000000000000014,68234,98922,40361,58561,-8219
2019-04-07,19.134,19.43,18.85,0.5799999999999983,-0.2699999999999996,19.354,19.49,19.17,0.31999999999999673,0.0,18.880000000000003,19.01,18.82,0.19000000000000128,-0.14000000000000057,19.154,19.46,18.86,0.6000000000000014,-0.019999999999999574,65017,110012,31711,78301,31679
2019-04-14,19.2825,19.4,19.16,0.23999999999999844,-0.18999999999999773,19.38,19.44,19.29,0.15000000000000213,-0.010000000000001563,19.035,19.23,18.89,0.33999999999999986,-0.14000000000000057,19.2525,19.41,19.06,0.3500000000000014,0.129999999999999,60817,76308,45928,30380,11990
2019-04-21,18.976,19.31,18.67,0.639999999999997,-0.41999999999999815,19.146,19.34,18.95,0.39000000000000057,-0.35999999999999943,18.668,18.79,18.52,0.2699999999999996,0.10999999999999943,18.866,19.25,18.68,0.5700000000000003,0.010000000000001563,86100,129698,59701,69997,4141
2019-04-28,17.908,18.67,16.85,1.8200000000000003,-0.7000000000000028,18.368,18.86,17.74,1.120000000000001,-0.14000000000000057,17.454,18.35,16.58,1.7700000000000031,-0.5100000000000016,17.878,18.46,17.31,1.1500000000000021,-0.16000000000000014,215255,286748,132412,154336,46055
2019-05-05,18.524,19.05,17.96,1.0899999999999999,1.0899999999999999,19.062,19.5,18.74,0.7600000000000016,0.7600000000000016,18.48,19.05,17.96,1.0899999999999999,1.0899999999999999,18.938,19.43,18.61,0.8200000000000003,0.8200000000000003,137546,263116,72783,190333,-190333
2019-05-12,19.368,19.6,19.14,0.46000000000000085,0.3299999999999983,19.784,19.96,19.59,0.370000000000001,0.370000000000001,19.278,19.59,19.02,0.5700000000000003,0.4499999999999993,19.512,19.65,19.37,0.2799999999999976,0.129999999999999,94050,115557,78902,36655,-23965
2019-05-19,19.938,20.29,19.45,0.8399999999999999,0.8399999999999999,20.346,20.62,19.88,0.740000000000002,0.740000000000002,19.868000000000002,20.21,19.42,0.7899999999999991,0.7899999999999991,20.176,20.57,19.61,0.9600000000000009,0.9600000000000009,80356,96515,68452,28063,-23656
2019-05-26,19.53,20.52,18.73,1.7899999999999991,-1.7899999999999991,19.5775,20.62,18.79,1.8300000000000018,-1.8300000000000018,18.8375,19.63,17.81,1.8200000000000003,-1.8200000000000003,19.0125,19.65,18.22,1.4299999999999997,-1.4299999999999997,112544,197002,77470,119532,119532
2019-06-02,18.662,18.99,18.16,0.8299999999999983,0.7100000000000009,18.942,19.33,18.46,0.8699999999999974,0.5599999999999987,18.412,18.57,18.0,0.5700000000000003,0.5,18.733999999999998,18.97,18.37,0.5999999999999979,0.4299999999999997,105459,193583,69131,124452,-94548
2019-06-09,18.92,19.21,18.57,0.6400000000000006,0.4200000000000017,19.268,19.66,19.0,0.6600000000000001,0.4499999999999993,18.782,19.15,18.52,0.629999999999999,0.36999999999999744,19.024,19.52,18.61,0.9100000000000001,0.620000000000001,73816,95969,46001,49968,-49968
2019-06-16,19.28,19.57,18.63,0.9400000000000013,-0.389999999999997,19.562,19.85,19.28,0.5700000000000003,-0.3999999999999986,19.098,19.33,18.62,0.7099999999999973,-0.35999999999999943,19.32,19.4,19.11,0.28999999999999915,-0.28999999999999915,60866,77605,39126,38479,38479
2019-06-23,18.85,19.03,18.72,0.3100000000000023,-0.21000000000000085,19.0,19.26,18.77,0.490000000000002,-0.18000000000000327,18.605999999999998,18.74,18.5,0.23999999999999844,0.03999999999999915,18.854,19.01,18.73,0.28000000000000114,0.030000000000001137,108586,295207,48741,246466,222775
2019-06-30,18.8525,19.07,18.73,0.33999999999999986,-0.26000000000000156,19.0275,19.22,18.87,0.34999999999999787,-0.16999999999999815,18.6425,18.79,18.55,0.23999999999999844,0.08999999999999986,18.87,19.02,18.67,0.34999999999999787,0.34999999999999787,50463,97593,11729,85864,-47900
2019-07-07,18.518,18.97,18.28,0.6899999999999977,-0.6099999999999994,18.656,18.97,18.42,0.5499999999999972,-0.2799999999999976,18.268,18.43,18.11,0.3200000000000003,-0.10000000000000142,18.444,18.58,18.23,0.34999999999999787,0.11999999999999744,47685,67706,39659,28047,4054
2019-07-14,18.408,18.63,18.14,0.48999999999999844,-0.48999999999999844,18.554,18.84,18.34,0.5,-0.370000000000001,18.2,18.46,18.04,0.4200000000000017,-0.23999999999999844,18.354,18.67,18.09,0.5800000000000018,-0.5800000000000018,47962,52731,43910,8821,2700
2019-07-21,18.554,19.01,18.09,0.9200000000000017,0.9200000000000017,18.848,19.31,18.48,0.8299999999999983,0.8299999999999983,18.43,19.01,18.0,1.0100000000000016,0.9400000000000013,18.756,19.15,18.44,0.7099999999999973,0.7099999999999973,55895,93044,32656,60388,-14867
2019-07-28,19.986,22.22,19.12,3.099999999999998,3.099999999999998,20.85,22.94,19.47,3.4700000000000024,3.1300000000000026,19.696,21.62,19.0,2.620000000000001,2.620000000000001,20.438000000000002,22.34,19.12,3.219999999999999,2.5700000000000003,92007,151432,49833,101599,28985
2019-08-04,22.23,22.56,21.62,0.9399999999999977,0.7799999999999976,22.794,22.95,22.68,0.2699999999999996,0.17999999999999972,22.098,22.39,21.62,0.7699999999999996,0.7699999999999996,22.428,22.6,22.25,0.3500000000000014,-0.05000000000000071,119127,180824,84773,96051,-33768
2019-08-11,22.124000000000002,22.35,21.69,0.6600000000000001,-0.28000000000000114,22.556,22.64,22.27,0.370000000000001,0.030000000000001137,21.906,22.16,21.67,0.48999999999999844,-0.16000000000000014,22.148,22.49,21.85,0.639999999999997,0.2699999999999996,87304,127528,66090,61438,15682
2019-08-18,22.137999999999998,22.63,21.4,1.2300000000000004,-1.2300000000000004,22.27,22.83,21.46,1.3699999999999974,-1.3699999999999974,21.754,22.54,20.8,1.7399999999999984,-1.7399999999999984,21.836,22.65,20.99,1.6600000000000001,-1.6600000000000001,57175,98224,42158,56066,54052
2019-08-25,21.212,21.64,20.86,0.7800000000000011,0.019999999999999574,21.506,21.72,21.32,0.3999999999999986,-0.25,20.986,21.09,20.86,0.23000000000000043,-0.0799999999999983,21.196,21.52,20.96,0.5599999999999987,-0.25,66193,101713,36308,65405,28523
2019-09-01,21.27,21.4,21.2,0.1999999999999993,0.1999999999999993,21.4775,21.7,21.27,0.4299999999999997,0.370000000000001,20.947499999999998,21.16,20.65,0.5100000000000016,0.5100000000000016,21.1775,21.31,21.08,0.23000000000000043,0.060000000000002274,54701,70004,34909,35095,14737
2019-09-08,21.976,22.65,21.23,1.4199999999999982,1.4199999999999982,22.448,22.89,21.62,1.2699999999999996,1.2699999999999996,21.844,22.48,21.16,1.3200000000000003,1.3200000000000003,22.194,22.69,21.39,1.3000000000000007,1.3000000000000007,91768,131994,50244,81750,31058
2019-09-15,22.518,22.79,22.26,0.5299999999999976,-0.3999999999999986,22.688,22.94,22.32,0.620000000000001,-0.3500000000000014,22.222,22.41,21.71,0.6999999999999993,-0.6999999999999993,22.306,22.64,21.76,0.879999999999999,-0.7399999999999984,120748,170922,67967,102955,26081
2019-09-22,21.522000000000002,21.67,21.3,0.370000000000001,-0.3299999999999983,21.764,21.95,21.41,0.5399999999999991,-0.5399999999999991,21.222,21.59,20.82,0.7699999999999996,-0.7699999999999996,21.356,21.7,20.91,0.7899999999999991,-0.6799999999999997,76619,103275,48532,54743,-40005
2019-09-29,20.712,20.91,20.47,0.4400000000000013,-0.14000000000000057,21.008,21.12,20.83,0.2900000000000027,-0.2900000000000027,20.456,20.52,20.41,0.10999999999999943,0.00999999999999801,20.668,20.92,20.44,0.4800000000000004,0.16999999999999815,99838,112940,70427,42513,34817
2019-10-06,20.9,21.5,20.54,0.9600000000000009,0.9600000000000009,21.412,21.74,20.99,0.75,0.75,20.774,21.27,20.5,0.7699999999999996,0.7699999999999996,21.012,21.31,20.62,0.6899999999999977,0.6799999999999997,131749,226173,64195,161978,-89353
2019-10-13,21.3,21.42,21.09,0.33000000000000185,0.3000000000000007,21.554,21.64,21.42,0.21999999999999886,0.18999999999999773,21.2,21.39,21.07,0.3200000000000003,0.3100000000000023,21.372,21.49,21.08,0.41000000000000014,0.14000000000000057,91636,116425,66024,50401,19642
