Date,SPDR Portfolio Intermediate Term Treasury_Open_average,SPDR Portfolio Intermediate Term Treasury_Open_max,SPDR Portfolio Intermediate Term Treasury_Open_min,SPDR Portfolio Intermediate Term Treasury_Open_volatility,SPDR Portfolio Intermediate Term Treasury_Open_change,SPDR Portfolio Intermediate Term Treasury_High_average,SPDR Portfolio Intermediate Term Treasury_High_max,SPDR Portfolio Intermediate Term Treasury_High_min,SPDR Portfolio Intermediate Term Treasury_High_volatility,SPDR Portfolio Intermediate Term Treasury_High_change,SPDR Portfolio Intermediate Term Treasury_Low_average,SPDR Portfolio Intermediate Term Treasury_Low_max,SPDR Portfolio Intermediate Term Treasury_Low_min,SPDR Portfolio Intermediate Term Treasury_Low_volatility,SPDR Portfolio Intermediate Term Treasury_Low_change,SPDR Portfolio Intermediate Term Treasury_Close_average,SPDR Portfolio Intermediate Term Treasury_Close_max,SPDR Portfolio Intermediate Term Treasury_Close_min,SPDR Portfolio Intermediate Term Treasury_Close_volatility,SPDR Portfolio Intermediate Term Treasury_Close_change
2018-03-25,29.39,29.39,29.39,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-04-01,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-04-08,29.25,29.25,29.25,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-04-15,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-04-22,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-04-29,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-05-06,29.11,29.11,29.11,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-05-13,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-05-20,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-05-27,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-06-03,29.18,29.18,29.18,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-06-10,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-06-17,29.28,29.28,29.28,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-06-24,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-07-01,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-07-08,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-15,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-07-22,29.16,29.16,29.16,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-07-29,29.19,29.19,29.19,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-08-05,29.31,29.31,29.31,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-08-12,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-19,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-08-26,29.38,29.38,29.38,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-09-02,29.2,29.2,29.2,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-09,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-09-16,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-09-23,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-09-30,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-10-07,28.95,28.95,28.95,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-10-14,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-10-21,29.08,29.08,29.08,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-10-28,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-04,28.97,28.97,28.97,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-11-11,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-11-18,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-11-25,29.16,29.16,29.16,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-12-02,29.41,29.41,29.41,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-12-09,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-12-16,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-12-23,29.61,29.61,29.61,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-12-30,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-01-06,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-01-13,29.59,29.59,29.59,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-01-20,29.64,29.64,29.64,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-01-27,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-02-03,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-02-10,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-02-17,29.77,29.77,29.77,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-02-24,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-03-03,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-03-10,29.88,29.88,29.88,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-03-17,30.16,30.16,30.16,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-03-24,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-03-31,30.02,30.02,30.02,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-04-07,29.94,29.94,29.94,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-04-14,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-04-21,30.06,30.06,30.06,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-04-28,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-05-05,30.21,30.21,30.21,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-05-12,30.24,30.24,30.24,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-05-19,30.36,30.36,30.36,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-05-26,30.66,30.66,30.66,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-06-02,30.66,30.66,30.66,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-06-09,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-06-16,30.86,30.86,30.86,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-06-23,30.85,30.85,30.85,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-06-30,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-07-07,30.73,30.73,30.73,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-07-14,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-07-21,30.8,30.8,30.8,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-07-28,31.19,31.19,31.19,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-08-04,31.3,31.3,31.3,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-08-11,31.37,31.37,31.37,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-08-18,31.5,31.5,31.5,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-08-25,31.49,31.49,31.49,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-09-01,31.34,31.34,31.34,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-09-08,30.95,30.95,30.95,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-09-15,30.79,30.79,30.79,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.79,30.79,30.79,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-09-22,31.22,31.22,31.22,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-09-29,31.49,31.49,31.49,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-10-06,31.08,31.08,31.08,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-10-13,31.14,31.14,31.14,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-10-20,31.05,31.05,31.05,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-10-27,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-11-03,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-11-10,31.1,31.1,31.1,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-11-17,31.12,31.12,31.12,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-11-24,30.99,30.99,30.99,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-12-01,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-12-08,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-12-15,30.88,30.88,30.88,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-12-22,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-12-29,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.12,31.12,31.12,0.0,0.0
