Date,ERH_Open_average,ERH_Open_max,ERH_Open_min,ERH_Open_volatility,ERH_Open_change,ERH_High_average,ERH_High_max,ERH_High_min,ERH_High_volatility,ERH_High_change,ERH_Low_average,ERH_Low_max,ERH_Low_min,ERH_Low_volatility,ERH_Low_change,ERH_Close_average,ERH_Close_max,ERH_Close_min,ERH_Close_volatility,ERH_Close_change,ERH_Volume_average,ERH_Volume_max,ERH_Volume_min,ERH_Volume_volatility,ERH_Volume_change
2018-03-25,12.0825,12.25,11.91,0.33999999999999986,0.33999999999999986,12.122499999999999,12.25,11.95,0.3000000000000007,0.3000000000000007,12.04,12.12,11.91,0.20999999999999908,0.17999999999999972,12.0775,12.19,11.95,0.2400000000000002,0.14000000000000057,4279,11960,508,11452,-8438
2018-04-01,12.168000000000001,12.25,12.06,0.1899999999999995,0.16000000000000014,12.224,12.25,12.18,0.07000000000000028,0.0600000000000005,12.154,12.21,12.06,0.15000000000000036,0.15000000000000036,12.192,12.21,12.17,0.040000000000000924,0.040000000000000924,1304,2211,247,1964,182
2018-04-08,12.256,12.33,12.18,0.15000000000000036,0.08000000000000007,12.288,12.33,12.25,0.08000000000000007,0.02999999999999936,12.200000000000001,12.22,12.18,0.040000000000000924,0.040000000000000924,12.236,12.27,12.21,0.05999999999999872,0.019999999999999574,2229,6572,11,6561,1715
2018-04-15,12.224,12.28,12.11,0.16999999999999993,-0.16999999999999993,12.27,12.35,12.11,0.2400000000000002,-0.2400000000000002,12.212,12.28,12.1,0.17999999999999972,-0.17999999999999972,12.235999999999999,12.35,12.1,0.25,-0.25,2329,4255,439,3816,521
2018-04-22,12.252,12.39,12.16,0.23000000000000043,0.23000000000000043,12.28,12.39,12.2,0.19000000000000128,0.19000000000000128,12.21,12.31,12.14,0.16999999999999993,0.15000000000000036,12.252,12.39,12.14,0.25,0.19000000000000128,2219,5658,347,5311,3183
2018-04-29,12.454,12.5,12.39,0.10999999999999943,0.0600000000000005,12.454,12.5,12.39,0.10999999999999943,0.0600000000000005,12.388,12.48,12.3,0.17999999999999972,0.14000000000000057,12.41,12.5,12.35,0.15000000000000036,0.15000000000000036,2382,5072,1010,4062,-975
2018-05-06,12.49,12.5,12.45,0.05000000000000071,-0.05000000000000071,12.49,12.5,12.45,0.05000000000000071,-0.05000000000000071,12.41,12.48,12.31,0.16999999999999993,-0.08999999999999986,12.432,12.5,12.33,0.16999999999999993,-0.07000000000000028,1226,1826,318,1508,1508
2018-05-13,12.33,12.37,12.27,0.09999999999999964,0.08999999999999986,12.331999999999999,12.37,12.28,0.08999999999999986,0.08000000000000007,12.238,12.28,12.21,0.06999999999999851,0.02999999999999936,12.254,12.28,12.21,0.06999999999999851,0.0,1096,3407,320,3087,-317
2018-05-20,12.3975,12.45,12.35,0.09999999999999964,0.05999999999999872,12.4125,12.45,12.39,0.05999999999999872,0.05999999999999872,12.345,12.39,12.32,0.07000000000000028,0.0,12.375,12.41,12.32,0.08999999999999986,-0.049999999999998934,827,1203,322,881,-178
2018-05-27,12.388,12.49,12.22,0.2699999999999996,-0.1399999999999988,12.406,12.49,12.29,0.20000000000000107,-0.07000000000000028,12.274000000000001,12.33,12.22,0.10999999999999943,-0.05999999999999872,12.32,12.41,12.27,0.14000000000000057,0.009999999999999787,1947,4791,395,4396,-453
2018-06-03,12.254,12.31,12.22,0.08999999999999986,0.0600000000000005,12.274,12.31,12.24,0.07000000000000028,0.0600000000000005,12.234,12.26,12.2,0.0600000000000005,0.009999999999999787,12.252,12.27,12.24,0.02999999999999936,0.009999999999999787,1625,2558,625,1933,323
2018-06-10,12.294,12.52,12.12,0.40000000000000036,0.2400000000000002,12.31,12.52,12.14,0.379999999999999,0.21999999999999886,12.236,12.34,12.12,0.22000000000000064,0.19000000000000128,12.256,12.34,12.12,0.22000000000000064,0.19000000000000128,2671,7608,698,6910,-1982
2018-06-17,12.198,12.26,12.18,0.08000000000000007,0.08000000000000007,12.299999999999999,12.37,12.25,0.11999999999999922,0.03999999999999915,12.198,12.26,12.18,0.08000000000000007,0.08000000000000007,12.278,12.37,12.22,0.14999999999999858,0.11999999999999922,928,1884,247,1637,-1637
2018-06-24,12.318,12.4,12.24,0.16000000000000014,-0.15000000000000036,12.362,12.4,12.3,0.09999999999999964,-0.09999999999999964,12.292,12.38,12.2,0.1800000000000015,-0.1800000000000015,12.31,12.39,12.2,0.19000000000000128,-0.19000000000000128,1804,2676,703,1973,137
2018-07-01,12.29,12.37,12.19,0.17999999999999972,0.17999999999999972,12.365,12.4,12.31,0.08999999999999986,0.08999999999999986,12.28,12.37,12.19,0.17999999999999972,0.17999999999999972,12.35,12.39,12.31,0.08000000000000007,0.08000000000000007,2345,5226,1119,4107,4107
2018-07-08,12.414,12.54,12.28,0.2599999999999998,0.1399999999999988,12.504,12.54,12.48,0.05999999999999872,0.05999999999999872,12.394,12.47,12.28,0.19000000000000128,0.10000000000000142,12.482,12.52,12.41,0.10999999999999943,0.019999999999999574,2299,5496,191,5305,2510
2018-07-15,12.468,12.55,12.4,0.15000000000000036,0.15000000000000036,12.504,12.55,12.48,0.07000000000000028,0.040000000000000924,12.422,12.45,12.4,0.049999999999998934,0.019999999999999574,12.458,12.48,12.4,0.08000000000000007,0.07000000000000028,819,1544,277,1267,-561
2018-07-22,12.466000000000001,12.56,12.38,0.17999999999999972,0.129999999999999,12.522,12.6,12.49,0.10999999999999943,0.019999999999999574,12.450000000000001,12.51,12.38,0.129999999999999,0.09999999999999964,12.49,12.51,12.45,0.0600000000000005,0.0,1389,3360,492,2868,-1077
2018-07-29,12.538,12.65,12.37,0.28000000000000114,0.28000000000000114,12.596,12.65,12.56,0.08999999999999986,0.08999999999999986,12.52,12.6,12.37,0.23000000000000043,0.23000000000000043,12.568,12.62,12.5,0.11999999999999922,0.11999999999999922,1844,2943,502,2441,-674
2018-08-05,12.784,12.98,12.6,0.3800000000000008,0.33000000000000007,12.824,12.98,12.67,0.3100000000000005,0.3100000000000005,12.714,12.8,12.6,0.20000000000000107,0.1800000000000015,12.790000000000001,12.92,12.67,0.25,0.16000000000000014,2861,4623,1701,2922,-105
2018-08-12,12.69,12.89,12.6,0.2900000000000009,-0.009999999999999787,12.742,12.89,12.67,0.22000000000000064,0.07000000000000028,12.602,12.63,12.55,0.08000000000000007,-0.009999999999999787,12.656,12.71,12.61,0.10000000000000142,0.10000000000000142,2782,5200,660,4540,-1159
2018-08-19,12.73,12.89,12.59,0.3000000000000007,-0.14999999999999858,12.78,12.89,12.72,0.16999999999999993,-0.05999999999999872,12.682,12.74,12.59,0.15000000000000036,-0.10999999999999943,12.718,12.76,12.66,0.09999999999999964,-0.02999999999999936,1636,3510,369,3141,-182
2018-08-26,12.6375,12.66,12.61,0.05000000000000071,-0.05000000000000071,12.7475,12.79,12.72,0.06999999999999851,0.02999999999999936,12.6375,12.66,12.61,0.05000000000000071,-0.05000000000000071,12.6975,12.73,12.65,0.08000000000000007,-0.0600000000000005,1307,2215,103,2112,2075
2018-09-02,12.804,12.89,12.71,0.17999999999999972,-0.03999999999999915,12.842,12.89,12.75,0.14000000000000057,0.13000000000000078,12.766,12.8,12.71,0.08999999999999986,-0.03999999999999915,12.822000000000001,12.88,12.75,0.13000000000000078,0.13000000000000078,1675,2951,844,2107,-724
2018-09-09,12.8,12.97,12.6,0.370000000000001,-0.15000000000000036,12.852,12.97,12.68,0.2900000000000009,-0.14000000000000057,12.698,12.78,12.6,0.17999999999999972,-0.15000000000000036,12.783999999999999,12.93,12.61,0.3200000000000003,-0.21000000000000085,2180,4020,199,3821,-1529
2018-09-16,12.494,12.57,12.31,0.2599999999999998,-0.07000000000000028,12.536,12.65,12.44,0.21000000000000085,-0.15000000000000036,12.446,12.57,12.31,0.2599999999999998,-0.09999999999999964,12.498,12.65,12.43,0.22000000000000064,-0.17999999999999972,2126,4245,492,3753,-558
2018-09-23,12.484,12.75,12.34,0.41000000000000014,0.3000000000000007,12.526,12.75,12.41,0.33999999999999986,0.2699999999999996,12.43,12.57,12.34,0.23000000000000043,0.14000000000000057,12.508000000000001,12.68,12.39,0.28999999999999915,0.1999999999999993,1421,3184,545,2639,2352
2018-09-30,12.298,12.59,11.96,0.629999999999999,-0.629999999999999,12.354000000000001,12.63,12.09,0.5400000000000009,-0.5400000000000009,12.222,12.58,11.93,0.6500000000000004,-0.6500000000000004,12.252,12.58,12.05,0.5299999999999994,-0.5,2360,3992,540,3452,2821
2018-10-07,11.89,11.97,11.71,0.2599999999999998,-0.20999999999999908,11.97,12.1,11.76,0.33999999999999986,-0.33999999999999986,11.846,11.97,11.65,0.3200000000000003,-0.2699999999999996,11.898,12.06,11.67,0.39000000000000057,-0.3800000000000008,4636,9142,1851,7291,5588
2018-10-14,11.706,11.75,11.66,0.08999999999999986,-0.02999999999999936,11.824,11.86,11.78,0.08000000000000007,-0.02999999999999936,11.7,11.75,11.66,0.08999999999999986,-0.05000000000000071,11.776,11.86,11.7,0.16000000000000014,-0.16000000000000014,2948,4039,1798,2241,2018
2018-10-21,11.698,11.85,11.61,0.2400000000000002,0.08999999999999986,11.808,11.87,11.73,0.1399999999999988,0.019999999999999574,11.658,11.72,11.61,0.11000000000000121,0.030000000000001137,11.748000000000001,11.85,11.64,0.20999999999999908,-0.08999999999999986,2520,3267,1618,1649,-160
2018-10-28,11.796,11.9,11.66,0.2400000000000002,0.2400000000000002,11.894,12.14,11.74,0.40000000000000036,0.40000000000000036,11.796,11.9,11.66,0.2400000000000002,0.2400000000000002,11.888,12.11,11.74,0.3699999999999992,0.3699999999999992,1712,2328,710,1618,637
2018-11-04,12.57,12.96,12.14,0.8200000000000003,0.4399999999999995,12.728,12.99,12.41,0.5800000000000001,0.1899999999999995,12.444,12.59,12.14,0.4499999999999993,0.33999999999999986,12.594,12.75,12.36,0.39000000000000057,0.2400000000000002,4536,14660,602,14058,-998
2018-11-11,12.25,12.49,11.9,0.5899999999999999,-0.5899999999999999,12.298,12.49,12.01,0.4800000000000004,-0.4800000000000004,12.162,12.42,11.88,0.5399999999999991,-0.4900000000000002,12.19,12.46,11.9,0.5600000000000005,-0.5600000000000005,5467,20559,293,20266,2110
2018-11-18,11.6625,11.85,11.41,0.4399999999999995,-0.21999999999999886,11.725000000000001,11.88,11.55,0.33000000000000007,-0.25,11.565,11.85,11.41,0.4399999999999995,-0.3200000000000003,11.6075,11.88,11.47,0.41000000000000014,-0.3500000000000014,2670,6399,441,5958,2068
2018-11-25,11.728,11.94,11.63,0.3099999999999987,0.2699999999999996,11.84,12.06,11.67,0.39000000000000057,0.39000000000000057,11.677999999999999,11.94,11.52,0.41999999999999993,0.41999999999999993,11.796000000000001,11.98,11.63,0.34999999999999964,0.33000000000000007,3121,5263,569,4694,-883
2018-12-02,11.870000000000001,12.05,11.71,0.33999999999999986,-0.1800000000000015,11.934999999999999,12.05,11.87,0.1800000000000015,-0.10000000000000142,11.8225,11.89,11.71,0.17999999999999972,-0.02000000000000135,11.91,11.95,11.87,0.08000000000000007,0.0,1763,3172,1127,2045,-465
2018-12-09,12.01,12.21,11.84,0.370000000000001,-0.23000000000000043,12.078,12.21,11.98,0.23000000000000043,-0.08999999999999986,11.911999999999999,11.96,11.84,0.120000000000001,-0.120000000000001,11.986,12.06,11.95,0.11000000000000121,0.019999999999999574,1875,3000,1236,1764,-70
2018-12-16,11.73,12.04,11.57,0.46999999999999886,-0.46999999999999886,11.752,12.04,11.57,0.46999999999999886,-0.46999999999999886,11.494,11.68,11.16,0.5199999999999996,-0.5199999999999996,11.51,11.68,11.16,0.5199999999999996,-0.5199999999999996,3129,7279,1154,6125,6125
2018-12-23,11.09,11.27,10.93,0.33999999999999986,-0.10999999999999943,11.185,11.27,11.07,0.1999999999999993,-0.05999999999999872,10.9,11.06,10.69,0.370000000000001,0.370000000000001,11.0875,11.17,10.98,0.1899999999999995,0.08999999999999986,5150,6827,2886,3941,-2314
2018-12-30,11.5075,11.95,11.21,0.7399999999999984,0.7399999999999984,11.56,11.95,11.39,0.5599999999999987,0.5599999999999987,11.3975,11.74,11.1,0.6400000000000006,0.6400000000000006,11.51,11.81,11.39,0.41999999999999993,0.41999999999999993,3322,4440,2769,1671,1263
2019-01-06,12.048,12.12,11.99,0.129999999999999,-0.08000000000000007,12.074,12.15,12.03,0.120000000000001,-0.08000000000000007,11.954,12.01,11.87,0.14000000000000057,0.08000000000000007,11.974,12.03,11.87,0.16000000000000014,0.08000000000000007,4203,7908,1674,6234,-1227
2019-01-13,12.0225,12.08,11.95,0.13000000000000078,0.0600000000000005,12.045,12.08,12.02,0.0600000000000005,0.009999999999999787,11.9825,12.05,11.89,0.16000000000000014,-0.05999999999999872,12.01,12.05,11.92,0.13000000000000078,-0.09999999999999964,2017,3412,785,2627,2627
2019-01-20,11.98,12.04,11.92,0.11999999999999922,0.10999999999999943,12.02,12.05,11.94,0.11000000000000121,0.11000000000000121,11.964,12.02,11.92,0.09999999999999964,0.09999999999999964,12.004,12.04,11.94,0.09999999999999964,0.09999999999999964,1844,4818,867,3951,3661
2019-01-27,12.34,12.63,12.07,0.5600000000000005,0.5099999999999998,12.43,12.63,12.14,0.4900000000000002,0.4599999999999991,12.298,12.55,12.07,0.4800000000000004,0.4800000000000004,12.405999999999999,12.6,12.12,0.4800000000000004,0.4800000000000004,1737,2545,800,1745,79
2019-02-03,12.662,12.71,12.63,0.08000000000000007,0.009999999999999787,12.702,12.75,12.64,0.10999999999999943,0.05999999999999872,12.64,12.67,12.62,0.05000000000000071,-0.02000000000000135,12.682,12.75,12.62,0.13000000000000078,-0.02000000000000135,1184,2278,435,1843,1163
2019-02-10,12.6275,12.71,12.53,0.1800000000000015,-0.07000000000000028,12.655000000000001,12.71,12.6,0.11000000000000121,-0.11000000000000121,12.5725,12.65,12.53,0.120000000000001,-0.07000000000000028,12.635,12.71,12.59,0.120000000000001,-0.120000000000001,1857,3734,1069,2665,2461
2019-02-17,12.702,12.82,12.56,0.2599999999999998,0.2599999999999998,12.748,12.89,12.65,0.2400000000000002,0.19000000000000128,12.656,12.77,12.56,0.20999999999999908,0.20999999999999908,12.698,12.79,12.63,0.15999999999999837,0.11999999999999922,1287,3154,519,2635,-2548
2019-02-24,12.884,13.0,12.77,0.23000000000000043,0.23000000000000043,12.916,13.0,12.8,0.1999999999999993,0.1999999999999993,12.846,12.97,12.77,0.20000000000000107,0.120000000000001,12.884,12.97,12.79,0.1800000000000015,0.10000000000000142,1367,2219,720,1499,1499
2019-03-03,12.88,12.94,12.8,0.1399999999999988,0.02000000000000135,12.886,12.94,12.83,0.10999999999999943,0.02000000000000135,12.814,12.84,12.79,0.05000000000000071,-0.019999999999999574,12.816,12.84,12.8,0.03999999999999915,-0.019999999999999574,1317,2482,253,2229,1564
2019-03-10,12.844,12.95,12.76,0.1899999999999995,-0.02999999999999936,12.862,12.95,12.81,0.1399999999999988,-0.009999999999999787,12.798,12.87,12.72,0.14999999999999858,0.11999999999999922,12.814,12.87,12.75,0.11999999999999922,0.10999999999999943,1074,2195,169,2026,-2026
2019-03-17,13.064,13.35,12.9,0.4499999999999993,0.21000000000000085,13.16,13.37,12.93,0.4399999999999995,0.2900000000000009,12.994,13.12,12.85,0.2699999999999996,0.25,13.074,13.37,12.85,0.5199999999999996,0.2599999999999998,1760,3427,778,2649,102
2019-03-24,13.11,13.22,13.03,0.19000000000000128,0.11000000000000121,13.136000000000001,13.22,13.09,0.13000000000000078,0.11000000000000121,13.038,13.1,12.97,0.129999999999999,0.08999999999999986,13.074,13.14,12.99,0.15000000000000036,0.14000000000000057,1587,2587,679,1908,1908
2019-03-31,13.1,13.17,12.94,0.23000000000000043,-0.20000000000000107,13.138,13.17,13.08,0.08999999999999986,-0.07000000000000028,13.022,13.13,12.93,0.20000000000000107,-0.19000000000000128,13.046,13.17,12.95,0.22000000000000064,-0.16999999999999993,1968,2880,895,1985,-220
2019-04-07,12.954,13.02,12.87,0.15000000000000036,-0.15000000000000036,12.978,13.02,12.96,0.05999999999999872,-0.03999999999999915,12.936,12.99,12.87,0.120000000000001,-0.120000000000001,12.959999999999999,12.99,12.95,0.040000000000000924,-0.040000000000000924,2457,4203,756,3447,3447
2019-04-14,12.8675,12.91,12.82,0.08999999999999986,-0.05000000000000071,12.8775,12.93,12.84,0.08999999999999986,-0.07000000000000028,12.85,12.91,12.82,0.08999999999999986,-0.08999999999999986,12.8625,12.93,12.83,0.09999999999999964,-0.08999999999999986,1495,3095,403,2692,2692
2019-04-21,12.866,12.93,12.78,0.15000000000000036,0.14000000000000057,12.91,12.98,12.85,0.13000000000000078,0.11000000000000121,12.858,12.92,12.78,0.14000000000000057,0.14000000000000057,12.902,12.98,12.85,0.13000000000000078,0.11000000000000121,823,1251,475,776,307
2019-04-28,13.0,13.1,12.9,0.1999999999999993,-0.08000000000000007,13.042,13.1,12.98,0.11999999999999922,0.02999999999999936,12.954,13.0,12.9,0.09999999999999964,-0.019999999999999574,13.018,13.1,12.98,0.11999999999999922,0.02999999999999936,4862,14365,1386,12979,-1391
2019-05-05,13.0,13.1,12.94,0.16000000000000014,0.009999999999999787,13.05,13.12,12.98,0.1399999999999988,0.08999999999999986,12.984,13.1,12.9,0.1999999999999993,0.08999999999999986,13.028,13.12,12.9,0.21999999999999886,0.1399999999999988,1078,2220,401,1819,301
2019-05-12,12.892,13.0,12.77,0.23000000000000043,-0.1999999999999993,12.93,13.0,12.86,0.14000000000000057,-0.13000000000000078,12.854,12.98,12.77,0.21000000000000085,-0.17999999999999972,12.876,12.98,12.77,0.21000000000000085,-0.13000000000000078,1032,1706,301,1405,-1341
2019-05-19,12.935,13.0,12.82,0.17999999999999972,-0.11999999999999922,12.975,13.02,12.9,0.11999999999999922,-0.11999999999999922,12.8625,12.97,12.76,0.21000000000000085,-0.08000000000000007,12.905000000000001,13.0,12.8,0.1999999999999993,-0.15000000000000036,2777,7241,435,6806,-496
2019-05-26,12.661999999999999,12.85,12.5,0.34999999999999964,-0.07000000000000028,12.748,12.89,12.6,0.2900000000000009,-0.16000000000000014,12.586,12.76,12.5,0.2599999999999998,-0.129999999999999,12.646,12.89,12.54,0.3500000000000014,-0.2599999999999998,4026,5970,2237,3733,-1875
2019-06-02,12.8,12.96,12.55,0.41000000000000014,0.28000000000000114,12.918000000000001,12.96,12.85,0.11000000000000121,0.11000000000000121,12.764,12.92,12.55,0.3699999999999992,0.2699999999999996,12.866,12.92,12.8,0.11999999999999922,0.07000000000000028,2189,6699,310,6389,-1133
2019-06-09,12.932,13.0,12.84,0.16000000000000014,-0.05000000000000071,12.964,13.0,12.87,0.13000000000000078,0.0,12.866,12.95,12.8,0.14999999999999858,0.08000000000000007,12.916,13.0,12.83,0.16999999999999993,0.13000000000000078,2731,4931,461,4470,-761
2019-06-16,12.898,12.97,12.71,0.2599999999999998,-0.009999999999999787,12.94,13.0,12.86,0.14000000000000057,-0.07000000000000028,12.832,12.91,12.71,0.1999999999999993,-0.0600000000000005,12.856,12.91,12.82,0.08999999999999986,-0.0600000000000005,1748,3599,882,2717,-1044
2019-06-23,12.978,13.06,12.94,0.120000000000001,0.120000000000001,12.984,13.06,12.94,0.120000000000001,0.120000000000001,12.868,12.9,12.85,0.05000000000000071,0.05000000000000071,12.908000000000001,12.97,12.88,0.08999999999999986,0.019999999999999574,2603,4619,1601,3018,-389
2019-06-30,12.98,13.05,12.9,0.15000000000000036,0.02999999999999936,13.0125,13.05,12.95,0.10000000000000142,-0.0600000000000005,12.942499999999999,13.02,12.9,0.11999999999999922,0.02999999999999936,12.9625,13.02,12.93,0.08999999999999986,-0.009999999999999787,1044,1491,324,1167,-360
2019-07-07,13.018,13.08,12.95,0.13000000000000078,0.10000000000000142,13.03,13.08,12.96,0.11999999999999922,0.08999999999999986,12.956,13.01,12.85,0.16000000000000014,0.15000000000000036,12.984,13.06,12.88,0.17999999999999972,0.1399999999999988,3485,4504,1505,2999,47
2019-07-14,13.08,13.26,13.0,0.2599999999999998,0.2599999999999998,13.18,13.26,13.05,0.20999999999999908,0.019999999999999574,13.034,13.15,12.92,0.23000000000000043,0.23000000000000043,13.13,13.23,13.05,0.17999999999999972,0.040000000000000924,815,2165,289,1876,-1864
2019-07-21,13.16,13.3,13.08,0.22000000000000064,0.1800000000000015,13.219999999999999,13.36,13.12,0.2400000000000002,0.2400000000000002,13.142,13.3,13.08,0.22000000000000064,0.20000000000000107,13.196,13.36,13.1,0.2599999999999998,0.2599999999999998,1528,4761,342,4419,43
2019-07-28,13.322,13.41,13.21,0.1999999999999993,-0.14999999999999858,13.382,13.41,13.33,0.08000000000000007,-0.0600000000000005,13.294,13.35,13.21,0.1399999999999988,-0.10999999999999943,13.356,13.39,13.31,0.08000000000000007,-0.0600000000000005,1607,2563,322,2241,376
2019-08-04,13.322000000000001,13.39,13.19,0.20000000000000107,-0.20000000000000107,13.34,13.41,13.21,0.1999999999999993,-0.1999999999999993,13.276,13.35,13.19,0.16000000000000014,-0.08000000000000007,13.332,13.41,13.21,0.1999999999999993,-0.1999999999999993,1951,4969,316,4653,-1162
2019-08-11,13.122,13.32,13.01,0.3100000000000005,-0.2599999999999998,13.145999999999999,13.32,13.09,0.23000000000000043,-0.22000000000000064,13.026,13.09,12.95,0.14000000000000057,-0.03999999999999915,13.046,13.11,12.98,0.129999999999999,-0.009999999999999787,3435,7440,716,6724,-1281
2019-08-18,13.158,13.32,13.07,0.25,0.15000000000000036,13.182,13.32,13.12,0.20000000000000107,0.15000000000000036,13.062,13.12,12.95,0.16999999999999993,0.02999999999999936,13.112,13.16,13.05,0.10999999999999943,0.040000000000000924,2945,5151,975,4176,2987
2019-08-25,13.0275,13.19,12.95,0.2400000000000002,-0.2400000000000002,13.0625,13.19,13.01,0.17999999999999972,-0.16000000000000014,12.9375,12.97,12.87,0.10000000000000142,0.08000000000000007,13.0025,13.03,12.99,0.03999999999999915,0.03999999999999915,1181,2003,329,1674,-1608
2019-09-01,13.238,13.31,13.13,0.17999999999999972,0.17999999999999972,13.3,13.35,13.17,0.17999999999999972,0.16000000000000014,13.236,13.31,13.12,0.19000000000000128,0.19000000000000128,13.296,13.35,13.17,0.17999999999999972,0.14000000000000057,2821,3409,1272,2137,-1411
2019-09-08,13.302,13.37,13.23,0.1399999999999988,0.11999999999999922,13.356,13.42,13.3,0.11999999999999922,0.05999999999999872,13.3,13.36,13.23,0.129999999999999,0.11999999999999922,13.34,13.4,13.28,0.120000000000001,0.05999999999999872,2363,4009,364,3645,-2103
2019-09-15,13.344,13.41,13.28,0.13000000000000078,-0.009999999999999787,13.39,13.41,13.34,0.07000000000000028,0.019999999999999574,13.302,13.32,13.28,0.040000000000000924,-0.009999999999999787,13.352,13.41,13.28,0.13000000000000078,0.02999999999999936,1775,5568,215,5353,275
2019-09-22,13.452,13.56,13.36,0.20000000000000107,0.20000000000000107,13.536,13.78,13.42,0.35999999999999943,0.35999999999999943,13.443999999999999,13.56,13.35,0.21000000000000085,0.21000000000000085,13.514,13.78,13.35,0.4299999999999997,0.4299999999999997,2644,4003,1419,2584,1441
2019-09-29,13.772,13.99,13.51,0.4800000000000004,-0.4800000000000004,13.83,13.99,13.51,0.4800000000000004,-0.4800000000000004,13.628,13.86,13.36,0.5,-0.4599999999999991,13.684,13.95,13.4,0.5499999999999989,-0.5399999999999991,4530,13978,582,13396,-3251
2019-10-06,13.508,13.78,13.35,0.4299999999999997,0.379999999999999,13.62,13.79,13.4,0.3899999999999988,0.379999999999999,13.474,13.68,13.35,0.33000000000000007,0.33000000000000007,13.592,13.79,13.36,0.4299999999999997,0.3600000000000012,1845,3183,659,2524,-1557
2019-10-13,13.644,13.75,13.58,0.16999999999999993,0.09999999999999964,13.682,13.75,13.65,0.09999999999999964,0.09999999999999964,13.606,13.7,13.55,0.14999999999999858,0.14999999999999858,13.636000000000001,13.74,13.55,0.1899999999999995,0.16000000000000014,937,1671,1,1670,-247
2019-10-20,13.870000000000001,13.98,13.74,0.2400000000000002,0.15000000000000036,13.908,13.99,13.75,0.2400000000000002,0.1999999999999993,13.79,13.87,13.74,0.129999999999999,0.08999999999999986,13.85,13.97,13.75,0.22000000000000064,0.08999999999999986,1824,2847,1002,1845,-23
2019-10-27,14.074,14.24,13.84,0.40000000000000036,0.40000000000000036,14.122,14.32,13.89,0.4299999999999997,0.4299999999999997,14.058,14.24,13.84,0.40000000000000036,0.40000000000000036,14.102,14.26,13.89,0.3699999999999992,0.3699999999999992,2948,5395,1622,3773,-385
