Date,ERH_Open_average,ERH_Open_max,ERH_Open_volatility,ERH_Open_change,ERH_High_average,ERH_High_max,ERH_High_volatility,ERH_High_change,ERH_Low_average,ERH_Low_max,ERH_Low_volatility,ERH_Low_change,ERH_Close_average,ERH_Close_max,ERH_Close_volatility,ERH_Close_change,ERH_Volume_average,ERH_Volume_max,ERH_Volume_volatility,ERH_Volume_change
2016-06-26,13.335,13.59,0.41000000000000014,0.41000000000000014,13.432500000000001,13.59,0.33999999999999986,0.33999999999999986,13.265,13.4,0.25,0.25,13.36,13.49,0.2900000000000009,0.2900000000000009,4266,6967,5675,-510
2016-07-03,13.496,13.73,0.33000000000000007,0.33000000000000007,13.58,13.73,0.23000000000000043,0.23000000000000043,13.414,13.49,0.09999999999999964,0.08999999999999986,13.53,13.62,0.22999999999999865,0.11999999999999922,3870,9809,8739,8739
2016-07-10,13.486,13.58,0.2599999999999998,-0.1999999999999993,13.516,13.62,0.25,-0.25,13.411999999999999,13.52,0.25,-0.25,13.462,13.62,0.25,-0.25,2058,2903,1758,-758
2016-07-17,13.358,13.43,0.129999999999999,0.129999999999999,13.386,13.43,0.08999999999999986,0.07000000000000028,13.328,13.43,0.16999999999999993,0.129999999999999,13.37,13.43,0.08999999999999986,0.08000000000000007,2392,5374,5198,1273
2016-07-24,13.552,13.66,0.2699999999999996,0.2699999999999996,13.614,13.66,0.15000000000000036,0.02999999999999936,13.436,13.48,0.11000000000000121,0.09000000000000163,13.502,13.62,0.20999999999999908,-0.09999999999999964,2295,4831,4086,-2326
2016-07-31,13.424,13.49,0.20000000000000107,-0.20000000000000107,13.438,13.49,0.13000000000000078,-0.13000000000000078,13.326,13.41,0.14000000000000057,0.019999999999999574,13.382,13.46,0.13000000000000078,-0.13000000000000078,2917,6890,6580,-4384
2016-08-07,13.244,13.38,0.26000000000000156,0.009999999999999787,13.290000000000001,13.38,0.1800000000000015,-0.030000000000001137,13.186,13.26,0.14000000000000057,-0.0600000000000005,13.234,13.3,0.16000000000000014,-0.10000000000000142,2431,5649,4949,2060
2016-08-14,13.161999999999999,13.28,0.2400000000000002,-0.1800000000000015,13.214,13.3,0.20000000000000107,-0.120000000000001,13.062,13.17,0.16999999999999993,0.03999999999999915,13.124,13.26,0.23000000000000043,0.0600000000000005,4408,5263,1337,322
2016-08-21,13.13,13.27,0.3099999999999987,-0.129999999999999,13.19,13.27,0.20999999999999908,-0.15000000000000036,13.032,13.17,0.41000000000000014,-0.33000000000000007,13.136000000000001,13.24,0.27999999999999936,-0.25,4629,9754,8093,7942
2016-08-28,12.865,12.93,0.15000000000000036,-0.05000000000000071,12.9475,13.0,0.09999999999999964,0.049999999999998934,12.79,12.85,0.129999999999999,0.129999999999999,12.9125,12.94,0.03999999999999915,0.03999999999999915,6310,14206,11624,-11624
2016-09-04,13.001999999999999,13.16,0.39000000000000057,-0.17999999999999972,13.156,13.3,0.3100000000000005,-0.16000000000000014,12.982,13.15,0.3800000000000008,-0.17999999999999972,13.088,13.26,0.3200000000000003,-0.10999999999999943,2215,2940,1496,546
2016-09-11,12.742,12.91,0.33999999999999986,-0.33999999999999986,12.802,12.99,0.3200000000000003,-0.3200000000000003,12.668,12.84,0.27999999999999936,-0.27999999999999936,12.704,12.85,0.2599999999999998,-0.1899999999999995,2028,2902,1617,-93
2016-09-18,12.642,12.79,0.22999999999999865,0.030000000000001137,12.7,12.84,0.22000000000000064,0.010000000000001563,12.61,12.72,0.1800000000000015,0.0600000000000005,12.648,12.72,0.1800000000000015,0.0600000000000005,3672,11413,10830,-824
2016-09-25,12.482,12.63,0.2900000000000009,-0.2900000000000009,12.54,12.66,0.2400000000000002,-0.2400000000000002,12.438,12.54,0.1999999999999993,-0.1999999999999993,12.47,12.56,0.16000000000000014,-0.11999999999999922,5905,10270,7149,5480
2016-10-02,12.006,12.31,0.4800000000000004,-0.3600000000000012,12.06,12.31,0.4299999999999997,-0.3200000000000003,11.896,12.12,0.29999999999999893,-0.23999999999999844,11.948,12.12,0.27999999999999936,-0.129999999999999,6572,12452,10237,-3061
2016-10-09,11.834,11.88,0.120000000000001,-0.05000000000000071,11.911999999999999,11.94,0.08000000000000007,-0.0600000000000005,11.812,11.88,0.15000000000000036,-0.15000000000000036,11.86,11.93,0.1999999999999993,-0.1899999999999995,3603,6548,5555,5164
2016-10-16,11.89,11.95,0.20999999999999908,0.20999999999999908,11.927999999999999,12.03,0.22999999999999865,0.14999999999999858,11.836,11.92,0.23000000000000043,0.16999999999999993,11.9,12.03,0.22999999999999865,0.08000000000000007,2054,3464,2751,1002
2016-10-23,11.962,11.98,0.040000000000000924,0.030000000000001137,11.974,12.01,0.049999999999998934,0.049999999999998934,11.922,11.97,0.08999999999999986,0.08999999999999986,11.956,11.98,0.05000000000000071,0.019999999999999574,2062,3420,2724,-474
2016-10-30,11.91,12.07,0.2699999999999996,-0.2699999999999996,11.926,12.07,0.22000000000000064,-0.21000000000000085,11.824,11.95,0.1999999999999993,-0.14999999999999858,11.854,12.01,0.2599999999999998,-0.15000000000000036,3070,5288,3999,-3468
2016-11-06,11.746,11.87,0.4599999999999991,-0.39000000000000057,11.794,11.95,0.5399999999999991,-0.5399999999999991,11.56,11.81,0.5899999999999999,-0.5800000000000001,11.693999999999999,11.95,0.6199999999999992,-0.6199999999999992,5664,9684,6600,27
2016-11-13,11.51,11.68,0.4299999999999997,0.4299999999999997,11.66,11.77,0.2599999999999998,0.25,11.448,11.64,0.39000000000000057,0.39000000000000057,11.588000000000001,11.73,0.2599999999999998,0.2599999999999998,6168,9384,5009,5009
2016-11-20,11.66,11.78,0.17999999999999972,-0.11999999999999922,11.7375,11.83,0.16000000000000014,-0.05000000000000071,11.6475,11.73,0.13000000000000078,-0.07000000000000028,11.7,11.77,0.129999999999999,-0.049999999999998934,3951,5979,4262,3015
2016-11-27,11.790000000000001,11.85,0.1399999999999988,0.09999999999999964,11.824,11.85,0.049999999999998934,0.049999999999998934,11.726,11.76,0.07000000000000028,0.049999999999998934,11.778,11.84,0.11999999999999922,0.08000000000000007,5791,10959,8653,8241
2016-12-04,12.066,12.29,0.48999999999999844,0.48999999999999844,12.16,12.29,0.33999999999999986,0.33999999999999986,11.992,12.12,0.3199999999999985,0.2599999999999998,12.114,12.22,0.27000000000000135,0.25,6325,8200,3545,-2341
2016-12-11,12.212,12.26,0.09999999999999964,-0.07000000000000028,12.28,12.4,0.21000000000000085,-0.11999999999999922,12.172,12.26,0.16000000000000014,-0.07000000000000028,12.228,12.31,0.14000000000000057,-0.09999999999999964,3336,4700,3277,-2825
2016-12-18,12.1325,12.17,0.0600000000000005,-0.0600000000000005,12.16,12.22,0.10000000000000142,-0.05000000000000071,12.1025,12.13,0.05000000000000071,-0.03999999999999915,12.1175,12.14,0.0600000000000005,-0.03999999999999915,2089,3366,2327,2327
2016-12-25,12.0375,12.12,0.11999999999999922,-0.11999999999999922,12.085,12.14,0.120000000000001,-0.09999999999999964,11.975000000000001,12.0,0.03999999999999915,0.0,12.0125,12.08,0.11999999999999922,-0.03999999999999915,5350,7282,5151,-1974
2017-01-01,12.155999999999999,12.34,0.4299999999999997,0.379999999999999,12.256,12.34,0.33000000000000007,0.3100000000000005,12.022,12.1,0.1899999999999995,0.15000000000000036,12.174,12.32,0.33000000000000007,0.129999999999999,8281,10866,4774,-3226
2017-01-08,12.08,12.14,0.120000000000001,-0.120000000000001,12.19,12.24,0.120000000000001,-0.10000000000000142,12.004999999999999,12.03,0.05999999999999872,-0.05999999999999872,12.1175,12.2,0.11999999999999922,0.009999999999999787,7839,9134,3263,2661
2017-01-15,12.078,12.11,0.08000000000000007,-0.02999999999999936,12.128,12.22,0.16999999999999993,-0.13000000000000078,12.01,12.07,0.13000000000000078,-0.030000000000001137,12.066,12.13,0.13000000000000078,-0.09000000000000163,4670,6865,3470,-3470
2017-01-22,12.148,12.24,0.14000000000000057,0.120000000000001,12.204,12.3,0.16000000000000014,0.16000000000000014,12.124,12.19,0.08999999999999986,0.08999999999999986,12.202,12.3,0.16000000000000014,0.16000000000000014,2557,3702,2400,1398
2017-01-29,12.346,12.38,0.13000000000000078,0.11999999999999922,12.394,12.45,0.08999999999999986,0.009999999999999787,12.298,12.35,0.09999999999999964,0.09999999999999964,12.346,12.37,0.05999999999999872,0.009999999999999787,3769,6646,6345,-1719
2017-02-05,12.38,12.46,0.19000000000000128,0.19000000000000128,12.406,12.49,0.16000000000000014,0.16000000000000014,12.36,12.39,0.120000000000001,0.09999999999999964,12.402000000000001,12.49,0.16999999999999993,0.16999999999999993,2897,5733,5051,2626
2017-02-12,12.3875,12.44,0.11999999999999922,-0.08999999999999986,12.399999999999999,12.44,0.08999999999999986,-0.07000000000000028,12.342500000000001,12.39,0.07000000000000028,0.019999999999999574,12.3525,12.39,0.07000000000000028,0.02999999999999936,1507,2126,1519,260
2017-02-19,12.376,12.46,0.13000000000000078,0.13000000000000078,12.434000000000001,12.49,0.09999999999999964,0.0600000000000005,12.322,12.36,0.08999999999999986,0.019999999999999574,12.394,12.43,0.0600000000000005,-0.019999999999999574,3614,10611,9531,1
2017-02-26,12.418,12.47,0.120000000000001,0.120000000000001,12.478,12.54,0.15999999999999837,0.15999999999999837,12.412,12.47,0.120000000000001,0.120000000000001,12.466,12.54,0.15999999999999837,0.15999999999999837,6057,10990,10547,1982
2017-03-05,12.408,12.64,0.5500000000000007,-0.5500000000000007,12.424,12.64,0.4900000000000002,-0.4900000000000002,12.3,12.47,0.3800000000000008,-0.3800000000000008,12.34,12.61,0.4599999999999991,-0.4599999999999991,3497,4412,1920,1920
2017-03-12,12.246,12.37,0.2599999999999998,0.23999999999999844,12.332,12.46,0.3100000000000005,0.3100000000000005,12.241999999999999,12.37,0.2599999999999998,0.2599999999999998,12.322,12.45,0.33999999999999986,0.33999999999999986,1400,3678,3283,298
2017-03-19,12.516,12.55,0.13000000000000078,0.13000000000000078,12.588000000000001,12.68,0.1999999999999993,0.15000000000000036,12.48,12.55,0.2400000000000002,0.2400000000000002,12.572000000000001,12.63,0.15000000000000036,0.15000000000000036,4657,6080,2436,-9
2017-03-26,12.69,12.8,0.1800000000000015,0.1800000000000015,12.746,12.9,0.28000000000000114,0.28000000000000114,12.672,12.71,0.09000000000000163,0.09000000000000163,12.74,12.9,0.28000000000000114,0.28000000000000114,5426,15091,14501,14501
2017-04-02,12.92,12.99,0.15000000000000036,0.15000000000000036,12.942,13.0,0.15000000000000036,0.14000000000000057,12.918,12.99,0.15000000000000036,0.15000000000000036,12.938,13.0,0.15000000000000036,0.14000000000000057,1312,2107,1775,-914
2017-04-09,13.01,13.07,0.13000000000000078,0.10999999999999943,13.05,13.07,0.0600000000000005,0.019999999999999574,12.975,13.03,0.08999999999999986,0.009999999999999787,13.005,13.06,0.09999999999999964,0.0,2091,3520,2715,-1529
2017-04-16,12.918,12.99,0.15000000000000036,-0.02999999999999936,12.958,12.99,0.07000000000000028,-0.019999999999999574,12.896,12.96,0.120000000000001,-0.02000000000000135,12.92,12.96,0.10000000000000142,-0.02000000000000135,2292,4037,3244,1413
2017-04-23,13.012,13.07,0.10999999999999943,0.10999999999999943,13.034,13.08,0.10999999999999943,0.10999999999999943,12.99,13.06,0.15000000000000036,0.15000000000000036,13.034,13.08,0.10999999999999943,0.10999999999999943,1376,2081,1544,-29
2017-04-30,13.072000000000001,13.1,0.049999999999998934,-0.02999999999999936,13.094,13.12,0.049999999999998934,0.019999999999999574,13.044,13.1,0.09999999999999964,-0.07000000000000028,13.07,13.12,0.11999999999999922,0.019999999999999574,908,1499,1274,656
2017-05-07,13.049999999999999,13.1,0.09999999999999964,0.0600000000000005,13.092,13.17,0.13000000000000078,0.13000000000000078,13.042,13.1,0.09999999999999964,0.09999999999999964,13.076,13.11,0.08000000000000007,0.08000000000000007,2253,3740,2912,873
2017-05-14,13.17,13.26,0.20999999999999908,0.20999999999999908,13.216,13.29,0.16999999999999993,0.14000000000000057,13.168000000000001,13.26,0.20999999999999908,0.20999999999999908,13.216,13.29,0.16999999999999993,0.14000000000000057,785,1529,1151,-168
2017-05-21,13.3025,13.32,0.030000000000001137,0.019999999999999574,13.3225,13.33,0.009999999999999787,-0.009999999999999787,13.2975,13.3,0.010000000000001563,0.0,13.3125,13.33,0.02999999999999936,-0.02999999999999936,2259,3234,2476,284
2017-05-28,13.288,13.31,0.0600000000000005,-0.05000000000000071,13.312000000000001,13.33,0.02999999999999936,-0.02999999999999936,13.268,13.31,0.09999999999999964,-0.0600000000000005,13.292,13.33,0.08999999999999986,-0.08999999999999986,3199,5015,4745,-677
2017-06-04,13.322,13.44,0.20999999999999908,0.11999999999999922,13.344,13.44,0.1899999999999995,0.09999999999999964,13.278,13.34,0.10999999999999943,0.03999999999999915,13.32,13.43,0.17999999999999972,0.019999999999999574,2730,6344,5944,-939
2017-06-11,13.122,13.23,0.15000000000000036,-0.13000000000000078,13.176,13.32,0.20000000000000107,-0.20000000000000107,13.084,13.1,0.02999999999999936,0.009999999999999787,13.1,13.14,0.07000000000000028,0.009999999999999787,3304,5349,4493,-4447
2017-06-18,13.086,13.16,0.16000000000000014,-0.10999999999999943,13.112,13.16,0.120000000000001,-0.08999999999999986,13.04,13.11,0.1899999999999995,-0.1899999999999995,13.074,13.13,0.120000000000001,-0.07000000000000028,2047,4814,4233,4233
2017-06-25,13.048,13.12,0.11999999999999922,0.0,13.052,13.12,0.11999999999999922,0.0,12.972,13.0,0.08000000000000007,-0.03999999999999915,12.976,13.02,0.09999999999999964,-0.03999999999999915,2754,6515,5890,-4600
2017-07-02,13.115,13.45,0.5,0.3899999999999988,13.145,13.45,0.4499999999999993,0.3899999999999988,12.989999999999998,13.04,0.08999999999999986,0.019999999999999574,13.0825,13.28,0.33000000000000007,0.25,2392,3465,2811,2811
2017-07-09,13.174,13.24,0.09999999999999964,-0.009999999999999787,13.218,13.24,0.05000000000000071,-0.040000000000000924,13.152000000000001,13.18,0.049999999999998934,-0.019999999999999574,13.188,13.22,0.07000000000000028,0.049999999999998934,1642,2721,2246,519
2017-07-16,13.266,13.35,0.1999999999999993,0.049999999999998934,13.346,13.41,0.10999999999999943,-0.08000000000000007,13.238,13.32,0.16999999999999993,0.049999999999998934,13.296,13.41,0.17999999999999972,-0.17999999999999972,1833,3291,2515,-619
2017-07-23,13.19,13.28,0.27999999999999936,0.16000000000000014,13.261999999999999,13.28,0.08000000000000007,0.08000000000000007,13.152,13.24,0.2400000000000002,0.0600000000000005,13.258,13.28,0.08000000000000007,0.08000000000000007,2703,4614,3675,2382
2017-07-30,13.338,13.5,0.25,0.05999999999999872,13.398,13.5,0.1899999999999995,0.0600000000000005,13.283999999999999,13.36,0.1899999999999995,0.1899999999999995,13.362,13.42,0.10999999999999943,0.08999999999999986,1652,4548,4054,-3150
2017-08-06,13.292,13.59,0.5600000000000005,-0.5600000000000005,13.324,13.59,0.4399999999999995,-0.4399999999999995,13.178,13.38,0.3500000000000014,-0.3500000000000014,13.206,13.39,0.33000000000000007,-0.2400000000000002,1653,2691,2220,-2220
2017-08-13,13.108,13.18,0.11999999999999922,0.049999999999998934,13.158,13.18,0.0600000000000005,0.0600000000000005,13.092,13.11,0.049999999999998934,0.049999999999998934,13.126,13.18,0.08999999999999986,0.08999999999999986,1499,2626,2525,-2525
2017-08-20,13.166,13.2,0.06999999999999851,-0.019999999999999574,13.23,13.26,0.0600000000000005,0.030000000000001137,13.16,13.2,0.06999999999999851,0.009999999999999787,13.214,13.26,0.08000000000000007,0.02000000000000135,2771,6636,5493,-933
2017-08-27,13.2425,13.44,0.28999999999999915,0.21999999999999886,13.325,13.44,0.17999999999999972,0.17999999999999972,13.19,13.29,0.1399999999999988,0.129999999999999,13.26,13.34,0.17999999999999972,0.14000000000000057,3318,6782,5589,4346
2017-09-03,13.314,13.35,0.10999999999999943,0.08000000000000007,13.374,13.41,0.08999999999999986,-0.08999999999999986,13.264000000000001,13.33,0.11999999999999922,-0.009999999999999787,13.322,13.37,0.129999999999999,-0.05999999999999872,3199,4302,2951,-1821
2017-09-10,13.134,13.34,0.33999999999999986,-0.1899999999999995,13.174,13.34,0.2400000000000002,-0.1899999999999995,13.038,13.15,0.1899999999999995,-0.1899999999999995,13.056000000000001,13.15,0.16000000000000014,-0.16000000000000014,3886,5559,2722,1702
2017-09-17,13.044,13.15,0.15000000000000036,0.0,13.062,13.15,0.14000000000000057,0.019999999999999574,12.988,13.03,0.08000000000000007,-0.06999999999999851,13.008,13.03,0.06999999999999851,-0.009999999999999787,2958,4621,3883,3361
2017-09-24,12.943999999999999,13.05,0.19000000000000128,-0.010000000000001563,12.978,13.08,0.17999999999999972,-0.040000000000000924,12.904,12.95,0.08999999999999986,0.009999999999999787,12.936,13.0,0.11999999999999922,-0.05000000000000071,4866,7920,6657,2732
2017-10-01,13.01,13.08,0.14000000000000057,0.030000000000001137,13.028,13.08,0.11999999999999922,0.0600000000000005,12.964,13.01,0.08000000000000007,0.0600000000000005,12.996,13.08,0.14000000000000057,0.13000000000000078,2020,6595,5898,320
2017-10-08,13.122,13.25,0.1999999999999993,0.16999999999999993,13.177999999999999,13.25,0.14000000000000057,0.14000000000000057,13.078,13.13,0.10000000000000142,-0.05000000000000071,13.102,13.16,0.13000000000000078,-0.08000000000000007,1826,3114,2499,1944
2017-10-15,13.168,13.27,0.1899999999999995,-0.10999999999999943,13.18,13.27,0.16999999999999993,-0.06999999999999851,13.1,13.13,0.05000000000000071,-0.019999999999999574,13.112,13.15,0.0600000000000005,0.0,2147,2676,801,-52
2017-10-22,13.168000000000001,13.24,0.15000000000000036,0.10999999999999943,13.196,13.24,0.08000000000000007,0.040000000000000924,13.122,13.15,0.0600000000000005,0.019999999999999574,13.144,13.18,0.08999999999999986,0.0,2914,7730,7550,-1568
2017-10-29,13.258000000000001,13.38,0.2400000000000002,0.10999999999999943,13.272,13.38,0.16999999999999993,0.03999999999999915,13.162,13.19,0.049999999999998934,0.049999999999998934,13.196,13.23,0.07000000000000028,0.019999999999999574,2496,4896,4368,3826
2017-11-05,13.29,13.34,0.11999999999999922,-0.02999999999999936,13.332,13.34,0.02999999999999936,-0.02999999999999936,13.264,13.29,0.06999999999999851,0.05999999999999872,13.306,13.33,0.040000000000000924,0.0,2587,5396,4412,-573
2017-11-12,13.209999999999999,13.29,0.129999999999999,0.09999999999999964,13.274,13.32,0.08000000000000007,0.019999999999999574,13.202,13.26,0.09999999999999964,0.07000000000000028,13.252,13.27,0.02999999999999936,-0.009999999999999787,4223,7023,5628,-2972
2017-11-19,13.2675,13.31,0.09999999999999964,0.08999999999999986,13.335,13.38,0.09000000000000163,0.05000000000000071,13.2675,13.31,0.09999999999999964,0.08999999999999986,13.335,13.38,0.09000000000000163,0.05000000000000071,1854,3131,1788,88
2017-11-26,13.326,13.41,0.15000000000000036,0.05000000000000071,13.39,13.45,0.10999999999999943,0.040000000000000924,13.304,13.33,0.07000000000000028,0.05000000000000071,13.362,13.45,0.129999999999999,0.0600000000000005,3285,5088,3713,-126
2017-12-03,13.358,13.4,0.08000000000000007,0.019999999999999574,13.45,13.5,0.09999999999999964,-0.08999999999999986,13.354,13.4,0.08000000000000007,0.019999999999999574,13.39,13.44,0.08999999999999986,0.030000000000001137,3095,5126,4262,-4262
2017-12-10,13.32,13.36,0.09999999999999964,0.019999999999999574,13.352,13.45,0.16000000000000014,-0.10999999999999943,13.290000000000001,13.32,0.08000000000000007,-0.08000000000000007,13.34,13.45,0.16000000000000014,-0.11999999999999922,2717,4631,3519,1891
2017-12-17,13.1775,13.25,0.23000000000000043,-0.23000000000000043,13.21,13.27,0.17999999999999972,-0.17999999999999972,13.1225,13.23,0.21000000000000085,-0.21000000000000085,13.1525,13.27,0.2400000000000002,-0.17999999999999972,3744,8221,6258,-6258
2017-12-24,13.105,13.17,0.11999999999999922,0.11999999999999922,13.192499999999999,13.25,0.16000000000000014,0.16000000000000014,13.105,13.17,0.11999999999999922,0.11999999999999922,13.1775,13.24,0.15000000000000036,0.10999999999999943,1456,2659,2236,1101
2017-12-31,13.206,13.36,0.25,-0.25,13.218,13.36,0.1899999999999995,-0.1899999999999995,13.082,13.09,0.019999999999999574,-0.019999999999999574,13.1,13.15,0.08000000000000007,0.0600000000000005,2294,3905,2965,-1629
2018-01-07,13.1375,13.2,0.16999999999999993,-0.16999999999999993,13.157499999999999,13.2,0.129999999999999,-0.129999999999999,13.067499999999999,13.1,0.07000000000000028,-0.040000000000000924,13.0975,13.12,0.06999999999999851,-0.06999999999999851,3531,6095,5457,1728
2018-01-14,12.847999999999999,13.11,0.5299999999999994,-0.5299999999999994,12.886,13.11,0.41999999999999993,-0.41999999999999993,12.788,12.97,0.46000000000000085,-0.46000000000000085,12.808,12.97,0.370000000000001,-0.370000000000001,7295,16215,15091,13866
2018-01-21,12.526,12.65,0.25,0.08000000000000007,12.602,12.65,0.11000000000000121,-0.08000000000000007,12.472,12.55,0.19000000000000128,0.120000000000001,12.546,12.58,0.05000000000000071,0.0,8050,23022,20522,-15683
