Date,PERI_Open_average,PERI_Open_max,PERI_Open_min,PERI_Open_volatility,PERI_Open_change,PERI_High_average,PERI_High_max,PERI_High_min,PERI_High_volatility,PERI_High_change,PERI_Low_average,PERI_Low_max,PERI_Low_min,PERI_Low_volatility,PERI_Low_change,PERI_Close_average,PERI_Close_max,PERI_Close_min,PERI_Close_volatility,PERI_Close_change,PERI_Volume_average,PERI_Volume_max,PERI_Volume_min,PERI_Volume_volatility,PERI_Volume_change
2018-03-25,2.3675,2.39,2.35,0.040000000000000036,0.020000000000000018,2.4275,2.46,2.39,0.06999999999999984,-0.06999999999999984,2.2875,2.34,2.16,0.17999999999999972,-0.17999999999999972,2.3825,2.4,2.36,0.040000000000000036,-0.010000000000000231,33051,65259,18322,46937,-8035
2018-04-01,2.356,2.46,2.28,0.18000000000000016,0.0,2.43,2.46,2.4,0.06000000000000005,-0.03000000000000025,2.306,2.35,2.25,0.10000000000000009,-0.06000000000000005,2.37,2.46,2.25,0.20999999999999996,-0.16999999999999993,22488,48785,6182,42603,-10279
2018-04-08,2.268,2.34,2.22,0.11999999999999966,-0.11999999999999966,2.32,2.34,2.28,0.06000000000000005,-0.040000000000000036,2.226,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.278,2.31,2.24,0.06999999999999984,-0.03000000000000025,18078,24262,6764,17498,-863
2018-04-15,2.228,2.25,2.19,0.06000000000000005,0.029999999999999805,2.336,2.4,2.28,0.1200000000000001,-0.1200000000000001,2.196,2.22,2.16,0.06000000000000005,-0.06000000000000005,2.236,2.31,2.17,0.14000000000000012,-0.14000000000000012,13411,19961,2900,17061,2324
2018-04-22,2.156,2.19,2.13,0.06000000000000005,-0.020000000000000018,2.226,2.25,2.19,0.06000000000000005,-0.040000000000000036,2.154,2.19,2.13,0.06000000000000005,-0.03000000000000025,2.19,2.21,2.16,0.04999999999999982,0.020000000000000018,22717,41142,3483,37659,-9374
2018-04-29,2.182,2.22,2.14,0.08000000000000007,0.08000000000000007,2.248,2.34,2.21,0.1299999999999999,0.11999999999999966,2.146,2.16,2.14,0.020000000000000018,0.009999999999999787,2.176,2.22,2.14,0.08000000000000007,0.050000000000000266,29564,100717,7094,93623,85520
2018-05-06,2.48,2.79,2.22,0.5699999999999998,0.4299999999999997,2.846,3.69,2.31,1.38,0.6400000000000001,2.412,2.64,2.2,0.43999999999999995,0.43999999999999995,2.58,2.94,2.25,0.69,0.48,324928,1174958,21720,1153238,150275
2018-05-13,3.036,3.24,2.82,0.4200000000000004,0.4200000000000004,3.19,3.27,2.93,0.33999999999999986,0.33999999999999986,2.944,3.06,2.7,0.3599999999999999,0.3599999999999999,3.104,3.18,2.89,0.29000000000000004,0.29000000000000004,192021,543310,71796,471514,53579
2018-05-20,3.3525,3.45,3.21,0.2400000000000002,0.20999999999999996,3.495,3.6,3.42,0.18000000000000016,0.18000000000000016,3.3075,3.42,3.12,0.2999999999999998,0.2999999999999998,3.435,3.57,3.36,0.20999999999999996,0.20999999999999996,123379,144938,100932,44006,-20521
2018-05-27,3.678,3.75,3.63,0.1200000000000001,0.0,3.75,3.81,3.72,0.08999999999999986,-0.029999999999999805,3.546,3.63,3.45,0.17999999999999972,-0.03000000000000025,3.684,3.75,3.6,0.1499999999999999,-0.06000000000000005,89351,173654,39212,134442,-86938
2018-06-03,3.786,4.02,3.63,0.3899999999999997,0.35999999999999943,3.924,4.05,3.69,0.3599999999999999,0.3599999999999999,3.732,3.93,3.6,0.33000000000000007,0.33000000000000007,3.852,3.99,3.66,0.33000000000000007,0.33000000000000007,81702,195857,20352,175505,40338
2018-06-10,3.84,3.96,3.6,0.3599999999999999,-0.3599999999999999,3.86,4.02,3.63,0.3899999999999997,-0.3899999999999997,3.69,3.9,3.45,0.44999999999999973,-0.44999999999999973,3.774,3.99,3.51,0.4800000000000004,-0.4800000000000004,84696,208987,29634,179353,-173
2018-06-17,3.456,3.57,3.3,0.27,0.17999999999999972,3.666,3.84,3.51,0.33000000000000007,0.15000000000000036,3.38,3.51,3.21,0.2999999999999998,0.2200000000000002,3.51,3.63,3.3,0.33000000000000007,0.27,53243,75658,22442,53216,5720
2018-06-24,3.516,3.69,3.39,0.2999999999999998,-0.029999999999999805,3.6,3.75,3.48,0.27,-0.27,3.39,3.51,3.33,0.17999999999999972,-0.1499999999999999,3.4979999999999998,3.72,3.36,0.3600000000000003,-0.3600000000000003,26731,59492,11723,47769,-47769
2018-07-01,3.4050000000000002,3.45,3.36,0.0900000000000003,0.029999999999999805,3.525,3.66,3.45,0.20999999999999996,-0.05999999999999961,3.3375,3.42,3.27,0.1499999999999999,0.0,3.4050000000000002,3.45,3.36,0.0900000000000003,0.0,23226,27952,20010,7942,-6080
2018-07-08,3.328,3.38,3.27,0.10999999999999988,-0.08000000000000007,3.372,3.42,3.3,0.1200000000000001,-0.0900000000000003,3.24,3.27,3.12,0.1499999999999999,-0.1499999999999999,3.3040000000000003,3.39,3.24,0.1499999999999999,-0.029999999999999805,26637,43778,13058,30720,-17922
2018-07-15,3.0380000000000003,3.24,2.93,0.31000000000000005,-0.31000000000000005,3.102,3.3,3.0,0.2999999999999998,-0.2999999999999998,2.954,3.18,2.85,0.33000000000000007,-0.29000000000000004,3.016,3.18,2.91,0.27,-0.20999999999999996,29135,52542,6059,46483,15548
2018-07-22,3.0380000000000003,3.21,2.91,0.2999999999999998,0.2799999999999998,3.132,3.21,2.97,0.23999999999999977,0.23999999999999977,2.964,3.09,2.85,0.23999999999999977,0.23999999999999977,3.078,3.21,2.91,0.2999999999999998,0.20999999999999996,40852,59238,7407,51831,-51831
2018-07-29,3.114,3.15,3.07,0.08000000000000007,-0.020000000000000018,3.198,3.27,3.12,0.1499999999999999,-0.1499999999999999,3.048,3.09,3.0,0.08999999999999986,0.0,3.126,3.18,3.09,0.0900000000000003,-0.0900000000000003,27783,46461,16138,30323,13984
2018-08-05,3.198,3.33,3.06,0.27,0.1200000000000001,3.318,3.51,3.18,0.3299999999999996,0.0,3.084,3.18,2.94,0.2400000000000002,-0.08999999999999986,3.156,3.27,3.0,0.27,-0.18000000000000016,77763,214470,26916,187554,5712
2018-08-12,3.04,3.09,2.99,0.09999999999999964,0.0,3.156,3.27,3.06,0.20999999999999996,0.1200000000000001,3.0,3.06,2.94,0.1200000000000001,0.03000000000000025,3.066,3.18,2.97,0.20999999999999996,0.15000000000000036,46082,61408,29778,31630,-9273
2018-08-19,3.404,3.6,3.09,0.5100000000000002,0.43000000000000016,3.694,3.95,3.51,0.4400000000000004,0.4400000000000004,3.362,3.49,3.09,0.40000000000000036,0.3600000000000003,3.542,3.61,3.45,0.1599999999999997,0.1599999999999997,116043,218903,60002,158901,-105987
2018-08-26,3.6149999999999998,3.67,3.55,0.1200000000000001,-0.08000000000000007,3.685,3.69,3.67,0.020000000000000018,0.020000000000000018,3.56,3.6,3.52,0.08000000000000007,0.029999999999999805,3.6275,3.67,3.59,0.08000000000000007,-0.020000000000000018,55715,76434,35212,41222,-39818
2018-09-02,3.342,3.58,3.17,0.41000000000000014,-0.41000000000000014,3.408,3.58,3.31,0.27,-0.26000000000000023,3.252,3.43,3.15,0.28000000000000025,-0.28000000000000025,3.2840000000000003,3.45,3.17,0.28000000000000025,-0.25,58902,109798,20858,88940,-88940
2018-09-09,3.198,3.24,3.15,0.0900000000000003,-0.050000000000000266,3.276,3.3,3.23,0.06999999999999984,-0.06999999999999984,3.144,3.2,3.07,0.13000000000000034,-0.13000000000000034,3.192,3.23,3.1,0.1299999999999999,-0.1200000000000001,32578,73294,12965,60329,40692
2018-09-16,3.16,3.27,3.11,0.16000000000000014,0.03000000000000025,3.214,3.29,3.16,0.1299999999999999,0.010000000000000231,3.104,3.16,3.08,0.08000000000000007,0.010000000000000231,3.146,3.24,3.1,0.14000000000000012,-0.010000000000000231,33118,64212,21923,42289,2709
2018-09-23,3.078,3.16,3.0,0.16000000000000014,-0.1299999999999999,3.104,3.18,3.0,0.18000000000000016,-0.18000000000000016,3.022,3.12,2.89,0.22999999999999998,-0.22999999999999998,3.038,3.16,2.91,0.25,-0.25,35335,102696,7833,94863,85217
2018-09-30,2.976,3.05,2.9,0.1499999999999999,0.1299999999999999,3.036,3.1,2.95,0.1499999999999999,0.09999999999999964,2.952,3.0,2.86,0.14000000000000012,0.14000000000000012,2.996,3.05,2.9,0.1499999999999999,0.10999999999999988,31706,50231,14747,35484,-16239
2018-10-07,2.906,3.0,2.83,0.16999999999999993,-0.16999999999999993,2.956,3.06,2.89,0.16999999999999993,-0.1200000000000001,2.856,3.0,2.79,0.20999999999999996,-0.20999999999999996,2.872,3.03,2.8,0.22999999999999998,-0.22999999999999998,47116,102081,9752,92329,43972
2018-10-14,2.936,2.99,2.86,0.13000000000000034,0.040000000000000036,2.996,3.0,2.98,0.020000000000000018,0.0,2.902,2.96,2.86,0.10000000000000009,0.040000000000000036,2.952,3.0,2.9,0.10000000000000009,-0.04999999999999982,27904,83188,9545,73643,-68519
2018-10-21,2.912,2.95,2.86,0.0900000000000003,0.06000000000000005,2.988,3.0,2.97,0.029999999999999805,0.029999999999999805,2.852,2.95,2.73,0.2200000000000002,0.11000000000000032,2.924,2.98,2.8,0.18000000000000016,0.010000000000000231,27150,36777,19946,16831,16831
2018-10-28,2.932,3.06,2.84,0.2200000000000002,-0.11000000000000032,2.99,3.15,2.89,0.2599999999999998,-0.10999999999999988,2.864,3.05,2.77,0.2799999999999998,-0.07000000000000028,2.908,3.07,2.8,0.27,-0.06000000000000005,62391,174722,14281,160441,8953
2018-11-04,2.924,2.96,2.86,0.10000000000000009,0.0900000000000003,2.982,3.0,2.97,0.029999999999999805,0.009999999999999787,2.896,2.92,2.84,0.08000000000000007,0.07000000000000028,2.948,2.98,2.91,0.06999999999999984,-0.06000000000000005,22302,33499,9551,23948,-13989
2018-11-11,2.878,2.92,2.8,0.1200000000000001,-0.1200000000000001,2.908,2.94,2.83,0.10999999999999988,-0.10999999999999988,2.828,2.88,2.74,0.13999999999999968,-0.11999999999999966,2.842,2.89,2.74,0.1499999999999999,-0.11999999999999966,24014,41965,10533,31432,24373
2018-11-18,2.67,2.71,2.62,0.08999999999999986,-0.009999999999999787,2.74,2.81,2.71,0.10000000000000009,0.10000000000000009,2.625,2.69,2.58,0.10999999999999988,0.10999999999999988,2.6925,2.73,2.65,0.08000000000000007,0.08000000000000007,54873,99218,14806,84412,-11405
2018-11-25,2.696,2.72,2.68,0.040000000000000036,0.040000000000000036,2.714,2.74,2.7,0.040000000000000036,0.03000000000000025,2.656,2.68,2.63,0.050000000000000266,0.040000000000000036,2.688,2.71,2.67,0.040000000000000036,-0.010000000000000231,20934,45139,5944,39195,-12797
2018-12-02,2.6475,2.68,2.61,0.07000000000000028,-0.050000000000000266,2.685,2.7,2.68,0.020000000000000018,0.020000000000000018,2.6225,2.65,2.61,0.040000000000000036,-0.010000000000000231,2.6550000000000002,2.67,2.64,0.029999999999999805,-0.009999999999999787,60090,148438,17115,131323,91907
2018-12-09,2.666,2.72,2.6,0.1200000000000001,-0.06000000000000005,2.718,2.75,2.68,0.06999999999999984,-0.06000000000000005,2.632,2.68,2.56,0.1200000000000001,-0.06999999999999984,2.674,2.73,2.56,0.16999999999999993,-0.16999999999999993,60558,128250,15266,112984,-96494
2018-12-16,2.568,2.59,2.54,0.04999999999999982,-0.040000000000000036,2.606,2.66,2.58,0.08000000000000007,-0.08000000000000007,2.516,2.57,2.47,0.09999999999999964,-0.07999999999999963,2.58,2.61,2.54,0.06999999999999984,-0.06999999999999984,56985,85780,18446,67334,-58364
2018-12-23,2.5525,2.6,2.52,0.08000000000000007,0.07000000000000028,2.6425,2.73,2.59,0.14000000000000012,-0.1200000000000001,2.5025,2.53,2.47,0.05999999999999961,0.03999999999999959,2.6100000000000003,2.7,2.54,0.16000000000000014,-0.10000000000000009,44937,58836,25620,33216,-16966
2018-12-30,2.755,2.9,2.59,0.31000000000000005,0.31000000000000005,2.85,2.94,2.75,0.18999999999999995,0.1499999999999999,2.7175000000000002,2.83,2.59,0.2400000000000002,0.16000000000000014,2.8175,2.91,2.7,0.20999999999999996,0.16999999999999993,31855,33247,29662,3585,99
2019-01-06,2.944,3.01,2.85,0.1599999999999997,0.1299999999999999,3.006,3.09,2.87,0.21999999999999975,0.21999999999999975,2.884,2.95,2.79,0.16000000000000014,0.11000000000000032,2.95,3.01,2.84,0.16999999999999993,0.11000000000000032,79215,248145,20578,227567,-5261
2019-01-13,3.0775,3.16,3.0,0.16000000000000014,0.16000000000000014,3.1775,3.24,3.07,0.17000000000000037,0.13000000000000034,3.02,3.12,2.97,0.1499999999999999,0.04999999999999982,3.13,3.18,3.03,0.15000000000000036,0.15000000000000036,94717,153745,30864,122881,-23352
2019-01-20,3.17,3.21,3.13,0.08000000000000007,-0.03000000000000025,3.268,3.31,3.19,0.1200000000000001,0.10999999999999988,3.11,3.16,3.01,0.15000000000000036,0.1200000000000001,3.184,3.23,3.12,0.10999999999999988,0.10999999999999988,422049,1850055,42032,1808023,-1731596
2019-01-27,3.302,3.34,3.25,0.08999999999999986,0.06999999999999984,3.36,3.4,3.3,0.10000000000000009,0.020000000000000018,3.246,3.3,3.15,0.1499999999999999,0.10000000000000009,3.296,3.32,3.26,0.06000000000000005,0.03000000000000025,52425,105312,30760,74552,13615
2019-02-03,3.244,3.29,3.2,0.08999999999999986,-0.040000000000000036,3.298,3.33,3.28,0.050000000000000266,-0.050000000000000266,3.2,3.21,3.19,0.020000000000000018,0.020000000000000018,3.216,3.24,3.2,0.040000000000000036,-0.03000000000000025,28216,41623,19594,22029,11953
2019-02-10,3.045,3.25,2.85,0.3999999999999999,-0.10999999999999988,3.15,3.27,3.06,0.20999999999999996,-0.1200000000000001,2.92,3.14,2.68,0.45999999999999996,-0.2200000000000002,3.0975,3.23,3.01,0.2200000000000002,-0.2200000000000002,183338,521844,22337,499507,42248
2019-02-17,3.01,3.03,2.96,0.06999999999999984,0.0,3.04,3.07,3.01,0.06000000000000005,0.009999999999999787,2.972,3.01,2.95,0.05999999999999961,0.03999999999999959,3.002,3.03,2.97,0.05999999999999961,0.05999999999999961,31753,68498,18804,49694,-49573
2019-02-24,3.002,3.01,2.99,0.019999999999999574,-0.009999999999999787,3.046,3.1,3.02,0.08000000000000007,-0.009999999999999787,2.976,3.0,2.96,0.040000000000000036,-0.010000000000000231,3.012,3.05,2.97,0.07999999999999963,-0.07999999999999963,37265,48693,28983,19710,2033
2019-03-03,2.978,3.01,2.91,0.09999999999999964,0.0,3.022,3.05,3.0,0.04999999999999982,-0.040000000000000036,2.91,2.95,2.85,0.10000000000000009,0.020000000000000018,2.964,3.0,2.94,0.06000000000000005,0.050000000000000266,23256,36266,7512,28754,-9737
2019-03-10,2.934,2.97,2.9,0.07000000000000028,-0.07000000000000028,2.96,3.01,2.94,0.06999999999999984,-0.06999999999999984,2.88,2.92,2.86,0.06000000000000005,-0.04999999999999982,2.912,2.96,2.87,0.08999999999999986,-0.07000000000000028,34337,65679,12781,52898,-47465
2019-03-17,2.7760000000000002,2.89,2.64,0.25,-0.25,2.794,2.92,2.65,0.27,-0.27,2.706,2.86,2.55,0.31000000000000005,-0.31000000000000005,2.726,2.86,2.56,0.2999999999999998,-0.2999999999999998,51728,90600,14686,75914,75914
2019-03-24,2.686,2.79,2.6,0.18999999999999995,0.18000000000000016,2.762,2.82,2.63,0.18999999999999995,0.18000000000000016,2.602,2.67,2.51,0.16000000000000014,0.16000000000000014,2.678,2.79,2.58,0.20999999999999996,0.20999999999999996,55503,87749,41267,46482,-44893
2019-03-31,2.9,2.97,2.8,0.17000000000000037,0.16000000000000014,2.966,3.1,2.85,0.25,0.25,2.886,2.95,2.79,0.16000000000000014,0.16000000000000014,2.96,3.1,2.85,0.25,0.25,20431,44393,9540,34853,32505
2019-04-07,3.1,3.14,3.06,0.08000000000000007,0.029999999999999805,3.144,3.2,3.11,0.0900000000000003,0.0900000000000003,3.042,3.12,2.98,0.14000000000000012,0.11000000000000032,3.114,3.2,3.02,0.18000000000000016,0.18000000000000016,13259,24926,2503,22423,9011
2019-04-14,3.085,3.16,2.97,0.18999999999999995,-0.18999999999999995,3.1375,3.22,3.06,0.16000000000000014,-0.16000000000000014,3.005,3.15,2.86,0.29000000000000004,-0.29000000000000004,3.0675,3.18,2.98,0.20000000000000018,-0.16000000000000014,26313,54286,10464,43822,-41385
2019-04-21,2.926,3.02,2.83,0.18999999999999995,-0.14000000000000012,2.974,3.09,2.87,0.21999999999999975,-0.13999999999999968,2.862,2.96,2.8,0.16000000000000014,-0.10000000000000009,2.896,3.03,2.83,0.19999999999999973,-0.13999999999999968,15533,28521,8169,20352,701
2019-04-28,2.924,2.95,2.88,0.07000000000000028,0.07000000000000028,3.004,3.1,2.93,0.16999999999999993,0.16999999999999993,2.922,2.95,2.88,0.07000000000000028,0.07000000000000028,2.958,2.99,2.91,0.08000000000000007,0.06000000000000005,35633,57981,20256,37725,18235
2019-05-05,2.968,3.01,2.91,0.09999999999999964,-0.050000000000000266,3.0,3.01,2.97,0.03999999999999959,-0.03999999999999959,2.904,2.99,2.8,0.1900000000000004,-0.1900000000000004,2.946,2.99,2.85,0.14000000000000012,-0.14000000000000012,38844,50880,8264,42616,-3067
2019-05-12,2.988,3.04,2.91,0.1299999999999999,0.06000000000000005,3.066,3.15,3.0,0.1499999999999999,0.1499999999999999,2.942,2.98,2.9,0.08000000000000007,0.03000000000000025,3.012,3.06,2.97,0.08999999999999986,0.08999999999999986,41358,60057,21105,38952,38952
2019-05-19,3.1225,3.15,3.08,0.06999999999999984,0.06999999999999984,3.2325,3.32,3.2,0.11999999999999966,-0.11999999999999966,3.1125,3.15,3.07,0.08000000000000007,0.08000000000000007,3.1750000000000003,3.18,3.16,0.020000000000000018,0.0,96499,207477,22270,185207,-185207
2019-05-26,3.088,3.11,3.05,0.06000000000000005,-0.06000000000000005,3.114,3.16,3.08,0.08000000000000007,-0.04999999999999982,3.04,3.08,3.0,0.08000000000000007,-0.029999999999999805,3.08,3.11,3.02,0.08999999999999986,-0.04999999999999982,51008,133122,14408,118714,-45296
2019-06-02,3.076,3.14,3.03,0.11000000000000032,0.040000000000000036,3.114,3.15,3.07,0.08000000000000007,0.009999999999999787,3.056,3.11,3.03,0.08000000000000007,0.020000000000000018,3.086,3.11,3.05,0.06000000000000005,0.010000000000000231,15591,31853,4684,27169,18367
2019-06-09,2.954,3.09,2.86,0.22999999999999998,-0.22999999999999998,2.986,3.1,2.88,0.2200000000000002,-0.2200000000000002,2.882,3.04,2.82,0.2200000000000002,-0.20000000000000018,2.926,3.04,2.85,0.18999999999999995,-0.18999999999999995,44107,142944,7606,135338,14781
2019-06-16,2.898,2.93,2.86,0.07000000000000028,0.020000000000000018,2.918,2.96,2.89,0.06999999999999984,0.040000000000000036,2.846,2.88,2.82,0.06000000000000005,0.009999999999999787,2.89,2.93,2.85,0.08000000000000007,0.020000000000000018,24248,46451,6967,39484,-27949
2019-06-23,2.878,2.97,2.83,0.14000000000000012,0.1200000000000001,2.9,3.0,2.85,0.1499999999999999,0.1299999999999999,2.842,2.94,2.76,0.18000000000000016,0.10000000000000009,2.888,2.98,2.83,0.1499999999999999,0.1299999999999999,22387,36567,4941,31626,6840
2019-06-30,2.9425,2.97,2.92,0.050000000000000266,0.03000000000000025,2.965,2.98,2.94,0.040000000000000036,0.03000000000000025,2.91,2.92,2.89,0.029999999999999805,0.020000000000000018,2.93,2.97,2.91,0.06000000000000005,-0.009999999999999787,11086,14666,8592,6074,4941
2019-07-07,3.392,3.7,3.05,0.6500000000000004,0.6500000000000004,3.6,4.0,3.21,0.79,0.79,3.324,3.7,3.05,0.6500000000000004,0.6500000000000004,3.468,4.0,3.16,0.8399999999999999,0.8399999999999999,402160,542854,139527,403327,51504
2019-07-14,4.094,4.3,3.81,0.48999999999999977,-0.05999999999999961,4.25,4.38,4.08,0.2999999999999998,0.03000000000000025,3.948,4.12,3.76,0.3600000000000003,-0.020000000000000462,4.144,4.33,4.03,0.2999999999999998,0.08000000000000007,283162,457263,104885,352378,-100114
2019-07-21,4.446,4.63,4.27,0.3600000000000003,0.20000000000000018,4.582,4.72,4.48,0.23999999999999932,0.20000000000000018,4.322,4.5,4.18,0.3200000000000003,0.1200000000000001,4.496,4.58,4.41,0.16999999999999993,0.16999999999999993,234796,345702,89159,256543,-22886
2019-07-28,4.482,4.5,4.41,0.08999999999999986,-0.08999999999999986,4.622,4.69,4.56,0.13000000000000078,-0.11000000000000032,4.390000000000001,4.45,4.25,0.20000000000000018,-0.1900000000000004,4.518,4.63,4.44,0.1899999999999995,-0.07999999999999918,273806,473018,106106,366912,366912
2019-08-04,4.844,5.22,4.44,0.7799999999999994,0.71,5.112,5.63,4.49,1.1399999999999997,1.1399999999999997,4.66,5.13,4.25,0.8799999999999999,0.8799999999999999,5.008,5.41,4.25,1.1600000000000001,1.1600000000000001,734256,1375825,151966,1223859,495691
2019-08-11,5.508,5.72,5.4,0.3199999999999994,0.29000000000000004,5.844,6.38,5.58,0.7999999999999998,0.5199999999999996,5.45,5.7,5.31,0.39000000000000057,0.27000000000000046,5.694,6.25,5.48,0.7699999999999996,0.6399999999999997,532349,1051635,253635,798000,511869
2019-08-18,6.454,6.91,6.03,0.8799999999999999,-0.34999999999999964,6.68,7.06,6.3,0.7599999999999998,-0.4400000000000004,6.15,6.5,5.94,0.5599999999999996,-0.33999999999999986,6.382,6.75,6.03,0.7199999999999998,-0.4499999999999993,750640,1028716,441511,587205,-587205
2019-08-25,6.25,6.64,5.9,0.7399999999999993,0.5299999999999994,6.57,6.77,6.37,0.39999999999999947,0.39999999999999947,6.1775,6.37,5.9,0.46999999999999975,0.28000000000000025,6.335,6.58,6.11,0.46999999999999975,0.2699999999999996,367899,408816,328292,80524,-34550
2019-09-01,6.362,6.56,5.96,0.5999999999999996,-0.33999999999999986,6.476,6.7,6.0,0.7000000000000002,-0.4900000000000002,6.124,6.46,5.53,0.9299999999999997,-0.5999999999999996,6.26,6.5,5.73,0.7699999999999996,-0.6299999999999999,435516,696046,235725,460321,267567
2019-09-08,5.262,5.61,4.91,0.7000000000000002,-0.7000000000000002,5.3420000000000005,5.67,4.98,0.6899999999999995,-0.6899999999999995,4.9,5.27,4.48,0.7899999999999991,-0.5699999999999994,5.0600000000000005,5.32,4.64,0.6800000000000006,-0.6400000000000006,558024,771449,293136,478313,-93056
2019-09-15,4.68,4.78,4.62,0.16000000000000014,0.16000000000000014,4.84,4.97,4.73,0.23999999999999932,0.16999999999999993,4.604,4.67,4.51,0.16000000000000014,0.07000000000000028,4.718,4.86,4.65,0.20999999999999996,0.16000000000000014,289961,443683,168259,275424,162903
2019-09-22,4.834,5.12,4.54,0.5800000000000001,-0.14000000000000057,5.016,5.16,4.89,0.27000000000000046,-0.03000000000000025,4.62,4.75,4.43,0.3200000000000003,0.2400000000000002,4.818,5.06,4.5,0.5599999999999996,0.3899999999999997,413454,675125,249252,425873,-293862
2019-09-29,4.686,4.9,4.57,0.33000000000000007,-0.2600000000000007,4.734,4.96,4.64,0.3200000000000003,-0.3200000000000003,4.524,4.75,4.35,0.40000000000000036,-0.40000000000000036,4.58,4.75,4.35,0.40000000000000036,-0.40000000000000036,178887,287810,115812,171998,170544
2019-10-06,4.46,4.54,4.33,0.20999999999999996,0.20999999999999996,4.542,4.65,4.42,0.23000000000000043,0.13999999999999968,4.4,4.49,4.26,0.23000000000000043,0.20000000000000018,4.484,4.57,4.36,0.20999999999999996,0.13999999999999968,135515,218706,79446,139260,-44565
2019-10-13,4.906,5.28,4.5,0.7800000000000002,0.6299999999999999,5.084,5.38,4.78,0.5999999999999996,0.39999999999999947,4.786,5.01,4.5,0.5099999999999998,0.46999999999999975,4.962,5.25,4.69,0.5599999999999996,0.27999999999999936,228289,463175,95255,367920,18508
2019-10-20,5.254,5.43,5.06,0.3700000000000001,0.3700000000000001,5.454,5.63,5.21,0.41999999999999993,0.33000000000000007,5.2299999999999995,5.43,5.06,0.3700000000000001,0.3700000000000001,5.3100000000000005,5.46,5.12,0.33999999999999986,0.2699999999999996,184017,321230,81956,239274,-15583
2019-10-27,5.422,5.57,5.35,0.22000000000000064,0.14000000000000057,5.57,5.92,5.4,0.5199999999999996,0.3899999999999997,5.38,5.57,5.27,0.3000000000000007,0.20000000000000018,5.474,5.82,5.31,0.5100000000000007,0.3799999999999999,168353,236167,101112,135055,25611
