Date,HPQ_stock_Open_average,HPQ_stock_Open_max,HPQ_stock_Open_min,HPQ_stock_Open_volatility,HPQ_stock_Open_change,HPQ_stock_High_average,HPQ_stock_High_max,HPQ_stock_High_min,HPQ_stock_High_volatility,HPQ_stock_High_change,HPQ_stock_Low_average,HPQ_stock_Low_max,HPQ_stock_Low_min,HPQ_stock_Low_volatility,HPQ_stock_Low_change,HPQ_stock_Close_average,HPQ_stock_Close_max,HPQ_stock_Close_min,HPQ_stock_Close_volatility,HPQ_stock_Close_change,HPQ_stock_Volume_average,HPQ_stock_Volume_max,HPQ_stock_Volume_min,HPQ_stock_Volume_volatility,HPQ_stock_Volume_change
2018-03-25,22.0175,22.25,21.77,0.4800000000000004,-0.4299999999999997,22.18,22.44,21.86,0.5800000000000018,-0.360000000000003,21.7,21.92,21.43,0.490000000000002,-0.15000000000000213,21.895,22.2,21.69,0.509999999999998,-0.2799999999999976,11658360,15088796,8428236,6660560,-1340365
2018-04-01,21.394000000000002,21.84,20.87,0.9699999999999989,-0.5599999999999987,21.7,21.88,21.56,0.3200000000000003,-0.259999999999998,20.968,21.5,20.6,0.8999999999999986,-0.3200000000000003,21.266000000000002,21.55,20.78,0.7699999999999996,-0.35999999999999943,8830240,10557627,7189191,3368436,478630
2018-04-08,21.504,22.04,20.94,1.0999999999999979,1.0999999999999979,21.858,22.12,21.32,0.8000000000000007,0.8000000000000007,21.368000000000002,21.76,20.75,1.0100000000000016,0.8900000000000006,21.588,21.94,20.89,1.0500000000000007,0.879999999999999,8763281,11967201,5867486,6099715,-2341442
2018-04-15,21.948,22.11,21.66,0.4499999999999993,-0.3099999999999987,21.996,22.14,21.77,0.370000000000001,-0.26000000000000156,21.714,21.97,21.43,0.5399999999999991,-0.3000000000000007,21.824,22.05,21.53,0.5199999999999996,-0.3200000000000003,7274922,8246452,5719125,2527327,-821379
2018-04-22,21.428,21.56,21.17,0.389999999999997,-0.03999999999999915,21.566,21.66,21.36,0.3000000000000007,0.019999999999999574,21.227999999999998,21.46,21.03,0.4299999999999997,0.22000000000000242,21.396,21.61,21.2,0.41000000000000014,0.23000000000000043,6771040,7331641,5632122,1699519,862987
2018-04-29,21.538,21.91,21.21,0.6999999999999993,-0.4499999999999993,21.786,21.91,21.5,0.41000000000000014,-0.08999999999999986,21.29,21.5,20.96,0.5399999999999991,-0.16999999999999815,21.572,21.82,21.32,0.5,0.19000000000000128,7358531,8476372,5958310,2518062,-988864
2018-05-06,22.172,22.72,21.71,1.009999999999998,1.009999999999998,22.416,22.84,21.86,0.9800000000000004,0.9800000000000004,22.088,22.63,21.65,0.9800000000000004,0.9699999999999989,22.358,22.75,21.79,0.9600000000000009,0.9200000000000017,6001441,6851066,4950390,1900676,-1306705
2018-05-13,22.348,22.82,22.06,0.7600000000000016,-0.5199999999999996,22.512,23.07,22.28,0.7899999999999991,-0.740000000000002,22.105999999999998,22.52,21.79,0.7300000000000004,-0.41000000000000014,22.256,22.57,22.04,0.5300000000000011,-0.4299999999999997,7188112,8544769,6158259,2386510,-1359626
2018-05-20,21.998,22.34,21.8,0.5399999999999991,-0.4800000000000004,22.092,22.34,21.9,0.4400000000000013,-0.35999999999999943,21.76,22.01,21.44,0.5700000000000003,-0.1999999999999993,21.978,22.09,21.9,0.19000000000000128,-0.17999999999999972,8182018,9861590,6349838,3511752,1383249
2018-05-27,22.095,22.39,21.74,0.6500000000000021,0.40000000000000213,22.32,22.71,21.77,0.9400000000000013,0.9400000000000013,21.5775,22.11,21.04,1.0700000000000003,0.9100000000000001,22.0425,22.68,21.3,1.379999999999999,1.379999999999999,14038444,18181968,9230427,8951541,-4328492
2018-06-03,23.198,23.53,22.7,0.8300000000000018,0.6999999999999993,23.476,23.75,22.83,0.9200000000000017,0.9200000000000017,23.066,23.4,22.6,0.7999999999999972,0.7999999999999972,23.386,23.71,22.74,0.9700000000000024,0.9700000000000024,9730383,14277958,6778831,7499127,-1394711
2018-06-10,23.724,23.99,23.62,0.36999999999999744,0.019999999999999574,23.926,24.2,23.7,0.5,-0.5,23.562,23.65,23.44,0.2099999999999973,-0.2099999999999973,23.712,24.01,23.54,0.4700000000000024,-0.4200000000000017,8915298,13022832,6088403,6934429,3873760
2018-06-17,23.494,23.65,23.31,0.33999999999999986,0.2799999999999976,23.706,23.9,23.57,0.3299999999999983,0.14999999999999858,23.332,23.59,23.16,0.4299999999999997,0.28999999999999915,23.554,23.8,23.3,0.5,0.15000000000000213,9053381,15110929,5554302,9556627,9556627
2018-06-24,23.073999999999998,23.63,22.8,0.8299999999999983,-0.8299999999999983,23.212,23.76,22.85,0.9100000000000001,-0.7100000000000009,22.75,22.99,22.34,0.6499999999999986,-0.2699999999999996,22.862000000000002,23.09,22.67,0.41999999999999815,-0.3999999999999986,8111206,9800846,6863170,2937676,-1199443
2018-07-01,22.765,22.92,22.54,0.38000000000000256,0.240000000000002,23.0,23.22,22.86,0.35999999999999943,0.35999999999999943,22.495,22.6,22.38,0.22000000000000242,0.22000000000000242,22.802500000000002,23.01,22.59,0.4200000000000017,0.15000000000000213,5502196,7158591,3619220,3539371,-480820
2018-07-08,23.348,23.65,23.14,0.509999999999998,0.16999999999999815,23.7,23.97,23.44,0.5299999999999976,0.3299999999999983,23.186,23.36,23.01,0.34999999999999787,0.28999999999999915,23.508,23.87,23.06,0.8100000000000023,0.33999999999999986,7179207,10481618,5178369,5303249,-1878773
2018-07-15,23.452,23.69,23.19,0.5,-0.5,23.572,23.74,23.2,0.5399999999999991,-0.5399999999999991,23.252,23.5,22.89,0.6099999999999994,-0.6099999999999994,23.364,23.59,22.94,0.6499999999999986,-0.629999999999999,5466176,6920765,3791481,3129284,3129284
2018-07-22,23.14,23.45,22.87,0.5799999999999983,0.5799999999999983,23.419999999999998,23.64,23.15,0.490000000000002,0.40000000000000213,22.96,23.22,22.66,0.5599999999999987,0.4499999999999993,23.2,23.45,22.99,0.46000000000000085,0.19000000000000128,5974380,7192225,4742387,2449838,-853911
2018-07-29,23.132,23.26,22.89,0.370000000000001,0.010000000000001563,23.328,23.48,23.21,0.2699999999999996,0.08999999999999986,23.018,23.22,22.89,0.3299999999999983,0.25,23.148,23.34,23.01,0.3299999999999983,0.23999999999999844,5010521,6092636,4268322,1824314,824500
2018-08-05,23.826,24.13,23.28,0.8499999999999979,0.629999999999999,24.112,24.32,23.83,0.490000000000002,0.26000000000000156,23.794,24.05,23.28,0.7699999999999996,0.629999999999999,23.988,24.14,23.74,0.40000000000000213,0.25,5540430,6311714,4836992,1474722,-313806
2018-08-12,24.03,24.18,23.91,0.2699999999999996,0.029999999999997584,24.282,24.62,24.09,0.5300000000000011,0.46000000000000085,23.944,24.07,23.79,0.28000000000000114,0.28000000000000114,24.132,24.54,23.8,0.7399999999999984,0.7399999999999984,5934315,7524365,4631452,2892913,2892913
2018-08-19,24.42,24.6,24.0,0.6000000000000014,-0.5399999999999991,24.65,24.8,24.38,0.4200000000000017,-0.4200000000000017,24.242,24.48,23.68,0.8000000000000007,-0.7699999999999996,24.459999999999997,24.63,24.15,0.4800000000000004,-0.39000000000000057,8111712,12857872,5273781,7584091,6772270
2018-08-26,24.596,25.04,24.39,0.6499999999999986,0.16999999999999815,24.884,25.28,24.56,0.7200000000000024,0.1700000000000017,24.44,24.69,24.27,0.4200000000000017,0.15000000000000213,24.656,25.08,24.33,0.75,0.3200000000000003,8396591,11216208,5619690,5596518,2339206
2018-09-02,24.7075,24.83,24.53,0.29999999999999716,0.23000000000000043,24.9225,24.96,24.88,0.08000000000000185,0.08000000000000185,24.5425,24.66,24.39,0.2699999999999996,0.2699999999999996,24.72,24.81,24.68,0.129999999999999,-0.09999999999999787,10934368,14398321,7686512,6711809,5491674
2018-09-09,24.71,25.01,24.45,0.5600000000000023,0.23000000000000043,24.926,25.15,24.69,0.4599999999999973,0.259999999999998,24.588,24.95,24.34,0.6099999999999994,0.379999999999999,24.796,25.04,24.6,0.4399999999999977,0.39000000000000057,8915907,13718470,5509826,8208644,-6075918
2018-09-16,25.28,25.79,24.98,0.8099999999999987,0.75,25.554,26.14,25.25,0.8900000000000006,0.8900000000000006,25.224,25.73,24.96,0.7699999999999996,0.75,25.39,25.83,25.01,0.8199999999999967,0.8199999999999967,10544215,21915838,5937377,15978461,15978461
2018-09-23,25.77,26.01,25.54,0.4700000000000024,-0.19000000000000128,26.004,26.22,25.89,0.3299999999999983,-0.05999999999999872,25.602,25.72,25.48,0.23999999999999844,-0.23999999999999844,25.759999999999998,25.97,25.56,0.41000000000000014,-0.10000000000000142,8685658,10367809,6308755,4059054,-469259
2018-09-30,26.152,26.89,25.6,1.2899999999999991,0.46999999999999886,26.396,27.08,25.98,1.0999999999999979,0.4499999999999993,25.706,26.22,25.21,1.009999999999998,-0.3200000000000003,25.9,26.42,25.34,1.0800000000000018,-0.26000000000000156,12061033,15682412,8572926,7109486,7109486
2018-10-07,24.48,25.19,23.46,1.7300000000000004,-1.7300000000000004,24.672,25.34,23.76,1.5799999999999983,-1.5799999999999983,24.004,24.94,22.84,2.1000000000000014,-1.6700000000000017,24.184,25.01,23.01,2.0,-1.3399999999999999,13133133,18005482,9625480,8380002,764302
2018-10-14,23.82,24.03,23.62,0.41000000000000014,0.25,24.058,24.25,23.84,0.41000000000000014,0.41000000000000014,23.573999999999998,23.64,23.54,0.10000000000000142,0.10000000000000142,23.8,23.96,23.56,0.40000000000000213,0.28000000000000114,8816180,11827007,7205519,4621488,2719156
2018-10-21,23.634,24.0,23.28,0.7199999999999989,-0.6900000000000013,24.058,24.43,23.63,0.8000000000000007,-0.8000000000000007,23.268,23.95,22.84,1.1099999999999994,-1.1099999999999994,23.605999999999998,24.11,23.06,1.0500000000000007,-0.9800000000000004,11014602,12369440,9621910,2747530,1934555
2018-10-28,23.798,24.36,23.07,1.2899999999999991,0.879999999999999,24.222,24.83,23.7,1.129999999999999,1.1199999999999974,23.548000000000002,24.3,22.7,1.6000000000000014,1.6000000000000014,23.99,24.63,23.02,1.6099999999999994,1.6099999999999994,9696848,11792214,7361450,4430764,1894890
2018-11-04,25.016,25.42,24.59,0.8300000000000018,0.7300000000000004,25.274,25.72,24.77,0.9499999999999993,0.7199999999999989,24.748,25.37,24.42,0.9499999999999993,0.33999999999999986,25.098,25.5,24.64,0.8599999999999994,0.35999999999999943,7276684,8228401,6444505,1783896,86878
2018-11-11,24.112,24.77,23.55,1.2199999999999989,-0.7800000000000011,24.482,24.86,24.33,0.5300000000000011,-0.48999999999999844,23.756,23.96,23.41,0.5500000000000007,0.019999999999999574,24.0,24.17,23.73,0.4400000000000013,0.1700000000000017,8964579,10585780,7794682,2791098,877458
2018-11-18,23.08,24.09,22.39,1.6999999999999993,-1.6999999999999993,23.28,24.17,22.76,1.4100000000000001,-1.4100000000000001,22.675,23.3,22.27,1.0300000000000011,-1.0300000000000011,22.8325,23.55,22.51,1.0399999999999991,-1.0399999999999991,8229229,10786859,3909040,6877819,-6093830
2018-11-25,22.958,23.29,22.63,0.6600000000000001,0.36999999999999744,23.132,23.44,22.77,0.6700000000000017,0.31999999999999673,22.528,22.66,22.42,0.23999999999999844,-0.05999999999999872,22.966,23.43,22.73,0.6999999999999993,0.19000000000000128,13305574,19162324,9003453,10158871,8316619
2018-12-02,23.4875,23.9,22.76,1.139999999999997,0.5,24.0475,24.17,23.91,0.26000000000000156,-0.10999999999999943,22.9425,23.4,22.63,0.7699999999999996,-0.7699999999999996,23.535,24.02,22.93,1.0899999999999999,-1.0199999999999996,16416232,19873604,13175506,6698098,4219754
2018-12-09,22.662,23.1,22.08,1.0200000000000031,-0.7200000000000024,22.956,23.4,22.43,0.9699999999999989,-0.629999999999999,22.282,22.52,21.94,0.5799999999999983,-0.35999999999999943,22.466,22.93,22.01,0.9199999999999982,-0.9199999999999982,11939050,13111617,10202035,2909582,-1152045
2018-12-16,21.09,21.9,19.98,1.9199999999999982,-1.9199999999999982,21.368,22.27,20.38,1.8900000000000006,-1.8900000000000006,20.49,21.37,19.63,1.740000000000002,-1.6600000000000001,20.62,21.42,19.65,1.7700000000000031,-1.7700000000000031,15836611,21153858,11680801,9473057,9473057
2018-12-23,19.877499999999998,20.56,19.4,1.1600000000000001,1.1600000000000001,20.3575,20.8,19.89,0.9100000000000001,0.9100000000000001,19.615000000000002,20.28,19.21,1.0700000000000003,0.9600000000000009,20.107499999999998,20.38,19.38,1.0,0.9600000000000009,10529240,14093809,6326318,7767491,3427590
2018-12-30,20.3125,20.49,20.03,0.4599999999999973,-0.10999999999999943,20.6775,20.89,20.4,0.490000000000002,0.240000000000002,20.0525,20.27,19.7,0.5700000000000003,0.030000000000001137,20.435,20.72,19.93,0.7899999999999991,0.259999999999998,10164338,13458986,8510336,4948650,710328
2019-01-06,21.134,21.34,20.75,0.5899999999999999,0.48999999999999844,21.37,21.52,21.16,0.35999999999999943,0.129999999999999,20.886,21.06,20.73,0.3299999999999983,0.07000000000000028,21.202,21.47,20.95,0.5199999999999996,0.22000000000000242,8678014,12524905,6355878,6169027,4357333
2019-01-13,21.0,21.36,20.8,0.5599999999999987,0.41999999999999815,21.316,21.79,21.07,0.7199999999999989,0.6999999999999993,20.848,21.29,20.64,0.6499999999999986,0.6099999999999994,21.166,21.75,20.79,0.9600000000000009,0.9600000000000009,9844270,11295440,8633235,2662205,1201224
2019-01-20,21.630000000000003,21.94,21.41,0.5300000000000011,0.3200000000000003,21.822499999999998,22.12,21.57,0.5500000000000007,0.4700000000000024,21.43,21.84,21.18,0.6600000000000001,0.6600000000000001,21.6575,22.1,21.32,0.7800000000000011,0.7800000000000011,9549370,15246577,5623250,9623327,-7955978
2019-01-27,22.08,22.2,21.83,0.370000000000001,0.33000000000000185,22.204,22.29,22.0,0.28999999999999915,0.28999999999999915,21.876,22.01,21.68,0.33000000000000185,0.25,22.07,22.26,21.88,0.38000000000000256,0.28000000000000114,7910781,11203167,6033160,5170007,1913581
2019-02-03,22.642,22.92,22.27,0.6500000000000021,0.379999999999999,22.89,23.09,22.59,0.5,0.33999999999999986,22.564,22.8,22.16,0.6400000000000006,0.4400000000000013,22.84,23.07,22.55,0.5199999999999996,0.370000000000001,6749567,7607688,5836882,1770806,384037
2019-02-10,23.202,23.44,23.0,0.4400000000000013,0.3299999999999983,23.4,23.54,23.2,0.33999999999999986,0.1999999999999993,23.068,23.22,22.79,0.4299999999999997,0.3500000000000014,23.208000000000002,23.35,22.86,0.490000000000002,0.4200000000000017,8482369,10865516,6945310,3920206,3772288
2019-02-17,23.32,23.55,23.21,0.33999999999999986,0.3100000000000023,23.59,23.82,23.39,0.4299999999999997,0.4299999999999997,23.29,23.52,23.18,0.33999999999999986,0.33999999999999986,23.439999999999998,23.74,23.25,0.48999999999999844,0.48999999999999844,7794457,9610857,6729697,2881160,-447442
2019-02-24,22.266000000000002,23.83,19.92,3.9099999999999966,-3.9099999999999966,22.451999999999998,24.09,19.95,4.140000000000001,-4.140000000000001,22.0,23.8,19.34,4.460000000000001,-4.310000000000002,22.198,23.91,19.6,4.309999999999999,-4.309999999999999,23326901,53508292,9502191,44006101,16674733
2019-03-03,19.201999999999998,19.61,18.53,1.0799999999999983,-1.0799999999999983,19.354,19.91,18.75,1.1600000000000001,-1.1600000000000001,18.990000000000002,19.35,18.46,0.8900000000000006,-0.8900000000000006,19.105999999999998,19.53,18.74,0.7900000000000027,-0.7900000000000027,15172594,21409944,10238925,11171019,-11171019
2019-03-10,19.214000000000002,19.65,18.78,0.8699999999999974,0.8699999999999974,19.526,19.97,19.11,0.8599999999999994,0.759999999999998,19.164,19.64,18.78,0.8599999999999994,0.8599999999999994,19.458,19.94,19.04,0.9000000000000021,0.9000000000000021,19441377,25276368,11834973,13441395,10722819
2019-03-17,20.002,20.11,19.91,0.1999999999999993,0.1999999999999993,20.204,20.34,20.07,0.2699999999999996,0.10000000000000142,19.766,19.95,19.33,0.620000000000001,-0.5100000000000016,19.9,20.22,19.34,0.879999999999999,-0.6099999999999994,13083215,15765553,11575326,4190227,2533110
2019-03-24,19.134,19.28,18.96,0.3200000000000003,-0.060000000000002274,19.358,19.48,19.25,0.23000000000000043,0.16000000000000014,18.964,19.19,18.86,0.33000000000000185,0.33000000000000185,19.092,19.43,18.93,0.5,0.46000000000000085,13650052,15882397,10991737,4890660,-3722545
2019-03-31,19.844,20.14,19.73,0.41000000000000014,0.05999999999999872,20.024,20.2,19.86,0.33999999999999986,-0.14999999999999858,19.654,19.75,19.54,0.21000000000000085,0.21000000000000085,19.814,20.05,19.72,0.33000000000000185,-0.26000000000000156,12056933,16597243,6320685,10276558,-7637850
2019-04-07,19.826,20.04,19.58,0.46000000000000085,0.3000000000000007,20.046,20.25,19.88,0.370000000000001,0.23999999999999844,19.74,20.02,19.5,0.5199999999999996,0.28000000000000114,19.93,20.21,19.59,0.620000000000001,0.2699999999999996,10631218,12761865,7296149,5465716,1276381
2019-04-14,20.3925,20.6,20.23,0.370000000000001,0.259999999999998,20.54,20.65,20.28,0.36999999999999744,0.33999999999999986,20.2725,20.45,20.01,0.4399999999999977,0.4399999999999977,20.447499999999998,20.57,20.2,0.370000000000001,0.3200000000000003,8934712,10751274,7436041,3315233,-1444481
2019-04-21,19.94,20.42,19.45,0.9700000000000024,-0.9700000000000024,20.076,20.48,19.57,0.9100000000000001,-0.9100000000000001,19.674,19.87,19.29,0.5800000000000018,-0.5399999999999991,19.77,20.09,19.41,0.6799999999999997,-0.46999999999999886,10146459,13499425,7894647,5604778,-1560962
2019-04-28,19.812,20.19,19.33,0.860000000000003,0.860000000000003,20.080000000000002,20.35,19.78,0.5700000000000003,0.5700000000000003,19.73,20.09,19.33,0.7600000000000016,0.7600000000000016,19.974,20.29,19.66,0.629999999999999,0.629999999999999,8410907,9269888,6821281,2448607,-2215406
2019-05-05,19.548,19.86,19.19,0.6699999999999982,-0.639999999999997,19.7,20.11,19.31,0.8000000000000007,-0.8000000000000007,19.264,19.68,18.77,0.9100000000000001,-0.9100000000000001,19.528,20.09,19.12,0.9699999999999989,-0.9699999999999989,9210422,11525349,6271286,5254063,-1345237
2019-05-12,18.502,18.79,18.13,0.6600000000000001,0.16000000000000014,18.87,19.14,18.62,0.5199999999999996,0.46000000000000085,18.358,18.74,18.06,0.6799999999999997,0.5799999999999983,18.652,19.02,18.27,0.75,0.75,10358477,12947076,7430268,5516808,-223069
2019-05-19,19.106,19.52,18.75,0.7699999999999996,0.7699999999999996,19.544,20.23,19.21,1.0199999999999996,1.0199999999999996,18.976,19.4,18.67,0.7299999999999969,0.7299999999999969,19.364,20.03,18.96,1.0700000000000003,1.0700000000000003,14061172,16046095,11554643,4491452,-951118
2019-05-26,19.380000000000003,19.98,18.85,1.129999999999999,-1.129999999999999,19.4725,20.13,18.86,1.2699999999999996,-1.2699999999999996,18.9525,19.66,18.35,1.3099999999999987,-1.3099999999999987,19.12,19.66,18.68,0.9800000000000004,-0.9800000000000004,14799643,19384804,9387691,9997113,-4260733
2019-06-02,19.316,19.68,18.75,0.9299999999999997,0.9299999999999997,19.572,19.98,19.04,0.9400000000000013,0.9400000000000013,19.152,19.66,18.61,1.0500000000000007,1.0500000000000007,19.396,19.71,18.66,1.0500000000000007,1.0500000000000007,8934911,10299617,7820048,2479569,-1354649
2019-06-09,19.904,19.97,19.83,0.14000000000000057,0.14000000000000057,20.024,20.09,19.99,0.10000000000000142,-0.05000000000000071,19.778,19.92,19.7,0.22000000000000242,-0.08999999999999986,19.912,19.99,19.86,0.129999999999999,0.030000000000001137,7967529,10798518,6705651,4092867,-669019
2019-06-16,20.43,20.88,19.87,1.009999999999998,0.9499999999999993,20.614,20.9,20.02,0.879999999999999,0.8000000000000007,20.29,20.68,19.79,0.8900000000000006,0.7300000000000004,20.522,20.86,19.9,0.9600000000000009,0.8000000000000007,10106724,15220645,7188834,8031811,8031811
2019-06-23,20.768,20.84,20.7,0.14000000000000057,0.129999999999999,20.934,21.09,20.84,0.25,0.08999999999999986,20.658,20.73,20.57,0.16000000000000014,0.16000000000000014,20.716,20.79,20.6,0.18999999999999773,0.129999999999999,9213614,10777275,7896567,2880708,1050954
2019-06-30,21.07,21.12,21.01,0.10999999999999943,-0.10999999999999943,21.245,21.38,21.14,0.23999999999999844,-0.17999999999999972,20.9175,20.96,20.88,0.08000000000000185,0.0400000000000027,21.0925,21.16,20.99,0.1700000000000017,0.1700000000000017,6386829,7060226,5034362,2025864,-665469
2019-07-07,20.81,21.0,20.59,0.41000000000000014,0.0,20.98,21.27,20.76,0.509999999999998,0.14000000000000057,20.646,20.97,20.47,0.5,0.2699999999999996,20.808,21.23,20.59,0.6400000000000006,0.490000000000002,8236692,10293663,5646605,4647058,-2913109
2019-07-14,21.296,21.45,21.1,0.34999999999999787,0.1999999999999993,21.49,21.61,21.39,0.21999999999999886,0.14999999999999858,21.233999999999998,21.38,21.08,0.3000000000000007,0.129999999999999,21.322,21.39,21.18,0.21000000000000085,0.03999999999999915,6767917,8418966,5692829,2726137,-694311
2019-07-21,21.503999999999998,21.59,21.38,0.21000000000000085,-0.120000000000001,21.61,21.74,21.49,0.25,0.030000000000001137,21.334,21.45,21.16,0.28999999999999915,-0.16999999999999815,21.498,21.63,21.33,0.3000000000000007,0.0799999999999983,7085899,9753608,5061927,4691681,-4691681
2019-07-28,21.2,21.48,20.56,0.9200000000000017,-0.9100000000000001,21.398,21.6,20.69,0.9100000000000001,-0.9100000000000001,20.864,21.38,19.93,1.4499999999999993,-1.4499999999999993,21.041999999999998,21.54,20.14,1.3999999999999986,-1.3599999999999994,9264339,12752180,4525797,8226383,5075628
2019-08-04,19.39,19.96,18.97,0.990000000000002,-0.5100000000000016,19.546,20.0,19.18,0.8200000000000003,-0.5199999999999996,19.041999999999998,19.21,18.81,0.40000000000000213,0.13000000000000256,19.262,19.53,19.09,0.4400000000000013,0.120000000000001,7573285,9648361,5251151,4397210,-4397210
2019-08-11,19.052,19.21,18.85,0.35999999999999943,-0.29999999999999716,19.37,19.79,19.18,0.6099999999999994,0.010000000000001563,18.792,19.07,18.44,0.629999999999999,0.029999999999997584,19.084,19.54,18.63,0.9100000000000001,0.18999999999999773,11447565,18915496,5204708,13710788,5767985
2019-08-18,18.764,19.46,17.32,2.1400000000000006,-2.1400000000000006,19.038,19.63,18.16,1.4699999999999989,-1.4699999999999989,18.57,19.21,17.1,2.1099999999999994,-2.1099999999999994,18.764,19.21,17.81,1.4000000000000021,-1.4000000000000021,12279660,26399960,7505581,18894379,18790887
2019-08-25,18.014,18.31,17.77,0.5399999999999991,0.3299999999999983,18.172,18.51,17.92,0.5899999999999999,0.4400000000000013,17.842000000000002,18.21,17.6,0.6099999999999994,0.4800000000000004,17.948,18.29,17.73,0.5599999999999987,0.4499999999999993,11056491,15138647,7605348,7533299,-7068527
2019-09-01,18.490000000000002,19.0,18.07,0.9299999999999997,0.9299999999999997,18.7625,19.16,18.3,0.8599999999999994,0.8599999999999994,18.425,18.98,17.97,1.0100000000000016,1.0100000000000016,18.63,19.1,18.15,0.9500000000000028,0.9500000000000028,7619344,9151767,6576238,2575529,-1302374
2019-09-08,18.88,18.99,18.79,0.1999999999999993,0.060000000000002274,19.108,19.2,19.02,0.17999999999999972,0.05000000000000071,18.734,18.85,18.46,0.39000000000000057,0.10000000000000142,18.977999999999998,19.08,18.75,0.3299999999999983,0.06999999999999673,13902359,25108938,8737715,16371223,1922239
2019-09-15,18.774,18.89,18.56,0.33000000000000185,0.25,18.951999999999998,19.04,18.86,0.17999999999999972,-0.05000000000000071,18.544,18.73,18.46,0.2699999999999996,0.0,18.734,18.87,18.47,0.40000000000000213,-0.40000000000000213,9496137,14516547,6295027,8221520,6667051
2019-09-22,18.426,18.58,18.22,0.35999999999999943,0.14999999999999858,18.605999999999998,18.75,18.49,0.26000000000000156,0.129999999999999,18.27,18.43,18.12,0.3099999999999987,0.05999999999999872,18.406,18.53,18.15,0.38000000000000256,0.010000000000001563,13332714,19906804,7548123,12358681,12358681
