Date,PowerShares DB Energy_Open_average,PowerShares DB Energy_Open_max,PowerShares DB Energy_Open_volatility,PowerShares DB Energy_Open_change,PowerShares DB Energy_High_average,PowerShares DB Energy_High_max,PowerShares DB Energy_High_volatility,PowerShares DB Energy_High_change,PowerShares DB Energy_Low_average,PowerShares DB Energy_Low_max,PowerShares DB Energy_Low_volatility,PowerShares DB Energy_Low_change,PowerShares DB Energy_Close_average,PowerShares DB Energy_Close_max,PowerShares DB Energy_Close_volatility,PowerShares DB Energy_Close_change
2016-03-27,10.06,10.06,0.0,0.0,10.14,10.14,0.0,0.0,9.88,9.88,0.0,0.0,9.88,9.88,0.0,0.0
2016-04-03,10.63,10.63,0.0,0.0,10.77,10.77,0.0,0.0,10.63,10.63,0.0,0.0,10.77,10.77,0.0,0.0
2016-04-10,10.47,10.47,0.0,0.0,10.78,10.78,0.0,0.0,10.47,10.47,0.0,0.0,10.72,10.72,0.0,0.0
2016-04-17,11.39,11.39,0.0,0.0,11.39,11.39,0.0,0.0,11.22,11.22,0.0,0.0,11.24,11.24,0.0,0.0
2016-04-24,11.73,11.73,0.0,0.0,11.73,11.73,0.0,0.0,11.49,11.49,0.0,0.0,11.51,11.51,0.0,0.0
2016-05-01,11.22,11.22,0.0,0.0,11.23,11.23,0.0,0.0,11.03,11.03,0.0,0.0,11.04,11.04,0.0,0.0
2016-05-08,12.05,12.05,0.0,0.0,12.1,12.1,0.0,0.0,12.0,12.0,0.0,0.0,12.06,12.06,0.0,0.0
2016-05-15,12.04,12.04,0.0,0.0,12.15,12.15,0.0,0.0,12.02,12.02,0.0,0.0,12.15,12.15,0.0,0.0
2016-05-22,12.2,12.2,0.0,0.0,12.32,12.32,0.0,0.0,12.16,12.16,0.0,0.0,12.32,12.32,0.0,0.0
2016-05-29,12.45,12.45,0.0,0.0,12.53,12.53,0.0,0.0,12.4,12.4,0.0,0.0,12.52,12.52,0.0,0.0
2016-06-05,12.41,12.41,0.0,0.0,12.6,12.6,0.0,0.0,12.41,12.41,0.0,0.0,12.49,12.49,0.0,0.0
2016-06-12,12.55,12.55,0.0,0.0,12.74,12.74,0.0,0.0,12.53,12.53,0.0,0.0,12.68,12.68,0.0,0.0
2016-06-19,12.16,12.16,0.0,0.0,12.18,12.18,0.0,0.0,11.99,11.99,0.0,0.0,12.15,12.15,0.0,0.0
2016-06-26,12.51,12.51,0.0,0.0,12.85,12.85,0.0,0.0,12.5,12.5,0.0,0.0,12.85,12.85,0.0,0.0
2016-07-03,12.07,12.07,0.0,0.0,12.07,12.07,0.0,0.0,11.86,11.86,0.0,0.0,11.86,11.86,0.0,0.0
2016-07-10,11.97,11.97,0.0,0.0,11.97,11.97,0.0,0.0,11.86,11.86,0.0,0.0,11.92,11.92,0.0,0.0
2016-07-17,11.48,11.48,0.0,0.0,11.49,11.49,0.0,0.0,11.4,11.4,0.0,0.0,11.43,11.43,0.0,0.0
2016-07-24,11.06,11.06,0.0,0.0,11.08,11.08,0.0,0.0,10.88,10.88,0.0,0.0,10.93,10.93,0.0,0.0
2016-07-31,11.45,11.45,0.0,0.0,11.51,11.51,0.0,0.0,11.41,11.41,0.0,0.0,11.44,11.44,0.0,0.0
2016-08-07,11.82,11.82,0.0,0.0,12.02,12.02,0.0,0.0,11.82,11.82,0.0,0.0,12.0,12.0,0.0,0.0
2016-08-14,12.34,12.34,0.0,0.0,12.35,12.35,0.0,0.0,12.22,12.22,0.0,0.0,12.22,12.22,0.0,0.0
2016-08-21,12.22,12.22,0.0,0.0,12.28,12.28,0.0,0.0,12.2,12.2,0.0,0.0,12.24,12.24,0.0,0.0
2016-08-28,11.58,11.58,0.0,0.0,11.68,11.68,0.0,0.0,11.56,11.56,0.0,0.0,11.59,11.59,0.0,0.0
2016-09-04,11.84,11.84,0.0,0.0,12.11,12.11,0.0,0.0,11.84,11.84,0.0,0.0,12.0,12.0,0.0,0.0
2016-09-11,11.67,11.67,0.0,0.0,11.76,11.76,0.0,0.0,11.6,11.6,0.0,0.0,11.6,11.6,0.0,0.0
2016-09-18,11.82,11.82,0.0,0.0,12.0,12.0,0.0,0.0,11.82,11.82,0.0,0.0,11.96,11.96,0.0,0.0
2016-09-25,12.45,12.45,0.0,0.0,12.62,12.62,0.0,0.0,12.36,12.36,0.0,0.0,12.55,12.55,0.0,0.0
2016-10-02,12.95,12.95,0.0,0.0,13.16,13.16,0.0,0.0,12.95,12.95,0.0,0.0,13.04,13.04,0.0,0.0
2016-10-09,12.96,12.96,0.0,0.0,12.96,12.96,0.0,0.0,12.82,12.82,0.0,0.0,12.92,12.92,0.0,0.0
2016-10-16,12.97,12.97,0.0,0.0,13.02,13.02,0.0,0.0,12.83,12.83,0.0,0.0,13.0,13.0,0.0,0.0
2016-10-23,12.54,12.54,0.0,0.0,12.56,12.56,0.0,0.0,12.23,12.23,0.0,0.0,12.23,12.23,0.0,0.0
2016-10-30,11.84,11.84,0.0,0.0,11.91,11.91,0.0,0.0,11.75,11.75,0.0,0.0,11.89,11.89,0.0,0.0
2016-11-06,11.5,11.5,0.0,0.0,11.5,11.5,0.0,0.0,11.34,11.34,0.0,0.0,11.49,11.49,0.0,0.0
2016-11-13,12.26,12.26,0.0,0.0,12.45,12.45,0.0,0.0,12.23,12.23,0.0,0.0,12.43,12.43,0.0,0.0
2016-11-20,12.37,12.37,0.0,0.0,12.48,12.48,0.0,0.0,12.33,12.33,0.0,0.0,12.33,12.33,0.0,0.0
2016-11-27,13.48,13.48,0.0,0.0,13.5,13.5,0.0,0.0,13.35,13.35,0.0,0.0,13.35,13.35,0.0,0.0
2016-12-04,13.58,13.58,0.0,0.0,13.63,13.63,0.0,0.0,13.38,13.38,0.0,0.0,13.39,13.39,0.0,0.0
2016-12-11,13.41,13.41,0.0,0.0,13.49,13.49,0.0,0.0,13.37,13.37,0.0,0.0,13.39,13.39,0.0,0.0
2016-12-18,13.45,13.45,0.0,0.0,13.55,13.55,0.0,0.0,13.44,13.44,0.0,0.0,13.54,13.54,0.0,0.0
2016-12-25,13.73,13.73,0.0,0.0,13.81,13.81,0.0,0.0,13.73,13.73,0.0,0.0,13.81,13.81,0.0,0.0
2017-01-01,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0,13.17,13.17,0.0,0.0,13.18,13.18,0.0,0.0
2017-01-08,13.44,13.44,0.0,0.0,13.48,13.48,0.0,0.0,13.36,13.36,0.0,0.0,13.39,13.39,0.0,0.0
2017-01-15,13.2,13.2,0.0,0.0,13.33,13.33,0.0,0.0,13.2,13.2,0.0,0.0,13.29,13.29,0.0,0.0
2017-01-22,13.16,13.16,0.0,0.0,13.17,13.17,0.0,0.0,13.08,13.08,0.0,0.0,13.14,13.14,0.0,0.0
2017-01-29,13.33,13.33,0.0,0.0,13.34,13.34,0.0,0.0,13.14,13.14,0.0,0.0,13.2,13.2,0.0,0.0
2017-02-05,13.14,13.14,0.0,0.0,13.19,13.19,0.0,0.0,13.08,13.08,0.0,0.0,13.09,13.09,0.0,0.0
2017-02-12,12.95,12.95,0.0,0.0,13.04,13.04,0.0,0.0,12.95,12.95,0.0,0.0,13.03,13.03,0.0,0.0
2017-02-19,13.05,13.05,0.0,0.0,13.06,13.06,0.0,0.0,12.98,12.98,0.0,0.0,13.0,13.0,0.0,0.0
2017-02-26,12.94,12.94,0.0,0.0,12.98,12.98,0.0,0.0,12.9,12.9,0.0,0.0,12.91,12.91,0.0,0.0
2017-03-05,12.14,12.14,0.0,0.0,12.18,12.18,0.0,0.0,12.08,12.08,0.0,0.0,12.1,12.1,0.0,0.0
2017-03-12,12.08,12.08,0.0,0.0,12.2,12.2,0.0,0.0,12.07,12.07,0.0,0.0,12.17,12.17,0.0,0.0
2017-03-19,11.98,11.98,0.0,0.0,12.11,12.11,0.0,0.0,11.97,11.97,0.0,0.0,12.09,12.09,0.0,0.0
2017-03-26,12.59,12.59,0.0,0.0,12.62,12.62,0.0,0.0,12.52,12.52,0.0,0.0,12.52,12.52,0.0,0.0
2017-04-02,13.06,13.06,0.0,0.0,13.13,13.13,0.0,0.0,13.04,13.04,0.0,0.0,13.11,13.11,0.0,0.0
2017-04-09,13.14,13.14,0.0,0.0,13.2,13.2,0.0,0.0,13.08,13.08,0.0,0.0,13.1,13.1,0.0,0.0
2017-04-16,12.38,12.38,0.0,0.0,12.41,12.41,0.0,0.0,12.31,12.31,0.0,0.0,12.34,12.34,0.0,0.0
2017-04-23,12.1,12.1,0.0,0.0,12.13,12.13,0.0,0.0,12.04,12.04,0.0,0.0,12.09,12.09,0.0,0.0
2017-04-30,11.7,11.7,0.0,0.0,11.81,11.81,0.0,0.0,11.63,11.63,0.0,0.0,11.75,11.75,0.0,0.0
2017-05-07,12.26,12.26,0.0,0.0,12.29,12.29,0.0,0.0,12.15,12.15,0.0,0.0,12.16,12.16,0.0,0.0
2017-05-14,12.64,12.64,0.0,0.0,12.65,12.65,0.0,0.0,12.58,12.58,0.0,0.0,12.61,12.61,0.0,0.0
2017-05-21,12.2,12.2,0.0,0.0,12.31,12.31,0.0,0.0,12.18,12.18,0.0,0.0,12.3,12.3,0.0,0.0
2017-05-28,11.65,11.65,0.0,0.0,11.69,11.69,0.0,0.0,11.6,11.6,0.0,0.0,11.66,11.66,0.0,0.0
2017-06-04,11.57,11.57,0.0,0.0,11.62,11.62,0.0,0.0,11.45,11.45,0.0,0.0,11.46,11.46,0.0,0.0
2017-06-11,11.33,11.33,0.0,0.0,11.33,11.33,0.0,0.0,11.17,11.17,0.0,0.0,11.17,11.17,0.0,0.0
2017-06-18,11.0,11.0,0.0,0.0,11.06,11.06,0.0,0.0,10.89,10.89,0.0,0.0,11.05,11.05,0.0,0.0
2017-06-25,11.65,11.65,0.0,0.0,11.74,11.74,0.0,0.0,11.65,11.65,0.0,0.0,11.71,11.71,0.0,0.0
2017-07-02,11.18,11.18,0.0,0.0,11.32,11.32,0.0,0.0,11.18,11.18,0.0,0.0,11.25,11.25,0.0,0.0
2017-07-09,11.64,11.64,0.0,0.0,11.68,11.68,0.0,0.0,11.56,11.56,0.0,0.0,11.56,11.56,0.0,0.0
2017-07-16,11.54,11.54,0.0,0.0,11.58,11.58,0.0,0.0,11.54,11.54,0.0,0.0,11.57,11.57,0.0,0.0
2017-07-23,12.14,12.14,0.0,0.0,12.28,12.28,0.0,0.0,12.11,12.11,0.0,0.0,12.28,12.28,0.0,0.0
2017-07-30,12.06,12.06,0.0,0.0,12.17,12.17,0.0,0.0,12.03,12.03,0.0,0.0,12.15,12.15,0.0,0.0
2017-08-06,12.03,12.03,0.0,0.0,12.12,12.12,0.0,0.0,11.82,11.82,0.0,0.0,11.82,11.82,0.0,0.0
2017-08-13,11.96,11.96,0.0,0.0,11.96,11.96,0.0,0.0,11.79,11.79,0.0,0.0,11.84,11.84,0.0,0.0
2017-08-20,12.08,12.08,0.0,0.0,12.08,12.08,0.0,0.0,11.88,11.88,0.0,0.0,11.95,11.95,0.0,0.0
2017-08-27,12.23,12.23,0.0,0.0,12.32,12.32,0.0,0.0,12.2,12.2,0.0,0.0,12.29,12.29,0.0,0.0
2017-09-03,12.24,12.24,0.0,0.0,12.41,12.41,0.0,0.0,12.23,12.23,0.0,0.0,12.39,12.39,0.0,0.0
2017-09-10,12.69,12.69,0.0,0.0,12.72,12.72,0.0,0.0,12.59,12.59,0.0,0.0,12.69,12.69,0.0,0.0
2017-09-17,12.93,12.93,0.0,0.0,13.18,13.18,0.0,0.0,12.93,12.93,0.0,0.0,13.18,13.18,0.0,0.0
2017-09-24,12.62,12.62,0.0,0.0,12.69,12.69,0.0,0.0,12.58,12.58,0.0,0.0,12.69,12.69,0.0,0.0
2017-10-01,12.59,12.59,0.0,0.0,12.65,12.65,0.0,0.0,12.56,12.56,0.0,0.0,12.57,12.57,0.0,0.0
2017-10-08,13.11,13.11,0.0,0.0,13.12,13.12,0.0,0.0,13.0,13.0,0.0,0.0,13.07,13.07,0.0,0.0
2017-10-15,13.18,13.18,0.0,0.0,13.21,13.21,0.0,0.0,13.11,13.11,0.0,0.0,13.11,13.11,0.0,0.0
2017-10-22,13.66,13.66,0.0,0.0,13.68,13.68,0.0,0.0,13.56,13.56,0.0,0.0,13.65,13.65,0.0,0.0
2017-10-29,14.06,14.06,0.0,0.0,14.42,14.42,0.0,0.0,14.04,14.04,0.0,0.0,14.39,14.39,0.0,0.0
2017-11-05,14.33,14.33,0.0,0.0,14.35,14.35,0.0,0.0,14.19,14.19,0.0,0.0,14.24,14.24,0.0,0.0
2017-11-12,14.01,14.01,0.0,0.0,14.07,14.07,0.0,0.0,13.93,13.93,0.0,0.0,14.06,14.06,0.0,0.0
2017-11-19,14.3,14.3,0.0,0.0,14.33,14.33,0.0,0.0,14.2,14.2,0.0,0.0,14.28,14.28,0.0,0.0
2017-11-26,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0,13.95,13.95,0.0,0.0,13.96,13.96,0.0,0.0
2017-12-03,14.04,14.04,0.0,0.0,14.14,14.14,0.0,0.0,14.04,14.04,0.0,0.0,14.13,14.13,0.0,0.0
2017-12-10,13.87,13.87,0.0,0.0,13.98,13.98,0.0,0.0,13.84,13.84,0.0,0.0,13.86,13.86,0.0,0.0
2017-12-17,14.03,14.03,0.0,0.0,14.16,14.16,0.0,0.0,14.03,14.03,0.0,0.0,14.14,14.14,0.0,0.0
2017-12-24,14.57,14.57,0.0,0.0,14.65,14.65,0.0,0.0,14.53,14.53,0.0,0.0,14.53,14.53,0.0,0.0
2017-12-31,14.73,14.73,0.0,0.0,14.77,14.77,0.0,0.0,14.68,14.68,0.0,0.0,14.74,14.74,0.0,0.0
2018-01-07,15.01,15.01,0.0,0.0,15.15,15.15,0.0,0.0,14.99,14.99,0.0,0.0,15.14,15.14,0.0,0.0
2018-01-14,15.0,15.0,0.0,0.0,15.12,15.12,0.0,0.0,14.99,14.99,0.0,0.0,15.12,15.12,0.0,0.0
2018-01-21,15.33,15.33,0.0,0.0,15.36,15.36,0.0,0.0,15.25,15.25,0.0,0.0,15.34,15.34,0.0,0.0
2018-01-28,15.0,15.0,0.0,0.0,15.06,15.06,0.0,0.0,14.83,14.83,0.0,0.0,14.86,14.86,0.0,0.0
2018-02-04,13.98,13.98,0.0,0.0,14.05,14.05,0.0,0.0,13.88,13.88,0.0,0.0,13.91,13.91,0.0,0.0
2018-02-11,14.19,14.19,0.0,0.0,14.33,14.33,0.0,0.0,14.17,14.17,0.0,0.0,14.32,14.32,0.0,0.0
2018-02-18,14.83,14.83,0.0,0.0,14.95,14.95,0.0,0.0,14.76,14.76,0.0,0.0,14.9,14.9,0.0,0.0
2018-02-25,14.3,14.3,0.0,0.0,14.58,14.58,0.0,0.0,14.29,14.29,0.0,0.0,14.53,14.53,0.0,0.0
2018-03-04,14.55,14.55,0.0,0.0,14.55,14.55,0.0,0.0,14.36,14.36,0.0,0.0,14.53,14.53,0.0,0.0
2018-03-11,14.67,14.67,0.0,0.0,14.69,14.69,0.0,0.0,14.52,14.52,0.0,0.0,14.61,14.61,0.0,0.0
2018-03-18,15.31,15.31,0.0,0.0,15.31,15.31,0.0,0.0,15.22,15.22,0.0,0.0,15.28,15.28,0.0,0.0
2018-03-25,15.18,15.18,0.0,0.0,15.18,15.18,0.0,0.0,14.9,14.9,0.0,0.0,14.93,14.93,0.0,0.0
2018-04-01,14.98,14.98,0.0,0.0,15.13,15.13,0.0,0.0,14.98,14.98,0.0,0.0,15.09,15.09,0.0,0.0
2018-04-08,15.66,15.66,0.0,0.0,15.66,15.66,0.0,0.0,15.53,15.53,0.0,0.0,15.58,15.58,0.0,0.0
2018-04-15,15.79,15.79,0.0,0.0,16.09,16.09,0.0,0.0,15.79,15.79,0.0,0.0,16.09,16.09,0.0,0.0
2018-04-22,15.91,15.91,0.0,0.0,16.28,16.28,0.0,0.0,15.91,15.91,0.0,0.0,16.1,16.1,0.0,0.0
2018-04-29,16.37,16.37,0.0,0.0,16.48,16.48,0.0,0.0,16.3,16.3,0.0,0.0,16.35,16.35,0.0,0.0
2018-05-06,16.77,16.77,0.0,0.0,16.92,16.92,0.0,0.0,16.77,16.77,0.0,0.0,16.91,16.91,0.0,0.0
2018-05-13,17.08,17.08,0.0,0.0,17.25,17.25,0.0,0.0,17.05,17.05,0.0,0.0,17.24,17.24,0.0,0.0
2018-05-20,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0,16.62,16.62,0.0,0.0,16.65,16.65,0.0,0.0
2018-05-27,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.4,16.4,0.0,0.0,16.42,16.42,0.0,0.0
2018-06-03,16.43,16.43,0.0,0.0,16.61,16.61,0.0,0.0,16.43,16.43,0.0,0.0,16.56,16.56,0.0,0.0
2018-06-10,16.13,16.13,0.0,0.0,16.35,16.35,0.0,0.0,16.13,16.13,0.0,0.0,16.31,16.31,0.0,0.0
2018-06-17,16.2,16.2,0.0,0.0,16.35,16.35,0.0,0.0,16.2,16.2,0.0,0.0,16.34,16.34,0.0,0.0
2018-06-24,16.98,16.98,0.0,0.0,16.98,16.98,0.0,0.0,16.73,16.73,0.0,0.0,16.75,16.75,0.0,0.0
2018-07-01,17.0,17.0,0.0,0.0,17.08,17.08,0.0,0.0,16.94,16.94,0.0,0.0,17.07,17.07,0.0,0.0
2018-07-08,16.23,16.23,0.0,0.0,16.32,16.32,0.0,0.0,15.95,15.95,0.0,0.0,15.99,15.99,0.0,0.0
2018-07-15,16.43,16.43,0.0,0.0,16.46,16.46,0.0,0.0,16.3,16.3,0.0,0.0,16.41,16.41,0.0,0.0
2018-07-22,16.84,16.84,0.0,0.0,16.88,16.88,0.0,0.0,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0
2018-07-29,16.59,16.59,0.0,0.0,16.7,16.7,0.0,0.0,16.5,16.5,0.0,0.0,16.53,16.53,0.0,0.0
2018-08-05,16.41,16.41,0.0,0.0,16.44,16.44,0.0,0.0,16.13,16.13,0.0,0.0,16.4,16.4,0.0,0.0
2018-08-12,16.15,16.15,0.0,0.0,16.31,16.31,0.0,0.0,16.15,16.15,0.0,0.0,16.24,16.24,0.0,0.0
2018-08-19,16.95,16.95,0.0,0.0,16.99,16.99,0.0,0.0,16.9,16.9,0.0,0.0,16.99,16.99,0.0,0.0
2018-08-26,17.2,17.2,0.0,0.0,17.25,17.25,0.0,0.0,17.12,17.12,0.0,0.0,17.14,17.14,0.0,0.0
2018-09-02,17.0,17.0,0.0,0.0,17.04,17.04,0.0,0.0,16.88,16.88,0.0,0.0,16.92,16.92,0.0,0.0
2018-09-09,17.19,17.19,0.0,0.0,17.23,17.23,0.0,0.0,17.02,17.02,0.0,0.0,17.04,17.04,0.0,0.0
2018-09-16,17.59,17.59,0.0,0.0,17.75,17.75,0.0,0.0,17.57,17.57,0.0,0.0,17.75,17.75,0.0,0.0
2018-09-23,18.17,18.17,0.0,0.0,18.61,18.61,0.0,0.0,18.13,18.13,0.0,0.0,18.58,18.58,0.0,0.0
2018-09-30,18.27,18.27,0.0,0.0,18.41,18.41,0.0,0.0,18.25,18.25,0.0,0.0,18.38,18.38,0.0,0.0
2018-10-07,17.69,17.69,0.0,0.0,17.73,17.73,0.0,0.0,17.54,17.54,0.0,0.0,17.69,17.69,0.0,0.0
2018-10-14,17.36,17.36,0.0,0.0,17.52,17.52,0.0,0.0,17.28,17.28,0.0,0.0,17.52,17.52,0.0,0.0
2018-10-21,16.94,16.94,0.0,0.0,17.05,17.05,0.0,0.0,16.83,16.83,0.0,0.0,16.86,16.86,0.0,0.0
2018-10-28,16.22,16.22,0.0,0.0,16.27,16.27,0.0,0.0,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0
2018-11-04,15.74,15.74,0.0,0.0,15.86,15.86,0.0,0.0,15.43,15.43,0.0,0.0,15.47,15.47,0.0,0.0
2018-11-11,14.85,14.85,0.0,0.0,15.1,15.1,0.0,0.0,14.74,14.74,0.0,0.0,15.04,15.04,0.0,0.0
2018-11-18,13.81,13.81,0.0,0.0,13.98,13.98,0.0,0.0,13.81,13.81,0.0,0.0,13.85,13.85,0.0,0.0
2018-11-25,14.05,14.05,0.0,0.0,14.1,14.1,0.0,0.0,13.84,13.84,0.0,0.0,14.07,14.07,0.0,0.0
2018-12-02,13.95,13.95,0.0,0.0,14.07,14.07,0.0,0.0,13.71,13.71,0.0,0.0,13.74,13.74,0.0,0.0
2018-12-09,13.85,13.85,0.0,0.0,13.85,13.85,0.0,0.0,13.42,13.42,0.0,0.0,13.45,13.45,0.0,0.0
2018-12-16,12.37,12.37,0.0,0.0,12.47,12.47,0.0,0.0,12.15,12.15,0.0,0.0,12.16,12.16,0.0,0.0
2018-12-23,12.46,12.46,0.0,0.0,12.46,12.46,0.0,0.0,12.2,12.2,0.0,0.0,12.44,12.44,0.0,0.0
2018-12-30,13.07,13.07,0.0,0.0,13.26,13.26,0.0,0.0,12.96,12.96,0.0,0.0,13.0,13.0,0.0,0.0
2019-01-06,13.61,13.61,0.0,0.0,13.7,13.7,0.0,0.0,13.42,13.42,0.0,0.0,13.43,13.43,0.0,0.0
2019-01-13,13.77,13.77,0.0,0.0,13.99,13.99,0.0,0.0,13.72,13.72,0.0,0.0,13.95,13.95,0.0,0.0
2019-01-20,13.51,13.51,0.0,0.0,13.54,13.54,0.0,0.0,13.41,13.41,0.0,0.0,13.49,13.49,0.0,0.0
2019-01-27,13.76,13.76,0.0,0.0,13.91,13.91,0.0,0.0,13.62,13.62,0.0,0.0,13.9,13.9,0.0,0.0
2019-02-03,13.64,13.64,0.0,0.0,13.71,13.71,0.0,0.0,13.56,13.56,0.0,0.0,13.67,13.67,0.0,0.0
2019-02-10,14.35,14.35,0.0,0.0,14.51,14.51,0.0,0.0,14.28,14.28,0.0,0.0,14.48,14.48,0.0,0.0
2019-02-17,14.5,14.5,0.0,0.0,14.54,14.54,0.0,0.0,14.3,14.3,0.0,0.0,14.33,14.33,0.0,0.0
2019-02-24,14.65,14.65,0.0,0.0,14.74,14.74,0.0,0.0,14.49,14.49,0.0,0.0,14.58,14.58,0.0,0.0
2019-03-03,14.67,14.67,0.0,0.0,14.69,14.69,0.0,0.0,14.55,14.55,0.0,0.0,14.64,14.64,0.0,0.0
2019-03-10,14.71,14.71,0.0,0.0,14.81,14.81,0.0,0.0,14.71,14.71,0.0,0.0,14.75,14.75,0.0,0.0
2019-03-17,14.66,14.66,0.0,0.0,14.77,14.77,0.0,0.0,14.56,14.56,0.0,0.0,14.7,14.7,0.0,0.0
2019-03-24,14.83,14.83,0.0,0.0,14.92,14.92,0.0,0.0,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0
2019-03-31,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0,15.14,15.14,0.0,0.0,15.2,15.2,0.0,0.0
2019-04-07,15.26,15.26,0.0,0.0,15.31,15.31,0.0,0.0,15.25,15.25,0.0,0.0,15.3,15.3,0.0,0.0
2019-04-14,15.5,15.5,0.0,0.0,15.65,15.65,0.0,0.0,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0
2019-04-21,15.27,15.27,0.0,0.0,15.32,15.32,0.0,0.0,15.19,15.19,0.0,0.0,15.26,15.26,0.0,0.0
2019-04-28,15.07,15.07,0.0,0.0,15.22,15.22,0.0,0.0,15.02,15.02,0.0,0.0,15.19,15.19,0.0,0.0
2019-05-05,15.29,15.29,0.0,0.0,15.34,15.34,0.0,0.0,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0
2019-05-12,15.3,15.3,0.0,0.0,15.36,15.36,0.0,0.0,15.2,15.2,0.0,0.0,15.24,15.24,0.0,0.0
2019-05-19,14.45,14.45,0.0,0.0,14.53,14.53,0.0,0.0,14.31,14.31,0.0,0.0,14.52,14.52,0.0,0.0
2019-05-26,13.61,13.61,0.0,0.0,13.62,13.62,0.0,0.0,13.3,13.3,0.0,0.0,13.33,13.33,0.0,0.0
2019-06-02,13.54,13.54,0.0,0.0,13.65,13.65,0.0,0.0,13.42,13.42,0.0,0.0,13.46,13.46,0.0,0.0
2019-06-09,13.37,13.37,0.0,0.0,13.44,13.44,0.0,0.0,13.24,13.24,0.0,0.0,13.27,13.27,0.0,0.0
2019-06-16,14.1,14.1,0.0,0.0,14.14,14.14,0.0,0.0,13.97,13.97,0.0,0.0,14.13,14.13,0.0,0.0
2019-06-23,14.55,14.55,0.0,0.0,14.55,14.55,0.0,0.0,14.26,14.26,0.0,0.0,14.39,14.39,0.0,0.0
2019-06-30,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0,14.14,14.14,0.0,0.0,14.15,14.15,0.0,0.0
2019-07-07,14.71,14.71,0.0,0.0,14.72,14.72,0.0,0.0,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0
2019-07-14,13.92,13.92,0.0,0.0,14.01,14.01,0.0,0.0,13.92,13.92,0.0,0.0,14.0,14.0,0.0,0.0
2019-07-21,13.95,13.95,0.0,0.0,14.04,14.04,0.0,0.0,13.9,13.9,0.0,0.0,14.04,14.04,0.0,0.0
2019-07-28,13.45,13.45,0.0,0.0,13.51,13.51,0.0,0.0,13.31,13.31,0.0,0.0,13.37,13.37,0.0,0.0
2019-08-04,13.14,13.14,0.0,0.0,13.17,13.17,0.0,0.0,13.08,13.08,0.0,0.0,13.13,13.13,0.0,0.0
2019-08-11,13.24,13.24,0.0,0.0,13.29,13.29,0.0,0.0,13.19,13.19,0.0,0.0,13.26,13.26,0.0,0.0
