Date,CPYYY_Open_average,CPYYY_Open_max,CPYYY_Open_min,CPYYY_Open_volatility,CPYYY_Open_change,CPYYY_High_average,CPYYY_High_max,CPYYY_High_min,CPYYY_High_volatility,CPYYY_High_change,CPYYY_Low_average,CPYYY_Low_max,CPYYY_Low_min,CPYYY_Low_volatility,CPYYY_Low_change,CPYYY_Close_average,CPYYY_Close_max,CPYYY_Close_min,CPYYY_Close_volatility,CPYYY_Close_change,CPYYY_Volume_average,CPYYY_Volume_max,CPYYY_Volume_min,CPYYY_Volume_volatility,CPYYY_Volume_change
2018-04-22,8.416,8.6,8.3,0.29999999999999893,0.28999999999999915,8.458,8.61,8.35,0.2599999999999998,0.2599999999999998,8.366,8.51,8.28,0.23000000000000043,0.15000000000000036,8.436,8.61,8.32,0.28999999999999915,0.2699999999999996,9110,13212,6650,6562,-2318
2018-04-29,8.59,8.65,8.52,0.13000000000000078,-0.08000000000000007,8.624,8.65,8.59,0.0600000000000005,-0.0600000000000005,8.554,8.6,8.5,0.09999999999999964,-0.049999999999998934,8.598,8.63,8.57,0.0600000000000005,-0.05000000000000071,60319,158042,5946,152096,22875
2018-05-06,8.36,8.6,8.1,0.5,-0.4399999999999995,8.418,8.66,8.12,0.5400000000000009,-0.4299999999999997,8.31,8.54,8.03,0.5099999999999998,-0.40999999999999837,8.384,8.66,8.03,0.6300000000000008,-0.41999999999999993,22157,75994,4446,71548,904
2018-05-13,8.048,8.22,7.86,0.3600000000000003,-0.23000000000000043,8.072,8.28,7.86,0.41999999999999904,-0.28999999999999915,7.938,8.22,7.63,0.5900000000000007,-0.370000000000001,8.024000000000001,8.26,7.79,0.46999999999999975,-0.33000000000000007,8770,12678,5063,7615,4902
2018-05-20,7.981999999999999,8.12,7.77,0.34999999999999964,-0.3000000000000007,8.016,8.12,7.88,0.23999999999999932,-0.1900000000000004,7.906,8.07,7.7,0.3700000000000001,-0.3299999999999992,7.996,8.11,7.86,0.2499999999999991,-0.1900000000000004,62858,247683,5479,242204,-241253
2018-05-27,7.84,7.91,7.69,0.21999999999999975,0.21999999999999975,7.890000000000001,7.94,7.79,0.15000000000000036,0.1299999999999999,7.8075,7.86,7.69,0.16999999999999993,0.16999999999999993,7.855,7.92,7.74,0.17999999999999972,0.17999999999999972,28048,66363,9493,56870,46499
2018-06-03,7.948,8.0,7.78,0.21999999999999975,-0.009999999999999787,7.970000000000001,8.05,7.83,0.22000000000000064,-0.009999999999999787,7.88,7.97,7.75,0.21999999999999975,0.04999999999999982,7.9239999999999995,8.02,7.81,0.20999999999999996,0.040000000000000036,14956,33898,9467,24431,607
2018-06-10,8.124,8.31,7.86,0.4500000000000002,0.3600000000000003,8.182,8.37,7.92,0.4499999999999993,0.3699999999999992,8.098,8.29,7.83,0.4599999999999991,0.39000000000000057,8.148,8.33,7.92,0.41000000000000014,0.3200000000000003,79603,344467,7443,337024,4160
2018-06-17,8.32,8.47,8.16,0.3100000000000005,0.3100000000000005,8.376000000000001,8.56,8.23,0.33000000000000007,0.33000000000000007,8.304,8.47,8.15,0.3200000000000003,0.3200000000000003,8.366,8.55,8.22,0.33000000000000007,0.33000000000000007,24027,45994,7148,38846,28307
2018-06-24,8.54,8.63,8.5,0.13000000000000078,-0.03999999999999915,8.548,8.63,8.5,0.13000000000000078,-0.07000000000000028,8.472,8.53,8.42,0.10999999999999943,-0.040000000000000924,8.502,8.57,8.43,0.14000000000000057,-0.14000000000000057,37832,110513,5318,105195,32115
2018-07-01,8.61,8.79,8.45,0.33999999999999986,0.33999999999999986,8.675,8.8,8.52,0.28000000000000114,0.28000000000000114,8.5925,8.76,8.42,0.33999999999999986,0.33999999999999986,8.6675,8.8,8.51,0.2900000000000009,0.2900000000000009,13535,26708,7744,18964,-17330
2018-07-08,8.706,8.86,8.6,0.2599999999999998,-0.2400000000000002,8.728,8.86,8.62,0.2400000000000002,-0.20999999999999908,8.634,8.75,8.48,0.2699999999999996,-0.14000000000000057,8.686,8.8,8.56,0.2400000000000002,-0.16000000000000014,13102,19566,5316,14250,-7993
2018-07-15,8.23,8.53,8.04,0.4900000000000002,-0.4900000000000002,8.25,8.53,8.06,0.46999999999999886,-0.4299999999999997,8.164,8.44,7.98,0.4599999999999991,-0.4399999999999995,8.214,8.5,8.03,0.47000000000000064,-0.4399999999999995,156903,490980,9136,481844,143264
2018-07-22,8.03,8.16,7.94,0.21999999999999975,-0.120000000000001,8.056,8.16,8.01,0.15000000000000036,-0.120000000000001,7.944,8.07,7.85,0.22000000000000064,-0.1200000000000001,7.988,8.09,7.94,0.14999999999999947,-0.13999999999999968,67989,150239,6114,144125,130749
2018-07-29,7.672,7.97,7.45,0.5199999999999996,-0.4899999999999993,7.7540000000000004,8.09,7.48,0.6099999999999994,-0.5800000000000001,7.632,7.97,7.38,0.5899999999999999,-0.5199999999999996,7.686,8.05,7.43,0.620000000000001,-0.5600000000000005,110508,220897,18130,202767,83325
2018-08-05,7.624,7.73,7.46,0.27000000000000046,0.13999999999999968,7.692,7.79,7.58,0.20999999999999996,0.040000000000000036,7.602,7.71,7.46,0.25,0.07000000000000028,7.646,7.76,7.53,0.22999999999999954,0.02999999999999936,28247,53337,5865,47472,15063
2018-08-12,7.468,7.57,7.37,0.20000000000000018,-0.16000000000000014,7.514,7.58,7.44,0.13999999999999968,-0.09999999999999964,7.44,7.53,7.35,0.1800000000000006,-0.1200000000000001,7.472,7.55,7.41,0.13999999999999968,-0.08999999999999986,41801,86826,19122,67704,-9747
2018-08-19,7.41,7.51,7.31,0.20000000000000018,-0.10000000000000053,7.446,7.6,7.33,0.2699999999999996,-0.11000000000000032,7.3420000000000005,7.45,7.21,0.2400000000000002,-0.08000000000000007,7.408,7.54,7.28,0.2599999999999998,-0.16000000000000014,187476,474624,10328,464296,348650
2018-08-26,7.38,7.51,7.31,0.20000000000000018,0.20000000000000018,7.46,7.56,7.35,0.20999999999999996,0.14999999999999947,7.342,7.4,7.28,0.1200000000000001,0.08000000000000007,7.4159999999999995,7.52,7.3,0.21999999999999975,0.08000000000000007,84401,194522,16117,178405,5150
2018-09-02,7.57,7.85,7.34,0.5099999999999998,0.3600000000000003,7.62,7.91,7.39,0.5200000000000005,0.3100000000000005,7.5075,7.77,7.31,0.45999999999999996,0.3000000000000007,7.5375,7.79,7.33,0.45999999999999996,0.2999999999999998,39158,68106,10300,57806,-16842
2018-09-09,7.6339999999999995,7.8,7.46,0.33999999999999986,-0.33999999999999986,7.718,7.87,7.58,0.29000000000000004,-0.28000000000000025,7.608,7.79,7.46,0.33000000000000007,-0.33000000000000007,7.674,7.85,7.53,0.3199999999999994,-0.2999999999999998,36557,59493,20769,38724,-29974
2018-09-16,7.818,7.9,7.65,0.25,0.22999999999999954,7.894,7.98,7.68,0.3000000000000007,0.3000000000000007,7.788,7.88,7.61,0.2699999999999996,0.25,7.842,7.96,7.68,0.28000000000000025,0.22000000000000064,42196,72610,27390,45220,-8326
2018-09-23,7.918,8.09,7.77,0.3200000000000003,0.3200000000000003,7.970000000000001,8.13,7.77,0.3600000000000012,0.3600000000000012,7.896,8.08,7.74,0.33999999999999986,0.33999999999999986,7.9319999999999995,8.1,7.75,0.34999999999999964,0.34999999999999964,36487,71339,17486,53853,8187
2018-09-30,7.9719999999999995,8.04,7.9,0.1399999999999988,-0.1399999999999988,8.0,8.04,7.92,0.11999999999999922,-0.049999999999998934,7.936,8.0,7.88,0.1200000000000001,-0.09999999999999964,7.962,8.01,7.91,0.09999999999999964,-0.04999999999999982,75351,205200,22655,182545,-175109
2018-10-07,7.974,8.09,7.89,0.20000000000000018,-0.17000000000000082,8.036,8.15,7.89,0.2600000000000007,-0.17000000000000082,7.868,8.01,7.71,0.2999999999999998,-0.28000000000000025,7.9719999999999995,8.1,7.76,0.33999999999999986,-0.27999999999999936,43773,80499,17112,63387,3131
2018-10-14,7.782,7.85,7.7,0.14999999999999947,0.14999999999999947,7.866,7.92,7.78,0.13999999999999968,0.13999999999999968,7.758,7.85,7.69,0.15999999999999925,0.15999999999999925,7.818,7.91,7.77,0.14000000000000057,0.14000000000000057,33934,76080,18014,58066,-53223
2018-10-21,7.736,7.8,7.62,0.17999999999999972,-0.11000000000000032,7.82,7.92,7.76,0.16000000000000014,0.020000000000000462,7.668,7.74,7.5,0.2400000000000002,-0.1900000000000004,7.764,7.86,7.71,0.15000000000000036,-0.03000000000000025,46454,120102,22011,98091,94683
2018-10-28,7.646,7.71,7.56,0.15000000000000036,-0.09000000000000075,7.714,7.8,7.62,0.17999999999999972,-0.16000000000000014,7.56,7.61,7.51,0.10000000000000053,0.009999999999999787,7.65,7.75,7.57,0.17999999999999972,-0.0699999999999994,43986,77418,17544,59874,37312
2018-11-04,8.016,8.29,7.8,0.4899999999999993,0.2600000000000007,8.065999999999999,8.29,7.81,0.47999999999999954,0.35000000000000053,7.894,8.06,7.68,0.3800000000000008,0.27000000000000046,7.954,8.12,7.71,0.40999999999999925,0.3099999999999996,28752,42977,15346,27631,-21686
2018-11-11,7.798,8.05,7.41,0.6400000000000006,-0.5600000000000005,7.824,8.08,7.41,0.6699999999999999,-0.5600000000000005,7.6979999999999995,8.01,7.25,0.7599999999999998,-0.5899999999999999,7.776,8.06,7.36,0.7000000000000002,-0.5799999999999992,65820,196614,13013,183601,-7724
2018-11-18,7.2425,7.52,6.63,0.8899999999999997,-0.7199999999999998,7.275,7.57,6.67,0.9000000000000004,-0.7000000000000002,7.172499999999999,7.43,6.59,0.8399999999999999,-0.7000000000000002,7.2125,7.46,6.62,0.8399999999999999,-0.71,99688,201373,22119,179254,-71808
2018-11-25,6.916,7.01,6.8,0.20999999999999996,0.20999999999999996,6.994,7.1,6.84,0.2599999999999998,0.2599999999999998,6.858,7.0,6.75,0.25,0.25,6.932,7.07,6.82,0.25,0.25,109523,257961,44597,213364,499
2018-12-02,6.9825,7.07,6.88,0.1900000000000004,0.020000000000000462,7.1075,7.21,7.01,0.20000000000000018,0.040000000000000036,6.925,7.04,6.8,0.2400000000000002,0.03000000000000025,6.9825,7.08,6.85,0.23000000000000043,0.04999999999999982,131373,205674,59452,146222,10998
2018-12-09,6.836,6.95,6.7,0.25,0.16000000000000014,6.8839999999999995,7.0,6.76,0.2400000000000002,0.16000000000000014,6.778,6.89,6.63,0.2599999999999998,0.20000000000000018,6.824,6.93,6.7,0.22999999999999954,0.16000000000000014,144811,374479,63068,311411,9548
2018-12-16,6.814,6.91,6.77,0.14000000000000057,-0.1200000000000001,6.914,6.97,6.78,0.1899999999999995,0.05999999999999961,6.718,6.79,6.66,0.1299999999999999,0.0,6.75,6.84,6.7,0.13999999999999968,0.019999999999999574,148602,327541,71551,255990,27712
2018-12-23,6.7125,6.8,6.57,0.22999999999999954,0.04999999999999982,6.88,7.01,6.66,0.34999999999999964,0.009999999999999787,6.6675,6.76,6.48,0.27999999999999936,0.02999999999999936,6.7524999999999995,6.89,6.58,0.3099999999999996,-0.020000000000000462,76202,147143,12220,134923,71110
2018-12-30,6.89,6.96,6.79,0.16999999999999993,0.08000000000000007,6.995,7.07,6.91,0.16000000000000014,0.16000000000000014,6.8425,6.94,6.75,0.1900000000000004,0.16000000000000014,6.9175,6.99,6.84,0.15000000000000036,0.1200000000000001,97680,186072,43297,142775,-142775
2019-01-06,6.738,6.91,6.67,0.2400000000000002,0.20999999999999996,6.838,7.03,6.75,0.28000000000000025,0.25,6.71,6.88,6.64,0.2400000000000002,0.2400000000000002,6.7940000000000005,6.97,6.71,0.2599999999999998,0.2599999999999998,51068,87994,14867,73127,20598
2019-01-13,6.994,7.1,6.93,0.16999999999999993,0.16999999999999993,7.056,7.17,6.96,0.20999999999999996,0.20999999999999996,6.962,7.08,6.88,0.20000000000000018,0.20000000000000018,7.004,7.09,6.88,0.20999999999999996,0.20999999999999996,71310,127922,26563,101359,-101359
2019-01-20,6.9725,7.08,6.88,0.20000000000000018,0.1200000000000001,7.0425,7.19,6.92,0.27000000000000046,0.20999999999999996,6.95,7.07,6.85,0.22000000000000064,0.16000000000000014,7.012499999999999,7.17,6.89,0.28000000000000025,0.2400000000000002,34042,49396,14612,34784,-14124
2019-01-27,7.2059999999999995,7.27,7.13,0.13999999999999968,-0.04999999999999982,7.244,7.36,7.17,0.1900000000000004,-0.009999999999999787,7.16,7.25,7.1,0.15000000000000036,-0.020000000000000462,7.194,7.28,7.1,0.1800000000000006,-0.03000000000000025,41975,85532,13053,72479,59394
2019-02-03,7.192,7.29,7.04,0.25,-0.08999999999999986,7.252,7.35,7.14,0.20999999999999996,-0.10000000000000053,7.166,7.27,7.04,0.22999999999999954,-0.08999999999999986,7.224,7.28,7.12,0.16000000000000014,-0.11000000000000032,27901,56694,12977,43717,9190
2019-02-10,7.134,7.16,7.08,0.08000000000000007,0.04999999999999982,7.19,7.23,7.14,0.09000000000000075,0.03000000000000025,7.114,7.15,7.04,0.11000000000000032,0.08999999999999986,7.164,7.22,7.07,0.14999999999999947,0.08000000000000007,24560,35275,4196,31079,-20733
2019-02-17,6.8075,7.25,6.35,0.9000000000000004,-0.8200000000000003,6.88,7.32,6.45,0.8700000000000001,-0.8700000000000001,6.765000000000001,7.25,6.23,1.0199999999999996,-0.8399999999999999,6.835,7.31,6.38,0.9299999999999997,-0.8699999999999992,110275,351010,17334,333676,18441
2019-02-24,6.63,6.73,6.51,0.22000000000000064,0.08000000000000007,6.712,6.81,6.59,0.21999999999999975,0.040000000000000036,6.6,6.71,6.49,0.21999999999999975,0.0699999999999994,6.688,6.79,6.58,0.20999999999999996,0.019999999999999574,47719,69757,34669,35088,-1288
2019-03-03,6.52,6.56,6.46,0.09999999999999964,-0.05999999999999961,6.572,6.68,6.46,0.21999999999999975,-0.11000000000000032,6.47,6.52,6.38,0.13999999999999968,-0.13999999999999968,6.526,6.57,6.42,0.15000000000000036,-0.15000000000000036,78695,257183,12635,244548,-8435
2019-03-10,6.434,6.47,6.39,0.08000000000000007,0.08000000000000007,6.506,6.61,6.46,0.15000000000000036,0.040000000000000036,6.412,6.45,6.38,0.07000000000000028,0.0600000000000005,6.442,6.51,6.38,0.1299999999999999,0.0,35947,116495,13450,103045,-342
2019-03-17,6.424,6.55,6.3,0.25,-0.1800000000000006,6.454,6.6,6.32,0.27999999999999936,-0.17999999999999972,6.376,6.52,6.28,0.23999999999999932,-0.13999999999999968,6.42,6.54,6.29,0.25,-0.20999999999999996,36471,71197,13331,57866,12787
2019-03-24,6.1979999999999995,6.25,6.1,0.15000000000000036,-0.15000000000000036,6.242,6.36,6.11,0.25,-0.25,6.1080000000000005,6.19,5.99,0.20000000000000018,-0.20000000000000018,6.184,6.3,6.0,0.2999999999999998,-0.2999999999999998,75229,146027,16689,129338,47614
2019-03-31,5.924,6.04,5.75,0.29000000000000004,-0.2599999999999998,5.962,6.08,5.78,0.2999999999999998,-0.2999999999999998,5.854,5.96,5.7,0.2599999999999998,-0.2599999999999998,5.888,6.0,5.74,0.2599999999999998,-0.22999999999999954,307205,1144072,46381,1097691,114011
2019-04-07,5.7299999999999995,5.77,5.68,0.08999999999999986,-0.03999999999999915,5.7700000000000005,5.8,5.73,0.0699999999999994,-0.04999999999999982,5.69,5.74,5.65,0.08999999999999986,-0.040000000000000036,5.712,5.77,5.65,0.11999999999999922,-0.040000000000000036,50282,85736,31986,53750,-12548
2019-04-14,5.5625,5.67,5.49,0.17999999999999972,-0.17999999999999972,5.59,5.7,5.53,0.16999999999999993,-0.16999999999999993,5.525,5.64,5.43,0.20999999999999996,-0.20999999999999996,5.547499999999999,5.64,5.5,0.13999999999999968,-0.13999999999999968,39612,49617,24074,25543,-12951
2019-04-21,5.468,5.57,5.39,0.1800000000000006,-0.15000000000000036,5.506,5.57,5.4,0.16999999999999993,-0.05000000000000071,5.422,5.5,5.33,0.16999999999999993,-0.020000000000000462,5.48,5.54,5.38,0.16000000000000014,-0.04999999999999982,46191,61649,30864,30785,1345
2019-04-28,5.482,5.51,5.45,0.05999999999999961,-0.03000000000000025,5.54,5.58,5.45,0.1299999999999999,0.020000000000000462,5.452,5.48,5.41,0.07000000000000028,0.02999999999999936,5.4959999999999996,5.56,5.42,0.13999999999999968,-0.0699999999999994,23514,42411,9259,33152,-25399
2019-05-05,5.284,5.58,4.9,0.6799999999999997,-0.5599999999999996,5.316,5.62,4.91,0.71,-0.6299999999999999,5.242,5.52,4.84,0.6799999999999997,-0.6200000000000001,5.278,5.56,4.84,0.7199999999999998,-0.7000000000000002,135911,249738,18215,231523,61116
2019-05-12,4.888,4.99,4.75,0.2400000000000002,-0.15000000000000036,4.93,4.99,4.85,0.14000000000000057,-0.11000000000000032,4.864,4.94,4.75,0.1900000000000004,-0.1299999999999999,4.9159999999999995,4.96,4.85,0.11000000000000032,-0.08000000000000007,155080,278216,28176,250040,-250040
2019-05-19,4.782,4.82,4.75,0.07000000000000028,-0.019999999999999574,4.848,4.93,4.8,0.1299999999999999,-0.009999999999999787,4.776,4.82,4.75,0.07000000000000028,-0.019999999999999574,4.828,4.88,4.78,0.09999999999999964,-0.02999999999999936,109285,211943,61367,150576,31249
2019-05-26,4.8,4.83,4.77,0.0600000000000005,0.020000000000000462,4.8475,4.88,4.8,0.08000000000000007,-0.04999999999999982,4.765,4.81,4.74,0.0699999999999994,0.0,4.8375,4.87,4.8,0.07000000000000028,-0.020000000000000462,233191,429780,42401,387379,81833
2019-06-02,4.890000000000001,5.03,4.82,0.20999999999999996,0.20000000000000018,4.9319999999999995,5.05,4.85,0.20000000000000018,0.20000000000000018,4.868,4.98,4.8,0.1800000000000006,0.1800000000000006,4.9079999999999995,5.02,4.85,0.16999999999999993,0.16999999999999993,165052,219408,94230,125178,-125178
2019-06-09,4.83,4.94,4.74,0.20000000000000018,-0.20000000000000018,4.912,5.01,4.77,0.2400000000000002,-0.2400000000000002,4.802,4.94,4.7,0.2400000000000002,-0.2400000000000002,4.872,5.01,4.71,0.2999999999999998,-0.2999999999999998,191794,388819,67714,321105,-7390
2019-06-16,4.672,4.72,4.6,0.1200000000000001,-0.040000000000000036,4.7459999999999996,4.8,4.66,0.13999999999999968,0.10999999999999943,4.626,4.69,4.57,0.1200000000000001,0.019999999999999574,4.72,4.78,4.64,0.14000000000000057,0.08999999999999986,175364,227305,123373,103932,1349
2019-06-23,4.568,4.65,4.5,0.15000000000000036,-0.1200000000000001,4.64,4.73,4.54,0.1900000000000004,-0.08000000000000007,4.534,4.6,4.47,0.1299999999999999,-0.0699999999999994,4.548,4.6,4.47,0.1299999999999999,-0.05999999999999961,73432,135502,24062,111440,-74835
2019-06-30,4.57,4.62,4.47,0.15000000000000036,-0.11000000000000032,4.645,4.71,4.58,0.1299999999999999,-0.040000000000000036,4.54,4.59,4.47,0.1200000000000001,-0.08000000000000007,4.6175,4.68,4.55,0.1299999999999999,-0.020000000000000462,109280,235980,18768,217212,-21660
2019-07-07,4.4799999999999995,4.51,4.43,0.08000000000000007,-0.019999999999999574,4.524,4.56,4.49,0.0699999999999994,0.020000000000000462,4.438,4.48,4.41,0.07000000000000028,0.07000000000000028,4.466,4.53,4.41,0.1200000000000001,0.07000000000000028,123585,151622,95643,55979,-14563
2019-07-14,4.516,4.57,4.45,0.1200000000000001,0.040000000000000036,4.552,4.61,4.49,0.1200000000000001,0.05000000000000071,4.468,4.57,4.39,0.1800000000000006,0.1800000000000006,4.528,4.6,4.46,0.13999999999999968,0.08999999999999986,116479,170914,37745,133169,-90280
2019-07-21,4.498,4.57,4.42,0.15000000000000036,-0.08000000000000007,4.5120000000000005,4.58,4.44,0.13999999999999968,-0.0699999999999994,4.44,4.53,4.34,0.1900000000000004,-0.11000000000000032,4.492,4.57,4.41,0.16000000000000014,-0.10999999999999943,67071,128306,33725,94581,-16745
2019-07-28,3.882,4.5,3.65,0.8500000000000001,-0.7999999999999998,3.924,4.57,3.7,0.8700000000000001,-0.8700000000000001,3.826,4.49,3.62,0.8700000000000001,-0.8600000000000003,3.854,4.52,3.64,0.8799999999999994,-0.8699999999999997,185721,339123,74132,264991,4398
2019-08-04,3.45,3.61,3.33,0.2799999999999998,-0.2799999999999998,3.454,3.61,3.33,0.2799999999999998,-0.2799999999999998,3.366,3.5,3.23,0.27,-0.27,3.406,3.56,3.32,0.2400000000000002,-0.2400000000000002,213787,398160,108473,289687,166903
2019-08-11,3.214,3.25,3.18,0.06999999999999984,-0.040000000000000036,3.268,3.29,3.25,0.040000000000000036,0.040000000000000036,3.19,3.21,3.17,0.040000000000000036,0.0,3.242,3.29,3.21,0.08000000000000007,0.06999999999999984,186720,266862,106187,160675,49460
2019-08-18,3.258,3.3,3.19,0.10999999999999988,0.029999999999999805,3.286,3.34,3.25,0.08999999999999986,0.04999999999999982,3.218,3.25,3.18,0.06999999999999984,-0.009999999999999787,3.26,3.32,3.23,0.08999999999999986,0.040000000000000036,139570,338873,60473,278400,14991
2019-08-25,3.348,3.43,3.23,0.20000000000000018,0.20000000000000018,3.38,3.44,3.33,0.10999999999999988,0.10999999999999988,3.298,3.34,3.23,0.10999999999999988,0.10999999999999988,3.328,3.4,3.28,0.1200000000000001,0.1200000000000001,157862,356273,70157,286116,88795
2019-09-01,3.425,3.5,3.33,0.16999999999999993,-0.08999999999999986,3.4625,3.5,3.43,0.06999999999999984,0.029999999999999805,3.37,3.41,3.33,0.08000000000000007,-0.029999999999999805,3.41,3.43,3.38,0.050000000000000266,0.03000000000000025,172829,464009,34624,429385,2609
2019-09-08,3.61,3.81,3.42,0.3900000000000001,0.3900000000000001,3.648,3.83,3.43,0.3999999999999999,0.3999999999999999,3.586,3.78,3.38,0.3999999999999999,0.3999999999999999,3.636,3.83,3.41,0.41999999999999993,0.41999999999999993,82599,176219,46925,129294,10164
2019-09-15,3.784,3.83,3.72,0.10999999999999988,-0.03000000000000025,3.822,3.87,3.77,0.10000000000000009,-0.06000000000000005,3.742,3.77,3.7,0.06999999999999984,-0.010000000000000231,3.796,3.84,3.73,0.10999999999999988,-0.04999999999999982,59373,135699,16115,119584,-37519
2019-09-22,3.67,3.73,3.61,0.1200000000000001,0.06000000000000005,3.722,3.79,3.67,0.1200000000000001,0.08999999999999986,3.648,3.72,3.57,0.15000000000000036,0.06000000000000005,3.714,3.79,3.66,0.1299999999999999,0.10999999999999988,62203,121288,21036,100252,12983
2019-09-29,3.732,3.91,3.62,0.29000000000000004,0.14000000000000012,3.984,4.45,3.79,0.6600000000000001,0.15000000000000036,3.666,3.73,3.61,0.1200000000000001,0.020000000000000018,3.824,3.91,3.76,0.15000000000000036,0.0900000000000003,112762,214267,36171,178096,40660
2019-10-06,3.638,3.8,3.44,0.3599999999999999,-0.11999999999999966,3.948,4.18,3.74,0.4399999999999995,0.13000000000000034,3.604,3.73,3.44,0.29000000000000004,-0.04999999999999982,3.856,4.12,3.62,0.5,0.18999999999999995,139901,193729,51972,141757,-141757
2019-10-13,3.666,3.72,3.59,0.13000000000000034,0.13000000000000034,3.802,3.91,3.7,0.20999999999999996,0.08999999999999986,3.65,3.71,3.59,0.1200000000000001,0.1200000000000001,3.676,3.73,3.63,0.10000000000000009,0.10000000000000009,22352,30246,5450,24796,-13165
