Date,KRStock_Open_average,KRStock_Open_max,KRStock_Open_min,KRStock_Open_volatility,KRStock_Open_change,KRStock_High_average,KRStock_High_max,KRStock_High_min,KRStock_High_volatility,KRStock_High_change,KRStock_Low_average,KRStock_Low_max,KRStock_Low_min,KRStock_Low_volatility,KRStock_Low_change,KRStock_Close_average,KRStock_Close_max,KRStock_Close_min,KRStock_Close_volatility,KRStock_Close_change,KRStock_Volume_average,KRStock_Volume_max,KRStock_Volume_min,KRStock_Volume_volatility,KRStock_Volume_change
2018-10-14,27.254,27.58,26.75,0.8299999999999983,0.8299999999999983,27.64,27.82,27.52,0.3000000000000007,-0.03999999999999915,27.022000000000002,27.26,26.75,0.5100000000000016,0.5100000000000016,27.381999999999998,27.56,27.2,0.35999999999999943,0.05999999999999872,6643123,7415018,6060726,1354292,-684786
2018-10-21,27.878,28.34,27.56,0.7800000000000011,0.21000000000000085,28.336,28.71,27.99,0.7200000000000024,-0.21000000000000085,27.564,27.86,27.18,0.6799999999999997,-0.3500000000000014,27.988,28.43,27.58,0.8500000000000014,-0.40000000000000213,7656738,8689809,5803226,2886583,832745
2018-10-28,29.068,30.05,27.64,2.41,1.6099999999999994,29.992,30.52,28.8,1.7199999999999989,1.7199999999999989,28.45,29.25,26.94,2.3099999999999987,2.3099999999999987,29.516000000000002,30.17,28.23,1.9400000000000013,1.9400000000000013,12936214,18527232,9236251,9290981,-285086
2018-11-04,30.834,31.31,30.01,1.2999999999999972,1.2799999999999976,31.342,31.75,30.69,1.0599999999999987,1.0499999999999972,30.682,31.11,29.95,1.1600000000000001,1.0300000000000011,31.1,31.39,30.61,0.7800000000000011,0.7800000000000011,6693681,7791465,5644047,2147418,-79256
2018-11-11,30.698,31.28,29.87,1.4100000000000001,-1.3399999999999999,31.1,31.98,30.25,1.7300000000000004,-1.7300000000000004,30.326,31.14,29.61,1.5300000000000011,-1.5,30.662,31.38,30.03,1.3499999999999979,-1.1300000000000026,6327405,8510688,4530867,3979821,-1396938
2018-11-18,29.855,30.24,29.32,0.9199999999999982,-0.9199999999999982,30.2375,30.75,29.88,0.870000000000001,-0.870000000000001,29.5675,30.22,29.13,1.0899999999999999,-1.0899999999999999,29.8425,30.56,29.53,1.0299999999999976,-0.8699999999999974,4730364,6564973,1786970,4778003,-4092230
2018-11-25,30.026,30.26,29.56,0.7000000000000028,0.2900000000000027,30.394,30.63,30.08,0.5500000000000007,0.34999999999999787,29.742,30.14,29.46,0.6799999999999997,0.07000000000000028,29.976,30.36,29.57,0.7899999999999991,0.08999999999999986,6441328,10031250,4565889,5465361,4632023
2018-12-02,29.310000000000002,29.64,28.6,1.0399999999999991,0.03999999999999915,29.82,29.97,29.66,0.3099999999999987,-0.05000000000000071,28.5875,29.04,27.77,1.2699999999999996,-0.05000000000000071,29.2825,29.76,28.64,1.120000000000001,-0.5899999999999999,12653552,16511884,9392074,7119810,1442391
2018-12-09,29.448,29.75,29.12,0.629999999999999,0.33999999999999986,29.796,30.4,29.27,1.129999999999999,1.129999999999999,29.068,29.46,28.15,1.3100000000000023,1.2800000000000011,29.418,29.76,28.79,0.9700000000000024,0.7600000000000016,7030329,8012149,5495565,2516584,626188
2018-12-16,28.574,29.55,27.57,1.9800000000000004,-1.9800000000000004,28.924,29.62,28.21,1.4100000000000001,-1.0500000000000007,27.944,28.75,27.25,1.5,-1.379999999999999,28.156,28.92,27.4,1.5200000000000031,-1.5200000000000031,8408805,11553399,5751076,5802323,4750981
2018-12-23,27.27,27.51,26.72,0.7900000000000027,0.07000000000000028,27.6575,27.91,27.48,0.4299999999999997,0.4299999999999997,26.744999999999997,27.38,26.43,0.9499999999999993,0.7899999999999991,27.322499999999998,27.73,26.6,1.129999999999999,0.9799999999999969,5130109,7415664,3603892,3811772,450279
2018-12-30,27.4425,27.71,27.13,0.5800000000000018,-0.1700000000000017,27.84,28.21,27.53,0.6799999999999997,0.4299999999999997,27.21,27.53,27.08,0.45000000000000284,0.4299999999999997,27.4525,27.66,27.3,0.35999999999999943,0.16000000000000014,7428658,10298986,5122790,5176196,5176196
2019-01-06,28.166,28.5,27.65,0.8500000000000014,0.6900000000000013,28.492,28.73,28.19,0.5399999999999991,0.5399999999999991,27.846,28.22,27.25,0.9699999999999989,0.9699999999999989,28.268,28.48,27.92,0.5599999999999987,0.509999999999998,6255696,8238552,4447567,3790985,-3790985
2019-01-13,28.576,29.0,28.37,0.629999999999999,0.629999999999999,28.94,29.55,28.66,0.8900000000000006,0.8500000000000014,28.436,29.0,28.16,0.8399999999999999,0.7600000000000016,28.796,29.43,28.3,1.129999999999999,1.129999999999999,5592523,8318234,4386569,3931665,-2818172
2019-01-20,29.195,29.41,28.84,0.5700000000000003,-0.5700000000000003,29.377499999999998,29.61,28.9,0.7100000000000009,-0.6500000000000021,28.6825,29.18,28.05,1.129999999999999,-1.129999999999999,28.8475,29.32,28.12,1.1999999999999993,-1.1999999999999993,6883525,9579173,4577178,5001995,3420998
2019-01-27,28.168,28.4,28.0,0.3999999999999986,0.3999999999999986,28.29,28.41,28.14,0.2699999999999996,0.14999999999999858,27.858,27.93,27.73,0.1999999999999993,0.16000000000000014,28.192,28.33,28.07,0.259999999999998,-0.14999999999999858,5188073,6217860,4151492,2066368,-557398
2019-02-03,28.158,28.33,28.05,0.2799999999999976,0.05999999999999872,28.296,28.45,28.12,0.3299999999999983,0.11999999999999744,27.896,28.03,27.62,0.41000000000000014,-0.23000000000000043,28.144,28.3,27.83,0.4700000000000024,-0.2900000000000027,4791526,6587427,4005250,2582177,406548
2019-02-10,28.488,29.2,27.78,1.4199999999999982,1.4199999999999982,28.928,29.51,27.81,1.7000000000000028,1.7000000000000028,28.38,29.12,27.52,1.6000000000000014,1.6000000000000014,28.71,29.5,27.55,1.9499999999999993,1.9499999999999993,6477510,8450913,5059036,3391877,-2690
2019-02-17,29.06,29.59,28.47,1.120000000000001,-1.120000000000001,29.2125,29.72,28.68,1.0399999999999991,-1.0399999999999991,28.6725,29.5,28.29,1.2100000000000009,-1.2100000000000009,28.85,29.55,28.52,1.0300000000000011,-1.0300000000000011,5767081,8916156,3679181,5236975,1816906
2019-02-24,29.144,29.73,28.66,1.0700000000000003,0.7899999999999991,29.548,29.97,29.03,0.9399999999999977,0.8699999999999974,28.512,29.03,27.44,1.5899999999999999,-1.129999999999999,28.984,29.8,28.02,1.7800000000000011,-0.8300000000000018,10104068,19034864,5244518,13790346,13597834
2019-03-03,27.242,28.9,24.95,3.9499999999999993,-2.490000000000002,27.728,29.08,25.68,3.3999999999999986,-3.0700000000000003,26.748,28.54,24.34,4.199999999999999,-3.7300000000000004,27.216,28.92,24.47,4.450000000000003,-4.170000000000002,18682897,45424696,7943219,37481477,11774627
2019-03-10,24.674,24.8,24.55,0.25,0.14000000000000057,24.852,24.98,24.69,0.28999999999999915,0.11999999999999744,24.312,24.65,23.98,0.6699999999999982,-0.05999999999999872,24.598,24.75,24.36,0.39000000000000057,-0.3100000000000023,12190535,15712120,8167703,7544417,-2800606
2019-03-17,24.268,24.58,23.85,0.7299999999999969,0.08999999999999986,24.512,24.66,24.28,0.379999999999999,0.05000000000000071,24.008,24.25,23.52,0.7300000000000004,-0.060000000000002274,24.306,24.55,23.99,0.5600000000000023,-0.21000000000000085,7382711,10318318,5857242,4461076,-813091
2019-03-24,24.358,24.54,24.23,0.3099999999999987,0.23999999999999844,24.518,24.7,24.38,0.3200000000000003,0.3200000000000003,24.178,24.34,24.04,0.3000000000000007,0.3000000000000007,24.386,24.6,24.15,0.45000000000000284,0.45000000000000284,6365407,7728851,4715676,3013175,1379316
2019-03-31,24.04,24.73,23.62,1.1099999999999994,-1.0100000000000016,24.236,24.88,23.82,1.0599999999999987,-0.7199999999999989,23.75,24.28,23.52,0.7600000000000016,-0.6600000000000001,23.924,24.48,23.68,0.8000000000000007,-0.5800000000000018,9034086,10688738,5362056,5326682,-5258039
2019-04-07,24.509999999999998,25.77,23.79,1.9800000000000004,1.879999999999999,25.0,25.97,24.03,1.9399999999999977,1.8399999999999999,24.402,25.52,23.72,1.8000000000000007,1.7800000000000011,24.838,25.74,23.86,1.879999999999999,1.8100000000000023,10745207,18409862,4725993,13683869,5693595
2019-04-14,25.61,25.75,25.5,0.25,-0.120000000000001,25.7925,25.95,25.67,0.2799999999999976,0.19000000000000128,25.435000000000002,25.5,25.39,0.10999999999999943,0.10999999999999943,25.59,25.78,25.47,0.3100000000000023,0.3100000000000023,4983015,6078311,4428696,1649615,197324
2019-04-21,25.44,25.68,25.1,0.5799999999999983,-0.5799999999999983,25.622,25.88,25.3,0.5799999999999983,-0.4499999999999993,25.156,25.53,24.75,0.7800000000000011,-0.46000000000000085,25.412,25.77,25.0,0.7699999999999996,-0.5,6324746,10233399,5033222,5200177,5200177
2019-04-28,25.598,25.79,25.12,0.6699999999999982,0.6699999999999982,25.918,26.1,25.65,0.45000000000000284,0.22000000000000242,25.4,25.58,25.1,0.4799999999999969,0.4399999999999977,25.69,25.78,25.57,0.21000000000000085,0.16999999999999815,5288130,6295659,4367840,1927819,-1927819
2019-05-05,25.478,25.69,25.17,0.5199999999999996,-0.23000000000000043,25.686,25.86,25.36,0.5,0.129999999999999,25.236,25.45,24.98,0.46999999999999886,-0.26000000000000156,25.59,25.83,25.28,0.5499999999999972,0.11999999999999744,7020656,8698397,6127371,2571026,-1314891
2019-05-12,25.222,25.59,24.58,1.0100000000000016,-1.0100000000000016,25.404,25.68,24.98,0.6999999999999993,-0.620000000000001,24.752,25.14,23.96,1.1799999999999997,-1.129999999999999,24.946,25.39,24.22,1.1700000000000017,-1.1700000000000017,8268532,16177025,4235034,11941991,10938240
2019-05-19,24.084,24.44,23.59,0.8500000000000014,-0.7199999999999989,24.2,24.62,23.79,0.8300000000000018,-0.5800000000000018,23.75,24.08,23.43,0.6499999999999986,-0.4299999999999997,23.924,24.3,23.53,0.7699999999999996,-0.3500000000000014,8742645,15445774,5229239,10216535,-4127996
2019-05-26,23.22,23.77,22.7,1.0700000000000003,-1.0700000000000003,23.345,23.89,22.86,1.0300000000000011,-1.0300000000000011,22.93,23.6,22.44,1.1600000000000001,-1.1600000000000001,23.060000000000002,23.62,22.78,0.8399999999999999,-0.8100000000000023,8025605,9705923,6715669,2990254,1535165
2019-06-02,23.368,23.82,22.73,1.0899999999999999,1.0,23.742,24.05,23.08,0.9700000000000024,0.9700000000000024,23.164,23.57,22.6,0.9699999999999989,0.9699999999999989,23.518,23.93,22.96,0.9699999999999989,0.9699999999999989,6824252,9040482,4227259,4813223,-664321
2019-06-09,24.474,24.66,24.03,0.629999999999999,0.629999999999999,24.804,24.98,24.47,0.5100000000000016,0.4700000000000024,24.29,24.53,23.98,0.5500000000000007,0.1999999999999993,24.512,24.66,24.26,0.3999999999999986,-0.129999999999999,8886839,11197867,6805011,4392856,-1927093
2019-06-16,23.608,24.31,22.48,1.8299999999999983,-1.0899999999999999,24.078,24.86,23.25,1.6099999999999994,-1.6099999999999994,23.256,24.3,22.2,2.1000000000000014,-2.1000000000000014,23.462,24.36,22.24,2.120000000000001,-2.120000000000001,18760230,28762876,11300938,17461938,11987595
2019-06-23,21.786,22.17,21.42,0.75,-0.7200000000000024,22.0,22.41,21.62,0.7899999999999991,-0.5500000000000007,21.502,22.05,21.3,0.75,-0.6600000000000001,21.692,22.08,21.39,0.6899999999999977,-0.36999999999999744,11962737,15903431,8460475,7442956,833025
2019-06-30,21.6,21.84,21.42,0.41999999999999815,-0.26000000000000156,21.77,22.03,21.61,0.4200000000000017,-0.22000000000000242,21.37,21.53,21.17,0.35999999999999943,0.10999999999999943,21.585,21.75,21.44,0.3099999999999987,0.14999999999999858,7371690,10439410,5279591,5159819,-2162838
2019-07-07,21.764,21.82,21.74,0.08000000000000185,0.05999999999999872,21.912,22.11,21.82,0.28999999999999915,0.14000000000000057,21.566,21.71,21.33,0.38000000000000256,0.08000000000000185,21.762,21.89,21.65,0.240000000000002,0.08999999999999986,6868500,9034549,5200802,3833747,-2983397
2019-07-14,21.85,22.09,21.64,0.4499999999999993,-0.11999999999999744,21.988,22.14,21.73,0.41000000000000014,-0.21000000000000085,21.706,21.92,21.52,0.40000000000000213,-0.1599999999999966,21.806,22.08,21.64,0.4399999999999977,-0.389999999999997,6784176,7398934,5659726,1739208,-327838
2019-07-21,21.178,21.73,20.79,0.9400000000000013,-0.5500000000000007,21.444,21.81,21.0,0.8099999999999987,-0.13999999999999702,20.91,21.12,20.7,0.4200000000000017,0.2699999999999996,21.108,21.48,20.82,0.6600000000000001,0.620000000000001,10627556,12400532,9578124,2822408,-1379726
2019-07-28,21.44,21.92,21.15,0.7700000000000031,0.5300000000000011,21.702,22.44,21.35,1.0899999999999999,0.8900000000000006,21.252,21.75,20.91,0.8399999999999999,0.48999999999999844,21.556,22.24,21.16,1.0799999999999983,0.8099999999999987,11133502,17253848,6599663,10654185,10654185
2019-08-04,22.602,23.8,21.99,1.8100000000000023,1.1500000000000021,23.163999999999998,23.95,22.09,1.8599999999999994,1.3599999999999994,22.302,23.11,21.7,1.4100000000000001,1.3900000000000006,22.954,23.9,21.92,1.9799999999999969,1.3999999999999986,16109820,30946498,8259845,22686653,-5532811
2019-08-11,22.728,23.34,22.23,1.1099999999999994,-1.1099999999999994,22.958,23.39,22.52,0.870000000000001,-0.6099999999999994,22.398,22.99,21.82,1.1699999999999982,-0.8199999999999967,22.624,23.07,22.11,0.9600000000000009,-0.41000000000000014,8055568,9670287,6025068,3645219,-1795697
2019-08-18,23.186,23.59,22.84,0.75,0.75,23.41,23.73,23.06,0.6700000000000017,0.6300000000000026,23.0,23.24,22.66,0.5799999999999983,0.5599999999999987,23.24,23.67,22.91,0.7600000000000016,0.3000000000000007,7027576,7963552,6137738,1825814,129780
2019-08-25,23.6,24.0,23.13,0.870000000000001,0.28999999999999915,23.914,24.09,23.62,0.46999999999999886,0.019999999999999574,23.342,23.59,23.02,0.5700000000000003,0.17999999999999972,23.580000000000002,23.92,23.12,0.8000000000000007,-0.240000000000002,6909034,10237359,5472462,4764897,544241
2019-09-01,24.4075,24.95,23.49,1.4600000000000009,1.4600000000000009,24.7925,25.12,24.13,0.990000000000002,0.990000000000002,24.165,24.61,23.3,1.3099999999999987,1.2899999999999991,24.55,24.83,24.01,0.8199999999999967,0.6899999999999977,10650105,11940947,8155173,3785774,3171519
2019-09-08,25.37,25.75,24.76,0.9899999999999984,0.7299999999999969,25.976,26.77,25.22,1.5500000000000007,1.0500000000000007,24.858,25.47,23.84,1.629999999999999,0.75,25.68,26.23,25.19,1.0399999999999991,1.0399999999999991,15745760,30230544,10083789,20146755,2365089
2019-09-15,25.744,26.1,25.29,0.8100000000000023,-0.22000000000000242,26.002,26.33,25.66,0.6699999999999982,-0.34999999999999787,25.462,25.88,25.09,0.7899999999999991,-0.259999999999998,25.669999999999998,25.98,25.22,0.7600000000000016,-0.3000000000000007,8305475,10140117,6994843,3145274,1828164
2019-09-22,25.754,25.86,25.59,0.2699999999999996,0.26000000000000156,26.016000000000002,26.13,25.91,0.21999999999999886,-0.030000000000001137,25.638,25.76,25.54,0.22000000000000242,0.019999999999999574,25.764,25.81,25.72,0.08999999999999986,0.019999999999999574,5823455,8904298,4655461,4248837,-648250
2019-09-29,25.306,25.85,24.53,1.3200000000000003,-1.2699999999999996,25.46,25.97,24.8,1.1699999999999982,-1.129999999999999,24.97,25.64,24.41,1.2300000000000004,-1.1400000000000006,25.16,25.78,24.59,1.1900000000000013,-0.990000000000002,8181763,11216251,6150386,5065865,1690558
2019-10-06,24.452,24.85,24.06,0.7900000000000027,-0.7900000000000027,24.676000000000002,25.05,24.37,0.6799999999999997,-0.629999999999999,24.258,24.81,23.71,1.0999999999999979,-0.7999999999999972,24.384,24.84,23.84,1.0,-0.5899999999999999,8745419,14047229,4718169,9329060,-23162
