Date,VER_Open_average,VER_Open_max,VER_Open_min,VER_Open_volatility,VER_Open_change,VER_High_average,VER_High_max,VER_High_min,VER_High_volatility,VER_High_change,VER_Low_average,VER_Low_max,VER_Low_min,VER_Low_volatility,VER_Low_change,VER_Close_average,VER_Close_max,VER_Close_min,VER_Close_volatility,VER_Close_change,VER_Volume_average,VER_Volume_max,VER_Volume_min,VER_Volume_volatility,VER_Volume_change
2018-04-29,6.85,6.96,6.8,0.16000000000000014,0.16000000000000014,6.922,7.01,6.84,0.16999999999999993,0.16000000000000014,6.788,6.92,6.69,0.22999999999999954,0.22999999999999954,6.88,6.99,6.81,0.1800000000000006,0.1800000000000006,8893604,10797262,6712975,4084287,646130
2018-05-06,7.026,7.13,6.91,0.21999999999999975,0.08999999999999986,7.082,7.14,7.0,0.13999999999999968,0.08999999999999986,6.966,7.02,6.89,0.1299999999999999,0.09999999999999964,7.0280000000000005,7.11,6.91,0.20000000000000018,0.16000000000000014,9232387,15772993,5791082,9981911,-216868
2018-05-13,6.946,7.06,6.83,0.22999999999999954,-0.17999999999999972,6.99,7.08,6.92,0.16000000000000014,-0.08000000000000007,6.862,6.95,6.78,0.16999999999999993,-0.16999999999999993,6.916,6.99,6.86,0.1299999999999999,-0.0600000000000005,10329426,26956904,3934761,23022143,-22122998
2018-05-20,7.0075,7.07,6.93,0.14000000000000057,0.10000000000000053,7.0775,7.11,7.0,0.11000000000000032,0.09999999999999964,6.96,7.01,6.88,0.1299999999999999,0.1299999999999999,7.0275,7.09,6.96,0.1299999999999999,0.1299999999999999,4956291,6482670,3667863,2814807,-2814807
2018-05-27,7.12,7.18,7.07,0.10999999999999943,-0.009999999999999787,7.172,7.22,7.09,0.1299999999999999,-0.08999999999999986,7.052,7.12,6.97,0.15000000000000036,-0.07000000000000028,7.106,7.16,7.05,0.11000000000000032,-0.07000000000000028,9872003,16586684,6206467,10380217,5911241
2018-06-03,7.112,7.18,7.06,0.1200000000000001,0.09999999999999964,7.162,7.27,7.1,0.16999999999999993,0.16999999999999993,7.074,7.16,7.01,0.15000000000000036,0.1299999999999999,7.134,7.2,7.06,0.14000000000000057,0.14000000000000057,9085153,18091488,5557672,12533816,8536226
2018-06-10,7.2459999999999996,7.3,7.17,0.1299999999999999,0.09999999999999964,7.3,7.32,7.27,0.05000000000000071,0.05000000000000071,7.2,7.24,7.13,0.11000000000000032,0.11000000000000032,7.27,7.31,7.24,0.0699999999999994,0.05999999999999961,12129180,19289662,6326037,12963625,-4485281
2018-06-17,7.398,7.54,7.3,0.2400000000000002,0.2400000000000002,7.47,7.57,7.38,0.1900000000000004,0.1900000000000004,7.352,7.46,7.27,0.1900000000000004,0.1900000000000004,7.424,7.54,7.32,0.21999999999999975,0.17999999999999972,13126444,18807040,8450243,10356797,-10356797
2018-06-24,7.438,7.53,7.34,0.1900000000000004,-0.0699999999999994,7.504,7.54,7.43,0.11000000000000032,-0.020000000000000462,7.36,7.46,7.22,0.2400000000000002,-0.0699999999999994,7.448,7.48,7.4,0.08000000000000007,-0.040000000000000036,10937278,15688733,8106216,7582517,5466626
2018-07-01,7.5575,7.7,7.43,0.27000000000000046,0.27000000000000046,7.6475,7.71,7.57,0.13999999999999968,0.13999999999999968,7.5125,7.62,7.4,0.21999999999999975,0.21999999999999975,7.6125,7.7,7.5,0.20000000000000018,0.16000000000000014,6847684,8305539,5330113,2975426,1385532
2018-07-08,7.678,7.69,7.67,0.020000000000000462,0.009999999999999787,7.71,7.75,7.68,0.07000000000000028,-0.020000000000000462,7.61,7.65,7.51,0.14000000000000057,-0.11000000000000032,7.65,7.69,7.53,0.16000000000000014,-0.13999999999999968,6577253,8624941,4614979,4009962,7107
2018-07-15,7.462,7.55,7.37,0.17999999999999972,-0.17999999999999972,7.514,7.57,7.48,0.08999999999999986,-0.08999999999999986,7.39,7.45,7.37,0.08000000000000007,-0.08000000000000007,7.444,7.5,7.39,0.11000000000000032,-0.009999999999999787,9818342,15777110,5044027,10733083,10733083
2018-07-22,7.484,7.54,7.43,0.11000000000000032,0.0,7.53,7.57,7.48,0.08999999999999986,0.02999999999999936,7.436,7.5,7.41,0.08999999999999986,-0.019999999999999574,7.49,7.53,7.45,0.08000000000000007,0.040000000000000036,5934123,7113030,4885528,2227502,468197
2018-07-29,7.588,7.7,7.48,0.21999999999999975,0.16000000000000014,7.7,7.73,7.67,0.0600000000000005,0.03000000000000025,7.532,7.63,7.45,0.17999999999999972,0.14999999999999947,7.674,7.71,7.63,0.08000000000000007,0.0600000000000005,7676815,11033781,5288735,5745046,4382559
2018-08-05,7.646,7.71,7.56,0.15000000000000036,-0.13000000000000078,7.686,7.73,7.62,0.11000000000000032,-0.09999999999999964,7.586,7.63,7.52,0.11000000000000032,-0.10000000000000053,7.624,7.71,7.55,0.16000000000000014,-0.15000000000000036,7644172,9717415,6387086,3330329,-3330329
2018-08-12,7.796,7.97,7.58,0.3899999999999997,0.3899999999999997,7.9,8.0,7.7,0.2999999999999998,0.2999999999999998,7.754,7.91,7.51,0.40000000000000036,0.40000000000000036,7.8740000000000006,7.96,7.66,0.2999999999999998,0.28000000000000025,9771851,16836544,6458896,10377648,1131293
2018-08-19,7.866,7.95,7.79,0.16000000000000014,-0.1200000000000001,7.9,7.98,7.85,0.13000000000000078,-0.13000000000000078,7.8,7.91,7.74,0.16999999999999993,-0.16000000000000014,7.834,7.93,7.78,0.14999999999999947,-0.13999999999999968,7277602,11323454,4101633,7221821,245170
2018-08-26,7.845,7.9,7.8,0.10000000000000053,0.0,7.8925,7.93,7.84,0.08999999999999986,-0.04999999999999982,7.7825,7.83,7.76,0.07000000000000028,0.0,7.8425,7.89,7.78,0.10999999999999943,-0.05999999999999961,6547051,11205738,4889025,6316713,6131733
2018-09-02,7.77,7.85,7.69,0.15999999999999925,-0.13999999999999968,7.828,7.88,7.75,0.1299999999999999,-0.1200000000000001,7.702,7.79,7.64,0.15000000000000036,-0.05999999999999961,7.744,7.82,7.67,0.15000000000000036,-0.0600000000000005,5863924,8571370,4445999,4125371,-3529075
2018-09-09,7.652,7.67,7.61,0.05999999999999961,-0.04999999999999982,7.698,7.75,7.66,0.08999999999999986,-0.05999999999999961,7.584,7.64,7.5,0.13999999999999968,-0.05999999999999961,7.634,7.68,7.61,0.0699999999999994,-0.04999999999999982,8267281,11010494,6388833,4621661,-303159
2018-09-16,7.486,7.62,7.35,0.27000000000000046,-0.16000000000000014,7.5360000000000005,7.65,7.48,0.16999999999999993,-0.16999999999999993,7.386,7.54,7.32,0.21999999999999975,-0.21999999999999975,7.4399999999999995,7.55,7.35,0.20000000000000018,-0.17999999999999972,7710371,11067096,6071658,4995438,202450
2018-09-23,7.29,7.4,7.19,0.20999999999999996,-0.13000000000000078,7.328,7.42,7.24,0.17999999999999972,-0.1200000000000001,7.206,7.34,7.12,0.21999999999999975,-0.17999999999999972,7.2459999999999996,7.38,7.16,0.21999999999999975,-0.21999999999999975,14154873,24776006,8460510,16315496,5210273
2018-09-30,7.096,7.2,7.0,0.20000000000000018,-0.17999999999999972,7.18,7.26,7.08,0.17999999999999972,-0.0699999999999994,7.036,7.16,6.97,0.1900000000000004,-0.16000000000000014,7.106,7.2,6.99,0.20999999999999996,-0.009999999999999787,12559625,16473523,8837114,7636409,-2100983
2018-10-07,7.064,7.19,6.97,0.22000000000000064,-0.1900000000000004,7.126,7.27,7.0,0.2699999999999996,-0.1899999999999995,6.9719999999999995,7.14,6.88,0.2599999999999998,-0.1899999999999995,7.036,7.24,6.92,0.3200000000000003,-0.20000000000000018,12896524,17932580,9400581,8531999,-1618036
2018-10-14,7.180000000000001,7.24,7.07,0.16999999999999993,0.16999999999999993,7.24,7.26,7.2,0.05999999999999961,0.05999999999999961,7.106,7.18,6.98,0.1999999999999993,0.11999999999999922,7.19,7.24,7.13,0.11000000000000032,-0.040000000000000036,10286434,14234405,6660976,7573429,-7573429
2018-10-21,7.292,7.42,7.13,0.29000000000000004,0.17999999999999972,7.422,7.5,7.27,0.23000000000000043,0.16000000000000014,7.224,7.3,7.11,0.1899999999999995,0.15999999999999925,7.33,7.45,7.25,0.20000000000000018,0.1200000000000001,9481290,13054434,6208508,6845926,-3622975
2018-10-28,7.408,7.48,7.37,0.11000000000000032,0.040000000000000036,7.478,7.58,7.39,0.1900000000000004,0.07000000000000028,7.318,7.37,7.27,0.10000000000000053,0.020000000000000462,7.428,7.53,7.33,0.20000000000000018,0.04999999999999982,11341484,13583301,8451450,5131851,2753169
2018-11-04,7.582,7.7,7.47,0.23000000000000043,0.15000000000000036,7.656,7.76,7.57,0.1899999999999995,0.1899999999999995,7.514,7.62,7.39,0.23000000000000043,0.20999999999999996,7.602,7.69,7.47,0.22000000000000064,0.16000000000000014,7274510,9500248,5457290,4042958,-1718485
2018-11-11,7.672,7.72,7.63,0.08999999999999986,0.07000000000000028,7.72,7.75,7.66,0.08999999999999986,0.03000000000000025,7.572,7.65,7.5,0.15000000000000036,-0.08000000000000007,7.66,7.72,7.54,0.17999999999999972,-0.17999999999999972,9946929,11412760,5780141,5632619,1558268
2018-11-18,7.5,7.51,7.48,0.02999999999999936,0.02999999999999936,7.5575,7.59,7.53,0.05999999999999961,-0.02999999999999936,7.4425,7.48,7.41,0.07000000000000028,0.040000000000000036,7.5024999999999995,7.52,7.49,0.02999999999999936,-0.02999999999999936,6868706,12291831,2251071,10040760,-4354018
2018-11-25,7.604,7.71,7.49,0.21999999999999975,0.21999999999999975,7.672,7.76,7.56,0.20000000000000018,0.20000000000000018,7.536,7.63,7.44,0.1899999999999995,0.1899999999999995,7.642,7.75,7.53,0.21999999999999975,0.21999999999999975,8772181,11532942,5958134,5574808,2167562
2018-12-02,7.762499999999999,7.88,7.6,0.28000000000000025,0.04999999999999982,7.8575,7.91,7.8,0.11000000000000032,0.040000000000000036,7.6475,7.78,7.51,0.27000000000000046,0.05999999999999961,7.7925,7.9,7.66,0.2400000000000002,0.13999999999999968,10876116,14006481,8152873,5853608,391789
2018-12-09,7.774,7.85,7.56,0.29000000000000004,0.0,7.858,7.9,7.81,0.09000000000000075,-0.05000000000000071,7.632,7.79,7.5,0.29000000000000004,-0.29000000000000004,7.708,7.84,7.54,0.2999999999999998,-0.2599999999999998,9789544,12643304,7181812,5461492,4468941
2018-12-16,7.472,7.62,7.29,0.33000000000000007,-0.2999999999999998,7.536,7.69,7.3,0.39000000000000057,-0.39000000000000057,7.296,7.5,6.97,0.5300000000000002,-0.5300000000000002,7.367999999999999,7.64,7.02,0.6200000000000001,-0.6200000000000001,10844912,14088748,6609703,7479045,-4082661
2018-12-23,7.1775,7.28,7.02,0.2600000000000007,0.14000000000000057,7.2875,7.33,7.18,0.15000000000000036,-0.15000000000000036,7.05,7.12,6.96,0.16000000000000014,0.08000000000000007,7.24,7.33,7.15,0.17999999999999972,-0.16999999999999993,8540243,9301578,7750361,1551217,-784701
2018-12-30,7.1525,7.28,7.04,0.2400000000000002,0.1900000000000004,7.2575,7.37,7.1,0.27000000000000046,0.27000000000000046,7.1175,7.26,7.0,0.2599999999999998,0.2599999999999998,7.1925,7.3,7.04,0.2599999999999998,0.2599999999999998,7264224,8727884,4777035,3950849,978522
2019-01-06,7.4719999999999995,7.56,7.36,0.1999999999999993,0.1999999999999993,7.566,7.64,7.5,0.13999999999999968,0.13999999999999968,7.43,7.54,7.3,0.2400000000000002,0.2400000000000002,7.538,7.58,7.49,0.08999999999999986,0.08999999999999986,7010586,10496699,5281652,5215047,-2930110
2019-01-13,7.67,7.77,7.6,0.16999999999999993,0.14999999999999947,7.7425,7.8,7.68,0.1200000000000001,0.1200000000000001,7.635,7.7,7.57,0.1299999999999999,0.1299999999999999,7.7075,7.77,7.61,0.15999999999999925,0.15999999999999925,6036273,6364853,5656716,708137,-708137
2019-01-20,7.682,7.78,7.59,0.1900000000000004,-0.15000000000000036,7.7540000000000004,7.87,7.67,0.20000000000000018,0.08000000000000007,7.608,7.67,7.55,0.1200000000000001,-0.07000000000000028,7.688,7.79,7.59,0.20000000000000018,0.04999999999999982,7692215,11455366,4484504,6970862,6970862
2019-01-27,7.966,8.08,7.8,0.28000000000000025,0.21999999999999975,8.064,8.12,7.96,0.15999999999999925,0.1200000000000001,7.8839999999999995,7.96,7.8,0.16000000000000014,0.16000000000000014,8.024000000000001,8.08,7.96,0.1200000000000001,0.11000000000000032,8873594,12585431,4730065,7855366,-2746103
2019-02-03,8.132,8.21,8.08,0.13000000000000078,0.13000000000000078,8.209999999999999,8.35,8.12,0.23000000000000043,0.23000000000000043,8.092,8.18,8.0,0.17999999999999972,0.17999999999999972,8.186,8.33,8.11,0.22000000000000064,0.22000000000000064,10284955,18225136,6496686,11728450,3284282
2019-02-10,8.282499999999999,8.35,8.23,0.11999999999999922,-0.07000000000000028,8.3175,8.38,8.29,0.09000000000000163,-0.09000000000000163,8.2175,8.26,8.18,0.08000000000000007,-0.019999999999999574,8.2575,8.28,8.21,0.06999999999999851,-0.009999999999999787,7283203,13426340,3137779,10288561,-10288561
2019-02-17,8.186,8.27,8.09,0.17999999999999972,-0.17999999999999972,8.224,8.33,8.13,0.1999999999999993,-0.1999999999999993,8.094,8.21,8.01,0.20000000000000107,-0.20000000000000107,8.138,8.26,8.06,0.1999999999999993,-0.1999999999999993,9563787,12143327,7545558,4597769,1941858
2019-02-24,7.976,8.08,7.92,0.16000000000000014,-0.16000000000000014,8.044,8.11,7.99,0.11999999999999922,-0.09999999999999964,7.882,7.95,7.79,0.16000000000000014,-0.08999999999999986,7.966,7.99,7.91,0.08000000000000007,0.020000000000000462,7947685,10279636,6236130,4043506,1269360
2019-03-03,8.006,8.09,7.95,0.13999999999999968,0.13999999999999968,8.096,8.16,8.06,0.09999999999999964,0.08000000000000007,7.9639999999999995,8.04,7.93,0.10999999999999943,0.09999999999999876,8.052,8.16,7.97,0.1900000000000004,0.10999999999999943,7669459,9489094,5677758,3811336,1914267
2019-03-10,8.258,8.32,8.18,0.14000000000000057,0.08000000000000007,8.32,8.35,8.27,0.08000000000000007,0.040000000000000924,8.204,8.26,8.13,0.129999999999999,-0.049999999999998934,8.246,8.31,8.17,0.14000000000000057,-0.08000000000000007,7849408,9947003,6186734,3760269,293202
2019-03-17,8.266,8.43,8.15,0.27999999999999936,0.2699999999999996,8.382,8.51,8.21,0.29999999999999893,0.29999999999999893,8.212,8.37,8.07,0.29999999999999893,0.23999999999999844,8.34,8.5,8.17,0.33000000000000007,0.3200000000000003,10259959,16527116,5713309,10813807,2050346
2019-03-24,8.448,8.53,8.37,0.16000000000000014,-0.129999999999999,8.484,8.56,8.42,0.14000000000000057,-0.11999999999999922,8.352,8.47,8.25,0.22000000000000064,-0.22000000000000064,8.434,8.5,8.37,0.13000000000000078,-0.09999999999999964,7515676,8844612,6010443,2834169,1264391
2019-03-31,8.37,8.44,8.3,0.1399999999999988,-0.10999999999999943,8.384,8.44,8.34,0.09999999999999964,-0.09999999999999964,8.276,8.32,8.25,0.07000000000000028,-0.0600000000000005,8.336,8.42,8.28,0.14000000000000057,-0.14000000000000057,9543478,13940518,6242680,7697838,-5180988
2019-04-07,8.312,8.37,8.22,0.14999999999999858,0.07000000000000028,8.352,8.38,8.28,0.10000000000000142,0.10000000000000142,8.234,8.29,8.17,0.11999999999999922,0.11999999999999922,8.302,8.35,8.17,0.17999999999999972,0.16000000000000014,6494671,9773109,3654708,6118401,-556195
2019-04-14,8.1575,8.38,8.03,0.3500000000000014,-0.3200000000000003,8.182500000000001,8.38,8.07,0.3100000000000005,-0.3100000000000005,8.0025,8.12,7.92,0.1999999999999993,-0.15999999999999925,8.055,8.13,8.0,0.13000000000000078,-0.11000000000000121,7636299,9969972,4548524,5421448,869890
2019-04-21,8.198,8.27,8.06,0.20999999999999908,0.20999999999999908,8.278,8.34,8.16,0.17999999999999972,0.16000000000000014,8.152,8.22,8.01,0.21000000000000085,0.17999999999999972,8.212,8.3,8.14,0.16000000000000014,0.049999999999998934,4522714,6031205,3544434,2486771,-2486771
2019-04-28,8.266,8.32,8.21,0.10999999999999943,0.06999999999999851,8.352,8.39,8.28,0.11000000000000121,0.11000000000000121,8.224,8.26,8.15,0.10999999999999943,0.10999999999999943,8.306000000000001,8.38,8.23,0.15000000000000036,0.08999999999999986,6263568,7775791,4866120,2909671,478271
2019-05-05,8.264,8.31,8.2,0.11000000000000121,0.009999999999999787,8.368,8.48,8.28,0.20000000000000107,0.13000000000000078,8.212,8.31,8.14,0.16999999999999993,0.13000000000000078,8.304,8.47,8.19,0.28000000000000114,0.28000000000000114,7531182,10198424,5577739,4620685,-1937187
2019-05-12,8.576,8.66,8.46,0.1999999999999993,0.1999999999999993,8.646,8.71,8.54,0.1700000000000017,0.120000000000001,8.51,8.59,8.44,0.15000000000000036,0.0,8.59,8.67,8.49,0.17999999999999972,-0.019999999999999574,7232792,9717662,5950030,3767632,114872
2019-05-19,8.5775,8.7,8.51,0.1899999999999995,0.1899999999999995,8.665,8.75,8.59,0.16000000000000014,0.16000000000000014,8.5475,8.65,8.48,0.16999999999999993,0.16999999999999993,8.625,8.68,8.55,0.129999999999999,0.09999999999999964,5865447,8575530,3552423,5023107,-680991
2019-05-26,8.67,8.94,8.54,0.40000000000000036,0.2699999999999996,8.768,9.0,8.6,0.40000000000000036,0.3000000000000007,8.59,8.79,8.46,0.3299999999999983,0.20999999999999908,8.702,8.9,8.51,0.39000000000000057,0.3200000000000003,15562330,19807384,13546031,6261353,-2866772
2019-06-02,8.95,9.06,8.82,0.2400000000000002,0.1399999999999988,9.030000000000001,9.13,8.9,0.23000000000000043,0.16999999999999993,8.852,9.02,8.67,0.34999999999999964,0.2699999999999996,8.969999999999999,9.04,8.76,0.27999999999999936,0.2699999999999996,12065866,15290881,8147502,7143379,4271920
2019-06-09,9.368,9.57,9.22,0.34999999999999964,0.34999999999999964,9.5,9.69,9.27,0.41999999999999993,0.41999999999999993,9.332,9.55,9.15,0.40000000000000036,0.40000000000000036,9.464,9.66,9.25,0.41000000000000014,0.41000000000000014,15293849,24896360,8783193,16113167,-3518564
2019-06-16,9.62,9.7,9.55,0.14999999999999858,-0.14999999999999858,9.652000000000001,9.71,9.55,0.16000000000000014,-0.16000000000000014,9.488,9.61,9.36,0.25,-0.20000000000000107,9.548,9.64,9.41,0.23000000000000043,-0.16999999999999993,12107827,15558006,8555112,7002894,1702367
2019-06-23,9.094,9.42,8.85,0.5700000000000003,-0.35999999999999943,9.156,9.47,8.94,0.5300000000000011,-0.41000000000000014,8.922,9.22,8.78,0.4400000000000013,-0.4400000000000013,9.0,9.23,8.89,0.33999999999999986,-0.3000000000000007,13581702,18654424,9459332,9195092,-3027747
2019-06-30,9.067499999999999,9.16,8.95,0.21000000000000085,0.21000000000000085,9.157499999999999,9.2,9.06,0.1399999999999988,0.129999999999999,8.9975,9.08,8.91,0.16999999999999993,0.16999999999999993,9.13,9.16,9.05,0.10999999999999943,0.09999999999999964,6293319,9949376,4654553,5294823,-5190666
2019-07-07,9.204,9.38,9.13,0.25,0.019999999999999574,9.280000000000001,9.4,9.18,0.22000000000000064,0.009999999999999787,9.108,9.14,9.08,0.0600000000000005,0.02999999999999936,9.19,9.34,9.13,0.20999999999999908,0.049999999999998934,9454684,13140793,6094174,7046619,2633575
2019-07-14,9.038,9.14,8.89,0.25,-0.2400000000000002,9.056,9.2,8.9,0.29999999999999893,-0.25,8.906,9.04,8.77,0.2699999999999996,-0.2699999999999996,8.974,9.11,8.82,0.28999999999999915,-0.2400000000000002,8337060,10514926,5370178,5144748,-3016663
2019-07-21,9.066,9.25,8.89,0.35999999999999943,0.35999999999999943,9.166,9.31,9.0,0.3100000000000005,0.3100000000000005,9.014,9.22,8.83,0.39000000000000057,0.39000000000000057,9.124,9.24,8.97,0.2699999999999996,0.2699999999999996,9063875,11638829,6829801,4809028,4809028
2019-07-28,9.154,9.24,9.06,0.17999999999999972,-0.09999999999999964,9.22,9.34,9.14,0.1999999999999993,-0.1999999999999993,9.042,9.22,8.88,0.33999999999999986,-0.33999999999999986,9.116,9.24,8.97,0.2699999999999996,-0.2699999999999996,9614379,15154206,7138603,8015603,6209200
2019-08-04,9.456,9.74,9.01,0.7300000000000004,0.6899999999999995,9.628,9.77,9.23,0.5399999999999991,0.46999999999999886,9.35,9.58,8.99,0.5899999999999999,0.5399999999999991,9.566,9.76,9.16,0.5999999999999996,0.40000000000000036,11953750,17948032,7794639,10153393,-5779132
2019-08-11,9.524,9.66,9.43,0.23000000000000043,0.120000000000001,9.618,9.71,9.53,0.1800000000000015,0.11000000000000121,9.478,9.6,9.4,0.1999999999999993,0.11999999999999922,9.554,9.65,9.42,0.23000000000000043,0.13000000000000078,9640439,11880031,3860189,8019842,316556
2019-08-18,9.562,9.7,9.44,0.2599999999999998,-0.2599999999999998,9.61,9.7,9.55,0.14999999999999858,-0.14999999999999858,9.442,9.49,9.36,0.13000000000000078,-0.10999999999999943,9.518,9.59,9.38,0.20999999999999908,0.030000000000001137,8612462,12487769,4957946,7529823,1053786
2019-08-25,9.6,9.66,9.52,0.14000000000000057,0.07000000000000028,9.6975,9.8,9.62,0.1800000000000015,0.11000000000000121,9.545,9.65,9.49,0.16000000000000014,0.16000000000000014,9.625,9.75,9.5,0.25,0.25,7348011,11387630,3852145,7535485,-3683705
2019-09-01,9.758000000000001,9.9,9.65,0.25,-0.0600000000000005,9.818,9.94,9.69,0.25,-0.13000000000000078,9.666,9.78,9.6,0.17999999999999972,-0.08999999999999986,9.738,9.91,9.65,0.2599999999999998,-0.16000000000000014,8957176,10327545,7214603,3112942,-2538027
2019-09-08,9.61,9.75,9.37,0.3800000000000008,-0.009999999999999787,9.762,9.85,9.65,0.1999999999999993,0.09999999999999964,9.464,9.68,9.31,0.3699999999999992,0.1999999999999993,9.626,9.77,9.39,0.379999999999999,0.34999999999999964,17814232,29490804,10643761,18847043,-10999547
2019-09-15,9.814,9.91,9.75,0.16000000000000014,0.030000000000001137,9.886,9.94,9.83,0.10999999999999943,0.02999999999999936,9.716,9.76,9.69,0.07000000000000028,-0.03999999999999915,9.788,9.88,9.73,0.15000000000000036,-0.15000000000000036,15658037,24286222,8422160,15864062,8232841
2019-09-22,9.714,9.8,9.58,0.22000000000000064,0.09999999999999964,9.894,10.13,9.73,0.40000000000000036,0.16999999999999993,9.65,9.73,9.55,0.17999999999999972,0.129999999999999,9.758000000000001,9.92,9.65,0.2699999999999996,0.06999999999999851,37115274,87406808,15011831,72394977,-72377881
2019-09-29,9.858,10.0,9.73,0.2699999999999996,0.23000000000000043,9.944,10.05,9.81,0.2400000000000002,0.10999999999999943,9.782,9.9,9.65,0.25,0.21000000000000085,9.902000000000001,10.05,9.75,0.3000000000000007,0.17999999999999972,14539970,19498646,11748882,7749764,4222435
