Date,VER_Open_average,VER_Open_max,VER_Open_volatility,VER_Open_change%,VER_High_average,VER_High_max,VER_High_volatility,VER_High_change%,VER_Low_average,VER_Low_max,VER_Low_volatility,VER_Low_change%,VER_Close_average,VER_Close_max,VER_Close_volatility,VER_Close_change%,VER_Volume_average,VER_Volume_max,VER_Volume_volatility,VER_Volume_change%
2016-03-13,8.629999999999999,8.79,0.28999999999999915,-1.0477299185098936,8.752,8.89,0.2400000000000002,0.5780346820809125,8.544,8.58,0.08000000000000007,-0.7009345794392581,8.616,8.77,0.2599999999999998,-0.5800464037122847,8674578,12528012,9199215,183.15869066212207
2016-03-20,8.5825,8.65,0.17999999999999972,2.1251475796930306,8.71,8.84,0.23000000000000043,2.6713124274099935,8.495000000000001,8.61,0.22999999999999865,2.744630071599029,8.6775,8.82,0.21000000000000085,2.4390243902439126,7102492,7739437,1158302,-14.96623074779212
2016-03-27,8.796,8.86,0.16999999999999993,0.6904487917146203,8.864,8.92,0.09999999999999964,-0.2262443438913979,8.728,8.81,0.16000000000000014,0.8092485549132981,8.815999999999999,8.87,0.10999999999999943,-0.7918552036199127,6050748,7593355,2619807,-26.76832572690201
2016-04-03,8.846,8.92,0.20999999999999908,2.4110218140068778,8.946,8.99,0.07000000000000028,0.7847533632287027,8.814,8.87,0.15999999999999837,1.8369690011480866,8.894,8.97,0.14000000000000057,1.0135135135135118,8222011,10594224,5520348,3.0052312405907866
2016-04-10,9.032,9.09,0.11999999999999922,1.0033444816053496,9.106,9.15,0.11000000000000121,0.4390779363337094,8.974,9.04,0.10999999999999943,1.2318029115341482,9.052,9.12,0.10999999999999943,0.8849557522123902,5181122,7362753,4568801,-30.653561242649317
2016-04-17,8.99,9.18,0.34999999999999964,-2.857142857142855,9.033999999999999,9.19,0.3200000000000003,-3.48204570184984,8.868,9.06,0.33999999999999986,-3.2008830022075156,8.943999999999999,9.19,0.3699999999999992,-3.590859630032645,6927393,8348076,2216108,2.6314895330619335
2016-04-24,8.922,9.0,0.10999999999999943,0.1124859392575904,8.998,9.03,0.08999999999999986,1.0067114093959717,8.852,8.9,0.08000000000000007,0.22675736961450763,8.956,9.01,0.129999999999999,1.0089686098654693,4218389,4450275,435310,7.5637676208439055
2016-05-01,9.17,9.64,0.7300000000000004,7.469342251950947,9.408,9.79,0.7699999999999996,8.536585365853654,9.134,9.6,0.7300000000000004,8.108108108108095,9.382,9.77,0.7699999999999996,8.55555555555555,11016374,22223536,16855077,98.77892333721837
2016-05-08,9.754,9.8,0.11000000000000121,0.30706243602867084,9.836,9.91,0.1899999999999995,1.329243353783239,9.626,9.74,0.22000000000000064,2.203567681007354,9.784,9.89,0.2599999999999998,1.5400410677618106,6963551,7477338,900592,-5.600571371660953
2016-05-15,9.536,9.88,0.5300000000000011,-4.8582995951417045,9.584,9.94,0.5499999999999989,-4.929577464788735,9.331999999999999,9.6,0.40000000000000036,-3.229166666666672,9.46,9.74,0.40000000000000036,-4.106776180698155,7502698,11056013,6292344,-56.91331947601726
2016-05-22,9.4375,9.47,0.10000000000000142,0.9605122732123974,9.5025,9.58,0.13000000000000078,1.375661375661384,9.39,9.46,0.14000000000000057,0.9605122732123974,9.465,9.52,0.09999999999999964,1.061571125265389,4467156,5035868,1219367,27.868013135591998
2016-05-29,9.646,9.81,0.2900000000000009,3.046218487394968,9.762,9.88,0.2400000000000002,2.0746887966804906,9.616,9.71,0.19000000000000128,1.9957983193277447,9.698,9.8,0.21000000000000085,1.6684045881126188,5558408,10589157,7045104,-66.53130178351307
2016-06-05,9.796,9.85,0.10999999999999943,0.3067484662576804,9.863999999999999,9.9,0.0600000000000005,0.10152284263959174,9.758000000000001,9.8,0.08000000000000007,0.1026694045174516,9.816,9.88,0.13000000000000078,-0.20470829068576843,4041836,4707942,1159834,29.70384016807709
2016-06-12,9.766,9.85,0.1399999999999988,1.025641025641022,9.828,9.94,0.16000000000000014,1.6359918200409014,9.703999999999999,9.78,0.10999999999999943,1.1375387797311214,9.764,9.81,0.11000000000000121,0.824742268041238,6115824,8957658,4422163,-34.411352264282264
2016-06-19,9.774,9.84,0.16999999999999993,-0.6128702757916111,9.884,9.95,0.129999999999999,-0.40567951318457557,9.725999999999999,9.77,0.11999999999999922,-0.7172131147541013,9.799999999999999,9.83,0.05000000000000071,-0.5086469989827133,4991712,6423583,3426405,102.90806885677127
2016-06-26,9.9175,10.12,0.3899999999999988,4.008221993833492,10.040000000000001,10.21,0.40000000000000036,4.0774719673802275,9.8725,10.11,0.4499999999999993,4.658385093167694,10.0275,10.17,0.35999999999999943,3.669724770642196,8119909,10127825,4564766,22.347147495649427
2016-07-03,10.268,10.31,0.16000000000000014,1.4778325123152745,10.358,10.42,0.11999999999999922,0.6763285024154617,10.174,10.24,0.15000000000000036,0.9861932938855981,10.316,10.39,0.16000000000000014,0.38647342995169975,6925867,9068361,4285071,-47.25298209897026
2016-07-10,10.372,10.4,0.07000000000000028,0.19267822736030416,10.426,10.5,0.09999999999999964,0.6711409395973181,10.282,10.37,0.14999999999999858,0.7774538386783292,10.388,10.5,0.16999999999999993,1.547388781431336,7056719,9249109,3592620,-8.061378251901212
2016-07-17,10.606,10.73,0.2400000000000002,2.287893231649192,10.696,10.8,0.20000000000000107,1.6981132075471672,10.546,10.64,0.23000000000000043,2.2094140249759886,10.664,10.75,0.16000000000000014,1.1331444759206892,5696677,7717805,4493684,-3.081285902978322
2016-07-24,10.788,11.05,0.3500000000000014,3.174603174603173,10.9,11.09,0.35999999999999943,3.258845437616384,10.734,10.96,0.34000000000000163,2.814258911819894,10.844,11.06,0.370000000000001,2.7102803738317847,10145962,16701086,10657945,43.63497364100466
2016-07-31,10.65,10.98,0.5400000000000009,-4.82695810564664,10.725999999999999,11.0,0.41999999999999993,-3.8181818181818175,10.450000000000001,10.72,0.5099999999999998,-2.5186567164179228,10.546,10.77,0.33000000000000007,-2.3212627669452184,21354443,65542212,59412064,93.87243763524755
2016-08-07,10.582,10.65,0.14000000000000057,0.3795066413662327,10.696,10.72,0.0600000000000005,-0.559701492537318,10.484,10.56,0.15000000000000036,-0.5730659025788013,10.562,10.65,0.21000000000000085,-1.971830985915501,12922255,20664132,12052263,-40.69947385159948
2016-08-14,10.348,10.41,0.08999999999999986,-0.8645533141210361,10.41,10.47,0.120000000000001,-0.28653295128940914,10.258,10.3,0.120000000000001,0.09718172983480626,10.346,10.4,0.09999999999999964,0.19267822736030416,9909866,11254262,3618301,-25.768979362970935
2016-08-21,10.438,10.56,0.25,-1.3397129186602756,10.54,10.62,0.17999999999999972,-1.6949152542372856,10.352,10.43,0.21999999999999886,-1.1505273250239618,10.432,10.59,0.3100000000000005,-1.983002832861181,6970700,8348796,3425148,-38.5422691906247
2016-08-28,10.412500000000001,10.46,0.08000000000000007,0.0961538461538441,10.5075,10.65,0.20000000000000107,1.8164435946462667,10.2925,10.39,0.16000000000000014,1.5640273704789847,10.4125,10.45,0.10999999999999943,0.38424591738711955,9402008,13841817,6558445,-15.300901930129081
2016-09-04,10.43,10.7,0.8499999999999996,-6.0114503816793965,10.546,10.76,0.6400000000000006,-4.976525821596255,10.258,10.59,0.7599999999999998,-5.842911877394631,10.39,10.76,0.8300000000000001,-5.6338028169014045,9817574,12046206,4190222,13.940456090541936
2016-09-11,9.91,10.0,0.1999999999999993,-0.3999999999999915,9.966,10.03,0.14999999999999858,-0.09970089730807366,9.808,9.9,0.14000000000000057,1.4344262295082026,9.908,10.02,0.25,2.5588536335721597,6771522,10009888,4832782,-26.040876617305972
2016-09-18,10.186,10.3,0.25,2.182539682539689,10.274,10.41,0.3100000000000005,3.0693069306930743,10.094,10.27,0.4399999999999995,2.597402597402595,10.224,10.35,0.29999999999999893,2.885572139303474,6708774,7348174,2225560,35.22258362625019
2016-09-25,10.314,10.35,0.10999999999999943,-0.28985507246376196,10.398,10.44,0.08999999999999986,-0.7670182166826469,10.23,10.29,0.08999999999999986,-0.680272108843523,10.314,10.37,0.129999999999999,-0.4844961240310146,8955333,13543538,8357639,76.18669245553359
2016-10-02,9.806,10.24,0.7000000000000011,-6.835937500000011,9.918000000000001,10.26,0.6199999999999992,-5.263157894736834,9.572,9.95,0.7199999999999989,-4.221105527638191,9.688,10.03,0.5099999999999998,-3.7886340977068698,8167799,12817178,6891746,-53.76960513460919
2016-10-09,9.61,9.71,0.2400000000000002,1.0405827263267577,9.724,9.79,0.129999999999999,1.0351966873705967,9.534,9.63,0.20000000000000107,2.1208907741251437,9.618,9.7,0.25,1.9047619047619206,5589202,7488892,3084226,-7.637055090863302
2016-10-16,9.722,9.75,0.0600000000000005,-0.30769230769230116,9.782,9.81,0.040000000000000924,0.10235414534288421,9.634,9.66,0.0600000000000005,-0.5181347150259141,9.716,9.75,0.08000000000000007,-0.8205128205128213,3798302,4519532,1675609,-36.11018191792812
2016-10-23,9.454,9.64,0.45000000000000107,-3.738317757009358,9.524000000000001,9.72,0.41999999999999993,-3.1893004115226384,9.338,9.61,0.41999999999999993,-3.850156087408941,9.406,9.68,0.4900000000000002,-2.892561983471068,4624722,6136081,3344432,89.92007949423441
2016-10-30,9.062,9.37,0.5,-3.9487726787619986,9.124,9.38,0.47000000000000064,-2.2388059701492624,8.9,9.08,0.3000000000000007,-1.1013215859030798,8.972,9.14,0.2900000000000009,0.10952902519167344,7218790,7734850,1443994,22.953855564330198
2016-11-06,8.63,9.09,1.0099999999999998,-8.690869086908682,8.774000000000001,9.15,0.6600000000000001,-7.213114754098362,8.36,9.01,1.0099999999999998,-10.543840177580458,8.544,9.12,1.0699999999999985,-7.23684210526314,10995760,19208464,14204962,166.12272764155986
2016-11-13,8.38,8.5,0.17999999999999972,-2.117647058823526,8.458,8.59,0.25,-2.328288707799759,8.236,8.32,0.14000000000000057,-1.0817307692307674,8.299999999999999,8.37,0.1399999999999988,-1.6726403823177873,7988909,11675254,5741966,-41.73895488697719
2016-11-20,8.3425,8.4,0.13000000000000078,1.5719467956469262,8.455,8.5,0.09999999999999964,0.5917159763313694,8.27,8.32,0.10999999999999943,0.848484848484852,8.370000000000001,8.42,0.11999999999999922,-0.8313539192399084,3774871,5483324,3578840,-25.689235215719517
2016-11-27,8.266,8.4,0.28000000000000114,-1.9161676646706605,8.398,8.57,0.3100000000000005,-3.61726954492416,8.152,8.35,0.35999999999999943,-3.3532934131736454,8.268,8.52,0.4599999999999991,-3.0516431924882608,8504340,9770724,2647737,11.632683937033077
2016-12-04,8.379999999999999,8.52,0.2699999999999996,3.0303030303030303,8.514,8.61,0.2599999999999998,2.8742514970059907,8.34,8.46,0.2400000000000002,2.554744525547434,8.454,8.58,0.33000000000000007,4.000000000000001,5296990,6834834,2708555,16.5700138066282
2016-12-11,8.382,8.61,0.4599999999999991,-2.5551684088269324,8.49,8.64,0.3100000000000005,-1.1574074074074239,8.244,8.41,0.370000000000001,-0.5945303210463818,8.334,8.52,0.4599999999999991,0.2352941176470538,8510698,13624484,8090400,9.94981283262054
2016-12-18,8.425,8.49,0.14000000000000057,-1.2956419316843277,8.5175,8.61,0.1899999999999995,-1.6260162601625876,8.355,8.42,0.14000000000000057,-0.8313539192399084,8.41,8.5,0.15000000000000036,-1.058823529411763,3637362,4283613,1082694,-12.521405046774655
2016-12-25,8.3,8.43,0.21999999999999886,-0.948991696322658,8.395,8.48,0.21000000000000085,0.23640661938533772,8.2525,8.36,0.1999999999999993,-0.5980861244019011,8.350000000000001,8.46,0.25,0.7142857142857202,4332852,6250567,3828197,158.03518867885583
2017-01-01,8.704,8.89,0.41999999999999993,4.958677685950412,8.824,8.95,0.3999999999999986,4.561403508771916,8.626,8.79,0.3899999999999988,4.047619047619046,8.758,8.93,0.40000000000000036,2.6963657678780826,6009313,7665470,3207780,-35.20672574545331
2017-01-08,8.725,8.78,0.10999999999999943,-0.9111617312072902,8.8,8.85,0.08999999999999986,-1.0169491525423713,8.627500000000001,8.72,0.16999999999999993,-1.7201834862385361,8.715,8.78,0.10999999999999943,-1.2528473804100164,5979408,7837542,3886657,18.85726868790157
2017-01-15,8.638,8.8,0.3200000000000003,-2.86368843069874,8.706,8.82,0.2900000000000009,-1.477272727272736,8.544,8.7,0.27999999999999936,-2.4221453287197123,8.620000000000001,8.8,0.3200000000000003,-2.1590909090909234,6794711,8308888,2760793,-33.22698536795778
2017-01-22,8.536,8.64,0.25,-2.4418604651162683,8.574,8.67,0.2699999999999996,-2.890173410404624,8.43,8.51,0.2400000000000002,-2.8202115158636922,8.486,8.6,0.23000000000000043,-2.219626168224314,4726775,6420733,3090949,23.13750376610074
2017-01-29,8.452,8.52,0.16000000000000014,0.7134363852556539,8.546,8.61,0.129999999999999,-1.0452961672473853,8.382,8.43,0.08000000000000007,0.2386634844868684,8.443999999999999,8.53,0.16000000000000014,-1.1723329425556817,6212178,7363073,2959477,-37.037814948828526
2017-02-05,8.588,8.76,0.3100000000000005,3.668639053254444,8.68,8.84,0.379999999999999,4.4917257683215,8.54,8.71,0.34000000000000163,4.062126642771824,8.66,8.79,0.33999999999999986,4.023668639053253,8444849,11695926,6648446,8.41979192834756
2017-02-12,8.71,8.75,0.09999999999999964,0.0,8.765,8.81,0.11000000000000121,0.34246575342465024,8.6275,8.7,0.10999999999999943,1.2805587892898653,8.7075,8.75,0.09999999999999964,0.3448275862069096,6327028,9276095,5083093,21.03710483069654
2017-02-19,8.89,8.99,0.2400000000000002,2.742857142857145,8.97,9.12,0.22999999999999865,2.587176602924619,8.814,8.97,0.27000000000000135,3.103448275862085,8.959999999999999,9.12,0.25,2.8184892897406995,7241773,8096158,1833408,13.60625899897383
2017-02-26,8.95,9.09,0.2699999999999996,-2.970297029702966,8.99,9.09,0.22000000000000064,-2.420242024202427,8.824,8.97,0.2900000000000009,-2.8985507246376785,8.911999999999999,9.07,0.2900000000000009,-3.1973539140022154,7184582,11780409,6549278,-51.12021153085602
2017-03-05,8.526,8.78,0.47999999999999865,-5.4669703872437205,8.592,8.81,0.41999999999999993,-4.767309875141883,8.354,8.72,0.5400000000000009,-5.504587155963307,8.418,8.78,0.5199999999999996,-5.4669703872437205,7864166,10449180,4269068,-11.553621219647734
2017-03-12,8.446,8.53,0.22999999999999865,2.65060240963854,8.522,8.6,0.2599999999999998,2.5179856115108015,8.386000000000001,8.47,0.2599999999999998,3.166869671132762,8.458,8.53,0.21999999999999886,2.045728038507821,5420963,6635185,3568666,-53.78397135874885
2017-03-19,8.475999999999999,8.54,0.10999999999999943,-0.4705882352941076,8.572,8.64,0.16000000000000014,1.0550996483001156,8.412,8.49,0.15000000000000036,-0.4744958481613185,8.482,8.54,0.09999999999999964,0.11820330969266886,5696800,6601596,1461200,-5.922600654081421
2017-03-26,8.426,8.48,0.20000000000000107,0.11806375442738827,8.514,8.6,0.15000000000000036,0.4705882352941076,8.376,8.45,0.17999999999999972,0.7151370679380061,8.472,8.52,0.09999999999999964,1.1876484560570029,4756937,5853243,2429011,-8.467136901099849
2017-04-02,8.61,8.72,0.20000000000000107,2.3474178403755994,8.688,8.79,0.1999999999999993,1.7462165308498296,8.566,8.65,0.1899999999999995,2.24586288416075,8.644,8.73,0.16999999999999993,1.985981308411214,5094495,7971470,5226657,-31.28636187943227
2017-04-09,8.772499999999999,8.79,0.03999999999999915,0.4571428571428474,8.84,8.9,0.08999999999999986,0.9070294784580507,8.7425,8.78,0.05999999999999872,0.5727376861397357,8.795,8.89,0.14000000000000057,1.368301026225781,5425648,6567811,2162752,-32.92957120721044
2017-04-16,8.868,8.9,0.07000000000000028,0.22573363431152765,8.908,8.94,0.049999999999998934,-0.33632286995514976,8.752,8.82,0.2699999999999996,-3.0612244897959133,8.824,8.92,0.25,-2.802690582959641,6089475,7728369,2707086,39.86303898824264
2017-04-23,8.562,8.67,0.3000000000000007,-3.4602076124567556,8.61,8.71,0.26000000000000156,-2.7617951668584606,8.462,8.59,0.27999999999999936,-3.2596041909196667,8.512,8.65,0.28000000000000114,-2.7745664739884415,6249829,7965586,4206099,-7.244953478626682
2017-04-30,8.138,8.41,0.5800000000000001,-6.8965517241379315,8.172,8.43,0.5599999999999996,-6.642941874258596,7.844,8.33,0.8899999999999997,-9.12364945978391,7.9399999999999995,8.35,0.7199999999999998,-8.622754491017961,13816510,22556766,16514460,154.2456307244287
2017-05-07,7.602,7.65,0.10000000000000053,-1.307189542483667,7.688,7.77,0.15999999999999925,0.12953367875648544,7.5360000000000005,7.61,0.14000000000000057,-0.5277044854881271,7.586,7.68,0.17999999999999972,-1.4322916666666594,10709093,17652038,10736783,-53.72317915925628
2017-05-14,7.6,7.77,0.2699999999999996,2.7777777777777772,7.716,7.88,0.2999999999999998,3.9577836411609475,7.556,7.76,0.3199999999999994,4.301075268817196,7.65,7.83,0.33999999999999986,4.53938584779706,8999401,10085204,2411245,11.15449910757274
2017-05-21,8.12,8.34,0.4500000000000002,5.703422053231941,8.2775,8.4,0.28000000000000114,3.3251231527093768,8.094999999999999,8.29,0.40999999999999925,5.203045685279179,8.225,8.36,0.3200000000000003,3.606965174129365,19321729,26456420,13775753,-49.42259032059924
2017-05-28,8.278,8.33,0.10999999999999943,-0.2406738868832894,8.356,8.43,0.16000000000000014,-0.3588516746411407,8.182,8.3,0.20000000000000107,-0.9720534629404626,8.26,8.36,0.1899999999999995,-0.8495145631067995,13056094,17800752,10861569,-27.964398596448394
2017-06-04,8.268,8.35,0.1999999999999993,1.341463414634161,8.376,8.46,0.26000000000000156,3.1707317073170924,8.172,8.23,0.15000000000000036,1.3613861386138544,8.312,8.38,0.2400000000000002,2.7027027027026884,14886557,19889660,12514532,169.68562443933178
2017-06-11,8.408000000000001,8.47,0.08999999999999986,0.0,8.47,8.54,0.14999999999999858,0.4767580452920041,8.34,8.38,0.10000000000000142,0.3623188405797239,8.408,8.47,0.11000000000000121,-0.35756853396902427,8346233,10614952,4902029,-32.880778654554575
2017-06-18,8.148,8.38,0.3800000000000008,-3.102625298329374,8.236,8.41,0.370000000000001,0.3579952267303026,8.014,8.13,0.2500000000000009,-0.24600246002461681,8.132,8.36,0.35999999999999943,1.951219512195124,15175914,22750240,13421907,-47.7986103331111
2017-06-25,8.23,8.35,0.20999999999999908,-2.035928143712574,8.33,8.41,0.14000000000000057,-0.4756242568371097,8.144,8.21,0.120000000000001,-0.7308160779537209,8.234,8.36,0.21999999999999886,1.82704019488427,7016734,8876177,5722978,-64.47570840464313
2017-07-02,8.192499999999999,8.35,0.23000000000000043,-2.395209580838315,8.275,8.42,0.25,-2.1377672209026093,8.0725,8.18,0.21999999999999975,-2.6894865525672342,8.1075,8.2,0.21999999999999886,-2.682926829268279,7777478,12565241,7995761,51.44820395999626
2017-07-09,8.132,8.37,0.379999999999999,4.755944931163943,8.244,8.48,0.47000000000000064,5.867665418227224,8.096,8.32,0.4300000000000006,5.449936628643861,8.196,8.43,0.5,6.305170239596469,7399106,9499439,3482860,14.803578578457957
2017-07-16,8.426,8.48,0.07000000000000028,0.11890606420927213,8.474,8.49,0.02999999999999936,0.11820330969266886,8.358,8.41,0.08999999999999986,0.3601440576230415,8.426,8.48,0.08000000000000007,0.0,4912603,5718715,2081997,-34.22729892691936
2017-07-23,8.342,8.41,0.13000000000000078,-1.54577883472058,8.394,8.46,0.14000000000000057,-1.0701545778834705,8.256,8.29,0.05999999999999872,-0.7237635705669327,8.316,8.35,0.08000000000000007,-0.47904191616765446,9324728,10841724,2924509,-21.300957165901465
2017-07-30,8.452,8.61,0.28999999999999915,3.3613445378151185,8.564,8.64,0.15000000000000036,1.766784452296824,8.4,8.54,0.21999999999999886,2.6442307692307554,8.508000000000001,8.6,0.2400000000000002,1.1820330969267097,7749035,10228139,4873149,-47.64453240222879
2017-08-06,8.459999999999999,8.54,0.14999999999999858,-1.4101057579318357,8.564,8.67,0.20999999999999908,-0.5813953488371969,8.398,8.47,0.19000000000000128,-0.7109004739336342,8.474,8.59,0.2599999999999998,-1.1641443538998795,8928477,11015193,3958092,30.47674958881841
2017-08-13,8.494,8.6,0.17999999999999972,-0.5903187721369623,8.586,8.71,0.23000000000000043,1.1792452830188638,8.408,8.52,0.1999999999999993,0.7211538461538521,8.516,8.63,0.25,1.0613207547169794,8921967,11239493,6261695,-52.58695878908008
2017-08-20,8.58,8.63,0.10000000000000142,-0.23310023310022812,8.646,8.75,0.16000000000000014,-0.5787037037037119,8.474,8.55,0.16999999999999993,-1.6431924882628968,8.532,8.62,0.1999999999999993,-1.1737089201877893,7058105,8577265,3960506,76.68180210403013
2017-08-27,8.399999999999999,8.45,0.09999999999999964,0.23724792408065926,8.48,8.57,0.17999999999999972,1.3002364066193786,8.3525,8.4,0.08000000000000007,0.7194244604316606,8.4275,8.53,0.16999999999999993,1.7899761336515343,7924257,14512531,10049658,38.521762705661246
2017-09-03,8.604000000000001,8.64,0.08999999999999986,1.0526315789473666,8.698,8.71,0.030000000000001137,0.3456221198156813,8.57,8.6,0.08999999999999986,0.9400705052878975,8.616,8.65,0.0600000000000005,0.23282887077997175,8624866,10536255,3788880,5.428980800802585
2017-09-10,8.624,8.69,0.15000000000000036,0.5787037037036913,8.662,8.71,0.10000000000000142,0.3456221198156813,8.536,8.61,0.11999999999999922,1.1750881316098667,8.613999999999999,8.68,0.14000000000000057,1.5222482435597282,8671510,9749814,2375982,32.22180814534424
2017-09-17,8.538,8.67,0.2599999999999998,-2.998846597462512,8.594,8.69,0.16000000000000014,-1.38089758342922,8.456,8.56,0.16999999999999993,-1.8691588785046744,8.492,8.6,0.1999999999999993,-1.5116279069767327,7837362,10026122,5092442,-10.990396806497614
2017-09-24,8.362,8.48,0.2599999999999998,-1.6548463356974061,8.424,8.53,0.1999999999999993,-1.641266119577946,8.29,8.42,0.22000000000000064,-2.0190023752969113,8.362,8.48,0.19000000000000128,-1.2971698113207688,6946003,10937514,6216382,-29.029521928814603
2017-10-01,8.408000000000001,8.56,0.2599999999999998,-0.9546539379474948,8.458,8.57,0.2400000000000002,-1.2971698113207688,8.326,8.41,0.16999999999999993,-0.8373205741626829,8.4,8.53,0.2400000000000002,-1.5330188679245373,11308926,19466044,14106570,-43.914045280458346
2017-10-08,8.384,8.44,0.08000000000000007,0.9569377990430631,8.448,8.53,0.129999999999999,0.35545023696683814,8.299999999999999,8.37,0.129999999999999,-0.6031363088057773,8.354,8.41,0.15000000000000036,-1.1961722488038236,11403167,12915090,4649496,-6.786967917649911
2017-10-15,8.178,8.26,0.17999999999999972,-2.1791767554479384,8.209999999999999,8.29,0.1899999999999995,-2.2919179734619965,8.062,8.16,0.20000000000000018,-2.4509803921568647,8.118,8.23,0.2600000000000007,-3.041362530413636,13900586,16941832,9059738,-45.855650495179276
2017-10-22,7.866,7.96,0.22999999999999954,-1.3819095477386976,7.94,8.02,0.15999999999999925,-1.246882793017452,7.774,7.92,0.2400000000000002,-1.8939393939393985,7.842,7.95,0.20000000000000018,-1.635220125786162,10447038,15714618,9215612,-1.6261543306415822
2017-10-29,7.872,7.9,0.08000000000000007,1.0230179028133002,7.9639999999999995,8.08,0.1900000000000004,2.408111533586824,7.83,7.89,0.1299999999999999,1.6752577319587616,7.932,8.06,0.1900000000000004,2.154626108998743,9518375,12604325,5925693,30.54150126726803
2017-11-05,8.076,8.2,0.1999999999999993,2.499999999999991,8.206000000000001,8.25,0.11999999999999922,1.4760147601475917,8.05,8.16,0.20999999999999996,2.6415094339622636,8.15,8.23,0.20000000000000107,2.4906600249066138,6435233,8626295,4219857,-48.91853339121836
2017-11-12,8.08,8.2,0.1999999999999993,-1.8292682926829096,8.122,8.26,0.20999999999999908,-2.3002421307505996,8.002,8.13,0.1800000000000006,-2.091020910209112,8.044,8.13,0.13000000000000078,-1.4760147601476137,7937308,14081435,10438692,-43.367576886309116
2017-11-19,8.07,8.1,0.08000000000000007,0.872817955112223,8.129999999999999,8.16,0.07000000000000028,-0.736196319018411,8.014999999999999,8.04,0.0699999999999994,-0.4993757802746571,8.07,8.13,0.09000000000000163,-1.1070110701107212,6553755,9613081,7896381,8.809997354321448
2017-11-26,7.89,8.03,0.22999999999999954,-1.8679950186799437,7.9319999999999995,8.04,0.15999999999999925,-1.3681592039800925,7.8,7.83,0.09999999999999964,0.0,7.862,7.91,0.11000000000000032,-0.5056890012642229,12424561,16393456,10690577,-65.21246648662735
2017-12-03,7.828,7.91,0.16000000000000014,0.6361323155216262,7.898,8.0,0.20000000000000018,1.394169835234478,7.758,7.84,0.16999999999999993,1.2919896640826827,7.844,7.93,0.17999999999999972,2.06451612903226,8786027,13208187,6266536,-43.46931187452146
2017-12-10,7.896,7.95,0.08999999999999986,0.632911392405061,7.98,8.09,0.14999999999999947,1.6331658291457274,7.862,7.95,0.1299999999999999,1.2738853503184782,7.912,8.01,0.14999999999999947,1.9083969465648787,9785823,18324796,13245698,42.037247558523184
