Date,PHI_Open_average,PHI_Open_max,PHI_Open_min,PHI_Open_volatility,PHI_Open_change,PHI_High_average,PHI_High_max,PHI_High_min,PHI_High_volatility,PHI_High_change,PHI_Low_average,PHI_Low_max,PHI_Low_min,PHI_Low_volatility,PHI_Low_change,PHI_Close_average,PHI_Close_max,PHI_Close_min,PHI_Close_volatility,PHI_Close_change,PHI_Volume_average,PHI_Volume_max,PHI_Volume_min,PHI_Volume_volatility,PHI_Volume_change
2018-03-25,27.8775,28.48,27.4,1.0800000000000018,0.6999999999999993,28.1725,28.58,27.85,0.7299999999999969,0.6899999999999977,27.487499999999997,27.83,27.13,0.6999999999999993,0.23999999999999844,27.845,28.37,27.18,1.1900000000000013,0.5899999999999999,106235,154988,34827,120161,-52844
2018-04-01,28.362000000000002,28.96,27.75,1.2100000000000009,0.370000000000001,28.834,29.06,28.44,0.6199999999999974,0.389999999999997,28.034,28.46,27.75,0.7100000000000009,0.389999999999997,28.462,28.88,27.93,0.9499999999999993,0.5399999999999991,58193,74035,40996,33039,-22708
2018-04-08,28.398,28.5,28.23,0.2699999999999996,-0.16000000000000014,28.714,29.07,28.36,0.7100000000000009,-0.5,28.152,28.34,27.89,0.4499999999999993,-0.26000000000000156,28.424,29.03,28.05,0.9800000000000004,-0.25,59835,83539,45572,37967,7424
2018-04-15,27.204,28.06,26.37,1.6899999999999977,-1.6899999999999977,27.318,28.13,26.6,1.5299999999999976,-1.5299999999999976,26.648,27.58,25.89,1.6899999999999977,-1.4199999999999982,26.962,28.04,26.28,1.759999999999998,-1.759999999999998,91999,231174,28243,202931,-12167
2018-04-22,26.876,27.18,26.42,0.759999999999998,0.629999999999999,27.15,27.63,26.61,1.0199999999999996,1.0199999999999996,26.69,27.05,26.17,0.879999999999999,0.879999999999999,27.026,27.59,26.58,1.0100000000000016,1.0100000000000016,62204,78928,51170,27758,298
2018-04-29,27.092,27.75,26.32,1.4299999999999997,-1.4299999999999997,27.158,27.86,26.48,1.379999999999999,-1.3200000000000003,26.644,27.38,26.02,1.3599999999999994,-1.259999999999998,26.88,27.49,26.32,1.1699999999999982,-1.1699999999999982,69739,79707,59744,19963,1436
2018-05-06,26.312,26.48,26.16,0.3200000000000003,-0.10000000000000142,26.448,26.86,26.25,0.6099999999999994,-0.19000000000000128,25.962,26.35,25.52,0.8300000000000018,-0.33999999999999986,26.234,26.43,26.11,0.3200000000000003,0.010000000000001563,88654,118571,63199,55372,54309
2018-05-13,26.286,26.69,26.05,0.6400000000000006,-0.3099999999999987,26.558,26.9,26.12,0.7799999999999976,-0.7799999999999976,25.982,26.43,25.5,0.9299999999999997,-0.509999999999998,26.346,26.82,26.01,0.8099999999999987,-0.75,69523,96197,43461,52736,-27265
2018-05-20,26.296,26.55,26.01,0.5399999999999991,0.09999999999999787,26.65,26.86,26.43,0.4299999999999997,0.14000000000000057,26.062,26.42,25.85,0.5700000000000003,0.25,26.424,26.8,26.22,0.5800000000000018,0.060000000000002274,56567,70878,35106,35772,-19344
2018-05-27,24.99,26.0,24.31,1.6900000000000013,-1.6400000000000006,25.1775,26.0,24.47,1.5300000000000011,-1.25,24.455,25.28,24.06,1.2200000000000024,-1.0899999999999999,24.6375,25.59,24.16,1.4299999999999997,-1.1999999999999993,150862,224389,90812,133577,23087
2018-06-03,24.792,25.07,24.55,0.5199999999999996,0.5199999999999996,25.056,25.09,25.0,0.08999999999999986,0.07000000000000028,24.598,24.73,24.38,0.3500000000000014,0.33000000000000185,24.842,25.03,24.68,0.3500000000000014,0.08000000000000185,65930,81237,51913,29324,-21024
2018-06-10,24.586,24.88,24.12,0.759999999999998,-0.629999999999999,24.776,25.23,24.32,0.9100000000000001,-0.9100000000000001,24.368,24.84,24.1,0.7399999999999984,-0.46999999999999886,24.55,25.05,24.24,0.8100000000000023,-0.6400000000000006,69444,94735,28470,66265,-66265
2018-06-17,23.148,24.0,21.82,2.1799999999999997,-2.1799999999999997,23.394000000000002,24.66,22.2,2.460000000000001,-2.460000000000001,22.632,23.46,21.63,1.8300000000000018,-1.8300000000000018,22.858,23.81,21.93,1.879999999999999,-1.759999999999998,159623,269546,71079,198467,38381
2018-06-24,22.568,23.4,21.98,1.4199999999999982,1.3499999999999979,23.006,23.87,22.05,1.8200000000000003,1.8200000000000003,22.442,23.35,21.58,1.7700000000000031,1.7700000000000031,22.664,23.38,21.76,1.6199999999999974,1.6199999999999974,129546,222384,68727,153657,29028
2018-07-01,23.7525,24.11,23.35,0.759999999999998,0.759999999999998,24.2225,24.71,23.98,0.7300000000000004,0.7300000000000004,23.689999999999998,24.07,23.34,0.7300000000000004,0.7300000000000004,23.945,24.1,23.78,0.3200000000000003,0.20000000000000284,101302,108767,95644,13123,10258
2018-07-08,24.576,24.98,24.21,0.7699999999999996,0.7699999999999996,24.846,25.27,24.52,0.75,0.75,24.476,24.98,24.13,0.8500000000000014,0.8500000000000014,24.721999999999998,25.2,24.31,0.8900000000000006,0.8900000000000006,71259,86402,56596,29806,-11499
2018-07-15,25.184,25.41,25.04,0.370000000000001,0.28999999999999915,25.376,25.55,25.17,0.379999999999999,0.2699999999999996,24.976,25.11,24.83,0.28000000000000114,0.28000000000000114,25.246,25.47,25.07,0.3999999999999986,0.21999999999999886,70637,98906,36815,62091,24638
2018-07-22,25.535999999999998,25.72,25.23,0.48999999999999844,0.379999999999999,25.733999999999998,26.15,25.32,0.8299999999999983,0.28999999999999915,25.102,25.36,24.73,0.629999999999999,-0.1999999999999993,25.386,25.69,25.05,0.6400000000000006,-0.17999999999999972,70253,94821,31896,62925,61900
2018-07-29,25.162,25.28,24.98,0.3000000000000007,-0.129999999999999,25.498,25.76,25.18,0.5800000000000018,0.09999999999999787,24.964,25.11,24.83,0.28000000000000114,-0.129999999999999,25.2,25.4,24.98,0.41999999999999815,0.05999999999999872,68867,89685,47837,41848,34531
2018-08-05,25.71,26.25,25.15,1.1000000000000014,1.1000000000000014,26.024,26.25,25.81,0.4400000000000013,0.4200000000000017,25.244,25.55,24.92,0.629999999999999,-0.22999999999999687,25.692,26.01,25.29,0.7200000000000024,-0.4400000000000013,83756,140926,29975,110951,17296
2018-08-12,25.436,25.63,25.24,0.39000000000000057,0.23000000000000043,25.81,26.35,25.43,0.9200000000000017,0.7700000000000031,25.3,25.63,24.96,0.6699999999999982,0.46999999999999886,25.68,26.35,25.36,0.990000000000002,0.990000000000002,44622,54540,33086,21454,-15073
2018-08-19,26.75,27.15,26.35,0.7999999999999972,0.7999999999999972,27.026,27.65,26.68,0.9699999999999989,0.41999999999999815,26.34,26.69,26.02,0.6700000000000017,0.16000000000000014,26.672,27.25,26.28,0.9699999999999989,-0.3099999999999987,111191,187331,43783,143548,143548
2018-08-26,26.242,26.5,26.01,0.48999999999999844,-0.23999999999999844,26.448,26.88,26.14,0.7399999999999984,-0.5999999999999979,25.862,26.14,25.59,0.5500000000000007,-0.4700000000000024,26.284,26.49,26.04,0.4499999999999993,-0.2699999999999996,46537,71043,35766,35277,-33156
2018-09-02,26.2025,26.45,25.67,0.7799999999999976,-0.6099999999999994,26.4275,26.66,26.06,0.6000000000000014,-0.6000000000000014,25.794999999999998,26.11,25.63,0.4800000000000004,-0.4800000000000004,26.04,26.46,25.63,0.8300000000000018,-0.75,84275,132206,64771,67435,67435
2018-09-09,26.128,26.58,25.71,0.8699999999999974,0.5400000000000027,26.414,26.86,26.01,0.8499999999999979,0.36999999999999744,25.856,26.08,25.71,0.36999999999999744,0.36999999999999744,26.192,26.41,25.87,0.5399999999999991,0.39000000000000057,91667,314091,28055,286036,-7817
2018-09-16,26.088,26.39,25.72,0.6700000000000017,-0.6700000000000017,26.198,26.46,26.0,0.46000000000000085,-0.38000000000000256,25.808,26.06,25.5,0.5599999999999987,-0.379999999999999,25.946,26.31,25.69,0.6199999999999974,-0.6199999999999974,94787,148702,34197,114505,7641
2018-09-23,25.374,25.63,24.9,0.7300000000000004,-0.5500000000000007,25.778,26.26,25.35,0.9100000000000001,-0.5600000000000023,25.136,25.53,24.45,1.0800000000000018,-0.45000000000000284,25.442,25.7,24.99,0.7100000000000009,0.03999999999999915,99260,128669,53504,75165,11584
2018-09-30,25.762,25.97,25.37,0.5999999999999979,-0.2699999999999996,26.105999999999998,26.51,25.83,0.6800000000000033,-0.5600000000000023,25.556,25.69,25.37,0.3200000000000003,-0.010000000000001563,25.736,25.88,25.4,0.4800000000000004,0.019999999999999574,92409,135462,53037,82425,-51004
2018-10-07,25.644000000000002,25.97,25.26,0.7099999999999973,-0.6499999999999986,26.118,26.95,25.66,1.2899999999999991,-1.1600000000000001,25.36,25.87,24.65,1.2200000000000024,-0.5800000000000018,25.564,26.0,24.89,1.1099999999999994,-0.35999999999999943,99527,179067,45620,133447,-117962
2018-10-14,25.59,26.21,25.04,1.1700000000000017,0.9200000000000017,26.054,27.0,25.31,1.6900000000000013,1.6900000000000013,25.43,26.12,24.71,1.4100000000000001,1.4100000000000001,25.866,26.43,25.18,1.25,1.25,68550,72803,63473,9330,2307
2018-10-21,26.128,26.5,25.78,0.7199999999999989,-0.7199999999999989,26.334,26.69,25.92,0.7699999999999996,-0.7099999999999973,25.864,26.4,25.43,0.9699999999999989,-0.9699999999999989,26.134,26.52,25.69,0.8299999999999983,-0.8299999999999983,60374,90530,31679,58851,28885
2018-10-28,25.682,26.0,25.46,0.5399999999999991,-0.28000000000000114,25.951999999999998,26.23,25.77,0.46000000000000085,-0.240000000000002,25.398,25.7,25.22,0.4800000000000004,-0.33999999999999986,25.66,25.83,25.42,0.4099999999999966,0.05999999999999872,41879,47962,38234,9728,-5523
2018-11-04,25.016,26.36,23.97,2.3900000000000006,-1.9400000000000013,25.338,26.56,23.97,2.59,-2.5400000000000027,24.664,26.03,22.96,3.0700000000000003,-2.91,24.966,26.44,22.96,3.4800000000000004,-3.4800000000000004,61351,82050,29168,52882,4364
2018-11-11,22.452,22.94,21.96,0.9800000000000004,-0.9800000000000004,22.642,22.94,22.34,0.6000000000000014,-0.6000000000000014,22.15,22.53,21.82,0.7100000000000009,-0.7100000000000009,22.34,22.61,22.08,0.5300000000000011,-0.29999999999999716,80936,112144,49973,62171,30609
2018-11-18,22.47,23.04,22.13,0.9100000000000001,-0.010000000000001563,23.0175,23.37,22.52,0.8500000000000014,-0.8500000000000014,22.22,22.35,22.06,0.2900000000000027,-0.08000000000000185,22.6325,23.28,22.35,0.9299999999999997,-0.9299999999999997,112286,153120,84879,68241,14209
2018-11-25,22.258,22.5,21.93,0.5700000000000003,-0.46999999999999886,22.362,22.84,21.93,0.9100000000000001,-0.9100000000000001,21.913999999999998,22.39,21.45,0.9400000000000013,-0.9400000000000013,22.052,22.49,21.58,0.9100000000000001,-0.9100000000000001,91541,118647,59635,59012,-15472
2018-12-02,21.9775,22.29,21.67,0.6199999999999974,0.2799999999999976,22.4025,22.55,22.08,0.4700000000000024,0.370000000000001,21.785,21.98,21.65,0.33000000000000185,0.060000000000002274,21.995,22.23,21.72,0.5100000000000016,-0.22000000000000242,162564,249014,79911,169103,-169103
2018-12-09,21.308,21.65,21.09,0.5599999999999987,-0.13999999999999702,21.556,21.78,21.27,0.5100000000000016,-0.2699999999999996,21.052,21.33,20.85,0.4799999999999969,-0.31999999999999673,21.244,21.64,20.89,0.75,-0.2699999999999996,151463,241063,91867,149196,-32558
2018-12-16,21.212,21.54,21.03,0.509999999999998,0.33999999999999986,21.624,21.75,21.4,0.3500000000000014,-0.05000000000000071,20.94,21.01,20.89,0.120000000000001,-0.10999999999999943,21.104,21.49,20.9,0.5899999999999999,-0.16000000000000014,146947,164829,98167,66662,-4507
2018-12-23,20.8125,21.0,20.66,0.33999999999999986,0.16000000000000014,21.1725,21.4,20.84,0.5599999999999987,0.5599999999999987,20.725,21.0,20.49,0.5100000000000016,0.5100000000000016,20.985,21.21,20.72,0.490000000000002,0.490000000000002,82398,114195,36151,78044,62126
2018-12-30,21.4625,21.89,21.2,0.6900000000000013,0.6900000000000013,21.8725,22.41,21.54,0.870000000000001,0.870000000000001,21.325,21.89,20.88,1.0100000000000016,1.0100000000000016,21.7025,22.17,21.38,0.7900000000000027,0.7900000000000027,62463,80852,50470,30382,-23797
2019-01-06,22.304,23.49,21.21,2.2799999999999976,2.2799999999999976,22.887999999999998,23.9,21.97,1.9299999999999997,1.9299999999999997,22.03,22.93,20.78,2.1499999999999986,2.09,22.77,23.82,21.85,1.9699999999999989,1.9699999999999989,111345,166226,66282,99944,56892
2019-01-13,23.638,23.76,23.38,0.38000000000000256,0.0,23.836,23.96,23.72,0.240000000000002,-0.08999999999999986,23.398,23.63,23.18,0.4499999999999993,0.4499999999999993,23.632,23.78,23.35,0.4299999999999997,0.08999999999999986,168692,231079,107196,123883,61742
2019-01-20,24.095,24.79,23.77,1.0199999999999996,1.0199999999999996,24.615000000000002,25.7,23.82,1.879999999999999,1.879999999999999,23.939999999999998,24.79,23.43,1.3599999999999994,1.3599999999999994,24.425,25.65,23.76,1.889999999999997,1.889999999999997,674645,1956830,130382,1826448,-1545258
2019-01-27,25.43,26.16,24.86,1.3000000000000007,-1.1999999999999993,25.58,26.33,25.08,1.25,-1.25,25.064,26.06,24.61,1.4499999999999993,-1.4499999999999993,25.3,26.15,24.81,1.3399999999999999,-1.1099999999999994,151493,372480,45692,326788,-147249
2019-02-03,24.402,24.91,23.95,0.9600000000000009,-0.9600000000000009,24.464,25.08,23.95,1.129999999999999,-1.129999999999999,24.064,24.37,23.6,0.7699999999999996,-0.7699999999999996,24.238,24.52,23.9,0.620000000000001,-0.620000000000001,69060,116183,49497,66686,66278
2019-02-10,22.872,23.35,22.21,1.1400000000000006,-1.0899999999999999,22.962,23.5,22.26,1.2399999999999984,-1.1999999999999993,22.556,23.22,21.81,1.4100000000000001,-1.4100000000000001,22.686,23.36,22.11,1.25,-1.25,66869,93050,44204,48846,24804
2019-02-17,21.205000000000002,21.76,20.92,0.8399999999999999,-0.6400000000000006,21.3575,21.76,21.01,0.75,-0.2900000000000027,20.9,21.0,20.83,0.1700000000000017,0.07000000000000028,21.122500000000002,21.44,20.88,0.5600000000000023,-0.25,124207,186372,76058,110314,-54810
2019-02-24,20.676,21.17,19.86,1.3100000000000023,-1.2100000000000009,20.748,21.27,19.95,1.3200000000000003,-1.3200000000000003,20.248,21.07,19.36,1.7100000000000009,-1.7100000000000009,20.502,21.24,19.49,1.75,-1.75,175167,284086,51622,232464,173691
2019-03-03,20.254,20.59,19.89,0.6999999999999993,0.509999999999998,20.476,20.67,20.02,0.6500000000000021,0.5800000000000018,20.138,20.4,19.71,0.6899999999999977,0.6899999999999977,20.384,20.62,19.95,0.6700000000000017,0.6000000000000014,145537,234559,85804,148755,-148755
2019-03-10,21.224,21.62,20.62,1.0,1.0,21.444,21.88,20.76,1.1199999999999974,1.1199999999999974,21.088,21.48,20.56,0.9200000000000017,0.9200000000000017,21.355999999999998,21.77,20.75,1.0199999999999996,1.0199999999999996,206294,293665,114933,178732,126439
2019-03-17,21.924,22.2,21.74,0.46000000000000085,0.46000000000000085,22.212,22.46,21.98,0.4800000000000004,0.3999999999999986,21.817999999999998,22.06,21.68,0.379999999999999,0.33999999999999986,22.036,22.36,21.87,0.48999999999999844,0.25,112127,146392,68381,78011,-74420
2019-03-24,21.864,22.05,21.59,0.46000000000000085,0.05000000000000071,22.028,22.27,21.84,0.4299999999999997,-0.030000000000001137,21.734,22.02,21.5,0.5199999999999996,-0.1700000000000017,21.902,22.18,21.67,0.509999999999998,-0.06999999999999673,117203,232420,55614,176806,159465
2019-03-31,21.626,21.94,21.37,0.5700000000000003,0.23000000000000043,21.868,22.07,21.54,0.5300000000000011,-0.019999999999999574,21.386,21.61,21.1,0.509999999999998,0.10999999999999943,21.704,22.0,21.43,0.5700000000000003,-0.370000000000001,106333,178514,55980,122534,-122534
2019-04-07,22.42,22.85,21.98,0.870000000000001,0.870000000000001,22.728,22.99,22.49,0.5,0.259999999999998,22.274,22.66,21.74,0.9200000000000017,0.9200000000000017,22.572,22.95,22.25,0.6999999999999993,0.5299999999999976,126803,390418,41491,348927,-330321
2019-04-14,23.14,23.62,22.53,1.0899999999999999,1.0899999999999999,23.645,24.43,23.2,1.2300000000000004,1.129999999999999,23.095,23.62,22.5,1.120000000000001,1.120000000000001,23.497500000000002,24.17,23.09,1.0800000000000018,1.0800000000000018,92283,174200,44691,129509,-102424
2019-04-21,23.838,24.19,23.52,0.6700000000000017,-0.4200000000000017,23.896,24.19,23.77,0.4200000000000017,-0.4200000000000017,23.494,23.75,23.25,0.5,-0.41000000000000014,23.676,24.0,23.36,0.6400000000000006,-0.6400000000000006,91181,155878,58514,97364,54959
2019-04-28,23.556,24.02,23.25,0.7699999999999996,0.7699999999999996,23.822,24.14,23.33,0.8100000000000023,0.8100000000000023,23.398,23.69,23.11,0.5800000000000018,0.5800000000000018,23.628,23.92,23.23,0.6900000000000013,0.509999999999998,70606,130871,44754,86117,-74850
2019-05-05,23.802,24.07,23.47,0.6000000000000014,0.6000000000000014,24.164,24.56,24.01,0.5499999999999972,0.5,23.446,23.79,23.0,0.7899999999999991,0.7899999999999991,24.002,24.33,23.85,0.4799999999999969,0.389999999999997,74522,151222,43278,107944,107944
2019-05-12,23.89,24.11,23.67,0.4399999999999977,-0.41000000000000014,24.174,24.47,23.82,0.6499999999999986,0.129999999999999,23.508,23.69,23.25,0.4400000000000013,0.10000000000000142,23.996,24.31,23.72,0.5899999999999999,0.3299999999999983,133804,164475,74064,90411,90411
2019-05-19,24.84,25.35,24.19,1.1600000000000001,1.1600000000000001,25.294,25.72,24.67,1.0499999999999972,1.0499999999999972,24.631999999999998,25.13,24.09,1.0399999999999991,1.0399999999999991,25.122,25.55,24.4,1.1500000000000021,1.1500000000000021,100631,138366,63987,74379,-56917
2019-05-26,24.3925,24.9,23.81,1.0899999999999999,-0.25,25.015,25.7,24.29,1.4100000000000001,0.509999999999998,23.995,24.65,23.45,1.1999999999999993,0.9599999999999973,24.4325,25.3,23.8,1.5,1.5,199585,313513,105266,208247,-208247
2019-06-02,24.064,24.35,23.79,0.5600000000000023,-0.5600000000000023,24.29,24.57,24.19,0.379999999999999,-0.33999999999999986,23.564,23.78,23.2,0.5800000000000018,-0.5800000000000018,23.752,24.03,23.34,0.6900000000000013,-0.6900000000000013,149782,259021,72285,186736,-157741
2019-06-09,23.836,24.08,23.43,0.6499999999999986,0.33000000000000185,24.042,24.27,23.77,0.5,0.03999999999999915,23.516,23.73,23.36,0.370000000000001,0.07000000000000028,23.752,24.07,23.59,0.4800000000000004,-0.07000000000000028,152358,252806,79443,173363,-24753
2019-06-16,23.864,24.78,23.21,1.5700000000000003,1.2300000000000004,24.238,24.86,23.55,1.3099999999999987,1.3099999999999987,23.542,24.5,22.73,1.7699999999999996,1.5799999999999983,23.928,24.71,22.97,1.740000000000002,1.7200000000000024,143676,239846,66001,173845,-52005
2019-06-23,25.058,25.31,24.67,0.639999999999997,0.639999999999997,25.298000000000002,25.45,24.98,0.46999999999999886,0.4400000000000013,24.836,25.04,24.62,0.41999999999999815,0.18999999999999773,25.024,25.37,24.64,0.7300000000000004,0.17999999999999972,61171,71188,46251,24937,-6718
2019-06-30,24.9,25.0,24.66,0.33999999999999986,0.03999999999999915,25.259999999999998,25.47,25.07,0.3999999999999986,0.23000000000000043,24.6175,24.91,24.37,0.5399999999999991,-0.23000000000000043,25.009999999999998,25.28,24.7,0.5800000000000018,0.33999999999999986,58602,65707,47864,17843,-6389
2019-07-07,24.014,24.8,23.56,1.240000000000002,-0.6900000000000013,24.24,24.9,23.72,1.1799999999999997,-0.41000000000000014,23.716,24.05,23.4,0.6500000000000021,0.14000000000000057,23.926000000000002,24.26,23.42,0.8399999999999999,0.2900000000000027,114126,169656,63807,105849,-105849
2019-07-14,23.706,24.24,23.37,0.8699999999999974,-0.8699999999999974,23.8,24.28,23.44,0.8399999999999999,-0.5899999999999999,23.394000000000002,23.88,23.1,0.7799999999999976,-0.7799999999999976,23.492,23.91,23.27,0.6400000000000006,-0.6400000000000006,75032,95848,49765,46083,28549
2019-07-21,22.646,23.3,21.88,1.4200000000000017,-1.4200000000000017,22.764,23.39,22.12,1.2699999999999996,-1.2699999999999996,22.15,23.18,21.44,1.7399999999999984,-1.7399999999999984,22.39,23.27,21.98,1.2899999999999991,-1.2899999999999991,126464,188417,85738,102679,-5090
2019-07-28,22.128,22.53,21.84,0.6900000000000013,-0.23000000000000043,22.422,22.57,22.33,0.240000000000002,0.0,21.94,22.07,21.8,0.2699999999999996,-0.2699999999999996,22.11,22.28,21.87,0.41000000000000014,-0.0400000000000027,136972,207294,44952,162342,123449
2019-08-04,22.086000000000002,23.0,21.48,1.5199999999999996,0.9899999999999984,22.168,23.0,21.57,1.4299999999999997,0.9200000000000017,21.644000000000002,22.38,20.87,1.509999999999998,0.7099999999999973,21.812,22.5,20.95,1.5500000000000007,0.7399999999999984,117065,161568,81253,80315,-80315
2019-08-11,22.064,22.49,21.45,1.0399999999999991,-1.0399999999999991,22.288,22.8,21.68,1.120000000000001,-1.0500000000000007,21.592,22.32,20.65,1.6700000000000017,-1.5400000000000027,21.726,22.56,20.74,1.8200000000000003,-1.8200000000000003,164104,304072,65611,238461,238461
2019-08-18,20.836,21.24,20.44,0.7999999999999972,0.7999999999999972,21.208,21.86,20.95,0.9100000000000001,0.28999999999999915,20.69,21.04,20.44,0.5999999999999979,0.33999999999999986,20.962,21.73,20.72,1.0100000000000016,-0.03999999999999915,200887,294358,149634,144724,-144724
2019-08-25,21.252,21.65,20.86,0.7899999999999991,0.7899999999999991,21.522000000000002,22.19,21.1,1.0899999999999999,1.0899999999999999,21.044,21.51,20.75,0.7600000000000016,0.7600000000000016,21.406,22.19,21.06,1.1300000000000026,1.1300000000000026,93266,124106,67001,57105,31405
2019-09-01,22.12,22.18,22.02,0.16000000000000014,-0.0799999999999983,22.29,22.46,22.21,0.25,-0.05000000000000071,21.8725,22.03,21.68,0.3500000000000014,0.3500000000000014,22.1,22.16,22.04,0.120000000000001,-0.030000000000001137,67907,95838,56796,39042,-38525
2019-09-08,22.616,23.1,22.09,1.0100000000000016,0.9600000000000009,22.99,23.38,22.57,0.8099999999999987,0.8099999999999987,22.424,22.9,21.83,1.0700000000000003,1.0700000000000003,22.722,23.03,22.07,0.9600000000000009,0.9199999999999982,49409,85730,29750,55980,-13664
2019-09-15,22.486,22.68,22.28,0.3999999999999986,-0.3200000000000003,22.634,22.89,22.31,0.5800000000000018,-0.5199999999999996,22.116,22.27,21.94,0.3299999999999983,-0.13999999999999702,22.29,22.49,21.98,0.509999999999998,-0.33999999999999986,50939,79075,27461,51614,-9385
2019-09-22,21.336,21.6,21.08,0.5200000000000031,-0.240000000000002,21.516000000000002,21.61,21.39,0.21999999999999886,0.00999999999999801,21.058,21.34,20.88,0.46000000000000085,0.28999999999999915,21.242,21.44,20.92,0.5199999999999996,0.15000000000000213,68745,143202,34459,108743,-34911
2019-09-29,21.506,22.22,20.73,1.4899999999999984,-1.1999999999999993,21.644,22.22,20.98,1.2399999999999984,-1.0299999999999976,21.148,21.7,20.68,1.0199999999999996,-0.759999999999998,21.294,22.0,20.72,1.2800000000000011,-0.8299999999999983,69415,106191,47197,58994,-37120
2019-10-06,21.11,21.33,20.9,0.4299999999999997,-0.17999999999999972,21.266,21.73,20.96,0.7699999999999996,0.40000000000000213,20.842,21.15,20.56,0.5899999999999999,0.3200000000000003,20.968,21.29,20.59,0.6999999999999993,0.33999999999999986,77912,156045,46177,109868,109868
2019-10-13,21.384,21.76,21.23,0.5300000000000011,-0.05999999999999872,21.522000000000002,21.76,21.38,0.38000000000000256,-0.120000000000001,21.098,21.31,20.92,0.389999999999997,-0.05999999999999872,21.262,21.49,20.97,0.5199999999999996,-0.00999999999999801,49601,65696,26604,39092,-9522
2019-10-20,21.538,21.72,21.19,0.5299999999999976,-0.4499999999999993,21.638,21.9,21.19,0.7099999999999973,-0.5799999999999983,21.32,21.56,20.95,0.6099999999999994,-0.6099999999999994,21.396,21.7,20.96,0.7399999999999984,-0.7399999999999984,52346,62042,40022,22020,-20670
2019-10-27,21.082,21.23,20.78,0.4499999999999993,0.29999999999999716,21.244,21.39,21.06,0.33000000000000185,0.08999999999999986,20.852,21.09,20.75,0.33999999999999986,-0.030000000000001137,21.044,21.19,20.87,0.3200000000000003,0.10999999999999943,74707,116573,53303,63270,-39703
