Date,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_change
2018-03-25,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-04-01,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-04-08,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-04-15,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-04-22,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-04-29,24.38,24.38,24.38,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-05-06,24.2,24.2,24.2,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-13,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-05-20,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-05-27,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-06-03,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-06-10,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-06-17,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-06-24,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-07-01,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-08,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-07-15,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-22,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-07-29,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-08-05,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-08-12,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-08-19,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-08-26,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-09-02,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-09-09,24.33,24.33,24.33,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-09-16,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-09-23,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-09-30,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-10-07,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-10-14,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-10-21,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-10-28,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-11-04,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-11-11,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-11-18,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-11-25,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-02,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-12-09,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-12-16,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-12-23,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-12-30,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-01-06,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-01-13,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-20,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-01-27,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-02-03,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-02-10,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-02-17,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-02-24,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-03,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-03-10,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-03-17,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-03-24,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-03-31,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-04-07,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-04-14,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-04-21,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-04-28,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-05-05,24.82,24.82,24.82,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-12,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-05-19,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-05-26,24.99,24.99,24.99,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-06-02,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-06-09,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-06-16,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-06-23,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-06-30,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-07-07,25.2,25.2,25.2,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-14,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-07-21,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-07-28,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0,24.12,24.12,24.12,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-08-04,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-08-11,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-08-18,25.63,25.63,25.63,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-08-25,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-09-01,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-08,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-09-15,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-22,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-09-29,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-10-06,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-10-13,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-20,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-27,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-11-03,25.41,25.41,25.41,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-11-10,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-11-17,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-11-24,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-01,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-08,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-12-22,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-12-29,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
