Date,Franklin FTSE China_Open_average,Franklin FTSE China_Open_max,Franklin FTSE China_Open_min,Franklin FTSE China_Open_volatility,Franklin FTSE China_Open_change,Franklin FTSE China_High_average,Franklin FTSE China_High_max,Franklin FTSE China_High_min,Franklin FTSE China_High_volatility,Franklin FTSE China_High_change,Franklin FTSE China_Low_average,Franklin FTSE China_Low_max,Franklin FTSE China_Low_min,Franklin FTSE China_Low_volatility,Franklin FTSE China_Low_change,Franklin FTSE China_Close_average,Franklin FTSE China_Close_max,Franklin FTSE China_Close_min,Franklin FTSE China_Close_volatility,Franklin FTSE China_Close_change
2019-05-05,22.66,22.66,22.66,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-05-12,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-05-19,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-05-26,21.58,21.58,21.58,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2019-06-02,22.02,22.02,22.02,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-06-09,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-06-16,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-06-23,23.66,23.66,23.66,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-06-30,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-07-07,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-07-14,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-07-21,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-07-28,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-08-04,21.06,21.06,21.06,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-08-11,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-08-18,21.55,21.55,21.55,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-08-25,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-09-01,22.59,22.59,22.59,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-09-08,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-09-15,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-09-22,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-09-29,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-10-06,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-10-13,22.67,22.67,22.67,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-10-20,22.9,22.9,22.9,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-10-27,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-11-03,23.29,23.29,23.29,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-11-10,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-11-17,23.31,23.31,23.31,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-11-24,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-12-01,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-12-08,24.03,24.03,24.03,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-12-15,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-12-22,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-12-29,25.04,25.04,25.04,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.12,25.12,25.12,0.0,0.0
