Date,GPLStock_Open_average,GPLStock_Open_max,GPLStock_Open_min,GPLStock_Open_volatility,GPLStock_Open_change,GPLStock_High_average,GPLStock_High_max,GPLStock_High_min,GPLStock_High_volatility,GPLStock_High_change,GPLStock_Low_average,GPLStock_Low_max,GPLStock_Low_min,GPLStock_Low_volatility,GPLStock_Low_change,GPLStock_Close_average,GPLStock_Close_max,GPLStock_Close_min,GPLStock_Close_volatility,GPLStock_Close_change,GPLStock_Volume_average,GPLStock_Volume_max,GPLStock_Volume_min,GPLStock_Volume_volatility,GPLStock_Volume_change
2018-04-22,1.236,1.25,1.22,0.030000000000000027,-0.020000000000000018,1.248,1.25,1.24,0.010000000000000009,-0.010000000000000009,1.216,1.23,1.2,0.030000000000000027,0.030000000000000027,1.234,1.25,1.22,0.030000000000000027,0.010000000000000009,32849,68049,9026,59023,-36123
2018-04-29,1.246,1.28,1.21,0.07000000000000006,0.050000000000000044,1.268,1.29,1.23,0.06000000000000005,0.050000000000000044,1.238,1.26,1.21,0.050000000000000044,0.040000000000000036,1.258,1.28,1.23,0.050000000000000044,0.030000000000000027,40165,54083,12499,41584,-37709
2018-05-06,1.25,1.28,1.22,0.06000000000000005,0.030000000000000027,1.27,1.32,1.25,0.07000000000000006,0.07000000000000006,1.228,1.26,1.2,0.06000000000000005,0.06000000000000005,1.25,1.27,1.23,0.040000000000000036,0.040000000000000036,37887,75509,14358,61151,31014
2018-05-13,1.236,1.27,1.21,0.06000000000000005,-0.06000000000000005,1.25,1.27,1.23,0.040000000000000036,-0.020000000000000018,1.224,1.25,1.21,0.040000000000000036,-0.040000000000000036,1.234,1.25,1.22,0.030000000000000027,-0.020000000000000018,30407,51585,21427,30158,-10229
2018-05-20,1.242,1.26,1.22,0.040000000000000036,0.030000000000000027,1.27,1.28,1.25,0.030000000000000027,0.020000000000000018,1.238,1.25,1.22,0.030000000000000027,0.030000000000000027,1.248,1.26,1.24,0.020000000000000018,0.020000000000000018,31761,35189,22447,12742,3642
2018-05-27,1.2475,1.26,1.24,0.020000000000000018,0.020000000000000018,1.2625,1.27,1.26,0.010000000000000009,-0.010000000000000009,1.2375,1.25,1.23,0.020000000000000018,0.0,1.2475,1.26,1.24,0.020000000000000018,-0.020000000000000018,36133,56984,15998,40986,11498
2018-06-03,1.228,1.26,1.21,0.050000000000000044,-0.050000000000000044,1.236,1.26,1.22,0.040000000000000036,-0.040000000000000036,1.214,1.23,1.21,0.020000000000000018,-0.020000000000000018,1.218,1.23,1.21,0.020000000000000018,-0.020000000000000018,35711,56516,26194,30322,-30322
2018-06-10,1.224,1.24,1.21,0.030000000000000027,-0.010000000000000009,1.234,1.24,1.22,0.020000000000000018,-0.020000000000000018,1.196,1.22,1.12,0.09999999999999987,-0.09999999999999987,1.226,1.24,1.21,0.030000000000000027,-0.010000000000000009,181415,742658,27313,715345,700672
2018-06-17,1.162,1.17,1.15,0.020000000000000018,-0.010000000000000009,1.184,1.19,1.18,0.010000000000000009,-0.010000000000000009,1.158,1.17,1.15,0.020000000000000018,0.0,1.17,1.18,1.16,0.020000000000000018,0.010000000000000009,44928,102792,22210,80582,-13945
2018-06-24,1.162,1.17,1.16,0.010000000000000009,0.010000000000000009,1.178,1.18,1.17,0.010000000000000009,-0.010000000000000009,1.16,1.16,1.16,0.0,0.0,1.172,1.18,1.16,0.020000000000000018,-0.010000000000000009,33423,50725,20181,30544,-11464
2018-07-01,1.145,1.16,1.13,0.030000000000000027,-0.020000000000000018,1.15,1.17,1.14,0.030000000000000027,-0.030000000000000027,1.13,1.16,1.1,0.05999999999999983,-0.030000000000000027,1.1424999999999998,1.17,1.13,0.040000000000000036,-0.030000000000000027,58816,133608,13748,119860,-1365
2018-07-08,1.132,1.15,1.11,0.039999999999999813,-0.029999999999999805,1.14,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.118,1.14,1.1,0.039999999999999813,-0.029999999999999805,1.129,1.15,1.11,0.039999999999999813,-0.029999999999999805,33228,61911,19109,42802,-2910
2018-07-15,1.106,1.13,1.08,0.04999999999999982,0.009999999999999787,1.136,1.16,1.12,0.039999999999999813,0.030000000000000027,1.098,1.13,1.08,0.04999999999999982,0.019999999999999796,1.124,1.16,1.09,0.06999999999999984,0.030000000000000027,65129,103084,38153,64931,24515
2018-07-22,1.146,1.17,1.12,0.04999999999999982,-0.040000000000000036,1.158,1.17,1.14,0.030000000000000027,-0.030000000000000027,1.1260000000000001,1.14,1.12,0.019999999999999796,0.0,1.138,1.16,1.13,0.030000000000000027,0.0,32307,43434,19233,24201,-3835
2018-07-29,1.1280000000000001,1.16,1.1,0.05999999999999983,-0.020000000000000018,1.138,1.16,1.11,0.04999999999999982,-0.029999999999999805,1.112,1.14,1.08,0.05999999999999983,-0.040000000000000036,1.1199999999999999,1.14,1.08,0.05999999999999983,-0.04999999999999982,61274,92514,16882,75632,60131
2018-08-05,1.054,1.1,1.01,0.09000000000000008,-0.08000000000000007,1.07,1.11,1.03,0.08000000000000007,-0.08000000000000007,1.032,1.09,1.0,0.09000000000000008,-0.08000000000000007,1.05,1.11,1.02,0.09000000000000008,-0.09000000000000008,61871,115490,29012,86478,14554
2018-08-12,0.9380000000000001,1.02,0.87,0.15000000000000002,-0.13,0.9626,1.03,0.903,0.127,-0.127,0.8858,0.99,0.8,0.18999999999999995,-0.119,0.9222,1.01,0.866,0.14400000000000002,-0.12,104017,197771,42514,155257,-52400
2018-08-19,0.8678,0.9,0.85,0.050000000000000044,-0.050000000000000044,0.8934,0.91,0.87,0.040000000000000036,-0.0030000000000000027,0.8503999999999999,0.862,0.84,0.02200000000000002,-0.01200000000000001,0.8732,0.898,0.8590000000000001,0.038999999999999924,0.028000000000000025,85739,137215,52700,84515,16014
2018-08-26,0.8908,0.925,0.86,0.06500000000000006,-0.010000000000000009,0.9094,0.935,0.888,0.04700000000000004,-0.03600000000000003,0.8686,0.9,0.855,0.04500000000000004,-0.03599999999999992,0.8824,0.925,0.865,0.06000000000000005,-0.05500000000000005,51958,105458,17693,87765,-87765
2018-09-02,0.83375,0.865,0.81,0.05499999999999994,-0.04500000000000004,0.85375,0.875,0.835,0.040000000000000036,-0.025000000000000022,0.8125,0.82,0.802,0.017999999999999905,0.015999999999999903,0.82175,0.835,0.8109999999999999,0.02400000000000002,0.010000000000000009,64758,126724,29264,97460,-97460
2018-09-09,0.8462,0.8640000000000001,0.83,0.03400000000000014,0.027000000000000024,0.8566,0.865,0.84,0.025000000000000022,0.0010000000000000009,0.8318,0.845,0.82,0.025000000000000022,0.0,0.8436,0.855,0.833,0.02200000000000002,-0.013000000000000012,25231,42786,11578,31208,-4088
2018-09-16,0.897,0.99,0.8320000000000001,0.15799999999999992,0.15799999999999992,0.9456,1.01,0.8590000000000001,0.1509999999999999,0.1509999999999999,0.8834,0.94,0.82,0.12,0.12,0.9319999999999999,1.01,0.83,0.18000000000000005,0.18000000000000005,229737,919496,36138,883358,883358
2018-09-23,0.878,0.9,0.85,0.050000000000000044,-0.050000000000000044,0.8974,0.95,0.8690000000000001,0.08099999999999985,-0.07299999999999995,0.858,0.884,0.833,0.051000000000000045,-0.03400000000000003,0.8698,0.9,0.85,0.050000000000000044,-0.050000000000000044,50203,107790,24957,82833,-66634
2018-09-30,0.8468,0.87,0.836,0.03400000000000003,-0.030000000000000027,0.8594,0.875,0.84,0.03500000000000003,-0.030000000000000027,0.821,0.8320000000000001,0.8,0.03200000000000003,-0.019999999999999907,0.832,0.8540000000000001,0.8190000000000001,0.03500000000000003,-0.0019999999999998908,52611,87588,35655,51933,51933
2018-10-07,0.8426,0.89,0.805,0.08499999999999996,0.08499999999999996,0.869,0.9359999999999999,0.83,0.10599999999999998,0.06000000000000005,0.8271999999999999,0.85,0.8009999999999999,0.049000000000000044,0.04499999999999993,0.8472000000000001,0.88,0.823,0.05700000000000005,0.024000000000000132,36081,67384,16024,51360,-64
2018-10-14,0.8394,0.88,0.8190000000000001,0.06099999999999994,-0.06099999999999994,0.842,0.88,0.8190000000000001,0.06099999999999994,-0.06099999999999994,0.8166,0.831,0.8,0.030999999999999917,-0.030999999999999917,0.8218,0.8370000000000001,0.802,0.03500000000000003,-0.028999999999999915,36599,81245,17717,63528,-63528
2018-10-21,0.7425999999999999,0.82,0.64,0.17999999999999994,-0.17999999999999994,0.752,0.82,0.677,0.1429999999999999,-0.1429999999999999,0.696,0.77,0.64,0.13,-0.13,0.7012,0.78,0.64,0.14,-0.13900000000000012,72294,109219,32884,76335,-76335
2018-10-28,0.674,0.71,0.65,0.05999999999999994,0.020000000000000018,0.687,0.71,0.67,0.039999999999999925,-0.010000000000000009,0.6362,0.67,0.62,0.050000000000000044,-0.020000000000000018,0.6676,0.71,0.625,0.08499999999999996,-0.03599999999999992,86232,131121,45702,85419,-3068
2018-11-04,0.608,0.635,0.58,0.05500000000000005,-0.025000000000000022,0.614,0.635,0.58,0.05500000000000005,-0.0050000000000000044,0.574,0.6,0.55,0.04999999999999993,-0.030000000000000027,0.5844,0.613,0.5589999999999999,0.05400000000000005,-0.02300000000000002,86370,192912,45925,146987,104481
2018-11-11,0.577,0.61,0.535,0.07499999999999996,-0.030000000000000027,0.5956,0.61,0.579,0.031000000000000028,-0.017000000000000015,0.55,0.57,0.535,0.03499999999999992,0.029999999999999916,0.567,0.588,0.54,0.04799999999999993,0.026000000000000023,51130,95204,18737,76467,-46074
2018-11-18,0.6085,0.63,0.6,0.030000000000000027,0.0040000000000000036,0.6165,0.63,0.604,0.026000000000000023,-0.02300000000000002,0.5745,0.59,0.56,0.029999999999999916,-0.029999999999999916,0.5802499999999999,0.601,0.57,0.031000000000000028,-0.031000000000000028,43578,54459,36305,18154,45
2018-11-25,0.578,0.6,0.56,0.039999999999999925,-0.020000000000000018,0.596,0.62,0.575,0.04500000000000004,0.020000000000000018,0.5602,0.58,0.541,0.038999999999999924,0.019999999999999907,0.5831999999999999,0.619,0.5579999999999999,0.061000000000000054,0.061000000000000054,54672,88329,12256,76073,-21033
2018-12-02,0.605,0.625,0.59,0.03500000000000003,-0.015000000000000013,0.61625,0.63,0.59,0.040000000000000036,-0.030000000000000027,0.5725,0.59,0.5539999999999999,0.03600000000000003,-0.013999999999999901,0.58675,0.612,0.56,0.051999999999999935,-0.017000000000000015,57903,87367,37985,49382,14459
2018-12-09,0.581,0.589,0.575,0.014000000000000012,-0.0050000000000000044,0.5914,0.599,0.5870000000000001,0.0119999999999999,-0.0119999999999999,0.566,0.575,0.56,0.014999999999999902,-0.008999999999999897,0.5753999999999999,0.588,0.565,0.02300000000000002,0.0050000000000000044,56491,91320,36070,55250,24993
2018-12-16,0.5898,0.6,0.57,0.030000000000000027,-0.019000000000000017,0.6046,0.62,0.59,0.030000000000000027,0.0030000000000000027,0.5608,0.5720000000000001,0.551,0.02100000000000002,-0.016999999999999904,0.57,0.602,0.5529999999999999,0.049000000000000044,-0.014999999999999902,355162,1470494,45211,1425283,1418944
2018-12-23,0.5915,0.625,0.552,0.07299999999999995,0.07299999999999995,0.622,0.679,0.5870000000000001,0.09199999999999997,0.09199999999999997,0.57475,0.603,0.552,0.050999999999999934,0.050999999999999934,0.6074999999999999,0.67,0.568,0.10200000000000009,0.10200000000000009,71734,126644,26233,100411,85107
2018-12-30,0.7175,0.74,0.68,0.05999999999999994,0.04999999999999993,0.7415,0.763,0.72,0.04300000000000004,0.013000000000000012,0.68425,0.705,0.662,0.04299999999999993,0.018000000000000016,0.705,0.71,0.6920000000000001,0.017999999999999905,-0.0020000000000000018,149831,222455,94122,128333,27345
2019-01-06,0.7101999999999999,0.73,0.68,0.04999999999999993,-0.025000000000000022,0.7256,0.738,0.7020000000000001,0.03599999999999992,-0.027999999999999914,0.6859999999999999,0.6990000000000001,0.6679999999999999,0.03100000000000014,-0.007000000000000006,0.7008,0.7190000000000001,0.6829999999999999,0.03600000000000014,-0.017000000000000015,41097,46646,26664,19982,-18082
2019-01-13,0.6502,0.68,0.621,0.05900000000000005,-0.05900000000000005,0.6526,0.68,0.621,0.05900000000000005,-0.05900000000000005,0.619,0.636,0.583,0.05300000000000005,-0.05300000000000005,0.633,0.67,0.6,0.07000000000000006,-0.07000000000000006,70425,124386,24369,100017,56453
2019-01-20,0.62725,0.653,0.616,0.03700000000000003,0.03300000000000003,0.64975,0.7,0.62,0.07999999999999996,0.07999999999999996,0.6234999999999999,0.653,0.605,0.04800000000000004,0.04800000000000004,0.63925,0.6920000000000001,0.605,0.08700000000000008,0.08700000000000008,53239,88092,28660,59432,36921
2019-01-27,0.7366,0.81,0.69,0.1200000000000001,0.1200000000000001,0.753,0.81,0.7040000000000001,0.10599999999999998,0.10599999999999998,0.7124,0.752,0.6709999999999999,0.08100000000000007,0.08100000000000007,0.7416,0.79,0.7,0.09000000000000008,0.08000000000000007,89688,121080,50493,70587,-12057
2019-02-03,0.7768,0.79,0.7440000000000001,0.04599999999999993,-0.03599999999999992,0.7954,0.825,0.7440000000000001,0.08099999999999985,-0.05599999999999994,0.7444,0.79,0.6920000000000001,0.09799999999999998,-0.06900000000000006,0.7606,0.8,0.7040000000000001,0.09599999999999997,-0.05500000000000005,97666,182136,45036,137100,-51027
2019-02-10,0.748,0.76,0.73,0.030000000000000027,0.020000000000000018,0.7676000000000001,0.8,0.745,0.05500000000000005,0.05500000000000005,0.7358,0.74,0.7290000000000001,0.010999999999999899,0.010999999999999899,0.7568,0.8,0.741,0.05900000000000005,0.05800000000000005,93825,135472,43481,91991,-2850
2019-02-17,0.8575,0.887,0.8170000000000001,0.06999999999999995,0.052999999999999936,0.9027499999999999,0.97,0.87,0.09999999999999998,0.09999999999999998,0.8405,0.858,0.805,0.052999999999999936,0.04400000000000004,0.87625,0.91,0.858,0.052000000000000046,0.040000000000000036,272507,522157,153055,369102,86558
2019-02-24,0.919,0.95,0.88,0.06999999999999995,-0.06999999999999995,0.9332,0.96,0.915,0.04499999999999993,-0.04499999999999993,0.8786,0.9,0.843,0.05700000000000005,-0.02100000000000002,0.9062,0.92,0.885,0.03500000000000003,-0.025000000000000022,125996,210236,75497,134739,-127579
2019-03-03,0.8844,0.9,0.87,0.030000000000000027,0.02200000000000002,0.9026,0.9359999999999999,0.877,0.05899999999999994,0.03300000000000003,0.8624,0.885,0.8420000000000001,0.04299999999999993,0.03200000000000003,0.8926000000000001,0.91,0.877,0.03300000000000003,0.03300000000000003,69757,108528,47869,60659,32152
2019-03-10,1.068,1.14,0.92,0.21999999999999986,0.20999999999999985,1.142,1.19,1.07,0.11999999999999988,0.07999999999999985,1.0268000000000002,1.12,0.914,0.20600000000000007,0.09599999999999997,1.1119999999999999,1.15,1.04,0.10999999999999988,0.10999999999999988,2005921,9113872,199027,8914845,8859265
2019-03-17,1.07,1.13,1.03,0.09999999999999987,-0.04999999999999982,1.096,1.13,1.06,0.06999999999999984,0.0,1.033,1.06,1.01,0.050000000000000044,0.015000000000000124,1.056,1.09,1.02,0.07000000000000006,0.040000000000000036,112351,138279,78269,60010,-51990
2019-03-24,1.0304,1.09,0.972,0.1180000000000001,-0.1180000000000001,1.0344,1.09,0.972,0.1180000000000001,-0.1180000000000001,0.9828,1.03,0.9109999999999999,0.1190000000000001,-0.1190000000000001,1.0022,1.06,0.941,0.1190000000000001,-0.09900000000000009,95983,127813,72459,55354,55354
2019-03-31,0.928,0.95,0.905,0.04499999999999993,-0.029999999999999916,0.9476,0.968,0.92,0.04799999999999993,-0.029999999999999916,0.9026000000000001,0.91,0.893,0.017000000000000015,0.0020000000000000018,0.9236,0.955,0.912,0.04299999999999993,-0.0009999999999998899,102841,126654,77590,49064,-22634
2019-04-07,0.9242,0.98,0.9,0.07999999999999996,0.010000000000000009,0.957,1.0,0.915,0.08499999999999996,-0.05499999999999994,0.9014,0.937,0.86,0.07700000000000007,-0.040000000000000036,0.923,0.965,0.8690000000000001,0.09599999999999986,-0.09599999999999986,132437,243112,89028,154084,-20620
2019-04-14,0.855,0.879,0.841,0.038000000000000034,-0.009000000000000008,0.874,0.885,0.858,0.027000000000000024,-0.027000000000000024,0.83975,0.856,0.831,0.025000000000000022,0.0020000000000000018,0.85525,0.87,0.838,0.03200000000000003,-0.028000000000000025,65506,87712,27885,59827,-59827
2019-04-21,0.8434,0.889,0.8,0.08899999999999997,0.049000000000000044,0.869,0.899,0.81,0.08899999999999997,0.04300000000000004,0.8154,0.855,0.79,0.06499999999999995,0.052999999999999936,0.8526,0.899,0.809,0.08999999999999997,0.08100000000000007,93598,133716,26491,107225,61499
2019-04-28,0.8618,0.889,0.823,0.06600000000000006,-0.06600000000000006,0.8834,0.897,0.86,0.03700000000000003,0.0010000000000000009,0.8344,0.85,0.809,0.040999999999999925,-0.027000000000000024,0.8654,0.8859999999999999,0.845,0.040999999999999925,0.029999999999999916,255381,965518,65569,899949,-16449
2019-05-05,0.8626,0.91,0.83,0.08000000000000007,-0.040000000000000036,0.8762,0.91,0.83,0.08000000000000007,-0.04500000000000004,0.823,0.85,0.775,0.07499999999999996,-0.06999999999999995,0.843,0.897,0.7879999999999999,0.1090000000000001,-0.06000000000000005,75800,98968,28395,70573,60264
2019-05-12,0.785,0.84,0.75,0.08999999999999997,-0.030000000000000027,0.8049999999999999,0.848,0.76,0.08799999999999997,-0.07999999999999996,0.7512,0.78,0.73,0.050000000000000044,0.0,0.785,0.8320000000000001,0.746,0.08600000000000008,-0.08600000000000008,105623,321274,44161,277113,-277113
2019-05-19,0.7116,0.746,0.66,0.08599999999999997,-0.08599999999999997,0.7190000000000001,0.746,0.685,0.06099999999999994,-0.06099999999999994,0.6724,0.7,0.65,0.04999999999999993,-0.03200000000000003,0.6910000000000001,0.7190000000000001,0.66,0.05900000000000005,-0.04200000000000004,85395,189232,43515,145717,-134885
2019-05-26,0.6707500000000001,0.6920000000000001,0.657,0.03500000000000003,0.03500000000000003,0.6905,0.74,0.672,0.06799999999999995,0.06400000000000006,0.65725,0.66,0.653,0.007000000000000006,-0.0040000000000000036,0.6825,0.738,0.66,0.07799999999999996,0.07799999999999996,67189,110632,29133,81499,42951
2019-06-02,0.7878000000000001,0.82,0.74,0.07999999999999996,-0.07999999999999996,0.7926,0.82,0.755,0.06499999999999995,-0.06499999999999995,0.7488,0.76,0.74,0.020000000000000018,-0.017000000000000015,0.7618,0.7959999999999999,0.7440000000000001,0.051999999999999824,-0.050999999999999934,88063,220173,34807,185366,-163213
2019-06-09,0.7408,0.76,0.72,0.040000000000000036,-0.010000000000000009,0.748,0.76,0.74,0.020000000000000018,-0.007000000000000006,0.72,0.73,0.71,0.020000000000000018,-0.010000000000000009,0.7288,0.74,0.72,0.020000000000000018,-0.010000000000000009,57542,89833,37266,52567,33879
2019-06-16,0.7642,0.812,0.727,0.08500000000000008,0.08100000000000007,0.7792,0.8270000000000001,0.74,0.08700000000000008,0.08100000000000007,0.7485999999999999,0.8079999999999999,0.71,0.09799999999999998,0.09799999999999998,0.7698,0.8270000000000001,0.73,0.09700000000000009,0.08700000000000008,341344,1160308,50881,1109427,1109427
2019-06-23,0.857,0.868,0.85,0.018000000000000016,0.007000000000000006,0.8748,0.889,0.85,0.039000000000000035,0.025000000000000022,0.838,0.85,0.82,0.030000000000000027,0.019000000000000128,0.859,0.87,0.845,0.025000000000000022,0.010000000000000009,131699,272014,57398,214616,-214616
2019-06-30,0.82775,0.87,0.79,0.07999999999999996,-0.050999999999999934,0.8432499999999999,0.87,0.8009999999999999,0.06900000000000006,-0.040000000000000036,0.7927500000000001,0.821,0.76,0.06099999999999994,-0.040000000000000036,0.8205,0.8590000000000001,0.782,0.07700000000000007,-0.03299999999999992,134467,194818,54994,139824,65429
2019-07-07,0.7936,0.8,0.78,0.020000000000000018,0.002000000000000113,0.8062,0.825,0.79,0.03499999999999992,-0.005999999999999894,0.7526,0.784,0.73,0.05400000000000005,-0.05400000000000005,0.777,0.8190000000000001,0.735,0.08400000000000007,-0.025000000000000022,132566,181282,95199,86083,60834
2019-07-14,0.818,0.97,0.72,0.25,0.20999999999999996,0.8642,0.978,0.76,0.21799999999999997,0.21799999999999997,0.7856,0.8859999999999999,0.705,0.18099999999999994,0.18099999999999994,0.8402,0.948,0.718,0.22999999999999998,0.20499999999999996,305574,434026,176477,257549,257549
2019-07-21,0.9282,0.95,0.88,0.06999999999999995,-0.06999999999999995,0.9359999999999999,0.96,0.89,0.06999999999999995,-0.05999999999999994,0.8916,0.9229999999999999,0.852,0.07099999999999995,-0.06800000000000006,0.9052,0.934,0.868,0.06600000000000006,-0.06600000000000006,200682,368176,85163,283013,58037
2019-07-28,0.836,0.86,0.81,0.04999999999999993,-0.039999999999999925,0.8632,0.89,0.8290000000000001,0.06099999999999994,-0.03799999999999992,0.8008,0.83,0.768,0.061999999999999944,-0.051999999999999935,0.836,0.882,0.795,0.08699999999999997,-0.03599999999999992,280415,626293,163658,462635,438246
2019-08-04,0.8261999999999999,0.845,0.8109999999999999,0.03400000000000003,0.03400000000000003,0.8558,0.879,0.825,0.05400000000000005,0.029000000000000026,0.8072,0.825,0.78,0.04499999999999993,0.020999999999999908,0.8324,0.8590000000000001,0.79,0.06900000000000006,0.03600000000000014,481610,852308,255716,596592,-214069
2019-08-11,0.8138,0.87,0.7659999999999999,0.10400000000000009,-0.10400000000000009,0.8244,0.877,0.7859999999999999,0.09100000000000008,-0.08499999999999996,0.7829999999999999,0.826,0.765,0.06099999999999994,-0.06099999999999994,0.7929999999999999,0.843,0.7709999999999999,0.07200000000000006,-0.06599999999999995,217169,341800,118020,223780,-96913
2019-08-18,0.761,0.7759999999999999,0.74,0.03599999999999992,0.015999999999999903,0.7834,0.815,0.7709999999999999,0.04400000000000004,0.03799999999999992,0.7446,0.755,0.72,0.03500000000000003,0.03500000000000003,0.7684,0.794,0.735,0.05900000000000005,0.05900000000000005,168466,329327,73372,255955,-161459
2019-08-25,0.8221999999999999,0.84,0.7979999999999999,0.04200000000000004,-0.025000000000000022,0.8281999999999999,0.84,0.8220000000000001,0.017999999999999905,0.0030000000000000027,0.787,0.81,0.769,0.041000000000000036,0.02199999999999991,0.8131999999999999,0.83,0.8029999999999999,0.027000000000000024,0.017000000000000015,164773,228470,142406,86064,3001
2019-09-01,0.82175,0.845,0.8,0.04499999999999993,-0.010999999999999899,0.83975,0.857,0.813,0.04400000000000004,-0.04400000000000004,0.79775,0.831,0.768,0.06299999999999994,-0.04200000000000004,0.8162499999999999,0.846,0.7829999999999999,0.06300000000000006,-0.06000000000000005,164816,200157,136611,63546,-63546
2019-09-08,0.7746000000000001,0.79,0.754,0.03600000000000003,-0.020000000000000018,0.7856,0.7929999999999999,0.77,0.02299999999999991,-0.020000000000000018,0.7476,0.76,0.721,0.039000000000000035,-0.03400000000000003,0.7604,0.78,0.7340000000000001,0.04599999999999993,-0.026999999999999802,300505,450898,149958,300940,42663
2019-09-15,0.7208,0.725,0.715,0.010000000000000009,-0.0050000000000000044,0.7346,0.75,0.723,0.027000000000000024,0.015999999999999903,0.7003999999999999,0.715,0.6809999999999999,0.03400000000000003,0.03400000000000003,0.7124,0.7440000000000001,0.6809999999999999,0.06300000000000017,0.06300000000000017,592534,1608399,105706,1502693,621890
