Date,CSII_Open_average,CSII_Open_max,CSII_Open_volatility,CSII_Open_change,CSII_High_average,CSII_High_max,CSII_High_volatility,CSII_High_change,CSII_Low_average,CSII_Low_max,CSII_Low_volatility,CSII_Low_change,CSII_Close_average,CSII_Close_max,CSII_Close_volatility,CSII_Close_change,CSII_Volume_average,CSII_Volume_max,CSII_Volume_volatility,CSII_Volume_change
2016-03-27,11.0,13.23,3.5,3.5,11.844,14.11,3.8099999999999987,3.8099999999999987,10.86,13.0,3.4700000000000006,3.4700000000000006,11.512,13.51,3.369999999999999,3.2300000000000004,869220,2784765,2604480,790207
2016-04-03,13.34,13.58,0.4800000000000004,-0.2400000000000002,13.736,13.97,0.5,-0.08000000000000007,13.052,13.13,0.2900000000000009,-0.07000000000000028,13.308,13.65,0.5500000000000007,0.14000000000000057,304505,355541,71145,-53584
2016-04-10,13.724,14.0,0.6199999999999992,0.6199999999999992,14.01,14.33,0.6899999999999995,0.6899999999999995,13.468,13.76,0.8499999999999996,0.8499999999999996,13.85,14.15,0.7100000000000009,0.7100000000000009,193597,284909,159788,-148211
2016-04-17,14.272,14.76,0.8499999999999996,0.6099999999999994,14.612,15.08,0.7200000000000006,0.6999999999999993,14.002,14.67,0.9100000000000001,0.8499999999999996,14.354,14.84,0.9700000000000006,0.6099999999999994,192789,254969,100953,61556
2016-04-24,14.356,14.91,1.2699999999999996,-0.8399999999999999,14.56,15.13,1.1300000000000008,-0.8200000000000003,13.82,14.34,1.0700000000000003,-0.7599999999999998,14.164,14.77,0.9599999999999991,-0.9100000000000001,272445,401101,228982,204072
2016-05-01,14.284,15.0,1.6500000000000004,0.7599999999999998,14.75,15.55,1.7600000000000016,1.209999999999999,13.906,14.49,1.33,1.1400000000000006,14.438,15.21,1.6900000000000013,1.6900000000000013,369945,712930,489842,62249
2016-05-08,14.991999999999999,15.52,1.2799999999999994,-0.5599999999999987,15.274,15.66,0.7400000000000002,-0.5899999999999999,14.594,15.1,0.9499999999999993,-0.27000000000000135,14.872,15.51,1.209999999999999,-0.6999999999999993,212555,302191,142575,-116810
2016-05-15,14.778,15.3,0.8100000000000005,0.5100000000000016,15.225999999999999,15.93,1.08,0.7799999999999994,14.594,15.22,0.8900000000000006,0.870000000000001,14.964,15.67,1.1099999999999994,1.1099999999999994,205634,270823,99532,-4901
2016-05-22,16.3125,16.51,0.6500000000000021,0.6500000000000021,16.8375,17.46,0.9200000000000017,0.9200000000000017,16.1175,16.35,0.6700000000000017,0.5599999999999987,16.6075,17.12,0.7699999999999996,0.7699999999999996,256373,329038,136358,103331
2016-05-29,17.132,17.34,0.5,0.129999999999999,17.486,17.6,0.21000000000000085,0.15000000000000213,16.798000000000002,17.07,0.629999999999999,0.629999999999999,17.2,17.45,0.5599999999999987,0.5599999999999987,281506,337513,87648,-40021
2016-06-05,17.928,18.32,0.9400000000000013,0.9000000000000021,18.504,18.87,0.6799999999999997,0.6799999999999997,17.704,18.08,1.0399999999999991,1.0399999999999991,18.206,18.43,0.4800000000000004,0.18999999999999773,206107,281351,152963,24046
2016-06-12,17.848,18.16,0.8900000000000006,-0.8900000000000006,18.146,18.57,0.7600000000000016,-0.7600000000000016,17.418,17.8,0.8599999999999994,-0.7600000000000016,17.689999999999998,18.02,0.870000000000001,-0.5,316804,485551,295702,174907
2016-06-19,17.478,17.83,0.8099999999999987,-0.07000000000000028,17.876,18.19,0.6400000000000006,-0.00999999999999801,16.952,17.25,0.6799999999999997,-0.28000000000000114,17.474,17.9,1.129999999999999,-0.7899999999999991,316506,417901,224932,-104363
2016-06-26,17.8775,18.44,1.4600000000000009,1.4600000000000009,18.515,19.24,1.5499999999999972,1.5499999999999972,17.65,18.1,1.120000000000001,1.0199999999999996,18.2575,19.06,1.6899999999999977,1.6899999999999977,259076,344170,159684,121413
2016-07-03,18.856,19.65,1.2299999999999969,0.6499999999999986,19.518,20.2,1.3200000000000003,1.0100000000000016,18.592,19.25,0.9499999999999993,0.9499999999999993,18.88,19.62,1.1500000000000021,0.8500000000000014,341826,542937,314079,-17918
2016-07-10,19.276,19.43,0.3500000000000014,0.00999999999999801,19.44,19.61,0.370000000000001,-0.07000000000000028,19.004,19.35,0.5100000000000016,0.3200000000000003,19.186,19.41,0.5100000000000016,0.23000000000000043,323874,519826,325778,-108587
2016-07-17,19.292,19.54,0.5299999999999976,-0.3100000000000023,19.556,19.77,0.6900000000000013,-0.46000000000000085,18.97,19.36,0.6899999999999977,-0.41999999999999815,19.202,19.59,0.7399999999999984,-0.5799999999999983,160258,253021,143273,-115889
2016-07-24,19.304,19.63,0.7199999999999989,0.7199999999999989,19.65,20.2,0.8099999999999987,0.41000000000000014,19.012,19.22,0.3999999999999986,0.34999999999999787,19.396,19.61,0.41000000000000014,0.129999999999999,265155,549150,421319,146110
2016-07-31,20.637999999999998,21.97,2.4800000000000004,1.7000000000000028,21.168,22.8,3.0600000000000023,1.8500000000000014,20.322,21.1,1.8000000000000007,1.5399999999999991,20.538,21.33,1.9499999999999993,1.6300000000000026,590901,1214769,928844,58688
2016-08-07,21.612,21.9,0.8599999999999994,0.8599999999999994,22.062,22.25,0.46000000000000085,0.28000000000000114,21.438,21.78,0.740000000000002,0.740000000000002,21.826,22.21,0.6900000000000013,0.41000000000000014,273848,479484,310607,-203964
2016-08-14,22.56,23.48,1.3000000000000007,1.3000000000000007,22.994,24.32,1.9299999999999997,1.4400000000000013,22.186,23.05,1.490000000000002,0.879999999999999,22.744,23.86,1.5899999999999999,1.5300000000000011,513701,1393701,1188277,1051526
2016-08-21,24.132,24.41,0.6099999999999994,0.4200000000000017,24.658,24.96,0.75,0.2699999999999996,23.714,23.99,0.6600000000000001,-0.6600000000000001,24.278,24.88,1.0799999999999983,0.5399999999999991,330348,434520,199049,-199049
2016-08-28,24.6125,24.85,0.3500000000000014,-0.26000000000000156,24.7675,25.0,0.3200000000000003,-0.3099999999999987,24.105,24.35,0.8300000000000018,0.05000000000000071,24.545,24.69,0.240000000000002,0.120000000000001,302306,566549,423204,-423204
2016-09-04,24.606,24.95,1.2100000000000009,-1.0400000000000027,24.882,25.22,0.759999999999998,-0.48999999999999844,24.054,24.76,2.200000000000003,-2.110000000000003,24.598,24.99,1.1799999999999997,-0.46999999999999886,189060,252350,163006,35131
2016-09-11,24.254,24.73,1.1000000000000014,-0.0799999999999983,24.638,24.87,0.5100000000000016,-0.14000000000000057,23.694,24.12,0.870000000000001,-0.3200000000000003,24.02,24.73,1.3399999999999999,-0.21000000000000085,569707,1695274,1535442,1535442
2016-09-18,23.574,24.1,1.3000000000000007,-0.629999999999999,23.962,24.46,1.2100000000000009,-0.7399999999999984,23.188,23.71,1.1500000000000021,-0.8300000000000018,23.502,24.0,1.0,-0.8500000000000014,686570,1409817,941246,-878570
2016-09-25,23.236,23.67,0.7700000000000031,0.5300000000000011,23.568,23.84,0.5500000000000007,0.5500000000000007,22.892,23.27,0.5899999999999999,0.509999999999998,23.362,23.75,0.8999999999999986,0.6900000000000013,344056,445322,159146,-141709
2016-10-02,24.156,24.51,0.6800000000000033,0.6800000000000033,24.654,25.35,1.2200000000000024,1.2200000000000024,23.994,24.51,0.7800000000000011,0.7800000000000011,24.378,25.19,1.3000000000000007,1.3000000000000007,282392,404890,256149,177958
2016-10-09,24.422,25.02,0.9600000000000009,-0.9600000000000009,24.776,25.28,0.740000000000002,-0.46000000000000085,24.048000000000002,24.28,0.40000000000000213,-0.05999999999999872,24.317999999999998,24.45,0.3200000000000003,-0.05000000000000071,174078,248497,135241,-60596
2016-10-16,23.908,24.71,1.25,-1.25,24.022,24.71,1.1500000000000021,-0.990000000000002,23.382,23.85,0.6900000000000013,-0.6799999999999997,23.654,24.19,0.8800000000000026,-0.870000000000001,217598,298038,166032,-107631
2016-10-23,22.536,23.31,1.2300000000000004,-0.9599999999999973,23.332,24.0,1.1499999999999986,0.15000000000000213,21.94,22.41,1.120000000000001,-0.370000000000001,22.39,23.43,1.9600000000000009,0.8900000000000006,500578,933684,740124,269396
2016-10-30,23.148,23.49,0.9299999999999997,-0.04999999999999716,23.394,23.77,0.6999999999999993,0.2699999999999996,22.778,23.26,0.7800000000000011,0.40000000000000213,23.09,23.67,1.110000000000003,0.360000000000003,256455,394456,209173,-96240
2016-11-06,24.752,25.66,2.0100000000000016,1.8399999999999999,25.206,25.9,1.6799999999999997,1.3800000000000026,24.082,25.1,2.25,1.3300000000000018,24.906,25.66,1.4800000000000004,0.7699999999999996,413529,820493,638615,179023
2016-11-13,26.466,27.18,2.1499999999999986,1.9599999999999973,27.032,27.38,0.9299999999999997,0.5500000000000007,25.456,26.46,2.240000000000002,1.9600000000000009,26.734,27.14,0.8000000000000007,0.05000000000000071,352221,535885,285868,-285868
2016-11-20,25.865000000000002,26.41,0.9600000000000009,-0.879999999999999,26.225,26.41,0.3099999999999987,-0.3099999999999987,25.08,25.46,0.7800000000000011,-0.28000000000000114,25.56,26.19,1.4700000000000024,-1.0199999999999996,223444,406496,331816,-234803
2016-11-27,24.154,25.02,1.6099999999999994,-1.0500000000000007,24.446,25.1,1.2300000000000004,-1.1899999999999977,23.54,24.35,1.3500000000000014,-1.0300000000000011,23.94,24.92,1.5700000000000003,-1.0700000000000003,245312,346130,165655,-82488
2016-12-04,24.506,25.17,1.2000000000000028,0.9699999999999989,24.956,25.63,1.4899999999999984,1.4899999999999984,24.162,24.96,1.5399999999999991,1.2100000000000009,24.8,25.49,1.4899999999999984,1.4899999999999984,266584,472350,312714,156282
2016-12-11,25.93,26.31,0.639999999999997,0.22000000000000242,26.394,26.7,0.7399999999999984,0.2699999999999996,25.6,25.88,0.5799999999999983,0.07000000000000028,25.854,26.23,0.6000000000000014,-0.0400000000000027,328849,560921,377962,-123634
2016-12-18,25.3525,25.75,0.8399999999999999,-0.6700000000000017,25.7675,25.95,0.5199999999999996,-0.07000000000000028,24.9575,25.59,1.2699999999999996,-0.5100000000000016,25.425,25.79,0.8499999999999979,0.00999999999999801,180629,198845,31709,-30006
2016-12-25,24.8675,25.79,1.6899999999999977,-1.6899999999999977,25.064999999999998,26.08,1.7699999999999996,-1.7699999999999996,24.2775,24.95,1.1099999999999994,-1.1099999999999994,24.4875,25.02,0.8099999999999987,-0.8099999999999987,154000,208341,89566,27864
2017-01-01,23.894,24.44,0.9700000000000024,-0.9700000000000024,24.15,24.68,1.0,-1.0,23.514,23.77,0.48999999999999844,-0.35999999999999943,23.674,24.11,0.75,-0.75,197936,226491,79318,13274
2017-01-08,24.2175,24.85,1.4000000000000021,1.4000000000000021,25.1775,26.43,1.8000000000000007,1.8000000000000007,23.825,24.85,1.5600000000000023,1.5300000000000011,25.04,26.41,2.16,1.8000000000000007,264494,364189,148249,-148249
2017-01-15,25.451999999999998,26.26,1.610000000000003,-1.610000000000003,25.516,26.26,1.2900000000000027,-1.2900000000000027,24.823999999999998,25.43,1.2399999999999984,-1.2399999999999984,25.178,25.71,1.0700000000000003,-0.7600000000000016,141393,220164,113439,85542
2017-01-22,25.408,26.4,1.5799999999999983,0.11000000000000298,26.138,27.19,2.0400000000000027,-0.740000000000002,24.77,25.37,0.8599999999999994,-0.21999999999999886,25.38,26.38,1.5599999999999987,-0.9100000000000001,426347,791517,556400,118548
2017-01-29,25.262,25.82,1.0500000000000007,1.009999999999998,25.682,26.27,1.2199999999999989,1.2199999999999989,24.716,25.52,1.3999999999999986,-0.16000000000000014,25.508,26.11,1.4100000000000001,1.4100000000000001,257416,382918,201592,-126501
2017-02-05,26.528,27.45,1.3200000000000003,1.3200000000000003,26.972,27.76,1.1700000000000017,1.1400000000000006,26.306,27.28,1.490000000000002,1.490000000000002,26.832,27.69,1.3500000000000014,1.3500000000000014,198922,274322,167162,-123
2017-02-12,27.92,28.5,1.0899999999999999,1.0899999999999999,28.765,29.54,1.4199999999999982,1.0899999999999999,27.6075,27.77,0.4299999999999997,0.39000000000000057,28.325,29.19,1.5600000000000023,1.1400000000000006,677676,1135316,972270,432196
2017-02-19,28.032,29.5,2.0500000000000007,-1.6999999999999993,28.484,29.7,2.039999999999999,-0.8200000000000003,27.504,28.06,1.2399999999999984,-0.3299999999999983,27.94,28.54,1.0,0.36999999999999744,405044,854287,674368,389646
2017-02-26,28.344,28.89,1.1900000000000013,-0.6799999999999997,28.584,29.31,1.6099999999999994,-1.1500000000000021,27.702,28.53,2.1799999999999997,-1.8299999999999983,28.13,29.04,1.6899999999999977,-1.0499999999999972,312261,439557,261603,-134921
2017-03-05,26.802,27.15,0.6699999999999982,-0.18999999999999773,27.064,27.32,0.5700000000000003,-0.05000000000000071,26.376,26.62,0.4700000000000024,0.4700000000000024,26.714,26.96,0.5100000000000016,0.07000000000000028,150383,218884,121393,-25895
2017-03-12,27.078,27.47,0.7399999999999984,0.5899999999999999,27.454,27.8,0.9100000000000001,0.5399999999999991,26.672,26.89,0.7100000000000009,0.7100000000000009,27.13,27.5,0.7600000000000016,0.240000000000002,187476,323089,199060,-13664
2017-03-19,27.094,27.89,1.6999999999999993,0.7699999999999996,27.74,28.5,1.5300000000000011,1.0,26.532,27.42,1.8000000000000007,1.0299999999999976,27.364,28.2,1.9899999999999984,1.9899999999999984,250021,375131,205067,-18843
2017-03-26,28.394,28.93,0.8000000000000007,0.15000000000000213,28.906,29.37,1.0100000000000016,1.0100000000000016,28.0,28.2,0.4800000000000004,0.21000000000000085,28.576,29.07,0.8000000000000007,0.7800000000000011,231906,285138,133200,38208
2017-04-02,28.822,28.97,0.41000000000000014,-0.16000000000000014,29.182,29.44,0.38000000000000256,-0.019999999999999574,28.477999999999998,28.72,0.5799999999999983,0.14000000000000057,28.874,29.03,0.2900000000000027,0.16999999999999815,272591,431541,235673,50739
2017-04-09,28.814999999999998,28.86,0.16000000000000014,0.0,29.095,29.19,0.1700000000000017,-0.05000000000000071,28.64,28.71,0.17999999999999972,-0.08999999999999986,28.872500000000002,28.98,0.17999999999999972,-0.10999999999999943,177521,220392,65343,-56735
2017-04-16,28.754,29.27,1.129999999999999,0.5599999999999987,29.096,29.7,1.370000000000001,0.8099999999999987,28.348,29.21,1.4800000000000004,1.2300000000000004,28.774,29.41,1.3000000000000007,1.3000000000000007,245489,332718,126763,108799
2017-04-23,29.668,30.0,0.8200000000000003,0.5899999999999999,30.254,30.85,0.860000000000003,0.6500000000000021,29.387999999999998,29.83,0.8699999999999974,0.509999999999998,29.854,30.69,1.5300000000000011,1.0100000000000016,443025,557724,349174,-10187
2017-04-30,30.198,30.7,1.0199999999999996,-1.0199999999999996,30.808,31.5,1.2899999999999991,-1.1600000000000001,29.74,30.15,0.6799999999999997,-0.6799999999999997,30.12,30.33,0.5899999999999999,-0.030000000000001137,706349,1317777,960675,897371
2017-05-07,31.154,31.97,2.0299999999999976,1.9599999999999973,31.974,32.54,2.34,2.1999999999999993,30.882,31.86,2.3999999999999986,1.9000000000000021,31.65,32.22,2.2099999999999973,2.2099999999999973,645469,1857943,1568632,-77605
2017-05-14,31.852,32.16,0.6299999999999955,-0.5899999999999963,32.166,32.49,0.620000000000001,-0.620000000000001,31.528,31.88,0.6199999999999974,-0.259999999999998,31.785999999999998,32.47,1.0,-0.8599999999999994,224779,268058,86235,-86235
2017-05-21,30.939999999999998,31.65,1.2899999999999991,-1.2899999999999991,31.197499999999998,31.8,1.1500000000000021,-1.1500000000000021,30.3675,31.06,1.0599999999999987,-1.0599999999999987,30.587500000000002,31.1,0.9100000000000001,-0.9100000000000001,238621,402218,256717,41250
2017-05-28,30.488,30.98,0.8399999999999999,0.8399999999999999,30.804,31.4,1.2399999999999984,0.8599999999999994,30.178,30.88,1.1699999999999982,0.6099999999999994,30.55,31.05,1.0199999999999996,0.75,235045,304459,136813,-43267
2017-06-04,31.07,31.8,1.1900000000000013,0.240000000000002,31.688,32.68,1.3999999999999986,-0.019999999999999574,30.592,30.83,0.6899999999999977,-0.28000000000000114,31.136,31.76,0.9600000000000009,0.3099999999999987,262843,410438,232025,131307
2017-06-11,31.002,31.3,0.5100000000000016,0.03999999999999915,31.462,32.1,0.9100000000000001,0.6900000000000013,30.698,30.92,0.40000000000000213,0.3500000000000014,31.208,31.96,1.1300000000000026,1.1300000000000026,189881,287460,156414,-10381
2017-06-18,31.352,31.99,1.1999999999999993,-1.1699999999999982,31.678,32.02,1.0300000000000047,-0.5300000000000047,30.786,31.5,1.2899999999999991,-1.0300000000000011,31.142,31.78,1.0199999999999996,-0.8499999999999979,384792,601773,445192,95278
2017-06-25,31.843999999999998,33.0,2.280000000000001,1.5600000000000023,32.454,33.11,2.1999999999999993,1.6500000000000021,31.216,31.92,1.6800000000000033,1.6800000000000033,31.928,32.89,2.5600000000000023,1.8400000000000034,343976,693595,529590,-105018
2017-07-02,32.3175,32.61,0.6899999999999977,0.17999999999999972,32.739999999999995,32.96,0.45000000000000284,-0.13000000000000256,31.8175,31.89,0.120000000000001,-0.08999999999999986,32.28,32.84,0.9700000000000024,-0.9400000000000048,231858,392850,273731,162577
2017-07-09,32.09,32.57,0.7600000000000016,0.6999999999999993,32.492,32.87,0.769999999999996,0.5599999999999952,31.758,32.33,1.1799999999999997,0.5399999999999991,32.05,32.44,0.8499999999999979,0.5799999999999983,176260,222161,101727,-49478
2017-07-16,32.462,33.06,1.0900000000000034,-0.3500000000000014,32.796,33.11,0.6300000000000026,0.07000000000000028,32.068,32.41,0.5799999999999983,-0.2700000000000031,32.442,32.85,0.8000000000000043,0.18999999999999773,142406,167732,61199,-16618
2017-07-23,32.216,32.74,1.1900000000000013,-0.639999999999997,32.519999999999996,33.07,1.0,-0.8399999999999963,31.546,32.14,1.2199999999999989,-0.6999999999999993,32.018,32.72,1.1699999999999982,-1.1699999999999982,230327,302236,168000,153959
2017-07-30,31.156,31.91,1.7899999999999991,-1.2199999999999989,31.428,31.91,1.3200000000000003,-0.6799999999999997,30.19,31.11,1.5700000000000003,-0.7399999999999984,30.768,31.34,1.1900000000000013,-0.3200000000000003,269442,431282,293493,-39795
2017-08-06,30.61,30.94,0.8000000000000007,-0.060000000000002274,30.97,31.19,0.490000000000002,-0.05000000000000071,30.302,30.59,0.5899999999999999,-0.019999999999999574,30.594,30.94,0.9100000000000001,-0.10000000000000142,154341,193368,66616,39392
2017-08-13,30.322,30.9,1.259999999999998,-1.259999999999998,30.52,31.09,1.3599999999999994,-1.2399999999999984,29.881999999999998,30.63,1.8000000000000007,-1.8000000000000007,30.018,30.79,1.7699999999999996,-1.7699999999999996,204389,365236,249411,249411
2017-08-20,29.104,29.53,1.0300000000000011,-0.7199999999999989,29.492,29.89,0.7600000000000016,-0.5600000000000023,28.66,29.07,0.75,-0.6499999999999986,29.068,29.82,1.4299999999999997,-0.5700000000000003,190075,221745,63610,16768
2017-08-27,29.28,29.78,0.8500000000000014,0.8500000000000014,30.2725,32.82,3.5199999999999996,3.5100000000000016,29.09,29.78,1.1000000000000014,1.1000000000000014,29.785,31.4,2.25,2.1799999999999997,362420,907532,755036,716661
2017-09-03,30.136,31.0,1.3099999999999987,-1.0399999999999991,30.436,31.28,1.25,-1.0700000000000003,29.566,29.8,0.33999999999999986,0.21000000000000085,29.896,30.18,0.46000000000000085,0.10000000000000142,235105,373644,234696,-217502
2017-09-10,30.458000000000002,30.88,0.7799999999999976,0.25,30.74,31.19,0.8399999999999999,-0.2099999999999973,29.546,30.29,2.1400000000000006,-1.7900000000000027,30.137999999999998,30.79,2.539999999999999,-2.3099999999999987,232975,439327,330494,295004
2017-09-17,27.624,28.38,1.1199999999999974,-0.879999999999999,27.9,28.53,0.9500000000000028,-0.7100000000000009,27.106,27.48,0.8599999999999994,-0.14000000000000057,27.53,27.75,0.5,0.25,334383,598591,393201,-154723
2017-09-24,28.21,28.5,0.6999999999999993,0.48999999999999844,28.666,29.16,0.9600000000000009,0.9600000000000009,28.032,28.18,0.5,0.46999999999999886,28.392,28.83,0.7299999999999969,0.7299999999999969,204831,318425,198007,57840
2017-10-01,29.072,29.27,0.41000000000000014,-0.14000000000000057,29.256,29.47,0.4299999999999997,0.0,28.322,29.01,1.5,-0.370000000000001,28.938000000000002,29.26,0.9100000000000001,-0.6699999999999982,146431,189004,89132,-15761
2017-10-08,28.224,28.56,0.8599999999999994,-0.8599999999999994,28.524,28.87,0.8100000000000023,-0.610000000000003,27.83,28.13,1.0799999999999983,-1.0799999999999983,28.0,28.49,1.3699999999999974,-1.259999999999998,162825,314965,213833,201774
2017-10-15,26.774,27.09,0.5899999999999999,-0.5500000000000007,27.038,27.64,1.0,-1.0,26.262,26.83,1.129999999999999,-1.129999999999999,26.452,27.01,1.2200000000000024,-1.2200000000000024,237804,290758,93932,-48804
2017-10-22,25.248,25.76,1.0899999999999999,-1.0899999999999999,25.982,27.1,2.4299999999999997,-1.3699999999999974,24.496,25.24,1.3399999999999999,-1.3399999999999999,24.962,25.52,1.4400000000000013,-1.4400000000000013,364183,625990,406694,50816
2017-10-29,24.322,24.57,0.4299999999999997,0.28999999999999915,24.716,25.47,1.2099999999999973,0.33999999999999986,23.926000000000002,24.19,0.5199999999999996,0.3099999999999987,24.286,24.6,0.5400000000000027,-0.010000000000001563,290714,344786,142029,-104838
2017-11-05,23.594,24.05,0.740000000000002,-0.5,23.914,24.21,0.4800000000000004,-0.26000000000000156,23.259999999999998,23.36,0.17999999999999972,-0.17999999999999972,23.622,23.73,0.3000000000000007,0.28999999999999915,187381,222400,79747,-29442
2017-11-12,23.678,24.39,1.129999999999999,0.7199999999999989,24.098,24.72,1.0899999999999999,1.0499999999999972,23.43,24.06,1.0599999999999987,1.0599999999999987,23.93,24.62,1.1900000000000013,1.1400000000000006,217603,239034,59606,48698
2017-11-19,24.9925,25.18,0.379999999999999,0.33000000000000185,25.427500000000002,25.72,0.7199999999999989,0.3000000000000007,24.7175,24.81,0.17999999999999972,0.13000000000000256,24.994999999999997,25.15,0.3299999999999983,0.05999999999999872,194903,367589,275347,216743
2017-11-26,25.296,25.9,1.0999999999999979,-0.0799999999999983,25.78,26.36,1.120000000000001,-0.6500000000000021,24.726,25.59,1.5100000000000016,-0.75,25.126,25.89,1.740000000000002,-1.6300000000000026,220510,352919,239382,-239382
2017-12-03,24.188,24.48,0.6600000000000001,0.26000000000000156,24.586,24.99,0.889999999999997,0.18999999999999773,23.888,24.43,0.759999999999998,0.010000000000001563,24.227999999999998,24.52,0.75,0.75,221497,329377,211968,178814
2017-12-10,24.516000000000002,25.0,0.9899999999999984,-0.5199999999999996,24.752,25.16,0.879999999999999,-0.46999999999999886,23.922,24.59,1.5,-0.5600000000000023,24.47,24.99,1.2099999999999973,-0.6499999999999986,378311,802673,657244,19525
2017-12-17,23.895,24.1,0.45000000000000284,-0.45000000000000284,24.1275,24.34,0.5399999999999991,-0.5399999999999991,23.485,23.59,0.28000000000000114,-0.28000000000000114,23.6725,23.92,0.5500000000000007,-0.4499999999999993,241383,336046,176183,-47615
2017-12-24,23.567500000000003,24.01,0.6700000000000017,0.6700000000000017,24.08,24.57,0.9800000000000004,0.7100000000000009,23.3875,23.65,0.6499999999999986,0.6499999999999986,23.66,23.99,0.5899999999999999,0.2900000000000027,182042,292333,184046,63427
2017-12-31,23.964,24.26,0.490000000000002,0.05999999999999872,24.240000000000002,24.51,0.5600000000000023,-0.370000000000001,23.658,23.82,0.3200000000000003,0.3200000000000003,23.956,24.24,0.41999999999999815,-0.31999999999999673,166010,239999,150698,-61086
2018-01-07,23.9175,24.0,0.25,-0.03999999999999915,24.3175,24.92,0.8400000000000034,0.8300000000000018,23.735,23.89,0.3500000000000014,0.15000000000000213,24.1025,24.76,0.9100000000000001,0.9100000000000001,181231,266132,129647,85069
2018-01-14,25.524,26.21,1.2800000000000011,0.9400000000000013,26.056,26.45,0.9800000000000004,0.5800000000000018,25.084,25.34,0.7699999999999996,0.75,25.644,26.24,1.0899999999999999,0.19000000000000128,324240,564348,346565,-7398
2018-01-21,26.018,26.48,0.8900000000000006,0.23000000000000043,26.47,27.8,1.8500000000000014,0.14000000000000057,25.636,25.99,0.4799999999999969,0.030000000000001137,25.824,26.02,0.33999999999999986,-0.23000000000000043,232535,419957,301835,189557
2018-01-28,24.8,25.36,1.0,-0.9499999999999993,25.134,25.77,1.0500000000000007,-0.7800000000000011,24.362000000000002,25.05,1.2100000000000009,-1.2100000000000009,24.6,25.23,1.1600000000000001,-1.1600000000000001,220081,281923,163449,-63884
