Date,CSII_Open_average,CSII_Open_max,CSII_Open_volatility,CSII_Open_change%,CSII_High_average,CSII_High_max,CSII_High_volatility,CSII_High_change%,CSII_Low_average,CSII_Low_max,CSII_Low_volatility,CSII_Low_change%,CSII_Close_average,CSII_Close_max,CSII_Close_volatility,CSII_Close_change%,CSII_Volume_average,CSII_Volume_max,CSII_Volume_volatility,CSII_Volume_change%
2016-07-31,20.637999999999998,21.97,2.4800000000000004,8.722421754746039,21.168,22.8,3.0600000000000023,9.371833839918954,20.322,21.1,1.8000000000000007,7.979274611398959,20.538,21.33,1.9499999999999993,8.4107327141383,590901,1214769,928844,20.525662324036023
2016-08-07,21.612,21.9,0.8599999999999994,4.087452471482887,22.062,22.25,0.46000000000000085,1.2744651797906288,21.438,21.78,0.740000000000002,3.5171102661597056,21.826,22.21,0.6900000000000013,1.880733944954129,273848,479484,310607,-42.53822859574042
2016-08-14,22.56,23.48,1.3000000000000007,5.861136158701536,22.994,24.32,1.9299999999999997,6.293706293706299,22.186,23.05,1.490000000000002,3.969327920613437,22.744,23.86,1.5899999999999999,6.851768920734443,513701,1393701,1188277,307.30649521443706
2016-08-21,24.132,24.41,0.6099999999999994,1.7507294706127625,24.658,24.96,0.75,1.0935601458080177,23.714,23.99,0.6600000000000001,-2.751146310962902,24.278,24.88,1.0799999999999983,2.2185702547247295,330348,434520,199049,-45.80893859891374
2016-08-28,24.6125,24.85,0.3500000000000014,-1.046277665995982,24.7675,25.0,0.3200000000000003,-1.2399999999999949,24.105,24.35,0.8300000000000018,0.2057613168724309,24.545,24.69,0.240000000000002,0.48840048840049244,302306,566549,423204,-74.69856976183878
2016-09-04,24.606,24.95,1.2100000000000009,-4.1969330104923435,24.882,25.22,0.759999999999998,-1.9639278557114166,24.054,24.76,2.200000000000003,-8.552898256992309,24.598,24.99,1.1799999999999997,-1.8883085576536716,189060,252350,163006,16.173078782242804
2016-09-11,24.254,24.73,1.1000000000000014,-0.32786885245900943,24.638,24.87,0.5100000000000016,-0.5686433793663711,23.694,24.12,0.870000000000001,-1.3576580398812061,24.02,24.73,1.3399999999999999,-0.8898305084745798,569707,1695274,1535442,960.659942940087
2016-09-18,23.574,24.1,1.3000000000000007,-2.688860435339304,23.962,24.46,1.2100000000000009,-3.08461859107961,23.188,23.71,1.1500000000000021,-3.548525010688336,23.502,24.0,1.0,-3.563941299790362,686570,1409817,941246,-62.31801716109254
2016-09-25,23.236,23.67,0.7700000000000031,2.2904062229904976,23.568,23.84,0.5500000000000007,2.3615285530270533,22.892,23.27,0.5899999999999999,2.240773286467478,23.362,23.75,0.8999999999999986,2.9921942758022606,344056,445322,159146,-31.82169306703913
2016-10-02,24.156,24.51,0.6800000000000033,2.853545950482599,24.654,25.35,1.2200000000000024,5.0559469539991815,23.994,24.51,0.7800000000000011,3.286978508217451,24.378,25.19,1.3000000000000007,5.441607367099207,282392,404890,256149,119.64286914838544
2016-10-09,24.422,25.02,0.9600000000000009,-3.8369304556354953,24.776,25.28,0.740000000000002,-1.8196202531645602,24.048000000000002,24.28,0.40000000000000213,-0.24906600249065472,24.317999999999998,24.45,0.3200000000000003,-0.2044989775051154,174078,248497,135241,-24.38500263584671
2016-10-16,23.908,24.71,1.25,-5.058680696074464,24.022,24.71,1.1500000000000021,-4.0064751112909835,23.382,23.85,0.6900000000000013,-2.8511530398322837,23.654,24.19,0.8800000000000026,-3.5965274906986395,217598,298038,166032,-41.43366940373488
2016-10-23,22.536,23.31,1.2300000000000004,-4.118404118404107,23.332,24.0,1.1499999999999986,0.6435006435006527,21.94,22.41,1.120000000000001,-1.6510486390004506,22.39,23.43,1.9600000000000009,3.9485359361135783,500578,933684,740124,139.17958255837982
2016-10-30,23.148,23.49,0.9299999999999997,-0.21285653469560306,23.394,23.77,0.6999999999999993,1.148936170212764,22.778,23.26,0.7800000000000011,1.7497812773403418,23.09,23.67,1.110000000000003,1.5444015444015573,256455,394456,209173,-31.66633214771041
2016-11-06,24.752,25.66,2.0100000000000016,7.780126849894292,25.206,25.9,1.6799999999999997,5.6977704376548415,24.082,25.1,2.25,5.693493150684939,24.906,25.66,1.4800000000000004,3.1844499586435053,413529,820493,638615,98.43026644234047
2016-11-13,26.466,27.18,2.1499999999999986,7.830603276068706,27.032,27.38,0.9299999999999997,2.079395085066165,25.456,26.46,2.240000000000002,8.092485549132952,26.734,27.14,0.8000000000000007,0.18982536066818798,352221,535885,285868,-53.34502738460677
2016-11-20,25.865000000000002,26.41,0.9600000000000009,-3.3320711851571336,26.225,26.41,0.3099999999999987,-1.1737978038621686,25.08,25.46,0.7800000000000011,-1.1217948717948762,25.56,26.19,1.4700000000000024,-3.9627039627039613,223444,406496,331816,-57.76268401165079
2016-11-27,24.154,25.02,1.6099999999999994,-4.264825345247769,24.446,25.1,1.2300000000000004,-4.748603351955299,23.54,24.35,1.3500000000000014,-4.229979466119101,23.94,24.92,1.5700000000000003,-4.293739967897272,245312,346130,165655,-31.36867163821526
2016-12-04,24.506,25.17,1.2000000000000028,4.041666666666662,24.956,25.63,1.4899999999999984,6.172328086164036,24.162,24.96,1.5399999999999991,5.124947056332067,24.8,25.49,1.4899999999999984,6.208333333333326,266584,472350,312714,97.89897015710741
2016-12-11,25.93,26.31,0.639999999999997,0.8517228029423245,26.394,26.7,0.7399999999999984,1.0313216195569122,25.6,25.88,0.5799999999999983,0.2742946708463961,25.854,26.23,0.6000000000000014,-0.15582391897157263,328849,560921,377962,-40.32512157811822
2016-12-18,25.3525,25.75,0.8399999999999999,-2.6019417475728224,25.7675,25.95,0.5199999999999996,-0.2697495183044327,24.9575,25.59,1.2699999999999996,-1.992966002344672,25.425,25.79,0.8499999999999979,0.03878975950348336,180629,198845,31709,-15.090145590786793
2016-12-25,24.8675,25.79,1.6899999999999977,-6.55292749127568,25.064999999999998,26.08,1.7699999999999996,-6.786809815950918,24.2775,24.95,1.1099999999999994,-4.44889779559118,24.4875,25.02,0.8099999999999987,-3.237410071942441,154000,208341,89566,21.35008811585319
2017-01-01,23.894,24.44,0.9700000000000024,-3.968903436988553,24.15,24.68,1.0,-4.051863857374392,23.514,23.77,0.48999999999999844,-1.522842639593906,23.674,24.11,0.75,-3.1107424305267526,197936,226491,79318,6.926926509035689
2017-01-08,24.2175,24.85,1.4000000000000021,5.970149253731353,25.1775,26.43,1.8000000000000007,7.308160779537152,23.825,24.85,1.5600000000000023,6.560891938250434,25.04,26.41,2.16,7.314099959366114,264494,364189,148249,-40.70661112773862
2017-01-15,25.451999999999998,26.26,1.610000000000003,-6.130997715156141,25.516,26.26,1.2900000000000027,-4.912414318354923,24.823999999999998,25.43,1.2399999999999984,-4.876130554463226,25.178,25.71,1.0700000000000003,-2.956048230260605,141393,220164,113439,63.54236306101529
2017-01-22,25.408,26.4,1.5799999999999983,0.44017607042818324,26.138,27.19,2.0400000000000027,-2.8582464271919736,24.77,25.37,0.8599999999999994,-0.8896077638495709,25.38,26.38,1.5599999999999987,-3.536727555382822,426347,791517,556400,50.420854298072875
2017-01-29,25.262,25.82,1.0500000000000007,4.072580645161282,25.682,26.27,1.2199999999999989,4.87025948103792,24.716,25.52,1.3999999999999986,-0.6589785831960466,25.508,26.11,1.4100000000000001,5.708502024291498,257416,382918,201592,-33.036054716675636
2017-02-05,26.528,27.45,1.3200000000000003,5.051664753157292,26.972,27.76,1.1700000000000017,4.282494365138995,26.306,27.28,1.490000000000002,5.777433113609934,26.832,27.69,1.3500000000000014,5.125284738041008,198922,274322,167162,-0.055762334583074544
2017-02-12,27.92,28.5,1.0899999999999999,3.976650857351331,28.765,29.54,1.4199999999999982,3.83128295254833,27.6075,27.77,0.4299999999999997,1.4264813460131696,28.325,29.19,1.5600000000000023,4.064171122994654,677676,1135316,972270,61.468312663556716
2017-02-19,28.032,29.5,2.0500000000000007,-5.762711864406778,28.484,29.7,2.039999999999999,-2.760942760942762,27.504,28.06,1.2399999999999984,-1.1760513186029875,27.94,28.54,1.0,1.313454029108972,405044,854287,674368,83.8595819137786
2017-02-26,28.344,28.89,1.1900000000000013,-2.3960535588442555,28.584,29.31,1.6099999999999994,-3.986135181975744,27.702,28.53,2.1799999999999997,-6.493967352732429,28.13,29.04,1.6899999999999977,-3.6971830985915393,312261,439557,261603,-30.694767686557146
2017-03-05,26.802,27.15,0.6699999999999982,-0.6998158379373766,27.064,27.32,0.5700000000000003,-0.1830161054172793,26.376,26.62,0.4700000000000024,1.7973231357552675,26.714,26.96,0.5100000000000016,0.2611940298507473,150383,218884,121393,-20.98698393658924
2017-03-12,27.078,27.47,0.7399999999999984,2.2072577628133176,27.454,27.8,0.9100000000000001,2.008181480104125,26.672,26.89,0.7100000000000009,2.71199388846448,27.13,27.5,0.7600000000000016,0.8975317875841511,187476,323089,199060,-9.923525524173343
2017-03-19,27.094,27.89,1.6999999999999993,2.839233038348081,27.74,28.5,1.5300000000000011,3.6363636363636362,26.532,27.42,1.8000000000000007,3.935804356132967,27.364,28.2,1.9899999999999984,7.592521938191523,250021,375131,205067,-9.97474947990281
2017-03-26,28.394,28.93,0.8000000000000007,0.5332385353714971,28.906,29.37,1.0100000000000016,3.561354019746127,28.0,28.2,0.4800000000000004,0.7575757575757607,28.576,29.07,0.8000000000000007,2.7571580063626766,231906,285138,133200,16.31467928298761
2017-04-02,28.822,28.97,0.41000000000000014,-0.5524861878453043,29.182,29.44,0.38000000000000256,-0.06861063464836904,28.477999999999998,28.72,0.5799999999999983,0.489853044086776,28.874,29.03,0.2900000000000027,0.5906879777623285,272591,431541,235673,25.904690914289215
2017-04-09,28.814999999999998,28.86,0.16000000000000014,0.0,29.095,29.19,0.1700000000000017,-0.17199862401101035,28.64,28.71,0.17999999999999972,-0.31446540880503093,28.872500000000002,28.98,0.17999999999999972,-0.37957211870255153,177521,220392,65343,-25.742767432574684
2017-04-16,28.754,29.27,1.129999999999999,1.9505398815743598,29.096,29.7,1.370000000000001,2.8037383177570048,28.348,29.21,1.4800000000000004,4.3959971408148695,28.774,29.41,1.3000000000000007,4.624688722874424,245489,332718,126763,48.588552110361334
2017-04-23,29.668,30.0,0.8200000000000003,2.006120367222033,30.254,30.85,0.860000000000003,2.152317880794709,29.387999999999998,29.83,0.8699999999999974,1.7394270122783015,29.854,30.69,1.5300000000000011,3.4029649595687386,443025,557724,349174,-2.0887712398734477
2017-04-30,30.198,30.7,1.0199999999999996,-3.322475570032572,30.808,31.5,1.2899999999999991,-3.6978004462862613,29.74,30.15,0.6799999999999997,-2.2553897180762843,30.12,30.33,0.5899999999999999,-0.09930486593843474,706349,1317777,960675,213.45342359528647
2017-05-07,31.154,31.97,2.0299999999999976,6.531156281239577,31.974,32.54,2.34,7.284768211920528,30.882,31.86,2.3999999999999986,6.373700100637378,31.65,32.22,2.2099999999999973,7.3642119293568715,645469,1857943,1568632,-21.15061758004557
2017-05-14,31.852,32.16,0.6299999999999955,-1.8345771144278493,32.166,32.49,0.620000000000001,-1.9082794706063433,31.528,31.88,0.6199999999999974,-0.8214849921010996,31.785999999999998,32.47,1.0,-2.6485987064983045,224779,268058,86235,-32.17027658193376
2017-05-21,30.939999999999998,31.65,1.2899999999999991,-4.075829383886253,31.197499999999998,31.8,1.1500000000000021,-3.616352201257868,30.3675,31.06,1.0599999999999987,-3.4127495170637436,30.587500000000002,31.1,0.9100000000000001,-2.926045016077171,238621,402218,256717,28.35032061635315
2017-05-28,30.488,30.98,0.8399999999999999,2.7869940278699397,30.804,31.4,1.2399999999999984,2.838283828382836,30.178,30.88,1.1699999999999982,2.053180747223155,30.55,31.05,1.0199999999999996,2.496671105193076,235045,304459,136813,-20.514145642990236
2017-06-04,31.07,31.8,1.1900000000000013,0.7840574975498268,31.688,32.68,1.3999999999999986,-0.0638977635782734,30.592,30.83,0.6899999999999977,-0.9204470742932318,31.136,31.76,0.9600000000000009,1.0064935064935023,262843,410438,232025,71.15676413846921
2017-06-11,31.002,31.3,0.5100000000000016,0.12795905310300432,31.462,32.1,0.9100000000000001,2.1967526265520574,30.698,30.92,0.40000000000000213,1.1449133137062526,31.208,31.96,1.1300000000000026,3.665261109309123,189881,287460,156414,-5.542356502565362
2017-06-18,31.352,31.99,1.1999999999999993,-3.657392935292273,31.678,32.02,1.0300000000000047,-1.6552154903185654,30.786,31.5,1.2899999999999991,-3.2698412698412733,31.142,31.78,1.0199999999999996,-2.6890224612464344,384792,601773,445192,60.84901744145203
2017-06-25,31.843999999999998,33.0,2.280000000000001,5.078125000000008,32.454,33.11,2.1999999999999993,5.338078291814954,31.216,31.92,1.6800000000000033,5.555555555555567,31.928,32.89,2.5600000000000023,6.066600725354446,343976,693595,529590,-39.03681097898693
2017-07-02,32.3175,32.61,0.6899999999999977,0.5576208178438653,32.739999999999995,32.96,0.45000000000000284,-0.3944174757281631,31.8175,31.89,0.120000000000001,-0.2822201317027277,32.28,32.84,0.9700000000000024,-2.862362971985398,231858,392850,273731,70.60185084660381
2017-07-09,32.09,32.57,0.7600000000000016,2.196422968308752,32.492,32.87,0.769999999999996,1.7332095326524146,31.758,32.33,1.1799999999999997,1.698647373387855,32.05,32.44,0.8499999999999979,1.822752985543678,176260,222161,101727,-29.119779650642684
2017-07-16,32.462,33.06,1.0900000000000034,-1.0829207920792123,32.796,33.11,0.6300000000000026,0.21551724137931125,32.068,32.41,0.5799999999999983,-0.8411214953271126,32.442,32.85,0.8000000000000043,0.5896958410924821,142406,167732,61199,-13.49400329676576
2017-07-23,32.216,32.74,1.1900000000000013,-1.9643953345610714,32.519999999999996,33.07,1.0,-2.552415679124875,31.546,32.14,1.2199999999999989,-2.177971375233352,32.018,32.72,1.1699999999999982,-3.575794621026889,230327,302236,168000,114.69277988021098
2017-07-30,31.156,31.91,1.7899999999999991,-3.8376848065429345,31.428,31.91,1.3200000000000003,-2.1376925495127312,30.19,31.11,1.5700000000000003,-2.378656380585016,30.768,31.34,1.1900000000000013,-1.0210593490746658,269442,431282,293493,-22.40911343364267
2017-08-06,30.61,30.94,0.8000000000000007,-0.19392372333549537,30.97,31.19,0.490000000000002,-0.16030779095864287,30.302,30.59,0.5899999999999999,-0.06538084341287863,30.594,30.94,0.9100000000000001,-0.3232062055591513,154341,193368,66616,30.97220584188387
2017-08-13,30.322,30.9,1.259999999999998,-4.077669902912615,30.52,31.09,1.3599999999999994,-4.003874717468513,29.881999999999998,30.63,1.8000000000000007,-5.876591576885408,30.018,30.79,1.7699999999999996,-5.748619681714841,204389,365236,249411,215.33434060004316
2017-08-20,29.104,29.53,1.0300000000000011,-2.4640657084188873,29.492,29.89,0.7600000000000016,-1.8735362997658156,28.66,29.07,0.75,-2.235982112143098,29.068,29.82,1.4299999999999997,-1.9114688128772646,190075,221745,63610,8.180429999463355
2017-08-27,29.28,29.78,0.8500000000000014,2.938126512271004,30.2725,32.82,3.5199999999999996,11.975435005117713,29.09,29.78,1.1000000000000014,3.8354253835425434,29.785,31.4,2.25,7.4606433949349755,362420,907532,755036,375.4687721026243
2017-09-03,30.136,31.0,1.3099999999999987,-3.354838709677417,30.436,31.28,1.25,-3.42071611253197,29.566,29.8,0.33999999999999986,0.709699222710378,29.896,30.18,0.46000000000000085,0.33244680851064307,235105,373644,234696,-58.211024397554894
2017-09-10,30.458000000000002,30.88,0.7799999999999976,0.8305647840531561,30.74,31.19,0.8399999999999999,-0.6871727748691011,29.546,30.29,2.1400000000000006,-5.978623914495667,30.137999999999998,30.79,2.539999999999999,-7.558900523560206,232975,439327,330494,204.40539622929126
2017-09-17,27.624,28.38,1.1199999999999974,-3.1007751937984462,27.9,28.53,0.9500000000000028,-2.488608482299337,27.106,27.48,0.8599999999999994,-0.5094614264919962,27.53,27.75,0.5,0.9090909090909091,334383,598591,393201,-42.96512483581542
2017-09-24,28.21,28.5,0.6999999999999993,1.7625899280575483,28.666,29.16,0.9600000000000009,3.4042553191489393,28.032,28.18,0.5,1.6979768786127127,28.392,28.83,0.7299999999999969,2.5978647686832628,204831,318425,198007,38.38878601437588
2017-10-01,29.072,29.27,0.41000000000000014,-0.48275862068965714,29.256,29.47,0.4299999999999997,0.0,28.322,29.01,1.5,-1.2982456140350913,28.938000000000002,29.26,0.9100000000000001,-2.3087525844245285,146431,189004,89132,-8.338976952868723
2017-10-08,28.224,28.56,0.8599999999999994,-3.0112044817927153,28.524,28.87,0.8100000000000023,-2.1276595744680953,27.83,28.13,1.0799999999999983,-3.8393174546747186,28.0,28.49,1.3699999999999974,-4.43974630021141,162825,314965,213833,178.25975563428187
2017-10-15,26.774,27.09,0.5899999999999999,-2.0332717190388196,27.038,27.64,1.0,-3.61794500723589,26.262,26.83,1.129999999999999,-4.2117033171822555,26.452,27.01,1.2200000000000024,-4.516845612736033,237804,290758,93932,-19.86890852094614
2017-10-22,25.248,25.76,1.0899999999999999,-4.231366459627329,25.982,27.1,2.4299999999999997,-5.2611367127496065,24.496,25.24,1.3399999999999999,-5.309033280507132,24.962,25.52,1.4400000000000013,-5.64263322884013,364183,625990,406694,23.172333284692836
2017-10-29,24.322,24.57,0.4299999999999997,1.2013256006627968,24.716,25.47,1.2099999999999973,1.401483924154987,23.926000000000002,24.19,0.5199999999999996,1.3096746937051065,24.286,24.6,0.5400000000000027,-0.04154549231409042,290714,344786,142029,-34.08312878947967
2017-11-05,23.594,24.05,0.740000000000002,-2.079002079002079,23.914,24.21,0.4800000000000004,-1.0739363899215264,23.259999999999998,23.36,0.17999999999999972,-0.7705479452054782,23.622,23.73,0.3000000000000007,1.2377294067434876,187381,222400,79747,-13.238309352517986
2017-11-12,23.678,24.39,1.129999999999999,3.041825095057029,24.098,24.72,1.0899999999999999,4.435994930291496,23.43,24.06,1.0599999999999987,4.608695652173908,23.93,24.62,1.1900000000000013,4.855195911413972,217603,239034,59606,27.140691530864746
2017-11-19,24.9925,25.18,0.379999999999999,1.3290374546919126,25.427500000000002,25.72,0.7199999999999989,1.2000000000000028,24.7175,24.81,0.17999999999999972,0.5278116118554712,24.994999999999997,25.15,0.3299999999999983,0.24174053182916486,194903,367589,275347,143.68495021412568
2017-11-26,25.296,25.9,1.0999999999999979,-0.3215434083601218,25.78,26.36,1.120000000000001,-2.510621861722681,24.726,25.59,1.5100000000000016,-3.0205396697543296,25.126,25.89,1.740000000000002,-6.322730799069055,220510,352919,239382,-67.82916193234142
2017-12-03,24.188,24.48,0.6600000000000001,1.0734929810074383,24.586,24.99,0.889999999999997,0.7774140752864064,23.888,24.43,0.759999999999998,0.04210526315790132,24.227999999999998,24.52,0.75,3.155237694572991,221497,329377,211968,118.76357405205795
2017-12-10,24.516000000000002,25.0,0.9899999999999984,-2.1198532409294724,24.752,25.16,0.879999999999999,-1.8928715263793754,23.922,24.59,1.5,-2.316921803889128,24.47,24.99,1.2099999999999973,-2.6262626262626205,378311,802673,657244,5.801980845291406
2017-12-17,23.895,24.1,0.45000000000000284,-1.8672199170124597,24.1275,24.34,0.5399999999999991,-2.2185702547247295,23.485,23.59,0.28000000000000114,-1.1869436201780463,23.6725,23.92,0.5500000000000007,-1.88916876574307,241383,336046,176183,-14.169191122643923
2017-12-24,23.567500000000003,24.01,0.6700000000000017,2.8706083976006926,24.08,24.57,0.9800000000000004,3.0097498940228946,23.3875,23.65,0.6499999999999986,2.826086956521733,23.66,23.99,0.5899999999999999,1.239316239316251,182042,292333,184046,48.02819887628538
2017-12-31,23.964,24.26,0.490000000000002,0.2524190155658339,24.240000000000002,24.51,0.5600000000000023,-1.5095879232966176,23.658,23.82,0.3200000000000003,1.3617021276595758,23.956,24.24,0.41999999999999815,-1.3201320132013068,166010,239999,150698,-27.266153653877055
