Date,DGII_Open_average,DGII_Open_max,DGII_Open_volatility,DGII_Open_change,DGII_High_average,DGII_High_max,DGII_High_volatility,DGII_High_change,DGII_Low_average,DGII_Low_max,DGII_Low_volatility,DGII_Low_change,DGII_Close_average,DGII_Close_max,DGII_Close_volatility,DGII_Close_change,DGII_Volume_average,DGII_Volume_max,DGII_Volume_volatility,DGII_Volume_change
2016-03-20,8.9275,9.25,0.5199999999999996,-0.34999999999999964,9.045,9.25,0.34999999999999964,-0.34999999999999964,8.674999999999999,8.78,0.2599999999999998,-0.2599999999999998,8.79,8.85,0.1899999999999995,-0.1899999999999995,88215,120485,76441,-76441
2016-03-27,8.932,9.38,0.8100000000000005,0.28999999999999915,9.156,9.45,0.48999999999999844,-0.02999999999999936,8.752,8.82,0.2699999999999996,0.22999999999999865,8.986,9.43,0.6199999999999992,-0.1399999999999988,120489,258835,196343,-24121
2016-04-03,8.674,8.77,0.20999999999999908,-0.009999999999999787,8.828,8.95,0.2599999999999998,-0.02999999999999936,8.546,8.66,0.2900000000000009,-0.120000000000001,8.692,8.87,0.40999999999999837,0.09999999999999964,137018,378779,330465,15228
2016-04-10,9.012,9.21,0.3100000000000005,-0.03999999999999915,9.134,9.24,0.22000000000000064,0.08000000000000007,8.894,9.0,0.21000000000000085,0.040000000000000924,9.046,9.17,0.25,0.09999999999999964,83375,167856,136272,-81838
2016-04-17,9.171999999999999,9.34,0.2400000000000002,0.23000000000000043,9.284,9.42,0.2400000000000002,0.19000000000000128,9.062,9.18,0.20999999999999908,0.16000000000000014,9.216000000000001,9.4,0.3100000000000005,0.120000000000001,82131,108379,61422,20291
2016-04-24,9.57,10.57,1.3599999999999994,1.3599999999999994,10.028,11.01,1.629999999999999,1.459999999999999,9.472,10.31,1.1600000000000001,1.1600000000000001,9.832,10.78,1.5399999999999991,1.5399999999999991,116295,223015,173357,90251
2016-05-01,10.586,10.88,0.6000000000000014,0.23000000000000043,10.838000000000001,11.04,0.3299999999999983,0.3299999999999983,10.338000000000001,10.6,0.3899999999999988,0.379999999999999,10.634,11.01,0.7300000000000004,0.4900000000000002,105438,169858,89127,3165
2016-05-08,11.15,11.28,0.27999999999999936,0.08000000000000007,11.302,11.4,0.2400000000000002,-0.2400000000000002,10.974,11.19,0.6600000000000001,-0.46000000000000085,11.177999999999999,11.29,0.1999999999999993,-0.16999999999999993,74305,125773,78649,-78649
2016-05-15,10.814,11.1,0.5199999999999996,-0.10999999999999943,11.008,11.12,0.3099999999999987,0.019999999999999574,10.53,10.76,0.4499999999999993,0.22000000000000064,10.766,11.01,0.41999999999999993,0.20000000000000107,59724,88591,55741,-29601
2016-05-22,11.1225,11.3,0.46000000000000085,0.3000000000000007,11.3875,11.62,0.3899999999999988,-0.019999999999999574,10.985,11.09,0.25,0.08999999999999986,11.155000000000001,11.21,0.120000000000001,-0.08000000000000007,58955,77020,47140,5734
2016-05-29,11.192,11.41,0.46000000000000085,0.15000000000000036,11.412,11.69,0.5399999999999991,0.33999999999999986,10.998,11.14,0.2900000000000009,0.09999999999999964,11.306,11.58,0.5400000000000009,0.3800000000000008,73380,111306,55987,-55987
2016-06-05,11.196,11.39,0.370000000000001,-0.3600000000000012,11.348,11.59,0.3699999999999992,-0.27999999999999936,10.794,11.18,0.6699999999999999,-0.34999999999999964,11.132,11.27,0.25,-0.23000000000000043,40437,52424,25914,9928
2016-06-12,11.075999999999999,11.19,0.2400000000000002,-0.07000000000000028,11.208,11.35,0.20999999999999908,0.129999999999999,10.751999999999999,10.95,0.5999999999999996,0.5999999999999996,11.026,11.15,0.33999999999999986,0.030000000000001137,65158,140771,108222,41558
2016-06-19,10.856,11.19,0.9000000000000004,-0.9000000000000004,10.968,11.28,0.9599999999999991,-0.9599999999999991,10.548,10.96,1.2700000000000014,-1.2300000000000004,10.654,11.12,1.4099999999999984,-1.3599999999999994,123877,296421,243723,108633
2016-06-26,10.225000000000001,10.67,0.8699999999999992,0.8699999999999992,10.4925,10.74,0.5400000000000009,0.4900000000000002,9.865,10.17,0.7099999999999991,0.41999999999999993,10.3725,10.73,0.6799999999999997,0.3199999999999985,78511,99648,40645,-40645
2016-07-03,10.302,10.4,0.2599999999999998,0.040000000000000924,10.588000000000001,11.0,0.6999999999999993,0.08999999999999986,10.056,10.35,0.5600000000000005,0.25,10.298,10.52,0.29999999999999893,0.29999999999999893,58006,81144,36482,-10550
2016-07-10,10.912,11.07,0.5,0.5,11.022,11.09,0.20999999999999908,0.1899999999999995,10.568,10.9,0.8800000000000008,0.2599999999999998,10.926,11.03,0.21999999999999886,0.08000000000000007,65347,96801,54505,-28712
2016-07-17,10.922,10.95,0.049999999999998934,0.019999999999999574,11.012,11.05,0.10000000000000142,-0.05000000000000071,10.834,10.88,0.11000000000000121,0.030000000000001137,10.904,10.92,0.0600000000000005,0.0600000000000005,32530,44444,22566,-14263
2016-07-24,11.276,11.95,1.0,0.16999999999999993,11.43,11.95,0.8699999999999992,0.23000000000000043,10.89,11.11,0.379999999999999,0.2400000000000002,11.156,11.32,0.3200000000000003,-0.05000000000000071,67647,143473,115551,34764
2016-07-31,11.208,11.6,0.6899999999999995,0.5999999999999996,11.434,11.77,0.7400000000000002,0.7400000000000002,11.052,11.57,0.8499999999999996,0.8499999999999996,11.354000000000001,11.72,0.7599999999999998,0.7599999999999998,56833,70347,26568,-26568
2016-08-07,11.734,11.79,0.14999999999999858,-0.129999999999999,11.834,11.89,0.08000000000000007,0.0,11.606,11.72,0.3800000000000008,-0.05999999999999872,11.738,11.81,0.16999999999999993,-0.03999999999999915,51517,62532,21955,-6705
2016-08-14,11.852,12.37,0.7899999999999991,0.6399999999999988,12.09,12.45,0.6099999999999994,0.5999999999999996,11.661999999999999,12.01,0.75,0.3100000000000005,11.952,12.33,0.6999999999999993,0.3699999999999992,78912,139506,105734,77517
2016-08-21,12.006,12.4,0.7400000000000002,-0.5999999999999996,12.12,12.49,0.6799999999999997,-0.6799999999999997,11.806,12.24,0.7000000000000011,-0.7000000000000011,11.91,12.38,0.7200000000000006,-0.7200000000000006,63888,106980,67716,-1397
2016-08-28,11.57,11.73,0.33000000000000007,-0.20999999999999908,11.7625,12.02,0.5299999999999994,0.20999999999999908,11.49,11.68,0.33999999999999986,-0.20999999999999908,11.6525,11.95,0.47999999999999865,0.22999999999999865,88487,113702,77667,59904
2016-09-04,11.824,12.08,0.9199999999999999,-0.9199999999999999,11.926,12.16,0.6699999999999999,-0.6699999999999999,11.622,11.94,0.7799999999999994,-0.7799999999999994,11.754,12.05,0.7600000000000016,-0.5700000000000003,47185,58138,20100,-8730
2016-09-11,11.39,11.72,0.5400000000000009,0.3000000000000007,11.548,11.8,0.5700000000000003,0.3100000000000005,11.22,11.46,0.4300000000000015,0.33000000000000007,11.376,11.7,0.5800000000000001,0.33999999999999986,87063,253494,228326,14477
2016-09-18,11.552,11.87,0.7099999999999991,0.03999999999999915,11.76,12.02,0.5499999999999989,0.120000000000001,11.308,11.55,0.5800000000000001,0.5,11.498,11.94,0.9000000000000004,0.4400000000000013,78252,120093,74601,-29148
2016-09-25,11.51,11.66,0.35999999999999943,-0.16999999999999993,11.688,11.74,0.120000000000001,0.07000000000000028,11.378,11.55,0.25,-0.08000000000000007,11.564,11.69,0.28999999999999915,0.1999999999999993,92668,121226,54787,31282
2016-10-02,11.638,11.69,0.16000000000000014,-0.15000000000000036,11.694,11.73,0.09999999999999964,-0.09999999999999964,11.484,11.57,0.17999999999999972,-0.16000000000000014,11.57,11.66,0.2599999999999998,-0.20999999999999908,58291,75598,27357,16471
2016-10-09,10.996,11.38,0.6400000000000006,-0.5200000000000014,11.114,11.48,0.5300000000000011,-0.5300000000000011,10.824,11.07,0.4299999999999997,-0.3000000000000007,10.866,11.08,0.41999999999999993,-0.25,90871,128699,54054,-4227
2016-10-16,10.898,11.0,0.1999999999999993,-0.0600000000000005,11.056000000000001,11.28,0.379999999999999,0.27999999999999936,10.812,10.9,0.15000000000000036,0.15000000000000036,10.894,11.0,0.23000000000000043,0.23000000000000043,70107,111619,60602,22151
2016-10-23,10.434,11.07,1.870000000000001,-1.870000000000001,10.562000000000001,11.07,1.4399999999999995,-1.4399999999999995,10.096,10.84,1.8399999999999999,-1.83,10.219999999999999,10.95,1.799999999999999,-1.799999999999999,134400,302092,261906,158196
2016-10-30,9.52,9.8,0.7000000000000011,0.7000000000000011,9.8,10.05,0.3500000000000014,0.25,9.3,9.75,0.6999999999999993,0.6999999999999993,9.61,9.95,0.75,0.1999999999999993,125757,197502,121927,-87450
2016-11-06,11.18,13.85,3.799999999999999,3.799999999999999,11.53,13.85,3.5999999999999996,3.5999999999999996,10.612,12.65,3.290000000000001,2.8000000000000007,11.41,13.4,3.200000000000001,3.200000000000001,309641,955728,887935,887935
2016-11-13,13.47,13.55,0.15000000000000036,0.09999999999999964,13.578000000000001,13.74,0.2400000000000002,-0.2400000000000002,13.41,13.45,0.09999999999999964,0.05000000000000071,13.49,13.5,0.05000000000000071,0.0,303198,452837,317172,-169201
2016-11-20,13.4625,13.5,0.09999999999999964,0.05000000000000071,13.6375,14.0,0.5,0.5,13.45,13.5,0.09999999999999964,0.05000000000000071,13.6375,14.0,0.5,0.5,145428,209877,116988,49570
2016-11-27,13.69,14.0,0.6500000000000004,-0.25,13.82,14.15,0.5500000000000007,-0.40000000000000036,13.5,13.8,0.45000000000000107,-0.25,13.56,13.8,0.40000000000000036,-0.15000000000000036,127697,153808,61004,-56978
2016-12-04,13.6,13.75,0.3000000000000007,-0.15000000000000036,13.746,13.8,0.15000000000000036,-0.05000000000000071,13.45,13.6,0.25,0.25,13.59,13.65,0.20000000000000107,0.0,130900,248339,173206,-150066
2016-12-11,13.68,13.8,0.20000000000000107,0.15000000000000036,13.84,14.1,0.40000000000000036,0.40000000000000036,13.540000000000001,13.6,0.09999999999999964,0.05000000000000071,13.74,14.1,0.5,0.5,261053,873274,803287,60242
2016-12-18,13.95,14.0,0.09999999999999964,-0.09999999999999964,14.0125,14.1,0.15000000000000036,-0.15000000000000036,13.815,13.85,0.08999999999999986,0.049999999999998934,13.924999999999999,13.95,0.09999999999999964,0.0,69240,100706,61794,-61794
2016-12-25,13.8875,13.95,0.09999999999999964,0.09999999999999964,13.975,14.05,0.10000000000000142,-0.10000000000000142,13.8,13.85,0.09999999999999964,-0.09999999999999964,13.8625,13.95,0.1999999999999993,-0.15000000000000036,60241,84870,40647,-19259
2017-01-01,13.86,13.95,0.1999999999999993,-0.1999999999999993,13.91,13.95,0.1999999999999993,-0.1999999999999993,13.734,13.82,0.2699999999999996,-0.1999999999999993,13.84,13.95,0.25,-0.15000000000000036,95800,162457,106310,-46786
2017-01-08,13.695,13.75,0.09999999999999964,-0.09999999999999964,13.7625,13.8,0.05000000000000071,0.0,13.6,13.65,0.09999999999999964,-0.09999999999999964,13.6625,13.75,0.15000000000000036,-0.09999999999999964,98546,115002,37922,-13157
2017-01-15,13.47,13.6,0.25,0.049999999999998934,13.55,13.65,0.15000000000000036,-0.05000000000000071,13.34,13.43,0.16000000000000014,0.08000000000000007,13.45,13.5,0.15000000000000036,0.15000000000000036,97190,106519,22202,22202
2017-01-22,13.59,13.7,0.25,-0.10000000000000142,13.704,14.0,0.5,-0.22000000000000064,13.37,13.55,0.7000000000000011,-0.7000000000000011,13.43,13.65,0.8000000000000007,-0.8000000000000007,133579,222651,151841,122310
2017-01-29,12.780000000000001,13.05,0.6500000000000004,-0.5999999999999996,12.996,13.4,0.8200000000000003,-0.8200000000000003,12.596,12.95,0.5699999999999985,-0.5499999999999989,12.73,13.05,0.5500000000000007,-0.5500000000000007,94521,123671,53866,-27641
2017-02-05,12.469999999999999,12.85,0.6999999999999993,0.40000000000000036,12.629999999999999,12.95,0.5,0.3999999999999986,12.298,12.6,0.5,0.27999999999999936,12.5,12.8,0.6500000000000004,0.3000000000000007,76192,93873,42748,-27936
2017-02-12,12.850000000000001,13.05,0.40000000000000036,0.25,13.0625,13.1,0.15000000000000036,0.15000000000000036,12.675,12.75,0.1999999999999993,0.1999999999999993,12.9375,13.05,0.3500000000000014,0.3500000000000014,62779,73317,24856,24856
2017-02-19,12.86,13.15,0.40000000000000036,-0.34999999999999964,13.02,13.35,0.4499999999999993,-0.4499999999999993,12.655999999999999,12.85,0.34999999999999964,-0.15000000000000036,12.83,12.95,0.25,-0.1999999999999993,50445,65239,31588,-8818
2017-02-26,12.57,12.75,0.5500000000000007,-0.1999999999999993,12.72,12.8,0.20000000000000107,-0.15000000000000036,12.306,12.53,0.379999999999999,0.15000000000000036,12.52,12.65,0.34999999999999964,0.09999999999999964,59170,77282,38798,945
2017-03-05,12.49,12.6,0.1999999999999993,0.05000000000000071,12.76,12.95,0.34999999999999964,0.14999999999999858,12.366,12.48,0.28000000000000114,0.28000000000000114,12.53,12.85,0.5,0.29999999999999893,70887,94068,54651,-6269
2017-03-12,12.64,12.8,0.3000000000000007,-0.05000000000000071,12.790000000000001,12.9,0.34999999999999964,-0.049999999999998934,12.488,12.6,0.25,0.009999999999999787,12.63,12.8,0.3500000000000014,-0.049999999999998934,87048,218795,179411,2742
2017-03-19,12.01,12.55,0.8000000000000007,-0.8000000000000007,12.184,12.7,0.7299999999999986,-0.5999999999999996,11.796,12.0,0.3200000000000003,-0.3200000000000003,11.93,12.05,0.3000000000000007,0.0,103264,124093,38804,-36166
2017-03-26,11.86,12.0,0.3000000000000007,0.0,12.0,12.15,0.3000000000000007,-0.15000000000000036,11.7,11.85,0.25,-0.1999999999999993,11.790000000000001,11.9,0.25,-0.1999999999999993,97714,152775,100451,24384
2017-04-02,11.620000000000001,11.65,0.09999999999999964,-0.05000000000000071,11.878,12.03,0.27999999999999936,0.17999999999999972,11.55,11.6,0.15000000000000036,0.15000000000000036,11.67,11.75,0.1999999999999993,0.1999999999999993,86674,101290,39980,-37248
2017-04-09,11.875,12.05,0.3500000000000014,0.20000000000000107,12.05,12.15,0.25,-0.05000000000000071,11.75,11.8,0.10000000000000142,0.10000000000000142,11.9625,12.1,0.29999999999999893,0.049999999999998934,44108,48922,10196,-10196
2017-04-16,12.2,12.3,0.20000000000000107,0.15000000000000036,12.31,12.4,0.15000000000000036,0.0,11.991999999999999,12.1,0.16999999999999993,0.019999999999999574,12.12,12.35,0.34999999999999964,-0.05000000000000071,63830,84636,43219,43219
2017-04-23,12.33,12.45,0.25,0.25,12.468,12.53,0.11999999999999922,0.02999999999999936,12.235999999999999,12.28,0.08000000000000007,0.08000000000000007,12.35,12.4,0.15000000000000036,-0.05000000000000071,73622,104411,58260,31406
2017-04-30,11.76,12.3,1.8500000000000014,-1.8500000000000014,11.838,12.5,2.01,-2.01,11.31,12.28,2.7799999999999994,-2.7799999999999994,11.53,12.4,2.450000000000001,-2.450000000000001,111228,211915,180205,144416
2017-05-07,10.0,10.3,0.40000000000000036,-0.3500000000000014,10.110000000000001,10.3,0.25,-0.25,9.91,9.95,0.09999999999999964,0.0,9.994,10.05,0.10000000000000142,0.08000000000000007,97805,125031,56304,-56304
2017-05-14,9.69,10.05,0.75,-0.75,9.87,10.2,0.5999999999999996,-0.4499999999999993,9.494,9.95,0.75,-0.75,9.67,10.15,0.8499999999999996,-0.45000000000000107,139177,217583,130067,-40068
2017-05-21,9.6125,10.1,0.8499999999999996,-0.4499999999999993,9.775,10.2,0.9499999999999993,-0.9499999999999993,9.25,9.55,0.5,-0.5,9.49,10.05,0.8000000000000007,-0.8000000000000007,169959,238476,112529,-72846
2017-05-28,9.549999999999999,9.95,0.6999999999999993,0.6999999999999993,9.72,9.95,0.6499999999999986,0.6499999999999986,9.35,9.65,0.6500000000000004,0.5500000000000007,9.620000000000001,9.9,0.6500000000000004,0.5,122333,178519,109146,-76389
2017-06-04,9.86,10.0,0.3000000000000007,0.25,9.984,10.0,0.05000000000000071,0.02999999999999936,9.75,9.8,0.15000000000000036,0.15000000000000036,9.866,9.95,0.16999999999999993,-0.049999999999998934,67533,87736,32454,10834
2017-06-11,9.69,9.8,0.20000000000000107,-0.10000000000000142,9.84,9.95,0.1999999999999993,-0.1999999999999993,9.576,9.7,0.1999999999999993,-0.16999999999999993,9.68,9.75,0.09999999999999964,-0.05000000000000071,74653,125659,74552,-36699
2017-06-18,9.709999999999999,9.9,0.3000000000000007,0.25,9.89,10.05,0.3000000000000007,0.09999999999999964,9.59,9.75,0.25,0.15000000000000036,9.75,9.95,0.3999999999999986,0.25,99471,239987,202014,63329
2017-06-25,10.05,10.15,0.20000000000000107,0.20000000000000107,10.156,10.18,0.02999999999999936,0.0,9.872,9.95,0.14999999999999858,-0.049999999999998934,10.01,10.15,0.3000000000000007,0.05000000000000071,80285,113539,73582,-71114
2017-07-02,9.95,10.0,0.09999999999999964,0.049999999999998934,10.1,10.1,0.0,0.0,9.8675,9.95,0.14999999999999858,0.09999999999999964,10.0,10.05,0.10000000000000142,0.0,80257,92585,28958,28958
2017-07-09,10.06,10.15,0.15000000000000036,0.15000000000000036,10.14,10.18,0.08000000000000007,0.05000000000000071,9.898,10.0,0.33999999999999986,0.019999999999999574,10.076,10.15,0.120000000000001,-0.07000000000000028,84792,139321,91063,-56201
2017-07-16,10.040000000000001,10.15,0.20000000000000107,0.05000000000000071,10.13,10.15,0.09999999999999964,0.09999999999999964,9.95,10.0,0.09999999999999964,0.0,10.07,10.15,0.15000000000000036,0.09999999999999964,56058,83309,40285,5963
2017-07-23,10.05,10.15,0.25,-0.25,10.242,10.65,0.5500000000000007,0.4900000000000002,9.914,10.1,0.29999999999999893,-0.1999999999999993,10.1,10.45,0.5499999999999989,0.34999999999999964,127673,352144,309285,283631
2017-07-30,9.91,10.45,1.049999999999999,-1.0,9.98,10.45,0.9499999999999993,-0.9499999999999993,9.576,10.15,0.9500000000000011,-0.9000000000000004,9.709999999999999,10.25,0.9000000000000004,-0.9000000000000004,80867,112182,59855,-23938
2017-08-06,9.2,9.3,0.20000000000000107,-0.20000000000000107,9.379999999999999,9.65,0.45000000000000107,-0.3000000000000007,9.1,9.25,0.3000000000000007,-0.1999999999999993,9.209999999999999,9.35,0.29999999999999893,-0.15000000000000036,68139,94703,47579,41309
2017-08-13,8.89,9.25,0.6999999999999993,-0.6999999999999993,9.22,9.55,0.6500000000000004,-0.34999999999999964,8.74,8.95,0.4499999999999993,-0.3999999999999986,8.85,9.05,0.45000000000000107,-0.20000000000000107,111628,168962,98855,14648
2017-08-20,9.02,9.25,0.4499999999999993,0.4499999999999993,9.23,9.35,0.34999999999999964,0.3000000000000007,8.914,9.05,0.25,0.14999999999999858,9.102,9.28,0.379999999999999,0.1999999999999993,60614,73199,36930,15032
2017-08-27,9.125,9.2,0.14999999999999858,0.09999999999999964,9.26,9.3,0.10000000000000142,-0.010000000000001563,9.1,9.15,0.09999999999999964,0.09999999999999964,9.1875,9.25,0.15000000000000036,0.05000000000000071,42035,58841,32101,-19414
2017-09-03,9.19,9.25,0.09999999999999964,0.049999999999998934,9.280000000000001,9.3,0.05000000000000071,0.05000000000000071,9.078000000000001,9.15,0.16000000000000014,0.0600000000000005,9.19,9.25,0.09999999999999964,-0.049999999999998934,33836,53721,34267,-20231
2017-09-10,9.27,9.3,0.10000000000000142,0.10000000000000142,9.37,9.5,0.1999999999999993,0.1999999999999993,9.22,9.3,0.15000000000000036,0.10000000000000142,9.33,9.45,0.1999999999999993,0.14999999999999858,78686,152353,115185,57106
2017-09-17,9.76,9.95,0.5,0.5,9.924,10.0,0.17999999999999972,0.15000000000000036,9.55,9.7,0.29999999999999893,0.1999999999999993,9.83,9.95,0.25,0.09999999999999964,132289,168030,69836,61122
2017-09-24,10.549999999999999,10.95,1.0,0.7000000000000011,10.81,11.05,0.7000000000000011,0.40000000000000036,10.314,10.55,0.6000000000000014,0.45000000000000107,10.67,10.95,0.75,0.5,95579,117276,35794,-2815
2017-10-01,10.864,11.05,0.3500000000000014,0.3500000000000014,11.008,11.18,0.27999999999999936,0.27999999999999936,10.732,10.95,0.4399999999999995,0.25,10.94,11.1,0.29999999999999893,0.25,64938,99465,67499,-67499
2017-10-08,11.25,11.4,0.25,0.05000000000000071,11.38,11.55,0.3000000000000007,0.0,11.096,11.35,0.6500000000000004,-0.3500000000000014,11.29,11.5,0.4499999999999993,-0.14999999999999858,78597,157815,116804,74410
2017-10-15,10.84,11.0,0.3000000000000007,-0.1999999999999993,10.892,11.1,0.3899999999999988,-0.1999999999999993,10.596,10.75,0.3000000000000007,-0.3000000000000007,10.69,10.85,0.40000000000000036,-0.40000000000000036,65647,115873,76158,76158
2017-10-22,10.46,10.8,0.5500000000000007,-0.20000000000000107,10.58,10.8,0.40000000000000036,-0.09999999999999964,10.16,10.25,0.1999999999999993,0.0,10.39,10.5,0.3000000000000007,0.09999999999999964,73797,98976,58411,36537
2017-10-29,10.12,10.5,0.6999999999999993,-0.5999999999999996,10.272,10.55,0.6000000000000014,-0.25,9.879999999999999,10.35,0.6500000000000004,-0.6500000000000004,10.040000000000001,10.4,0.6500000000000004,-0.15000000000000036,81017,126630,85040,-22816
2017-11-05,10.09,10.3,0.3000000000000007,-0.3000000000000007,10.206,10.35,0.3200000000000003,-0.3200000000000003,9.894,10.0,0.27999999999999936,-0.27999999999999936,10.02,10.15,0.40000000000000036,-0.40000000000000036,78373,139279,101916,-4180
2017-11-12,9.7,9.8,0.20000000000000107,-0.15000000000000036,9.93,10.2,0.3999999999999986,0.3999999999999986,9.552,9.75,0.5399999999999991,0.09999999999999964,9.83,10.15,0.45000000000000107,0.45000000000000107,55227,64233,18250,-18250
2017-11-19,10.274999999999999,10.45,0.34999999999999964,0.15000000000000036,10.5,10.7,0.29999999999999893,0.29999999999999893,10.125,10.25,0.3000000000000007,0.3000000000000007,10.275,10.4,0.34999999999999964,0.25,97348,181930,157195,-15156
2017-11-26,10.21,10.4,0.40000000000000036,0.09999999999999964,10.39,10.5,0.25,-0.25,9.902,10.1,0.34999999999999964,-0.16000000000000014,10.154,10.45,0.6499999999999986,-0.5199999999999996,91254,112470,50490,-8098
2017-12-03,9.64,9.8,0.3000000000000007,-0.3000000000000007,9.896,10.3,0.620000000000001,0.3500000000000014,9.488,9.6,0.3100000000000005,-0.05000000000000071,9.7,10.0,0.5500000000000007,0.34999999999999964,99870,214760,162635,162635
2017-12-10,9.98,10.15,0.34999999999999964,-0.1999999999999993,10.14,10.2,0.1999999999999993,0.0,9.84,9.95,0.25,-0.09999999999999964,9.904,10.07,0.2699999999999996,-0.16999999999999993,153042,419489,348056,32269
2017-12-17,9.825,9.85,0.049999999999998934,-0.049999999999998934,9.925,10.0,0.09999999999999964,-0.09999999999999964,9.7275,9.75,0.08999999999999986,0.08999999999999986,9.7875,9.85,0.09999999999999964,0.0,83444,120053,67250,-53160
2017-12-24,9.675,9.8,0.25,-0.25,9.83,10.0,0.27999999999999936,-0.129999999999999,9.525,9.55,0.05000000000000071,-0.05000000000000071,9.6125,9.65,0.09999999999999964,-0.09999999999999964,82055,103616,38423,20956
2017-12-31,10.040000000000001,10.55,0.9500000000000011,0.45000000000000107,10.334,10.6,0.5,0.20000000000000107,9.78,10.0,0.5500000000000007,0.40000000000000036,10.15,10.55,0.6500000000000004,0.29999999999999893,93705,135521,72820,-42284
2018-01-07,9.95,10.2,0.5,-0.14999999999999858,10.1275,10.3,0.3500000000000014,0.10000000000000142,9.675,9.9,0.40000000000000036,0.3000000000000007,9.9125,10.25,0.6500000000000004,0.6500000000000004,68254,78362,18356,-8291
2018-01-14,10.13,10.25,0.34999999999999964,-0.09999999999999964,10.21,10.3,0.15000000000000036,-0.15000000000000036,9.97,10.12,0.2699999999999996,-0.1899999999999995,10.08,10.2,0.29999999999999893,-0.15000000000000036,60453,93133,63668,-44728
2018-01-21,10.16,10.45,0.6499999999999986,0.20000000000000107,10.42,10.55,0.3500000000000014,0.25,9.994,10.3,0.8500000000000014,0.45000000000000107,10.33,10.4,0.25,0.25,175225,274134,188014,47669
2018-01-28,10.34,10.65,0.5,0.34999999999999964,10.56,10.85,0.4499999999999993,0.25,10.202,10.25,0.1899999999999995,0.0,10.41,10.7,0.4499999999999993,-0.09999999999999964,114852,182973,117209,73707
2018-02-04,10.33,10.4,0.15000000000000036,0.09999999999999964,10.5,10.57,0.14000000000000057,0.0,10.214,10.3,0.23000000000000043,-0.17999999999999972,10.29,10.4,0.25,-0.1999999999999993,135487,184953,95578,-95578
2018-02-11,10.2625,10.45,0.34999999999999964,0.34999999999999964,10.5375,10.85,0.6500000000000004,0.6500000000000004,10.225,10.35,0.25,0.25,10.3875,10.55,0.40000000000000036,0.40000000000000036,87920,142934,84100,61238
