Date,DGII_Open_average,DGII_Open_max,DGII_Open_min,DGII_Open_volatility,DGII_Open_change,DGII_High_average,DGII_High_max,DGII_High_min,DGII_High_volatility,DGII_High_change,DGII_Low_average,DGII_Low_max,DGII_Low_min,DGII_Low_volatility,DGII_Low_change,DGII_Close_average,DGII_Close_max,DGII_Close_min,DGII_Close_volatility,DGII_Close_change,DGII_Volume_average,DGII_Volume_max,DGII_Volume_min,DGII_Volume_volatility,DGII_Volume_change
2018-05-20,12.125,12.4,11.95,0.45000000000000107,0.45000000000000107,12.3175,12.47,12.15,0.3200000000000003,0.3200000000000003,11.9025,12.01,11.8,0.20999999999999908,-0.09999999999999964,12.1375,12.35,11.95,0.40000000000000036,0.05000000000000071,68301,107208,39776,67432,30201
2018-05-27,11.93,12.1,11.85,0.25,-0.049999999999998934,12.134,12.32,11.95,0.370000000000001,-0.22000000000000064,11.818,11.95,11.7,0.25,-0.11999999999999922,11.93,12.15,11.7,0.45000000000000107,-0.09999999999999964,76682,107260,48813,58447,-58447
2018-06-03,12.1,12.25,12.05,0.1999999999999993,0.049999999999998934,12.224,12.3,12.15,0.15000000000000036,-0.02000000000000135,11.98,12.05,11.9,0.15000000000000036,-0.049999999999998934,12.114,12.2,12.05,0.14999999999999858,-0.08000000000000007,53716,70024,41936,28088,-8477
2018-06-10,12.07,12.2,11.9,0.29999999999999893,0.14999999999999858,12.294,12.7,12.1,0.5999999999999996,0.5,11.91,12.05,11.75,0.3000000000000007,0.049999999999998934,12.2,12.7,11.9,0.7999999999999989,0.6999999999999993,81931,115906,49129,66777,42636
2018-06-17,13.64,14.45,12.65,1.799999999999999,1.25,14.04,14.7,13.0,1.6999999999999993,0.9000000000000004,13.209999999999999,13.65,12.5,1.1500000000000004,0.8499999999999996,13.61,14.0,12.9,1.0999999999999996,0.5499999999999989,203585,420284,79331,340953,-15545
2018-06-24,13.549999999999999,13.85,13.4,0.4499999999999993,0.15000000000000036,13.77,14.1,13.45,0.6500000000000004,0.15000000000000036,13.27,13.4,13.0,0.40000000000000036,-0.09999999999999964,13.58,14.1,13.2,0.9000000000000004,0.29999999999999893,87940,177940,49424,128516,94802
2018-07-01,14.0,14.1,13.8,0.29999999999999893,-0.09999999999999964,14.05,14.15,13.95,0.20000000000000107,-0.15000000000000036,13.725,13.85,13.65,0.1999999999999993,-0.1999999999999993,13.8625,13.9,13.8,0.09999999999999964,-0.09999999999999964,79565,105021,36047,68974,-59684
2018-07-08,13.73,13.8,13.6,0.20000000000000107,-0.20000000000000107,13.782,13.89,13.62,0.27000000000000135,-0.27000000000000135,13.53,13.6,13.4,0.1999999999999993,-0.15000000000000036,13.629999999999999,13.8,13.45,0.3500000000000014,-0.3000000000000007,43540,61833,35203,26630,-10532
2018-07-15,13.64,13.75,13.5,0.25,0.1999999999999993,13.776,13.9,13.7,0.20000000000000107,0.10000000000000142,13.549999999999999,13.65,13.45,0.20000000000000107,0.15000000000000036,13.65,13.7,13.55,0.14999999999999858,0.09999999999999964,57486,87360,28395,58965,34500
2018-07-22,13.74,14.45,13.2,1.25,0.15000000000000036,13.86,14.45,13.55,0.8999999999999986,0.15000000000000036,13.17,13.3,12.95,0.3500000000000014,0.15000000000000036,13.44,13.55,13.15,0.40000000000000036,0.40000000000000036,142290,329359,49002,280357,72619
2018-07-29,13.299999999999999,13.55,12.95,0.6000000000000014,-0.5,13.56,13.85,13.25,0.5999999999999996,-0.5999999999999996,13.108,13.4,12.94,0.46000000000000085,-0.45000000000000107,13.26,13.5,12.95,0.5500000000000007,-0.3000000000000007,112994,161611,59131,102480,-78892
2018-08-05,13.18,13.25,13.1,0.15000000000000036,-0.09999999999999964,13.334,13.5,13.2,0.3000000000000007,-0.21999999999999886,13.054,13.18,12.95,0.23000000000000043,-0.23000000000000043,13.129999999999999,13.25,13.0,0.25,-0.25,65746,102970,39348,63622,-43419
2018-08-12,12.8,13.0,12.55,0.4499999999999993,-0.25,12.936,13.05,12.83,0.22000000000000064,-0.10000000000000142,12.614,12.75,12.55,0.1999999999999993,-0.1999999999999993,12.78,12.95,12.65,0.29999999999999893,-0.049999999999998934,70040,98667,54196,44471,-44471
2018-08-19,13.14,13.25,13.0,0.25,0.25,13.286,13.4,13.05,0.34999999999999964,0.34999999999999964,13.01,13.15,12.88,0.2699999999999996,0.2699999999999996,13.18,13.3,13.0,0.3000000000000007,0.3000000000000007,81540,100265,60991,39274,-39274
2018-08-26,13.275,13.35,13.2,0.15000000000000036,-0.10000000000000142,13.3975,13.46,13.3,0.16000000000000014,0.08000000000000007,13.1625,13.2,13.15,0.049999999999998934,-0.049999999999998934,13.3125,13.45,13.25,0.1999999999999993,0.14999999999999858,48297,58173,38804,19369,-2055
2018-09-02,13.23,13.5,13.0,0.5,-0.4499999999999993,13.266,13.5,13.05,0.4499999999999993,-0.4499999999999993,12.96,13.1,12.65,0.4499999999999993,-0.4499999999999993,13.08,13.35,12.75,0.5999999999999996,-0.5999999999999996,43058,54427,23644,30783,-8906
2018-09-09,12.68,12.95,12.35,0.5999999999999996,0.25,12.862,13.15,12.7,0.45000000000000107,0.33999999999999986,12.544,12.95,12.26,0.6899999999999995,0.4399999999999995,12.72,13.05,12.35,0.7000000000000011,0.3500000000000014,53160,63301,44259,19042,13600
2018-09-16,13.29,13.45,13.1,0.34999999999999964,0.20000000000000107,13.496,13.65,13.4,0.25,0.09999999999999964,13.114,13.15,13.05,0.09999999999999964,0.09999999999999964,13.290000000000001,13.4,13.15,0.25,-0.15000000000000036,93677,222671,36540,186131,-254
2018-09-23,13.416,13.55,13.3,0.25,0.17999999999999972,13.58,13.7,13.5,0.1999999999999993,0.14999999999999858,13.194,13.3,13.07,0.23000000000000043,-0.23000000000000043,13.357999999999999,13.45,13.09,0.35999999999999943,-0.35999999999999943,55236,79983,26678,53305,8591
2018-09-30,12.83,13.21,11.88,1.33,-1.209999999999999,13.14,13.31,12.71,0.5999999999999996,-0.5999999999999996,12.584,13.0,11.88,1.1199999999999992,-0.7799999999999994,12.896,13.26,12.42,0.8399999999999999,-0.5099999999999998,66610,94790,37492,57298,-5664
2018-10-07,12.216,12.58,11.95,0.6300000000000008,-0.46000000000000085,12.514,12.78,12.37,0.41000000000000014,-0.3999999999999986,11.953999999999999,12.29,11.76,0.5299999999999994,-0.5099999999999998,12.078,12.59,11.82,0.7699999999999996,-0.6899999999999995,65946,77851,45223,32628,-25711
2018-10-14,12.146,12.5,11.96,0.5399999999999991,0.05000000000000071,12.33,12.54,12.05,0.48999999999999844,-0.2599999999999998,11.938,12.15,11.83,0.3200000000000003,-0.040000000000000924,12.15,12.51,11.98,0.5299999999999994,-0.28999999999999915,60023,119952,35967,83985,-83985
2018-10-21,11.578,11.8,11.28,0.5200000000000014,-0.20000000000000107,11.874,12.05,11.66,0.39000000000000057,0.040000000000000924,11.382,11.61,11.08,0.5299999999999994,-0.11999999999999922,11.578,11.85,11.35,0.5,-0.129999999999999,60703,91141,39815,51326,-12632
2018-10-28,11.796,12.08,11.66,0.41999999999999993,-0.07000000000000028,12.056000000000001,12.21,11.96,0.25,0.019999999999999574,11.584,11.73,11.48,0.25,-0.25,11.714,11.93,11.6,0.33000000000000007,-0.2699999999999996,96275,133433,74821,58612,-23011
2018-11-04,11.703999999999999,11.79,11.6,0.1899999999999995,-0.09999999999999964,11.87,11.98,11.69,0.2900000000000009,-0.16000000000000014,11.574,11.66,11.37,0.2900000000000009,-0.23000000000000043,11.693999999999999,11.86,11.49,0.3699999999999992,-0.20999999999999908,105891,156122,44702,111420,-3707
2018-11-11,11.712,12.6,11.0,1.5999999999999996,1.1099999999999994,12.2,12.99,11.61,1.3800000000000008,1.2200000000000006,11.402,11.79,10.95,0.8399999999999999,0.29999999999999893,11.806,12.7,11.19,1.5099999999999998,0.33000000000000007,116933,173305,64312,108993,85669
2018-11-18,11.705,11.84,11.6,0.2400000000000002,-0.08000000000000007,11.995000000000001,12.14,11.8,0.33999999999999986,-0.25,11.5075,11.69,11.31,0.379999999999999,0.1899999999999995,11.74,11.87,11.62,0.25,-0.129999999999999,71087,87045,48068,38977,-19828
2018-11-25,11.758000000000001,12.05,11.63,0.41999999999999993,0.41999999999999993,11.866,12.05,11.73,0.3200000000000003,0.3200000000000003,11.578000000000001,11.65,11.46,0.1899999999999995,0.16999999999999993,11.746,11.85,11.62,0.23000000000000043,0.23000000000000043,86054,133763,45131,88632,47175
2018-12-02,11.2025,11.79,10.77,1.0199999999999996,-1.0199999999999996,11.395,11.84,11.09,0.75,-0.75,10.8475,11.03,10.7,0.33000000000000007,-0.33000000000000007,11.0225,11.23,10.76,0.47000000000000064,-0.0600000000000005,101792,129167,83185,45982,-2671
2018-12-09,11.225999999999999,11.61,10.78,0.8300000000000001,0.009999999999999787,11.548,11.85,11.25,0.5999999999999996,0.08999999999999986,11.018,11.47,10.78,0.6900000000000013,0.05000000000000071,11.278,11.58,10.9,0.6799999999999997,-0.1999999999999993,96062,160529,73492,87037,82758
2018-12-16,10.326,11.07,9.71,1.3599999999999994,-1.3599999999999994,10.462,11.07,9.71,1.3599999999999994,-1.3599999999999994,9.924,10.61,9.28,1.33,-1.33,9.982,10.61,9.29,1.3200000000000003,-1.3200000000000003,191292,426242,105246,320996,-53730
2018-12-23,9.78,10.23,9.31,0.9199999999999999,0.9199999999999999,10.065,10.35,9.7,0.6500000000000004,0.5400000000000009,9.685,10.02,9.31,0.7099999999999991,0.5800000000000001,9.9525,10.12,9.63,0.48999999999999844,0.4599999999999991,141844,188086,94583,93503,-93503
2018-12-30,10.2825,10.7,9.99,0.7099999999999991,0.7099999999999991,10.64,10.96,10.41,0.5500000000000007,0.47000000000000064,10.192499999999999,10.69,9.95,0.7400000000000002,0.7400000000000002,10.502500000000001,10.88,10.07,0.8100000000000005,0.4900000000000002,94107,114668,61510,53158,-53158
2019-01-06,11.58,11.82,11.28,0.5400000000000009,0.4300000000000015,11.878,11.99,11.67,0.3200000000000003,-0.019999999999999574,11.362,11.48,11.25,0.23000000000000043,0.21000000000000085,11.606,11.72,11.51,0.21000000000000085,-0.1899999999999995,256902,480547,101989,378558,269295
2019-01-13,11.425,11.66,11.25,0.41000000000000014,0.41000000000000014,11.6525,11.81,11.55,0.2599999999999998,0.25,11.254999999999999,11.47,11.0,0.47000000000000064,0.47000000000000064,11.5325,11.74,11.4,0.33999999999999986,0.33999999999999986,236139,315418,202665,112753,112753
2019-01-20,11.338000000000001,11.71,11.13,0.5800000000000001,-0.40000000000000036,11.542,11.82,11.24,0.5800000000000001,-0.3200000000000003,11.033999999999999,11.34,10.67,0.6699999999999999,-0.23000000000000043,11.258,11.4,11.04,0.3600000000000012,-0.040000000000000924,190419,306538,97342,209196,-74914
2019-01-27,12.1,13.5,11.35,2.1500000000000004,2.1500000000000004,12.783999999999999,14.44,11.67,2.7699999999999996,2.7699999999999996,11.934,13.38,11.27,2.110000000000001,2.110000000000001,12.478,14.08,11.42,2.66,2.5500000000000007,358093,920202,133541,786661,251181
2019-02-03,13.554,14.0,13.4,0.5999999999999996,-0.5999999999999996,13.693999999999999,14.11,13.42,0.6899999999999995,-0.6899999999999995,13.266,13.4,13.14,0.2599999999999998,-0.2599999999999998,13.362,13.53,13.15,0.379999999999999,-0.28999999999999915,298166,599994,129212,470782,-256835
2019-02-10,13.285,13.44,13.2,0.2400000000000002,0.2400000000000002,13.4175,13.55,13.33,0.22000000000000064,0.22000000000000064,13.18,13.37,13.04,0.33000000000000007,0.33000000000000007,13.317499999999999,13.49,13.19,0.3000000000000007,0.3000000000000007,253253,340981,199514,141467,-26783
2019-02-17,13.558,13.84,13.33,0.5099999999999998,0.33999999999999986,13.69,13.86,13.53,0.33000000000000007,0.1999999999999993,13.46,13.63,13.33,0.3000000000000007,0.15000000000000036,13.554,13.67,13.38,0.28999999999999915,0.2599999999999998,169766,253064,136591,116473,13858
2019-02-24,13.294,13.64,13.03,0.6100000000000012,-0.6100000000000012,13.356,13.67,13.15,0.5199999999999996,-0.5199999999999996,13.128,13.4,12.96,0.4399999999999995,-0.4399999999999995,13.176,13.4,13.02,0.3800000000000008,-0.34999999999999964,146242,205731,84105,121626,9824
2019-03-03,12.778,13.01,12.57,0.4399999999999995,-0.33999999999999986,12.942,13.16,12.71,0.4499999999999993,0.02999999999999936,12.628,12.89,12.51,0.3800000000000008,-0.2400000000000002,12.802,13.09,12.59,0.5,0.14000000000000057,152656,219959,99182,120777,91120
2019-03-10,12.98,13.15,12.68,0.47000000000000064,-0.4299999999999997,13.124,13.16,13.04,0.120000000000001,-0.10000000000000142,12.782,12.91,12.64,0.2699999999999996,-0.2599999999999998,12.92,13.1,12.68,0.41999999999999993,-0.16999999999999993,183944,318342,84190,234152,232421
2019-03-17,12.848,13.06,12.35,0.7100000000000009,-0.6300000000000008,13.04,13.29,12.51,0.7799999999999994,-0.5600000000000005,12.64,13.01,12.23,0.7799999999999994,-0.5700000000000003,12.76,13.13,12.36,0.7700000000000014,-0.5200000000000014,140182,192960,104579,88381,-36243
2019-03-24,12.598,12.86,12.4,0.4599999999999991,0.41999999999999993,12.802,12.91,12.68,0.23000000000000043,0.23000000000000043,12.438,12.62,12.23,0.3899999999999988,0.21999999999999886,12.622,12.78,12.47,0.3099999999999987,0.16999999999999993,122669,164481,70874,93607,51119
2019-03-31,12.626,12.72,12.54,0.1800000000000015,-0.16000000000000014,12.728,12.79,12.65,0.1399999999999988,-0.1399999999999988,12.448,12.49,12.4,0.08999999999999986,-0.08999999999999986,12.518,12.55,12.47,0.08000000000000007,-0.05999999999999872,133170,175822,103104,72718,26166
2019-04-07,12.488,12.61,12.33,0.27999999999999936,0.05000000000000071,12.572000000000001,12.63,12.51,0.120000000000001,0.05000000000000071,12.366,12.46,12.28,0.1800000000000015,0.019999999999999574,12.484,12.58,12.33,0.25,0.20999999999999908,101317,153679,67671,86008,15611
2019-04-14,12.655,12.86,12.58,0.27999999999999936,-0.009999999999999787,12.855,13.03,12.67,0.35999999999999943,-0.3199999999999985,12.485,12.52,12.47,0.049999999999998934,0.03999999999999915,12.6425,12.78,12.5,0.27999999999999936,-0.08999999999999986,125320,242892,73255,169637,-163981
2019-04-21,12.886,13.1,12.76,0.33999999999999986,0.009999999999999787,13.052,13.23,12.86,0.370000000000001,0.0,12.756,13.02,12.6,0.41999999999999993,0.16999999999999993,12.934,13.04,12.81,0.22999999999999865,-0.06999999999999851,96799,130484,78978,51506,-38671
2019-04-28,12.842,13.0,12.46,0.5399999999999991,-0.5399999999999991,13.016,13.16,12.85,0.3100000000000005,-0.16999999999999993,12.642,12.87,12.32,0.5499999999999989,-0.3200000000000003,12.892,13.1,12.75,0.34999999999999964,-0.049999999999998934,177301,211343,118596,92747,-46979
2019-05-05,12.278,12.6,11.8,0.7999999999999989,-0.7999999999999989,12.374,12.79,11.93,0.8599999999999994,-0.8599999999999994,12.072000000000001,12.38,11.57,0.8100000000000005,-0.8100000000000005,12.166,12.48,11.67,0.8100000000000005,-0.8100000000000005,111947,185809,71061,114748,64213
2019-05-12,11.814,11.89,11.7,0.19000000000000128,0.11000000000000121,11.991999999999999,12.11,11.91,0.1999999999999993,-0.03999999999999915,11.79,11.87,11.7,0.16999999999999993,0.030000000000001137,11.896,11.99,11.83,0.16000000000000014,0.0,90967,176994,56041,120953,-18104
2019-05-19,11.8325,11.99,11.56,0.4299999999999997,-0.4299999999999997,11.9475,12.09,11.79,0.3000000000000007,-0.3000000000000007,11.6725,11.87,11.43,0.4399999999999995,-0.3100000000000005,11.8,12.01,11.5,0.5099999999999998,-0.2599999999999998,99635,186774,59362,127412,127412
2019-05-26,11.386000000000001,11.76,10.9,0.8599999999999994,-0.8599999999999994,11.612,11.89,11.05,0.8399999999999999,-0.8399999999999999,11.234,11.75,10.84,0.9100000000000001,-0.9100000000000001,11.374,11.79,10.89,0.8999999999999986,-0.8199999999999985,129523,209987,61186,148801,69996
2019-06-02,11.41,11.57,11.09,0.4800000000000004,0.4800000000000004,11.584,11.82,11.45,0.370000000000001,0.370000000000001,11.286,11.47,11.09,0.3800000000000008,0.3800000000000008,11.466,11.52,11.42,0.09999999999999964,0.07000000000000028,100621,133597,61584,72013,-72013
2019-06-09,11.692,12.0,11.45,0.5500000000000007,0.2599999999999998,11.878,12.47,11.48,0.9900000000000002,0.15000000000000036,11.468,11.83,11.23,0.5999999999999996,0.23000000000000043,11.568,11.83,11.45,0.3800000000000008,0.14999999999999858,102428,177408,70995,106413,4742
2019-06-16,11.896,12.03,11.66,0.3699999999999992,0.22000000000000064,12.022,12.14,11.91,0.23000000000000043,-0.09999999999999964,11.752,11.92,11.6,0.3200000000000003,0.07000000000000028,11.862,12.04,11.7,0.33999999999999986,-0.13000000000000078,136091,237792,58858,178934,72847
2019-06-23,12.232000000000001,12.81,11.71,1.0999999999999996,1.0999999999999996,12.516,12.97,12.1,0.870000000000001,0.870000000000001,12.186,12.67,11.65,1.0199999999999996,1.0199999999999996,12.406,12.8,12.06,0.7400000000000002,0.7400000000000002,191252,295550,121720,173830,-112070
2019-06-30,12.78,12.87,12.66,0.20999999999999908,-0.17999999999999972,12.9375,13.14,12.73,0.41000000000000014,-0.16999999999999993,12.58,12.71,12.49,0.22000000000000064,-0.019999999999999574,12.7225,12.93,12.61,0.3200000000000003,-0.08000000000000007,131815,148132,121272,26860,26860
2019-07-07,12.738,12.91,12.56,0.34999999999999964,0.34999999999999964,12.866,12.99,12.66,0.33000000000000007,0.33000000000000007,12.608,12.8,12.43,0.370000000000001,0.22000000000000064,12.756,12.89,12.58,0.3100000000000005,0.1999999999999993,110618,128922,94777,34145,9520
2019-07-14,12.872,13.03,12.81,0.21999999999999886,0.21999999999999886,12.998,13.07,12.89,0.17999999999999972,0.019999999999999574,12.796000000000001,12.82,12.74,0.08000000000000007,0.0,12.888,13.01,12.83,0.17999999999999972,-0.03999999999999915,115606,174962,73737,101225,83207
2019-07-21,13.108,13.36,12.88,0.47999999999999865,0.34999999999999964,13.26,13.39,12.98,0.41000000000000014,0.3200000000000003,12.966000000000001,13.13,12.8,0.33000000000000007,0.33000000000000007,13.146,13.29,12.88,0.40999999999999837,0.35999999999999943,91889,160404,47386,113018,-113018
2019-07-28,13.098,13.31,12.8,0.5099999999999998,-0.35999999999999943,13.246,13.49,12.82,0.6699999999999999,-0.5600000000000005,12.888,13.15,12.3,0.8499999999999996,-0.8499999999999996,12.984,13.3,12.53,0.7700000000000014,-0.7700000000000014,95375,121556,75516,46040,22676
2019-08-04,12.792,13.38,12.34,1.040000000000001,0.4299999999999997,13.076,13.67,12.57,1.0999999999999996,0.9800000000000004,12.504,13.06,12.22,0.8399999999999999,0.7400000000000002,12.914,13.65,12.49,1.1600000000000001,1.1400000000000006,146808,251794,55601,196193,75675
2019-08-11,13.354000000000001,13.59,13.15,0.4399999999999995,-0.13000000000000078,13.568,13.8,13.28,0.5200000000000014,-0.3600000000000012,13.116,13.3,13.02,0.28000000000000114,-0.13000000000000078,13.344,13.76,13.04,0.7200000000000006,-0.5700000000000003,160503,261901,68555,193346,-193346
2019-08-18,13.296,13.5,13.07,0.4299999999999997,-0.08000000000000007,13.442,13.71,13.14,0.5700000000000003,-0.14999999999999858,13.116,13.38,12.86,0.5200000000000014,-0.2400000000000002,13.202,13.5,12.91,0.5899999999999999,-0.2699999999999996,94056,129506,63021,66485,-28985
2019-08-25,12.7825,12.97,12.51,0.46000000000000085,0.0,12.9575,13.04,12.75,0.28999999999999915,-0.009999999999999787,12.61,12.73,12.51,0.22000000000000064,0.21000000000000085,12.7075,12.93,12.54,0.39000000000000057,0.2400000000000002,69081,91269,56327,34942,-34942
2019-09-01,12.88,13.06,12.67,0.39000000000000057,0.39000000000000057,13.09,13.29,12.8,0.48999999999999844,0.4599999999999991,12.718,12.93,12.49,0.4399999999999995,0.4399999999999995,12.898,13.19,12.55,0.6399999999999988,0.6399999999999988,67288,80102,57293,22809,-22809
2019-09-08,13.952,14.54,13.17,1.3699999999999992,1.1400000000000006,14.298,14.71,13.48,1.2300000000000004,1.0599999999999987,13.748,14.32,12.92,1.4000000000000004,1.2599999999999998,14.112,14.52,13.3,1.2199999999999989,0.9399999999999995,115880,162774,75996,86778,-877
2019-09-15,13.962,14.25,13.62,0.6300000000000008,-0.5500000000000007,14.116,14.4,13.7,0.7000000000000011,-0.6900000000000013,13.76,14.09,13.55,0.5399999999999991,-0.5399999999999991,13.83,14.24,13.6,0.6400000000000006,-0.5899999999999999,101937,252332,45893,206439,-27102
2019-09-22,13.734,13.83,13.57,0.2599999999999998,0.08999999999999986,13.844,13.87,13.8,0.06999999999999851,-0.049999999999998934,13.59,13.66,13.54,0.120000000000001,0.05999999999999872,13.714,13.85,13.62,0.23000000000000043,-0.010000000000001563,85372,108164,48787,59377,-28251
2019-09-29,13.35,13.7,13.1,0.5999999999999996,-0.23999999999999844,13.596,13.97,13.37,0.6000000000000014,-0.25,13.17,13.41,13.0,0.41000000000000014,0.13000000000000078,13.357999999999999,13.62,13.04,0.5800000000000001,0.29999999999999893,74962,85627,63603,22024,-21874
2019-10-06,13.496,13.63,13.35,0.28000000000000114,0.08000000000000007,13.620000000000001,13.88,13.44,0.4400000000000013,0.16000000000000014,13.344,13.55,13.17,0.3800000000000008,0.26000000000000156,13.474,13.72,13.3,0.41999999999999993,0.3800000000000008,61104,79168,46461,32707,-32707
2019-10-13,14.066,14.4,13.66,0.7400000000000002,0.7400000000000002,14.344,14.54,14.18,0.35999999999999943,0.3199999999999985,13.95,14.18,13.66,0.5199999999999996,0.5199999999999996,14.168,14.3,13.89,0.41000000000000014,0.41000000000000014,80289,110319,55982,54337,-19461
2019-10-20,14.091999999999999,14.29,13.79,0.5,-0.4900000000000002,14.246,14.44,13.94,0.5,-0.33999999999999986,13.94,14.19,13.75,0.4399999999999995,-0.41999999999999993,14.04,14.32,13.79,0.5300000000000011,-0.33000000000000007,42787,63375,25506,37869,21406
2019-10-27,14.436,14.83,13.97,0.8599999999999994,0.8599999999999994,14.636000000000001,14.84,14.46,0.379999999999999,0.1999999999999993,14.216,14.44,13.87,0.5700000000000003,0.5700000000000003,14.456,14.64,14.35,0.2900000000000009,0.07000000000000028,107160,181602,74534,107068,-95167
