Date,WisdomTree Emerging Markets High Dividend_Open_average,WisdomTree Emerging Markets High Dividend_Open_max,WisdomTree Emerging Markets High Dividend_Open_min,WisdomTree Emerging Markets High Dividend_Open_volatility,WisdomTree Emerging Markets High Dividend_Open_change,WisdomTree Emerging Markets High Dividend_High_average,WisdomTree Emerging Markets High Dividend_High_max,WisdomTree Emerging Markets High Dividend_High_min,WisdomTree Emerging Markets High Dividend_High_volatility,WisdomTree Emerging Markets High Dividend_High_change,WisdomTree Emerging Markets High Dividend_Low_average,WisdomTree Emerging Markets High Dividend_Low_max,WisdomTree Emerging Markets High Dividend_Low_min,WisdomTree Emerging Markets High Dividend_Low_volatility,WisdomTree Emerging Markets High Dividend_Low_change,WisdomTree Emerging Markets High Dividend_Close_average,WisdomTree Emerging Markets High Dividend_Close_max,WisdomTree Emerging Markets High Dividend_Close_min,WisdomTree Emerging Markets High Dividend_Close_volatility,WisdomTree Emerging Markets High Dividend_Close_change
2018-09-02,42.21,42.21,42.21,0.0,0.0,42.21,42.21,42.21,0.0,0.0,41.92,41.92,41.92,0.0,0.0,41.97,41.97,41.97,0.0,0.0
2018-09-09,42.89,42.89,42.89,0.0,0.0,43.03,43.03,43.03,0.0,0.0,42.82,42.82,42.82,0.0,0.0,42.89,42.89,42.89,0.0,0.0
2018-09-16,44.16,44.16,44.16,0.0,0.0,44.19,44.19,44.19,0.0,0.0,44.03,44.03,44.03,0.0,0.0,44.11,44.11,44.11,0.0,0.0
2018-09-23,43.89,43.89,43.89,0.0,0.0,43.92,43.92,43.92,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.88,43.88,43.88,0.0,0.0
2018-09-30,41.65,41.65,41.65,0.0,0.0,42.01,42.01,42.01,0.0,0.0,41.57,41.57,41.57,0.0,0.0,41.96,41.96,41.96,0.0,0.0
2018-10-07,40.86,40.86,40.86,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2018-10-14,40.98,40.98,40.98,0.0,0.0,41.02,41.02,41.02,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2018-10-21,40.01,40.01,40.01,0.0,0.0,40.05,40.05,40.05,0.0,0.0,38.9,38.9,38.9,0.0,0.0,39.27,39.27,39.27,0.0,0.0
2018-10-28,41.61,41.61,41.61,0.0,0.0,41.91,41.91,41.91,0.0,0.0,41.6,41.6,41.6,0.0,0.0,41.84,41.84,41.84,0.0,0.0
2018-11-04,40.72,40.72,40.72,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.29,40.29,40.29,0.0,0.0,40.34,40.34,40.34,0.0,0.0
2018-11-11,41.52,41.52,41.52,0.0,0.0,41.63,41.63,41.63,0.0,0.0,41.18,41.18,41.18,0.0,0.0,41.37,41.37,41.37,0.0,0.0
2018-11-18,40.86,40.86,40.86,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2018-11-25,42.31,42.31,42.31,0.0,0.0,42.42,42.42,42.42,0.0,0.0,42.09,42.09,42.09,0.0,0.0,42.28,42.28,42.28,0.0,0.0
2018-12-02,40.62,40.62,40.62,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.11,40.11,40.11,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2018-12-09,40.75,40.75,40.75,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.29,40.29,40.29,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2018-12-16,39.6,39.6,39.6,0.0,0.0,39.93,39.93,39.93,0.0,0.0,39.38,39.38,39.38,0.0,0.0,39.46,39.46,39.46,0.0,0.0
2018-12-23,40.51,40.51,40.51,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.01,40.01,40.01,0.0,0.0,40.15,40.15,40.15,0.0,0.0
2018-12-30,41.0,41.0,41.0,0.0,0.0,41.18,41.18,41.18,0.0,0.0,40.81,40.81,40.81,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2019-01-06,41.57,41.57,41.57,0.0,0.0,41.84,41.84,41.84,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.64,41.64,41.64,0.0,0.0
2019-01-13,42.48,42.48,42.48,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.43,42.43,42.43,0.0,0.0,42.59,42.59,42.59,0.0,0.0
2019-01-20,42.88,42.88,42.88,0.0,0.0,43.01,43.01,43.01,0.0,0.0,42.73,42.73,42.73,0.0,0.0,43.01,43.01,43.01,0.0,0.0
2019-01-27,43.91,43.91,43.91,0.0,0.0,44.12,44.12,44.12,0.0,0.0,43.8,43.8,43.8,0.0,0.0,44.06,44.06,44.06,0.0,0.0
2019-02-03,43.3,43.3,43.3,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0
2019-02-10,43.09,43.09,43.09,0.0,0.0,43.21,43.21,43.21,0.0,0.0,43.0,43.0,43.0,0.0,0.0,43.21,43.21,43.21,0.0,0.0
2019-02-17,44.46,44.46,44.46,0.0,0.0,44.63,44.63,44.63,0.0,0.0,44.33,44.33,44.33,0.0,0.0,44.43,44.43,44.43,0.0,0.0
2019-02-24,43.76,43.76,43.76,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.22,43.22,43.22,0.0,0.0,43.56,43.56,43.56,0.0,0.0
2019-03-03,43.3,43.3,43.3,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.28,43.28,43.28,0.0,0.0,43.61,43.61,43.61,0.0,0.0
2019-03-10,44.57,44.57,44.57,0.0,0.0,44.77,44.77,44.77,0.0,0.0,44.57,44.57,44.57,0.0,0.0,44.75,44.75,44.75,0.0,0.0
2019-03-17,43.68,43.68,43.68,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.81,43.81,43.81,0.0,0.0
2019-03-24,44.37,44.37,44.37,0.0,0.0,44.5,44.5,44.5,0.0,0.0,44.24,44.24,44.24,0.0,0.0,44.47,44.47,44.47,0.0,0.0
2019-03-31,44.84,44.84,44.84,0.0,0.0,45.01,45.01,45.01,0.0,0.0,44.74,44.74,44.74,0.0,0.0,44.99,44.99,44.99,0.0,0.0
2019-04-07,44.86,44.86,44.86,0.0,0.0,44.86,44.86,44.86,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.74,44.74,44.74,0.0,0.0
2019-04-14,44.88,44.88,44.88,0.0,0.0,44.99,44.99,44.99,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.96,44.96,44.96,0.0,0.0
2019-04-21,44.38,44.38,44.38,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.32,44.32,44.32,0.0,0.0,44.39,44.39,44.39,0.0,0.0
2019-04-28,43.59,43.59,43.59,0.0,0.0,44.04,44.04,44.04,0.0,0.0,43.49,43.49,43.49,0.0,0.0,44.03,44.03,44.03,0.0,0.0
2019-05-05,41.87,41.87,41.87,0.0,0.0,41.96,41.96,41.96,0.0,0.0,41.53,41.53,41.53,0.0,0.0,41.79,41.79,41.79,0.0,0.0
2019-05-12,41.86,41.86,41.86,0.0,0.0,42.03,42.03,42.03,0.0,0.0,41.75,41.75,41.75,0.0,0.0,41.89,41.89,41.89,0.0,0.0
2019-05-19,42.25,42.25,42.25,0.0,0.0,42.25,42.25,42.25,0.0,0.0,41.94,41.94,41.94,0.0,0.0,42.02,42.02,42.02,0.0,0.0
2019-05-26,43.05,43.05,43.05,0.0,0.0,43.23,43.23,43.23,0.0,0.0,42.94,42.94,42.94,0.0,0.0,43.02,43.02,43.02,0.0,0.0
2019-06-02,43.41,43.41,43.41,0.0,0.0,43.57,43.57,43.57,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.48,43.48,43.48,0.0,0.0
2019-06-09,43.34,43.34,43.34,0.0,0.0,43.5,43.5,43.5,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.34,43.34,43.34,0.0,0.0
2019-06-16,44.53,44.53,44.53,0.0,0.0,44.64,44.64,44.64,0.0,0.0,44.53,44.53,44.53,0.0,0.0,44.57,44.57,44.57,0.0,0.0
2019-06-23,45.39,45.39,45.39,0.0,0.0,45.39,45.39,45.39,0.0,0.0,44.94,44.94,44.94,0.0,0.0,45.12,45.12,45.12,0.0,0.0
2019-06-30,44.45,44.45,44.45,0.0,0.0,44.58,44.58,44.58,0.0,0.0,44.35,44.35,44.35,0.0,0.0,44.56,44.56,44.56,0.0,0.0
2019-07-07,44.72,44.72,44.72,0.0,0.0,44.72,44.72,44.72,0.0,0.0,44.58,44.58,44.58,0.0,0.0,44.66,44.66,44.66,0.0,0.0
2019-07-14,44.56,44.56,44.56,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.45,44.45,44.45,0.0,0.0
2019-07-21,44.13,44.13,44.13,0.0,0.0,44.22,44.22,44.22,0.0,0.0,44.01,44.01,44.01,0.0,0.0,44.19,44.19,44.19,0.0,0.0
2019-07-28,41.35,41.35,41.35,0.0,0.0,41.53,41.53,41.53,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.87,40.87,40.87,0.0,0.0
2019-08-04,41.13,41.13,41.13,0.0,0.0,41.33,41.33,41.33,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2019-08-11,41.23,41.23,41.23,0.0,0.0,41.23,41.23,41.23,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.97,40.97,40.97,0.0,0.0
2019-08-18,40.92,40.92,40.92,0.0,0.0,40.92,40.92,40.92,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.85,40.85,40.85,0.0,0.0
2019-08-25,41.64,41.64,41.64,0.0,0.0,41.64,41.64,41.64,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.52,41.52,41.52,0.0,0.0
2019-09-01,42.72,42.72,42.72,0.0,0.0,42.8,42.8,42.8,0.0,0.0,42.6,42.6,42.6,0.0,0.0,42.69,42.69,42.69,0.0,0.0
2019-09-08,43.75,43.75,43.75,0.0,0.0,43.94,43.94,43.94,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.82,43.82,43.82,0.0,0.0
2019-09-15,43.04,43.04,43.04,0.0,0.0,43.35,43.35,43.35,0.0,0.0,43.04,43.04,43.04,0.0,0.0,43.33,43.33,43.33,0.0,0.0
2019-09-22,41.33,41.33,41.33,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.27,41.27,41.27,0.0,0.0,41.31,41.31,41.31,0.0,0.0
2019-09-29,41.21,41.21,41.21,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.11,41.11,41.11,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2019-10-06,41.96,41.96,41.96,0.0,0.0,42.04,42.04,42.04,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.84,41.84,41.84,0.0,0.0
2019-10-13,42.58,42.58,42.58,0.0,0.0,42.76,42.76,42.76,0.0,0.0,42.53,42.53,42.53,0.0,0.0,42.73,42.73,42.73,0.0,0.0
2019-10-20,43.36,43.36,43.36,0.0,0.0,43.51,43.51,43.51,0.0,0.0,43.34,43.34,43.34,0.0,0.0,43.42,43.42,43.42,0.0,0.0
2019-10-27,44.22,44.22,44.22,0.0,0.0,44.31,44.31,44.31,0.0,0.0,44.11,44.11,44.11,0.0,0.0,44.11,44.11,44.11,0.0,0.0
2019-11-03,43.71,43.71,43.71,0.0,0.0,43.92,43.92,43.92,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.88,43.88,43.88,0.0,0.0
2019-11-10,43.42,43.42,43.42,0.0,0.0,43.5,43.5,43.5,0.0,0.0,43.33,43.33,43.33,0.0,0.0,43.4,43.4,43.4,0.0,0.0
2019-11-17,43.63,43.63,43.63,0.0,0.0,43.79,43.79,43.79,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.74,43.74,43.74,0.0,0.0
2019-11-24,43.05,43.05,43.05,0.0,0.0,43.05,43.05,43.05,0.0,0.0,42.86,42.86,42.86,0.0,0.0,42.99,42.99,42.99,0.0,0.0
2019-12-01,43.5,43.5,43.5,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.37,43.37,43.37,0.0,0.0
2019-12-08,45.22,45.22,45.22,0.0,0.0,45.35,45.35,45.35,0.0,0.0,45.18,45.18,45.18,0.0,0.0,45.23,45.23,45.23,0.0,0.0
2019-12-15,45.24,45.24,45.24,0.0,0.0,45.32,45.32,45.32,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.32,45.32,45.32,0.0,0.0
2019-12-22,45.91,45.91,45.91,0.0,0.0,45.92,45.92,45.92,0.0,0.0,45.48,45.48,45.48,0.0,0.0,45.52,45.52,45.52,0.0,0.0
2019-12-29,45.91,45.91,45.91,0.0,0.0,46.1,46.1,46.1,0.0,0.0,45.81,45.81,45.81,0.0,0.0,45.86,45.86,45.86,0.0,0.0
