Date,WisdomTree Emerging Markets High Dividend_Open_average,WisdomTree Emerging Markets High Dividend_Open_max,WisdomTree Emerging Markets High Dividend_Open_volatility,WisdomTree Emerging Markets High Dividend_Open_change,WisdomTree Emerging Markets High Dividend_High_average,WisdomTree Emerging Markets High Dividend_High_max,WisdomTree Emerging Markets High Dividend_High_volatility,WisdomTree Emerging Markets High Dividend_High_change,WisdomTree Emerging Markets High Dividend_Low_average,WisdomTree Emerging Markets High Dividend_Low_max,WisdomTree Emerging Markets High Dividend_Low_volatility,WisdomTree Emerging Markets High Dividend_Low_change,WisdomTree Emerging Markets High Dividend_Close_average,WisdomTree Emerging Markets High Dividend_Close_max,WisdomTree Emerging Markets High Dividend_Close_volatility,WisdomTree Emerging Markets High Dividend_Close_change
2017-03-26,41.01,41.01,0.0,0.0,41.07,41.07,0.0,0.0,40.76,40.76,0.0,0.0,41.04,41.04,0.0,0.0
2017-04-02,40.5,40.5,0.0,0.0,40.56,40.56,0.0,0.0,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0
2017-04-09,40.67,40.67,0.0,0.0,40.89,40.89,0.0,0.0,40.6,40.6,0.0,0.0,40.87,40.87,0.0,0.0
2017-04-16,40.96,40.96,0.0,0.0,41.05,41.05,0.0,0.0,40.9,40.9,0.0,0.0,40.95,40.95,0.0,0.0
2017-04-23,41.3,41.3,0.0,0.0,41.44,41.44,0.0,0.0,41.18,41.18,0.0,0.0,41.27,41.27,0.0,0.0
2017-04-30,40.74,40.74,0.0,0.0,40.76,40.76,0.0,0.0,40.52,40.52,0.0,0.0,40.6,40.6,0.0,0.0
2017-05-07,41.45,41.45,0.0,0.0,41.67,41.67,0.0,0.0,41.44,41.44,0.0,0.0,41.66,41.66,0.0,0.0
2017-05-14,40.9,40.9,0.0,0.0,40.99,40.99,0.0,0.0,40.84,40.84,0.0,0.0,40.92,40.92,0.0,0.0
2017-05-21,41.31,41.31,0.0,0.0,41.47,41.47,0.0,0.0,41.27,41.27,0.0,0.0,41.43,41.43,0.0,0.0
2017-05-28,41.49,41.49,0.0,0.0,41.61,41.61,0.0,0.0,41.45,41.45,0.0,0.0,41.5,41.5,0.0,0.0
2017-06-04,41.11,41.11,0.0,0.0,41.18,41.18,0.0,0.0,40.96,40.96,0.0,0.0,41.13,41.13,0.0,0.0
2017-06-11,40.9,40.9,0.0,0.0,41.12,41.12,0.0,0.0,40.9,40.9,0.0,0.0,41.11,41.11,0.0,0.0
2017-06-18,41.16,41.16,0.0,0.0,41.29,41.29,0.0,0.0,41.09,41.09,0.0,0.0,41.19,41.19,0.0,0.0
2017-06-25,41.16,41.16,0.0,0.0,41.28,41.28,0.0,0.0,41.08,41.08,0.0,0.0,41.17,41.17,0.0,0.0
2017-07-02,40.65,40.65,0.0,0.0,40.86,40.86,0.0,0.0,40.62,40.62,0.0,0.0,40.77,40.77,0.0,0.0
2017-07-09,42.41,42.41,0.0,0.0,42.42,42.42,0.0,0.0,42.27,42.27,0.0,0.0,42.35,42.35,0.0,0.0
2017-07-16,42.71,42.71,0.0,0.0,42.75,42.75,0.0,0.0,42.61,42.61,0.0,0.0,42.69,42.69,0.0,0.0
2017-07-23,42.76,42.76,0.0,0.0,42.87,42.87,0.0,0.0,42.62,42.62,0.0,0.0,42.79,42.79,0.0,0.0
2017-07-30,43.27,43.27,0.0,0.0,43.41,43.41,0.0,0.0,43.19,43.19,0.0,0.0,43.39,43.39,0.0,0.0
2017-08-06,42.43,42.43,0.0,0.0,42.54,42.54,0.0,0.0,42.37,42.37,0.0,0.0,42.4,42.4,0.0,0.0
2017-08-13,42.71,42.71,0.0,0.0,42.77,42.77,0.0,0.0,42.59,42.59,0.0,0.0,42.71,42.71,0.0,0.0
2017-08-20,44.07,44.07,0.0,0.0,44.09,44.09,0.0,0.0,43.93,43.93,0.0,0.0,44.07,44.07,0.0,0.0
2017-08-27,44.5,44.5,0.0,0.0,44.68,44.68,0.0,0.0,44.46,44.46,0.0,0.0,44.63,44.63,0.0,0.0
2017-09-03,44.55,44.55,0.0,0.0,44.79,44.79,0.0,0.0,44.55,44.55,0.0,0.0,44.75,44.75,0.0,0.0
2017-09-10,44.87,44.87,0.0,0.0,44.88,44.88,0.0,0.0,44.54,44.54,0.0,0.0,44.63,44.63,0.0,0.0
2017-09-17,43.79,43.79,0.0,0.0,43.87,43.87,0.0,0.0,43.52,43.52,0.0,0.0,43.66,43.66,0.0,0.0
2017-09-24,42.93,42.93,0.0,0.0,43.06,43.06,0.0,0.0,42.9,42.9,0.0,0.0,42.93,42.93,0.0,0.0
2017-10-01,43.29,43.29,0.0,0.0,43.36,43.36,0.0,0.0,43.2,43.2,0.0,0.0,43.34,43.34,0.0,0.0
2017-10-08,44.47,44.47,0.0,0.0,44.58,44.58,0.0,0.0,44.37,44.37,0.0,0.0,44.39,44.39,0.0,0.0
2017-10-15,43.73,43.73,0.0,0.0,43.74,43.74,0.0,0.0,43.53,43.53,0.0,0.0,43.54,43.54,0.0,0.0
2017-10-22,43.52,43.52,0.0,0.0,43.6,43.6,0.0,0.0,43.36,43.36,0.0,0.0,43.43,43.43,0.0,0.0
2017-10-29,43.46,43.46,0.0,0.0,43.8,43.8,0.0,0.0,43.44,43.44,0.0,0.0,43.78,43.78,0.0,0.0
2017-11-05,43.13,43.13,0.0,0.0,43.27,43.27,0.0,0.0,43.02,43.02,0.0,0.0,43.22,43.22,0.0,0.0
2017-11-12,42.98,42.98,0.0,0.0,43.25,43.25,0.0,0.0,42.98,42.98,0.0,0.0,43.19,43.19,0.0,0.0
2017-11-19,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0,43.66,43.66,0.0,0.0,43.71,43.71,0.0,0.0
2017-11-26,43.68,43.68,0.0,0.0,43.73,43.73,0.0,0.0,43.43,43.43,0.0,0.0,43.46,43.46,0.0,0.0
2017-12-03,43.25,43.25,0.0,0.0,43.41,43.41,0.0,0.0,43.23,43.23,0.0,0.0,43.31,43.31,0.0,0.0
2017-12-10,44.15,44.15,0.0,0.0,44.48,44.48,0.0,0.0,44.15,44.15,0.0,0.0,44.34,44.34,0.0,0.0
2017-12-17,44.55,44.55,0.0,0.0,44.99,44.99,0.0,0.0,44.51,44.51,0.0,0.0,44.93,44.93,0.0,0.0
2017-12-24,45.39,45.39,0.0,0.0,45.54,45.54,0.0,0.0,45.29,45.29,0.0,0.0,45.35,45.35,0.0,0.0
2017-12-31,46.77,46.77,0.0,0.0,46.96,46.96,0.0,0.0,46.74,46.74,0.0,0.0,46.88,46.88,0.0,0.0
2018-01-07,47.21,47.21,0.0,0.0,47.66,47.66,0.0,0.0,47.15,47.15,0.0,0.0,47.59,47.59,0.0,0.0
2018-01-14,48.83,48.83,0.0,0.0,49.17,49.17,0.0,0.0,48.8,48.8,0.0,0.0,49.17,49.17,0.0,0.0
2018-01-21,49.69,49.69,0.0,0.0,49.75,49.75,0.0,0.0,49.52,49.52,0.0,0.0,49.58,49.58,0.0,0.0
2018-01-28,47.99,47.99,0.0,0.0,48.44,48.44,0.0,0.0,46.63,46.63,0.0,0.0,46.83,46.83,0.0,0.0
2018-02-04,46.28,46.28,0.0,0.0,47.27,47.27,0.0,0.0,46.25,46.25,0.0,0.0,46.83,46.83,0.0,0.0
2018-02-11,48.33,48.33,0.0,0.0,48.85,48.85,0.0,0.0,48.32,48.32,0.0,0.0,48.42,48.42,0.0,0.0
2018-02-18,48.93,48.93,0.0,0.0,49.34,49.34,0.0,0.0,48.81,48.81,0.0,0.0,49.33,49.33,0.0,0.0
2018-02-25,47.03,47.03,0.0,0.0,47.65,47.65,0.0,0.0,47.01,47.01,0.0,0.0,47.55,47.55,0.0,0.0
2018-03-04,48.33,48.33,0.0,0.0,48.48,48.48,0.0,0.0,48.22,48.22,0.0,0.0,48.4,48.4,0.0,0.0
2018-03-11,47.64,47.64,0.0,0.0,47.68,47.68,0.0,0.0,47.21,47.21,0.0,0.0,47.45,47.45,0.0,0.0
2018-03-18,47.59,47.59,0.0,0.0,47.92,47.92,0.0,0.0,47.15,47.15,0.0,0.0,47.87,47.87,0.0,0.0
2018-03-25,47.56,47.56,0.0,0.0,47.67,47.67,0.0,0.0,46.69,46.69,0.0,0.0,47.03,47.03,0.0,0.0
2018-04-01,46.51,46.51,0.0,0.0,46.65,46.65,0.0,0.0,46.19,46.19,0.0,0.0,46.21,46.21,0.0,0.0
2018-04-08,46.71,46.71,0.0,0.0,46.96,46.96,0.0,0.0,46.59,46.59,0.0,0.0,46.92,46.92,0.0,0.0
2018-04-15,46.67,46.67,0.0,0.0,46.77,46.77,0.0,0.0,46.33,46.33,0.0,0.0,46.37,46.37,0.0,0.0
2018-04-22,46.76,46.76,0.0,0.0,46.83,46.83,0.0,0.0,46.3,46.3,0.0,0.0,46.32,46.32,0.0,0.0
2018-04-29,45.69,45.69,0.0,0.0,45.86,45.86,0.0,0.0,45.54,45.54,0.0,0.0,45.61,45.61,0.0,0.0
2018-05-06,47.08,47.08,0.0,0.0,47.17,47.17,0.0,0.0,46.85,46.85,0.0,0.0,46.91,46.91,0.0,0.0
2018-05-13,46.2,46.2,0.0,0.0,46.35,46.35,0.0,0.0,46.07,46.07,0.0,0.0,46.2,46.2,0.0,0.0
2018-05-20,45.89,45.89,0.0,0.0,46.1,46.1,0.0,0.0,45.83,45.83,0.0,0.0,46.0,46.0,0.0,0.0
2018-05-27,46.41,46.41,0.0,0.0,46.5,46.5,0.0,0.0,46.34,46.34,0.0,0.0,46.39,46.39,0.0,0.0
2018-06-03,45.59,45.59,0.0,0.0,45.69,45.69,0.0,0.0,45.52,45.52,0.0,0.0,45.52,45.52,0.0,0.0
2018-06-10,43.6,43.6,0.0,0.0,43.73,43.73,0.0,0.0,43.43,43.43,0.0,0.0,43.65,43.65,0.0,0.0
2018-06-17,42.71,42.71,0.0,0.0,42.8,42.8,0.0,0.0,42.34,42.34,0.0,0.0,42.68,42.68,0.0,0.0
2018-06-24,42.26,42.26,0.0,0.0,42.57,42.57,0.0,0.0,42.25,42.25,0.0,0.0,42.53,42.53,0.0,0.0
2018-07-01,43.55,43.55,0.0,0.0,43.73,43.73,0.0,0.0,43.42,43.42,0.0,0.0,43.72,43.72,0.0,0.0
2018-07-08,43.28,43.28,0.0,0.0,43.36,43.36,0.0,0.0,43.09,43.09,0.0,0.0,43.21,43.21,0.0,0.0
2018-07-15,43.6,43.6,0.0,0.0,43.63,43.63,0.0,0.0,43.42,43.42,0.0,0.0,43.54,43.54,0.0,0.0
2018-07-22,44.89,44.89,0.0,0.0,44.99,44.99,0.0,0.0,44.81,44.81,0.0,0.0,44.87,44.87,0.0,0.0
2018-07-29,44.4,44.4,0.0,0.0,44.55,44.55,0.0,0.0,44.3,44.3,0.0,0.0,44.42,44.42,0.0,0.0
2018-08-05,42.99,42.99,0.0,0.0,43.08,43.08,0.0,0.0,42.51,42.51,0.0,0.0,42.67,42.67,0.0,0.0
2018-08-12,42.84,42.84,0.0,0.0,42.95,42.95,0.0,0.0,42.72,42.72,0.0,0.0,42.91,42.91,0.0,0.0
2018-08-19,44.21,44.21,0.0,0.0,44.54,44.54,0.0,0.0,44.21,44.21,0.0,0.0,44.38,44.38,0.0,0.0
2018-08-26,43.5,43.5,0.0,0.0,43.87,43.87,0.0,0.0,43.42,43.42,0.0,0.0,43.76,43.76,0.0,0.0
2018-09-02,42.21,42.21,0.0,0.0,42.21,42.21,0.0,0.0,41.92,41.92,0.0,0.0,41.97,41.97,0.0,0.0
2018-09-09,42.89,42.89,0.0,0.0,43.03,43.03,0.0,0.0,42.82,42.82,0.0,0.0,42.89,42.89,0.0,0.0
2018-09-16,44.16,44.16,0.0,0.0,44.19,44.19,0.0,0.0,44.03,44.03,0.0,0.0,44.11,44.11,0.0,0.0
2018-09-23,43.89,43.89,0.0,0.0,43.92,43.92,0.0,0.0,43.76,43.76,0.0,0.0,43.88,43.88,0.0,0.0
2018-09-30,41.65,41.65,0.0,0.0,42.01,42.01,0.0,0.0,41.57,41.57,0.0,0.0,41.96,41.96,0.0,0.0
2018-10-07,40.86,40.86,0.0,0.0,40.98,40.98,0.0,0.0,40.69,40.69,0.0,0.0,40.72,40.72,0.0,0.0
2018-10-14,40.98,40.98,0.0,0.0,41.02,41.02,0.0,0.0,40.6,40.6,0.0,0.0,40.75,40.75,0.0,0.0
2018-10-21,40.01,40.01,0.0,0.0,40.05,40.05,0.0,0.0,38.9,38.9,0.0,0.0,39.27,39.27,0.0,0.0
2018-10-28,41.61,41.61,0.0,0.0,41.91,41.91,0.0,0.0,41.6,41.6,0.0,0.0,41.84,41.84,0.0,0.0
2018-11-04,40.72,40.72,0.0,0.0,40.75,40.75,0.0,0.0,40.29,40.29,0.0,0.0,40.34,40.34,0.0,0.0
2018-11-11,41.52,41.52,0.0,0.0,41.63,41.63,0.0,0.0,41.18,41.18,0.0,0.0,41.37,41.37,0.0,0.0
2018-11-18,40.86,40.86,0.0,0.0,40.98,40.98,0.0,0.0,40.66,40.66,0.0,0.0,40.83,40.83,0.0,0.0
2018-11-25,42.31,42.31,0.0,0.0,42.42,42.42,0.0,0.0,42.09,42.09,0.0,0.0,42.28,42.28,0.0,0.0
2018-12-02,40.62,40.62,0.0,0.0,40.68,40.68,0.0,0.0,40.11,40.11,0.0,0.0,40.55,40.55,0.0,0.0
2018-12-09,40.75,40.75,0.0,0.0,40.88,40.88,0.0,0.0,40.29,40.29,0.0,0.0,40.42,40.42,0.0,0.0
2018-12-16,39.6,39.6,0.0,0.0,39.93,39.93,0.0,0.0,39.38,39.38,0.0,0.0,39.46,39.46,0.0,0.0
2018-12-23,40.51,40.51,0.0,0.0,40.53,40.53,0.0,0.0,40.01,40.01,0.0,0.0,40.15,40.15,0.0,0.0
2018-12-30,41.0,41.0,0.0,0.0,41.18,41.18,0.0,0.0,40.81,40.81,0.0,0.0,41.07,41.07,0.0,0.0
2019-01-06,41.57,41.57,0.0,0.0,41.84,41.84,0.0,0.0,41.5,41.5,0.0,0.0,41.64,41.64,0.0,0.0
2019-01-13,42.48,42.48,0.0,0.0,42.68,42.68,0.0,0.0,42.43,42.43,0.0,0.0,42.59,42.59,0.0,0.0
2019-01-20,42.88,42.88,0.0,0.0,43.01,43.01,0.0,0.0,42.73,42.73,0.0,0.0,43.01,43.01,0.0,0.0
2019-01-27,43.91,43.91,0.0,0.0,44.12,44.12,0.0,0.0,43.8,43.8,0.0,0.0,44.06,44.06,0.0,0.0
2019-02-03,43.3,43.3,0.0,0.0,43.31,43.31,0.0,0.0,43.1,43.1,0.0,0.0,43.1,43.1,0.0,0.0
2019-02-10,43.09,43.09,0.0,0.0,43.21,43.21,0.0,0.0,43.0,43.0,0.0,0.0,43.21,43.21,0.0,0.0
2019-02-17,44.46,44.46,0.0,0.0,44.63,44.63,0.0,0.0,44.33,44.33,0.0,0.0,44.43,44.43,0.0,0.0
2019-02-24,43.76,43.76,0.0,0.0,43.76,43.76,0.0,0.0,43.22,43.22,0.0,0.0,43.56,43.56,0.0,0.0
2019-03-03,43.3,43.3,0.0,0.0,43.62,43.62,0.0,0.0,43.28,43.28,0.0,0.0,43.61,43.61,0.0,0.0
2019-03-10,44.57,44.57,0.0,0.0,44.77,44.77,0.0,0.0,44.57,44.57,0.0,0.0,44.75,44.75,0.0,0.0
2019-03-17,43.68,43.68,0.0,0.0,43.89,43.89,0.0,0.0,43.62,43.62,0.0,0.0,43.81,43.81,0.0,0.0
2019-03-24,44.37,44.37,0.0,0.0,44.5,44.5,0.0,0.0,44.24,44.24,0.0,0.0,44.47,44.47,0.0,0.0
2019-03-31,44.84,44.84,0.0,0.0,45.01,45.01,0.0,0.0,44.74,44.74,0.0,0.0,44.99,44.99,0.0,0.0
2019-04-07,44.86,44.86,0.0,0.0,44.86,44.86,0.0,0.0,44.59,44.59,0.0,0.0,44.74,44.74,0.0,0.0
2019-04-14,44.88,44.88,0.0,0.0,44.99,44.99,0.0,0.0,44.75,44.75,0.0,0.0,44.96,44.96,0.0,0.0
2019-04-21,44.38,44.38,0.0,0.0,44.46,44.46,0.0,0.0,44.32,44.32,0.0,0.0,44.39,44.39,0.0,0.0
2019-04-28,43.59,43.59,0.0,0.0,44.04,44.04,0.0,0.0,43.49,43.49,0.0,0.0,44.03,44.03,0.0,0.0
2019-05-05,41.87,41.87,0.0,0.0,41.96,41.96,0.0,0.0,41.53,41.53,0.0,0.0,41.79,41.79,0.0,0.0
2019-05-12,41.86,41.86,0.0,0.0,42.03,42.03,0.0,0.0,41.75,41.75,0.0,0.0,41.89,41.89,0.0,0.0
2019-05-19,42.25,42.25,0.0,0.0,42.25,42.25,0.0,0.0,41.94,41.94,0.0,0.0,42.02,42.02,0.0,0.0
2019-05-26,43.05,43.05,0.0,0.0,43.23,43.23,0.0,0.0,42.94,42.94,0.0,0.0,43.02,43.02,0.0,0.0
2019-06-02,43.41,43.41,0.0,0.0,43.57,43.57,0.0,0.0,43.31,43.31,0.0,0.0,43.48,43.48,0.0,0.0
2019-06-09,43.34,43.34,0.0,0.0,43.5,43.5,0.0,0.0,43.31,43.31,0.0,0.0,43.34,43.34,0.0,0.0
2019-06-16,44.53,44.53,0.0,0.0,44.64,44.64,0.0,0.0,44.53,44.53,0.0,0.0,44.57,44.57,0.0,0.0
2019-06-23,45.39,45.39,0.0,0.0,45.39,45.39,0.0,0.0,44.94,44.94,0.0,0.0,45.12,45.12,0.0,0.0
2019-06-30,44.45,44.45,0.0,0.0,44.58,44.58,0.0,0.0,44.35,44.35,0.0,0.0,44.56,44.56,0.0,0.0
2019-07-07,44.72,44.72,0.0,0.0,44.72,44.72,0.0,0.0,44.58,44.58,0.0,0.0,44.66,44.66,0.0,0.0
2019-07-14,44.56,44.56,0.0,0.0,44.59,44.59,0.0,0.0,44.4,44.4,0.0,0.0,44.45,44.45,0.0,0.0
2019-07-21,44.13,44.13,0.0,0.0,44.22,44.22,0.0,0.0,44.01,44.01,0.0,0.0,44.19,44.19,0.0,0.0
