Date,SPDR Barclays Emerging Markets Local Bond_Open_average,SPDR Barclays Emerging Markets Local Bond_Open_max,SPDR Barclays Emerging Markets Local Bond_Open_volatility,SPDR Barclays Emerging Markets Local Bond_Open_change,SPDR Barclays Emerging Markets Local Bond_High_average,SPDR Barclays Emerging Markets Local Bond_High_max,SPDR Barclays Emerging Markets Local Bond_High_volatility,SPDR Barclays Emerging Markets Local Bond_High_change,SPDR Barclays Emerging Markets Local Bond_Low_average,SPDR Barclays Emerging Markets Local Bond_Low_max,SPDR Barclays Emerging Markets Local Bond_Low_volatility,SPDR Barclays Emerging Markets Local Bond_Low_change,SPDR Barclays Emerging Markets Local Bond_Close_average,SPDR Barclays Emerging Markets Local Bond_Close_max,SPDR Barclays Emerging Markets Local Bond_Close_volatility,SPDR Barclays Emerging Markets Local Bond_Close_change
2017-02-19,27.8,27.8,0.0,0.0,27.88,27.88,0.0,0.0,27.71,27.71,0.0,0.0,27.75,27.75,0.0,0.0
2017-02-26,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.5,27.5,0.0,0.0,27.51,27.51,0.0,0.0
2017-03-05,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.48,27.48,0.0,0.0,27.58,27.58,0.0,0.0
2017-03-12,28.2,28.2,0.0,0.0,28.26,28.26,0.0,0.0,28.09,28.09,0.0,0.0,28.21,28.21,0.0,0.0
2017-03-19,28.42,28.42,0.0,0.0,28.47,28.47,0.0,0.0,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0
2017-03-26,28.3,28.3,0.0,0.0,28.38,28.38,0.0,0.0,28.13,28.13,0.0,0.0,28.25,28.25,0.0,0.0
2017-04-02,28.11,28.11,0.0,0.0,28.2,28.2,0.0,0.0,28.02,28.02,0.0,0.0,28.17,28.17,0.0,0.0
2017-04-09,28.4,28.4,0.0,0.0,28.49,28.49,0.0,0.0,28.38,28.38,0.0,0.0,28.48,28.48,0.0,0.0
2017-04-16,28.58,28.58,0.0,0.0,28.6,28.6,0.0,0.0,28.48,28.48,0.0,0.0,28.53,28.53,0.0,0.0
2017-04-23,28.44,28.44,0.0,0.0,28.53,28.53,0.0,0.0,28.38,28.38,0.0,0.0,28.41,28.41,0.0,0.0
2017-04-30,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0
2017-05-07,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.73,28.73,0.0,0.0,28.83,28.83,0.0,0.0
2017-05-14,28.64,28.64,0.0,0.0,28.72,28.72,0.0,0.0,28.51,28.51,0.0,0.0,28.66,28.66,0.0,0.0
2017-05-21,28.78,28.78,0.0,0.0,28.89,28.89,0.0,0.0,28.78,28.78,0.0,0.0,28.89,28.89,0.0,0.0
2017-05-28,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0,29.01,29.01,0.0,0.0,29.08,29.08,0.0,0.0
2017-06-04,29.17,29.17,0.0,0.0,29.17,29.17,0.0,0.0,28.9,28.9,0.0,0.0,29.02,29.02,0.0,0.0
2017-06-11,29.08,29.08,0.0,0.0,29.1,29.1,0.0,0.0,29.02,29.02,0.0,0.0,29.05,29.05,0.0,0.0
2017-06-18,29.0,29.0,0.0,0.0,29.18,29.18,0.0,0.0,29.0,29.0,0.0,0.0,29.18,29.18,0.0,0.0
2017-06-25,29.36,29.36,0.0,0.0,29.36,29.36,0.0,0.0,28.81,28.81,0.0,0.0,28.84,28.84,0.0,0.0
2017-07-02,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0,28.72,28.72,0.0,0.0,28.73,28.73,0.0,0.0
2017-07-09,29.32,29.32,0.0,0.0,29.43,29.43,0.0,0.0,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0
2017-07-16,29.53,29.53,0.0,0.0,29.57,29.57,0.0,0.0,29.49,29.49,0.0,0.0,29.52,29.52,0.0,0.0
2017-07-23,29.62,29.62,0.0,0.0,29.64,29.64,0.0,0.0,29.52,29.52,0.0,0.0,29.64,29.64,0.0,0.0
2017-07-30,29.54,29.54,0.0,0.0,29.67,29.67,0.0,0.0,29.52,29.52,0.0,0.0,29.56,29.56,0.0,0.0
2017-08-06,29.51,29.51,0.0,0.0,29.55,29.55,0.0,0.0,29.44,29.44,0.0,0.0,29.47,29.47,0.0,0.0
2017-08-13,29.64,29.64,0.0,0.0,29.65,29.65,0.0,0.0,29.59,29.59,0.0,0.0,29.63,29.63,0.0,0.0
2017-08-20,29.98,29.98,0.0,0.0,29.99,29.99,0.0,0.0,29.94,29.94,0.0,0.0,29.98,29.98,0.0,0.0
2017-08-27,30.08,30.08,0.0,0.0,30.11,30.11,0.0,0.0,30.01,30.01,0.0,0.0,30.05,30.05,0.0,0.0
2017-09-03,30.46,30.46,0.0,0.0,30.47,30.47,0.0,0.0,30.34,30.34,0.0,0.0,30.39,30.39,0.0,0.0
2017-09-10,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.16,30.16,0.0,0.0,30.22,30.22,0.0,0.0
2017-09-17,30.23,30.23,0.0,0.0,30.28,30.28,0.0,0.0,30.07,30.07,0.0,0.0,30.11,30.11,0.0,0.0
2017-09-24,29.64,29.64,0.0,0.0,29.74,29.74,0.0,0.0,29.57,29.57,0.0,0.0,29.61,29.61,0.0,0.0
2017-10-01,29.47,29.47,0.0,0.0,29.51,29.51,0.0,0.0,29.42,29.42,0.0,0.0,29.46,29.46,0.0,0.0
2017-10-08,29.77,29.77,0.0,0.0,29.78,29.78,0.0,0.0,29.68,29.68,0.0,0.0,29.74,29.74,0.0,0.0
2017-10-15,29.54,29.54,0.0,0.0,29.6,29.6,0.0,0.0,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0
2017-10-22,29.12,29.12,0.0,0.0,29.2,29.2,0.0,0.0,29.06,29.06,0.0,0.0,29.09,29.09,0.0,0.0
2017-10-29,28.93,28.93,0.0,0.0,29.14,29.14,0.0,0.0,28.93,28.93,0.0,0.0,29.11,29.11,0.0,0.0
2017-11-05,28.84,28.84,0.0,0.0,28.98,28.98,0.0,0.0,28.84,28.84,0.0,0.0,28.91,28.91,0.0,0.0
2017-11-12,29.18,29.18,0.0,0.0,29.2,29.2,0.0,0.0,29.11,29.11,0.0,0.0,29.13,29.13,0.0,0.0
2017-11-19,29.57,29.57,0.0,0.0,29.67,29.67,0.0,0.0,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0
2017-11-26,29.42,29.42,0.0,0.0,29.53,29.53,0.0,0.0,29.42,29.42,0.0,0.0,29.46,29.46,0.0,0.0
2017-12-03,29.43,29.43,0.0,0.0,29.47,29.47,0.0,0.0,29.36,29.36,0.0,0.0,29.41,29.41,0.0,0.0
2017-12-10,29.56,29.56,0.0,0.0,29.65,29.65,0.0,0.0,29.54,29.54,0.0,0.0,29.6,29.6,0.0,0.0
2017-12-17,29.37,29.37,0.0,0.0,29.46,29.46,0.0,0.0,29.36,29.36,0.0,0.0,29.38,29.38,0.0,0.0
2017-12-24,29.67,29.67,0.0,0.0,29.73,29.73,0.0,0.0,29.64,29.64,0.0,0.0,29.68,29.68,0.0,0.0
2017-12-31,30.08,30.08,0.0,0.0,30.12,30.12,0.0,0.0,30.04,30.04,0.0,0.0,30.11,30.11,0.0,0.0
2018-01-07,30.21,30.21,0.0,0.0,30.34,30.34,0.0,0.0,30.19,30.19,0.0,0.0,30.32,30.32,0.0,0.0
2018-01-14,30.42,30.42,0.0,0.0,30.43,30.43,0.0,0.0,30.37,30.37,0.0,0.0,30.43,30.43,0.0,0.0
2018-01-21,30.53,30.53,0.0,0.0,30.56,30.56,0.0,0.0,30.48,30.48,0.0,0.0,30.55,30.55,0.0,0.0
2018-01-28,30.24,30.24,0.0,0.0,30.26,30.26,0.0,0.0,29.98,29.98,0.0,0.0,30.0,30.0,0.0,0.0
2018-02-04,29.87,29.87,0.0,0.0,29.96,29.96,0.0,0.0,29.82,29.82,0.0,0.0,29.89,29.89,0.0,0.0
2018-02-11,30.31,30.31,0.0,0.0,30.47,30.47,0.0,0.0,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0
2018-02-18,30.3,30.3,0.0,0.0,30.37,30.37,0.0,0.0,30.3,30.3,0.0,0.0,30.37,30.37,0.0,0.0
2018-02-25,29.94,29.94,0.0,0.0,30.09,30.09,0.0,0.0,29.94,29.94,0.0,0.0,30.07,30.07,0.0,0.0
2018-03-04,30.12,30.12,0.0,0.0,30.13,30.13,0.0,0.0,30.08,30.08,0.0,0.0,30.13,30.13,0.0,0.0
2018-03-11,29.9,29.9,0.0,0.0,29.98,29.98,0.0,0.0,29.9,29.9,0.0,0.0,29.92,29.92,0.0,0.0
2018-03-18,30.16,30.16,0.0,0.0,30.27,30.27,0.0,0.0,30.11,30.11,0.0,0.0,30.2,30.2,0.0,0.0
2018-03-25,30.25,30.25,0.0,0.0,30.27,30.27,0.0,0.0,30.11,30.11,0.0,0.0,30.2,30.2,0.0,0.0
2018-04-01,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0,29.92,29.92,0.0,0.0,29.92,29.92,0.0,0.0
2018-04-08,30.0,30.0,0.0,0.0,30.05,30.05,0.0,0.0,29.95,29.95,0.0,0.0,30.02,30.02,0.0,0.0
2018-04-15,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0,29.5,29.5,0.0,0.0,29.52,29.52,0.0,0.0
2018-04-22,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.32,29.32,0.0,0.0,29.34,29.34,0.0,0.0
2018-04-29,28.73,28.73,0.0,0.0,28.77,28.77,0.0,0.0,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0
2018-05-06,28.69,28.69,0.0,0.0,28.7,28.7,0.0,0.0,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0
2018-05-13,27.86,27.86,0.0,0.0,28.0,28.0,0.0,0.0,27.86,27.86,0.0,0.0,28.0,28.0,0.0,0.0
2018-05-20,28.07,28.07,0.0,0.0,28.14,28.14,0.0,0.0,28.06,28.06,0.0,0.0,28.07,28.07,0.0,0.0
2018-05-27,27.88,27.88,0.0,0.0,27.94,27.94,0.0,0.0,27.85,27.85,0.0,0.0,27.87,27.87,0.0,0.0
2018-06-03,27.64,27.64,0.0,0.0,27.74,27.74,0.0,0.0,27.6,27.6,0.0,0.0,27.65,27.65,0.0,0.0
2018-06-10,27.06,27.06,0.0,0.0,27.11,27.11,0.0,0.0,27.0,27.0,0.0,0.0,27.06,27.06,0.0,0.0
2018-06-17,27.12,27.12,0.0,0.0,27.15,27.15,0.0,0.0,27.04,27.04,0.0,0.0,27.11,27.11,0.0,0.0
2018-06-24,26.69,26.69,0.0,0.0,26.75,26.75,0.0,0.0,26.64,26.64,0.0,0.0,26.69,26.69,0.0,0.0
2018-07-01,27.25,27.25,0.0,0.0,27.29,27.29,0.0,0.0,27.21,27.21,0.0,0.0,27.23,27.23,0.0,0.0
2018-07-08,27.19,27.19,0.0,0.0,27.24,27.24,0.0,0.0,27.14,27.14,0.0,0.0,27.19,27.19,0.0,0.0
2018-07-15,27.12,27.12,0.0,0.0,27.21,27.21,0.0,0.0,27.11,27.11,0.0,0.0,27.2,27.2,0.0,0.0
2018-07-22,27.48,27.48,0.0,0.0,27.5,27.5,0.0,0.0,27.45,27.45,0.0,0.0,27.45,27.45,0.0,0.0
2018-07-29,27.12,27.12,0.0,0.0,27.14,27.14,0.0,0.0,27.07,27.07,0.0,0.0,27.09,27.09,0.0,0.0
2018-08-05,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0
2018-08-12,26.22,26.22,0.0,0.0,26.29,26.29,0.0,0.0,26.21,26.21,0.0,0.0,26.29,26.29,0.0,0.0
2018-08-19,26.41,26.41,0.0,0.0,26.51,26.51,0.0,0.0,26.41,26.41,0.0,0.0,26.48,26.48,0.0,0.0
2018-08-26,25.88,25.88,0.0,0.0,26.0,26.0,0.0,0.0,25.86,25.86,0.0,0.0,25.94,25.94,0.0,0.0
2018-09-02,25.61,25.61,0.0,0.0,25.63,25.63,0.0,0.0,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0
2018-09-09,25.77,25.77,0.0,0.0,25.87,25.87,0.0,0.0,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0
2018-09-16,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0
2018-09-23,26.18,26.18,0.0,0.0,26.22,26.22,0.0,0.0,26.15,26.15,0.0,0.0,26.17,26.17,0.0,0.0
2018-09-30,25.91,25.91,0.0,0.0,26.04,26.04,0.0,0.0,25.91,25.91,0.0,0.0,25.96,25.96,0.0,0.0
2018-10-07,26.22,26.22,0.0,0.0,26.3,26.3,0.0,0.0,26.22,26.22,0.0,0.0,26.26,26.26,0.0,0.0
2018-10-14,26.33,26.33,0.0,0.0,26.39,26.39,0.0,0.0,26.3,26.3,0.0,0.0,26.34,26.34,0.0,0.0
2018-10-21,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0,26.04,26.04,0.0,0.0,26.07,26.07,0.0,0.0
2018-10-28,26.25,26.25,0.0,0.0,26.35,26.35,0.0,0.0,26.25,26.25,0.0,0.0,26.32,26.32,0.0,0.0
2018-11-04,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0
2018-11-11,26.34,26.34,0.0,0.0,26.41,26.41,0.0,0.0,26.3,26.3,0.0,0.0,26.37,26.37,0.0,0.0
2018-11-18,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0
2018-11-25,26.51,26.51,0.0,0.0,26.56,26.56,0.0,0.0,26.48,26.48,0.0,0.0,26.53,26.53,0.0,0.0
2018-12-02,26.22,26.22,0.0,0.0,26.25,26.25,0.0,0.0,26.13,26.13,0.0,0.0,26.16,26.16,0.0,0.0
2018-12-09,26.2,26.2,0.0,0.0,26.31,26.31,0.0,0.0,26.2,26.2,0.0,0.0,26.26,26.26,0.0,0.0
2018-12-16,26.24,26.24,0.0,0.0,26.26,26.26,0.0,0.0,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0
2018-12-23,26.47,26.47,0.0,0.0,26.57,26.57,0.0,0.0,26.47,26.47,0.0,0.0,26.52,26.52,0.0,0.0
2018-12-30,27.03,27.03,0.0,0.0,27.08,27.08,0.0,0.0,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0
2019-01-06,27.02,27.02,0.0,0.0,27.17,27.17,0.0,0.0,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0
2019-01-13,27.11,27.11,0.0,0.0,27.14,27.14,0.0,0.0,27.04,27.04,0.0,0.0,27.06,27.06,0.0,0.0
2019-01-20,27.14,27.14,0.0,0.0,27.2,27.2,0.0,0.0,27.14,27.14,0.0,0.0,27.17,27.17,0.0,0.0
2019-01-27,27.49,27.49,0.0,0.0,27.56,27.56,0.0,0.0,27.48,27.48,0.0,0.0,27.53,27.53,0.0,0.0
2019-02-03,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0,27.21,27.21,0.0,0.0,27.24,27.24,0.0,0.0
2019-02-10,27.28,27.28,0.0,0.0,27.33,27.33,0.0,0.0,27.22,27.22,0.0,0.0,27.33,27.33,0.0,0.0
2019-02-17,27.46,27.46,0.0,0.0,27.47,27.47,0.0,0.0,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0
2019-02-24,27.17,27.17,0.0,0.0,27.18,27.18,0.0,0.0,27.11,27.11,0.0,0.0,27.18,27.18,0.0,0.0
2019-03-03,27.0,27.0,0.0,0.0,27.05,27.05,0.0,0.0,26.97,26.97,0.0,0.0,26.99,26.99,0.0,0.0
2019-03-10,27.11,27.11,0.0,0.0,27.18,27.18,0.0,0.0,27.11,27.11,0.0,0.0,27.16,27.16,0.0,0.0
2019-03-17,27.11,27.11,0.0,0.0,27.21,27.21,0.0,0.0,27.09,27.09,0.0,0.0,27.2,27.2,0.0,0.0
2019-03-24,26.98,26.98,0.0,0.0,26.99,26.99,0.0,0.0,26.86,26.86,0.0,0.0,26.96,26.96,0.0,0.0
2019-03-31,27.05,27.05,0.0,0.0,27.09,27.09,0.0,0.0,27.05,27.05,0.0,0.0,27.07,27.07,0.0,0.0
2019-04-07,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,27.14,27.14,0.0,0.0,27.16,27.16,0.0,0.0
2019-04-14,27.07,27.07,0.0,0.0,27.1,27.1,0.0,0.0,27.04,27.04,0.0,0.0,27.1,27.1,0.0,0.0
2019-04-21,26.65,26.65,0.0,0.0,26.7,26.7,0.0,0.0,26.64,26.64,0.0,0.0,26.65,26.65,0.0,0.0
2019-04-28,26.38,26.38,0.0,0.0,26.48,26.48,0.0,0.0,26.38,26.38,0.0,0.0,26.47,26.47,0.0,0.0
2019-05-05,26.27,26.27,0.0,0.0,26.31,26.31,0.0,0.0,26.21,26.21,0.0,0.0,26.26,26.26,0.0,0.0
2019-05-12,26.2,26.2,0.0,0.0,26.26,26.26,0.0,0.0,26.19,26.19,0.0,0.0,26.21,26.21,0.0,0.0
2019-05-19,26.41,26.41,0.0,0.0,26.49,26.49,0.0,0.0,26.41,26.41,0.0,0.0,26.49,26.49,0.0,0.0
2019-05-26,26.58,26.58,0.0,0.0,26.7,26.7,0.0,0.0,26.58,26.58,0.0,0.0,26.69,26.69,0.0,0.0
2019-06-02,26.97,26.97,0.0,0.0,27.04,27.04,0.0,0.0,26.95,26.95,0.0,0.0,27.02,27.02,0.0,0.0
2019-06-09,27.01,27.01,0.0,0.0,27.04,27.04,0.0,0.0,26.97,26.97,0.0,0.0,26.97,26.97,0.0,0.0
2019-06-16,27.67,27.67,0.0,0.0,27.75,27.75,0.0,0.0,27.67,27.67,0.0,0.0,27.71,27.71,0.0,0.0
2019-06-23,27.77,27.77,0.0,0.0,27.84,27.84,0.0,0.0,27.68,27.68,0.0,0.0,27.72,27.72,0.0,0.0
2019-06-30,27.74,27.74,0.0,0.0,27.8,27.8,0.0,0.0,27.69,27.69,0.0,0.0,27.7,27.7,0.0,0.0
2019-07-07,27.93,27.93,0.0,0.0,27.98,27.98,0.0,0.0,27.92,27.92,0.0,0.0,27.95,27.95,0.0,0.0
2019-07-14,28.12,28.12,0.0,0.0,28.14,28.14,0.0,0.0,28.08,28.08,0.0,0.0,28.12,28.12,0.0,0.0
