Date,SPDR Barclays Emerging Markets Local Bond_Open_average,SPDR Barclays Emerging Markets Local Bond_Open_max,SPDR Barclays Emerging Markets Local Bond_Open_min,SPDR Barclays Emerging Markets Local Bond_Open_volatility,SPDR Barclays Emerging Markets Local Bond_Open_change,SPDR Barclays Emerging Markets Local Bond_High_average,SPDR Barclays Emerging Markets Local Bond_High_max,SPDR Barclays Emerging Markets Local Bond_High_min,SPDR Barclays Emerging Markets Local Bond_High_volatility,SPDR Barclays Emerging Markets Local Bond_High_change,SPDR Barclays Emerging Markets Local Bond_Low_average,SPDR Barclays Emerging Markets Local Bond_Low_max,SPDR Barclays Emerging Markets Local Bond_Low_min,SPDR Barclays Emerging Markets Local Bond_Low_volatility,SPDR Barclays Emerging Markets Local Bond_Low_change,SPDR Barclays Emerging Markets Local Bond_Close_average,SPDR Barclays Emerging Markets Local Bond_Close_max,SPDR Barclays Emerging Markets Local Bond_Close_min,SPDR Barclays Emerging Markets Local Bond_Close_volatility,SPDR Barclays Emerging Markets Local Bond_Close_change
2018-05-13,27.86,27.86,27.86,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-05-20,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-05-27,27.88,27.88,27.88,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-06-03,27.64,27.64,27.64,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-06-10,27.06,27.06,27.06,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-06-17,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-06-24,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-07-01,27.25,27.25,27.25,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-07-08,27.19,27.19,27.19,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-07-15,27.12,27.12,27.12,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-07-22,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-07-29,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-08-05,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-08-12,26.22,26.22,26.22,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-08-19,26.41,26.41,26.41,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-08-26,25.88,25.88,25.88,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-09-02,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-09-09,25.77,25.77,25.77,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-09-16,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-09-23,26.18,26.18,26.18,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-09-30,25.91,25.91,25.91,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-10-07,26.22,26.22,26.22,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-10-14,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-10-21,26.27,26.27,26.27,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-10-28,26.25,26.25,26.25,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-11-04,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-11-11,26.34,26.34,26.34,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-11-18,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-11-25,26.51,26.51,26.51,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-12-02,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-12-09,26.2,26.2,26.2,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-12-16,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-12-23,26.47,26.47,26.47,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-12-30,27.03,27.03,27.03,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-01-06,27.02,27.02,27.02,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-01-13,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-01-20,27.14,27.14,27.14,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-01-27,27.49,27.49,27.49,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-02-03,27.3,27.3,27.3,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-02-10,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-02-17,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-02-24,27.17,27.17,27.17,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-03-03,27.0,27.0,27.0,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-03-10,27.11,27.11,27.11,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-03-17,27.11,27.11,27.11,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-03-24,26.98,26.98,26.98,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-03-31,27.05,27.05,27.05,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-04-07,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-04-14,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-04-21,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-04-28,26.38,26.38,26.38,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-05-05,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-05-12,26.2,26.2,26.2,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-05-19,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-05-26,26.58,26.58,26.58,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-06-02,26.97,26.97,26.97,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-06-09,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-06-16,27.67,27.67,27.67,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-06-23,27.77,27.77,27.77,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-06-30,27.74,27.74,27.74,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-07-07,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-07-14,28.12,28.12,28.12,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-07-21,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-07-28,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-08-04,27.39,27.39,27.39,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-08-11,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-08-18,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-08-25,27.08,27.08,27.08,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-09-01,27.31,27.31,27.31,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-09-08,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-09-15,27.21,27.21,27.21,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-09-22,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-09-29,27.34,27.34,27.34,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-10-06,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-10-13,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-10-20,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-10-27,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-11-03,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-11-10,27.34,27.34,27.34,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-11-17,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-11-24,27.02,27.02,27.02,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-12-01,27.29,27.29,27.29,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-12-08,27.65,27.65,27.65,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-12-15,27.58,27.58,27.58,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-12-22,27.81,27.81,27.81,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-12-29,27.83,27.83,27.83,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.85,27.85,27.85,0.0,0.0
