Date,ETFS Physical Silver Shares_Open_average,ETFS Physical Silver Shares_Open_max,ETFS Physical Silver Shares_Open_min,ETFS Physical Silver Shares_Open_volatility,ETFS Physical Silver Shares_Open_change,ETFS Physical Silver Shares_High_average,ETFS Physical Silver Shares_High_max,ETFS Physical Silver Shares_High_min,ETFS Physical Silver Shares_High_volatility,ETFS Physical Silver Shares_High_change,ETFS Physical Silver Shares_Low_average,ETFS Physical Silver Shares_Low_max,ETFS Physical Silver Shares_Low_min,ETFS Physical Silver Shares_Low_volatility,ETFS Physical Silver Shares_Low_change,ETFS Physical Silver Shares_Close_average,ETFS Physical Silver Shares_Close_max,ETFS Physical Silver Shares_Close_min,ETFS Physical Silver Shares_Close_volatility,ETFS Physical Silver Shares_Close_change
2018-04-08,16.3,16.3,16.3,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2018-04-15,16.32,16.32,16.32,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2018-04-22,15.84,15.84,15.84,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2018-04-29,16.04,16.04,16.04,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2018-05-06,16.22,16.22,16.22,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2018-05-13,16.06,16.06,16.06,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2018-05-20,16.19,16.19,16.19,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2018-05-27,16.07,16.07,16.07,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.98,15.98,15.98,0.0,0.0
2018-06-03,16.42,16.42,16.42,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2018-06-10,16.11,16.11,16.11,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2018-06-17,15.92,15.92,15.92,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2018-06-24,15.48,15.48,15.48,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2018-07-01,15.74,15.74,15.74,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2018-07-08,15.36,15.36,15.36,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2018-07-15,15.03,15.03,15.03,0.0,0.0,15.03,15.03,15.03,0.0,0.0,14.94,14.94,14.94,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2018-07-22,15.08,15.08,15.08,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2018-07-29,14.94,14.94,14.94,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.9,14.9,14.9,0.0,0.0
2018-08-05,14.84,14.84,14.84,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2018-08-12,14.34,14.34,14.34,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.37,14.37,14.37,0.0,0.0
2018-08-19,14.43,14.43,14.43,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2018-08-26,14.16,14.16,14.16,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.11,14.11,14.11,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2018-09-02,13.84,13.84,13.84,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.78,13.78,13.78,0.0,0.0
2018-09-09,13.81,13.81,13.81,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.8,13.8,13.8,0.0,0.0
2018-09-16,13.9,13.9,13.9,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.88,13.88,13.88,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2018-09-23,14.03,14.03,14.03,0.0,0.0,14.13,14.13,14.13,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.11,14.11,14.11,0.0,0.0
2018-09-30,13.93,13.93,13.93,0.0,0.0,14.0,14.0,14.0,0.0,0.0,13.88,13.88,13.88,0.0,0.0,14.0,14.0,14.0,0.0,0.0
2018-10-07,14.31,14.31,14.31,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2018-10-14,14.16,14.16,14.16,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.18,14.18,14.18,0.0,0.0
2018-10-21,14.28,14.28,14.28,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.02,14.02,14.02,0.0,0.0,14.06,14.06,14.06,0.0,0.0
2018-10-28,14.26,14.26,14.26,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2018-11-04,13.69,13.69,13.69,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.62,13.62,13.62,0.0,0.0
2018-11-11,14.01,14.01,14.01,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.97,13.97,13.97,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2018-11-18,13.9,13.9,13.9,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2018-11-25,14.11,14.11,14.11,0.0,0.0,14.14,14.14,14.14,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2018-12-02,14.1,14.1,14.1,0.0,0.0,14.19,14.19,14.19,0.0,0.0,14.08,14.08,14.08,0.0,0.0,14.11,14.11,14.11,0.0,0.0
2018-12-09,14.19,14.19,14.19,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.17,14.17,14.17,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2018-12-16,14.28,14.28,14.28,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.37,14.37,14.37,0.0,0.0
2018-12-23,14.94,14.94,14.94,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.93,14.93,14.93,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2018-12-30,15.28,15.28,15.28,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2019-01-06,15.2,15.2,15.2,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.21,15.21,15.21,0.0,0.0
2019-01-13,14.97,14.97,14.97,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.88,14.88,14.88,0.0,0.0
2019-01-20,15.17,15.17,15.17,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.31,15.31,15.31,0.0,0.0
2019-01-27,15.37,15.37,15.37,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2019-02-03,15.22,15.22,15.22,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2019-02-10,15.22,15.22,15.22,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2019-02-17,15.48,15.48,15.48,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2019-02-24,14.65,14.65,14.65,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.61,14.61,14.61,0.0,0.0
2019-03-03,14.87,14.87,14.87,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.88,14.88,14.88,0.0,0.0
2019-03-10,14.93,14.93,14.93,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.91,14.91,14.91,0.0,0.0
2019-03-17,15.07,15.07,15.07,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2019-03-24,14.75,14.75,14.75,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2019-03-31,14.81,14.81,14.81,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2019-04-07,14.47,14.47,14.47,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2019-04-14,14.59,14.59,14.59,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2019-04-21,14.51,14.51,14.51,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2019-04-28,14.36,14.36,14.36,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2019-05-05,14.38,14.38,14.38,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2019-05-12,14.03,14.03,14.03,0.0,0.0,14.06,14.06,14.06,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2019-05-19,14.15,14.15,14.15,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.12,14.12,14.12,0.0,0.0,14.14,14.14,14.14,0.0,0.0
2019-05-26,14.28,14.28,14.28,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2019-06-02,14.33,14.33,14.33,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2019-06-09,14.45,14.45,14.45,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.42,14.42,14.42,0.0,0.0
2019-06-16,14.89,14.89,14.89,0.0,0.0,15.02,15.02,15.02,0.0,0.0,14.89,14.89,14.89,0.0,0.0,15.0,15.0,15.0,0.0,0.0
2019-06-23,14.8,14.8,14.8,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2019-06-30,14.62,14.62,14.62,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.57,14.57,14.57,0.0,0.0
2019-07-07,14.83,14.83,14.83,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.95,14.95,14.95,0.0,0.0
2019-07-14,15.85,15.85,15.85,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-07-21,15.92,15.92,15.92,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-07-28,15.99,15.99,15.99,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-08-04,16.48,16.48,16.48,0.0,0.0,16.65,16.65,16.65,0.0,0.0,15.74,15.74,15.74,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2019-08-11,16.46,16.46,16.46,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-08-18,17.02,17.02,17.02,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2019-08-25,17.81,17.81,17.81,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-09-01,17.55,17.55,17.55,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-09-08,17.32,17.32,17.32,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-09-15,17.91,17.91,17.91,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.91,17.91,17.91,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-09-22,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-09-29,16.99,16.99,16.99,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-10-06,17.03,17.03,17.03,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-10-13,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2019-10-20,17.42,17.42,17.42,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2019-10-27,17.54,17.54,17.54,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-11-03,16.33,16.33,16.33,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2019-11-10,16.47,16.47,16.47,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-11-17,16.41,16.41,16.41,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-11-24,16.4,16.4,16.4,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-12-01,16.08,16.08,16.08,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2019-12-08,16.47,16.47,16.47,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2019-12-15,16.76,16.76,16.76,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-12-22,17.32,17.32,17.32,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2019-12-29,17.54,17.54,17.54,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.46,17.46,17.46,0.0,0.0
