Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change%,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change%,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change%,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change%,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change%
2016-10-09,16.208,16.33,0.1999999999999993,-0.9185548071034819,16.318,16.48,0.3099999999999987,0.9185548071035037,16.099999999999998,16.22,0.28999999999999915,0.0,16.208000000000002,16.28,0.15000000000000213,-0.12353304508955881,51066,130769,108262,-82.78873433306059
2016-10-16,16.352,16.43,0.17999999999999972,0.18292682926829962,16.418,16.53,0.17999999999999972,0.792682926829284,16.302,16.37,0.120000000000001,0.6765067650676471,16.392,16.48,0.15000000000000213,0.7951070336391376,23321,39091,31605,31.539807524059494
2016-10-23,16.288,16.46,0.35999999999999943,-2.1871202916160355,16.330000000000002,16.5,0.3200000000000003,-1.9393939393939412,16.226,16.43,0.379999999999999,-2.0085209981740615,16.268,16.49,0.3999999999999986,-1.8799272286234006,17280,24080,14484,88.49891104037528
2016-10-30,16.073999999999998,16.3,0.40000000000000036,-1.042944785276084,16.086,16.3,0.3800000000000008,-1.042944785276084,15.964,16.07,0.22000000000000064,0.12461059190030886,16.016,16.15,0.28999999999999915,-0.30959752321979667,22370,38376,27336,-71.23202001250782
2016-11-06,15.704,15.97,0.620000000000001,-3.8822792736380776,15.864,16.21,0.5600000000000005,-3.4546576187538585,15.634,15.97,0.6300000000000008,-3.9448966812774,15.736,16.18,0.7699999999999996,-4.75896168108776,25913,51087,38731,-39.39572297429861
2016-11-13,15.486,15.69,0.33999999999999986,2.214983713355048,15.618,15.76,0.2400000000000002,1.0904425914047462,15.474,15.65,0.3000000000000007,1.9543973941368125,15.588,15.76,0.25,1.3504823151125342,18771,22002,7908,-23.266066721207164
2016-11-20,15.8875,15.95,0.17999999999999972,0.18867924528301483,16.009999999999998,16.15,0.3199999999999985,0.374999999999992,15.842500000000001,15.93,0.1899999999999995,0.632911392405061,15.93,16.05,0.25,0.4402515723270458,22245,32442,19805,-6.500832254484927
2016-11-27,15.864,15.97,0.2400000000000002,-1.5028177833437708,15.9,16.0,0.2699999999999996,-1.6874999999999973,15.812,15.92,0.3100000000000005,-1.9472361809045258,15.84,15.95,0.28999999999999915,-1.7565872020075244,29752,68450,54502,-51.82761139517896
2016-12-04,15.62,15.71,0.2900000000000009,-1.783439490445856,15.692,15.79,0.22999999999999865,-0.8917197452229223,15.468,15.68,0.6699999999999999,-4.028132992327371,15.572,15.78,0.41999999999999993,-1.915708812260541,42339,89039,83991,312.5534296763688
2016-12-11,15.216,15.45,0.6499999999999986,-4.207119741100315,15.286,15.5,0.6799999999999997,-4.263565891472869,15.124,15.4,0.8000000000000007,-5.194805194805199,15.196,15.46,0.6600000000000001,-4.2690815006468315,28197,38865,20705,105.82599118942731
2016-12-18,14.635,14.78,0.28999999999999915,-1.9621109607577751,14.6775,14.8,0.2400000000000002,-1.621621621621623,14.5925,14.71,0.27000000000000135,-1.7018379850238259,14.6475,14.8,0.27000000000000135,-1.8243243243243334,29549,52721,41332,362.9115813504259
2016-12-25,14.7575,15.0,0.46000000000000085,3.1636863823934034,14.8475,15.11,0.47999999999999865,3.280929596719061,14.7225,14.92,0.3800000000000008,2.6134800550206383,14.8225,15.05,0.41999999999999993,2.870813397129186,49919,61936,24091,-24.932188065099457
2017-01-01,15.238,15.37,0.33999999999999986,1.996007984031941,15.336,15.49,0.33999999999999986,1.518151815181521,15.198,15.3,0.27000000000000135,1.7964071856287516,15.284,15.36,0.20999999999999908,0.9900990099009924,39038,63360,46329,272.02747930244846
2017-01-08,15.47,15.58,0.16999999999999993,1.1031797534068781,15.55,15.59,0.07000000000000028,0.2572347266880974,15.435,15.53,0.129999999999999,0.7787151200519092,15.524999999999999,15.54,0.03999999999999915,0.25806451612902676,29263,36444,18282,100.66072018500165
2017-01-15,15.532,15.62,0.16999999999999993,1.1003236245954688,15.592,15.72,0.19000000000000128,1.2234385061172008,15.459999999999999,15.54,0.17999999999999972,1.1718749999999982,15.552,15.67,0.16000000000000014,1.031592520954224,19653,32992,22395,140.5892219062204
2017-01-22,15.752,15.9,0.33000000000000007,2.1194605009633913,15.854000000000001,15.9,0.17999999999999972,1.1450381679389294,15.714,15.86,0.28999999999999915,1.284521515735384,15.804,15.87,0.1899999999999995,0.8290816326530662,25437,47117,37506,-4.028883789985153
2017-01-29,15.714,15.77,0.1399999999999988,-0.6341154090044365,15.804,15.83,0.05000000000000071,0.25332488917036683,15.624,15.74,0.370000000000001,-0.5082592121982216,15.766,15.78,0.03999999999999915,0.2541296060991051,60230,117642,81620,-67.642508627871
2017-02-05,15.936,16.11,0.33000000000000007,1.8975332068311128,16.046,16.24,0.40999999999999837,2.59001895135817,15.926,16.09,0.3100000000000005,1.7710309930423742,15.998,16.11,0.29999999999999893,1.8975332068311128,15514,22079,11532,36.04364949130292
2017-02-12,16.1875,16.31,0.2099999999999973,0.621118012422347,16.2675,16.31,0.11999999999999744,0.5558987029030257,16.134999999999998,16.2,0.120000000000001,0.24875621890548946,16.22,16.27,0.09999999999999787,0.24737167594309922,41265,48395,23248,-8.709577435685505
2017-02-19,16.268,16.39,0.17999999999999972,-0.2461538461538409,16.355999999999998,16.43,0.129999999999999,-0.06123698714022052,16.222,16.27,0.129999999999999,-0.5545286506469492,16.317999999999998,16.4,0.16000000000000014,-0.3069367710251732,43037,71878,59045,39.63942961495124
2017-02-26,16.19,16.29,0.23000000000000043,-0.06172839506171612,16.216,16.32,0.16000000000000014,-0.06172839506171612,16.099999999999998,16.22,0.16999999999999815,-0.3103662321539461,16.142,16.25,0.16000000000000014,-0.3715170278637692,46848,89180,64525,49.83506514926604
2017-03-05,16.082,16.15,0.129999999999999,0.18656716417911157,16.142,16.22,0.14999999999999858,0.49566294919453713,16.054,16.13,0.16999999999999815,0.18656716417911157,16.098,16.18,0.17999999999999972,0.24783147459726856,18429,28947,15772,64.5557387300324
2017-03-12,16.454,16.65,0.41999999999999815,2.1472392638036677,16.586,16.8,0.4499999999999993,2.752293577981647,16.404,16.65,0.4399999999999977,2.7143738433065865,16.544,16.79,0.5500000000000007,3.3866995073891673,64530,110422,91018,-39.26000125211294
2017-03-19,16.774,16.84,0.14999999999999858,-0.8907363420427469,16.866,16.95,0.18999999999999773,-0.5341246290801178,16.704,16.78,0.26000000000000156,-1.1370436864153277,16.826,16.95,0.18999999999999773,-0.3567181926278164,24171,52505,44509,-78.92391200838016
2017-03-26,16.682,16.74,0.16999999999999815,-0.29868578255673334,16.754,16.83,0.2099999999999973,0.17857142857141417,16.642,16.73,0.19000000000000128,-0.7770472205618589,16.746,16.82,0.1999999999999993,0.23837902264600205,14371,20244,15456,22.405218626881094
2017-04-02,17.041999999999998,17.33,0.5,2.9708853238265007,17.16,17.33,0.36999999999999744,2.1816037735848903,16.992,17.2,0.370000000000001,2.1984551396316165,17.12,17.29,0.3299999999999983,1.8867924528301903,39996,57879,33357,9.216214011907674
2017-04-09,17.2325,17.27,0.10999999999999943,-0.6369426751592324,17.294999999999998,17.33,0.05999999999999872,0.0,17.16,17.17,0.020000000000003126,0.05830903790088376,17.22,17.24,0.0799999999999983,0.0,16038,21968,15574,123.56897091022834
2017-04-16,17.12,17.21,0.120000000000001,0.0,17.182,17.21,0.060000000000002274,-0.23255813953487878,17.088,17.12,0.10000000000000142,0.0,17.106,17.17,0.120000000000001,0.05851375073143103,39072,93398,83723,238.47213162281656
2017-04-23,17.362,17.52,0.2699999999999996,1.5652173913043455,17.5,17.7,0.35999999999999943,2.076124567474045,17.36,17.52,0.2699999999999996,1.5652173913043455,17.484,17.64,0.3200000000000003,1.8475750577367223,19831,28690,15451,-32.53794334875416
2017-04-30,17.526,17.62,0.26000000000000156,-1.2514220705346921,17.61,17.71,0.2699999999999996,-1.3574660633484075,17.486,17.6,0.3100000000000023,-1.5375854214122984,17.541999999999998,17.65,0.2699999999999996,-1.5297450424929155,20872,30039,21506,17.284087139223708
2017-05-07,17.744,17.86,0.28999999999999915,1.6505406943653906,17.846,17.98,0.3000000000000007,1.6968325791855243,17.71,17.86,0.28999999999999915,1.6505406943653906,17.82,17.95,0.2799999999999976,1.5846066779852719,15036,21796,13389,15.284881646247175
2017-05-14,17.772000000000002,17.92,0.370000000000001,0.3921568627450996,17.892,17.99,0.21999999999999886,0.05561735261400451,17.75,17.91,0.35999999999999943,0.3361344537815054,17.816,17.97,0.2799999999999976,0.6159014557670741,19510,40757,32972,-49.714159530878135
2017-05-21,17.990000000000002,18.07,0.14999999999999858,0.5564830272676763,18.052500000000002,18.15,0.2099999999999973,0.9454949944382545,17.9675,18.07,0.1999999999999993,0.7808142777467962,18.0225,18.14,0.240000000000002,1.1712214166201944,12065,21361,17905,-83.82098216375638
2017-05-28,18.07,18.17,0.3000000000000007,1.5668718522663545,18.176000000000002,18.23,0.10999999999999943,0.16510731975782927,18.034,18.14,0.2699999999999996,1.5109121432568526,18.144,18.2,0.16000000000000014,-0.11007154650524559,32398,40292,21693,-22.10775072356018
2017-06-04,18.311999999999998,18.56,0.41000000000000014,0.8264462809917473,18.392,18.6,0.33000000000000185,0.3284072249589421,18.252,18.43,0.3299999999999983,0.552486187845292,18.346,18.5,0.28000000000000114,-0.2736726874657948,31510,40616,23076,-31.5516052787079
2017-06-11,18.124,18.31,0.35999999999999943,-0.7119386637459066,18.23,18.34,0.3000000000000007,0.0,18.080000000000002,18.26,0.33999999999999986,-0.7119386637459066,18.17,18.32,0.39000000000000057,0.10928961748633646,16204,25524,19446,93.18983449398571
2017-06-18,18.448,18.62,0.39000000000000057,1.974766867800326,18.544,18.77,0.41999999999999815,2.2888283378746492,18.4,18.59,0.35999999999999943,1.974766867800326,18.496,18.77,0.4299999999999997,2.3446019629225723,33185,55651,34549,-5.3257118957164264
2017-06-25,18.664,18.73,0.14000000000000057,0.4836109618484678,18.714,18.75,0.05999999999999872,-0.26666666666667044,18.618,18.68,0.10999999999999943,0.16120365394949562,18.662,18.68,0.07000000000000028,-0.10706638115631463,16687,36134,30719,-73.34087328836289
2017-07-02,18.54,18.62,0.1700000000000017,0.16189962223420173,18.619999999999997,18.64,0.060000000000002274,-0.32188841201717955,18.51,18.55,0.10000000000000142,-0.10793308148947421,18.5825,18.59,0.010000000000001563,-0.05379236148467759,15566,21862,11260,37.91314066741178
2017-07-09,18.836,19.0,0.3200000000000003,1.7130620985010723,18.951999999999998,19.15,0.46999999999999886,2.5160599571734417,18.808,19.0,0.4400000000000013,2.370689655172421,18.91,19.11,0.509999999999998,2.6881720430107525,26200,62757,55723,-86.68037031725545
2017-07-16,19.252,19.32,0.25,1.2060828526481406,19.3,19.35,0.1700000000000017,0.8863399374348369,19.162,19.23,0.26000000000000156,1.2651555086979547,19.286,19.35,0.20000000000000284,1.0443864229765163,17780,33139,24756,33.03099682986967
2017-07-23,19.504,19.64,0.3000000000000007,1.5511892450879043,19.580000000000002,19.64,0.15000000000000213,0.7696254489481895,19.476,19.56,0.21999999999999886,1.03412616339193,19.538,19.59,0.120000000000001,0.6163328197226554,19795,42573,31630,289.04322397879923
2017-07-30,19.728,19.78,0.10999999999999943,0.406091370558385,19.78,19.92,0.20000000000000284,1.014198782961475,19.630000000000003,19.77,0.3299999999999983,0.8673469387755007,19.744,19.88,0.2099999999999973,0.8113590263691691,43576,129377,114276,-86.05548126792243
2017-08-06,19.732,20.01,0.5200000000000031,-2.4036054081121705,19.804,20.16,0.6000000000000014,-2.4801587301587302,19.548,19.97,0.8499999999999979,-2.4036054081121705,19.682,20.1,0.6500000000000021,-2.9850746268656785,27086,45561,30863,30.821237585943468
2017-08-13,19.698,19.87,0.41000000000000014,2.1068859198355607,19.818,19.93,0.3099999999999987,1.5800203873598302,19.622,19.75,0.28999999999999915,1.4902363823227087,19.786,19.9,0.28999999999999915,1.4788373278939273,8889,15848,12319,-11.704293116210215
2017-08-20,20.268,20.65,0.7199999999999989,3.6126442548921167,20.445999999999998,20.75,0.6000000000000014,2.9776674937965333,20.262,20.63,0.6999999999999993,3.51229302558956,20.394,20.68,0.5799999999999983,2.7363184079601846,22953,36323,22420,-20.51042039479118
2017-08-27,20.5775,20.77,0.34999999999999787,0.8793356130923289,20.6475,20.77,0.28999999999999915,0.830078124999991,20.4425,20.63,0.4299999999999997,1.5841584158415856,20.580000000000002,20.69,0.25,0.39138943248531455,23970,33898,17418,-29.195600765737023
2017-09-03,20.282,20.49,0.3299999999999983,-1.0248901903367365,20.36,20.62,0.4400000000000013,0.6344558321132385,20.134,20.2,0.10999999999999943,0.19841269841269418,20.25,20.54,0.39000000000000057,1.5825914935707235,23089,35876,23052,134.88280738509886
2017-09-10,20.698,20.95,0.41000000000000014,1.9961051606621234,20.817999999999998,20.99,0.28999999999999915,1.4009661835748752,20.672,20.87,0.33000000000000185,1.6066212268744005,20.77,20.95,0.3299999999999983,1.6003879728418928,20523,44868,36524,-57.39444779162998
2017-09-17,20.854,21.05,0.4499999999999993,-1.2937230474365096,20.928,21.05,0.3000000000000007,-1.2844909609895319,20.808,20.93,0.3299999999999983,-1.2937230474365096,20.838,20.99,0.389999999999997,-1.8580276322057983,10991,16217,11210,-6.69361662122779
2017-09-24,20.502,20.62,0.240000000000002,-0.48496605237634055,20.556,20.69,0.240000000000002,-0.7733204446592563,20.372,20.45,0.14999999999999858,-0.44009779951100175,20.402,20.51,0.21000000000000085,-0.5850804485616821,10312,12745,6008,19.05586834127328
2017-10-01,20.676000000000002,20.74,0.13999999999999702,0.3398058252427198,20.822,20.92,0.20000000000000284,0.6274131274131398,20.622,20.67,0.13000000000000256,0.6329113924050758,20.76,20.83,0.13999999999999702,0.6766553890768342,22136,39991,32515,161.58424908424908
2017-10-08,21.080000000000002,21.21,0.23000000000000043,1.0486177311725398,21.154,21.3,0.3200000000000003,1.286939942802667,20.868,21.18,0.9299999999999997,3.753086419753094,21.112,21.24,0.259999999999998,0.6196377502383175,15090,35726,27906,169.71161105239318
2017-10-15,20.994,21.22,0.41999999999999815,-1.468498342017995,21.072,21.25,0.370000000000001,-1.4629542236904307,20.938,21.09,0.3099999999999987,-1.4698909435751482,20.974,21.14,0.33000000000000185,-1.561021759697265,51261,105575,91072,-62.42577808984476
2017-10-22,20.778,20.9,0.259999999999998,0.2888781896966717,20.926,21.04,0.17999999999999972,0.09573958831976818,20.77,20.88,0.23999999999999844,0.3855421686746906,20.846,21.0,0.25,0.19212295869355978,36912,58835,34723,41.82564698075647
2017-10-29,21.174,21.31,0.3999999999999986,1.76948828311813,21.274,21.33,0.22999999999999687,1.0426540284360135,21.132,21.22,0.3099999999999987,1.3868962219033913,21.248,21.33,0.22999999999999687,0.9478672985781956,14255,25022,19124,22.931334003840174
2017-11-05,21.41,21.57,0.33999999999999986,1.0333489901362256,21.664,21.84,0.35999999999999943,0.6517690875232801,21.336,21.49,0.2699999999999996,0.9394081728511005,21.54,21.72,0.3299999999999983,0.8399440037330832,20179,25747,10569,-18.9254330906352
2017-11-12,21.502,21.54,0.14000000000000057,-0.04644681839294734,21.656,21.87,0.35999999999999943,1.296896711440487,21.444,21.52,0.3000000000000007,0.13959981386692014,21.586,21.83,0.46999999999999886,1.3934045517881892,21383,36776,24027,100.35957504767093
2017-11-19,22.1375,22.24,0.1999999999999993,0.4990925589836635,22.2425,22.34,0.19000000000000128,-0.4494382022471974,22.0525,22.24,0.34999999999999787,-0.6805807622504473,22.142500000000002,22.26,0.370000000000001,-1.5294646873594235,36272,53020,42606,-67.54347690581562
2017-11-26,21.616,21.94,0.5500000000000007,-2.5068368277119446,21.692,22.02,0.5500000000000007,-2.1798365122615824,21.514,21.84,0.5500000000000007,-2.3351648351648424,21.582,21.84,0.4400000000000013,-2.0146520146520204,13699,19047,11693,26.978515093826488
2017-12-03,21.158,21.46,0.6999999999999993,0.3741814780168468,21.394000000000002,21.85,0.7300000000000004,2.1983161833489357,21.054000000000002,21.42,0.7300000000000004,0.6578947368421079,21.21,21.49,0.6799999999999997,0.9868421052631452,25723,71900,64519,119.34697195501964
2017-12-10,21.398,21.49,0.259999999999998,-0.7480130902290797,21.482,21.69,0.45000000000000284,-0.7012622720897715,21.026,21.49,1.9599999999999973,-8.352885969028614,21.378,21.66,0.8300000000000018,-2.344116268166901,22309,79888,75216,527.0151479475709
2017-12-17,20.9625,21.09,0.21999999999999886,1.0541447053186337,21.195,21.44,0.4700000000000024,1.9542421353670167,20.9575,21.09,0.23999999999999844,1.1510791366906399,21.122500000000002,21.37,0.41000000000000014,1.8589132507149693,30068,59351,43784,-62.923960843119744
2017-12-24,21.3175,21.4,0.18999999999999773,-0.04672897196260753,21.4175,21.68,0.46999999999999886,1.3084112149532765,21.255,21.39,0.33999999999999986,0.28129395218003883,21.3725,21.65,0.509999999999998,1.4526710402999004,14210,22303,18803,450.4
