Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change
2016-03-13,14.36,14.62,0.46999999999999886,0.41999999999999993,14.514000000000001,14.71,0.4900000000000002,0.4900000000000002,14.312,14.61,0.5599999999999987,0.5599999999999987,14.47,14.64,0.41999999999999993,0.41999999999999993,17340,29599,18345,17674
2016-03-20,14.465,14.6,0.3100000000000005,-0.3000000000000007,14.51,14.66,0.27999999999999936,-0.2599999999999998,14.3925,14.58,0.2900000000000009,-0.2900000000000009,14.4475,14.63,0.3000000000000007,-0.28000000000000114,8246,10822,4614,4358
2016-03-27,14.54,14.69,0.3699999999999992,0.27999999999999936,14.629999999999999,14.79,0.379999999999999,0.1899999999999995,14.422,14.66,0.5800000000000001,0.3699999999999992,14.588,14.74,0.39000000000000057,0.15000000000000036,30336,47421,34750,11610
2016-04-03,14.362,14.61,0.41999999999999993,0.33999999999999986,14.488,14.73,0.41999999999999993,0.3200000000000003,14.328,14.61,0.41999999999999993,0.41000000000000014,14.414,14.63,0.39000000000000057,0.39000000000000057,14497,28527,21833,-21833
2016-04-10,14.91,14.98,0.25,0.25,14.96,15.06,0.33000000000000007,0.2699999999999996,14.838,14.98,0.3800000000000008,0.3000000000000007,14.944,15.03,0.29999999999999893,0.2400000000000002,9910,24558,21643,7771
2016-04-17,14.842,15.02,0.2699999999999996,-0.2699999999999996,14.906,15.09,0.28999999999999915,-0.28999999999999915,14.818,14.99,0.27999999999999936,-0.27999999999999936,14.868,15.01,0.2400000000000002,-0.2400000000000002,10416,18013,16130,2220
2016-04-24,14.712,14.8,0.22000000000000064,-0.17999999999999972,14.764,14.86,0.2599999999999998,-0.2599999999999998,14.616,14.75,0.3100000000000005,-0.3000000000000007,14.69,14.86,0.3899999999999988,-0.3699999999999992,22404,30916,15285,-2085
2016-05-01,14.144,14.29,0.33999999999999986,-0.3200000000000003,14.176,14.32,0.370000000000001,-0.3600000000000012,14.042,14.21,0.39000000000000057,-0.39000000000000057,14.074,14.27,0.4299999999999997,-0.4299999999999997,22131,39631,26406,-9865
2016-05-08,13.824,14.02,0.379999999999999,-0.379999999999999,13.874,14.05,0.33000000000000007,-0.28000000000000114,13.738,13.93,0.40000000000000036,-0.28999999999999915,13.78,14.0,0.46000000000000085,-0.28999999999999915,53926,119141,103833,-78833
2016-05-15,13.642,13.71,0.14000000000000057,0.14000000000000057,13.714,13.76,0.14000000000000057,0.0,13.58,13.61,0.07000000000000028,0.0600000000000005,13.622,13.7,0.11999999999999922,-0.09999999999999964,36006,58781,42059,-42059
2016-05-22,13.825,14.0,0.27999999999999936,0.27999999999999936,13.9575,14.08,0.2599999999999998,0.2599999999999998,13.8175,13.99,0.27999999999999936,0.27999999999999936,13.915,14.05,0.3000000000000007,0.3000000000000007,33097,61495,40775,-543
2016-05-29,14.266,14.39,0.28000000000000114,0.16999999999999993,14.368,14.49,0.2400000000000002,0.1899999999999995,14.218,14.39,0.33000000000000007,0.33000000000000007,14.322000000000001,14.42,0.1899999999999995,0.11999999999999922,24055,37215,26389,-1916
2016-06-05,14.372,14.58,0.39000000000000057,-0.2599999999999998,14.448,14.61,0.41999999999999993,-0.39000000000000057,14.322,14.53,0.5399999999999991,-0.4599999999999991,14.398,14.56,0.5,-0.5,21519,44776,38469,37068
2016-06-12,14.048,14.15,0.23000000000000043,0.0600000000000005,14.128,14.28,0.27999999999999936,0.17999999999999972,13.988,14.15,0.3200000000000003,0.20000000000000107,14.068,14.22,0.2599999999999998,0.1800000000000015,11869,16439,10370,2711
2016-06-19,14.158,14.4,0.5500000000000007,-0.370000000000001,14.218,14.47,0.5899999999999999,-0.3999999999999986,13.972,14.29,0.6899999999999995,-0.23000000000000043,14.136,14.44,0.6799999999999997,-0.5099999999999998,37899,46805,21204,1465
2016-06-26,14.205,14.45,0.5499999999999989,0.5499999999999989,14.335,14.56,0.5,0.5,14.1975,14.45,0.5499999999999989,0.5499999999999989,14.3175,14.56,0.5600000000000005,0.5600000000000005,30687,76421,68905,-15297
2016-07-03,14.326,14.61,0.5399999999999991,0.22999999999999865,14.414,14.62,0.3699999999999992,0.23999999999999844,14.234,14.5,0.4800000000000004,0.34999999999999964,14.332,14.5,0.3100000000000005,0.3100000000000005,15089,24787,17036,10003
2016-07-10,14.758000000000001,14.85,0.17999999999999972,0.14000000000000057,14.834,14.98,0.25,0.23000000000000043,14.66,14.81,0.3600000000000012,0.3600000000000012,14.8,14.96,0.3100000000000005,0.25,13442,18801,11058,-6992
2016-07-17,14.952,15.07,0.22000000000000064,0.0600000000000005,15.044,15.12,0.17999999999999972,0.09999999999999964,14.872,14.94,0.15000000000000036,0.15000000000000036,15.008,15.1,0.23000000000000043,0.16000000000000014,21385,59578,53124,7560
2016-07-24,15.102,15.17,0.16999999999999993,0.16999999999999993,15.224,15.27,0.09999999999999964,0.07000000000000028,15.076,15.17,0.1899999999999995,0.1899999999999995,15.188,15.25,0.16000000000000014,0.08000000000000007,60243,154015,127588,-119109
2016-07-31,15.114,15.3,0.2900000000000009,0.15000000000000036,15.248,15.47,0.40000000000000036,0.15000000000000036,15.078,15.28,0.3099999999999987,0.14999999999999858,15.194,15.47,0.4400000000000013,0.33999999999999986,29241,43472,26120,1239
2016-08-07,15.716,16.0,0.4399999999999995,0.3200000000000003,15.774,16.04,0.4499999999999993,0.35999999999999943,15.646,15.95,0.47999999999999865,0.47999999999999865,15.748,16.04,0.46999999999999886,0.46999999999999886,23533,43617,31561,5848
2016-08-14,15.926,15.99,0.13000000000000078,0.0600000000000005,15.988,16.1,0.1700000000000017,0.1700000000000017,15.868,15.92,0.10999999999999943,0.03999999999999915,15.958,16.05,0.15000000000000036,0.13000000000000078,32433,65206,56426,56426
2016-08-21,16.098,16.17,0.11000000000000298,-0.060000000000002274,16.154,16.29,0.23000000000000043,-0.18999999999999773,16.004,16.12,0.19000000000000128,-0.08000000000000185,16.056,16.13,0.129999999999999,-0.03999999999999915,24106,52867,51003,-42734
2016-08-28,16.125,16.26,0.25,0.120000000000001,16.16,16.35,0.2900000000000027,0.21000000000000085,16.065,16.21,0.21000000000000085,0.17999999999999972,16.1175,16.35,0.33999999999999986,0.3000000000000007,20947,41390,29670,4067
2016-09-04,16.63,16.84,0.5799999999999983,-0.23999999999999844,16.746,16.88,0.379999999999999,-0.23999999999999844,16.51,16.77,0.5199999999999996,-0.25,16.64,16.82,0.41000000000000014,-0.28999999999999915,20416,45565,33131,-28456
2016-09-11,16.178,16.19,0.030000000000001137,-0.010000000000001563,16.291999999999998,16.41,0.21000000000000085,0.14999999999999858,16.124,16.18,0.129999999999999,0.129999999999999,16.152,16.22,0.14999999999999858,0.14999999999999858,23638,42065,39151,13652
2016-09-18,16.336,16.53,0.3500000000000014,-0.129999999999999,16.42,16.58,0.29999999999999716,-0.03999999999999915,16.302,16.5,0.35999999999999943,-0.14000000000000057,16.37,16.53,0.35999999999999943,-0.10999999999999943,20832,48695,39243,8607
2016-09-25,16.368,16.44,0.23000000000000043,0.23000000000000043,16.448,16.53,0.19000000000000128,0.10999999999999943,16.264,16.32,0.120000000000001,-0.010000000000001563,16.416,16.46,0.120000000000001,0.10999999999999943,24272,50524,42383,-6068
2016-10-02,16.458,16.56,0.23000000000000043,-0.08000000000000185,16.546,16.6,0.14000000000000057,0.11999999999999744,16.413999999999998,16.5,0.1700000000000017,-0.0400000000000027,16.492,16.58,0.1599999999999966,0.05999999999999872,36963,73465,53932,30988
2016-10-09,16.208,16.33,0.1999999999999993,-0.14999999999999858,16.318,16.48,0.3099999999999987,0.15000000000000213,16.099999999999998,16.22,0.28999999999999915,0.0,16.208000000000002,16.28,0.15000000000000213,-0.019999999999999574,51066,130769,108262,-108262
2016-10-16,16.352,16.43,0.17999999999999972,0.030000000000001137,16.418,16.53,0.17999999999999972,0.13000000000000256,16.302,16.37,0.120000000000001,0.10999999999999943,16.392,16.48,0.15000000000000213,0.129999999999999,23321,39091,31605,9373
2016-10-23,16.288,16.46,0.35999999999999943,-0.35999999999999943,16.330000000000002,16.5,0.3200000000000003,-0.3200000000000003,16.226,16.43,0.379999999999999,-0.3299999999999983,16.268,16.49,0.3999999999999986,-0.3099999999999987,17280,24080,14484,10565
2016-10-30,16.073999999999998,16.3,0.40000000000000036,-0.1700000000000017,16.086,16.3,0.3800000000000008,-0.1700000000000017,15.964,16.07,0.22000000000000064,0.019999999999999574,16.016,16.15,0.28999999999999915,-0.04999999999999716,22370,38376,27336,-27336
2016-11-06,15.704,15.97,0.620000000000001,-0.620000000000001,15.864,16.21,0.5600000000000005,-0.5600000000000005,15.634,15.97,0.6300000000000008,-0.6300000000000008,15.736,16.18,0.7699999999999996,-0.7699999999999996,25913,51087,38731,-8032
2016-11-13,15.486,15.69,0.33999999999999986,0.33999999999999986,15.618,15.76,0.2400000000000002,0.16999999999999993,15.474,15.65,0.3000000000000007,0.3000000000000007,15.588,15.76,0.25,0.20999999999999908,18771,22002,7908,-5119
2016-11-20,15.8875,15.95,0.17999999999999972,0.02999999999999936,16.009999999999998,16.15,0.3199999999999985,0.05999999999999872,15.842500000000001,15.93,0.1899999999999995,0.09999999999999964,15.93,16.05,0.25,0.07000000000000028,22245,32442,19805,-2109
2016-11-27,15.864,15.97,0.2400000000000002,-0.2400000000000002,15.9,16.0,0.2699999999999996,-0.2699999999999996,15.812,15.92,0.3100000000000005,-0.3100000000000005,15.84,15.95,0.28999999999999915,-0.27999999999999936,29752,68450,54502,-35476
2016-12-04,15.62,15.71,0.2900000000000009,-0.27999999999999936,15.692,15.79,0.22999999999999865,-0.1399999999999988,15.468,15.68,0.6699999999999999,-0.6300000000000008,15.572,15.78,0.41999999999999993,-0.3000000000000007,42339,89039,83991,61423
2016-12-11,15.216,15.45,0.6499999999999986,-0.6499999999999986,15.286,15.5,0.6799999999999997,-0.6600000000000001,15.124,15.4,0.8000000000000007,-0.8000000000000007,15.196,15.46,0.6600000000000001,-0.6600000000000001,28197,38865,20705,19218
2016-12-18,14.635,14.78,0.28999999999999915,-0.28999999999999915,14.6775,14.8,0.2400000000000002,-0.2400000000000002,14.5925,14.71,0.27000000000000135,-0.25,14.6475,14.8,0.27000000000000135,-0.27000000000000135,29549,52721,41332,41332
2016-12-25,14.7575,15.0,0.46000000000000085,0.46000000000000085,14.8475,15.11,0.47999999999999865,0.47999999999999865,14.7225,14.92,0.3800000000000008,0.3800000000000008,14.8225,15.05,0.41999999999999993,0.41999999999999993,49919,61936,24091,-15442
2017-01-01,15.238,15.37,0.33999999999999986,0.3000000000000007,15.336,15.49,0.33999999999999986,0.23000000000000043,15.198,15.3,0.27000000000000135,0.27000000000000135,15.284,15.36,0.20999999999999908,0.15000000000000036,39038,63360,46329,46329
2017-01-08,15.47,15.58,0.16999999999999993,0.16999999999999993,15.55,15.59,0.07000000000000028,0.03999999999999915,15.435,15.53,0.129999999999999,0.11999999999999922,15.524999999999999,15.54,0.03999999999999915,0.03999999999999915,29263,36444,18282,18282
2017-01-15,15.532,15.62,0.16999999999999993,0.16999999999999993,15.592,15.72,0.19000000000000128,0.19000000000000128,15.459999999999999,15.54,0.17999999999999972,0.17999999999999972,15.552,15.67,0.16000000000000014,0.16000000000000014,19653,32992,22395,19279
2017-01-22,15.752,15.9,0.33000000000000007,0.33000000000000007,15.854000000000001,15.9,0.17999999999999972,0.17999999999999972,15.714,15.86,0.28999999999999915,0.1999999999999993,15.804,15.87,0.1899999999999995,0.13000000000000078,25437,47117,37506,-1194
2017-01-29,15.714,15.77,0.1399999999999988,-0.09999999999999964,15.804,15.83,0.05000000000000071,0.040000000000000924,15.624,15.74,0.370000000000001,-0.08000000000000007,15.766,15.78,0.03999999999999915,0.03999999999999915,60230,117642,81620,-79576
2017-02-05,15.936,16.11,0.33000000000000007,0.29999999999999893,16.046,16.24,0.40999999999999837,0.40999999999999837,15.926,16.09,0.3100000000000005,0.27999999999999936,15.998,16.11,0.29999999999999893,0.29999999999999893,15514,22079,11532,4393
2017-02-12,16.1875,16.31,0.2099999999999973,0.09999999999999787,16.2675,16.31,0.11999999999999744,0.08999999999999986,16.134999999999998,16.2,0.120000000000001,0.0400000000000027,16.22,16.27,0.09999999999999787,0.03999999999999915,41265,48395,23248,-4215
2017-02-19,16.268,16.39,0.17999999999999972,-0.03999999999999915,16.355999999999998,16.43,0.129999999999999,-0.00999999999999801,16.222,16.27,0.129999999999999,-0.08999999999999986,16.317999999999998,16.4,0.16000000000000014,-0.05000000000000071,43037,71878,59045,20404
2017-02-26,16.19,16.29,0.23000000000000043,-0.00999999999999801,16.216,16.32,0.16000000000000014,-0.00999999999999801,16.099999999999998,16.22,0.16999999999999815,-0.05000000000000071,16.142,16.25,0.16000000000000014,-0.05999999999999872,46848,89180,64525,18129
2017-03-05,16.082,16.15,0.129999999999999,0.030000000000001137,16.142,16.22,0.14999999999999858,0.0799999999999983,16.054,16.13,0.16999999999999815,0.030000000000001137,16.098,16.18,0.17999999999999972,0.03999999999999915,18429,28947,15772,11356
2017-03-12,16.454,16.65,0.41999999999999815,0.34999999999999787,16.586,16.8,0.4499999999999993,0.4499999999999993,16.404,16.65,0.4399999999999977,0.4399999999999977,16.544,16.79,0.5500000000000007,0.5500000000000007,64530,110422,91018,-12542
2017-03-19,16.774,16.84,0.14999999999999858,-0.14999999999999858,16.866,16.95,0.18999999999999773,-0.08999999999999986,16.704,16.78,0.26000000000000156,-0.19000000000000128,16.826,16.95,0.18999999999999773,-0.05999999999999872,24171,52505,44509,-41439
2017-03-26,16.682,16.74,0.16999999999999815,-0.04999999999999716,16.754,16.83,0.2099999999999973,0.029999999999997584,16.642,16.73,0.19000000000000128,-0.129999999999999,16.746,16.82,0.1999999999999993,0.03999999999999915,14371,20244,15456,3469
2017-04-02,17.041999999999998,17.33,0.5,0.5,17.16,17.33,0.36999999999999744,0.36999999999999744,16.992,17.2,0.370000000000001,0.370000000000001,17.12,17.29,0.3299999999999983,0.3200000000000003,39996,57879,33357,2260
2017-04-09,17.2325,17.27,0.10999999999999943,-0.10999999999999943,17.294999999999998,17.33,0.05999999999999872,0.0,17.16,17.17,0.020000000000003126,0.010000000000001563,17.22,17.24,0.0799999999999983,0.0,16038,21968,15574,7901
2017-04-16,17.12,17.21,0.120000000000001,0.0,17.182,17.21,0.060000000000002274,-0.03999999999999915,17.088,17.12,0.10000000000000142,0.0,17.106,17.17,0.120000000000001,0.010000000000001563,39072,93398,83723,65804
2017-04-23,17.362,17.52,0.2699999999999996,0.2699999999999996,17.5,17.7,0.35999999999999943,0.35999999999999943,17.36,17.52,0.2699999999999996,0.2699999999999996,17.484,17.64,0.3200000000000003,0.3200000000000003,19831,28690,15451,-8018
2017-04-30,17.526,17.62,0.26000000000000156,-0.21999999999999886,17.61,17.71,0.2699999999999996,-0.23999999999999844,17.486,17.6,0.3100000000000023,-0.2699999999999996,17.541999999999998,17.65,0.2699999999999996,-0.2699999999999996,20872,30039,21506,3126
2017-05-07,17.744,17.86,0.28999999999999915,0.28999999999999915,17.846,17.98,0.3000000000000007,0.3000000000000007,17.71,17.86,0.28999999999999915,0.28999999999999915,17.82,17.95,0.2799999999999976,0.2799999999999976,15036,21796,13389,1285
2017-05-14,17.772000000000002,17.92,0.370000000000001,0.07000000000000028,17.892,17.99,0.21999999999999886,0.00999999999999801,17.75,17.91,0.35999999999999943,0.05999999999999872,17.816,17.97,0.2799999999999976,0.10999999999999943,19510,40757,32972,-20262
2017-05-21,17.990000000000002,18.07,0.14999999999999858,0.10000000000000142,18.052500000000002,18.15,0.2099999999999973,0.16999999999999815,17.9675,18.07,0.1999999999999993,0.14000000000000057,18.0225,18.14,0.240000000000002,0.21000000000000085,12065,21361,17905,-17905
2017-05-28,18.07,18.17,0.3000000000000007,0.2799999999999976,18.176000000000002,18.23,0.10999999999999943,0.029999999999997584,18.034,18.14,0.2699999999999996,0.2699999999999996,18.144,18.2,0.16000000000000014,-0.020000000000003126,32398,40292,21693,-8326
2017-06-04,18.311999999999998,18.56,0.41000000000000014,0.15000000000000213,18.392,18.6,0.33000000000000185,0.05999999999999872,18.252,18.43,0.3299999999999983,0.09999999999999787,18.346,18.5,0.28000000000000114,-0.05000000000000071,31510,40616,23076,-12815
2017-06-11,18.124,18.31,0.35999999999999943,-0.13000000000000256,18.23,18.34,0.3000000000000007,0.0,18.080000000000002,18.26,0.33999999999999986,-0.13000000000000256,18.17,18.32,0.39000000000000057,0.019999999999999574,16204,25524,19446,10304
2017-06-18,18.448,18.62,0.39000000000000057,0.35999999999999943,18.544,18.77,0.41999999999999815,0.41999999999999815,18.4,18.59,0.35999999999999943,0.35999999999999943,18.496,18.77,0.4299999999999997,0.4299999999999997,33185,55651,34549,-1528
2017-06-25,18.664,18.73,0.14000000000000057,0.08999999999999986,18.714,18.75,0.05999999999999872,-0.05000000000000071,18.618,18.68,0.10999999999999943,0.030000000000001137,18.662,18.68,0.07000000000000028,-0.019999999999999574,16687,36134,30719,-18157
2017-07-02,18.54,18.62,0.1700000000000017,0.029999999999997584,18.619999999999997,18.64,0.060000000000002274,-0.060000000000002274,18.51,18.55,0.10000000000000142,-0.019999999999999574,18.5825,18.59,0.010000000000001563,-0.010000000000001563,15566,21862,11260,4749
2017-07-09,18.836,19.0,0.3200000000000003,0.3200000000000003,18.951999999999998,19.15,0.46999999999999886,0.46999999999999886,18.808,19.0,0.4400000000000013,0.4400000000000013,18.91,19.11,0.509999999999998,0.5,26200,62757,55723,-54398
2017-07-16,19.252,19.32,0.25,0.23000000000000043,19.3,19.35,0.1700000000000017,0.1700000000000017,19.162,19.23,0.26000000000000156,0.240000000000002,19.286,19.35,0.20000000000000284,0.20000000000000284,17780,33139,24756,3751
2017-07-23,19.504,19.64,0.3000000000000007,0.3000000000000007,19.580000000000002,19.64,0.15000000000000213,0.15000000000000213,19.476,19.56,0.21999999999999886,0.1999999999999993,19.538,19.59,0.120000000000001,0.120000000000001,19795,42573,31630,31630
2017-07-30,19.728,19.78,0.10999999999999943,0.08000000000000185,19.78,19.92,0.20000000000000284,0.20000000000000284,19.630000000000003,19.77,0.3299999999999983,0.16999999999999815,19.744,19.88,0.2099999999999973,0.16000000000000014,43576,129377,114276,-111336
2017-08-06,19.732,20.01,0.5200000000000031,-0.4800000000000004,19.804,20.16,0.6000000000000014,-0.5,19.548,19.97,0.8499999999999979,-0.4800000000000004,19.682,20.1,0.6500000000000021,-0.6000000000000014,27086,45561,30863,8069
2017-08-13,19.698,19.87,0.41000000000000014,0.41000000000000014,19.818,19.93,0.3099999999999987,0.3099999999999987,19.622,19.75,0.28999999999999915,0.28999999999999915,19.786,19.9,0.28999999999999915,0.28999999999999915,8889,15848,12319,-1265
2017-08-20,20.268,20.65,0.7199999999999989,0.7199999999999989,20.445999999999998,20.75,0.6000000000000014,0.6000000000000014,20.262,20.63,0.6999999999999993,0.6999999999999993,20.394,20.68,0.5799999999999983,0.5499999999999972,22953,36323,22420,-7450
2017-08-27,20.5775,20.77,0.34999999999999787,0.17999999999999972,20.6475,20.77,0.28999999999999915,0.16999999999999815,20.4425,20.63,0.4299999999999997,0.3200000000000003,20.580000000000002,20.69,0.25,0.0799999999999983,23970,33898,17418,-7778
2017-09-03,20.282,20.49,0.3299999999999983,-0.2099999999999973,20.36,20.62,0.4400000000000013,0.13000000000000256,20.134,20.2,0.10999999999999943,0.03999999999999915,20.25,20.54,0.39000000000000057,0.3200000000000003,23089,35876,23052,20602
2017-09-10,20.698,20.95,0.41000000000000014,0.41000000000000014,20.817999999999998,20.99,0.28999999999999915,0.28999999999999915,20.672,20.87,0.33000000000000185,0.33000000000000185,20.77,20.95,0.3299999999999983,0.3299999999999983,20523,44868,36524,-12384
2017-09-17,20.854,21.05,0.4499999999999993,-0.2699999999999996,20.928,21.05,0.3000000000000007,-0.2699999999999996,20.808,20.93,0.3299999999999983,-0.2699999999999996,20.838,20.99,0.389999999999997,-0.389999999999997,10991,16217,11210,-712
2017-09-24,20.502,20.62,0.240000000000002,-0.10000000000000142,20.556,20.69,0.240000000000002,-0.16000000000000014,20.372,20.45,0.14999999999999858,-0.08999999999999986,20.402,20.51,0.21000000000000085,-0.120000000000001,10312,12745,6008,1760
2017-10-01,20.676000000000002,20.74,0.13999999999999702,0.07000000000000028,20.822,20.92,0.20000000000000284,0.13000000000000256,20.622,20.67,0.13000000000000256,0.13000000000000256,20.76,20.83,0.13999999999999702,0.13999999999999702,22136,39991,32515,24703
2017-10-08,21.080000000000002,21.21,0.23000000000000043,0.21999999999999886,21.154,21.3,0.3200000000000003,0.2699999999999996,20.868,21.18,0.9299999999999997,0.7600000000000016,21.112,21.24,0.259999999999998,0.129999999999999,15090,35726,27906,22480
2017-10-15,20.994,21.22,0.41999999999999815,-0.3099999999999987,21.072,21.25,0.370000000000001,-0.3100000000000023,20.938,21.09,0.3099999999999987,-0.3099999999999987,20.974,21.14,0.33000000000000185,-0.33000000000000185,51261,105575,91072,-40897
2017-10-22,20.778,20.9,0.259999999999998,0.05999999999999872,20.926,21.04,0.17999999999999972,0.019999999999999574,20.77,20.88,0.23999999999999844,0.0799999999999983,20.846,21.0,0.25,0.03999999999999915,36912,58835,34723,10085
2017-10-29,21.174,21.31,0.3999999999999986,0.370000000000001,21.274,21.33,0.22999999999999687,0.21999999999999886,21.132,21.22,0.3099999999999987,0.28999999999999915,21.248,21.33,0.22999999999999687,0.1999999999999993,14255,25022,19124,2508
2017-11-05,21.41,21.57,0.33999999999999986,0.22000000000000242,21.664,21.84,0.35999999999999943,0.14000000000000057,21.336,21.49,0.2699999999999996,0.1999999999999993,21.54,21.72,0.3299999999999983,0.17999999999999972,20179,25747,10569,-3769
2017-11-12,21.502,21.54,0.14000000000000057,-0.010000000000001563,21.656,21.87,0.35999999999999943,0.28000000000000114,21.444,21.52,0.3000000000000007,0.030000000000001137,21.586,21.83,0.46999999999999886,0.29999999999999716,21383,36776,24027,18421
2017-11-19,22.1375,22.24,0.1999999999999993,0.10999999999999943,22.2425,22.34,0.19000000000000128,-0.10000000000000142,22.0525,22.24,0.34999999999999787,-0.14999999999999858,22.142500000000002,22.26,0.370000000000001,-0.33999999999999986,36272,53020,42606,-21672
2017-11-26,21.616,21.94,0.5500000000000007,-0.5500000000000007,21.692,22.02,0.5500000000000007,-0.4800000000000004,21.514,21.84,0.5500000000000007,-0.5100000000000016,21.582,21.84,0.4400000000000013,-0.4400000000000013,13699,19047,11693,1984
2017-12-03,21.158,21.46,0.6999999999999993,0.08000000000000185,21.394000000000002,21.85,0.7300000000000004,0.4700000000000024,21.054000000000002,21.42,0.7300000000000004,0.14000000000000057,21.21,21.49,0.6799999999999997,0.2099999999999973,25723,71900,64519,8809
2017-12-10,21.398,21.49,0.259999999999998,-0.16000000000000014,21.482,21.69,0.45000000000000284,-0.15000000000000213,21.026,21.49,1.9599999999999973,-1.7799999999999976,21.378,21.66,0.8300000000000018,-0.5,22309,79888,75216,67147
2017-12-17,20.9625,21.09,0.21999999999999886,0.21999999999999886,21.195,21.44,0.4700000000000024,0.41000000000000014,20.9575,21.09,0.23999999999999844,0.23999999999999844,21.122500000000002,21.37,0.41000000000000014,0.39000000000000057,30068,59351,43784,-37346
2017-12-24,21.3175,21.4,0.18999999999999773,-0.00999999999999801,21.4175,21.68,0.46999999999999886,0.28000000000000114,21.255,21.39,0.33999999999999986,0.060000000000002274,21.3725,21.65,0.509999999999998,0.3099999999999987,14210,22303,18803,15764
2017-12-31,22.152,22.41,0.5500000000000007,0.5500000000000007,22.344,22.49,0.29999999999999716,0.2799999999999976,22.114,22.41,0.5599999999999987,0.5599999999999987,22.26,22.43,0.3000000000000007,0.23999999999999844,26801,49365,39735,-18261
2018-01-07,22.5725,22.78,0.3200000000000003,0.3200000000000003,22.7525,22.94,0.33000000000000185,0.33000000000000185,22.515,22.72,0.3200000000000003,0.3200000000000003,22.6875,22.94,0.4400000000000013,0.33999999999999986,20942,30848,18598,248
2018-01-14,23.222,23.55,0.620000000000001,0.620000000000001,23.484,23.87,0.7100000000000009,0.7100000000000009,23.222,23.55,0.620000000000001,0.620000000000001,23.43,23.87,0.9000000000000021,0.9000000000000021,17375,23831,13472,-9226
2018-01-21,24.33,24.59,0.6099999999999994,0.4400000000000013,24.478,24.76,0.5800000000000018,0.4400000000000013,24.198,24.59,0.620000000000001,0.07000000000000028,24.358,24.7,0.5399999999999991,0.08999999999999986,25022,43781,33178,25873
