Date,CHN_Open_average,CHN_Open_max,CHN_Open_min,CHN_Open_volatility,CHN_Open_change,CHN_High_average,CHN_High_max,CHN_High_min,CHN_High_volatility,CHN_High_change,CHN_Low_average,CHN_Low_max,CHN_Low_min,CHN_Low_volatility,CHN_Low_change,CHN_Close_average,CHN_Close_max,CHN_Close_min,CHN_Close_volatility,CHN_Close_change,CHN_Volume_average,CHN_Volume_max,CHN_Volume_min,CHN_Volume_volatility,CHN_Volume_change
2018-09-30,19.042,19.51,18.5,1.0100000000000016,-1.0100000000000016,19.074,19.52,18.53,0.9899999999999984,-0.9899999999999984,18.81,19.29,18.3,0.9899999999999984,-0.9899999999999984,18.902,19.37,18.44,0.9299999999999997,-0.9299999999999997,14640,37028,3590,33438,12780
2018-10-07,18.02,18.33,17.62,0.7099999999999973,-0.41000000000000014,18.118,18.46,17.85,0.6099999999999994,-0.5899999999999999,17.814,18.24,17.41,0.8299999999999983,-0.5699999999999967,17.954,18.33,17.74,0.5899999999999999,-0.5599999999999987,38715,69823,7864,61959,-1859
2018-10-14,17.764,17.89,17.57,0.3200000000000003,0.0,17.902,18.1,17.66,0.4400000000000013,0.020000000000003126,17.668,17.89,17.26,0.629999999999999,-0.010000000000001563,17.78,18.08,17.44,0.639999999999997,-0.129999999999999,25680,40621,11341,29280,14131
2018-10-21,17.28,17.63,16.91,0.7199999999999989,-0.379999999999999,17.381999999999998,17.72,17.08,0.6400000000000006,-0.629999999999999,17.062,17.4,16.57,0.8299999999999983,-0.8299999999999983,17.176,17.72,16.63,1.0899999999999999,-1.0899999999999999,29654,61986,13899,48087,9906
2018-10-28,17.298,17.89,16.67,1.2199999999999989,1.0699999999999967,17.436,17.94,16.78,1.1600000000000001,1.009999999999998,17.206,17.69,16.65,1.0400000000000027,1.0400000000000027,17.338,17.79,16.71,1.0799999999999983,1.0,65849,116295,21711,94584,-47724
2018-11-04,17.688,18.01,17.43,0.5800000000000018,-0.19000000000000128,17.764,18.14,17.43,0.7100000000000009,-0.3999999999999986,17.556,17.93,17.19,0.7399999999999984,-0.4299999999999997,17.726,18.14,17.42,0.7199999999999989,-0.4099999999999966,12335,31628,4671,26957,26957
2018-11-11,17.736,17.91,17.59,0.3200000000000003,0.3200000000000003,17.932000000000002,18.01,17.76,0.25,0.14999999999999858,17.631999999999998,17.75,17.52,0.23000000000000043,0.21000000000000085,17.762,17.96,17.54,0.4200000000000017,0.26000000000000156,28020,70128,5001,65127,25269
2018-11-18,17.6525,17.85,17.51,0.33999999999999986,0.33999999999999986,17.7425,17.95,17.53,0.41999999999999815,0.41999999999999815,17.5425,17.66,17.33,0.33000000000000185,0.26000000000000156,17.72,17.95,17.44,0.509999999999998,0.509999999999998,8854,15864,1910,13954,2620
2018-11-25,18.066,18.49,17.78,0.7099999999999973,0.7099999999999973,18.172,18.52,17.91,0.6099999999999994,0.6099999999999994,17.986,18.44,17.64,0.8000000000000007,0.8000000000000007,18.132,18.5,17.89,0.6099999999999994,0.6099999999999994,24997,38547,16609,21938,12827
2018-12-02,18.05,18.5,17.75,0.75,-0.75,18.1875,18.6,17.89,0.7100000000000009,-0.7100000000000009,17.94,18.32,17.75,0.5700000000000003,-0.5700000000000003,18.044999999999998,18.4,17.79,0.6099999999999994,-0.6099999999999994,28051,61788,8915,52873,-47802
2018-12-09,18.094,18.27,17.87,0.3999999999999986,-0.09999999999999787,18.17,18.39,17.91,0.4800000000000004,-0.14000000000000057,17.974,18.26,17.65,0.610000000000003,-0.20000000000000284,17.998,18.26,17.7,0.5600000000000023,-0.1999999999999993,31764,78919,11196,67723,14671
2018-12-16,17.046,17.73,16.45,1.2800000000000011,-1.2800000000000011,17.156,17.76,16.62,1.1400000000000006,-1.1400000000000006,16.814,17.36,16.45,0.9100000000000001,-0.9100000000000001,16.926000000000002,17.73,16.45,1.2800000000000011,-1.2800000000000011,32776,66865,17255,49610,1440
2018-12-23,16.6325,16.77,16.47,0.3000000000000007,0.17999999999999972,16.8775,17.0,16.75,0.25,0.14999999999999858,16.5825,16.75,16.47,0.28000000000000114,0.28000000000000114,16.8375,16.89,16.75,0.14000000000000057,0.05000000000000071,48494,71840,31066,40774,22891
2018-12-30,16.700000000000003,17.05,16.51,0.5399999999999991,0.41000000000000014,16.9775,17.41,16.63,0.7800000000000011,0.5700000000000003,16.655,17.0,16.47,0.5300000000000011,0.35999999999999943,16.8525,17.22,16.51,0.7099999999999973,0.509999999999998,60312,180383,2461,177922,47571
2019-01-06,17.562,17.71,17.34,0.370000000000001,0.120000000000001,17.764,17.93,17.49,0.4400000000000013,0.23000000000000043,17.464,17.66,17.27,0.39000000000000057,0.17999999999999972,17.624,17.72,17.39,0.3299999999999983,0.23000000000000043,69369,97055,49600,47455,38269
2019-01-13,17.974999999999998,18.31,17.72,0.5899999999999999,0.5899999999999999,18.237499999999997,18.49,17.95,0.5399999999999991,0.5399999999999991,17.974999999999998,18.31,17.72,0.5899999999999999,0.5899999999999999,18.12,18.42,17.81,0.610000000000003,0.610000000000003,52035,64239,36138,28101,-15079
2019-01-20,18.466,18.79,18.13,0.6600000000000001,0.4399999999999977,18.582,18.89,18.35,0.5399999999999991,0.4399999999999977,18.354,18.72,18.06,0.6600000000000001,0.5,18.491999999999997,18.86,18.15,0.7100000000000009,0.5899999999999999,53985,86919,30953,55966,13007
2019-01-27,19.006,19.39,18.7,0.6900000000000013,0.4499999999999993,19.228,19.51,18.83,0.6800000000000033,0.5600000000000023,18.954,19.15,18.7,0.4499999999999993,0.4499999999999993,19.13,19.37,18.76,0.6099999999999994,0.6099999999999994,133075,190203,72281,117922,66687
2019-02-03,18.928,19.52,18.54,0.9800000000000004,-0.639999999999997,19.062,19.76,18.6,1.1600000000000001,-1.0,18.692,19.31,18.4,0.9100000000000001,-0.6600000000000001,18.848,19.65,18.55,1.0999999999999979,-0.889999999999997,86501,182011,31653,150358,-128833
2019-02-10,18.857499999999998,18.9,18.79,0.10999999999999943,-0.05000000000000071,18.932499999999997,19.11,18.81,0.3000000000000007,-0.10000000000000142,18.8,18.89,18.72,0.1700000000000017,-0.120000000000001,18.8575,18.96,18.79,0.1700000000000017,-0.05000000000000071,115047,264233,28473,235760,42751
2019-02-17,19.076,19.75,18.66,1.0899999999999999,1.0899999999999999,19.288,19.9,18.89,1.009999999999998,1.009999999999998,19.072,19.75,18.66,1.0899999999999999,1.0899999999999999,19.25,19.87,18.8,1.0700000000000003,1.0700000000000003,96091,143061,67133,75928,64450
2019-02-24,19.882,20.24,19.68,0.5599999999999987,0.389999999999997,20.008,20.34,19.82,0.5199999999999996,0.4400000000000013,19.822,20.17,19.67,0.5,0.5,19.994,20.34,19.79,0.5500000000000007,0.4400000000000013,71945,84094,56881,27213,-4943
2019-03-03,20.102,20.65,19.58,1.0700000000000003,-0.7700000000000031,20.233999999999998,20.65,19.71,0.9399999999999977,-0.620000000000001,19.936,20.4,19.35,1.0499999999999972,-0.7700000000000031,20.082,20.51,19.48,1.0300000000000011,-0.5800000000000018,47997,98713,15738,82975,19355
2019-03-10,20.106,20.26,20.01,0.25,0.13000000000000256,20.169999999999998,20.45,20.05,0.3999999999999986,0.3000000000000007,20.024,20.26,19.88,0.38000000000000256,0.26000000000000156,20.072,20.3,19.95,0.3500000000000014,0.25,22615,41043,6979,34064,-21607
2019-03-17,20.256,20.44,19.9,0.5400000000000027,-0.5400000000000027,20.348,20.54,20.02,0.5199999999999996,-0.4800000000000004,20.148,20.41,19.85,0.5599999999999987,-0.5599999999999987,20.244,20.44,19.97,0.4700000000000024,-0.45000000000000284,27635,35502,15636,19866,-19533
2019-03-24,20.226,20.8,20.0,0.8000000000000007,0.7100000000000009,20.274,20.8,20.0,0.8000000000000007,0.7100000000000009,20.094,20.57,19.89,0.6799999999999997,0.6400000000000006,20.206,20.75,19.92,0.8299999999999983,0.7399999999999984,27481,53177,8647,44530,37468
2019-03-31,20.97,21.23,20.75,0.4800000000000004,0.46000000000000085,21.106,21.38,20.75,0.629999999999999,0.629999999999999,20.944,21.23,20.67,0.5599999999999987,0.48999999999999844,21.054000000000002,21.36,20.7,0.6600000000000001,0.6600000000000001,25856,38283,11327,26956,21907
2019-04-07,21.240000000000002,21.43,21.07,0.35999999999999943,-0.17999999999999972,21.298000000000002,21.43,21.14,0.28999999999999915,-0.10999999999999943,21.178,21.28,21.03,0.25,-0.22000000000000242,21.214,21.32,21.04,0.28000000000000114,-0.16000000000000014,22070,37404,9702,27702,7020
2019-04-14,21.4625,21.58,21.38,0.1999999999999993,0.060000000000002274,21.54,21.6,21.41,0.19000000000000128,0.19000000000000128,21.38,21.49,21.27,0.21999999999999886,0.07000000000000028,21.515,21.6,21.36,0.240000000000002,0.240000000000002,28555,57298,2841,54457,-18516
2019-04-21,21.408,21.62,21.25,0.370000000000001,-0.28999999999999915,21.45,21.64,21.3,0.33999999999999986,-0.33999999999999986,21.354,21.54,21.21,0.3299999999999983,-0.28999999999999915,21.394,21.64,21.22,0.4200000000000017,-0.379999999999999,34872,88810,6238,82572,6058
2019-04-28,21.264,21.51,20.96,0.5500000000000007,-0.39000000000000057,21.362,21.58,21.13,0.4499999999999993,-0.22000000000000242,21.146,21.5,20.77,0.7300000000000004,-0.33999999999999986,21.246,21.51,21.13,0.38000000000000256,-0.05000000000000071,15357,20665,8848,11817,6890
2019-05-05,20.156,20.78,19.75,1.0300000000000011,-1.0300000000000011,20.202,20.78,19.75,1.0300000000000011,-1.0300000000000011,19.844,20.36,19.31,1.0500000000000007,-1.0500000000000007,20.004,20.37,19.43,0.9400000000000013,-0.9400000000000013,24545,56355,9819,46536,-43622
2019-05-12,19.486,19.74,19.25,0.48999999999999844,-0.370000000000001,19.598,19.82,19.3,0.5199999999999996,-0.3999999999999986,19.42,19.7,19.05,0.6499999999999986,-0.5,19.49,19.7,19.07,0.629999999999999,-0.5300000000000011,28265,48504,9773,38731,-28577
2019-05-19,18.802500000000002,19.13,18.59,0.5399999999999991,-0.5399999999999991,18.85,19.19,18.64,0.5500000000000007,-0.5199999999999996,18.695,18.93,18.52,0.41000000000000014,-0.39000000000000057,18.7475,18.95,18.58,0.370000000000001,-0.370000000000001,19086,49649,4268,45381,-45381
2019-05-26,18.592,18.66,18.46,0.1999999999999993,0.07000000000000028,18.726,18.79,18.67,0.11999999999999744,-0.03999999999999915,18.584,18.66,18.46,0.1999999999999993,0.08999999999999986,18.674,18.74,18.57,0.16999999999999815,0.14000000000000057,12561,18849,9029,9820,-306
2019-06-02,18.664,18.9,18.49,0.41000000000000014,0.41000000000000014,18.778,18.96,18.58,0.38000000000000256,0.23000000000000043,18.598,18.86,18.49,0.370000000000001,0.370000000000001,18.692,18.91,18.56,0.3500000000000014,0.17999999999999972,9551,12676,5913,6763,2166
2019-06-09,19.0,19.3,18.85,0.4499999999999993,-0.4499999999999993,19.07,19.3,18.96,0.33999999999999986,-0.3000000000000007,18.916,19.05,18.84,0.21000000000000085,-0.1999999999999993,18.98,19.18,18.84,0.33999999999999986,-0.25,25383,51345,16184,35161,-34099
2019-06-16,19.772,20.05,19.2,0.8500000000000014,0.8500000000000014,20.008,20.55,19.44,1.1099999999999994,0.7899999999999991,19.74,20.05,19.2,0.8500000000000014,0.8500000000000014,19.9,20.18,19.41,0.7699999999999996,0.7699999999999996,18286,48263,8543,39720,1688
2019-06-23,20.278,20.75,19.95,0.8000000000000007,0.6700000000000017,20.34,20.78,20.1,0.6799999999999997,0.6799999999999997,20.146,20.48,19.83,0.6500000000000021,0.6500000000000021,20.206,20.56,19.89,0.6699999999999982,0.6699999999999982,18917,36750,6347,30403,-21442
2019-06-30,20.515,20.66,20.36,0.3000000000000007,-0.21000000000000085,20.619999999999997,20.8,20.4,0.40000000000000213,-0.25,20.4725,20.55,20.36,0.19000000000000128,-0.16000000000000014,20.515,20.62,20.36,0.26000000000000156,-0.1700000000000017,7807,12941,4607,8334,-4435
2019-07-07,20.354,20.54,20.14,0.3999999999999986,0.2799999999999976,20.468,20.58,20.35,0.22999999999999687,0.22999999999999687,20.304000000000002,20.42,20.14,0.28000000000000114,0.16000000000000014,20.43,20.54,20.34,0.1999999999999993,0.1999999999999993,7720,15505,2961,12544,-6875
2019-07-14,20.546,20.63,20.48,0.14999999999999858,-0.14999999999999858,20.572,20.66,20.48,0.17999999999999972,-0.14999999999999858,20.451999999999998,20.52,20.36,0.16000000000000014,-0.16000000000000014,20.483999999999998,20.57,20.36,0.21000000000000085,-0.21000000000000085,7097,10078,5017,5061,-603
2019-07-21,20.432,20.47,20.39,0.0799999999999983,0.030000000000001137,20.51,20.57,20.45,0.120000000000001,0.07000000000000028,20.419999999999998,20.47,20.35,0.11999999999999744,0.04999999999999716,20.472,20.55,20.43,0.120000000000001,-0.019999999999999574,6013,19461,1176,18285,18076
2019-07-28,19.846,20.4,18.95,1.4499999999999993,-1.4499999999999993,19.932,20.4,19.05,1.3499999999999979,-1.3499999999999979,19.6,20.32,18.72,1.6000000000000014,-1.6000000000000014,19.73,20.32,18.83,1.490000000000002,-1.490000000000002,11806,16974,7260,9714,7923
2019-08-04,18.907999999999998,19.15,18.68,0.46999999999999886,-0.4499999999999993,18.976,19.15,18.71,0.4399999999999977,-0.4399999999999977,18.714,19.06,18.2,0.8599999999999994,-0.22000000000000242,18.89,19.08,18.64,0.4399999999999977,-0.25,7882,18970,2423,16547,-12004
2019-08-11,18.855999999999998,19.29,18.5,0.7899999999999991,0.629999999999999,19.099999999999998,19.45,18.65,0.8000000000000007,0.370000000000001,18.816,19.28,18.5,0.7800000000000011,0.620000000000001,18.922,19.39,18.61,0.7800000000000011,0.5199999999999996,17029,33956,6513,27443,6892
2019-08-18,19.508,19.66,19.24,0.4200000000000017,-0.2700000000000031,19.576,19.72,19.4,0.3200000000000003,-0.13000000000000256,19.376,19.62,19.12,0.5,-0.16000000000000014,19.438,19.72,19.21,0.509999999999998,-0.120000000000001,10288,20895,3126,17769,-6424
2019-08-25,19.375,19.45,19.2,0.25,0.00999999999999801,19.4175,19.49,19.25,0.23999999999999844,0.0,19.2775,19.36,19.2,0.16000000000000014,0.10999999999999943,19.305,19.36,19.24,0.120000000000001,0.03999999999999915,8936,15929,2060,13869,-1954
2019-09-01,19.7,20.06,19.3,0.759999999999998,0.759999999999998,19.828,20.06,19.38,0.6799999999999997,0.6799999999999997,19.7,20.06,19.3,0.759999999999998,0.759999999999998,19.79,20.06,19.31,0.75,0.75,37563,137257,146,137111,-5077
2019-09-08,20.28,20.53,20.03,0.5,0.5,20.494,21.0,20.12,0.879999999999999,0.41000000000000014,20.26,20.46,20.0,0.46000000000000085,0.46000000000000085,20.394000000000002,20.75,20.1,0.6499999999999986,0.35999999999999943,12517,19881,1572,18309,-18309
2019-09-15,20.182000000000002,20.28,19.92,0.35999999999999943,-0.33999999999999986,20.246,20.34,20.07,0.2699999999999996,-0.21999999999999886,20.126,20.25,19.92,0.3299999999999983,-0.3299999999999983,20.168,20.27,20.04,0.23000000000000043,-0.23000000000000043,5984,7888,3373,4515,-2938
2019-09-22,19.688,19.94,19.41,0.5300000000000011,-0.5300000000000011,19.722,19.95,19.45,0.5,-0.5,19.566,19.87,19.27,0.6000000000000014,-0.5199999999999996,19.624,19.87,19.34,0.5300000000000011,-0.46000000000000085,8394,11492,1943,9549,-1226
2019-09-29,19.248,19.32,19.18,0.14000000000000057,-0.07000000000000028,19.342,19.42,19.18,0.240000000000002,-0.10000000000000142,19.16,19.24,19.12,0.11999999999999744,0.00999999999999801,19.246,19.38,19.15,0.23000000000000043,0.030000000000001137,15738,28113,9110,19003,-3487
2019-10-06,19.36,19.63,19.14,0.48999999999999844,0.379999999999999,19.442,19.77,19.2,0.5700000000000003,0.5199999999999996,19.272,19.63,19.02,0.6099999999999994,0.6099999999999994,19.36,19.73,19.06,0.6700000000000017,0.6700000000000017,43989,84497,12685,71812,-27915
2019-10-13,19.936,20.02,19.77,0.25,0.21999999999999886,20.006,20.06,19.92,0.13999999999999702,0.129999999999999,19.838,19.91,19.75,0.16000000000000014,0.14000000000000057,19.93,20.06,19.84,0.21999999999999886,0.10000000000000142,19225,60441,4758,55683,-544
2019-10-20,19.922,20.16,19.76,0.3999999999999986,0.25,19.956,20.2,19.85,0.34999999999999787,0.25,19.89,20.08,19.76,0.31999999999999673,0.16999999999999815,19.94,20.17,19.84,0.33000000000000185,0.22000000000000242,53170,237431,3548,233883,11078
2019-10-27,20.192,20.41,20.02,0.39000000000000057,0.28999999999999915,20.274,20.69,20.05,0.6400000000000006,0.6400000000000006,20.104,20.34,19.9,0.4400000000000013,0.41000000000000014,20.226,20.59,20.04,0.5500000000000007,0.5500000000000007,30846,38251,23769,14482,10464
