Date,WPM_Open_average,WPM_Open_max,WPM_Open_min,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_min,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_min,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_min,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_min,WPM_Volume_volatility,WPM_Volume_change
2018-04-08,21.04,21.25,20.79,0.46000000000000085,0.46000000000000085,21.282,21.49,20.89,0.5999999999999979,0.5999999999999979,20.944,21.18,20.63,0.5500000000000007,0.5100000000000016,21.112,21.32,20.79,0.5300000000000011,0.5300000000000011,1715826,2637032,1169365,1467667,-827644
2018-04-15,21.502,21.86,21.1,0.759999999999998,-0.2099999999999973,21.664,21.93,21.3,0.629999999999999,-0.3000000000000007,21.291999999999998,21.6,20.97,0.6300000000000026,-0.23000000000000043,21.448,21.7,21.04,0.6600000000000001,-0.46000000000000085,1649232,1891373,1199721,691652,510559
2018-04-22,21.112,21.31,20.87,0.4399999999999977,0.1999999999999993,21.259999999999998,21.4,21.16,0.23999999999999844,0.07000000000000028,20.928,21.17,20.75,0.4200000000000017,-0.23000000000000043,21.094,21.35,20.79,0.5600000000000023,-0.240000000000002,1328673,1821619,1035805,785814,290474
2018-04-29,21.058,21.3,20.68,0.620000000000001,0.620000000000001,21.306,21.42,20.95,0.4700000000000024,0.4700000000000024,21.0,21.21,20.61,0.6000000000000014,0.6000000000000014,21.146,21.32,20.9,0.4200000000000017,0.41000000000000014,1198337,1586957,769884,817073,-492852
2018-05-06,21.616,21.98,21.28,0.6999999999999993,0.6999999999999993,21.808,22.04,21.52,0.5199999999999996,0.5199999999999996,21.468,21.68,21.15,0.5300000000000011,0.5300000000000011,21.684,21.86,21.44,0.41999999999999815,0.379999999999999,1374934,1630204,1084970,545234,-68262
2018-05-13,21.528,21.74,21.4,0.33999999999999986,0.23999999999999844,21.646,21.79,21.52,0.2699999999999996,0.23999999999999844,21.4,21.54,21.32,0.21999999999999886,0.21999999999999886,21.572,21.73,21.4,0.33000000000000185,0.33000000000000185,1217814,1523666,971370,552296,-552296
2018-05-20,21.8425,22.07,21.55,0.5199999999999996,0.13000000000000256,22.085,22.13,22.05,0.0799999999999983,0.03999999999999915,21.752499999999998,21.93,21.55,0.379999999999999,0.08999999999999986,21.92,22.04,21.75,0.28999999999999915,0.129999999999999,1258327,1370995,1104365,266630,139609
2018-05-27,21.762,21.99,21.48,0.509999999999998,0.509999999999998,21.984,22.1,21.84,0.26000000000000156,0.1999999999999993,21.586000000000002,21.76,21.38,0.38000000000000256,0.28000000000000114,21.772,21.91,21.54,0.370000000000001,0.14000000000000057,1299935,1740041,964243,775798,-410064
2018-06-03,22.052,22.25,21.7,0.5500000000000007,0.4499999999999993,22.226,22.33,22.1,0.22999999999999687,0.22999999999999687,21.94,22.1,21.68,0.4200000000000017,0.4200000000000017,22.108,22.23,21.98,0.25,0.14999999999999858,1733931,2420431,956424,1464007,-761132
2018-06-10,22.134,22.26,22.05,0.21000000000000085,-0.05999999999999872,22.29,22.34,22.24,0.10000000000000142,-0.0400000000000027,22.036,22.17,21.94,0.23000000000000043,0.0799999999999983,22.192,22.27,22.15,0.120000000000001,0.029999999999997584,1808362,2597200,1189804,1407396,756095
2018-06-17,21.76,22.03,21.48,0.5500000000000007,-0.41000000000000014,21.89,22.14,21.7,0.4400000000000013,-0.4400000000000013,21.548000000000002,21.78,21.37,0.41000000000000014,-0.41000000000000014,21.67,21.98,21.42,0.5599999999999987,-0.5599999999999987,1313768,1622238,949247,672991,216481
2018-06-24,21.64,21.98,21.32,0.6600000000000001,0.6600000000000001,21.95,22.18,21.73,0.4499999999999993,0.3100000000000023,21.598,21.86,21.3,0.5599999999999987,0.5599999999999987,21.806,22.06,21.66,0.3999999999999986,0.25,1306734,1550743,1153006,397737,196567
2018-07-01,22.52,22.81,22.18,0.629999999999999,0.629999999999999,22.75,22.86,22.62,0.23999999999999844,0.1999999999999993,22.3625,22.51,22.11,0.40000000000000213,0.25,22.53,22.68,22.39,0.28999999999999915,-0.07000000000000028,1513256,1828674,1322293,506381,-69260
2018-07-08,22.118,22.28,21.95,0.33000000000000185,-0.33000000000000185,22.29,22.49,22.11,0.379999999999999,-0.29999999999999716,21.99,22.22,21.86,0.35999999999999943,-0.35999999999999943,22.128,22.46,21.98,0.4800000000000004,-0.40000000000000213,1252385,1500926,905760,595166,595166
2018-07-15,21.522,21.87,21.24,0.6300000000000026,-0.5600000000000023,21.672,22.07,21.31,0.7600000000000016,-0.7600000000000016,21.354,21.77,20.95,0.8200000000000003,-0.8200000000000003,21.45,21.89,21.03,0.8599999999999994,-0.8599999999999994,1906142,2324016,1610680,713336,-330705
2018-07-22,21.172,21.35,20.92,0.4299999999999997,-0.23999999999999844,21.264,21.5,20.97,0.5300000000000011,-0.33999999999999986,20.996000000000002,21.18,20.69,0.48999999999999844,-0.379999999999999,21.112,21.49,20.74,0.75,-0.4700000000000024,1539334,1973595,1128345,845250,-654047
2018-07-29,20.88,21.04,20.74,0.3000000000000007,0.26000000000000156,21.138,21.34,20.98,0.35999999999999943,0.16000000000000014,20.794,20.95,20.69,0.259999999999998,0.14999999999999858,20.98,21.18,20.82,0.35999999999999943,0.060000000000002274,1272832,1577768,1012645,565123,-164144
2018-08-05,20.862,21.16,20.61,0.5500000000000007,-0.5500000000000007,21.018,21.17,20.75,0.4200000000000017,-0.4200000000000017,20.594,20.93,19.93,1.0,-0.6900000000000013,20.69,20.98,20.04,0.9400000000000013,-0.6300000000000026,1846177,3426135,1113065,2313070,1730745
2018-08-12,18.894,20.15,17.79,2.3599999999999994,-1.5599999999999987,19.15,20.21,18.61,1.6000000000000014,-1.5199999999999996,18.338,19.91,17.61,2.3000000000000007,-1.7699999999999996,18.526,19.93,17.64,2.289999999999999,-1.620000000000001,3272204,4040272,1799701,2240571,833561
2018-08-19,18.168,18.38,17.88,0.5,-0.10999999999999943,18.302,18.43,18.05,0.379999999999999,-0.13000000000000256,17.904,18.13,17.57,0.5599999999999987,0.16000000000000014,18.072,18.31,17.6,0.7099999999999973,-0.16999999999999815,2295309,3172256,1634698,1537558,-358800
2018-08-26,17.7575,18.25,17.47,0.7800000000000011,-0.7800000000000011,17.86,18.29,17.61,0.6799999999999997,-0.6799999999999997,17.38,17.66,17.04,0.620000000000001,-0.4700000000000024,17.490000000000002,17.71,17.18,0.5300000000000011,-0.46999999999999886,2022520,2735103,1286875,1448228,814236
2018-09-02,16.266000000000002,16.92,15.8,1.120000000000001,-0.990000000000002,16.38,16.95,16.03,0.9199999999999982,-0.9199999999999982,15.836,16.36,15.39,0.9699999999999989,-0.9699999999999989,15.96,16.4,15.41,0.9899999999999984,-0.9899999999999984,3514795,4408144,2462744,1945400,1188688
2018-09-09,15.772,16.22,15.32,0.8999999999999986,0.8999999999999986,16.04,16.4,15.48,0.9199999999999982,0.9199999999999982,15.576,15.95,15.18,0.7699999999999996,0.7699999999999996,15.868,16.3,15.38,0.9199999999999999,0.9199999999999999,2812238,3483818,2307280,1176538,632838
2018-09-16,16.802,17.03,16.48,0.5500000000000007,0.5500000000000007,17.052,17.2,16.89,0.3099999999999987,0.23999999999999844,16.576,16.78,16.35,0.4299999999999997,0.3299999999999983,16.8,17.01,16.53,0.4800000000000004,0.21999999999999886,3468104,4514420,2648076,1866344,-1866344
2018-09-23,17.214,17.5,16.75,0.75,0.4800000000000004,17.392,17.71,17.0,0.7100000000000009,0.33999999999999986,16.962,17.29,16.58,0.7100000000000009,0.19000000000000128,17.07,17.5,16.66,0.8399999999999999,0.33000000000000185,3742062,5410799,2467181,2943618,-180044
2018-09-30,17.126,17.32,16.84,0.4800000000000004,-0.4800000000000004,17.358,17.55,17.2,0.3500000000000014,-0.16000000000000014,16.936,17.22,16.8,0.41999999999999815,-0.41999999999999815,17.16,17.37,17.01,0.35999999999999943,0.08999999999999986,2525499,2790534,2138929,651605,-651605
2018-10-07,17.496,17.8,17.15,0.6500000000000021,0.4800000000000004,17.792,18.14,17.38,0.7600000000000016,0.620000000000001,17.162,17.56,16.92,0.639999999999997,0.639999999999997,17.5,17.97,17.26,0.7099999999999973,0.3500000000000014,3546625,4618748,2808187,1810561,563833
2018-10-14,17.541999999999998,17.8,17.31,0.490000000000002,-0.490000000000002,17.68,17.82,17.32,0.5,-0.48999999999999844,17.28,17.4,16.96,0.4399999999999977,-0.4399999999999977,17.448,17.6,17.15,0.45000000000000284,-0.45000000000000284,2227090,2484415,1540859,943556,-77907
2018-10-21,16.878,17.55,16.26,1.2899999999999991,-1.2100000000000009,17.154,17.67,16.7,0.9700000000000024,-0.7800000000000011,16.528000000000002,17.14,16.12,1.0199999999999996,-0.8599999999999994,16.651999999999997,17.29,16.2,1.0899999999999999,-0.9100000000000001,3131841,4234336,2358336,1876000,-71532
2018-10-28,16.748,17.13,16.29,0.8399999999999999,0.8200000000000003,16.942,17.3,16.48,0.8200000000000003,0.5199999999999996,16.506,16.82,16.18,0.6400000000000006,0.379999999999999,16.816,17.17,16.43,0.740000000000002,0.1700000000000017,2349955,2734435,1697378,1037057,1037057
2018-11-04,16.432,16.74,16.18,0.5599999999999987,-0.5599999999999987,16.536,16.87,16.19,0.6799999999999997,-0.6799999999999997,16.13,16.5,15.64,0.8599999999999994,-0.8599999999999994,16.296,16.6,15.81,0.7900000000000009,-0.7900000000000009,2478159,3647639,1630565,2017074,2017074
2018-11-11,15.76,16.11,15.44,0.6699999999999999,0.2599999999999998,16.226,16.46,16.02,0.4400000000000013,0.4400000000000013,15.466,15.94,15.08,0.8599999999999994,0.5899999999999999,15.854,16.13,15.41,0.7199999999999989,0.29999999999999893,3865512,5449735,2117455,3332280,887269
2018-11-18,16.03,16.15,15.9,0.24999999999999822,-0.2400000000000002,16.265,16.41,16.14,0.2699999999999996,0.019999999999999574,15.717500000000001,15.86,15.56,0.29999999999999893,0.15000000000000036,15.92,16.3,15.73,0.5700000000000003,-0.07000000000000028,1722002,2548842,1209557,1339285,-1339285
2018-11-25,15.72,16.0,15.32,0.6799999999999997,0.2599999999999998,15.932,16.15,15.78,0.3699999999999992,0.3299999999999983,15.484,15.82,15.25,0.5700000000000003,0.5400000000000009,15.718,16.11,15.32,0.7899999999999991,0.7899999999999991,2326260,2835164,1795144,1040020,-1040020
2018-12-02,16.252499999999998,16.45,16.0,0.4499999999999993,0.25,16.4575,16.65,16.24,0.41000000000000014,0.34999999999999787,16.055,16.23,15.73,0.5,0.14000000000000057,16.305,16.55,16.1,0.4499999999999993,0.2699999999999996,2498359,3088745,1906983,1181762,673752
2018-12-09,17.558,19.4,16.46,2.9399999999999977,2.370000000000001,17.836,19.65,16.69,2.9599999999999973,2.620000000000001,17.27,18.84,16.32,2.5199999999999996,2.5199999999999996,17.516,19.02,16.38,2.6400000000000006,2.6400000000000006,5797411,14949745,1817617,13132128,4239981
2018-12-16,19.3,19.98,19.0,0.9800000000000004,0.129999999999999,19.764,20.18,19.34,0.8399999999999999,-0.4700000000000024,18.918,19.11,18.73,0.379999999999999,0.20000000000000284,19.248,19.79,18.76,1.0299999999999976,-0.33999999999999986,4408971,5876206,2315815,3560391,-3560391
2018-12-23,19.3525,19.61,19.01,0.5999999999999979,-0.129999999999999,19.572499999999998,19.64,19.49,0.15000000000000213,-0.07000000000000028,19.0425,19.2,18.77,0.4299999999999997,0.4299999999999997,19.3125,19.53,18.9,0.6300000000000026,0.6300000000000026,2455616,2899721,2076135,823586,-88519
2018-12-30,19.509999999999998,19.58,19.45,0.129999999999999,0.10999999999999943,19.665,19.71,19.64,0.07000000000000028,-0.019999999999999574,19.1725,19.25,19.02,0.23000000000000043,-0.15000000000000213,19.39,19.69,19.21,0.4800000000000004,-0.08999999999999986,2009205,2201267,1815942,385325,220754
2019-01-06,19.28,19.48,19.05,0.4299999999999997,0.259999999999998,19.494,19.59,19.39,0.1999999999999993,0.16999999999999815,19.116,19.31,18.98,0.3299999999999983,0.019999999999999574,19.308,19.49,19.14,0.34999999999999787,-0.1999999999999993,1424711,1888442,1178032,710410,-271597
2019-01-13,19.0175,19.14,18.95,0.19000000000000128,-0.19000000000000128,19.2025,19.23,19.18,0.05000000000000071,-0.05000000000000071,18.8825,18.98,18.77,0.21000000000000085,0.120000000000001,19.060000000000002,19.12,19.0,0.120000000000001,0.010000000000001563,1571626,1754851,1395535,359316,-63932
2019-01-20,19.035999999999998,19.58,18.74,0.8399999999999999,0.6199999999999974,19.222,19.66,18.91,0.75,0.6499999999999986,18.858,19.32,18.54,0.7800000000000011,0.7800000000000011,19.124,19.57,18.85,0.7199999999999989,0.629999999999999,1806894,2516545,1038848,1477697,513730
2019-01-27,20.456,21.0,19.71,1.2899999999999991,0.9899999999999984,20.91,21.24,20.24,1.0,1.0,20.26,20.65,19.5,1.1499999999999986,1.1499999999999986,20.796,21.22,20.14,1.0799999999999983,1.0799999999999983,2538376,2830988,1764422,1066566,-1066566
2019-02-03,21.106,21.19,21.04,0.15000000000000213,0.030000000000001137,21.36,21.45,21.16,0.28999999999999915,-0.129999999999999,20.98,21.06,20.85,0.2099999999999973,0.08999999999999986,21.19,21.44,21.02,0.4200000000000017,-0.360000000000003,1927530,2365371,1712369,653002,19865
2019-02-10,21.115,21.33,20.85,0.4799999999999969,0.10999999999999943,21.2775,21.44,21.21,0.23000000000000043,0.20000000000000284,20.9,21.17,20.76,0.41000000000000014,0.360000000000003,21.1,21.31,20.88,0.4299999999999997,0.2799999999999976,1598971,1754390,1379608,374782,136473
2019-02-17,21.912,22.4,21.5,0.8999999999999986,0.8999999999999986,22.25,22.59,21.86,0.7300000000000004,0.620000000000001,21.806,22.4,21.47,0.9299999999999997,0.9299999999999997,22.086,22.47,21.75,0.7199999999999989,0.6600000000000001,2413074,3041299,2110650,930649,121621
2019-02-24,21.814,22.28,21.23,1.0500000000000007,-1.0500000000000007,22.026,22.51,21.56,0.9500000000000028,-0.9500000000000028,21.55,21.92,21.14,0.7800000000000011,-0.7800000000000011,21.78,22.3,21.38,0.9200000000000017,-0.8100000000000023,1935367,2308657,1201310,1107347,460342
2019-03-03,21.722,22.1,21.43,0.6700000000000017,0.5899999999999999,21.944,22.15,21.78,0.36999999999999744,0.36999999999999744,21.516,21.74,21.31,0.4299999999999997,0.34999999999999787,21.794,22.1,21.46,0.6400000000000006,0.23000000000000043,1558561,1967775,1298042,669733,212150
2019-03-10,22.242,22.6,22.05,0.5500000000000007,0.5100000000000016,22.494,22.75,22.13,0.620000000000001,0.4800000000000004,22.122,22.42,21.89,0.5300000000000011,0.490000000000002,22.317999999999998,22.58,21.94,0.639999999999997,0.3000000000000007,2830306,5374911,1470510,3904401,-1007945
2019-03-17,23.436,24.55,22.69,1.8599999999999994,1.8599999999999994,23.998,25.0,22.94,2.0599999999999987,2.0599999999999987,23.29,24.55,22.33,2.2200000000000024,1.9800000000000004,23.84,24.83,22.73,2.099999999999998,2.099999999999998,3857047,4902910,2509010,2393900,2366408
2019-03-24,24.576,25.07,23.95,1.120000000000001,-0.7200000000000024,24.752,25.24,24.13,1.1099999999999994,-1.0400000000000027,24.152,24.88,23.54,1.3399999999999999,-0.9499999999999993,24.43,25.11,23.76,1.3499999999999979,-1.3299999999999983,3389433,4460678,2540675,1920003,523057
2019-03-31,23.61,23.75,23.26,0.48999999999999844,0.05999999999999872,23.79,23.96,23.68,0.28000000000000114,0.14000000000000057,23.38,23.59,23.08,0.5100000000000016,0.10999999999999943,23.612000000000002,23.85,23.44,0.41000000000000014,0.240000000000002,3628815,7965816,1787097,6178719,323869
2019-04-07,23.35,23.79,23.03,0.759999999999998,-0.759999999999998,23.508,23.84,23.22,0.620000000000001,-0.4800000000000004,23.148,23.46,22.9,0.5600000000000023,-0.5500000000000007,23.348,23.55,23.12,0.4299999999999997,-0.1700000000000017,1941953,2303800,1717452,586348,-436984
2019-04-14,22.5175,23.13,21.93,1.1999999999999993,-1.1999999999999993,22.715,23.46,22.06,1.4000000000000021,-1.4000000000000021,22.0475,22.95,21.58,1.370000000000001,-1.2300000000000004,22.2175,22.98,21.79,1.1900000000000013,-1.1900000000000013,2599034,3916665,1466566,2450099,-371059
2019-04-21,21.608,22.06,21.44,0.6199999999999974,0.5899999999999999,21.884,22.31,21.63,0.6799999999999997,0.4700000000000024,21.356,21.44,21.27,0.1700000000000017,0.09000000000000341,21.644000000000002,22.11,21.39,0.7199999999999989,-0.07000000000000028,2126470,2977774,1230239,1747535,497553
2019-04-28,21.188,21.6,20.78,0.8200000000000003,-0.8099999999999987,21.354,21.87,20.92,0.9499999999999993,-0.9499999999999993,20.934,21.54,20.67,0.8699999999999974,-0.8299999999999983,21.04,21.68,20.68,1.0,-0.8900000000000006,3021343,4323849,1822051,2501798,-2501798
2019-05-05,20.526,21.13,20.11,1.0199999999999996,-0.6099999999999994,20.788,21.2,20.26,0.9399999999999977,-0.5599999999999987,20.178,20.56,19.89,0.6699999999999982,-0.41000000000000014,20.419999999999998,21.02,20.06,0.9600000000000009,-0.4299999999999997,2759150,3407941,2225871,1182070,-253144
2019-05-12,20.23,20.59,19.78,0.8099999999999987,-0.5,20.366,20.65,20.14,0.509999999999998,-0.35999999999999943,19.994,20.23,19.75,0.4800000000000004,-0.129999999999999,20.13,20.35,19.89,0.46000000000000085,-0.28000000000000114,1585363,2487245,667055,1820190,-788304
2019-05-19,20.09,20.3,19.87,0.4299999999999997,0.19000000000000128,20.3625,20.4,20.29,0.10999999999999943,0.10999999999999943,19.9,20.07,19.73,0.33999999999999986,0.08999999999999986,20.12,20.3,19.8,0.5,0.019999999999999574,1725232,2289200,1398763,890437,92020
2019-05-26,21.06,22.5,20.12,2.379999999999999,2.379999999999999,21.484,22.66,20.56,2.1000000000000014,2.1000000000000014,20.926,21.95,20.1,1.8499999999999979,1.8499999999999979,21.392,22.61,20.45,2.16,2.16,2654821,3911011,1813125,2097886,1416463
2019-06-02,22.738,23.0,22.42,0.5799999999999983,0.11999999999999744,22.904,23.23,22.58,0.6500000000000021,-0.08000000000000185,22.43,22.79,22.12,0.6699999999999982,-0.10999999999999943,22.692,22.91,22.48,0.4299999999999997,-0.129999999999999,2195222,3619242,1513165,2106077,-1721712
2019-06-09,22.874,23.16,22.46,0.6999999999999993,0.4399999999999977,23.198,23.48,22.87,0.6099999999999994,0.6099999999999994,22.714,22.9,22.38,0.5199999999999996,0.5199999999999996,23.028,23.41,22.79,0.620000000000001,0.620000000000001,1572324,1806448,1347661,458787,214897
2019-06-16,24.044,24.43,23.42,1.009999999999998,0.75,24.355999999999998,25.0,23.81,1.1900000000000013,1.1900000000000013,23.708000000000002,24.28,23.05,1.2300000000000004,1.0899999999999999,24.183999999999997,24.99,23.65,1.3399999999999999,1.3399999999999999,2680299,3470080,1899940,1570140,1087029
2019-06-23,24.126,25.1,23.53,1.5700000000000003,-1.5700000000000003,24.386,25.22,23.87,1.3499999999999979,-1.3499999999999979,23.81,24.29,23.25,1.0399999999999991,-1.0399999999999991,24.06,24.61,23.35,1.259999999999998,-1.259999999999998,2457543,3596285,1727700,1868585,-1868585
2019-06-30,23.6875,23.97,23.46,0.509999999999998,0.14000000000000057,23.82,24.02,23.55,0.46999999999999886,-0.14999999999999858,23.2675,23.61,22.94,0.6699999999999982,-0.08000000000000185,23.67,23.94,23.39,0.5500000000000007,-0.5,2079863,2569584,1049736,1519848,227152
2019-07-07,23.945999999999998,24.19,23.38,0.8100000000000023,0.7699999999999996,24.144,24.29,23.79,0.5,0.5,23.662,23.82,23.23,0.5899999999999999,0.5700000000000003,24.028000000000002,24.21,23.76,0.4499999999999993,0.41000000000000014,1677182,2082045,1249379,832666,-583077
2019-07-14,25.822,26.88,24.25,2.629999999999999,2.629999999999999,26.556,27.5,24.81,2.6900000000000013,2.6900000000000013,25.648,26.76,24.19,2.5700000000000003,2.5700000000000003,26.364,27.15,24.68,2.469999999999999,2.469999999999999,4082903,5313323,3164550,2148773,842232
2019-07-21,27.195999999999998,27.38,27.04,0.33999999999999986,-0.05000000000000071,27.382,27.47,27.15,0.3200000000000003,-0.3100000000000023,26.887999999999998,27.08,26.77,0.3099999999999987,-0.019999999999999574,27.144,27.41,26.98,0.4299999999999997,0.16999999999999815,2366635,2838539,1255669,1582870,35655
2019-07-28,26.614,27.16,25.55,1.6099999999999994,-0.3999999999999986,27.194,27.66,26.77,0.8900000000000006,-0.370000000000001,26.162,27.07,25.36,1.7100000000000009,-0.7699999999999996,26.538,27.19,26.12,1.0700000000000003,-0.7600000000000016,3135010,4110891,1797885,2313006,1396020
2019-08-04,27.034,27.93,26.2,1.7300000000000004,1.7300000000000004,27.604,28.19,26.67,1.5199999999999996,1.2999999999999972,26.696,27.12,26.16,0.9600000000000009,0.9600000000000009,27.18,27.74,26.51,1.2299999999999969,0.6199999999999974,3870334,4459281,3338573,1120708,632694
2019-08-11,26.652,27.53,26.0,1.5300000000000011,-1.5300000000000011,26.934,27.59,26.66,0.9299999999999997,-0.9299999999999997,26.144000000000002,26.44,25.89,0.5500000000000007,0.0799999999999983,26.496,26.66,26.37,0.28999999999999915,-0.14999999999999858,3384241,5005052,2325009,2680043,-2625004
2019-08-18,27.29,28.9,26.54,2.3599999999999994,2.3599999999999994,27.902,29.29,26.9,2.3900000000000006,2.3900000000000006,27.136,28.59,26.36,2.2300000000000004,2.2300000000000004,27.742,28.97,26.83,2.1400000000000006,2.1400000000000006,3199097,4291463,2597929,1693534,662915
2019-08-25,29.575,30.0,29.1,0.8999999999999986,-0.09999999999999787,29.9525,30.22,29.54,0.6799999999999997,-0.38000000000000256,29.055,29.31,28.89,0.41999999999999815,-0.21000000000000085,29.59,29.92,29.18,0.740000000000002,-0.4400000000000013,2933149,3545207,2341370,1203837,-1203837
2019-09-01,29.756,30.27,28.75,1.5199999999999996,-1.1600000000000001,30.154,30.9,28.79,2.1099999999999994,-1.9100000000000001,29.206,30.1,27.87,2.2300000000000004,-1.9100000000000001,29.556,30.8,28.11,2.6900000000000013,-1.9600000000000009,3471616,3894258,2952465,941793,-585699
2019-09-08,27.908,28.91,27.28,1.629999999999999,-0.5700000000000003,28.28,29.06,27.46,1.5999999999999979,-0.9699999999999989,27.282,27.8,26.56,1.240000000000002,-1.2000000000000028,27.408,28.07,26.71,1.3599999999999994,-1.1400000000000006,3238297,3933431,2889437,1043994,94264
2019-09-15,27.294,27.77,26.95,0.8200000000000003,0.8200000000000003,27.695999999999998,28.41,27.4,1.0100000000000016,0.8500000000000014,26.95,27.72,26.43,1.2899999999999991,0.9699999999999989,27.442,28.09,27.05,1.0399999999999991,0.7399999999999984,2138091,2801097,1744664,1056433,753927
2019-09-22,27.364,28.23,26.29,1.9400000000000013,-1.5500000000000007,27.706,28.52,26.72,1.8000000000000007,-1.8000000000000007,26.954,27.73,26.01,1.7199999999999989,-1.7199999999999989,27.27,28.44,26.24,2.200000000000003,-2.200000000000003,2400007,2821904,2021735,800169,110371
2019-09-29,26.628,27.02,26.06,0.9600000000000009,0.6700000000000017,27.116,27.52,26.79,0.7300000000000004,0.38000000000000256,26.386,26.72,25.78,0.9399999999999977,0.9399999999999977,26.8,27.02,26.51,0.509999999999998,0.4299999999999997,1674846,2191476,1059561,1131915,-1131915
2019-10-06,27.082,27.52,26.3,1.2199999999999989,-1.0999999999999979,27.248,27.58,26.62,0.9599999999999973,-0.9299999999999997,26.66,27.05,26.18,0.870000000000001,-0.7200000000000024,26.913999999999998,27.54,26.23,1.3099999999999987,-1.2100000000000009,1602444,2212405,969828,1242577,-622678
