Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change
2016-05-29,19.114,20.45,2.3200000000000003,2.3200000000000003,19.56,20.76,1.9600000000000009,1.8500000000000014,18.872,20.08,2.0199999999999996,2.0199999999999996,19.398,20.68,2.1099999999999994,2.0599999999999987,5119657,7880769,4515689,1064501
2016-06-05,21.298,21.78,1.4500000000000028,1.3800000000000026,21.68,22.19,1.2300000000000004,0.8499999999999979,20.866,21.05,0.7600000000000016,0.620000000000001,21.11,21.29,0.48999999999999844,0.34999999999999787,5839038,8091496,4353393,1502041
2016-06-12,20.924,21.61,1.2699999999999996,-0.759999999999998,21.39,21.64,0.41000000000000014,-0.05000000000000071,20.362000000000002,20.64,0.7300000000000004,0.46000000000000085,20.85,21.19,0.870000000000001,0.870000000000001,6967877,7956986,2118974,-1116103
2016-06-19,21.148,21.75,0.9800000000000004,0.6600000000000001,21.38,22.01,1.0400000000000027,0.9700000000000024,20.812,21.34,0.7899999999999991,0.7199999999999989,21.16,22.01,1.1900000000000013,1.1900000000000013,6010324,9065113,5275781,4567890
2016-06-26,22.835,24.04,2.3999999999999986,2.3999999999999986,23.5575,24.95,2.5299999999999976,2.5299999999999976,22.66,24.04,2.5,2.5,23.255000000000003,24.78,2.8900000000000006,2.8900000000000006,7431251,8979482,3345631,1566827
2016-07-03,25.137999999999998,25.59,0.7300000000000004,0.4400000000000013,25.686,26.41,1.1799999999999997,1.1799999999999997,24.714,25.56,1.389999999999997,1.389999999999997,25.465999999999998,26.38,1.7300000000000004,1.7300000000000004,8683242,10813425,3658810,-3234380
2016-07-10,25.864,26.35,0.9100000000000001,-0.5100000000000016,26.38,26.44,0.11000000000000298,0.05000000000000071,25.57,25.83,0.6099999999999994,0.5299999999999976,26.052,26.39,0.9800000000000004,0.9800000000000004,5108644,7735154,4274423,-3366876
2016-07-17,25.846,26.27,0.7699999999999996,-0.4400000000000013,26.131999999999998,26.56,0.7199999999999989,-0.7199999999999989,25.47,26.13,1.3200000000000003,-1.3200000000000003,25.914,26.37,0.9100000000000001,-0.9100000000000001,4986579,7259788,3869870,1653593
2016-07-24,26.85,28.01,2.360000000000003,2.360000000000003,27.432,28.69,2.700000000000003,2.700000000000003,26.483999999999998,27.88,2.59,2.59,27.262,28.59,2.780000000000001,2.780000000000001,6053792,8197195,3655709,1560786
2016-07-31,28.884,29.21,0.740000000000002,-0.05999999999999872,29.3,29.59,0.6900000000000013,-0.129999999999999,28.708,28.98,0.620000000000001,-0.05000000000000071,29.092,29.23,0.4200000000000017,-0.010000000000001563,5482382,6628019,2254964,-2205407
2016-08-07,30.326,31.07,1.7300000000000004,1.1600000000000001,30.828,31.35,1.5200000000000031,1.1500000000000021,29.998,30.4,1.0899999999999999,1.0899999999999999,30.342,30.75,1.0,1.0,5547391,7036682,3666080,2379143
2016-08-14,30.116,30.9,2.25,-2.25,30.306,31.09,2.129999999999999,-2.129999999999999,29.516000000000002,30.6,2.41,-2.41,29.982,30.88,2.0199999999999996,-2.0199999999999996,5726132,7577261,3543559,3381135
2016-08-21,27.312,29.16,3.120000000000001,-2.91,27.86,29.24,2.129999999999999,-2.129999999999999,26.51,28.44,2.8000000000000007,-2.2699999999999996,26.951999999999998,28.49,2.299999999999997,-1.6699999999999982,7376018,10786510,6704264,562700
2016-08-28,26.0075,27.09,1.9899999999999984,0.4499999999999993,26.5775,27.49,1.9299999999999997,0.6799999999999997,25.3975,26.68,1.9299999999999997,1.3999999999999986,26.1525,27.44,2.110000000000003,1.8399999999999999,7108098,7544922,1056119,958758
2016-09-04,28.27,29.21,2.6700000000000017,-1.7200000000000024,28.884,29.46,1.3100000000000023,-0.75,27.638,28.71,2.3000000000000007,-1.1999999999999993,28.454,29.25,1.9400000000000013,-0.9299999999999997,6443832,8013025,3648694,678992
2016-09-11,26.971999999999998,27.56,0.9299999999999997,-0.5700000000000003,27.376,27.68,0.5700000000000003,-0.4499999999999993,26.466,26.76,0.6000000000000014,0.3500000000000014,26.816,26.98,0.379999999999999,0.21000000000000085,5333294,6792950,2678668,-2319770
2016-09-18,28.064,29.31,2.34,1.2100000000000009,28.466,29.53,2.5199999999999996,1.1799999999999997,27.452,28.38,1.8699999999999974,1.0,27.936,28.86,2.09,0.7699999999999996,4899281,7376919,4093133,-687065
2016-09-25,27.464,28.14,1.1900000000000013,-0.3200000000000003,27.806,28.29,1.0599999999999987,-0.23999999999999844,26.798000000000002,27.28,1.3300000000000018,-0.9499999999999993,27.208,27.84,1.5700000000000003,-0.9800000000000004,3974713,4555818,1256175,827423
2016-10-02,23.63,25.35,2.780000000000001,-2.450000000000003,23.822,25.35,2.2600000000000016,-2.1900000000000013,22.678,23.51,1.3900000000000006,-0.8300000000000018,23.008,23.56,0.9800000000000004,-0.6999999999999993,6795002,10761309,7282846,-7282846
2016-10-09,22.82,22.93,0.3099999999999987,0.3099999999999987,23.355999999999998,23.65,0.5799999999999983,0.17999999999999972,22.63,22.89,0.5300000000000011,0.5300000000000011,22.948,23.15,0.5799999999999983,0.5799999999999983,3910948,4885875,2200099,-2200099
2016-10-16,24.332,24.58,0.9299999999999997,0.9100000000000001,24.492,24.69,0.5899999999999999,0.509999999999998,23.778,24.18,0.9800000000000004,0.3500000000000014,24.206,24.41,0.5599999999999987,-0.22999999999999687,4380335,6627193,4113320,-1361963
2016-10-23,23.828,24.27,0.9699999999999989,-0.5299999999999976,24.214,24.55,0.7100000000000009,-0.39000000000000057,23.419999999999998,23.86,0.8200000000000003,-0.5899999999999999,23.842,24.29,0.8699999999999974,-0.17999999999999972,3666023,4349866,1148719,-245536
2016-10-30,24.192,24.88,1.6999999999999993,-1.6099999999999994,24.548,25.27,1.8000000000000007,-1.4700000000000024,23.574,24.34,1.6600000000000001,-1.6600000000000001,23.982,24.42,1.0800000000000018,-1.0100000000000016,5000605,6608731,2709301,-1001625
2016-11-06,21.962,24.97,7.43,-5.93,22.446,24.97,6.279999999999998,-5.57,20.308,23.42,6.260000000000002,-6.059999999999999,20.788,24.08,6.159999999999997,-5.189999999999998,9222833,13546733,9138253,4024013
2016-11-13,19.21,19.94,1.4200000000000017,0.4499999999999993,19.656,20.15,1.1099999999999994,-0.8000000000000007,18.7,19.35,1.0,0.22999999999999687,19.242,19.81,1.0899999999999999,-0.8599999999999994,6369808,9891496,5766089,-5766089
2016-11-20,18.487499999999997,18.95,0.620000000000001,-0.620000000000001,18.71,19.18,0.7899999999999991,-0.3200000000000003,18.1625,18.63,0.6799999999999997,-0.5399999999999991,18.585,19.13,1.0599999999999987,-0.3099999999999987,4865925,5628270,1152764,-178962
2016-11-27,18.314,18.47,0.39000000000000057,0.129999999999999,18.782,19.0,0.4299999999999997,0.11000000000000298,18.022,18.26,0.6500000000000021,-0.1999999999999993,18.51,18.85,0.75,0.1700000000000017,4910599,6123187,2481481,1194015
2016-12-04,18.99,19.4,0.6199999999999974,-0.029999999999997584,19.278,19.6,0.5300000000000011,-0.5300000000000011,18.636,18.84,0.4299999999999997,-0.2900000000000027,18.91,19.11,0.5500000000000007,-0.21000000000000085,4706493,5771599,1823973,-247410
2016-12-11,18.146,19.42,2.240000000000002,-1.4000000000000021,18.512,19.61,1.879999999999999,-1.5800000000000018,17.740000000000002,18.77,1.8299999999999983,-1.5199999999999996,17.97,19.26,2.2200000000000024,-1.75,7569793,14057047,10201201,-391631
2016-12-18,17.2925,17.51,0.46000000000000085,0.3200000000000003,17.605,17.68,0.16000000000000014,0.16000000000000014,17.2125,17.35,0.39000000000000057,0.39000000000000057,17.4525,17.55,0.21000000000000085,0.060000000000002274,3526933,4661126,1808368,-1808368
2016-12-25,18.67,20.29,2.5599999999999987,2.5599999999999987,19.4225,20.89,2.879999999999999,2.879999999999999,18.3675,19.28,1.6099999999999994,1.6099999999999994,18.9925,20.22,2.2699999999999996,1.370000000000001,6397409,8988937,6075792,5782946
2017-01-01,20.22,20.73,1.370000000000001,1.370000000000001,20.55,21.06,1.1899999999999977,0.9100000000000001,19.84,20.33,1.0599999999999987,0.8500000000000014,20.25,20.92,1.1000000000000014,0.4499999999999993,5451096,6673198,2606162,-820749
2017-01-08,20.34,20.76,0.7700000000000031,-0.38000000000000256,20.66,20.79,0.259999999999998,-0.25,19.807499999999997,20.02,0.39000000000000057,-0.33999999999999986,20.3175,20.47,0.35999999999999943,0.05999999999999872,4802262,5407652,1393648,-561376
2017-01-15,20.914,21.52,1.1999999999999993,0.46000000000000085,21.344,21.92,0.9200000000000017,0.7700000000000031,20.678,21.36,1.0500000000000007,0.8200000000000003,21.066,21.88,1.2699999999999996,1.0999999999999979,4285207,4823320,1404832,-555899
2017-01-22,21.41,21.86,0.9800000000000004,-0.28000000000000114,21.692,22.2,0.7899999999999991,-0.6099999999999994,21.12,21.53,0.7100000000000009,-0.4299999999999997,21.436,21.86,0.9100000000000001,-0.629999999999999,4262751,5349667,2114243,-1771901
2017-01-29,22.224,22.64,0.8100000000000023,0.740000000000002,22.466,22.7,0.5199999999999996,0.35999999999999943,21.919999999999998,22.11,0.4499999999999993,0.2699999999999996,22.276,22.7,0.5700000000000003,0.5700000000000003,4045859,5301702,2474712,-1117822
2017-02-05,22.416,22.89,1.0600000000000023,-0.4800000000000004,22.684,23.06,0.7999999999999972,-0.6699999999999982,22.105999999999998,22.64,0.9000000000000021,-0.41000000000000014,22.402,22.82,0.8000000000000007,-0.5,3885552,5290553,1837289,-53289
2017-02-12,22.09,22.38,0.5700000000000003,-0.5700000000000003,22.2175,22.41,0.4299999999999997,-0.4299999999999997,21.7425,21.88,0.41999999999999815,-0.41999999999999815,21.94,22.23,0.6999999999999993,-0.6999999999999993,4432264,6014969,2428337,-388094
2017-02-19,21.392,21.77,0.6600000000000001,-0.08000000000000185,21.628,21.84,0.5199999999999996,-0.120000000000001,20.684,21.45,1.9299999999999997,-1.0300000000000011,21.0,21.51,1.8500000000000014,-1.6999999999999993,5020962,8137368,4619797,3323125
2017-02-26,19.386,19.84,0.75,-0.5399999999999991,19.74,20.2,0.8599999999999994,-0.8599999999999994,19.088,19.29,0.3299999999999983,-0.2799999999999976,19.444,19.75,0.5300000000000011,-0.28999999999999915,5000097,6573982,3381397,-3381397
2017-03-05,19.008,19.4,0.5899999999999999,0.35999999999999943,19.26,19.5,0.4299999999999997,0.3200000000000003,18.814,19.2,0.5199999999999996,0.39000000000000057,19.108,19.45,0.6799999999999997,0.33999999999999986,3418148,4301397,1882497,-1882497
2017-03-12,19.828,20.6,1.4400000000000013,0.6099999999999994,20.182,20.63,1.0299999999999976,0.509999999999998,19.47,20.0,1.1099999999999994,0.8299999999999983,19.822,20.13,1.1400000000000006,1.0300000000000011,4429489,6296074,3227012,-1069712
2017-03-19,20.596,21.39,1.379999999999999,0.9499999999999993,21.076,21.68,1.5300000000000011,1.0500000000000007,20.19,20.66,0.879999999999999,0.879999999999999,20.704,21.41,1.4800000000000004,1.1000000000000014,6403029,11284031,7565411,199191
2017-03-26,20.624,21.01,0.6700000000000017,-0.2900000000000027,20.976,21.25,0.7199999999999989,-0.08999999999999986,20.416,20.71,0.5100000000000016,0.1700000000000017,20.706,21.16,0.8500000000000014,0.4400000000000013,3743573,5866551,3283332,-3190658
2017-04-02,21.158,21.61,0.7899999999999991,-0.41000000000000014,21.406,21.61,0.41000000000000014,-0.19000000000000128,20.866,21.11,0.5599999999999987,-0.5599999999999987,21.169999999999998,21.3,0.35999999999999943,-0.21000000000000085,3066072,4623993,2662693,455519
2017-04-09,21.77,22.0,0.6799999999999997,0.5799999999999983,22.11,22.28,0.2900000000000027,0.22000000000000242,21.572499999999998,21.89,0.7199999999999989,0.7199999999999989,21.87,22.0,0.23000000000000043,0.23000000000000043,3725393,6251484,3683718,-3391154
2017-04-16,21.352,21.87,1.0899999999999999,-1.0899999999999999,21.562,21.97,0.7199999999999989,-0.7199999999999989,21.056,21.54,0.8200000000000003,-0.8200000000000003,21.284,21.9,0.9299999999999997,-0.9299999999999997,3804445,4130834,788095,-28381
2017-04-23,20.186,20.76,0.9000000000000021,-0.9000000000000021,20.362,20.88,0.8499999999999979,-0.8499999999999979,19.722,19.83,0.379999999999999,-0.3100000000000023,19.998,20.36,0.7699999999999996,-0.5599999999999987,4903079,7004776,3562323,-3562323
2017-04-30,19.388,19.67,0.6400000000000006,0.10999999999999943,19.672,19.95,0.6699999999999982,-0.2900000000000027,19.176000000000002,19.44,0.6900000000000013,-0.16000000000000014,19.438,19.76,0.8300000000000018,-0.20000000000000284,3426565,4682596,2563470,-1353125
2017-05-07,19.912,21.02,1.6799999999999997,1.6799999999999997,20.276,21.09,1.3200000000000003,1.3200000000000003,19.692,20.57,1.6400000000000006,1.6400000000000006,20.076,20.91,1.6499999999999986,1.6499999999999986,4049080,4642103,1206828,-752992
2017-05-14,21.246,22.0,1.1999999999999993,0.34999999999999787,21.53,22.0,0.8000000000000007,0.23000000000000043,20.95,21.27,0.6600000000000001,0.3999999999999986,21.258,21.47,0.4800000000000004,-0.10999999999999943,2189347,3270529,1694857,184006
2017-05-21,20.81,21.25,0.8000000000000007,-0.370000000000001,20.97,21.34,0.6400000000000006,-0.3099999999999987,20.41,20.59,0.3200000000000003,0.120000000000001,20.689999999999998,20.89,0.40000000000000213,0.40000000000000213,2176416,2551732,757341,-592841
2017-05-28,20.51,20.69,0.3200000000000003,-0.08999999999999986,20.708,20.96,0.490000000000002,-0.490000000000002,20.256,20.47,0.629999999999999,-0.629999999999999,20.408,20.82,0.7899999999999991,-0.7899999999999991,1708604,2066099,654989,209728
2017-06-04,20.348,20.64,0.6400000000000006,-0.3099999999999987,20.656,20.99,0.6899999999999977,-0.5599999999999987,20.168,20.51,0.6300000000000026,-0.3500000000000014,20.432,20.85,0.9400000000000013,-0.9400000000000013,1967629,2746565,1159750,-647401
2017-06-11,19.458,20.19,1.2100000000000009,-0.9199999999999982,19.674,20.4,1.129999999999999,-0.629999999999999,19.156,19.63,0.7099999999999973,-0.6499999999999986,19.334,19.96,0.9100000000000001,-0.75,2457207,3349984,1789748,-403457
2017-06-18,19.614,20.09,1.0,0.9800000000000004,19.852,20.29,1.1400000000000006,1.1400000000000006,19.532,20.02,1.0399999999999991,1.0399999999999991,19.794,20.22,1.1400000000000006,1.0600000000000023,1539729,1784913,468261,-201162
2017-06-25,19.974,20.3,0.8500000000000014,-0.7800000000000011,20.096,20.43,0.7699999999999996,-0.6799999999999997,19.740000000000002,20.14,0.9699999999999989,-0.9699999999999989,19.916,20.38,1.0299999999999976,-0.8099999999999987,2542226,4368143,2814874,-2730646
2017-07-02,19.1325,19.41,0.5700000000000003,-0.23999999999999844,19.425,19.49,0.2099999999999973,-0.00999999999999801,18.93,19.14,0.370000000000001,-0.17999999999999972,19.275,19.44,0.4700000000000024,-0.019999999999999574,3161553,4199337,1677716,155800
2017-07-09,19.528,19.65,0.29999999999999716,0.29999999999999716,19.71,19.93,0.35999999999999943,0.23000000000000043,19.306,19.54,0.4800000000000004,0.46999999999999886,19.444,19.57,0.379999999999999,0.03999999999999915,2336487,2970055,1034983,-162554
2017-07-16,19.8,20.18,0.6900000000000013,0.23999999999999844,20.002,20.27,0.5700000000000003,0.3100000000000023,19.54,19.8,0.379999999999999,0.13999999999999702,19.744,20.0,0.46999999999999886,0.09999999999999787,2042064,2819764,1172644,153593
2017-07-23,20.076,20.46,0.9200000000000017,0.8500000000000014,20.398,20.61,0.6699999999999982,0.6699999999999982,19.836,20.27,0.9600000000000009,0.7899999999999991,20.178,20.51,0.870000000000001,0.6699999999999982,2703056,3150283,1050907,-772315
2017-07-30,19.9,20.21,0.6500000000000021,-0.6500000000000021,20.026,20.38,0.7799999999999976,-0.7799999999999976,19.718,19.96,0.5300000000000011,-0.4800000000000004,19.830000000000002,20.17,0.6600000000000001,-0.6600000000000001,2081833,3224484,1629104,413632
2017-08-06,19.654,20.1,1.2200000000000024,-0.7200000000000024,19.822,20.25,1.1900000000000013,-0.5899999999999999,19.234,19.71,0.990000000000002,-0.5800000000000018,19.48,19.94,0.990000000000002,-0.6500000000000021,4084344,7743137,5606977,-923266
2017-08-13,18.88,19.11,0.46000000000000085,0.3500000000000014,19.073999999999998,19.22,0.41000000000000014,0.41000000000000014,18.666,18.92,0.6000000000000014,0.6000000000000014,18.864,19.22,0.879999999999999,0.879999999999999,2814894,3721672,1816895,-1497901
2017-08-20,19.188000000000002,19.64,0.7899999999999991,0.46999999999999886,19.503999999999998,20.27,1.2100000000000009,1.0300000000000011,19.082,19.5,0.6600000000000001,0.6600000000000001,19.41,20.27,1.3599999999999994,1.3599999999999994,2186723,3996909,2481121,2317878
2017-08-27,20.61,20.94,0.4800000000000004,0.4800000000000004,20.8675,21.02,0.33999999999999986,0.05000000000000071,20.509999999999998,20.64,0.21000000000000085,0.21000000000000085,20.735,20.96,0.4200000000000017,0.3000000000000007,3177369,4433309,1889546,-1889546
2017-09-03,20.842,21.14,0.6799999999999997,-0.6799999999999997,21.032,21.2,0.4499999999999993,-0.4499999999999993,20.564,20.73,0.3200000000000003,-0.17999999999999972,20.772000000000002,21.01,0.490000000000002,-0.4200000000000017,2489999,3606205,1855589,-1013263
2017-09-10,20.034,20.62,1.3000000000000007,-1.1000000000000014,20.128,20.75,1.3599999999999994,-1.3599999999999994,19.68,20.4,1.4399999999999977,-1.4399999999999977,19.872,20.68,1.3999999999999986,-1.3999999999999986,2793373,3571860,1453529,1313492
2017-09-17,19.204,19.48,0.6600000000000001,-0.25,19.44,19.69,0.45000000000000284,-0.16000000000000014,19.024,19.3,0.5300000000000011,-0.22000000000000242,19.21,19.42,0.3500000000000014,-0.16000000000000014,2134238,2901607,1341052,107464
2017-09-24,19.118000000000002,19.28,0.25,-0.07000000000000028,19.310000000000002,19.39,0.1999999999999993,0.129999999999999,19.06,19.09,0.08999999999999986,-0.05000000000000071,19.184,19.35,0.26000000000000156,0.240000000000002,2167893,2743120,1084090,236636
2017-10-01,19.622,20.0,0.6099999999999994,0.6099999999999994,19.8,20.04,0.5599999999999987,0.5599999999999987,19.478,19.78,0.4800000000000004,0.4800000000000004,19.764,20.03,0.5899999999999999,0.5899999999999999,2117051,2707496,1539163,-1097133
2017-10-08,20.216,20.35,0.240000000000002,0.240000000000002,20.346,20.45,0.17999999999999972,0.09999999999999787,19.944,20.15,0.41000000000000014,-0.0799999999999983,20.15,20.32,0.3200000000000003,-0.07000000000000028,2055518,3098410,1452937,-1439931
2017-10-15,20.202,20.66,0.8399999999999999,0.8099999999999987,20.542,21.09,1.1400000000000006,1.1400000000000006,20.14,20.52,0.7699999999999996,0.7699999999999996,20.488,20.99,1.0999999999999979,1.0999999999999979,2340501,3254006,1841003,1841003
2017-10-22,20.576,20.9,0.6499999999999986,-0.3200000000000003,20.9,21.32,0.6000000000000014,0.370000000000001,20.39,20.58,0.41999999999999815,0.00999999999999801,20.692,21.21,0.8500000000000014,0.6099999999999994,3036366,4080018,1515224,-940307
2017-10-29,20.832,21.01,0.39000000000000057,-0.39000000000000057,21.014,21.14,0.379999999999999,-0.05000000000000071,20.522,20.69,0.5500000000000007,-0.1700000000000017,20.726,21.01,0.5400000000000027,0.2700000000000031,2080907,2441151,707156,558523
2017-11-05,20.858,21.34,1.129999999999999,-0.6799999999999997,21.076,21.47,1.0499999999999972,-0.7999999999999972,20.524,21.08,1.2099999999999973,-0.6499999999999986,20.716,21.16,1.0199999999999996,-0.9499999999999993,2656213,3993070,2154456,595034
2017-11-12,20.562,20.84,0.7600000000000016,0.7600000000000016,20.794,21.16,0.5399999999999991,0.25,20.374,20.59,0.5700000000000003,0.41000000000000014,20.61,20.92,0.45000000000000284,-0.0400000000000027,2620871,4078092,2445518,-1352127
2017-11-19,21.12,21.44,0.9000000000000021,0.9000000000000021,21.384999999999998,21.58,0.509999999999998,0.4400000000000013,20.93,21.21,0.740000000000002,0.5300000000000011,21.175,21.34,0.3999999999999986,0.23999999999999844,1915457,2319151,1094323,-490722
2017-11-26,20.808,21.21,0.7600000000000016,-0.4400000000000013,21.088,21.34,0.4299999999999997,-0.3099999999999987,20.624,21.0,0.5500000000000007,-0.4200000000000017,20.902,21.04,0.39000000000000057,-0.0799999999999983,2341022,2665118,755477,464622
2017-12-03,20.83,20.97,0.3099999999999987,0.11999999999999744,21.256,21.66,0.6000000000000014,0.6000000000000014,20.718,20.9,0.29999999999999716,0.25,20.994,21.25,0.370000000000001,0.3000000000000007,2544572,3565573,1919937,270830
2017-12-10,21.402,21.7,0.8299999999999983,0.41000000000000014,21.668,21.88,0.5899999999999999,0.5899999999999999,21.164,21.63,0.9299999999999997,0.9299999999999997,21.458,21.76,0.8800000000000026,0.8800000000000026,2573647,4579610,2981574,-188977
2017-12-17,21.9225,22.1,0.4200000000000017,0.28999999999999915,22.1075,22.21,0.26000000000000156,0.14000000000000057,21.7775,21.89,0.35999999999999943,0.35999999999999943,21.985,22.09,0.28000000000000114,0.22000000000000242,1419680,1727276,580156,-343285
2017-12-24,22.185000000000002,22.26,0.19000000000000128,0.19000000000000128,22.2825,22.3,0.03999999999999915,-0.019999999999999574,21.905,22.05,0.28999999999999915,-0.21999999999999886,22.145,22.18,0.05000000000000071,-0.05000000000000071,1556178,1975224,719313,719313
2017-12-31,22.152,22.31,0.4800000000000004,-0.40000000000000213,22.306,22.52,0.5700000000000003,-0.5700000000000003,21.842,22.13,0.6899999999999977,-0.6899999999999977,22.058,22.3,0.6700000000000017,-0.6700000000000017,2421292,3057977,1139468,1139468
2018-01-07,21.2875,21.57,0.46999999999999886,0.240000000000002,21.4975,22.04,0.8399999999999999,0.6899999999999977,21.055,21.32,0.4499999999999993,0.4499999999999993,21.28,21.9,0.8599999999999994,0.8499999999999979,2704417,3383038,1776115,-61737
