Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change%,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change%,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change%,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change%,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change%
2016-03-13,17.42,18.09,1.4199999999999982,6.1187762447510465,17.948,18.5,1.5799999999999983,6.619385342789582,17.09,17.69,1.3300000000000018,6.784841075794618,17.596,17.81,0.9399999999999977,5.572021339656181,5345524,8059760,4742486,17.071969333856654
2016-03-20,17.495,18.02,0.8099999999999987,-3.662597114317426,17.7525,18.3,0.9100000000000001,-4.972677595628416,17.1,17.6,0.75,-3.8636363636363615,17.37,17.89,0.7600000000000016,-3.689211850195641,4681402,6915263,4018552,-40.68533800854036
2016-03-27,16.946,17.73,1.5399999999999991,-4.297328687572581,17.216,17.97,1.4899999999999984,-7.881498043599776,16.490000000000002,17.41,1.7100000000000009,-7.538280329799771,16.83,17.78,2.040000000000001,-11.47356580427447,8688655,21175768,17644159,41.973739730564795
2016-04-03,16.388,16.87,0.870000000000001,5.437500000000006,16.686,17.41,1.0800000000000018,6.613594611145143,16.244,16.83,1.0299999999999976,6.518987341772136,16.522,17.23,1.0199999999999996,6.292412091301663,6868114,9184525,4248140,64.3421678899772
2016-04-10,17.296,17.7,0.8599999999999994,-2.464183381088824,17.53,17.95,0.8499999999999979,-4.735376044568233,16.922,17.46,0.9400000000000013,-3.1847133757961825,17.216,17.8,1.0,-4.887640449438208,7314982,10703985,5564261,-51.98307919900859
2016-04-17,18.75,19.53,1.75,3.768278965129348,19.186,19.8,1.25,-0.2688172043010791,18.342,18.86,1.0899999999999999,2.2509848058525725,18.666,19.07,0.740000000000002,-0.865332612222824,9628962,13979091,8822638,-58.02621193956566
2016-04-24,19.564,21.08,2.5299999999999976,13.638814016172494,19.962,21.14,2.41,12.867058195408436,19.152,20.18,1.8500000000000014,8.882833787465934,19.72,20.95,2.25,8.235294117647054,8049970,12283052,7446820,95.87552578442317
2016-05-01,19.356,20.22,1.3699999999999974,-6.775469831849642,19.634,20.46,1.5399999999999991,-7.526881720430103,18.74,19.27,1.25,-6.4867669953295275,18.992,19.5,1.3000000000000007,-6.570841889117049,6983927,8536138,2826361,-19.489434214863913
2016-05-08,19.04,19.63,1.3900000000000006,7.620614035087723,19.378,19.91,1.3900000000000006,7.50539956803456,18.656,19.3,1.370000000000001,7.640825432236482,19.060000000000002,19.48,1.0700000000000003,5.812058663769692,5370158,7747687,3167202,-5.138734863050878
2016-05-15,19.064,19.63,1.4499999999999993,-4.296675191815856,19.695999999999998,20.45,1.2100000000000009,-5.2322738386308085,18.654,19.3,1.2200000000000024,-3.523316062176164,19.226,20.19,1.5100000000000016,-5.646359583952454,5890532,7287444,2972436,-28.366367748291005
2016-05-22,18.7375,19.23,0.9800000000000004,-1.114649681528667,18.990000000000002,19.41,0.6600000000000001,-1.107594936708865,18.225,18.62,0.75,-1.363884342607747,18.5425,18.84,0.6400000000000006,-0.8174386920981042,4978155,5965145,2101270,-14.931019426590094
2016-05-29,19.114,20.45,2.3200000000000003,12.796469939327084,19.56,20.76,1.9600000000000009,9.783183500793239,18.872,20.08,2.0199999999999996,11.184939091915833,19.398,20.68,2.1099999999999994,11.063372717508049,5119657,7880769,4515689,22.001086309074772
2016-06-05,21.298,21.78,1.4500000000000028,6.787998032464351,21.68,22.19,1.2300000000000004,4.0553435114503715,20.866,21.05,0.7600000000000016,3.055692459339581,21.11,21.29,0.48999999999999844,1.6826923076922975,5839038,8091496,4353393,40.18190509999323
2016-06-12,20.924,21.61,1.2699999999999996,-3.5933806146572014,21.39,21.64,0.41000000000000014,-0.23496240601504093,20.362000000000002,20.64,0.7300000000000004,2.3103967855349112,20.85,21.19,0.870000000000001,4.281496062992131,6967877,7956986,2118974,-15.457379171774217
2016-06-19,21.148,21.75,0.9800000000000004,3.165467625899281,21.38,22.01,1.0400000000000027,4.610266159695829,20.812,21.34,0.7899999999999991,3.4917555771095965,21.16,22.01,1.1900000000000013,5.715658021133532,6010324,9065113,5275781,101.57134747376325
2016-06-26,22.835,24.04,2.3999999999999986,11.090573012938995,23.5575,24.95,2.5299999999999976,11.28456735057983,22.66,24.04,2.5,11.606313834726091,23.255000000000003,24.78,2.8900000000000006,13.202375513933305,7431251,8979482,3345631,23.135401190297948
2016-07-03,25.137999999999998,25.59,0.7300000000000004,1.749502982107361,25.686,26.41,1.1799999999999997,4.676971858898136,24.714,25.56,1.389999999999997,5.750930906081908,25.465999999999998,26.38,1.7300000000000004,7.018255578093309,8683242,10813425,3658810,-29.910782198979508
2016-07-10,25.864,26.35,0.9100000000000001,-1.9354838709677478,26.38,26.44,0.11000000000000298,0.1894657067070887,25.57,25.83,0.6099999999999994,2.094861660079042,26.052,26.39,0.9800000000000004,3.8567493112947675,5108644,7735154,4274423,-43.52694206217485
2016-07-17,25.846,26.27,0.7699999999999996,-1.6749143509706939,26.131999999999998,26.56,0.7199999999999989,-2.710843373493972,25.47,26.13,1.3200000000000003,-5.051664753157292,25.914,26.37,0.9100000000000001,-3.450891164201745,4986579,7259788,3869870,43.70254866540954
2016-07-24,26.85,28.01,2.360000000000003,9.200779727095528,27.432,28.69,2.700000000000003,10.38861100423241,26.483999999999998,27.88,2.59,10.241202056148676,27.262,28.59,2.780000000000001,10.771018984889583,6053792,8197195,3655709,34.367297400014
2016-07-31,28.884,29.21,0.740000000000002,-0.20790020790020347,29.3,29.59,0.6900000000000013,-0.4393376140588003,28.708,28.98,0.620000000000001,-0.17349063150590113,29.092,29.23,0.4200000000000017,-0.034211426616495254,5482382,6628019,2254964,-33.273999365421254
2016-08-07,30.326,31.07,1.7300000000000004,3.953646898432175,30.828,31.35,1.5200000000000031,3.855179349648013,29.998,30.4,1.0899999999999999,3.7188672807915384,30.342,30.75,1.0,3.361344537815126,5547391,7036682,3666080,70.58510616204464
2016-08-14,30.116,30.9,2.25,-7.281553398058253,30.306,31.09,2.129999999999999,-6.851077516886455,29.516000000000002,30.6,2.41,-7.875816993464052,29.982,30.88,2.0199999999999996,-6.541450777202071,5726132,7577261,3543559,80.57753747146774
2016-08-21,27.312,29.16,3.120000000000001,-9.979423868312757,27.86,29.24,2.129999999999999,-7.284541723666207,26.51,28.44,2.8000000000000007,-7.981715893108296,26.951999999999998,28.49,2.299999999999997,-5.861705861705856,7376018,10786510,6704264,13.784078666498786
2016-08-28,26.0075,27.09,1.9899999999999984,1.6891891891891866,26.5775,27.49,1.9299999999999997,2.536367027228645,25.3975,26.68,1.9299999999999997,5.537974683544298,26.1525,27.44,2.110000000000003,7.1875,7108098,7544922,1056119,14.775575710959325
2016-09-04,28.27,29.21,2.6700000000000017,-6.08634111818826,28.884,29.46,1.3100000000000023,-2.595155709342561,27.638,28.71,2.3000000000000007,-4.346251358203547,28.454,29.25,1.9400000000000013,-3.2213370280568054,6443832,8013025,3648694,9.258098511419297
2016-09-11,26.971999999999998,27.56,0.9299999999999997,-2.068214804063862,27.376,27.68,0.5700000000000003,-1.6257225433525986,26.466,26.76,0.6000000000000014,1.325255585005685,26.816,26.98,0.379999999999999,0.7865168539325875,5333294,6792950,2678668,-36.05457338548088
2016-09-18,28.064,29.31,2.34,4.4864664441972595,28.466,29.53,2.5199999999999996,4.368752313957792,27.452,28.38,1.8699999999999974,3.772161448509996,27.936,28.86,2.09,2.876354127754948,4899281,7376919,4093133,-17.30271420408371
2016-09-25,27.464,28.14,1.1900000000000013,-1.1734506784011745,27.806,28.29,1.0599999999999987,-0.8736803785948251,26.798000000000002,27.28,1.3300000000000018,-3.53159851301115,27.208,27.84,1.5700000000000003,-3.5963302752293593,3974713,4555818,1256175,25.07613702452053
2016-10-02,23.63,25.35,2.780000000000001,-9.664694280078907,23.822,25.35,2.2600000000000016,-8.639053254437874,22.678,23.51,1.3900000000000006,-3.530412590387077,23.008,23.56,0.9800000000000004,-2.971137521222408,6795002,10761309,7282846,-67.67620927900128
2016-10-09,22.82,22.93,0.3099999999999987,1.3704686118479166,23.355999999999998,23.65,0.5799999999999983,0.7802340702210651,22.63,22.89,0.5300000000000011,2.370304114490166,22.948,23.15,0.5799999999999983,2.5697828976517427,3910948,4885875,2200099,-45.02978483894901
2016-10-16,24.332,24.58,0.9299999999999997,3.8477801268498952,24.492,24.69,0.5899999999999999,2.1161825726140995,23.778,24.18,0.9800000000000004,1.5086206896551786,24.206,24.41,0.5599999999999987,-0.9551495016611167,4380335,6627193,4113320,-25.094863741506302
2016-10-23,23.828,24.27,0.9699999999999989,-2.204658901830273,24.214,24.55,0.7100000000000009,-1.58859470468432,23.419999999999998,23.86,0.8200000000000003,-2.472757753562447,23.842,24.29,0.8699999999999974,-0.741045697818031,3666023,4349866,1148719,-6.5481033685919
2016-10-30,24.192,24.88,1.6999999999999993,-6.494554255748284,24.548,25.27,1.8000000000000007,-5.8941459502806826,23.574,24.34,1.6600000000000001,-6.820049301561216,23.982,24.42,1.0800000000000018,-4.14784394250514,5000605,6608731,2709301,-19.56252214302706
2016-11-06,21.962,24.97,7.43,-25.26629740093737,22.446,24.97,6.279999999999998,-22.959604286892002,20.308,23.42,6.260000000000002,-26.09819121447028,20.788,24.08,6.159999999999997,-22.02886247877758,9222833,13546733,9138253,91.2789215330454
2016-11-13,19.21,19.94,1.4200000000000017,2.429805615550752,19.656,20.15,1.1099999999999994,-4.032258064516133,18.7,19.35,1.0,1.2534059945503915,19.242,19.81,1.0899999999999999,-4.369918699186989,6369808,9891496,5766089,-58.29339667124164
2016-11-20,18.487499999999997,18.95,0.620000000000001,-3.2717678100263905,18.71,19.18,0.7899999999999991,-1.6684045881126188,18.1625,18.63,0.6799999999999997,-2.8985507246376767,18.585,19.13,1.0599999999999987,-1.6204913748039662,4865925,5628270,1152764,-3.752262056596546
2016-11-27,18.314,18.47,0.39000000000000057,0.711548987411051,18.782,19.0,0.4299999999999997,0.5841741901221614,18.022,18.26,0.6500000000000021,-1.098901098901095,18.51,18.85,0.75,0.9100642398287029,4910599,6123187,2481481,32.78724312176765
2016-12-04,18.99,19.4,0.6199999999999974,-0.15948963317383086,19.278,19.6,0.5300000000000011,-2.704081632653067,18.636,18.84,0.4299999999999997,-1.5441959531416543,18.91,19.11,0.5500000000000007,-1.1035207566999519,4706493,5771599,1823973,-5.455582241893474
2016-12-11,18.146,19.42,2.240000000000002,-7.446808510638309,18.512,19.61,1.879999999999999,-8.165374677002593,17.740000000000002,18.77,1.8299999999999983,-8.09802876931273,17.97,19.26,2.2200000000000024,-9.086188992731048,7569793,14057047,10201201,-9.220320675073697
2016-12-18,17.2925,17.51,0.46000000000000085,1.8768328445747817,17.605,17.68,0.16000000000000014,0.9132420091324209,17.2125,17.35,0.39000000000000057,2.2995283018867956,17.4525,17.55,0.21000000000000085,0.3430531732418655,3526933,4661126,1808368,-38.79680575037019
2016-12-25,18.67,20.29,2.5599999999999987,14.438804286520016,19.4225,20.89,2.879999999999999,15.991116046640748,18.3675,19.28,1.6099999999999994,9.11148839841539,18.9925,20.22,2.2699999999999996,7.632311977715884,6397409,8988937,6075792,198.5121234953976
2017-01-01,20.22,20.73,1.370000000000001,7.076446280991742,20.55,21.06,1.1899999999999977,4.579768495218923,19.84,20.33,1.0599999999999987,4.411001556824086,20.25,20.92,1.1000000000000014,2.270433905146313,5451096,6673198,2606162,-13.602436790646351
2017-01-08,20.34,20.76,0.7700000000000031,-1.8654884634266202,20.66,20.79,0.259999999999998,-1.2030798845043311,19.807499999999997,20.02,0.39000000000000057,-1.6983016983016976,20.3175,20.47,0.35999999999999943,0.2939735423811794,4802262,5407652,1393648,-12.269494555643465
2017-01-15,20.914,21.52,1.1999999999999993,2.184235517568855,21.344,21.92,0.9200000000000017,3.640661938534294,20.678,21.36,1.0500000000000007,3.992210321324247,21.066,21.88,1.2699999999999996,5.293551491819046,4285207,4823320,1404832,-11.977092019739077
2017-01-22,21.41,21.86,0.9800000000000004,-1.280878316559932,21.692,22.2,0.7899999999999991,-2.7477477477477454,21.12,21.53,0.7100000000000009,-1.9972131908964221,21.436,21.86,0.9100000000000001,-2.881976212259831,4262751,5349667,2114243,-35.38617924740255
2017-01-29,22.224,22.64,0.8100000000000023,3.3898305084745854,22.466,22.7,0.5199999999999996,1.6114592658907763,21.919999999999998,22.11,0.4499999999999993,1.2413793103448256,22.276,22.7,0.5700000000000003,2.575689109805695,4045859,5301702,2474712,-21.08421031585706
2017-02-05,22.416,22.89,1.0600000000000023,-2.12954747116238,22.684,23.06,0.7999999999999972,-2.9219363279546364,22.105999999999998,22.64,0.9000000000000021,-1.8319928507596075,22.402,22.82,0.8000000000000007,-2.2036139268400174,3885552,5290553,1837289,-1.5196975491315832
2017-02-12,22.09,22.38,0.5700000000000003,-2.54691689008043,22.2175,22.41,0.4299999999999997,-1.9187862561356523,21.7425,21.88,0.41999999999999815,-1.9195612431444158,21.94,22.23,0.6999999999999993,-3.148897885739988,4432264,6014969,2428337,-9.76404411272626
2017-02-19,21.392,21.77,0.6600000000000001,-0.37753657385560097,21.628,21.84,0.5199999999999996,-0.559701492537318,20.684,21.45,1.9299999999999997,-5.0121654501216595,21.0,21.51,1.8500000000000014,-7.958801498127339,5020962,8137368,4619797,69.02694774650968
2017-02-26,19.386,19.84,0.75,-2.721774193548383,19.74,20.2,0.8599999999999994,-4.257425742574255,19.088,19.29,0.3299999999999983,-1.4515292897874421,19.444,19.75,0.5300000000000011,-1.4833759590792794,5000097,6573982,3381397,-51.43605504243851
2017-03-05,19.008,19.4,0.5899999999999999,1.8907563025210055,19.26,19.5,0.4299999999999997,1.6684045881126188,18.814,19.2,0.5199999999999996,2.073365231259971,19.108,19.45,0.6799999999999997,1.7791732077446356,3418148,4301397,1882497,-43.764781534929234
2017-03-12,19.828,20.6,1.4400000000000013,3.150826446280989,20.182,20.63,1.0299999999999976,2.6020408163265203,19.47,20.0,1.1099999999999994,4.393859184753829,19.822,20.13,1.1400000000000006,5.423907319641923,4429489,6296074,3227012,-25.84610805035501
2017-03-19,20.596,21.39,1.379999999999999,4.7334329845540575,21.076,21.68,1.5300000000000011,5.210918114143925,20.19,20.66,0.879999999999999,4.4489383215369,20.704,21.41,1.4800000000000004,5.51931761164075,6403029,11284031,7565411,4.410214536077384
2017-03-26,20.624,21.01,0.6700000000000017,-1.3802950975725972,20.976,21.25,0.7199999999999989,-0.4235294117647052,20.416,20.71,0.5100000000000016,0.8276533592989372,20.706,21.16,0.8500000000000014,2.12355212355213,3743573,5866551,3283332,-54.38728820392084
2017-04-02,21.158,21.61,0.7899999999999991,-1.9312293923692894,21.406,21.61,0.41000000000000014,-0.8882655446470373,20.866,21.11,0.5599999999999987,-2.6527711984841247,21.169999999999998,21.3,0.35999999999999943,-0.9863785814936631,3066072,4623993,2662693,20.777279589853993
2017-04-09,21.77,22.0,0.6799999999999997,2.720450281425883,22.11,22.28,0.2900000000000027,0.9972801450589412,21.572499999999998,21.89,0.7199999999999989,3.4010392064241795,21.87,22.0,0.23000000000000043,1.056499770326139,3725393,6251484,3683718,-54.245583928552
2017-04-16,21.352,21.87,1.0899999999999999,-4.983996342021032,21.562,21.97,0.7199999999999989,-3.2771961766044555,21.056,21.54,0.8200000000000003,-3.8068709377901593,21.284,21.9,0.9299999999999997,-4.246575342465753,3804445,4130834,788095,-0.744029751752393
2017-04-23,20.186,20.76,0.9000000000000021,-4.335260115606946,20.362,20.88,0.8499999999999979,-4.07088122605363,19.722,19.83,0.379999999999999,-1.5688259109311855,19.998,20.36,0.7699999999999996,-2.779156327543418,4903079,7004776,3562323,-50.85563050124658
2017-04-30,19.388,19.67,0.6400000000000006,0.5655526992287889,19.672,19.95,0.6699999999999982,-1.4594866633115384,19.176000000000002,19.44,0.6900000000000013,-0.8230452674897126,19.438,19.76,0.8300000000000018,-1.0121457489878685,3426565,4682596,2563470,-38.96967701931686
2017-05-07,19.912,21.02,1.6799999999999997,8.686659772492243,20.276,21.09,1.3200000000000003,6.6767830045523535,19.692,20.57,1.6400000000000006,8.663497094558904,20.076,20.91,1.6499999999999986,8.56697819314641,4049080,4642103,1206828,-17.899035058235473
2017-05-14,21.246,22.0,1.1999999999999993,1.6826923076922975,21.53,22.0,0.8000000000000007,1.069767441860467,20.95,21.27,0.6600000000000001,1.927710843373487,21.258,21.47,0.4800000000000004,-0.5123428039124334,2189347,3270529,1694857,11.677938048020147
2017-05-21,20.81,21.25,0.8000000000000007,-1.74117647058824,20.97,21.34,0.6400000000000006,-1.4526710402999004,20.41,20.59,0.3200000000000003,0.5862237420615584,20.689999999999998,20.89,0.40000000000000213,1.9521717911176288,2176416,2551732,757341,-23.941641035913207
2017-05-28,20.51,20.69,0.3200000000000003,-0.43795620437956134,20.708,20.96,0.490000000000002,-2.337786259541994,20.256,20.47,0.629999999999999,-3.077674645823151,20.408,20.82,0.7899999999999991,-3.7944284341978824,1708604,2066099,654989,14.862625876083367
2017-06-04,20.348,20.64,0.6400000000000006,-1.5263417035942823,20.656,20.99,0.6899999999999977,-2.6845637583892556,20.168,20.51,0.6300000000000026,-1.7301038062283807,20.432,20.85,0.9400000000000013,-4.508393285371708,1967629,2746565,1159750,-23.5712972385507
2017-06-11,19.458,20.19,1.2100000000000009,-4.623115577889438,19.674,20.4,1.129999999999999,-3.149999999999995,19.156,19.63,0.7099999999999973,-3.3112582781456883,19.334,19.96,0.9100000000000001,-3.75751503006012,2457207,3349984,1789748,-20.545828701329587
2017-06-18,19.614,20.09,1.0,5.12820512820513,19.852,20.29,1.1400000000000006,5.9530026109660605,19.532,20.02,1.0399999999999991,5.479452054794516,19.794,20.22,1.1400000000000006,5.555555555555568,1539729,1784913,468261,-13.253402590831287
2017-06-25,19.974,20.3,0.8500000000000014,-3.8556599110232384,20.096,20.43,0.7699999999999996,-3.3431661750245807,19.740000000000002,20.14,0.9699999999999989,-4.816285998013897,19.916,20.38,1.0299999999999976,-4.017857142857136,2542226,4368143,2814874,-62.51274282916104
2017-07-02,19.1325,19.41,0.5700000000000003,-1.2578616352201177,19.425,19.49,0.2099999999999973,-0.0513083632632017,18.93,19.14,0.370000000000001,-0.9498680738786265,19.275,19.44,0.4700000000000024,-0.10288065843621179,3161553,4199337,1677716,5.400855817255561
2017-07-09,19.528,19.65,0.29999999999999716,1.55038759689921,19.71,19.93,0.35999999999999943,1.1752682677567727,19.306,19.54,0.4800000000000004,2.464604090194016,19.444,19.57,0.379999999999999,0.20481310803891012,2336487,2970055,1034983,-7.749427209616967
2017-07-16,19.8,20.18,0.6900000000000013,1.2133468149646027,20.002,20.27,0.5700000000000003,1.5664477008590312,19.54,19.8,0.379999999999999,0.7209062821833008,19.744,20.0,0.46999999999999886,0.5120327700972753,2042064,2819764,1172644,9.324942930691146
2017-07-23,20.076,20.46,0.9200000000000017,4.3345232024477385,20.398,20.61,0.6699999999999982,3.360080240722157,19.836,20.27,0.9600000000000009,4.055441478439421,20.178,20.51,0.870000000000001,3.4114052953156726,2703056,3150283,1050907,-26.894084356569003
2017-07-30,19.9,20.21,0.6500000000000021,-3.216229589312232,20.026,20.38,0.7799999999999976,-3.82728164867516,19.718,19.96,0.5300000000000011,-2.408429503261417,19.830000000000002,20.17,0.6600000000000001,-3.272186415468518,2081833,3224484,1629104,25.926863819278164
2017-08-06,19.654,20.1,1.2200000000000024,-3.673469387755114,19.822,20.25,1.1900000000000013,-3.002544529262086,19.234,19.71,0.990000000000002,-2.997416020671844,19.48,19.94,0.990000000000002,-3.3163265306122556,4084344,7743137,5606977,-26.045886795944558
2017-08-13,18.88,19.11,0.46000000000000085,1.8766756032171659,19.073999999999998,19.22,0.41000000000000014,2.179691653375865,18.666,18.92,0.6000000000000014,3.2751091703056847,18.864,19.22,0.879999999999999,4.798255179934564,2814894,3721672,1816895,-44.0212385656239
2017-08-20,19.188000000000002,19.64,0.7899999999999991,2.4517475221700513,19.503999999999998,20.27,1.2100000000000009,5.35343035343036,19.082,19.5,0.6600000000000001,3.503184713375797,19.41,20.27,1.3599999999999994,7.191961924907453,2186723,3996909,2481121,138.0485530046795
2017-08-27,20.61,20.94,0.4800000000000004,2.346041055718477,20.8675,21.02,0.33999999999999986,0.2384358607534607,20.509999999999998,20.64,0.21000000000000085,1.0279001468428823,20.735,20.96,0.4200000000000017,1.4520813165537305,3177369,4433309,1889546,-42.6215722838178
2017-09-03,20.842,21.14,0.6799999999999997,-3.216650898770103,21.032,21.2,0.4499999999999993,-2.122641509433959,20.564,20.73,0.3200000000000003,-0.8742107819329757,20.772000000000002,21.01,0.490000000000002,-2.005730659025796,2489999,3606205,1855589,-28.09776482479504
2017-09-10,20.034,20.62,1.3000000000000007,-5.386875612144962,20.128,20.75,1.3599999999999994,-6.554216867469877,19.68,20.4,1.4399999999999977,-7.058823529411754,19.872,20.68,1.3999999999999986,-6.769825918762082,2793373,3571860,1453529,62.00598490037676
2017-09-17,19.204,19.48,0.6600000000000001,-1.288659793814433,19.44,19.69,0.45000000000000284,-0.8167432363450747,19.024,19.3,0.5300000000000011,-1.1398963730570073,19.21,19.42,0.3500000000000014,-0.8238928939237906,2134238,2901607,1341052,5.2499572534746815
2017-09-24,19.118000000000002,19.28,0.25,-0.36610878661088014,19.310000000000002,19.39,0.1999999999999993,0.6749740394600156,19.06,19.09,0.08999999999999986,-0.2619172341540111,19.184,19.35,0.26000000000000156,1.255886970172695,2167893,2743120,1084090,11.61382020850654
2017-10-01,19.622,20.0,0.6099999999999994,3.145951521402782,19.8,20.04,0.5599999999999987,2.8747433264886997,19.478,19.78,0.4800000000000004,2.4870466321243545,19.764,20.03,0.5899999999999999,3.034979423868312,2117051,2707496,1539163,-48.428579373956616
2017-10-08,20.216,20.35,0.240000000000002,1.1934361014420785,20.346,20.45,0.17999999999999972,0.49309664694279026,19.944,20.15,0.41000000000000014,-0.4002001000500165,20.15,20.32,0.3200000000000003,-0.3487792725460901,2055518,3098410,1452937,-46.47322336295068
2017-10-15,20.202,20.66,0.8399999999999999,4.080604534005031,20.542,21.09,1.1400000000000006,5.714285714285717,20.14,20.52,0.7699999999999996,3.8987341772151876,20.488,20.99,1.0999999999999979,5.530417295123167,2340501,3254006,1841003,130.2900984640514
2017-10-22,20.576,20.9,0.6499999999999986,-1.531100478468901,20.9,21.32,0.6000000000000014,1.7661097852028689,20.39,20.58,0.41999999999999815,0.04861448711715124,20.692,21.21,0.8500000000000014,2.9611650485436862,3036366,4080018,1515224,-23.04663851973202
2017-10-29,20.832,21.01,0.39000000000000057,-1.8562589243217542,21.014,21.14,0.379999999999999,-0.2365184484389816,20.522,20.69,0.5500000000000007,-0.8228460793804535,20.726,21.01,0.5400000000000027,1.3018322082931686,2080907,2441151,707156,32.210185150476214
2017-11-05,20.858,21.34,1.129999999999999,-3.2551460028721864,21.076,21.47,1.0499999999999972,-3.770028275212051,20.524,21.08,1.2099999999999973,-3.129513721714004,20.716,21.16,1.0199999999999996,-4.489603024574666,2656213,3993070,2154456,27.079865109018673
2017-11-12,20.562,20.84,0.7600000000000016,3.7848605577689325,20.794,21.16,0.5399999999999991,1.2106537530266344,20.374,20.59,0.5700000000000003,2.0479520479520485,20.61,20.92,0.45000000000000284,-0.19502681618723888,2620871,4078092,2445518,-41.791622802977805
2017-11-19,21.12,21.44,0.9000000000000021,4.381694255111987,21.384999999999998,21.58,0.509999999999998,2.088277171333656,20.93,21.21,0.740000000000002,2.589154860771867,21.175,21.34,0.3999999999999986,1.1461318051575855,1915457,2319151,1094323,-21.159553647002717
2017-11-26,20.808,21.21,0.7600000000000016,-2.0744931636020802,21.088,21.34,0.4299999999999997,-1.4526710402999004,20.624,21.0,0.5500000000000007,-2.000000000000008,20.902,21.04,0.39000000000000057,-0.3802281368821212,2341022,2665118,755477,24.330332245694347
2017-12-03,20.83,20.97,0.3099999999999987,0.5774783445620666,21.256,21.66,0.6000000000000014,2.849002849002856,20.718,20.9,0.29999999999999716,1.2106537530266344,20.994,21.25,0.370000000000001,1.4319809069212446,2544572,3565573,1919937,11.944770816353174
2017-12-10,21.402,21.7,0.8299999999999983,1.9257867543447635,21.668,21.88,0.5899999999999999,2.7712541099107555,21.164,21.63,0.9299999999999997,4.492753623188404,21.458,21.76,0.8800000000000026,4.2145593869731925,2573647,4579610,2981574,-10.575020998728045
2017-12-17,21.9225,22.1,0.4200000000000017,1.3376383763837598,22.1075,22.21,0.26000000000000156,0.6378132118451051,21.7775,21.89,0.35999999999999943,1.6720854621458403,21.985,22.09,0.28000000000000114,1.0087116001834133,1419680,1727276,580156,-23.033001097017255
