Date,FTEK_Open_average,FTEK_Open_max,FTEK_Open_min,FTEK_Open_volatility,FTEK_Open_change,FTEK_High_average,FTEK_High_max,FTEK_High_min,FTEK_High_volatility,FTEK_High_change,FTEK_Low_average,FTEK_Low_max,FTEK_Low_min,FTEK_Low_volatility,FTEK_Low_change,FTEK_Close_average,FTEK_Close_max,FTEK_Close_min,FTEK_Close_volatility,FTEK_Close_change,FTEK_Volume_average,FTEK_Volume_max,FTEK_Volume_min,FTEK_Volume_volatility,FTEK_Volume_change
2018-03-25,1.2349999999999999,1.28,1.19,0.09000000000000008,-0.08000000000000007,1.2897500000000002,1.35,1.24,0.1100000000000001,-0.08000000000000007,1.185,1.2,1.17,0.030000000000000027,0.020000000000000018,1.225,1.27,1.2,0.07000000000000006,-0.050000000000000044,86090,144981,62799,82182,-72451
2018-04-01,1.326,1.4,1.23,0.16999999999999993,0.09000000000000008,1.4218,1.45,1.38,0.07000000000000006,0.039000000000000146,1.2976,1.328,1.23,0.09800000000000009,0.09000000000000008,1.3679999999999999,1.4,1.32,0.07999999999999985,0.030000000000000027,114946,211343,52030,159313,38464
2018-04-08,1.392,1.42,1.37,0.04999999999999982,0.04999999999999982,1.428,1.43,1.42,0.010000000000000009,0.010000000000000009,1.3612,1.39,1.335,0.05499999999999994,-0.006000000000000005,1.392,1.42,1.35,0.06999999999999984,-0.04999999999999982,43208,79965,14170,65795,39409
2018-04-15,1.366,1.39,1.34,0.04999999999999982,-0.010000000000000009,1.412,1.44,1.39,0.050000000000000044,-0.010000000000000009,1.3362,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.3679999999999999,1.4,1.32,0.07999999999999985,-0.07999999999999985,22969,30388,13085,17303,-12350
2018-04-22,1.324,1.33,1.32,0.010000000000000009,-0.010000000000000009,1.3408,1.35,1.33,0.020000000000000018,0.0,1.302,1.32,1.28,0.040000000000000036,-0.040000000000000036,1.314,1.33,1.28,0.050000000000000044,-0.050000000000000044,9457,13254,6084,7170,7170
2018-04-29,1.31,1.34,1.27,0.07000000000000006,0.07000000000000006,1.3548,1.444,1.29,0.15399999999999991,0.15399999999999991,1.2996,1.34,1.24,0.10000000000000009,0.10000000000000009,1.3282,1.351,1.27,0.08099999999999996,0.08099999999999996,20725,31431,7260,24171,701
2018-05-06,1.3439999999999999,1.41,1.22,0.18999999999999995,-0.16999999999999993,1.3608,1.41,1.28,0.1299999999999999,-0.12400000000000011,1.256,1.36,1.16,0.20000000000000018,-0.17000000000000015,1.294,1.39,1.19,0.19999999999999996,-0.19999999999999996,77333,204248,20862,183386,11499
2018-05-13,1.198,1.21,1.18,0.030000000000000027,0.010000000000000009,1.21,1.22,1.2,0.020000000000000018,-0.010000000000000009,1.1672,1.19,1.15,0.040000000000000036,0.040000000000000036,1.192,1.2,1.17,0.030000000000000027,0.0,39803,71057,16231,54826,-26708
2018-05-20,1.1824999999999999,1.2,1.16,0.040000000000000036,-0.030000000000000027,1.19,1.2,1.17,0.030000000000000027,-0.030000000000000027,1.151,1.183,1.12,0.06299999999999994,-0.06299999999999994,1.165,1.19,1.15,0.040000000000000036,-0.040000000000000036,24843,30597,12808,17789,14479
2018-05-27,1.144,1.15,1.14,0.010000000000000009,0.0,1.164,1.17,1.16,0.010000000000000009,-0.010000000000000009,1.1179999999999999,1.13,1.09,0.039999999999999813,-0.020000000000000018,1.13,1.15,1.09,0.05999999999999983,-0.039999999999999813,37888,84198,16399,67799,36613
2018-06-03,1.124,1.15,1.1,0.04999999999999982,0.010000000000000009,1.172,1.2,1.14,0.06000000000000005,-0.050000000000000044,1.108,1.12,1.1,0.020000000000000018,0.010000000000000009,1.134,1.16,1.11,0.04999999999999982,-0.020000000000000018,31055,55597,5207,50390,22341
2018-06-10,1.14,1.17,1.1,0.06999999999999984,-0.029999999999999805,1.1727999999999998,1.2,1.15,0.050000000000000044,-0.050000000000000044,1.1212,1.146,1.1,0.04599999999999982,-0.029999999999999805,1.1432,1.16,1.1,0.05999999999999983,-0.010000000000000009,28677,46545,3359,43186,-9467
2018-06-17,1.11,1.15,1.09,0.05999999999999983,-0.04999999999999982,1.1358,1.15,1.128,0.02200000000000002,-0.02200000000000002,1.083,1.1,1.05,0.050000000000000044,-0.050000000000000044,1.1002,1.12,1.07,0.050000000000000044,-0.030000000000000027,38836,75283,18307,56976,44739
2018-06-24,1.0756000000000001,1.0979999999999999,1.05,0.04799999999999982,-0.010000000000000009,1.0942,1.14,1.051,0.08899999999999997,-0.030000000000000027,1.0268000000000002,1.07,0.9640000000000001,0.10599999999999998,-0.020000000000000018,1.0448,1.08,0.995,0.08500000000000008,-0.028999999999999915,50989,123053,15392,107661,-4724
2018-07-01,1.01775,1.04,0.97,0.07000000000000006,-0.07000000000000006,1.04075,1.05,1.033,0.017000000000000126,-0.017000000000000126,0.98375,1.01,0.97,0.040000000000000036,-0.015000000000000013,0.9932500000000001,1.03,0.97,0.06000000000000005,-0.019000000000000128,43594,101385,15921,85464,75311
2018-07-08,0.9964,1.03,0.98,0.050000000000000044,-0.0020000000000000018,1.036,1.05,1.0,0.050000000000000044,0.040000000000000036,0.9828,0.996,0.968,0.028000000000000025,0.0,1.0002,1.04,0.98,0.06000000000000005,-0.0010000000000000009,25223,42765,8170,34595,-27370
2018-07-15,1.005,1.02,0.985,0.03500000000000003,0.0050000000000001155,1.0178,1.02,1.01,0.010000000000000009,-0.010000000000000009,0.9802,0.99,0.973,0.017000000000000015,0.010000000000000009,0.9922,1.002,0.973,0.029000000000000026,0.014000000000000012,15004,22640,8114,14526,-9399
2018-07-22,1.0066,1.05,0.973,0.07700000000000007,0.050000000000000044,1.0238,1.05,1.0090000000000001,0.040999999999999925,0.030000000000000027,0.9776,0.991,0.9620000000000001,0.028999999999999915,0.009000000000000008,1.0082,1.04,0.982,0.05800000000000005,0.05800000000000005,11972,16882,5331,11551,-10357
2018-07-29,0.9962,1.04,0.97,0.07000000000000006,-0.07000000000000006,1.04,1.11,1.01,0.10000000000000009,-0.040000000000000036,0.9742,0.981,0.97,0.01100000000000001,-0.010000000000000009,0.9868,1.0,0.97,0.030000000000000027,0.010000000000000009,17615,46014,4944,41070,-1011
2018-08-05,1.009,1.03,0.985,0.04500000000000004,0.027000000000000135,1.0302,1.05,1.01,0.040000000000000036,0.020999999999999908,0.9746,0.988,0.96,0.028000000000000025,0.018000000000000016,1.0228000000000002,1.03,0.9940000000000001,0.03599999999999992,0.03599999999999992,27654,41646,14869,26777,-12825
2018-08-12,1.0002,1.02,0.98,0.040000000000000036,0.0,1.0262,1.031,1.01,0.020999999999999908,-0.0009999999999998899,0.986,1.0,0.98,0.020000000000000018,0.020000000000000018,1.0082,1.03,0.98,0.050000000000000044,-0.009000000000000119,42513,73111,2329,70782,-57336
2018-08-19,1.04,1.15,0.98,0.16999999999999993,0.1399999999999999,1.102,1.19,1.02,0.16999999999999993,0.1499999999999999,1.0174,1.11,0.98,0.13000000000000012,0.13000000000000012,1.054,1.12,0.98,0.14000000000000012,0.13000000000000012,73112,229661,19660,210001,-3090
2018-08-26,1.14,1.17,1.12,0.04999999999999982,0.04999999999999982,1.1704999999999999,1.202,1.15,0.052000000000000046,0.04200000000000004,1.13,1.16,1.11,0.04999999999999982,0.04999999999999982,1.155,1.18,1.12,0.05999999999999983,0.05999999999999983,47557,119913,4845,115068,96015
2018-09-02,1.19,1.31,1.11,0.19999999999999996,0.1200000000000001,1.236,1.45,1.16,0.29000000000000004,0.24,1.1284,1.169,1.083,0.08600000000000008,-0.019000000000000128,1.1666,1.23,1.119,0.11099999999999999,0.06099999999999994,232431,1071724,11737,1059987,1040822
2018-09-09,1.286,1.35,1.22,0.13000000000000012,0.13000000000000012,1.3518000000000001,1.44,1.3090000000000002,0.13099999999999978,0.13099999999999978,1.262,1.34,1.17,0.17000000000000015,0.17000000000000015,1.318,1.4,1.27,0.1299999999999999,0.11999999999999988,119592,203632,36299,167333,-66076
2018-09-16,1.378,1.42,1.31,0.10999999999999988,-0.039999999999999813,1.394,1.43,1.35,0.07999999999999985,-0.06999999999999984,1.325,1.4,1.25,0.1499999999999999,-0.08999999999999986,1.362,1.42,1.3,0.11999999999999988,-0.08999999999999986,46350,91683,12931,78752,-19990
2018-09-23,1.3066,1.34,1.273,0.06700000000000017,0.020000000000000018,1.3414000000000001,1.3530000000000002,1.33,0.02300000000000013,-0.0030000000000001137,1.292,1.3,1.26,0.040000000000000036,0.0,1.296,1.3,1.28,0.020000000000000018,0.0,24452,35379,12432,22947,22947
2018-09-30,1.334,1.35,1.31,0.040000000000000036,0.040000000000000036,1.364,1.4,1.35,0.04999999999999982,0.020000000000000018,1.31,1.33,1.3,0.030000000000000027,0.0,1.3292,1.35,1.3,0.050000000000000044,-0.03599999999999981,25861,35146,17845,17301,-7576
2018-10-07,1.2724,1.32,1.212,0.1080000000000001,-0.040000000000000036,1.324,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.238,1.3,1.16,0.14000000000000012,-0.10000000000000009,1.264,1.32,1.21,0.1100000000000001,-0.1100000000000001,40915,69470,21989,47481,-30138
2018-10-14,1.2312,1.27,1.21,0.06000000000000005,-0.0040000000000000036,1.267,1.34,1.22,0.1200000000000001,-0.030000000000000027,1.198,1.23,1.16,0.07000000000000006,0.010000000000000009,1.224,1.27,1.17,0.10000000000000009,-0.050000000000000044,33817,56911,20025,36886,15766
2018-10-21,1.1582,1.17,1.15,0.020000000000000018,0.001000000000000112,1.1992,1.28,1.165,0.11499999999999999,0.08900000000000019,1.1488,1.16,1.133,0.026999999999999913,0.001000000000000112,1.1758,1.249,1.15,0.0990000000000002,0.07900000000000018,29636,53106,3424,49682,1936
2018-10-28,1.228,1.24,1.21,0.030000000000000027,0.0,1.2718,1.29,1.24,0.050000000000000044,0.050000000000000044,1.202,1.24,1.15,0.09000000000000008,0.09000000000000008,1.232,1.25,1.2,0.050000000000000044,0.020000000000000018,56343,193154,6304,186850,1661
2018-11-04,1.396,1.49,1.26,0.22999999999999998,0.20999999999999996,1.448,1.5,1.32,0.17999999999999994,0.1499999999999999,1.3322,1.4,1.26,0.1399999999999999,0.06099999999999994,1.437,1.49,1.31,0.17999999999999994,0.1499999999999999,88882,158986,30399,128587,85267
2018-11-11,1.3642,1.57,1.27,0.30000000000000004,-0.30000000000000004,1.3902,1.61,1.28,0.33000000000000007,-0.33000000000000007,1.274,1.3,1.25,0.050000000000000044,-0.040000000000000036,1.294,1.35,1.26,0.09000000000000008,-0.07000000000000006,84795,299258,4737,294521,-241714
2018-11-18,1.2275,1.26,1.2,0.06000000000000005,-0.06000000000000005,1.2610000000000001,1.28,1.23,0.050000000000000044,0.006000000000000005,1.2075,1.23,1.2,0.030000000000000027,-0.030000000000000027,1.22,1.25,1.2,0.050000000000000044,-0.030000000000000027,17457,23321,4165,19156,-1153
2018-11-25,1.234,1.29,1.2,0.09000000000000008,0.030000000000000027,1.284,1.3,1.25,0.050000000000000044,0.040000000000000036,1.206,1.22,1.19,0.030000000000000027,0.030000000000000027,1.238,1.28,1.19,0.09000000000000008,0.09000000000000008,28674,53688,4002,49686,32029
2018-12-02,1.2675,1.3,1.25,0.050000000000000044,0.050000000000000044,1.3325,1.36,1.3,0.06000000000000005,0.06000000000000005,1.25,1.26,1.23,0.030000000000000027,0.010000000000000009,1.275,1.3,1.26,0.040000000000000036,-0.040000000000000036,38173,57485,18947,38538,-9688
2018-12-09,1.254,1.28,1.22,0.06000000000000005,-0.030000000000000027,1.2808,1.3,1.25,0.050000000000000044,-0.04300000000000015,1.227,1.26,1.21,0.050000000000000044,-0.040000000000000036,1.2476,1.28,1.21,0.07000000000000006,-0.020000000000000018,39016,87784,10382,77402,77402
2018-12-16,1.232,1.25,1.2,0.050000000000000044,-0.050000000000000044,1.2438,1.25,1.219,0.030999999999999917,-0.030999999999999917,1.216,1.24,1.19,0.050000000000000044,-0.040000000000000036,1.232,1.25,1.21,0.040000000000000036,-0.030000000000000027,27829,53095,6800,46295,-35253
2018-12-23,1.20525,1.22,1.2,0.020000000000000018,0.019000000000000128,1.24,1.24,1.24,0.0,0.0,1.185,1.2,1.18,0.020000000000000018,-0.020000000000000018,1.2025,1.23,1.18,0.050000000000000044,-0.020000000000000018,54037,76607,38922,37685,-10267
2018-12-30,1.22,1.26,1.18,0.08000000000000007,0.08000000000000007,1.27075,1.31,1.25,0.06000000000000005,0.010000000000000009,1.1909999999999998,1.204,1.18,0.02400000000000002,0.020000000000000018,1.2275,1.275,1.185,0.08999999999999986,-0.050000000000000044,44223,113212,16768,96444,-5597
2019-01-06,1.28,1.35,1.23,0.1200000000000001,0.1200000000000001,1.334,1.4,1.27,0.1299999999999999,0.10999999999999988,1.2678,1.32,1.22,0.10000000000000009,0.10000000000000009,1.3014,1.3619999999999999,1.25,0.11199999999999988,0.050000000000000044,44655,68479,25363,43116,13443
2019-01-13,1.27,1.33,1.17,0.16000000000000014,-0.16000000000000014,1.3225,1.35,1.26,0.09000000000000008,-0.09000000000000008,1.225,1.29,1.15,0.14000000000000012,-0.14000000000000012,1.24125,1.305,1.17,0.135,-0.10499999999999998,80691,191292,14214,177078,169765
2019-01-20,1.2076,1.26,1.18,0.08000000000000007,-0.020000000000000018,1.226,1.26,1.2,0.06000000000000005,-0.050000000000000044,1.1707999999999998,1.19,1.16,0.030000000000000027,-0.030000000000000027,1.198,1.22,1.18,0.040000000000000036,0.0,54185,87356,21517,65839,-55581
2019-01-27,1.2264,1.25,1.2,0.050000000000000044,0.050000000000000044,1.242,1.27,1.21,0.06000000000000005,0.06000000000000005,1.2092,1.24,1.175,0.06499999999999995,0.06499999999999995,1.233,1.27,1.21,0.06000000000000005,0.06000000000000005,24104,35617,13957,21660,-21660
2019-02-03,1.224,1.27,1.19,0.08000000000000007,-0.040000000000000036,1.2382,1.28,1.21,0.07000000000000006,-0.049000000000000155,1.1922,1.23,1.16,0.07000000000000006,-0.010999999999999899,1.21,1.23,1.18,0.050000000000000044,-0.010000000000000009,31012,46931,5747,41184,12951
2019-02-10,1.21525,1.26,1.181,0.07899999999999996,0.07899999999999996,1.25,1.28,1.22,0.06000000000000005,0.06000000000000005,1.19625,1.23,1.18,0.050000000000000044,0.050000000000000044,1.23125,1.24,1.22,0.020000000000000018,0.020000000000000018,34462,55371,22920,32451,-1946
2019-02-17,1.238,1.25,1.22,0.030000000000000027,0.010000000000000009,1.274,1.29,1.25,0.040000000000000036,0.010000000000000009,1.216,1.23,1.2,0.030000000000000027,-0.010000000000000009,1.2552,1.28,1.22,0.06000000000000005,-0.010000000000000009,21578,37514,7534,29980,11354
2019-02-24,1.307,1.42,1.255,0.16500000000000004,0.16500000000000004,1.3434,1.4469999999999998,1.28,0.16699999999999982,0.16699999999999982,1.2602,1.32,1.2209999999999999,0.0990000000000002,0.07000000000000006,1.306,1.41,1.23,0.17999999999999994,0.08000000000000007,62052,157316,9080,148236,127187
2019-03-03,1.34,1.39,1.28,0.10999999999999988,0.0,1.3806,1.413,1.35,0.06299999999999994,-0.052999999999999936,1.291,1.33,1.261,0.06900000000000017,-0.05900000000000016,1.338,1.36,1.28,0.08000000000000007,0.0,49204,122636,6804,115832,84365
2019-03-10,1.354,1.4,1.32,0.07999999999999985,0.0,1.3920000000000001,1.48,1.36,0.11999999999999988,0.029999999999999805,1.3086,1.33,1.29,0.040000000000000036,0.010000000000000009,1.3266,1.35,1.31,0.040000000000000036,0.020000000000000018,131728,479147,12009,467138,33081
2019-03-17,1.444,1.72,1.25,0.47,0.3699999999999999,1.6038000000000001,1.97,1.358,0.6119999999999999,0.5959999999999999,1.41,1.68,1.24,0.43999999999999995,0.43999999999999995,1.522,1.85,1.27,0.5800000000000001,0.5800000000000001,564240,946069,171232,774837,774837
2019-03-24,1.778,1.89,1.69,0.19999999999999996,-0.19999999999999996,1.8156,1.9,1.78,0.11999999999999988,-0.11999999999999988,1.6756,1.7080000000000002,1.64,0.06800000000000028,0.040000000000000036,1.732,1.76,1.67,0.09000000000000008,0.040000000000000036,263029,473622,174674,298948,-251601
2019-03-31,2.128,2.54,1.76,0.78,0.78,2.358,2.85,1.87,0.98,0.98,2.07,2.51,1.76,0.7499999999999998,0.7499999999999998,2.266,2.72,1.86,0.8600000000000001,0.8600000000000001,788247,1603145,212892,1390253,1390253
2019-04-07,2.636,2.9,2.3,0.6000000000000001,-0.16999999999999993,2.7846,3.06,2.58,0.48,-0.48,2.4226,2.622,2.27,0.35199999999999987,-0.20199999999999996,2.586,2.8,2.43,0.36999999999999966,-0.2599999999999998,884387,1415688,465927,949761,-949761
2019-04-14,2.405,2.57,2.27,0.2999999999999998,-0.1499999999999999,2.4924999999999997,2.57,2.4,0.16999999999999993,-0.06999999999999984,2.2824999999999998,2.4,2.21,0.18999999999999995,0.18999999999999995,2.38,2.45,2.28,0.17000000000000037,0.10000000000000009,392394,502213,278251,223962,6390
2019-04-21,2.666,2.74,2.49,0.25,0.25,2.736,2.76,2.7,0.05999999999999961,0.05999999999999961,2.5834,2.63,2.45,0.17999999999999972,0.1499999999999999,2.694,2.73,2.66,0.06999999999999984,0.0,213026,341398,107117,234281,-148397
2019-04-28,2.494,2.64,2.21,0.43000000000000016,-0.18999999999999995,2.5622,2.67,2.48,0.18999999999999995,-0.18999999999999995,2.334,2.53,2.06,0.46999999999999975,-0.13999999999999968,2.48,2.63,2.29,0.33999999999999986,-0.1499999999999999,301222,709647,166404,543243,-94280
2019-05-05,2.572,2.68,2.47,0.20999999999999996,0.03999999999999959,2.6456,2.72,2.57,0.15000000000000036,-0.08000000000000007,2.494,2.6,2.4,0.20000000000000018,-0.050000000000000266,2.59,2.65,2.48,0.16999999999999993,-0.14000000000000012,188821,216647,116118,100529,-5035
2019-05-12,1.65,2.05,1.53,0.5199999999999998,-0.47999999999999976,1.73,2.05,1.6,0.44999999999999973,-0.44999999999999973,1.502,1.54,1.46,0.08000000000000007,-0.040000000000000036,1.56,1.61,1.5,0.1100000000000001,-0.10000000000000009,523953,1139567,204962,934605,-744531
2019-05-19,1.5425,1.58,1.5,0.08000000000000007,0.06000000000000005,1.6400000000000001,1.78,1.57,0.20999999999999996,0.20999999999999996,1.5125,1.58,1.47,0.1100000000000001,0.1100000000000001,1.6,1.75,1.5,0.25,0.25,334005,461027,192621,268406,-126952
2019-05-26,1.59,1.77,1.5,0.27,-0.24,1.647,1.8,1.55,0.25,-0.21999999999999997,1.4822,1.61,1.4,0.2100000000000002,-0.2100000000000002,1.556,1.63,1.51,0.11999999999999988,-0.04999999999999982,186544,289221,90258,198963,-113101
2019-06-02,1.668,1.71,1.58,0.1299999999999999,0.10999999999999988,1.736,1.78,1.7,0.08000000000000007,0.020000000000000018,1.6242,1.671,1.54,0.131,0.131,1.69,1.71,1.67,0.040000000000000036,0.010000000000000009,131736,229455,68591,160864,-95187
2019-06-09,1.544,1.73,1.37,0.3599999999999999,-0.3599999999999999,1.5584,1.742,1.39,0.3520000000000001,-0.3520000000000001,1.418,1.57,1.2,0.3700000000000001,-0.3700000000000001,1.44,1.57,1.22,0.3500000000000001,-0.3500000000000001,163707,402301,70744,331557,285207
2019-06-16,1.25,1.32,1.2,0.1200000000000001,0.1200000000000001,1.314,1.38,1.25,0.1299999999999999,0.07000000000000006,1.226,1.28,1.17,0.1100000000000001,0.06000000000000005,1.266,1.31,1.22,0.09000000000000008,0.06000000000000005,129214,188663,80893,107770,-90287
2019-06-23,1.34,1.4,1.28,0.11999999999999988,0.11999999999999988,1.378,1.43,1.33,0.09999999999999987,0.09999999999999987,1.292,1.35,1.25,0.10000000000000009,0.10000000000000009,1.3502,1.4,1.3,0.09999999999999987,0.06000000000000005,106026,193207,38193,155014,-22249
2019-06-30,1.385,1.43,1.36,0.06999999999999984,-0.010000000000000009,1.43675,1.45,1.42,0.030000000000000027,-0.030000000000000027,1.3642500000000002,1.37,1.36,0.010000000000000009,-0.010000000000000009,1.4075,1.43,1.39,0.040000000000000036,-0.030000000000000027,53677,116263,21574,94689,-86494
2019-07-07,1.3880000000000001,1.42,1.37,0.04999999999999982,0.010000000000000009,1.4154,1.45,1.39,0.06000000000000005,0.016999999999999904,1.3314000000000001,1.367,1.31,0.05699999999999994,-0.020000000000000018,1.368,1.42,1.32,0.09999999999999987,-0.050000000000000044,54969,99988,38247,61741,52409
2019-07-14,1.268,1.35,1.2,0.15000000000000013,-0.1100000000000001,1.3,1.37,1.23,0.14000000000000012,-0.14000000000000012,1.216,1.31,1.16,0.15000000000000013,-0.1200000000000001,1.2452,1.36,1.2,0.16000000000000014,-0.15400000000000014,73858,111115,49648,61467,1224
2019-07-21,1.158,1.23,1.1,0.1299999999999999,-0.10999999999999988,1.192,1.24,1.15,0.09000000000000008,-0.06000000000000005,1.116,1.16,1.08,0.07999999999999985,-0.07999999999999985,1.1360000000000001,1.19,1.08,0.10999999999999988,-0.10999999999999988,107648,162493,71897,90596,86066
2019-07-28,1.07,1.08,1.03,0.050000000000000044,-0.050000000000000044,1.117,1.14,1.075,0.06499999999999995,-0.06499999999999995,1.044,1.08,1.0,0.08000000000000007,-0.08000000000000007,1.068,1.09,1.04,0.050000000000000044,-0.030000000000000027,69658,145189,44498,100691,-18676
2019-08-04,1.044,1.06,1.03,0.030000000000000027,0.0,1.0644,1.08,1.05,0.030000000000000027,-0.0020000000000000018,1.017,1.03,1.0,0.030000000000000027,0.015000000000000124,1.046,1.07,1.02,0.050000000000000044,-0.010000000000000009,25616,34647,15857,18790,-12165
2019-08-11,0.9420000000000001,1.04,0.89,0.15000000000000002,-0.15000000000000002,0.9736,1.078,0.89,0.18800000000000006,-0.18800000000000006,0.9004,1.03,0.812,0.21799999999999997,-0.19000000000000006,0.9328000000000001,1.03,0.88,0.15000000000000002,-0.15000000000000002,125740,189994,63937,126057,-73358
2019-08-18,0.8623999999999999,0.88,0.84,0.040000000000000036,-0.02200000000000002,0.8892,0.91,0.87,0.040000000000000036,-0.019000000000000017,0.833,0.851,0.8190000000000001,0.03199999999999992,-0.0050000000000000044,0.8612,0.8809999999999999,0.84,0.040999999999999925,-0.030000000000000027,197152,469681,71738,397943,-13104
2019-08-25,0.8325,0.85,0.82,0.030000000000000027,0.010000000000000009,0.86225,0.89,0.83,0.06000000000000005,0.050000000000000044,0.81475,0.821,0.8,0.020999999999999908,0.0030000000000000027,0.8414999999999999,0.8809999999999999,0.8190000000000001,0.06199999999999983,0.05999999999999994,172876,337559,67512,270047,-55329
2019-09-01,0.9390000000000001,1.01,0.9,0.10999999999999999,0.10999999999999999,0.983,1.03,0.9,0.13,0.13,0.916,1.0,0.85,0.15000000000000002,0.15000000000000002,0.9514,1.0,0.866,0.134,0.134,62698,109151,26211,82940,-908
2019-09-08,1.056,1.09,1.02,0.07000000000000006,0.030000000000000027,1.0916000000000001,1.0979999999999999,1.09,0.007999999999999785,0.0,1.008,1.03,1.0,0.030000000000000027,0.020000000000000018,1.064,1.09,1.02,0.07000000000000006,0.020000000000000018,41544,58330,17355,40975,1119
2019-09-15,1.0171999999999999,1.0659999999999998,0.97,0.09599999999999986,-0.09599999999999986,1.0456,1.1,1.0,0.10000000000000009,-0.06599999999999984,0.96,1.01,0.89,0.12,-0.12,0.9756,1.02,0.902,0.118,-0.10799999999999998,43000,66277,26820,39457,39457
2019-09-22,0.9432,0.998,0.861,0.137,0.06799999999999995,1.0076,1.07,0.955,0.1150000000000001,0.04300000000000004,0.8962,0.94,0.833,0.10699999999999998,0.10699999999999998,0.9418,0.987,0.882,0.10499999999999998,0.10499999999999998,55599,121500,12076,109424,-35121
2019-09-29,0.9958,1.02,0.9840000000000001,0.03599999999999992,-0.030000000000000027,1.0196,1.058,0.99,0.06800000000000006,-0.06800000000000006,0.9342,0.95,0.92,0.029999999999999916,0.019999999999999907,0.9614,1.0,0.929,0.07099999999999995,0.02200000000000002,19978,29716,8983,20733,-12638
2019-10-06,0.9742000000000001,0.9890000000000001,0.9620000000000001,0.027000000000000024,-0.009000000000000119,0.988,0.99,0.98,0.010000000000000009,-0.010000000000000009,0.9442,0.9620000000000001,0.925,0.03700000000000003,0.004000000000000115,0.9566,0.975,0.927,0.04799999999999993,0.019000000000000017,14501,22844,5654,17190,-8849
