Date,Direxion Auspice Broad Commodity Strategy_Open_average,Direxion Auspice Broad Commodity Strategy_Open_max,Direxion Auspice Broad Commodity Strategy_Open_min,Direxion Auspice Broad Commodity Strategy_Open_volatility,Direxion Auspice Broad Commodity Strategy_Open_change,Direxion Auspice Broad Commodity Strategy_High_average,Direxion Auspice Broad Commodity Strategy_High_max,Direxion Auspice Broad Commodity Strategy_High_min,Direxion Auspice Broad Commodity Strategy_High_volatility,Direxion Auspice Broad Commodity Strategy_High_change,Direxion Auspice Broad Commodity Strategy_Low_average,Direxion Auspice Broad Commodity Strategy_Low_max,Direxion Auspice Broad Commodity Strategy_Low_min,Direxion Auspice Broad Commodity Strategy_Low_volatility,Direxion Auspice Broad Commodity Strategy_Low_change,Direxion Auspice Broad Commodity Strategy_Close_average,Direxion Auspice Broad Commodity Strategy_Close_max,Direxion Auspice Broad Commodity Strategy_Close_min,Direxion Auspice Broad Commodity Strategy_Close_volatility,Direxion Auspice Broad Commodity Strategy_Close_change
2018-03-25,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-04-01,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-04-08,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-04-15,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-04-22,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-04-29,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-05-06,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-05-13,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-05-20,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-05-27,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-06-03,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-06-10,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-06-17,24.56,24.56,24.56,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-06-24,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-07-01,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-07-08,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-07-15,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-07-22,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-07-29,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-08-05,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-08-12,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-08-19,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-08-26,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-09-02,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-09-09,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-09-16,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-23,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-09-30,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-10-07,25.14,25.14,25.14,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-10-14,24.98,24.98,24.98,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-10-21,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-28,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-11-04,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-11-11,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-11-18,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-11-25,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-12-02,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-12-09,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-12-16,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-12-23,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-12-30,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-01-06,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-01-13,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-01-20,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-01-27,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-02-03,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-02-10,24.23,24.23,24.23,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-02-17,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-02-24,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-03-03,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-03-10,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-03-17,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-03-24,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-03-31,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-04-07,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-04-14,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-04-21,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-04-28,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-05-05,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-05-12,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-05-19,23.3,23.3,23.3,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-05-26,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-06-02,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-09,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-06-16,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-06-23,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-06-30,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-07-07,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-07-14,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-07-21,23.44,23.44,23.44,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-07-28,23.32,23.32,23.32,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-08-04,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-08-11,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-08-18,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-08-25,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-09-01,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-08,23.43,23.43,23.43,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-09-15,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-09-22,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-09-29,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-10-06,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-10-13,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-10-20,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-10-27,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-11-03,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-11-10,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-11-17,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-11-24,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-12-01,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-12-08,23.38,23.38,23.38,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-12-15,23.5,23.5,23.5,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-12-22,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-12-29,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
