Date,BAYRY_Open_average,BAYRY_Open_max,BAYRY_Open_volatility,BAYRY_Open_change,BAYRY_High_average,BAYRY_High_max,BAYRY_High_volatility,BAYRY_High_change,BAYRY_Low_average,BAYRY_Low_max,BAYRY_Low_volatility,BAYRY_Low_change,BAYRY_Close_average,BAYRY_Close_max,BAYRY_Close_volatility,BAYRY_Close_change,BAYRY_Volume_average,BAYRY_Volume_max,BAYRY_Volume_volatility,BAYRY_Volume_change
2016-12-25,25.795,26.0,0.370000000000001,0.1999999999999993,25.9,26.18,0.5199999999999996,0.33999999999999986,25.7575,25.97,0.4299999999999997,0.17999999999999972,25.8525,26.07,0.4400000000000013,0.25,371916,487596,228868,198448
2017-01-01,26.69,27.06,1.0299999999999976,0.75,26.974,27.27,0.5599999999999987,0.25,26.65,27.0,1.0,0.7100000000000009,26.932000000000002,27.26,0.5700000000000003,0.23000000000000043,542748,710960,405608,-281072
2017-01-08,26.695,26.97,0.48999999999999844,0.2699999999999996,26.86,27.06,0.3099999999999987,0.23000000000000043,26.634999999999998,26.81,0.3299999999999983,0.17999999999999972,26.765,26.99,0.34999999999999787,0.29999999999999716,289188,394468,178408,-5792
2017-01-15,27.146,27.24,0.35999999999999943,0.2900000000000027,27.234,27.39,0.39000000000000057,0.23000000000000043,27.04,27.22,0.35999999999999943,0.19000000000000128,27.144,27.33,0.3299999999999983,0.19000000000000128,624008,1546584,1231716,12472
2017-01-22,28.016,28.56,1.3499999999999979,0.6999999999999993,28.138,28.62,1.3200000000000003,0.7699999999999996,27.854,28.33,1.2099999999999973,0.6499999999999986,28.072,28.48,1.2300000000000004,0.7899999999999991,547938,787556,452840,-4716
2017-01-29,27.736,27.83,0.29999999999999716,-0.29999999999999716,27.818,27.94,0.3500000000000014,-0.3500000000000014,27.574,27.76,0.4200000000000017,-0.21999999999999886,27.742,27.89,0.4299999999999997,-0.36999999999999744,348432,837096,655988,-655988
2017-02-05,27.855999999999998,28.37,1.240000000000002,0.7600000000000016,28.014,28.37,0.7699999999999996,0.7100000000000009,27.788,28.19,1.0700000000000003,0.6799999999999997,27.962,28.25,0.6900000000000013,0.6400000000000006,196700,244288,122036,-106664
2017-02-12,28.1,28.27,0.41000000000000014,0.07000000000000028,28.247500000000002,28.35,0.19000000000000128,0.16000000000000014,28.0575,28.23,0.370000000000001,0.17999999999999972,28.21,28.32,0.23000000000000043,0.23000000000000043,212459,272408,93352,-16928
2017-02-19,28.018,28.48,0.9400000000000013,-0.7800000000000011,28.174,28.75,1.0700000000000003,-0.9299999999999997,27.918,28.48,0.9400000000000013,-0.870000000000001,28.074,28.75,1.1099999999999994,-1.1099999999999994,638651,1377832,1178964,-86484
2017-02-26,27.936,28.39,0.8399999999999999,0.8399999999999999,28.064,28.39,0.7100000000000009,0.7100000000000009,27.856,28.19,0.6400000000000006,0.6400000000000006,27.998,28.32,0.7699999999999996,0.7699999999999996,612671,1143856,927320,-526068
2017-03-05,28.31,28.6,0.6000000000000014,0.3100000000000023,28.404,28.71,0.5399999999999991,0.33000000000000185,28.22,28.59,0.6799999999999997,0.33999999999999986,28.292,28.62,0.7100000000000009,0.2699999999999996,223672,301808,154948,-92624
2017-03-12,28.54,28.77,0.5399999999999991,0.25,28.696,28.86,0.3099999999999987,0.120000000000001,28.464,28.69,0.46000000000000085,0.17999999999999972,28.634,28.81,0.3099999999999987,0.05999999999999872,316792,548156,398440,-398440
2017-03-19,28.79,29.02,0.5799999999999983,-0.0799999999999983,28.919999999999998,29.03,0.40000000000000213,0.010000000000001563,28.588,28.85,0.490000000000002,0.490000000000002,28.676,29.02,0.6400000000000006,0.6400000000000006,252093,407288,241480,93688
2017-03-26,28.788,29.12,0.5199999999999996,-0.2699999999999996,28.878,29.14,0.490000000000002,-0.25,28.678,28.95,0.4499999999999993,-0.3200000000000003,28.796,28.96,0.4499999999999993,-0.08999999999999986,221003,312932,163560,74388
2017-04-02,28.622,28.82,0.3200000000000003,-0.08999999999999986,28.714,28.95,0.4399999999999977,-0.23999999999999844,28.536,28.71,0.40000000000000213,-0.28000000000000114,28.6,28.73,0.4200000000000017,-0.4200000000000017,296105,520348,373304,258284
2017-04-09,28.2625,28.34,0.14999999999999858,-0.0400000000000027,28.365000000000002,28.5,0.1999999999999993,0.1999999999999993,28.1275,28.24,0.29999999999999716,0.29999999999999716,28.27,28.4,0.23999999999999844,0.23999999999999844,213580,248648,70556,26408
2017-04-16,28.33,29.46,1.5600000000000023,1.3900000000000006,28.41,29.51,1.4800000000000004,1.4100000000000001,28.202,29.37,1.5700000000000003,1.5300000000000011,28.306,29.51,1.6900000000000013,1.5899999999999999,362352,778544,594476,-466632
2017-04-23,30.232,30.81,1.4100000000000001,1.0300000000000011,30.348,31.11,1.5999999999999979,0.9499999999999993,30.11,30.66,1.2800000000000011,0.8300000000000018,30.291999999999998,31.11,1.6600000000000001,0.8699999999999974,212731,287892,137604,56768
2017-04-30,30.998,31.67,1.5,1.5,31.204,31.85,1.4700000000000024,1.3300000000000018,30.942,31.48,1.370000000000001,1.370000000000001,31.158,31.85,1.4800000000000004,1.1499999999999986,329623,449444,237252,-34144
2017-05-07,31.688,31.87,0.3000000000000007,0.05999999999999872,31.762,31.98,0.40000000000000213,0.2699999999999996,31.53,31.73,0.4499999999999993,0.2699999999999996,31.652,31.91,0.5899999999999999,0.39000000000000057,240859,335944,134132,-134132
2017-05-14,32.526,32.81,0.5100000000000051,0.3500000000000014,32.648,32.88,0.4100000000000037,0.28999999999999915,32.42,32.74,0.6700000000000017,0.3300000000000054,32.516,32.82,0.75,0.29999999999999716,541344,1073876,828372,-765720
2017-05-21,32.7975,33.09,0.5700000000000003,-0.5700000000000003,32.915,33.2,0.5700000000000003,-0.5700000000000003,32.7325,32.97,0.46999999999999886,-0.46999999999999886,32.82,33.0,0.4299999999999997,-0.4099999999999966,218146,276232,109744,-68292
2017-05-28,33.482,34.21,1.5600000000000023,1.5600000000000023,33.662,34.39,1.6400000000000006,1.5300000000000011,33.394,34.1,1.6000000000000014,1.5600000000000023,33.54,34.36,1.8200000000000003,1.5600000000000023,262021,382008,190264,-33720
2017-06-04,33.334,33.75,0.6400000000000006,-0.28999999999999915,33.442,33.8,0.6099999999999994,-0.3299999999999983,33.176,33.47,0.46000000000000085,-0.3399999999999963,33.304,33.54,0.3500000000000014,-0.269999999999996,392075,983372,832212,-34428
2017-06-11,34.012,34.44,0.8599999999999994,0.8599999999999994,34.184,34.55,0.8499999999999943,0.8499999999999943,33.936,34.37,0.8200000000000003,0.8200000000000003,34.094,34.43,0.7700000000000031,0.7700000000000031,259035,318768,120628,-26956
2017-06-18,34.064,34.29,0.4399999999999977,0.18999999999999773,34.17,34.35,0.38000000000000256,0.19000000000000483,33.928,34.1,0.30000000000000426,0.30000000000000426,34.03,34.17,0.28999999999999915,0.28999999999999915,344739,779644,644984,-177848
2017-06-25,33.416,34.41,2.559999999999995,-2.5,33.641999999999996,34.76,2.5700000000000003,-2.3100000000000023,33.268,34.41,2.559999999999995,-2.4299999999999997,33.512,34.75,2.5700000000000003,-2.219999999999999,307152,554216,380640,-27424
2017-07-02,31.5425,31.74,0.33999999999999986,-0.33999999999999986,31.6625,31.95,0.4399999999999977,-0.35999999999999943,31.4625,31.68,0.33999999999999986,-0.28999999999999915,31.595,31.95,0.5399999999999991,-0.4299999999999997,258617,331208,113828,-113828
2017-07-09,31.982,32.26,0.8399999999999963,0.7299999999999969,32.164,32.41,0.7099999999999973,0.4700000000000024,31.904,32.1,0.740000000000002,0.6700000000000017,32.13,32.34,0.6400000000000041,0.3900000000000041,205712,310480,206896,206896
2017-07-16,32.248,32.58,0.7799999999999976,0.5199999999999996,32.344,32.62,0.7799999999999976,0.7200000000000024,32.138,32.42,0.7200000000000024,0.620000000000001,32.29,32.62,0.8499999999999979,0.7799999999999976,254216,602764,485684,414812
2017-07-23,32.018,32.68,1.2899999999999991,-1.009999999999998,32.114,32.73,1.1099999999999959,-1.0100000000000016,31.83,32.49,1.1500000000000021,-0.990000000000002,31.974,32.64,1.1600000000000001,-0.8599999999999994,391841,921852,842944,-109488
2017-07-30,31.558,31.7,0.2699999999999996,-0.21999999999999886,31.614,31.79,0.2799999999999976,-0.2699999999999996,31.454,31.67,0.360000000000003,-0.28000000000000114,31.524,31.74,0.31999999999999673,-0.31999999999999673,256077,276404,45352,7824
2017-08-06,31.142,31.61,0.7699999999999996,0.379999999999999,31.276,31.64,0.740000000000002,0.28000000000000114,31.056,31.53,0.8900000000000006,0.3100000000000023,31.166,31.57,0.9299999999999997,0.33000000000000185,336594,831252,711240,-117720
2017-08-13,31.612,31.75,0.28000000000000114,-0.08000000000000185,31.694,31.83,0.31999999999999673,-0.04999999999999716,31.426000000000002,31.59,0.379999999999999,0.03999999999999915,31.594,31.77,0.33999999999999986,-0.10999999999999943,175410,223216,107060,35188
2017-08-20,32.058,32.67,0.870000000000001,0.7600000000000016,32.246,32.73,0.8499999999999979,0.6299999999999955,31.998,32.56,0.8100000000000023,0.6600000000000037,32.192,32.64,0.8599999999999994,0.5600000000000023,132769,160820,57588,-12212
2017-08-27,32.075,32.27,0.33000000000000185,0.19000000000000483,32.165,32.35,0.40000000000000213,-0.060000000000002274,31.9925,32.15,0.3299999999999983,0.07000000000000028,32.0975,32.24,0.3400000000000034,0.03999999999999915,166671,222912,111120,37272
2017-09-03,32.628,32.91,0.6799999999999997,0.6400000000000006,32.74,33.06,0.740000000000002,0.740000000000002,32.472,32.87,1.0699999999999967,1.0699999999999967,32.604,33.01,1.0899999999999963,1.0899999999999963,198130,304396,164304,5900
2017-09-10,33.158,33.28,0.21999999999999886,-0.21000000000000085,33.262,33.38,0.240000000000002,-0.22000000000000597,33.07,33.28,0.37000000000000455,-0.28999999999999915,33.176,33.34,0.38000000000000256,-0.21000000000000085,147616,168740,37568,-18616
2017-09-17,32.996,33.14,0.28000000000000114,0.20000000000000284,33.14,33.25,0.17999999999999972,0.0799999999999983,32.876,33.08,0.36999999999999744,0.19999999999999574,33.06,33.15,0.240000000000002,0.0,196116,307208,173101,-121471
2017-09-24,33.358000000000004,33.88,0.9600000000000009,0.6699999999999946,33.594,34.27,1.220000000000006,0.8100000000000023,33.322,33.82,0.9699999999999989,0.6599999999999966,33.546,34.22,1.2100000000000009,0.8599999999999994,301307,467739,268784,118673
2017-10-01,34.252,34.45,0.38000000000000256,0.22999999999999687,34.448,34.91,0.8199999999999932,0.3999999999999986,34.204,34.45,0.47000000000000597,0.28000000000000114,34.352,34.61,0.5600000000000023,0.3500000000000014,140799,181826,82553,-20795
2017-10-08,34.8,35.15,0.6099999999999994,0.6099999999999994,34.936,35.41,0.759999999999998,0.759999999999998,34.730000000000004,35.13,0.6799999999999997,0.6799999999999997,34.828,35.29,0.740000000000002,0.7299999999999969,839032,1449709,1325086,1325086
2017-10-15,34.918,35.12,0.5700000000000003,-0.3400000000000034,35.0,35.22,0.6599999999999966,-0.5399999999999991,34.782000000000004,35.04,0.5899999999999963,-0.3200000000000003,34.938,35.21,0.7000000000000028,-0.5500000000000043,534456,1126170,949288,71531
2017-10-22,33.266,34.39,1.9500000000000028,-1.9500000000000028,33.37,34.4,1.7899999999999991,-1.7199999999999989,33.0,34.2,1.8700000000000045,-1.7900000000000063,33.14,34.3,1.8999999999999986,-1.8299999999999983,500062,844101,452773,442196
2017-10-29,33.332,33.83,1.2399999999999949,1.2399999999999949,33.464,34.0,1.3500000000000014,1.3500000000000014,33.26,33.82,1.3100000000000023,1.3100000000000023,33.372,33.87,1.3399999999999963,1.3399999999999963,819330,1545396,1372855,-451041
2017-11-05,32.522,33.4,1.7799999999999976,-1.7799999999999976,32.69,33.46,1.6000000000000014,-1.6000000000000014,32.316,33.0,1.4299999999999997,-1.4299999999999997,32.468,33.17,1.3900000000000006,-1.2899999999999991,236440,535830,392683,-23608
2017-11-12,31.918,32.06,0.3500000000000014,0.09000000000000341,32.038000000000004,32.18,0.28999999999999915,0.11999999999999744,31.758,31.9,0.3099999999999987,-0.03999999999999915,31.887999999999998,32.01,0.21999999999999886,-0.13999999999999702,260876,420742,275187,-105944
2017-11-19,32.230000000000004,32.43,0.35999999999999943,0.35999999999999943,32.3275,32.44,0.21999999999999886,0.0899999999999963,32.0525,32.13,0.240000000000002,0.04999999999999716,32.1575,32.22,0.1700000000000017,-0.04000000000000625,187916,280272,200712,92910
2017-11-26,32.104,32.4,0.5399999999999991,-0.22000000000000242,32.194,32.49,0.5800000000000018,-0.2700000000000031,31.884,32.14,0.5100000000000016,-0.35999999999999943,31.954,32.22,0.4499999999999993,-0.41000000000000014,265000,360442,185968,82748
2017-12-03,30.96,31.4,0.7199999999999989,-0.3999999999999986,31.078,31.52,0.6699999999999982,-0.41000000000000014,30.86,31.25,0.629999999999999,-0.3000000000000007,30.98,31.29,0.509999999999998,-0.17999999999999972,253379,311674,112274,112274
2017-12-10,31.372,31.95,0.7899999999999991,0.7899999999999991,31.492,32.01,0.7099999999999973,0.639999999999997,31.226,31.73,0.8099999999999987,0.5700000000000003,31.348,31.75,0.8099999999999987,0.39000000000000057,542568,1012964,675342,-59888
2017-12-17,31.42,31.7,0.379999999999999,-0.379999999999999,31.555,31.91,0.5300000000000011,-0.5300000000000011,31.2775,31.51,0.360000000000003,-0.33000000000000185,31.435000000000002,31.69,0.39000000000000057,-0.3500000000000014,508022,735677,434420,-145835
2017-12-24,31.34,31.48,0.28999999999999915,-0.05999999999999872,31.465,31.59,0.28000000000000114,-0.19000000000000128,31.215,31.36,0.2699999999999996,-0.129999999999999,31.3275,31.46,0.370000000000001,-0.370000000000001,303349,334800,98093,98093
2017-12-31,31.768,32.9,1.9799999999999969,1.3599999999999994,31.869999999999997,32.9,1.8200000000000003,1.2999999999999972,31.65,32.5,1.6099999999999994,1.3599999999999994,31.796,32.74,1.7100000000000009,1.3500000000000014,417778,643879,426940,-177359
2018-01-07,31.7875,32.14,0.5500000000000007,-0.33999999999999986,32.04,32.15,0.23999999999999844,-0.14999999999999858,31.66,31.94,0.5199999999999996,-0.22000000000000242,31.9025,32.11,0.4800000000000004,-0.14999999999999858,384941,725850,486467,486467
2018-01-14,31.884,32.15,0.5,0.18999999999999773,32.12,32.58,0.629999999999999,0.5399999999999991,31.776,32.15,0.5799999999999983,0.34999999999999787,32.046,32.58,0.7799999999999976,0.5999999999999979,499140,665905,310332,-221739
2018-01-21,33.32,33.59,0.75,-0.6399999999999935,33.536,33.86,0.7100000000000009,-0.5600000000000023,33.224,33.45,0.6500000000000057,-0.6400000000000006,33.424,33.71,0.6499999999999986,-0.6499999999999986,365261,527394,299433,32433
