Date,OSN_Open_average,OSN_Open_max,OSN_Open_min,OSN_Open_volatility,OSN_Open_change,OSN_High_average,OSN_High_max,OSN_High_min,OSN_High_volatility,OSN_High_change,OSN_Low_average,OSN_Low_max,OSN_Low_min,OSN_Low_volatility,OSN_Low_change,OSN_Close_average,OSN_Close_max,OSN_Close_min,OSN_Close_volatility,OSN_Close_change,OSN_Volume_average,OSN_Volume_max,OSN_Volume_min,OSN_Volume_volatility,OSN_Volume_change
2018-03-25,2.485,2.53,2.41,0.11999999999999966,-0.10999999999999988,2.5575,2.64,2.44,0.20000000000000018,-0.16000000000000014,2.45,2.51,2.38,0.1299999999999999,-0.1299999999999999,2.4675000000000002,2.54,2.38,0.16000000000000014,-0.16000000000000014,28746,36568,13076,23492,16961
2018-04-01,2.15,2.38,2.06,0.31999999999999984,-0.2799999999999998,2.318,2.61,2.15,0.45999999999999996,-0.17999999999999972,2.034,2.1,1.95,0.15000000000000013,0.040000000000000036,2.122,2.21,2.01,0.20000000000000018,0.03000000000000025,45717,153792,12887,140905,-20638
2018-04-08,2.442,2.66,2.12,0.54,0.54,2.682,2.84,2.26,0.5800000000000001,0.52,2.342,2.56,2.11,0.4500000000000002,0.2400000000000002,2.458,2.64,2.15,0.4900000000000002,0.20000000000000018,48529,129146,7853,121293,18109
2018-04-15,2.668,2.95,2.43,0.52,0.27,2.94,3.3,2.77,0.5299999999999998,-0.52,2.566,2.69,2.33,0.3599999999999999,0.2799999999999998,2.6999999999999997,2.83,2.51,0.3200000000000003,0.27,107539,387660,17680,369980,-369980
2018-04-22,2.7119999999999997,2.78,2.65,0.1299999999999999,-0.10999999999999988,2.806,2.9,2.74,0.1599999999999997,-0.05999999999999961,2.63,2.7,2.6,0.10000000000000009,0.009999999999999787,2.7039999999999997,2.78,2.61,0.16999999999999993,-0.07000000000000028,36067,94261,16640,77621,-6406
2018-04-29,2.664,2.75,2.6,0.1499999999999999,0.10000000000000009,2.866,3.2,2.71,0.4900000000000002,0.4900000000000002,2.638,2.74,2.56,0.18000000000000016,0.18000000000000016,2.7840000000000003,3.14,2.61,0.5300000000000002,0.5300000000000002,56350,152902,20688,132214,115025
2018-05-06,2.89,3.28,2.5,0.7799999999999998,-0.7799999999999998,3.004,3.47,2.57,0.9000000000000004,-0.9000000000000004,2.652,2.95,2.32,0.6300000000000003,-0.3599999999999999,2.7199999999999998,2.98,2.46,0.52,-0.4500000000000002,82658,148789,4316,144473,-144473
2018-05-13,2.534,2.56,2.5,0.06000000000000005,0.020000000000000018,2.588,2.69,2.53,0.16000000000000014,0.1200000000000001,2.4819999999999998,2.51,2.42,0.08999999999999986,0.08999999999999986,2.556,2.68,2.49,0.18999999999999995,0.15000000000000036,21978,54144,7873,46271,37428
2018-05-20,2.698,2.82,2.61,0.20999999999999996,0.1299999999999999,2.85,3.12,2.69,0.43000000000000016,0.43000000000000016,2.664,2.77,2.57,0.20000000000000018,0.20000000000000018,2.76,2.94,2.59,0.3500000000000001,0.3500000000000001,38427,69543,11022,58521,48548
2018-05-27,2.8600000000000003,2.95,2.79,0.16000000000000014,-0.16000000000000014,2.88,2.98,2.84,0.14000000000000012,-0.14000000000000012,2.745,2.8,2.66,0.13999999999999968,-0.13999999999999968,2.795,2.89,2.71,0.18000000000000016,-0.18000000000000016,8477,14224,2693,11531,2616
2018-06-03,2.7960000000000003,3.11,2.7,0.4099999999999997,0.36999999999999966,2.876,3.11,2.7,0.4099999999999997,0.31000000000000005,2.698,2.85,2.54,0.31000000000000005,0.1499999999999999,2.778,3.04,2.56,0.48,0.16999999999999993,27749,75163,2689,72474,21237
2018-06-10,2.826,2.9,2.75,0.1499999999999999,-0.1499999999999999,2.886,2.95,2.85,0.10000000000000009,-0.04999999999999982,2.732,2.79,2.62,0.16999999999999993,0.1299999999999999,2.764,2.79,2.7,0.08999999999999986,0.07999999999999963,9334,13690,3809,9881,3674
2018-06-17,2.774,2.82,2.68,0.13999999999999968,-0.03000000000000025,2.87,3.0,2.83,0.16999999999999993,0.1499999999999999,2.692,2.72,2.64,0.08000000000000007,-0.08000000000000007,2.762,2.83,2.66,0.16999999999999993,-0.08999999999999986,32148,80292,7794,72498,65270
2018-06-24,2.91,3.2,2.69,0.5100000000000002,0.08999999999999986,3.258,3.97,2.79,1.1800000000000002,0.06000000000000005,2.764,3.0,2.55,0.4500000000000002,0.18000000000000016,2.916,3.27,2.73,0.54,-0.04999999999999982,179783,546558,16699,529859,-79528
2018-07-01,2.7325,2.8,2.68,0.11999999999999966,0.040000000000000036,2.825,2.93,2.76,0.17000000000000037,0.15000000000000036,2.6925,2.8,2.65,0.1499999999999999,0.1499999999999999,2.7725,2.89,2.68,0.20999999999999996,0.20999999999999996,21345,41581,3939,37642,-37642
2018-07-08,2.79,2.89,2.71,0.18000000000000016,-0.14000000000000012,2.854,2.89,2.81,0.08000000000000007,-0.08000000000000007,2.718,2.76,2.68,0.07999999999999963,0.06999999999999984,2.774,2.82,2.71,0.10999999999999988,0.05999999999999961,14135,22590,7466,15124,-11093
2018-07-15,2.86,2.92,2.83,0.08999999999999986,-0.020000000000000018,2.934,3.0,2.87,0.1299999999999999,-0.10999999999999988,2.812,2.84,2.77,0.06999999999999984,0.06999999999999984,2.87,2.94,2.84,0.10000000000000009,-0.10000000000000009,9532,15807,5242,10565,-9942
2018-07-22,2.726,2.83,2.54,0.29000000000000004,-0.20000000000000018,2.8200000000000003,2.93,2.7,0.22999999999999998,0.10000000000000009,2.6559999999999997,2.83,2.51,0.3200000000000003,-0.20000000000000018,2.7,2.83,2.6,0.22999999999999998,-0.18000000000000016,19383,42070,256,41814,6360
2018-07-29,2.556,2.63,2.52,0.10999999999999988,-0.010000000000000231,2.586,2.68,2.52,0.16000000000000014,-0.13000000000000034,2.4939999999999998,2.52,2.4,0.1200000000000001,-0.1200000000000001,2.524,2.62,2.44,0.18000000000000016,-0.18000000000000016,20598,46775,3935,42840,20183
2018-08-05,2.4859999999999998,2.54,2.41,0.1299999999999999,-0.09999999999999964,2.496,2.54,2.44,0.10000000000000009,-0.08999999999999986,2.444,2.51,2.35,0.1599999999999997,-0.1599999999999997,2.4779999999999998,2.53,2.38,0.1499999999999999,-0.1499999999999999,4693,11129,0,11129,8339
2018-08-12,2.406,2.43,2.38,0.050000000000000266,-0.03000000000000025,2.5340000000000003,2.88,2.42,0.45999999999999996,0.4099999999999997,2.356,2.41,2.31,0.10000000000000009,-0.009999999999999787,2.5,2.88,2.39,0.48999999999999977,0.45999999999999996,50478,233416,379,233037,226801
2018-08-19,2.54,2.67,2.42,0.25,-0.06999999999999984,2.638,2.83,2.52,0.31000000000000005,-0.28000000000000025,2.416,2.46,2.38,0.08000000000000007,0.08000000000000007,2.49,2.58,2.43,0.1499999999999999,-0.10000000000000009,27475,67499,2375,65124,-65124
2018-08-26,2.51,2.59,2.43,0.1599999999999997,-0.07999999999999963,2.575,2.59,2.55,0.040000000000000036,-0.03000000000000025,2.49,2.54,2.43,0.10999999999999988,-0.07999999999999963,2.5475,2.58,2.52,0.06000000000000005,0.029999999999999805,2754,4578,600,3978,126
2018-09-02,2.35,2.41,2.2,0.20999999999999996,-0.20999999999999996,2.3875,2.55,2.2,0.34999999999999964,-0.34999999999999964,2.16,2.41,1.92,0.4900000000000002,-0.4600000000000002,2.2675,2.43,2.08,0.3500000000000001,-0.3500000000000001,12186,27498,4718,22780,3602
2018-09-09,2.056,2.08,2.0,0.08000000000000007,-0.010000000000000231,2.08,2.1,2.05,0.050000000000000266,-0.010000000000000231,1.992,2.02,1.96,0.06000000000000005,0.06000000000000005,2.04,2.1,2.0,0.10000000000000009,-0.06000000000000005,6837,9540,2244,7296,2077
2018-09-16,2.192,2.7,1.97,0.7300000000000002,0.25,2.32,3.05,2.04,1.0099999999999998,0.3700000000000001,2.104,2.36,1.95,0.4099999999999999,0.2300000000000002,2.148,2.45,1.99,0.4600000000000002,0.2100000000000002,214488,982956,392,982564,63603
2018-09-23,2.216,2.35,2.1,0.25,-0.14000000000000012,2.2640000000000002,2.37,2.15,0.2200000000000002,-0.2200000000000002,2.082,2.1,2.06,0.040000000000000036,0.020000000000000018,2.126,2.18,2.1,0.08000000000000007,-0.029999999999999805,28426,61124,13990,47134,-47134
2018-09-30,2.058,2.1,2.0,0.10000000000000009,-0.010000000000000231,2.126,2.18,2.09,0.0900000000000003,0.04999999999999982,2.016,2.05,2.0,0.04999999999999982,0.020000000000000018,2.046,2.09,2.01,0.08000000000000007,0.050000000000000266,22865,45575,11760,33815,-18995
2018-10-07,1.97,2.02,1.89,0.13000000000000012,-0.08000000000000007,2.01,2.11,1.89,0.21999999999999997,-0.08999999999999986,1.87,2.0,1.76,0.24,-0.24,1.912,2.01,1.8,0.20999999999999974,-0.10000000000000009,24551,58297,9597,48700,6845
2018-10-14,2.036,2.3,1.85,0.44999999999999973,0.20999999999999996,2.33,2.9,2.0,0.8999999999999999,0.75,1.948,2.06,1.85,0.20999999999999996,0.20999999999999996,2.06,2.26,1.95,0.30999999999999983,0.2999999999999998,272408,741824,17020,724804,629346
2018-10-21,2.066,2.2,1.92,0.28000000000000025,-0.28000000000000025,2.116,2.21,2.05,0.16000000000000014,-0.16000000000000014,1.968,2.1,1.85,0.25,-0.25,2.038,2.1,1.94,0.16000000000000014,-0.1200000000000001,51529,63910,33344,30566,-4685
2018-10-28,1.916,1.98,1.87,0.10999999999999988,-0.010000000000000009,1.974,2.05,1.87,0.17999999999999972,0.0,1.852,1.91,1.81,0.09999999999999987,0.09999999999999987,1.902,1.95,1.84,0.10999999999999988,0.07999999999999985,30266,56699,17938,38761,-26117
2018-11-04,1.988,2.13,1.84,0.2899999999999998,0.010000000000000009,2.036,2.13,1.97,0.15999999999999992,-0.05999999999999983,1.922,1.97,1.84,0.1299999999999999,-0.030000000000000027,1.988,2.01,1.96,0.04999999999999982,-0.040000000000000036,17152,31945,8349,23596,-7692
2018-11-11,1.97,2.02,1.95,0.07000000000000006,0.07000000000000006,2.0300000000000002,2.1,1.99,0.1100000000000001,-0.020000000000000018,1.94,1.95,1.93,0.020000000000000018,0.0,1.958,1.98,1.94,0.040000000000000036,0.0,23505,95303,3535,91768,1750
2018-11-18,1.95,1.98,1.92,0.06000000000000005,-0.030000000000000027,1.97,2.02,1.93,0.09000000000000008,-0.09000000000000008,1.9124999999999999,1.95,1.89,0.06000000000000005,-0.030000000000000027,1.935,1.99,1.89,0.10000000000000009,-0.06000000000000005,5071,11820,650,11170,-4089
2018-11-25,1.96,1.98,1.94,0.040000000000000036,0.020000000000000018,2.004,2.05,1.96,0.08999999999999986,0.020000000000000018,1.906,1.93,1.89,0.040000000000000036,-0.010000000000000009,1.926,1.96,1.9,0.06000000000000005,0.020000000000000018,13951,25325,10076,15249,15249
2018-12-02,1.8375,1.92,1.76,0.15999999999999992,-0.15999999999999992,1.905,1.99,1.84,0.1499999999999999,-0.1499999999999999,1.7875,1.87,1.72,0.15000000000000013,-0.15000000000000013,1.8325,1.88,1.77,0.10999999999999988,-0.10999999999999988,14054,21047,5901,15146,-4048
2018-12-09,1.824,1.88,1.78,0.09999999999999987,-0.020000000000000018,1.868,1.93,1.83,0.09999999999999987,0.020000000000000018,1.704,1.78,1.55,0.22999999999999998,-0.1499999999999999,1.758,1.83,1.64,0.19000000000000017,-0.14000000000000012,18446,36423,1221,35202,27900
2018-12-16,1.408,1.56,1.21,0.3500000000000001,-0.3500000000000001,1.45,1.61,1.29,0.32000000000000006,-0.32000000000000006,1.308,1.45,1.11,0.33999999999999986,-0.20999999999999996,1.3579999999999999,1.52,1.15,0.3700000000000001,-0.27,25974,53914,14117,39797,5967
2018-12-23,1.21,1.23,1.16,0.07000000000000006,0.010000000000000009,1.255,1.3,1.23,0.07000000000000006,0.010000000000000009,1.1400000000000001,1.2,1.06,0.1399999999999999,0.0,1.205,1.23,1.19,0.040000000000000036,0.0,21695,51812,1708,50104,-9289
2018-12-30,1.295,1.4,1.19,0.20999999999999996,0.20999999999999996,1.4224999999999999,1.49,1.34,0.1499999999999999,-0.07000000000000006,1.225,1.26,1.19,0.07000000000000006,0.07000000000000006,1.2975,1.35,1.2,0.15000000000000013,-0.050000000000000044,21689,29216,17586,11630,-11630
2019-01-06,1.386,1.5,1.3,0.19999999999999996,0.10999999999999988,1.464,1.67,1.36,0.30999999999999983,0.04999999999999982,1.318,1.36,1.22,0.14000000000000012,0.14000000000000012,1.408,1.54,1.31,0.22999999999999998,0.08999999999999986,20114,34120,8296,25824,-12630
2019-01-13,1.49,1.64,1.3,0.33999999999999986,0.33999999999999986,1.596,1.74,1.5,0.24,0.1399999999999999,1.43,1.5,1.3,0.19999999999999996,0.19999999999999996,1.534,1.64,1.41,0.22999999999999998,0.20000000000000018,31454,70094,14970,55124,244
2019-01-20,1.5625,1.63,1.52,0.10999999999999988,0.10999999999999988,1.6725,1.77,1.58,0.18999999999999995,0.1399999999999999,1.5325,1.59,1.45,0.14000000000000012,0.07000000000000006,1.6575,1.75,1.58,0.16999999999999993,0.1399999999999999,7087,15320,662,14658,6590
2019-01-27,1.768,1.89,1.61,0.2799999999999998,0.2799999999999998,1.898,2.18,1.63,0.5500000000000003,0.5500000000000003,1.686,1.8,1.6,0.19999999999999996,0.1299999999999999,1.778,1.87,1.63,0.2400000000000002,0.2400000000000002,24368,74867,3988,70879,70879
2019-02-03,1.836,1.86,1.81,0.050000000000000044,-0.020000000000000018,1.842,1.87,1.81,0.06000000000000005,-0.030000000000000027,1.768,1.86,1.65,0.2100000000000002,0.07000000000000006,1.814,1.86,1.78,0.08000000000000007,-0.040000000000000036,3599,11937,187,11750,-7693
2019-02-10,1.742,1.79,1.68,0.1100000000000001,-0.10000000000000009,1.812,1.98,1.69,0.29000000000000004,-0.10000000000000009,1.714,1.76,1.67,0.09000000000000008,-0.050000000000000044,1.736,1.8,1.69,0.1100000000000001,-0.050000000000000044,2834,7045,317,6728,-1248
2019-02-17,1.685,1.69,1.68,0.010000000000000009,0.0,1.745,1.85,1.69,0.16000000000000014,0.1100000000000001,1.655,1.68,1.6,0.07999999999999985,0.06999999999999984,1.7325,1.83,1.68,0.15000000000000013,0.10000000000000009,16152,46350,228,46122,34628
2019-02-24,1.792,1.92,1.68,0.24,0.010000000000000009,1.908,2.09,1.82,0.2699999999999998,-0.22999999999999976,1.728,1.76,1.68,0.08000000000000007,0.06000000000000005,1.832,2.01,1.74,0.2699999999999998,-0.1499999999999997,40684,129619,9338,120281,-120281
2019-03-03,1.936,2.05,1.79,0.2599999999999998,0.08000000000000007,2.056,2.2,1.99,0.2100000000000002,-0.050000000000000044,1.794,1.84,1.76,0.08000000000000007,0.010000000000000009,1.91,1.99,1.79,0.19999999999999996,-0.050000000000000044,34866,71109,12530,58579,-31984
2019-03-10,1.862,1.91,1.83,0.07999999999999985,0.020000000000000018,1.914,1.95,1.88,0.07000000000000006,-0.020000000000000018,1.832,1.85,1.8,0.050000000000000044,-0.020000000000000018,1.8760000000000001,1.94,1.83,0.10999999999999988,-0.010000000000000009,7450,16722,1686,15036,5954
2019-03-17,1.892,1.97,1.83,0.1399999999999999,0.04999999999999982,1.918,1.99,1.89,0.10000000000000009,0.010000000000000009,1.84,1.88,1.81,0.06999999999999984,0.04999999999999982,1.88,1.9,1.86,0.039999999999999813,-0.020000000000000018,5129,8482,865,7617,-4147
2019-03-24,1.832,1.93,1.76,0.16999999999999993,-0.040000000000000036,1.918,2.16,1.8,0.3600000000000001,-0.040000000000000036,1.7,1.8,1.56,0.24,-0.08000000000000007,1.792,1.86,1.69,0.17000000000000015,-0.08000000000000007,52423,187599,8371,179228,15959
2019-03-31,1.786,1.85,1.76,0.09000000000000008,0.08000000000000007,1.87,1.97,1.79,0.17999999999999994,0.09999999999999987,1.754,1.81,1.7,0.1100000000000001,0.07000000000000006,1.79,1.83,1.75,0.08000000000000007,0.08000000000000007,11305,18701,3142,15559,14555
2019-04-07,1.874,2.04,1.79,0.25,0.25,1.968,2.05,1.88,0.16999999999999993,0.16999999999999993,1.834,1.86,1.79,0.07000000000000006,0.07000000000000006,1.904,2.02,1.83,0.18999999999999995,0.07999999999999985,23761,72327,2559,69768,31113
2019-04-14,1.9849999999999999,2.03,1.94,0.08999999999999986,-0.030000000000000027,2.0125,2.08,1.97,0.1100000000000001,-0.1100000000000001,1.8900000000000001,1.96,1.86,0.09999999999999987,-0.09999999999999987,1.97,2.02,1.94,0.08000000000000007,-0.07000000000000006,18731,32864,10493,22371,-19964
2019-04-21,1.966,2.06,1.84,0.21999999999999997,0.11999999999999988,2.026,2.07,1.97,0.09999999999999987,0.039999999999999813,1.926,2.01,1.84,0.1699999999999997,0.07999999999999985,2.002,2.07,1.95,0.11999999999999988,-0.010000000000000009,8648,16819,2060,14759,512
2019-04-28,2.062,2.12,2.02,0.10000000000000009,0.050000000000000266,2.108,2.17,2.07,0.10000000000000009,0.10000000000000009,1.95,2.0,1.89,0.1100000000000001,0.06000000000000005,2.054,2.15,1.95,0.19999999999999996,0.1299999999999999,23249,29877,6028,23849,20574
2019-05-05,1.976,2.07,1.9,0.16999999999999993,-0.11999999999999988,2.002,2.07,1.95,0.11999999999999988,-0.11999999999999988,1.888,1.92,1.84,0.07999999999999985,-0.020000000000000018,1.974,2.01,1.95,0.05999999999999983,-0.010000000000000009,11983,35412,2186,33226,-33226
2019-05-12,1.912,1.98,1.88,0.10000000000000009,0.0,1.936,1.98,1.9,0.08000000000000007,-0.030000000000000027,1.8699999999999999,1.89,1.82,0.06999999999999984,0.06999999999999984,1.916,1.95,1.89,0.06000000000000005,-0.050000000000000044,8576,19477,482,18995,-14617
2019-05-19,1.832,1.88,1.77,0.10999999999999988,0.029999999999999805,1.8719999999999999,1.91,1.8,0.10999999999999988,0.020000000000000018,1.768,1.8,1.69,0.1100000000000001,0.0,1.85,1.9,1.79,0.10999999999999988,0.029999999999999805,18736,45868,6290,39578,-16930
2019-05-26,2.1175,2.45,1.89,0.5600000000000003,0.24,2.315,2.65,2.0,0.6499999999999999,0.14000000000000012,1.93,2.05,1.82,0.22999999999999976,0.18999999999999995,2.1775,2.47,2.0,0.4700000000000002,0.14000000000000012,125969,268357,10019,258338,13482
2019-06-02,2.046,2.11,1.92,0.18999999999999995,-0.18999999999999995,2.136,2.19,2.06,0.1299999999999999,-0.06000000000000005,1.936,2.03,1.81,0.21999999999999975,-0.08000000000000007,2.016,2.19,1.9,0.29000000000000004,-0.29000000000000004,22532,53543,1959,51584,-18559
2019-06-09,1.95,2.0,1.88,0.1200000000000001,0.020000000000000018,2.03,2.08,1.98,0.10000000000000009,0.06000000000000005,1.8980000000000001,1.95,1.87,0.07999999999999985,0.0,1.954,2.04,1.87,0.16999999999999993,0.0,11652,25803,1529,24274,20184
2019-06-16,2.006,2.09,1.91,0.17999999999999994,0.1399999999999999,2.068,2.1,2.02,0.08000000000000007,-0.009999999999999787,1.948,2.0,1.9,0.10000000000000009,0.10000000000000009,2.03,2.1,1.94,0.16000000000000014,0.039999999999999813,6336,11848,1034,10814,5213
2019-06-23,2.002,2.03,1.96,0.06999999999999984,-0.06999999999999984,2.034,2.06,2.0,0.06000000000000005,0.03000000000000025,1.948,1.99,1.91,0.08000000000000007,0.040000000000000036,2.006,2.05,1.96,0.08999999999999986,-0.040000000000000036,6621,11880,636,11244,214
2019-06-30,1.97,1.98,1.96,0.020000000000000018,-0.010000000000000009,2.005,2.05,1.97,0.07999999999999985,-0.030000000000000027,1.94,1.97,1.91,0.06000000000000005,-0.020000000000000018,1.9725,2.0,1.95,0.050000000000000044,-0.050000000000000044,8103,12547,2744,9803,-5506
2019-07-07,2.022,2.03,2.01,0.020000000000000018,-0.020000000000000018,2.05,2.1,2.03,0.07000000000000028,0.06000000000000005,1.962,2.0,1.91,0.09000000000000008,0.010000000000000009,2.038,2.1,2.0,0.10000000000000009,0.0900000000000003,13984,48115,3521,44594,43977
2019-07-14,2.252,2.53,2.12,0.4099999999999997,0.06000000000000005,2.382,2.54,2.16,0.3799999999999999,0.17999999999999972,2.144,2.26,2.03,0.22999999999999998,0.15000000000000036,2.2680000000000002,2.45,2.15,0.30000000000000027,0.16000000000000014,40760,65450,13846,51604,-33743
2019-07-21,2.382,2.61,2.25,0.3599999999999999,0.040000000000000036,2.488,2.61,2.25,0.3599999999999999,0.25,2.316,2.49,2.14,0.3500000000000001,0.13999999999999968,2.458,2.58,2.25,0.33000000000000007,0.2200000000000002,18941,35542,5894,29648,932
2019-07-28,2.462,2.6,2.31,0.29000000000000004,-0.029999999999999805,2.572,2.6,2.5,0.10000000000000009,0.03000000000000025,2.31,2.5,2.11,0.3900000000000001,-0.20999999999999996,2.478,2.58,2.34,0.2400000000000002,-0.16000000000000014,23794,36867,10610,26257,19860
2019-08-04,2.528,2.63,2.37,0.2599999999999998,0.25,2.7680000000000002,2.88,2.6,0.2799999999999998,0.14000000000000012,2.43,2.52,2.36,0.16000000000000014,0.16000000000000014,2.564,2.6,2.54,0.06000000000000005,-0.040000000000000036,50084,94283,16837,77446,-8747
2019-08-11,2.544,2.86,2.25,0.6099999999999999,-0.33000000000000007,2.63,2.86,2.41,0.44999999999999973,-0.31999999999999984,2.344,2.61,2.1,0.5099999999999998,-0.3599999999999999,2.442,2.7,2.2,0.5,-0.33000000000000007,38881,75212,14225,60987,19013
2019-08-18,2.594,3.02,2.41,0.6099999999999999,0.6000000000000001,2.922,3.54,2.47,1.0699999999999998,1.0699999999999998,2.494,2.69,2.4,0.29000000000000004,0.14000000000000012,2.692,3.2,2.4,0.8000000000000003,0.8000000000000003,72974,170339,2454,167885,164182
2019-08-25,4.054,5.97,3.1,2.8699999999999997,0.6200000000000001,4.472,7.0,3.4,3.6,0.7500000000000004,3.2439999999999998,3.6,2.63,0.9700000000000002,0.7800000000000002,3.644,4.05,3.3,0.75,0.75,3151161,14121808,157305,13964503,173986
2019-09-01,3.855,4.12,3.69,0.43000000000000016,-0.27,4.1125,4.46,3.96,0.5,-0.45999999999999996,3.5375,3.69,3.35,0.33999999999999986,0.18999999999999995,3.7425,3.81,3.66,0.1499999999999999,-0.13999999999999968,395166,1125820,65026,1060794,-1060794
2019-09-08,3.66,3.71,3.6,0.10999999999999988,0.06000000000000005,3.766,3.82,3.74,0.07999999999999963,-0.06999999999999984,3.58,3.65,3.5,0.1499999999999999,0.06999999999999984,3.68,3.75,3.61,0.14000000000000012,0.06000000000000005,37417,62583,16287,46296,-46296
2019-09-15,3.59,3.67,3.51,0.16000000000000014,-0.0900000000000003,3.638,3.74,3.58,0.16000000000000014,-0.16000000000000014,3.4979999999999998,3.51,3.46,0.04999999999999982,0.0,3.594,3.68,3.56,0.1200000000000001,-0.10000000000000009,18829,38691,2753,35938,-11493
2019-09-22,3.618,3.82,3.5,0.31999999999999984,-0.06999999999999984,3.722,3.86,3.61,0.25,-0.1299999999999999,3.544,3.58,3.5,0.08000000000000007,-0.06999999999999984,3.61,3.77,3.5,0.27,-0.27,18544,25837,8242,17595,-3663
2019-09-29,3.72,4.07,3.52,0.5500000000000003,0.5500000000000003,4.054,4.48,3.68,0.8000000000000003,0.8000000000000003,3.662,4.07,3.5,0.5700000000000003,0.5700000000000003,3.92,4.48,3.63,0.8500000000000005,0.8500000000000005,93993,174789,21575,153214,153214
2019-10-06,4.638,4.81,4.5,0.3099999999999996,0.1900000000000004,4.788,4.89,4.65,0.23999999999999932,0.1999999999999993,4.184,4.27,4.05,0.21999999999999975,0.21999999999999975,4.66,4.79,4.57,0.21999999999999975,0.21999999999999975,150355,187140,115005,72135,-72135
2019-10-13,4.606,4.83,4.4,0.4299999999999997,-0.4299999999999997,4.662,4.84,4.49,0.34999999999999964,-0.3099999999999996,4.272,4.36,4.05,0.3100000000000005,0.23000000000000043,4.488,4.7,4.35,0.35000000000000053,-0.33000000000000007,188521,341013,49061,291952,-291952
2019-10-20,4.19,4.4,3.87,0.5300000000000002,-0.4299999999999997,4.422,4.85,4.0,0.8499999999999996,-0.4400000000000004,3.952,4.17,3.67,0.5,-0.3899999999999997,4.066,4.4,3.78,0.6200000000000006,-0.31999999999999984,158085,266684,85551,181133,-28748
2019-10-27,3.508,3.84,3.2,0.6399999999999997,-0.27,3.622,4.01,3.45,0.5599999999999996,-0.3799999999999999,3.242,3.51,3.0,0.5099999999999998,0.5099999999999998,3.434,3.6,3.19,0.41000000000000014,0.41000000000000014,115747,470183,16809,453374,-453374
