Date,United States Commodity_Open_average,United States Commodity_Open_max,United States Commodity_Open_volatility,United States Commodity_Open_change,United States Commodity_High_average,United States Commodity_High_max,United States Commodity_High_volatility,United States Commodity_High_change,United States Commodity_Low_average,United States Commodity_Low_max,United States Commodity_Low_volatility,United States Commodity_Low_change,United States Commodity_Close_average,United States Commodity_Close_max,United States Commodity_Close_volatility,United States Commodity_Close_change
2016-04-03,40.48,40.48,0.0,0.0,40.52,40.52,0.0,0.0,40.29,40.29,0.0,0.0,40.38,40.38,0.0,0.0
2016-04-10,40.87,40.87,0.0,0.0,40.98,40.98,0.0,0.0,40.81,40.81,0.0,0.0,40.93,40.93,0.0,0.0
2016-04-17,42.17,42.17,0.0,0.0,42.17,42.17,0.0,0.0,41.59,41.59,0.0,0.0,41.68,41.68,0.0,0.0
2016-04-24,42.32,42.32,0.0,0.0,42.34,42.34,0.0,0.0,42.14,42.14,0.0,0.0,42.16,42.16,0.0,0.0
2016-05-01,41.69,41.69,0.0,0.0,41.69,41.69,0.0,0.0,41.41,41.41,0.0,0.0,41.45,41.45,0.0,0.0
2016-05-08,42.0,42.0,0.0,0.0,42.19,42.19,0.0,0.0,41.91,41.91,0.0,0.0,41.97,41.97,0.0,0.0
2016-05-15,41.25,41.25,0.0,0.0,41.25,41.25,0.0,0.0,40.88,40.88,0.0,0.0,41.03,41.03,0.0,0.0
2016-05-22,41.48,41.48,0.0,0.0,41.62,41.62,0.0,0.0,41.41,41.41,0.0,0.0,41.62,41.62,0.0,0.0
2016-05-29,43.02,43.02,0.0,0.0,43.2,43.2,0.0,0.0,42.86,42.86,0.0,0.0,42.9,42.9,0.0,0.0
2016-06-05,43.63,43.63,0.0,0.0,43.63,43.63,0.0,0.0,43.29,43.29,0.0,0.0,43.33,43.33,0.0,0.0
2016-06-12,43.23,43.23,0.0,0.0,43.23,43.23,0.0,0.0,43.03,43.03,0.0,0.0,43.13,43.13,0.0,0.0
2016-06-19,42.38,42.38,0.0,0.0,42.64,42.64,0.0,0.0,42.23,42.23,0.0,0.0,42.35,42.35,0.0,0.0
2016-06-26,43.35,43.35,0.0,0.0,43.54,43.54,0.0,0.0,43.35,43.35,0.0,0.0,43.52,43.52,0.0,0.0
2016-07-03,42.94,42.94,0.0,0.0,42.94,42.94,0.0,0.0,42.5,42.5,0.0,0.0,42.51,42.51,0.0,0.0
2016-07-10,42.75,42.75,0.0,0.0,42.96,42.96,0.0,0.0,42.5,42.5,0.0,0.0,42.95,42.95,0.0,0.0
2016-07-17,41.77,41.77,0.0,0.0,41.81,41.81,0.0,0.0,41.64,41.64,0.0,0.0,41.77,41.77,0.0,0.0
2016-07-24,41.81,41.81,0.0,0.0,42.17,42.17,0.0,0.0,41.81,41.81,0.0,0.0,41.96,41.96,0.0,0.0
2016-07-31,42.2,42.2,0.0,0.0,42.36,42.36,0.0,0.0,42.2,42.2,0.0,0.0,42.23,42.23,0.0,0.0
2016-08-07,41.8,41.8,0.0,0.0,42.18,42.18,0.0,0.0,41.8,41.8,0.0,0.0,42.17,42.17,0.0,0.0
2016-08-14,42.26,42.26,0.0,0.0,42.37,42.37,0.0,0.0,42.12,42.12,0.0,0.0,42.21,42.21,0.0,0.0
2016-08-21,41.85,41.85,0.0,0.0,42.0,42.0,0.0,0.0,41.8,41.8,0.0,0.0,41.87,41.87,0.0,0.0
2016-08-28,41.62,41.62,0.0,0.0,41.7,41.7,0.0,0.0,41.41,41.41,0.0,0.0,41.43,41.43,0.0,0.0
2016-09-04,41.58,41.58,0.0,0.0,41.92,41.92,0.0,0.0,41.46,41.46,0.0,0.0,41.64,41.64,0.0,0.0
2016-09-11,41.76,41.76,0.0,0.0,41.88,41.88,0.0,0.0,41.62,41.62,0.0,0.0,41.62,41.62,0.0,0.0
2016-09-18,41.82,41.82,0.0,0.0,41.9,41.9,0.0,0.0,41.68,41.68,0.0,0.0,41.71,41.71,0.0,0.0
2016-09-25,41.19,41.19,0.0,0.0,41.48,41.48,0.0,0.0,41.19,41.19,0.0,0.0,41.42,41.42,0.0,0.0
2016-10-02,41.21,41.21,0.0,0.0,41.25,41.25,0.0,0.0,40.94,40.94,0.0,0.0,41.04,41.04,0.0,0.0
2016-10-09,40.7,40.7,0.0,0.0,40.81,40.81,0.0,0.0,40.6,40.6,0.0,0.0,40.79,40.79,0.0,0.0
2016-10-16,41.44,41.44,0.0,0.0,41.6,41.6,0.0,0.0,41.43,41.43,0.0,0.0,41.59,41.59,0.0,0.0
2016-10-23,42.12,42.12,0.0,0.0,42.19,42.19,0.0,0.0,41.98,41.98,0.0,0.0,42.0,42.0,0.0,0.0
2016-10-30,42.2,42.2,0.0,0.0,42.2,42.2,0.0,0.0,41.93,41.93,0.0,0.0,42.16,42.16,0.0,0.0
2016-11-06,41.3,41.3,0.0,0.0,41.33,41.33,0.0,0.0,41.02,41.02,0.0,0.0,41.21,41.21,0.0,0.0
2016-11-13,41.33,41.33,0.0,0.0,41.45,41.45,0.0,0.0,41.2,41.2,0.0,0.0,41.41,41.41,0.0,0.0
2016-11-20,42.45,42.45,0.0,0.0,42.7,42.7,0.0,0.0,42.16,42.16,0.0,0.0,42.17,42.17,0.0,0.0
2016-11-27,41.9,41.9,0.0,0.0,41.95,41.95,0.0,0.0,41.79,41.79,0.0,0.0,41.87,41.87,0.0,0.0
2016-12-04,41.47,41.47,0.0,0.0,41.58,41.58,0.0,0.0,41.35,41.35,0.0,0.0,41.54,41.54,0.0,0.0
2016-12-11,40.78,40.78,0.0,0.0,41.0,41.0,0.0,0.0,40.63,40.63,0.0,0.0,40.76,40.76,0.0,0.0
2016-12-18,40.34,40.34,0.0,0.0,40.34,40.34,0.0,0.0,40.03,40.03,0.0,0.0,40.1,40.1,0.0,0.0
2016-12-25,40.1,40.1,0.0,0.0,40.2,40.2,0.0,0.0,39.97,39.97,0.0,0.0,40.0,40.0,0.0,0.0
2017-01-01,40.01,40.01,0.0,0.0,40.05,40.05,0.0,0.0,39.91,39.91,0.0,0.0,39.91,39.91,0.0,0.0
2017-01-08,40.63,40.63,0.0,0.0,40.92,40.92,0.0,0.0,40.63,40.63,0.0,0.0,40.84,40.84,0.0,0.0
2017-01-15,40.57,40.57,0.0,0.0,40.7,40.7,0.0,0.0,40.51,40.51,0.0,0.0,40.68,40.68,0.0,0.0
2017-01-22,40.05,40.05,0.0,0.0,40.05,40.05,0.0,0.0,39.86,39.86,0.0,0.0,39.96,39.96,0.0,0.0
2017-01-29,40.42,40.42,0.0,0.0,40.54,40.54,0.0,0.0,40.27,40.27,0.0,0.0,40.29,40.29,0.0,0.0
2017-02-05,40.47,40.47,0.0,0.0,40.47,40.47,0.0,0.0,40.32,40.32,0.0,0.0,40.33,40.33,0.0,0.0
2017-02-12,40.1,40.1,0.0,0.0,40.25,40.25,0.0,0.0,40.1,40.1,0.0,0.0,40.21,40.21,0.0,0.0
2017-02-19,40.0,40.0,0.0,0.0,40.16,40.16,0.0,0.0,39.9,39.9,0.0,0.0,39.98,39.98,0.0,0.0
2017-02-26,40.06,40.06,0.0,0.0,40.06,40.06,0.0,0.0,39.77,39.77,0.0,0.0,39.77,39.77,0.0,0.0
2017-03-05,38.85,38.85,0.0,0.0,38.89,38.89,0.0,0.0,38.76,38.76,0.0,0.0,38.8,38.8,0.0,0.0
2017-03-12,39.04,39.04,0.0,0.0,39.22,39.22,0.0,0.0,39.04,39.04,0.0,0.0,39.13,39.13,0.0,0.0
2017-03-19,38.92,38.92,0.0,0.0,39.07,39.07,0.0,0.0,38.77,38.77,0.0,0.0,39.01,39.01,0.0,0.0
2017-03-26,39.17,39.17,0.0,0.0,39.2,39.2,0.0,0.0,38.89,38.89,0.0,0.0,38.89,38.89,0.0,0.0
2017-04-02,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,38.9,38.9,0.0,0.0,38.94,38.94,0.0,0.0
2017-04-09,39.52,39.52,0.0,0.0,39.52,39.52,0.0,0.0,39.29,39.29,0.0,0.0,39.35,39.35,0.0,0.0
2017-04-16,38.57,38.57,0.0,0.0,38.74,38.74,0.0,0.0,38.51,38.51,0.0,0.0,38.67,38.67,0.0,0.0
2017-04-23,38.84,38.84,0.0,0.0,39.11,39.11,0.0,0.0,38.84,38.84,0.0,0.0,38.94,38.94,0.0,0.0
2017-04-30,38.27,38.27,0.0,0.0,38.41,38.41,0.0,0.0,38.23,38.23,0.0,0.0,38.38,38.38,0.0,0.0
2017-05-07,38.81,38.81,0.0,0.0,38.94,38.94,0.0,0.0,38.66,38.66,0.0,0.0,38.67,38.67,0.0,0.0
2017-05-14,39.08,39.08,0.0,0.0,39.28,39.28,0.0,0.0,39.08,39.08,0.0,0.0,39.23,39.23,0.0,0.0
2017-05-21,38.65,38.65,0.0,0.0,38.69,38.69,0.0,0.0,38.59,38.59,0.0,0.0,38.6,38.6,0.0,0.0
2017-05-28,38.13,38.13,0.0,0.0,38.18,38.18,0.0,0.0,37.92,37.92,0.0,0.0,37.95,37.95,0.0,0.0
2017-06-04,37.93,37.93,0.0,0.0,37.93,37.93,0.0,0.0,37.5,37.5,0.0,0.0,37.56,37.56,0.0,0.0
2017-06-11,37.41,37.41,0.0,0.0,37.5,37.5,0.0,0.0,37.33,37.33,0.0,0.0,37.33,37.33,0.0,0.0
2017-06-18,37.23,37.23,0.0,0.0,37.49,37.49,0.0,0.0,37.16,37.16,0.0,0.0,37.46,37.46,0.0,0.0
2017-06-25,38.38,38.38,0.0,0.0,38.56,38.56,0.0,0.0,38.38,38.38,0.0,0.0,38.48,38.48,0.0,0.0
2017-07-02,37.92,37.92,0.0,0.0,38.04,38.04,0.0,0.0,37.83,37.83,0.0,0.0,37.93,37.93,0.0,0.0
2017-07-09,38.59,38.59,0.0,0.0,38.77,38.77,0.0,0.0,38.59,38.59,0.0,0.0,38.65,38.65,0.0,0.0
2017-07-16,38.98,38.98,0.0,0.0,38.98,38.98,0.0,0.0,38.39,38.39,0.0,0.0,38.46,38.46,0.0,0.0
2017-07-23,39.2,39.2,0.0,0.0,39.33,39.33,0.0,0.0,39.15,39.15,0.0,0.0,39.32,39.32,0.0,0.0
2017-07-30,39.39,39.39,0.0,0.0,39.52,39.52,0.0,0.0,39.37,39.37,0.0,0.0,39.5,39.5,0.0,0.0
2017-08-06,39.38,39.38,0.0,0.0,39.44,39.44,0.0,0.0,39.17,39.17,0.0,0.0,39.23,39.23,0.0,0.0
2017-08-13,39.5,39.5,0.0,0.0,39.52,39.52,0.0,0.0,39.38,39.38,0.0,0.0,39.42,39.42,0.0,0.0
2017-08-20,39.63,39.63,0.0,0.0,39.94,39.94,0.0,0.0,39.55,39.55,0.0,0.0,39.86,39.86,0.0,0.0
2017-08-27,40.61,40.61,0.0,0.0,40.93,40.93,0.0,0.0,40.53,40.53,0.0,0.0,40.93,40.93,0.0,0.0
2017-09-03,40.39,40.39,0.0,0.0,40.55,40.55,0.0,0.0,40.29,40.29,0.0,0.0,40.51,40.51,0.0,0.0
2017-09-10,40.42,40.42,0.0,0.0,40.44,40.44,0.0,0.0,40.33,40.33,0.0,0.0,40.41,40.41,0.0,0.0
2017-09-17,40.28,40.28,0.0,0.0,40.7,40.7,0.0,0.0,40.28,40.28,0.0,0.0,40.66,40.66,0.0,0.0
2017-09-24,39.81,39.81,0.0,0.0,39.89,39.89,0.0,0.0,39.72,39.72,0.0,0.0,39.82,39.82,0.0,0.0
2017-10-01,39.97,39.97,0.0,0.0,40.02,40.02,0.0,0.0,39.84,39.84,0.0,0.0,39.98,39.98,0.0,0.0
2017-10-08,40.86,40.86,0.0,0.0,40.87,40.87,0.0,0.0,40.58,40.58,0.0,0.0,40.64,40.64,0.0,0.0
2017-10-15,40.21,40.21,0.0,0.0,40.35,40.35,0.0,0.0,40.21,40.21,0.0,0.0,40.35,40.35,0.0,0.0
2017-10-22,40.86,40.86,0.0,0.0,40.96,40.96,0.0,0.0,40.81,40.81,0.0,0.0,40.94,40.94,0.0,0.0
2017-10-29,41.46,41.46,0.0,0.0,41.88,41.88,0.0,0.0,41.46,41.46,0.0,0.0,41.83,41.83,0.0,0.0
2017-11-05,41.53,41.53,0.0,0.0,41.53,41.53,0.0,0.0,41.4,41.4,0.0,0.0,41.41,41.41,0.0,0.0
2017-11-12,40.75,40.75,0.0,0.0,40.92,40.92,0.0,0.0,40.69,40.69,0.0,0.0,40.85,40.85,0.0,0.0
2017-11-19,41.54,41.54,0.0,0.0,41.54,41.54,0.0,0.0,41.38,41.38,0.0,0.0,41.45,41.45,0.0,0.0
2017-11-26,41.14,41.14,0.0,0.0,41.14,41.14,0.0,0.0,40.96,40.96,0.0,0.0,40.99,40.99,0.0,0.0
2017-12-03,40.67,40.67,0.0,0.0,40.67,40.67,0.0,0.0,40.42,40.42,0.0,0.0,40.56,40.56,0.0,0.0
2017-12-10,40.62,40.62,0.0,0.0,40.8,40.8,0.0,0.0,40.57,40.57,0.0,0.0,40.66,40.66,0.0,0.0
2017-12-17,41.28,41.28,0.0,0.0,41.63,41.63,0.0,0.0,41.28,41.28,0.0,0.0,41.55,41.55,0.0,0.0
2017-12-24,42.35,42.35,0.0,0.0,42.58,42.58,0.0,0.0,42.35,42.35,0.0,0.0,42.53,42.53,0.0,0.0
2017-12-31,42.37,42.37,0.0,0.0,42.43,42.43,0.0,0.0,42.28,42.28,0.0,0.0,42.41,42.41,0.0,0.0
2018-01-07,42.55,42.55,0.0,0.0,42.75,42.75,0.0,0.0,42.55,42.55,0.0,0.0,42.7,42.7,0.0,0.0
2018-01-14,42.81,42.81,0.0,0.0,42.97,42.97,0.0,0.0,42.8,42.8,0.0,0.0,42.97,42.97,0.0,0.0
2018-01-21,43.75,43.75,0.0,0.0,43.85,43.85,0.0,0.0,43.61,43.61,0.0,0.0,43.71,43.71,0.0,0.0
2018-01-28,43.13,43.13,0.0,0.0,43.29,43.29,0.0,0.0,42.9,42.9,0.0,0.0,42.9,42.9,0.0,0.0
2018-02-04,41.36,41.36,0.0,0.0,41.47,41.47,0.0,0.0,41.29,41.29,0.0,0.0,41.36,41.36,0.0,0.0
2018-02-11,42.34,42.34,0.0,0.0,42.52,42.52,0.0,0.0,42.25,42.25,0.0,0.0,42.39,42.39,0.0,0.0
2018-02-18,42.96,42.96,0.0,0.0,43.14,43.14,0.0,0.0,42.85,42.85,0.0,0.0,43.12,43.12,0.0,0.0
2018-02-25,42.35,42.35,0.0,0.0,42.83,42.83,0.0,0.0,42.31,42.31,0.0,0.0,42.77,42.77,0.0,0.0
2018-03-04,42.52,42.52,0.0,0.0,42.62,42.62,0.0,0.0,42.36,42.36,0.0,0.0,42.58,42.58,0.0,0.0
2018-03-11,42.38,42.38,0.0,0.0,42.42,42.42,0.0,0.0,42.11,42.11,0.0,0.0,42.16,42.16,0.0,0.0
2018-03-18,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,42.81,42.81,0.0,0.0,42.86,42.86,0.0,0.0
2018-03-25,42.99,42.99,0.0,0.0,42.99,42.99,0.0,0.0,42.42,42.42,0.0,0.0,42.46,42.46,0.0,0.0
2018-04-01,42.52,42.52,0.0,0.0,42.77,42.77,0.0,0.0,42.45,42.45,0.0,0.0,42.64,42.64,0.0,0.0
2018-04-08,43.51,43.51,0.0,0.0,43.63,43.63,0.0,0.0,43.38,43.38,0.0,0.0,43.38,43.38,0.0,0.0
2018-04-15,43.91,43.91,0.0,0.0,44.17,44.17,0.0,0.0,43.76,43.76,0.0,0.0,44.12,44.12,0.0,0.0
2018-04-22,43.91,43.91,0.0,0.0,44.26,44.26,0.0,0.0,43.89,43.89,0.0,0.0,44.04,44.04,0.0,0.0
2018-04-29,44.45,44.45,0.0,0.0,44.6,44.6,0.0,0.0,44.27,44.27,0.0,0.0,44.29,44.29,0.0,0.0
2018-05-06,44.83,44.83,0.0,0.0,44.95,44.95,0.0,0.0,44.81,44.81,0.0,0.0,44.88,44.88,0.0,0.0
2018-05-13,45.08,45.08,0.0,0.0,45.3,45.3,0.0,0.0,45.03,45.03,0.0,0.0,45.26,45.26,0.0,0.0
2018-05-20,44.8,44.8,0.0,0.0,44.8,44.8,0.0,0.0,44.52,44.52,0.0,0.0,44.63,44.63,0.0,0.0
2018-05-27,45.04,45.04,0.0,0.0,45.04,45.04,0.0,0.0,44.33,44.33,0.0,0.0,44.41,44.41,0.0,0.0
2018-06-03,44.7,44.7,0.0,0.0,44.71,44.71,0.0,0.0,44.49,44.49,0.0,0.0,44.5,44.5,0.0,0.0
2018-06-10,43.75,43.75,0.0,0.0,43.76,43.76,0.0,0.0,43.35,43.35,0.0,0.0,43.66,43.66,0.0,0.0
2018-06-17,43.33,43.33,0.0,0.0,45.09,45.09,0.0,0.0,42.91,42.91,0.0,0.0,43.0,43.0,0.0,0.0
2018-06-24,43.46,43.46,0.0,0.0,43.48,43.48,0.0,0.0,43.09,43.09,0.0,0.0,43.14,43.14,0.0,0.0
2018-07-01,43.21,43.21,0.0,0.0,43.21,43.21,0.0,0.0,42.96,42.96,0.0,0.0,43.06,43.06,0.0,0.0
2018-07-08,42.02,42.02,0.0,0.0,42.03,42.03,0.0,0.0,41.48,41.48,0.0,0.0,41.5,41.5,0.0,0.0
2018-07-15,41.78,41.78,0.0,0.0,41.87,41.87,0.0,0.0,41.63,41.63,0.0,0.0,41.74,41.74,0.0,0.0
2018-07-22,42.19,42.19,0.0,0.0,42.42,42.42,0.0,0.0,42.19,42.19,0.0,0.0,42.31,42.31,0.0,0.0
2018-07-29,41.72,41.72,0.0,0.0,41.97,41.97,0.0,0.0,41.66,41.66,0.0,0.0,41.8,41.8,0.0,0.0
2018-08-05,41.37,41.37,0.0,0.0,41.5,41.5,0.0,0.0,40.94,40.94,0.0,0.0,41.29,41.29,0.0,0.0
2018-08-12,41.57,41.57,0.0,0.0,41.61,41.61,0.0,0.0,41.4,41.4,0.0,0.0,41.48,41.48,0.0,0.0
2018-08-19,41.68,41.68,0.0,0.0,41.95,41.95,0.0,0.0,41.68,41.68,0.0,0.0,41.93,41.93,0.0,0.0
2018-08-26,41.69,41.69,0.0,0.0,41.88,41.88,0.0,0.0,41.62,41.62,0.0,0.0,41.67,41.67,0.0,0.0
2018-09-02,41.46,41.46,0.0,0.0,41.58,41.58,0.0,0.0,41.36,41.36,0.0,0.0,41.39,41.39,0.0,0.0
2018-09-09,41.36,41.36,0.0,0.0,41.4,41.4,0.0,0.0,41.14,41.14,0.0,0.0,41.15,41.15,0.0,0.0
2018-09-16,42.31,42.31,0.0,0.0,42.55,42.55,0.0,0.0,42.31,42.31,0.0,0.0,42.44,42.44,0.0,0.0
2018-09-23,42.45,42.45,0.0,0.0,42.99,42.99,0.0,0.0,42.45,42.45,0.0,0.0,42.89,42.89,0.0,0.0
2018-09-30,42.67,42.67,0.0,0.0,42.95,42.95,0.0,0.0,42.67,42.67,0.0,0.0,42.95,42.95,0.0,0.0
2018-10-07,42.29,42.29,0.0,0.0,42.48,42.48,0.0,0.0,42.26,42.26,0.0,0.0,42.41,42.41,0.0,0.0
2018-10-14,41.87,41.87,0.0,0.0,42.2,42.2,0.0,0.0,41.85,41.85,0.0,0.0,42.15,42.15,0.0,0.0
2018-10-21,41.76,41.76,0.0,0.0,41.82,41.82,0.0,0.0,41.41,41.41,0.0,0.0,41.48,41.48,0.0,0.0
2018-10-28,41.06,41.06,0.0,0.0,41.19,41.19,0.0,0.0,40.89,40.89,0.0,0.0,40.9,40.9,0.0,0.0
2018-11-04,40.32,40.32,0.0,0.0,40.49,40.49,0.0,0.0,40.0,40.0,0.0,0.0,40.06,40.06,0.0,0.0
2018-11-11,39.74,39.74,0.0,0.0,40.0,40.0,0.0,0.0,39.6,39.6,0.0,0.0,39.91,39.91,0.0,0.0
2018-11-18,38.38,38.38,0.0,0.0,38.58,38.58,0.0,0.0,38.38,38.38,0.0,0.0,38.44,38.44,0.0,0.0
2018-11-25,38.5,38.5,0.0,0.0,38.91,38.91,0.0,0.0,38.5,38.5,0.0,0.0,38.74,38.74,0.0,0.0
2018-12-02,38.78,38.78,0.0,0.0,38.91,38.91,0.0,0.0,38.51,38.51,0.0,0.0,38.56,38.56,0.0,0.0
2018-12-09,38.66,38.66,0.0,0.0,38.72,38.72,0.0,0.0,38.31,38.31,0.0,0.0,38.33,38.33,0.0,0.0
2018-12-16,37.03,37.03,0.0,0.0,37.69,37.69,0.0,0.0,36.75,36.75,0.0,0.0,37.49,37.49,0.0,0.0
2018-12-23,37.63,37.63,0.0,0.0,37.72,37.72,0.0,0.0,37.4,37.4,0.0,0.0,37.53,37.53,0.0,0.0
2018-12-30,37.89,37.89,0.0,0.0,38.15,38.15,0.0,0.0,37.89,37.89,0.0,0.0,37.94,37.94,0.0,0.0
2019-01-06,38.37,38.37,0.0,0.0,38.5,38.5,0.0,0.0,38.26,38.26,0.0,0.0,38.28,38.28,0.0,0.0
2019-01-13,38.69,38.69,0.0,0.0,38.84,38.84,0.0,0.0,38.63,38.63,0.0,0.0,38.73,38.73,0.0,0.0
2019-01-20,38.53,38.53,0.0,0.0,38.58,38.58,0.0,0.0,38.47,38.47,0.0,0.0,38.54,38.54,0.0,0.0
2019-01-27,38.66,38.66,0.0,0.0,38.9,38.9,0.0,0.0,38.6,38.6,0.0,0.0,38.85,38.85,0.0,0.0
2019-02-03,38.56,38.56,0.0,0.0,38.56,38.56,0.0,0.0,38.42,38.42,0.0,0.0,38.49,38.49,0.0,0.0
2019-02-10,38.86,38.86,0.0,0.0,39.15,39.15,0.0,0.0,38.82,38.82,0.0,0.0,39.12,39.12,0.0,0.0
2019-02-17,39.47,39.47,0.0,0.0,39.49,39.49,0.0,0.0,39.21,39.21,0.0,0.0,39.23,39.23,0.0,0.0
2019-02-24,39.05,39.05,0.0,0.0,39.12,39.12,0.0,0.0,38.8,38.8,0.0,0.0,38.87,38.87,0.0,0.0
2019-03-03,38.71,38.71,0.0,0.0,38.71,38.71,0.0,0.0,38.53,38.53,0.0,0.0,38.56,38.56,0.0,0.0
2019-03-10,39.01,39.01,0.0,0.0,39.07,39.07,0.0,0.0,38.95,38.95,0.0,0.0,39.03,39.03,0.0,0.0
2019-03-17,38.92,38.92,0.0,0.0,39.24,39.24,0.0,0.0,38.92,38.92,0.0,0.0,39.13,39.13,0.0,0.0
2019-03-24,38.96,38.96,0.0,0.0,39.1,39.1,0.0,0.0,38.96,38.96,0.0,0.0,39.01,39.01,0.0,0.0
2019-03-31,39.45,39.45,0.0,0.0,39.5,39.5,0.0,0.0,39.43,39.43,0.0,0.0,39.44,39.44,0.0,0.0
2019-04-07,39.48,39.48,0.0,0.0,39.5,39.5,0.0,0.0,39.4,39.4,0.0,0.0,39.46,39.46,0.0,0.0
2019-04-14,39.28,39.28,0.0,0.0,39.28,39.28,0.0,0.0,39.07,39.07,0.0,0.0,39.08,39.08,0.0,0.0
2019-04-21,38.39,38.39,0.0,0.0,38.41,38.41,0.0,0.0,38.11,38.11,0.0,0.0,38.26,38.26,0.0,0.0
2019-04-28,37.73,37.73,0.0,0.0,37.85,37.85,0.0,0.0,37.68,37.68,0.0,0.0,37.8,37.8,0.0,0.0
2019-05-05,37.3,37.3,0.0,0.0,37.45,37.45,0.0,0.0,36.93,36.93,0.0,0.0,36.93,36.93,0.0,0.0
2019-05-12,37.8,37.8,0.0,0.0,37.91,37.91,0.0,0.0,37.8,37.8,0.0,0.0,37.83,37.83,0.0,0.0
2019-05-19,37.11,37.11,0.0,0.0,37.3,37.3,0.0,0.0,36.89,36.89,0.0,0.0,37.3,37.3,0.0,0.0
2019-05-26,36.43,36.43,0.0,0.0,36.51,36.51,0.0,0.0,36.3,36.3,0.0,0.0,36.3,36.3,0.0,0.0
2019-06-02,36.28,36.28,0.0,0.0,36.62,36.62,0.0,0.0,36.28,36.28,0.0,0.0,36.54,36.54,0.0,0.0
2019-06-09,36.68,36.68,0.0,0.0,36.82,36.82,0.0,0.0,36.67,36.67,0.0,0.0,36.73,36.73,0.0,0.0
2019-06-16,36.88,36.88,0.0,0.0,36.97,36.97,0.0,0.0,36.8,36.8,0.0,0.0,36.83,36.83,0.0,0.0
2019-06-23,37.0,37.0,0.0,0.0,37.05,37.05,0.0,0.0,36.64,36.64,0.0,0.0,36.7,36.7,0.0,0.0
2019-06-30,36.83,36.83,0.0,0.0,36.89,36.89,0.0,0.0,36.77,36.77,0.0,0.0,36.8,36.8,0.0,0.0
2019-07-07,37.2,37.2,0.0,0.0,37.2,37.2,0.0,0.0,36.92,36.92,0.0,0.0,36.92,36.92,0.0,0.0
2019-07-14,36.32,36.32,0.0,0.0,36.42,36.42,0.0,0.0,36.23,36.23,0.0,0.0,36.25,36.25,0.0,0.0
2019-07-21,36.16,36.16,0.0,0.0,36.21,36.21,0.0,0.0,36.11,36.11,0.0,0.0,36.14,36.14,0.0,0.0
2019-07-28,34.73,34.73,0.0,0.0,35.24,35.24,0.0,0.0,34.73,34.73,0.0,0.0,35.15,35.15,0.0,0.0
2019-08-04,35.33,35.33,0.0,0.0,35.37,35.37,0.0,0.0,34.59,34.59,0.0,0.0,35.0,35.0,0.0,0.0
2019-08-11,34.71,34.71,0.0,0.0,34.87,34.87,0.0,0.0,34.71,34.71,0.0,0.0,34.82,34.82,0.0,0.0
2019-08-18,34.96,34.96,0.0,0.0,35.05,35.05,0.0,0.0,34.96,34.96,0.0,0.0,35.01,35.01,0.0,0.0
2019-08-25,35.78,35.78,0.0,0.0,35.85,35.85,0.0,0.0,35.5,35.5,0.0,0.0,35.51,35.51,0.0,0.0
