Date,PowerShares S&P Int Dev Qual Port_Open_average,PowerShares S&P Int Dev Qual Port_Open_max,PowerShares S&P Int Dev Qual Port_Open_volatility,PowerShares S&P Int Dev Qual Port_Open_change,PowerShares S&P Int Dev Qual Port_High_average,PowerShares S&P Int Dev Qual Port_High_max,PowerShares S&P Int Dev Qual Port_High_volatility,PowerShares S&P Int Dev Qual Port_High_change,PowerShares S&P Int Dev Qual Port_Low_average,PowerShares S&P Int Dev Qual Port_Low_max,PowerShares S&P Int Dev Qual Port_Low_volatility,PowerShares S&P Int Dev Qual Port_Low_change,PowerShares S&P Int Dev Qual Port_Close_average,PowerShares S&P Int Dev Qual Port_Close_max,PowerShares S&P Int Dev Qual Port_Close_volatility,PowerShares S&P Int Dev Qual Port_Close_change
2016-05-08,20.07,20.07,0.0,0.0,20.17,20.17,0.0,0.0,20.05,20.05,0.0,0.0,20.16,20.16,0.0,0.0
2016-05-15,19.93,19.93,0.0,0.0,20.03,20.03,0.0,0.0,19.93,19.93,0.0,0.0,20.03,20.03,0.0,0.0
2016-05-22,20.4,20.4,0.0,0.0,20.41,20.41,0.0,0.0,20.4,20.4,0.0,0.0,20.41,20.41,0.0,0.0
2016-05-29,20.67,20.67,0.0,0.0,20.77,20.77,0.0,0.0,20.56,20.56,0.0,0.0,20.67,20.67,0.0,0.0
2016-06-05,19.68,19.68,0.0,0.0,19.68,19.68,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
2016-06-12,20.01,20.01,0.0,0.0,20.01,20.01,0.0,0.0,19.85,19.85,0.0,0.0,19.86,19.86,0.0,0.0
2016-06-19,18.81,18.81,0.0,0.0,18.82,18.82,0.0,0.0,18.71,18.71,0.0,0.0,18.8,18.8,0.0,0.0
2016-06-26,19.78,19.78,0.0,0.0,19.9,19.9,0.0,0.0,19.78,19.78,0.0,0.0,19.9,19.9,0.0,0.0
2016-07-03,19.89,19.89,0.0,0.0,20.1,20.1,0.0,0.0,19.89,19.89,0.0,0.0,20.1,20.1,0.0,0.0
2016-07-10,20.29,20.29,0.0,0.0,20.3,20.3,0.0,0.0,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0
2016-07-17,20.18,20.18,0.0,0.0,20.2,20.2,0.0,0.0,20.15,20.15,0.0,0.0,20.16,20.16,0.0,0.0
2016-07-24,20.71,20.71,0.0,0.0,20.71,20.71,0.0,0.0,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0
2016-07-31,20.36,20.36,0.0,0.0,20.36,20.36,0.0,0.0,20.32,20.32,0.0,0.0,20.34,20.34,0.0,0.0
2016-08-07,20.62,20.62,0.0,0.0,20.74,20.74,0.0,0.0,20.62,20.62,0.0,0.0,20.74,20.74,0.0,0.0
2016-08-14,20.25,20.25,0.0,0.0,20.53,20.53,0.0,0.0,20.25,20.25,0.0,0.0,20.45,20.45,0.0,0.0
2016-08-21,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0
2016-08-28,20.45,20.45,0.0,0.0,20.45,20.45,0.0,0.0,20.45,20.45,0.0,0.0,20.45,20.45,0.0,0.0
2016-09-04,20.3,20.3,0.0,0.0,20.44,20.44,0.0,0.0,20.26,20.26,0.0,0.0,20.37,20.37,0.0,0.0
2016-09-11,20.13,20.13,0.0,0.0,20.19,20.19,0.0,0.0,20.12,20.12,0.0,0.0,20.12,20.12,0.0,0.0
2016-09-18,20.38,20.38,0.0,0.0,20.38,20.38,0.0,0.0,20.33,20.33,0.0,0.0,20.37,20.37,0.0,0.0
2016-09-25,20.49,20.49,0.0,0.0,20.49,20.49,0.0,0.0,20.26,20.26,0.0,0.0,20.34,20.34,0.0,0.0
2016-10-02,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0,20.12,20.12,0.0,0.0,20.12,20.12,0.0,0.0
2016-10-09,19.76,19.76,0.0,0.0,19.76,19.76,0.0,0.0,19.69,19.69,0.0,0.0,19.73,19.73,0.0,0.0
2016-10-16,19.85,19.85,0.0,0.0,19.87,19.87,0.0,0.0,19.78,19.78,0.0,0.0,19.78,19.78,0.0,0.0
2016-10-23,19.52,19.52,0.0,0.0,19.59,19.59,0.0,0.0,19.52,19.52,0.0,0.0,19.59,19.59,0.0,0.0
2016-10-30,19.66,19.66,0.0,0.0,19.66,19.66,0.0,0.0,19.34,19.34,0.0,0.0,19.42,19.42,0.0,0.0
2016-11-06,18.99,18.99,0.0,0.0,18.99,18.99,0.0,0.0,18.89,18.89,0.0,0.0,18.93,18.93,0.0,0.0
2016-11-13,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0,18.88,18.88,0.0,0.0,18.96,18.96,0.0,0.0
2016-11-20,19.16,19.16,0.0,0.0,19.16,19.16,0.0,0.0,19.02,19.02,0.0,0.0,19.08,19.08,0.0,0.0
2016-11-27,18.99,18.99,0.0,0.0,19.12,19.12,0.0,0.0,18.98,18.98,0.0,0.0,19.06,19.06,0.0,0.0
2016-12-04,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0,19.25,19.25,0.0,0.0,19.29,19.29,0.0,0.0
2016-12-11,19.04,19.04,0.0,0.0,19.09,19.09,0.0,0.0,19.04,19.04,0.0,0.0,19.05,19.05,0.0,0.0
2016-12-18,19.13,19.13,0.0,0.0,19.16,19.16,0.0,0.0,19.07,19.07,0.0,0.0,19.08,19.08,0.0,0.0
2016-12-25,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0,19.2,19.2,0.0,0.0,19.2,19.2,0.0,0.0
2017-01-01,19.51,19.51,0.0,0.0,19.66,19.66,0.0,0.0,19.51,19.51,0.0,0.0,19.65,19.65,0.0,0.0
2017-01-08,19.72,19.72,0.0,0.0,19.83,19.83,0.0,0.0,19.67,19.67,0.0,0.0,19.82,19.82,0.0,0.0
2017-01-15,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.71,19.71,0.0,0.0,19.76,19.76,0.0,0.0
2017-01-22,19.68,19.68,0.0,0.0,19.85,19.85,0.0,0.0,19.68,19.68,0.0,0.0,19.85,19.85,0.0,0.0
2017-01-29,19.91,19.91,0.0,0.0,19.95,19.95,0.0,0.0,19.78,19.78,0.0,0.0,19.91,19.91,0.0,0.0
2017-02-05,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0,20.07,20.07,0.0,0.0,20.09,20.09,0.0,0.0
2017-02-12,20.02,20.02,0.0,0.0,20.09,20.09,0.0,0.0,20.02,20.02,0.0,0.0,20.08,20.08,0.0,0.0
2017-02-19,20.07,20.07,0.0,0.0,20.22,20.22,0.0,0.0,20.07,20.07,0.0,0.0,20.08,20.08,0.0,0.0
2017-02-26,20.27,20.27,0.0,0.0,20.27,20.27,0.0,0.0,20.13,20.13,0.0,0.0,20.14,20.14,0.0,0.0
2017-03-05,20.33,20.33,0.0,0.0,20.46,20.46,0.0,0.0,20.33,20.33,0.0,0.0,20.38,20.38,0.0,0.0
2017-03-12,20.77,20.77,0.0,0.0,20.89,20.89,0.0,0.0,20.66,20.66,0.0,0.0,20.79,20.79,0.0,0.0
2017-03-19,20.92,20.92,0.0,0.0,20.92,20.92,0.0,0.0,20.88,20.88,0.0,0.0,20.91,20.91,0.0,0.0
2017-03-26,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.74,20.74,0.0,0.0,20.74,20.74,0.0,0.0
2017-04-02,20.68,20.68,0.0,0.0,20.87,20.87,0.0,0.0,20.68,20.68,0.0,0.0,20.78,20.78,0.0,0.0
2017-04-09,20.85,20.85,0.0,0.0,20.91,20.91,0.0,0.0,20.85,20.85,0.0,0.0,20.88,20.88,0.0,0.0
2017-04-16,21.26,21.26,0.0,0.0,21.35,21.35,0.0,0.0,21.22,21.22,0.0,0.0,21.32,21.32,0.0,0.0
2017-04-23,21.54,21.54,0.0,0.0,21.55,21.55,0.0,0.0,21.5,21.5,0.0,0.0,21.54,21.54,0.0,0.0
2017-04-30,21.92,21.92,0.0,0.0,22.09,22.09,0.0,0.0,21.89,21.89,0.0,0.0,21.99,21.99,0.0,0.0
2017-05-07,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,21.97,21.97,0.0,0.0,22.04,22.04,0.0,0.0
2017-05-14,22.36,22.36,0.0,0.0,22.46,22.46,0.0,0.0,22.36,22.36,0.0,0.0,22.41,22.41,0.0,0.0
2017-05-21,22.36,22.36,0.0,0.0,22.52,22.52,0.0,0.0,22.34,22.34,0.0,0.0,22.52,22.52,0.0,0.0
2017-05-28,22.82,22.82,0.0,0.0,22.88,22.88,0.0,0.0,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0
2017-06-04,22.41,22.41,0.0,0.0,22.48,22.48,0.0,0.0,22.41,22.41,0.0,0.0,22.44,22.44,0.0,0.0
2017-06-11,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.58,22.58,0.0,0.0,22.59,22.59,0.0,0.0
2017-06-18,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0
2017-06-25,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.29,22.29,0.0,0.0,22.31,22.31,0.0,0.0
2017-07-02,22.22,22.22,0.0,0.0,22.25,22.25,0.0,0.0,22.2,22.2,0.0,0.0,22.25,22.25,0.0,0.0
2017-07-09,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.64,22.64,0.0,0.0,22.77,22.77,0.0,0.0
2017-07-16,22.75,22.75,0.0,0.0,22.77,22.77,0.0,0.0,22.58,22.58,0.0,0.0,22.68,22.68,0.0,0.0
2017-07-23,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.73,22.73,0.0,0.0,22.75,22.75,0.0,0.0
2017-07-30,22.9,22.9,0.0,0.0,23.01,23.01,0.0,0.0,22.76,22.76,0.0,0.0,22.87,22.87,0.0,0.0
2017-08-06,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.7,22.7,0.0,0.0,22.74,22.74,0.0,0.0
2017-08-13,22.61,22.61,0.0,0.0,22.85,22.85,0.0,0.0,22.61,22.61,0.0,0.0,22.75,22.75,0.0,0.0
2017-08-20,22.91,22.91,0.0,0.0,22.93,22.93,0.0,0.0,22.89,22.89,0.0,0.0,22.92,22.92,0.0,0.0
2017-08-27,23.04,23.04,0.0,0.0,23.12,23.12,0.0,0.0,23.01,23.01,0.0,0.0,23.09,23.09,0.0,0.0
2017-09-03,23.46,23.46,0.0,0.0,23.47,23.47,0.0,0.0,23.25,23.25,0.0,0.0,23.43,23.43,0.0,0.0
2017-09-10,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0,23.3,23.3,0.0,0.0,23.32,23.32,0.0,0.0
2017-09-17,23.28,23.28,0.0,0.0,23.33,23.33,0.0,0.0,23.28,23.28,0.0,0.0,23.33,23.33,0.0,0.0
2017-09-24,23.36,23.36,0.0,0.0,23.45,23.45,0.0,0.0,23.34,23.34,0.0,0.0,23.45,23.45,0.0,0.0
2017-10-01,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0
2017-10-08,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.68,23.68,0.0,0.0,23.71,23.71,0.0,0.0
2017-10-15,23.56,23.56,0.0,0.0,23.56,23.56,0.0,0.0,23.32,23.32,0.0,0.0,23.52,23.52,0.0,0.0
2017-10-22,23.49,23.49,0.0,0.0,23.64,23.64,0.0,0.0,23.43,23.43,0.0,0.0,23.63,23.63,0.0,0.0
2017-10-29,23.68,23.68,0.0,0.0,23.73,23.73,0.0,0.0,23.46,23.46,0.0,0.0,23.63,23.63,0.0,0.0
2017-11-05,23.34,23.34,0.0,0.0,23.56,23.56,0.0,0.0,23.34,23.34,0.0,0.0,23.55,23.55,0.0,0.0
2017-11-12,23.45,23.45,0.0,0.0,23.94,23.94,0.0,0.0,23.4,23.4,0.0,0.0,23.59,23.59,0.0,0.0
2017-11-19,23.94,23.94,0.0,0.0,24.04,24.04,0.0,0.0,23.94,23.94,0.0,0.0,23.94,23.94,0.0,0.0
2017-11-26,23.7,23.7,0.0,0.0,23.75,23.75,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0
2017-12-03,23.86,23.86,0.0,0.0,23.87,23.87,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2017-12-10,23.58,23.58,0.0,0.0,24.3,24.3,0.0,0.0,23.58,23.58,0.0,0.0,23.82,23.82,0.0,0.0
2017-12-17,23.86,23.86,0.0,0.0,24.06,24.06,0.0,0.0,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0
2017-12-24,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0,24.08,24.08,0.0,0.0,24.17,24.17,0.0,0.0
2017-12-31,24.71,24.71,0.0,0.0,24.86,24.86,0.0,0.0,24.52,24.52,0.0,0.0,24.77,24.77,0.0,0.0
2018-01-07,24.66,24.66,0.0,0.0,25.01,25.01,0.0,0.0,24.66,24.66,0.0,0.0,25.0,25.0,0.0,0.0
2018-01-14,24.98,24.98,0.0,0.0,25.28,25.28,0.0,0.0,24.93,24.93,0.0,0.0,25.2,25.2,0.0,0.0
2018-01-21,25.2,25.2,0.0,0.0,25.26,25.26,0.0,0.0,25.0,25.0,0.0,0.0,25.26,25.26,0.0,0.0
2018-01-28,24.01,24.01,0.0,0.0,24.04,24.04,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2018-02-04,23.55,23.55,0.0,0.0,23.87,23.87,0.0,0.0,23.52,23.52,0.0,0.0,23.54,23.54,0.0,0.0
2018-02-11,24.09,24.09,0.0,0.0,24.43,24.43,0.0,0.0,24.09,24.09,0.0,0.0,24.26,24.26,0.0,0.0
2018-02-18,24.13,24.13,0.0,0.0,24.52,24.52,0.0,0.0,24.07,24.07,0.0,0.0,24.51,24.51,0.0,0.0
2018-02-25,23.2,23.2,0.0,0.0,23.66,23.66,0.0,0.0,23.2,23.2,0.0,0.0,23.51,23.51,0.0,0.0
2018-03-04,23.92,23.92,0.0,0.0,24.33,24.33,0.0,0.0,23.92,23.92,0.0,0.0,24.16,24.16,0.0,0.0
2018-03-11,23.67,23.67,0.0,0.0,23.77,23.77,0.0,0.0,23.56,23.56,0.0,0.0,23.77,23.77,0.0,0.0
2018-03-18,23.42,23.42,0.0,0.0,23.6,23.6,0.0,0.0,23.42,23.42,0.0,0.0,23.6,23.6,0.0,0.0
2018-03-25,23.45,23.45,0.0,0.0,23.45,23.45,0.0,0.0,23.21,23.21,0.0,0.0,23.37,23.37,0.0,0.0
2018-04-01,23.88,23.88,0.0,0.0,24.08,24.08,0.0,0.0,23.78,23.78,0.0,0.0,23.95,23.95,0.0,0.0
2018-04-08,23.96,23.96,0.0,0.0,24.09,24.09,0.0,0.0,23.96,23.96,0.0,0.0,24.04,24.04,0.0,0.0
2018-04-15,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,23.81,23.81,0.0,0.0,23.82,23.82,0.0,0.0
2018-04-22,24.02,24.02,0.0,0.0,24.12,24.12,0.0,0.0,24.02,24.02,0.0,0.0,24.06,24.06,0.0,0.0
2018-04-29,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2018-05-06,24.29,24.29,0.0,0.0,24.32,24.32,0.0,0.0,24.29,24.29,0.0,0.0,24.32,24.32,0.0,0.0
2018-05-13,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.55,24.55,0.0,0.0,24.6,24.6,0.0,0.0
2018-05-20,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0
2018-05-27,24.15,24.15,0.0,0.0,24.16,24.16,0.0,0.0,24.15,24.15,0.0,0.0,24.16,24.16,0.0,0.0
2018-06-03,24.27,24.27,0.0,0.0,24.44,24.44,0.0,0.0,24.27,24.27,0.0,0.0,24.44,24.44,0.0,0.0
2018-06-10,23.42,23.42,0.0,0.0,23.49,23.49,0.0,0.0,23.41,23.41,0.0,0.0,23.47,23.47,0.0,0.0
2018-06-17,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0
2018-06-24,23.12,23.12,0.0,0.0,24.02,24.02,0.0,0.0,22.78,22.78,0.0,0.0,22.98,22.98,0.0,0.0
2018-07-01,23.43,23.43,0.0,0.0,23.55,23.55,0.0,0.0,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0
2018-07-08,23.47,23.47,0.0,0.0,23.76,23.76,0.0,0.0,23.42,23.42,0.0,0.0,23.76,23.76,0.0,0.0
2018-07-15,23.58,23.58,0.0,0.0,23.59,23.59,0.0,0.0,23.57,23.57,0.0,0.0,23.58,23.58,0.0,0.0
2018-07-22,23.94,23.94,0.0,0.0,24.06,24.06,0.0,0.0,23.75,23.75,0.0,0.0,24.04,24.04,0.0,0.0
2018-07-29,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,23.29,23.29,0.0,0.0,23.31,23.31,0.0,0.0
2018-08-05,22.82,22.82,0.0,0.0,23.06,23.06,0.0,0.0,22.82,22.82,0.0,0.0,23.06,23.06,0.0,0.0
2018-08-12,22.9,22.9,0.0,0.0,23.14,23.14,0.0,0.0,22.9,22.9,0.0,0.0,23.03,23.03,0.0,0.0
2018-08-19,23.48,23.48,0.0,0.0,23.65,23.65,0.0,0.0,23.42,23.42,0.0,0.0,23.65,23.65,0.0,0.0
2018-08-26,23.7,23.7,0.0,0.0,23.7,23.7,0.0,0.0,23.54,23.54,0.0,0.0,23.58,23.58,0.0,0.0
2018-09-02,22.82,22.82,0.0,0.0,22.93,22.93,0.0,0.0,22.82,22.82,0.0,0.0,22.93,22.93,0.0,0.0
2018-09-09,23.05,23.05,0.0,0.0,23.1,23.1,0.0,0.0,23.05,23.05,0.0,0.0,23.06,23.06,0.0,0.0
2018-09-16,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0
2018-09-23,23.33,23.33,0.0,0.0,23.56,23.56,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
2018-09-30,22.58,22.58,0.0,0.0,22.6,22.6,0.0,0.0,22.44,22.44,0.0,0.0,22.57,22.57,0.0,0.0
2018-10-07,21.65,21.65,0.0,0.0,21.73,21.73,0.0,0.0,21.65,21.65,0.0,0.0,21.72,21.72,0.0,0.0
2018-10-14,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0,21.65,21.65,0.0,0.0,21.67,21.67,0.0,0.0
2018-10-21,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0,20.61,20.61,0.0,0.0,20.61,20.61,0.0,0.0
2018-10-28,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0,21.52,21.52,0.0,0.0,21.58,21.58,0.0,0.0
2018-11-04,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0
2018-11-11,21.76,21.76,0.0,0.0,21.83,21.83,0.0,0.0,21.57,21.57,0.0,0.0,21.83,21.83,0.0,0.0
2018-11-18,21.31,21.31,0.0,0.0,21.62,21.62,0.0,0.0,21.17,21.17,0.0,0.0,21.52,21.52,0.0,0.0
2018-11-25,22.05,22.05,0.0,0.0,22.05,22.05,0.0,0.0,21.77,21.77,0.0,0.0,21.88,21.88,0.0,0.0
2018-12-02,20.96,20.96,0.0,0.0,20.96,20.96,0.0,0.0,20.58,20.58,0.0,0.0,20.76,20.76,0.0,0.0
2018-12-09,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0,20.55,20.55,0.0,0.0,20.55,20.55,0.0,0.0
2018-12-16,20.01,20.01,0.0,0.0,20.01,20.01,0.0,0.0,19.9,19.9,0.0,0.0,19.9,19.9,0.0,0.0
2018-12-23,20.4,20.4,0.0,0.0,20.65,20.65,0.0,0.0,20.29,20.29,0.0,0.0,20.44,20.44,0.0,0.0
2018-12-30,20.57,20.57,0.0,0.0,20.98,20.98,0.0,0.0,20.57,20.57,0.0,0.0,20.79,20.79,0.0,0.0
2019-01-06,21.16,21.16,0.0,0.0,21.25,21.25,0.0,0.0,21.02,21.02,0.0,0.0,21.12,21.12,0.0,0.0
2019-01-13,21.41,21.41,0.0,0.0,21.69,21.69,0.0,0.0,21.27,21.27,0.0,0.0,21.67,21.67,0.0,0.0
2019-01-20,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0
2019-01-27,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.08,22.08,0.0,0.0,22.19,22.19,0.0,0.0
2019-02-03,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2019-02-10,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0
2019-02-17,22.78,22.78,0.0,0.0,22.85,22.85,0.0,0.0,22.68,22.68,0.0,0.0,22.75,22.75,0.0,0.0
2019-02-24,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.79,22.79,0.0,0.0,22.81,22.81,0.0,0.0
2019-03-03,22.26,22.26,0.0,0.0,22.78,22.78,0.0,0.0,22.26,22.26,0.0,0.0,22.49,22.49,0.0,0.0
2019-03-10,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0,22.88,22.88,0.0,0.0,22.93,22.93,0.0,0.0
2019-03-17,22.67,22.67,0.0,0.0,22.75,22.75,0.0,0.0,22.48,22.48,0.0,0.0,22.63,22.63,0.0,0.0
2019-03-24,23.13,23.13,0.0,0.0,23.16,23.16,0.0,0.0,22.94,22.94,0.0,0.0,23.09,23.09,0.0,0.0
2019-03-31,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.14,23.14,0.0,0.0,23.2,23.2,0.0,0.0
2019-04-07,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0,23.23,23.23,0.0,0.0,23.3,23.3,0.0,0.0
2019-04-14,23.29,23.29,0.0,0.0,23.31,23.31,0.0,0.0,23.14,23.14,0.0,0.0,23.31,23.31,0.0,0.0
2019-04-21,23.49,23.49,0.0,0.0,23.61,23.61,0.0,0.0,23.41,23.41,0.0,0.0,23.43,23.43,0.0,0.0
2019-04-28,23.4,23.4,0.0,0.0,24.31,24.31,0.0,0.0,23.4,23.4,0.0,0.0,23.45,23.45,0.0,0.0
2019-05-05,22.54,22.54,0.0,0.0,22.54,22.54,0.0,0.0,22.42,22.42,0.0,0.0,22.47,22.47,0.0,0.0
2019-05-12,22.87,22.87,0.0,0.0,23.97,23.97,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2019-05-19,22.94,22.94,0.0,0.0,23.12,23.12,0.0,0.0,22.89,22.89,0.0,0.0,23.0,23.0,0.0,0.0
2019-05-26,22.47,22.47,0.0,0.0,22.6,22.6,0.0,0.0,22.47,22.47,0.0,0.0,22.58,22.58,0.0,0.0
2019-06-02,23.16,23.16,0.0,0.0,23.74,23.74,0.0,0.0,23.16,23.16,0.0,0.0,23.25,23.25,0.0,0.0
2019-06-09,23.29,23.29,0.0,0.0,23.32,23.32,0.0,0.0,23.09,23.09,0.0,0.0,23.28,23.28,0.0,0.0
2019-06-16,23.58,23.58,0.0,0.0,23.84,23.84,0.0,0.0,23.58,23.58,0.0,0.0,23.79,23.79,0.0,0.0
2019-06-23,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2019-06-30,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.7,23.7,0.0,0.0,23.75,23.75,0.0,0.0
2019-07-07,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.61,23.61,0.0,0.0,23.64,23.64,0.0,0.0
2019-07-14,23.78,23.78,0.0,0.0,23.78,23.78,0.0,0.0,23.64,23.64,0.0,0.0,23.75,23.75,0.0,0.0
2019-07-21,23.7,23.7,0.0,0.0,23.8,23.8,0.0,0.0,23.69,23.69,0.0,0.0,23.73,23.73,0.0,0.0
