Date,RiverFront Dynamic Unconstrained Income_Open_average,RiverFront Dynamic Unconstrained Income_Open_max,RiverFront Dynamic Unconstrained Income_Open_min,RiverFront Dynamic Unconstrained Income_Open_volatility,RiverFront Dynamic Unconstrained Income_Open_change,RiverFront Dynamic Unconstrained Income_High_average,RiverFront Dynamic Unconstrained Income_High_max,RiverFront Dynamic Unconstrained Income_High_min,RiverFront Dynamic Unconstrained Income_High_volatility,RiverFront Dynamic Unconstrained Income_High_change,RiverFront Dynamic Unconstrained Income_Low_average,RiverFront Dynamic Unconstrained Income_Low_max,RiverFront Dynamic Unconstrained Income_Low_min,RiverFront Dynamic Unconstrained Income_Low_volatility,RiverFront Dynamic Unconstrained Income_Low_change,RiverFront Dynamic Unconstrained Income_Close_average,RiverFront Dynamic Unconstrained Income_Close_max,RiverFront Dynamic Unconstrained Income_Close_min,RiverFront Dynamic Unconstrained Income_Close_volatility,RiverFront Dynamic Unconstrained Income_Close_change
2018-10-07,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-10-14,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-10-21,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-10-28,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-11-04,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-11-11,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-11-18,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-25,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-12-02,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-12-09,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-12-16,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-12-23,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-12-30,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-01-06,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-01-13,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-01-20,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-01-27,24.73,24.73,24.73,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-02-03,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-02-10,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-02-17,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-02-24,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-03-03,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-03-10,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-03-17,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-03-24,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-03-31,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-04-07,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-04-14,25.16,25.16,25.16,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-04-21,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-04-28,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-05-05,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-05-12,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-05-19,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-05-26,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-06-02,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-06-09,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-16,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-06-23,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-06-30,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-07,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-14,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-07-21,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-28,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-08-04,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-08-11,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-08-18,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-08-25,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-09-01,25.44,25.44,25.44,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-09-08,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-09-15,25.32,25.32,25.32,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-09-22,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-09-29,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-10-06,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-10-13,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-20,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-10-27,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-11-03,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-11-10,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-17,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-11-24,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-12-01,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-08,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-15,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-12-22,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-29,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
