Date,MYRG_Open_average,MYRG_Open_max,MYRG_Open_min,MYRG_Open_volatility,MYRG_Open_change,MYRG_High_average,MYRG_High_max,MYRG_High_min,MYRG_High_volatility,MYRG_High_change,MYRG_Low_average,MYRG_Low_max,MYRG_Low_min,MYRG_Low_volatility,MYRG_Low_change,MYRG_Close_average,MYRG_Close_max,MYRG_Close_min,MYRG_Close_volatility,MYRG_Close_change,MYRG_Volume_average,MYRG_Volume_max,MYRG_Volume_min,MYRG_Volume_volatility,MYRG_Volume_change
2018-04-29,33.568,36.65,30.0,6.649999999999999,6.649999999999999,34.466,37.46,30.59,6.870000000000001,6.870000000000001,32.83,35.61,28.93,6.68,6.68,34.084,37.37,30.37,6.9999999999999964,6.849999999999998,125288,307340,50472,256868,13581
2018-05-06,38.156,38.68,37.36,1.3200000000000003,0.8400000000000034,38.724,38.87,38.62,0.25,0.0,37.726,38.08,37.36,0.7199999999999989,0.490000000000002,38.256,38.61,37.97,0.6400000000000006,-0.6400000000000006,79528,118231,50007,68224,-44262
2018-05-13,38.492,38.83,37.87,0.9600000000000009,0.9600000000000009,39.12,39.69,38.5,1.1899999999999977,1.0399999999999991,38.28,38.78,37.87,0.9100000000000037,0.9100000000000037,38.71,39.34,38.33,1.0100000000000051,1.0100000000000051,74713,120229,59237,60992,2340
2018-05-20,38.5625,39.2,38.04,1.1600000000000037,-1.1600000000000037,38.8475,39.58,38.36,1.2199999999999989,-0.8999999999999986,38.03,38.71,37.31,1.3999999999999986,-1.3999999999999986,38.465,38.9,38.17,0.7299999999999969,-0.46999999999999886,46288,54056,40343,13713,-13713
2018-05-27,39.024,39.53,38.15,1.3800000000000026,1.3800000000000026,39.71,40.34,38.95,1.3900000000000006,1.3900000000000006,38.556,39.19,38.13,1.0599999999999952,1.0599999999999952,39.348,40.03,38.7,1.3299999999999983,1.3299999999999983,80437,97397,68490,28907,-4644
2018-06-03,39.976,40.47,39.21,1.259999999999998,-0.75,40.254,40.81,39.3,1.5100000000000051,-1.1099999999999994,39.346000000000004,40.03,38.34,1.6899999999999977,-1.259999999999998,39.65,40.43,38.53,1.8999999999999986,-1.8200000000000003,50503,58431,42755,15676,3712
2018-06-10,37.414,38.56,36.3,2.260000000000005,-2.240000000000002,38.302,39.58,36.8,2.780000000000001,-1.8499999999999943,36.806,37.95,35.79,2.1600000000000037,-1.6300000000000026,37.206,38.1,36.49,1.6099999999999994,-1.0399999999999991,86428,135218,35746,99472,69505
2018-06-17,36.586,37.55,36.07,1.4799999999999969,-0.7299999999999969,37.086,37.61,36.52,1.0899999999999963,-0.6400000000000006,35.938,36.56,35.31,1.25,-1.25,36.434,37.41,35.98,1.4299999999999997,-1.25,154375,375694,67894,307800,29897
2018-06-24,35.676,36.26,35.29,0.9699999999999989,-0.9299999999999997,36.032000000000004,36.59,35.55,1.0400000000000063,-0.5100000000000051,35.136,35.45,35.01,0.44000000000000483,0.13000000000000256,35.634,36.06,35.11,0.9500000000000028,0.03999999999999915,78972,92639,65744,26895,-11805
2018-07-01,36.995,38.21,36.16,2.0500000000000043,2.0500000000000043,37.535,38.24,36.3,1.9400000000000048,1.9200000000000017,36.695,37.7,35.88,1.8200000000000003,1.8200000000000003,37.3175,38.1,35.97,2.1300000000000026,1.9100000000000037,73967,131467,40203,91264,-7358
2018-07-08,38.352000000000004,38.67,38.14,0.5300000000000011,0.45000000000000284,39.06,39.46,38.63,0.8299999999999983,0.3400000000000034,37.862,38.53,37.34,1.1899999999999977,-0.519999999999996,38.31,38.65,38.02,0.6299999999999955,-0.259999999999998,116546,158535,74064,84471,-84471
2018-07-15,37.99,38.21,37.69,0.5200000000000031,0.0899999999999963,38.334,38.52,38.08,0.44000000000000483,-0.2700000000000031,37.446,37.92,36.79,1.1300000000000026,-1.1300000000000026,37.904,38.36,37.23,1.1300000000000026,-1.1100000000000065,124785,284225,46597,237628,237628
2018-07-22,36.676,37.24,35.76,1.480000000000004,-0.13000000000000256,37.410000000000004,37.84,37.07,0.7700000000000031,0.259999999999998,35.938,36.8,35.1,1.6999999999999957,-0.21000000000000085,36.414,37.04,35.77,1.269999999999996,-0.13000000000000256,106425,147538,72570,74968,-9097
2018-07-29,36.096000000000004,37.84,34.51,3.3300000000000054,-1.2800000000000011,37.626,39.6,36.24,3.3599999999999994,-0.8099999999999952,35.232,36.11,34.51,1.6000000000000014,-0.9199999999999946,36.862,39.36,35.1,4.259999999999998,-0.7199999999999989,178552,267839,63899,203940,105215
2018-08-05,36.11,36.35,35.81,0.5399999999999991,-0.3499999999999943,36.524,36.78,36.1,0.6799999999999997,-0.39000000000000057,35.602,36.07,34.66,1.4100000000000037,-1.25,35.878,36.42,34.72,1.7000000000000028,-1.5,81888,100878,60008,40870,40870
2018-08-12,34.516,34.9,34.07,0.8299999999999983,0.0899999999999963,35.108,35.86,34.52,1.3399999999999963,-0.740000000000002,34.068,34.81,33.57,1.240000000000002,-0.490000000000002,34.55,35.08,33.88,1.1999999999999957,-0.269999999999996,76982,118076,43598,74478,-29298
2018-08-19,34.902,35.14,34.69,0.45000000000000284,0.3100000000000023,35.538000000000004,35.95,35.21,0.740000000000002,0.7100000000000009,34.538,34.75,34.25,0.5,-0.05000000000000426,34.872,35.12,34.69,0.4299999999999997,-0.020000000000003126,76515,111552,54796,56756,-7490
2018-08-26,34.775,35.08,34.61,0.46999999999999886,-0.07000000000000028,35.085,35.25,34.94,0.3100000000000023,0.010000000000005116,34.3775,34.52,34.32,0.20000000000000284,0.00999999999999801,34.85,35.17,34.7,0.46999999999999886,0.010000000000005116,77690,106676,53037,53639,-35109
2018-09-02,34.236000000000004,34.74,33.33,1.4100000000000037,-1.4100000000000037,34.366,34.78,33.64,1.1400000000000006,-1.1099999999999994,33.632,34.15,32.91,1.240000000000002,-1.1800000000000068,33.934,34.64,33.21,1.4299999999999997,-1.3100000000000023,67140,80926,48444,32482,-9300
2018-09-09,32.878,33.32,32.31,1.009999999999998,-0.8299999999999983,33.17,33.52,32.7,0.8200000000000003,-0.7999999999999972,32.284,32.97,31.47,1.5,-1.5,32.586,33.11,32.03,1.0799999999999983,-0.9799999999999969,73482,104819,26526,78293,-23229
2018-09-16,32.132,32.71,31.65,1.0600000000000023,0.5799999999999983,32.502,33.08,31.93,1.1499999999999986,0.4399999999999977,31.686,32.15,31.37,0.7799999999999976,0.030000000000001137,32.078,32.76,31.52,1.2399999999999984,0.1700000000000017,110794,290231,52585,237646,233
2018-09-23,32.042,32.88,31.61,1.2700000000000031,0.8700000000000045,32.444,32.88,31.99,0.8900000000000041,0.5900000000000034,31.836,32.37,31.51,0.8599999999999959,0.6499999999999986,32.106,32.64,31.62,1.0199999999999996,0.6999999999999993,60426,96293,38426,57867,57867
2018-09-30,32.724000000000004,32.89,32.45,0.4399999999999977,0.27999999999999403,33.088,33.55,32.89,0.6599999999999966,0.6599999999999966,32.416000000000004,32.68,32.18,0.5,0.3299999999999983,32.946,33.45,32.68,0.7700000000000031,0.6799999999999997,57037,75215,45764,29451,-364
2018-10-07,33.084,33.71,31.97,1.740000000000002,-1.3400000000000034,33.48,34.26,32.48,1.7800000000000011,-1.7800000000000011,32.414,33.3,31.64,1.6599999999999966,-1.1400000000000006,32.778,33.77,31.98,1.7900000000000027,-1.6600000000000037,83596,117763,47336,70427,-63438
2018-10-14,32.624,33.22,32.28,0.9399999999999977,0.5899999999999963,33.098,33.4,32.52,0.8799999999999955,0.030000000000001137,32.158,32.42,31.96,0.46000000000000085,0.46000000000000085,32.732,33.32,32.4,0.9200000000000017,-0.5200000000000031,61085,78316,48691,29625,9436
2018-10-21,32.0,32.73,30.95,1.7799999999999976,0.259999999999998,32.705999999999996,33.61,32.19,1.4200000000000017,0.9600000000000009,31.476,32.56,30.66,1.9000000000000021,0.4200000000000017,32.012,32.82,30.74,2.080000000000002,0.5600000000000023,52831,88368,31746,56622,56622
2018-10-28,33.234,34.45,32.21,2.240000000000002,0.23999999999999488,34.434,34.72,34.16,0.5600000000000023,0.13000000000000256,32.598,32.95,31.8,1.1500000000000021,-0.18999999999999773,33.692,34.16,33.12,1.0399999999999991,0.12999999999999545,71830,83887,53365,30522,29613
2018-11-04,33.74,34.26,32.54,1.7199999999999989,-1.5200000000000031,34.058,34.99,32.54,2.450000000000003,-2.1000000000000014,32.62,33.8,31.46,2.3399999999999963,-2.3399999999999963,33.278,34.19,31.6,2.5899999999999963,-2.5799999999999983,80057,115087,54570,60517,-60517
2018-11-11,30.736,31.52,30.21,1.3099999999999987,-0.9199999999999982,31.222,31.92,30.82,1.1000000000000014,-0.9600000000000009,30.136,30.45,29.95,0.5,-0.5,30.503999999999998,30.88,30.04,0.8399999999999999,-0.8399999999999999,100768,136031,71432,64599,-30444
2018-11-18,30.0475,30.36,29.81,0.5500000000000007,0.5500000000000007,30.9225,31.71,30.15,1.5600000000000023,1.5600000000000023,29.68,30.05,29.29,0.7600000000000016,0.6300000000000026,30.015,30.37,29.64,0.7300000000000004,0.3200000000000003,74491,131808,38298,93510,-86480
2018-11-25,30.674,31.71,29.89,1.8200000000000003,1.7300000000000004,31.248,31.8,30.17,1.629999999999999,1.629999999999999,30.096,30.77,29.29,1.4800000000000004,0.8599999999999994,30.736,31.3,29.88,1.4200000000000017,0.8399999999999999,60571,71698,54653,17045,-746
2018-12-02,29.2825,30.58,28.43,2.1499999999999986,-2.1499999999999986,29.655,30.95,28.81,2.1400000000000006,-2.1400000000000006,28.2975,28.81,27.84,0.9699999999999989,-0.9699999999999989,28.815,29.23,28.42,0.8099999999999987,-0.5499999999999972,71661,102410,43649,58761,-50698
2018-12-09,28.486,29.1,27.89,1.2100000000000009,-1.0799999999999983,29.034,29.5,28.45,1.0500000000000007,-0.19000000000000128,27.848,28.32,27.18,1.1400000000000006,-0.7899999999999991,28.306,28.96,27.88,1.0800000000000018,0.19000000000000128,55446,76617,35475,41142,33336
2018-12-16,27.5,28.45,26.79,1.6600000000000001,-1.6600000000000001,28.084,29.2,27.28,1.9199999999999982,-1.7399999999999984,26.946,28.16,26.48,1.6799999999999997,-1.6799999999999997,27.142,28.18,26.68,1.5,-1.5,76990,170395,36774,133621,-23391
2018-12-23,27.3325,27.68,26.87,0.8099999999999987,0.8099999999999987,27.98,28.2,27.74,0.46000000000000085,0.46000000000000085,26.7675,27.27,26.24,1.0300000000000011,0.7100000000000009,27.765,28.17,27.54,0.6300000000000026,0.490000000000002,57262,60696,54007,6689,1034
2018-12-30,28.380000000000003,29.02,27.78,1.2399999999999984,1.2399999999999984,29.345,30.28,28.53,1.75,1.75,28.1625,28.82,27.7,1.120000000000001,1.120000000000001,28.947499999999998,30.2,28.01,2.1899999999999977,1.8200000000000003,63107,97852,49493,48359,43009
2019-01-06,30.508,30.83,30.25,0.5799999999999983,0.29999999999999716,30.93,31.34,30.62,0.7199999999999989,0.2699999999999996,30.094,30.27,29.73,0.5399999999999991,0.5,30.472,30.96,30.23,0.7300000000000004,-0.03999999999999915,56176,82164,34870,47294,-14616
2019-01-13,30.415,30.81,30.24,0.5700000000000003,0.5700000000000003,31.064999999999998,32.11,30.59,1.5199999999999996,1.5199999999999996,30.18,30.81,29.78,1.0299999999999976,1.0299999999999976,30.627499999999998,31.03,30.36,0.6700000000000017,0.6700000000000017,49628,57361,33233,24128,24128
2019-01-20,30.682,30.97,30.37,0.5999999999999979,-0.5999999999999979,31.114,31.34,30.75,0.5899999999999999,0.120000000000001,30.178,30.53,29.61,0.9200000000000017,-0.07000000000000028,30.506,30.67,30.19,0.4800000000000004,-0.4800000000000004,26105,37151,16053,21098,-8550
2019-01-27,30.288,30.47,30.17,0.29999999999999716,-0.019999999999999574,30.622,30.75,30.44,0.3099999999999987,-0.030000000000001137,29.664,30.13,28.89,1.2399999999999984,-0.39000000000000057,30.348,30.63,30.15,0.4800000000000004,0.4800000000000004,26629,34493,18167,16326,15839
2019-02-03,30.246000000000002,30.6,29.55,1.0500000000000007,-0.22000000000000242,30.606,30.88,30.34,0.5399999999999991,0.2799999999999976,29.802,30.22,29.4,0.8200000000000003,0.33999999999999986,30.41,30.88,29.72,1.1600000000000001,0.39000000000000057,20088,25493,14437,11056,5720
2019-02-10,32.62,33.66,31.07,2.5899999999999963,2.5899999999999963,33.75,34.46,32.45,2.009999999999998,2.009999999999998,32.3675,33.18,31.07,2.1099999999999994,1.7999999999999972,33.39,34.15,32.45,1.6999999999999957,1.6999999999999957,54463,80823,34042,46781,16175
2019-02-17,34.474,34.97,33.85,1.1199999999999974,0.7099999999999937,35.058,35.3,34.57,0.7299999999999969,0.7299999999999969,34.132,34.56,33.63,0.9299999999999997,0.9299999999999997,34.612,35.07,33.68,1.3900000000000006,1.3900000000000006,49457,92312,20445,71867,-50793
2019-02-24,33.912,35.08,33.47,1.6099999999999994,-1.6099999999999994,34.528,35.32,33.98,1.3400000000000034,-0.4200000000000017,32.886,33.84,32.54,1.3000000000000043,-1.2700000000000031,33.432,33.9,32.82,1.0799999999999983,-1.0799999999999983,51441,65229,36301,28928,-1663
2019-03-03,34.69,37.18,32.78,4.399999999999999,2.8699999999999974,35.3,37.73,32.78,4.949999999999996,4.729999999999997,33.122,35.19,30.89,4.299999999999997,3.0700000000000003,34.244,37.35,30.98,6.370000000000001,4.759999999999998,197660,506764,34948,471816,48294
2019-03-10,36.418,37.57,35.94,1.6300000000000026,-1.0499999999999972,36.916000000000004,37.71,36.2,1.509999999999998,-0.8599999999999994,35.758,36.0,35.31,0.6899999999999977,-0.020000000000003126,36.182,36.5,35.91,0.5900000000000034,0.12000000000000455,120325,201976,53878,148098,67604
2019-03-17,35.246,36.31,33.72,2.5900000000000034,-2.5900000000000034,35.636,36.31,34.77,1.5399999999999991,-1.5399999999999991,34.482,35.44,33.23,2.210000000000001,-2.210000000000001,34.902,35.54,33.67,1.8699999999999974,-1.0399999999999991,68843,82306,57773,24533,8285
2019-03-24,34.586,35.06,34.13,0.9299999999999997,0.14000000000000057,35.042,35.54,34.38,1.1599999999999966,0.5600000000000023,34.168,34.71,33.68,1.0300000000000011,0.5799999999999983,34.646,35.42,34.04,1.3800000000000026,1.0700000000000003,83948,144316,38819,105497,55735
2019-03-31,35.862,36.43,35.29,1.1400000000000006,0.8699999999999974,36.298,36.8,35.59,1.2099999999999937,0.9799999999999969,35.606,36.25,35.05,1.2000000000000028,0.75,36.0,36.44,35.5,0.9399999999999977,0.5600000000000023,54606,59893,48406,11487,5273
2019-04-07,36.153999999999996,36.68,35.68,1.0,0.4399999999999977,36.496,36.95,35.9,1.0500000000000043,0.7700000000000031,35.836,36.22,35.35,0.8699999999999974,0.8699999999999974,36.216,36.44,35.64,0.7999999999999972,0.769999999999996,52471,95651,21415,74236,-31810
2019-04-14,36.730000000000004,36.82,36.51,0.3100000000000023,0.3100000000000023,37.072500000000005,37.31,36.88,0.4299999999999997,0.28999999999999915,36.425,36.51,36.31,0.19999999999999574,-0.19999999999999574,36.7575,36.88,36.67,0.21000000000000085,0.03999999999999915,70223,123049,48040,75009,-6932
2019-04-21,36.724,37.09,36.3,0.7900000000000063,-0.5700000000000003,36.897999999999996,37.33,36.45,0.8799999999999955,-0.6599999999999966,36.141999999999996,36.78,35.73,1.0500000000000043,-0.4899999999999949,36.638,37.21,36.23,0.980000000000004,-0.8600000000000065,47158,60225,27766,32459,-2498
2019-04-28,35.888,36.32,34.84,1.4799999999999969,-1.3099999999999952,36.294000000000004,37.49,35.15,2.3400000000000034,-1.1200000000000045,35.146,35.59,34.59,1.0,-1.0,35.67,36.15,35.03,1.1199999999999974,-1.1199999999999974,107333,183141,58114,125027,-57996
2019-05-05,33.636,34.64,32.82,1.8200000000000003,-1.8200000000000003,33.918,34.68,33.04,1.6400000000000006,-1.6400000000000006,32.94,33.63,32.15,1.480000000000004,-1.480000000000004,33.404,33.95,32.38,1.5700000000000003,-1.5700000000000003,46326,53700,38709,14991,-9873
2019-05-12,32.94,33.82,31.89,1.9299999999999997,0.7899999999999991,33.43,34.79,32.2,2.5899999999999963,1.0,32.582,33.44,31.42,2.019999999999996,1.0600000000000023,33.068,34.21,32.02,2.1899999999999977,1.1400000000000006,43674,72251,21491,50760,-17789
2019-05-19,33.555,34.04,33.1,0.9399999999999977,-0.35999999999999943,33.9325,34.4,33.38,1.019999999999996,-1.019999999999996,32.92,33.53,32.4,1.1300000000000026,-0.9200000000000017,33.45,34.15,32.62,1.5300000000000011,-1.5300000000000011,54703,95043,39567,55476,-55476
2019-05-26,32.768,33.41,32.28,1.1299999999999955,-0.35999999999999943,33.16,33.7,32.62,1.0800000000000054,-0.35999999999999943,32.324,32.79,31.93,0.8599999999999994,-0.4200000000000017,32.744,33.31,32.07,1.240000000000002,-1.009999999999998,80637,115488,54103,61385,49134
2019-06-02,33.25,33.63,32.54,1.0900000000000034,1.0900000000000034,33.954,34.81,33.34,1.4699999999999989,1.1500000000000057,32.861999999999995,33.41,32.37,1.0399999999999991,1.0399999999999991,33.44,33.72,33.02,0.6999999999999957,0.10000000000000142,50111,76993,27850,49143,32047
2019-06-09,33.632,34.07,33.3,0.7700000000000031,-0.3400000000000034,33.91,34.2,33.55,0.6500000000000057,-0.25,33.234,33.51,32.76,0.75,0.14999999999999858,33.506,33.69,33.17,0.519999999999996,0.14000000000000057,46049,105343,17972,87371,-71937
2019-06-16,35.372,36.41,33.8,2.6099999999999994,2.440000000000005,36.102000000000004,36.95,35.2,1.75,1.0399999999999991,34.982,36.03,33.8,2.230000000000004,1.1900000000000048,35.668,36.67,34.77,1.8999999999999986,0.44999999999999574,71168,170732,38033,132699,7880
2019-06-23,36.146,37.74,35.21,2.530000000000001,2.530000000000001,36.912,37.77,36.12,1.6500000000000057,1.6200000000000045,35.916,36.97,35.05,1.9200000000000017,1.9200000000000017,36.424,37.35,35.43,1.9200000000000017,1.7299999999999969,81316,118154,59204,58950,4604
2019-06-30,36.9675,37.17,36.66,0.5100000000000051,-0.020000000000003126,37.28,37.45,37.11,0.3400000000000034,0.28000000000000114,36.5175,36.84,36.31,0.5300000000000011,0.480000000000004,37.015,37.26,36.82,0.4399999999999977,0.28999999999999915,29413,40692,16776,23916,4873
2019-07-07,36.768,37.06,36.37,0.6900000000000048,0.23000000000000398,37.102,37.61,36.74,0.8699999999999974,0.12000000000000455,36.217999999999996,36.55,35.96,0.5899999999999963,0.03999999999999915,36.736,37.14,36.42,0.7199999999999989,-0.12999999999999545,38030,49850,30077,19773,-10851
2019-07-14,36.568,37.02,36.23,0.7900000000000063,-0.5300000000000011,36.954,37.46,36.6,0.8599999999999994,-0.4200000000000017,36.014,36.59,35.13,1.4600000000000009,-1.4600000000000009,36.366,36.68,36.27,0.4099999999999966,-0.4099999999999966,51174,75483,33874,41609,-22352
2019-07-21,36.868,37.43,36.43,1.0,0.5600000000000023,37.492,37.79,36.96,0.8299999999999983,0.519999999999996,36.512,36.85,36.18,0.6700000000000017,0.3500000000000014,37.068,37.56,36.6,0.9600000000000009,0.5399999999999991,35825,59516,19257,40259,20989
2019-07-28,33.996,37.61,30.7,6.91,-6.070000000000004,34.682,38.14,31.43,6.710000000000001,-6.57,32.602,36.58,29.55,7.029999999999998,-7.029999999999998,33.33,37.66,29.62,8.039999999999996,-8.039999999999996,122679,228411,80490,147921,4956
2019-08-04,29.032,29.83,28.27,1.5599999999999987,-1.5599999999999987,29.31,29.87,28.4,1.4700000000000024,-1.4700000000000024,28.396,28.96,27.79,1.1700000000000017,-0.8599999999999994,28.722,29.36,28.12,1.2399999999999984,-1.2399999999999984,77865,148989,43884,105105,-13730
2019-08-11,28.28,28.91,27.96,0.9499999999999993,0.9499999999999993,28.748,29.22,28.17,1.0499999999999972,0.25,28.05,28.72,27.59,1.129999999999999,0.759999999999998,28.466,28.8,28.0,0.8000000000000007,0.05000000000000071,62484,86672,51362,35310,-11081
2019-08-18,28.442,28.78,27.83,0.9500000000000028,-0.8300000000000018,28.666,29.17,27.88,1.2900000000000027,-1.1099999999999994,27.82,28.2,27.2,1.0,-0.9800000000000004,28.11,28.61,27.46,1.1499999999999986,-0.4800000000000004,46458,63827,24907,38920,-3029
2019-08-25,27.814999999999998,28.24,26.99,1.25,0.3299999999999983,28.43,29.07,27.91,1.1600000000000001,1.1600000000000001,27.5125,28.21,26.99,1.2200000000000024,1.1700000000000017,27.9,28.67,27.13,1.5400000000000027,1.5400000000000027,64356,100440,50829,49611,4288
2019-09-01,28.156,28.46,27.84,0.620000000000001,-0.2900000000000027,28.518,28.87,28.07,0.8000000000000007,0.240000000000002,27.652,27.91,27.36,0.5500000000000007,0.379999999999999,28.026,28.74,27.44,1.2999999999999972,0.9799999999999969,62068,82724,38559,44165,22497
2019-09-08,31.146,32.87,28.62,4.2499999999999964,4.2499999999999964,32.382,33.88,29.69,4.190000000000001,4.190000000000001,30.838,32.65,28.53,4.119999999999997,4.119999999999997,31.902,33.79,29.48,4.309999999999999,4.309999999999999,100422,144294,74292,70002,7892
2019-09-15,32.526,33.59,31.94,1.6500000000000021,-1.5,32.846000000000004,33.59,32.33,1.2600000000000051,-1.2600000000000051,31.792,32.39,31.35,1.0399999999999991,-0.740000000000002,32.17,32.44,31.83,0.6099999999999994,-0.6099999999999994,72433,139815,39841,99974,-4576
2019-09-22,32.056,32.9,31.43,1.4699999999999989,-0.33999999999999986,32.568,33.2,31.59,1.610000000000003,-1.0299999999999976,31.444,31.9,30.95,0.9499999999999993,-0.75,31.950000000000003,32.67,31.29,1.3800000000000026,-0.730000000000004,71974,89835,45783,44052,-10914
2019-09-29,30.278,31.4,29.84,1.5599999999999987,-1.1499999999999986,30.852,31.76,30.07,1.6900000000000013,-0.38000000000000256,29.768,30.21,29.39,0.8200000000000003,-0.21000000000000085,30.37,31.23,29.73,1.5,0.879999999999999,48785,52867,45186,7681,3386
2019-10-06,31.374,31.97,30.84,1.129999999999999,0.6000000000000014,31.83,32.86,31.33,1.5300000000000011,0.28000000000000114,30.976,31.61,30.46,1.1499999999999986,-0.3299999999999983,31.268,31.68,30.96,0.7199999999999989,0.0,68366,97148,49873,47275,33921
2019-10-13,31.108,32.21,30.34,1.870000000000001,1.0800000000000018,31.69,32.67,31.0,1.6700000000000017,1.2100000000000009,30.728,32.11,30.18,1.9299999999999997,1.9299999999999997,31.38,32.57,30.33,2.240000000000002,1.4299999999999997,88655,130371,55378,74993,-20120
2019-10-20,32.86,33.15,32.63,0.519999999999996,0.3399999999999963,33.304,33.57,33.06,0.509999999999998,0.10999999999999943,32.466,32.63,32.22,0.4100000000000037,0.28999999999999915,32.844,33.09,32.61,0.480000000000004,-0.38000000000000256,50819,85983,30335,55648,23338
2019-10-27,33.982,35.6,32.6,3.0,1.7899999999999991,34.68,35.68,33.2,2.479999999999997,1.759999999999998,32.653999999999996,34.18,30.58,3.6000000000000014,-1.75,33.6,34.41,32.86,1.5499999999999972,0.240000000000002,129106,229637,64337,165300,165300
