Date,ALEX_stock_Open_average,ALEX_stock_Open_max,ALEX_stock_Open_min,ALEX_stock_Open_volatility,ALEX_stock_Open_change,ALEX_stock_High_average,ALEX_stock_High_max,ALEX_stock_High_min,ALEX_stock_High_volatility,ALEX_stock_High_change,ALEX_stock_Low_average,ALEX_stock_Low_max,ALEX_stock_Low_min,ALEX_stock_Low_volatility,ALEX_stock_Low_change,ALEX_stock_Close_average,ALEX_stock_Close_max,ALEX_stock_Close_min,ALEX_stock_Close_volatility,ALEX_stock_Close_change,ALEX_stock_Volume_average,ALEX_stock_Volume_max,ALEX_stock_Volume_min,ALEX_stock_Volume_volatility,ALEX_stock_Volume_change
2018-03-25,23.13,23.25,22.99,0.26000000000000156,0.120000000000001,23.3275,23.4,23.19,0.2099999999999973,0.16999999999999815,22.895,22.99,22.77,0.21999999999999886,0.21000000000000085,23.08,23.17,22.94,0.23000000000000043,-0.0400000000000027,373701,487804,269381,218423,131180
2018-04-01,22.988,23.25,22.57,0.6799999999999997,-0.00999999999999801,23.288,23.46,23.05,0.41000000000000014,0.19000000000000128,22.802,23.06,22.57,0.48999999999999844,0.22000000000000242,23.042,23.24,22.86,0.379999999999999,0.15000000000000213,376697,605260,265300,339960,320921
2018-04-08,22.884,23.08,22.66,0.41999999999999815,-0.41999999999999815,23.012,23.28,22.82,0.46000000000000085,-0.46000000000000085,22.62,22.85,22.39,0.46000000000000085,-0.46000000000000085,22.762,22.9,22.54,0.35999999999999943,-0.21000000000000085,244096,367713,156807,210906,-40218
2018-04-15,23.04,23.28,22.78,0.5,0.04999999999999716,23.284,23.55,22.99,0.5600000000000023,-0.26000000000000156,22.89,23.22,22.61,0.6099999999999994,-0.030000000000001137,23.052,23.31,22.75,0.5599999999999987,-0.4299999999999997,235655,309804,173954,135850,-58322
2018-04-22,22.672,22.91,22.49,0.4200000000000017,0.05000000000000071,22.9,23.34,22.59,0.75,0.41000000000000014,22.456,22.91,22.26,0.6499999999999986,0.5,22.73,23.25,22.45,0.8000000000000007,0.75,202989,276262,157321,118941,30770
2018-04-29,22.906,23.24,22.76,0.4799999999999969,-0.4599999999999973,23.12,23.34,22.97,0.370000000000001,-0.0799999999999983,22.704,22.86,22.58,0.28000000000000114,-0.0799999999999983,22.922,23.08,22.8,0.2799999999999976,0.17999999999999972,243639,314539,168862,145677,-145677
2018-05-06,22.922,23.22,22.54,0.6799999999999997,-0.5700000000000003,23.088,23.4,22.65,0.75,-0.75,22.608,23.1,22.07,1.0300000000000011,-1.0300000000000011,22.81,23.26,22.3,0.9600000000000009,-0.9600000000000009,369521,542938,202672,340266,163763
2018-05-13,21.562,22.24,21.26,0.9799999999999969,-0.9599999999999973,21.696,22.39,21.28,1.1099999999999994,-1.1099999999999994,21.264,21.87,20.95,0.9200000000000017,-0.9200000000000017,21.328,21.87,21.02,0.8500000000000014,-0.8500000000000014,319259,372512,247884,124628,111246
2018-05-20,21.232,21.63,21.01,0.6199999999999974,0.16999999999999815,21.43,21.66,21.16,0.5,0.26000000000000156,21.066,21.28,20.83,0.45000000000000284,0.45000000000000284,21.294,21.66,21.03,0.629999999999999,0.33999999999999986,276543,346989,142426,204563,-201463
2018-05-27,21.505,21.83,21.23,0.5999999999999979,0.23000000000000043,21.794999999999998,22.08,21.49,0.5899999999999999,-0.22000000000000242,21.2775,21.5,21.14,0.35999999999999943,0.019999999999999574,21.4725,21.82,21.31,0.5100000000000016,-0.14000000000000057,374162,482487,245793,236694,152176
2018-06-03,21.556,21.68,21.41,0.2699999999999996,0.17999999999999972,21.778,21.93,21.47,0.46000000000000085,0.46000000000000085,21.474,21.59,21.25,0.33999999999999986,0.33999999999999986,21.654,21.77,21.43,0.33999999999999986,0.33999999999999986,321609,391589,235807,155782,-34681
2018-06-10,21.354,21.74,20.92,0.8199999999999967,-0.7299999999999969,21.59,21.92,21.12,0.8000000000000007,-0.38000000000000256,21.166,21.64,20.84,0.8000000000000007,-0.6500000000000021,21.330000000000002,21.71,20.91,0.8000000000000007,-0.17999999999999972,402247,892562,211014,681548,681548
2018-06-17,21.364,21.59,21.24,0.3500000000000014,0.17999999999999972,21.62,21.85,21.45,0.40000000000000213,0.26000000000000156,21.258,21.45,21.11,0.33999999999999986,0.23999999999999844,21.464000000000002,21.82,21.23,0.5899999999999999,0.5399999999999991,423799,681535,305840,375695,249631
2018-06-24,22.474,23.15,21.78,1.3699999999999974,1.3699999999999974,22.848,23.62,22.02,1.6000000000000014,1.6000000000000014,22.306,22.9,21.62,1.2799999999999976,1.2799999999999976,22.788,23.5,22.0,1.5,1.5,621732,881549,248345,633204,531874
2018-07-01,24.145,24.61,23.5,1.1099999999999994,1.1099999999999994,24.5275,25.11,23.97,1.1400000000000006,1.1400000000000006,24.0275,24.61,23.46,1.1499999999999986,1.1499999999999986,24.4825,25.07,23.96,1.1099999999999994,1.1099999999999994,567128,857565,402574,454991,-366172
2018-07-08,25.18,25.35,25.07,0.28000000000000114,0.21999999999999886,25.294,25.43,25.14,0.28999999999999915,0.28999999999999915,24.992,25.06,24.9,0.16000000000000014,0.10000000000000142,25.148,25.28,25.0,0.28000000000000114,-0.05000000000000071,491268,700138,342533,357605,-195973
2018-07-15,24.398,24.99,23.9,1.0899999999999999,-0.509999999999998,24.542,24.99,24.05,0.9399999999999977,-0.509999999999998,24.034,24.57,23.67,0.8999999999999986,-0.4400000000000013,24.242,24.6,23.89,0.7100000000000009,-0.40000000000000213,316510,364875,223965,140910,-126926
2018-07-22,24.124,24.16,24.07,0.08999999999999986,-0.00999999999999801,24.226,24.31,24.14,0.16999999999999815,-0.16999999999999815,23.836,24.06,23.27,0.7899999999999991,-0.7899999999999991,23.914,24.16,23.27,0.8900000000000006,-0.870000000000001,306153,412678,176120,236558,-117681
2018-07-29,23.404,23.77,22.81,0.9600000000000009,0.38000000000000256,23.968,24.33,23.64,0.6899999999999977,0.6899999999999977,23.274,23.55,22.81,0.740000000000002,0.38000000000000256,23.866,24.17,23.56,0.610000000000003,0.610000000000003,352057,617695,255598,362097,295685
2018-08-05,23.91,24.07,23.61,0.46000000000000085,-0.1700000000000017,24.114,24.37,23.91,0.46000000000000085,-0.46000000000000085,23.73,23.89,23.61,0.28000000000000114,-0.19000000000000128,23.914,24.05,23.71,0.33999999999999986,-0.21000000000000085,239420,297009,167592,129417,-129417
2018-08-12,23.63,23.82,23.42,0.3999999999999986,0.10000000000000142,23.814,24.03,23.6,0.4299999999999997,0.3100000000000023,23.458,23.77,23.23,0.5399999999999991,0.5399999999999991,23.666,24.01,23.34,0.6700000000000017,0.6700000000000017,165079,200612,111385,89227,-65427
2018-08-19,23.796,24.01,23.36,0.6500000000000021,-0.6500000000000021,23.896,24.06,23.51,0.5499999999999972,-0.5399999999999991,23.584,23.87,23.27,0.6000000000000014,-0.5399999999999991,23.688,23.98,23.36,0.620000000000001,-0.46000000000000085,311089,576893,133964,442929,-49347
2018-08-26,23.442,23.63,23.3,0.3299999999999983,-0.060000000000002274,23.56,23.68,23.43,0.25,0.08999999999999986,23.258000000000003,23.42,23.17,0.25,0.0799999999999983,23.468,23.61,23.33,0.28000000000000114,0.14000000000000057,211042,414718,115663,299055,-272388
2018-09-02,23.305,23.47,22.96,0.509999999999998,-0.14000000000000057,23.4775,23.58,23.34,0.23999999999999844,-0.14999999999999858,23.03,23.3,22.83,0.4700000000000024,0.22000000000000242,23.235,23.4,23.01,0.389999999999997,0.13999999999999702,209156,249242,169147,80095,-36473
2018-09-09,23.094,23.36,22.84,0.5199999999999996,0.1999999999999993,23.28,23.55,22.97,0.5800000000000018,0.35999999999999943,22.85,23.16,22.39,0.7699999999999996,0.35999999999999943,23.144,23.41,22.9,0.5100000000000016,0.45000000000000284,365417,490890,226711,264179,165451
2018-09-16,23.328,23.86,22.97,0.8900000000000006,-0.41000000000000014,23.454,23.86,23.19,0.6699999999999982,-0.129999999999999,22.978,23.22,22.71,0.509999999999998,-0.46999999999999886,23.158,23.4,22.92,0.4799999999999969,-0.4799999999999969,576188,1702761,232696,1470065,1437314
2018-09-23,22.532,22.81,22.27,0.5399999999999991,-0.5399999999999991,22.772,22.98,22.41,0.5700000000000003,-0.1999999999999993,22.252,22.41,22.19,0.21999999999999886,0.07000000000000028,22.476,22.75,22.24,0.5100000000000016,0.23000000000000043,294445,461839,176780,285059,-77516
2018-09-30,21.724,22.65,20.95,1.6999999999999993,-1.6999999999999993,21.779999999999998,22.65,20.99,1.6600000000000001,-1.6600000000000001,21.268,22.04,20.5,1.5399999999999991,-1.5399999999999991,21.362000000000002,22.08,20.71,1.3699999999999974,-1.3699999999999974,234746,260778,186358,74420,-4462
2018-10-07,20.668,20.92,20.16,0.7600000000000016,-0.6099999999999994,20.83,21.23,20.16,1.0700000000000003,-0.9899999999999984,20.336000000000002,20.77,19.68,1.0899999999999999,-1.0899999999999999,20.508,20.91,20.0,0.9100000000000001,-0.8500000000000014,338221,576744,183591,393153,230397
2018-10-14,20.412,20.83,20.0,0.8299999999999983,0.14000000000000057,20.72,21.08,20.24,0.8399999999999999,-0.26000000000000156,20.201999999999998,20.56,19.97,0.5899999999999999,0.08000000000000185,20.474,20.91,20.13,0.7800000000000011,-0.26000000000000156,241961,319473,177214,142259,65859
2018-10-21,19.864,20.25,19.62,0.629999999999999,-0.629999999999999,20.046,20.4,19.84,0.5599999999999987,-0.5599999999999987,19.59,20.1,19.16,0.9400000000000013,-0.9400000000000013,19.752,20.1,19.5,0.6000000000000014,-0.6000000000000014,242751,294373,199564,94809,34271
2018-10-28,20.032,21.5,19.4,2.1000000000000014,1.7800000000000011,20.332,22.19,19.8,2.3900000000000006,2.3100000000000023,19.598,20.85,19.14,1.7100000000000009,1.7100000000000009,19.904,21.15,19.31,1.8399999999999999,1.8399999999999999,396078,1103326,166563,936763,936763
2018-11-04,21.622,22.16,21.16,1.0,1.0,21.98,22.26,21.73,0.5300000000000011,0.5300000000000011,21.358,21.54,21.15,0.39000000000000057,0.33000000000000185,21.7,22.23,21.38,0.8500000000000014,0.10999999999999943,285221,395973,224403,171570,-148013
2018-11-11,21.19,21.56,20.62,0.9399999999999977,-0.8499999999999979,21.402,21.59,21.08,0.5100000000000016,-0.379999999999999,20.9,21.24,20.38,0.8599999999999994,-0.8000000000000007,21.152,21.39,20.73,0.6600000000000001,-0.11999999999999744,236575,337772,135197,202575,202575
2018-11-18,20.6375,21.18,20.11,1.0700000000000003,-1.0700000000000003,20.79,21.31,20.39,0.9199999999999982,-0.9199999999999982,20.325000000000003,20.91,19.92,0.9899999999999984,-0.9899999999999984,20.455,20.99,20.15,0.8399999999999999,-0.6799999999999997,219011,280399,129927,150472,-150472
2018-11-25,20.468,20.78,20.15,0.6300000000000026,0.33000000000000185,20.728,20.97,20.32,0.6499999999999986,0.360000000000003,20.105999999999998,20.31,19.9,0.41000000000000014,0.28000000000000114,20.542,20.86,20.09,0.7699999999999996,0.4299999999999997,277544,301591,262749,38842,24467
2018-12-02,20.3125,20.81,19.63,1.1799999999999997,-0.6499999999999986,20.6525,20.99,20.39,0.5999999999999979,-0.5299999999999976,19.665,20.27,19.27,1.0,-0.6999999999999993,20.11,20.6,19.74,0.860000000000003,-0.860000000000003,458239,670999,277927,393072,-168281
2018-12-09,19.426,19.83,19.0,0.8299999999999983,-0.6999999999999993,19.58,19.86,19.24,0.620000000000001,-0.5300000000000011,19.05,19.21,18.8,0.41000000000000014,-0.41000000000000014,19.176,19.59,18.99,0.6000000000000014,-0.6000000000000014,246785,314119,199321,114798,-65579
2018-12-16,18.718,19.46,17.67,1.7899999999999991,-1.3499999999999979,19.1,19.55,18.54,1.0100000000000016,-0.5899999999999999,18.258,18.93,17.58,1.3500000000000014,-1.3000000000000007,18.548000000000002,19.27,17.78,1.4899999999999984,-0.9400000000000013,515683,1012460,268333,744127,376444
2018-12-23,18.23,18.59,18.03,0.5599999999999987,0.3299999999999983,18.567500000000003,18.98,18.34,0.6400000000000006,0.5399999999999991,17.9525,18.37,17.67,0.6999999999999993,0.46000000000000085,18.325,18.64,17.91,0.7300000000000004,0.7300000000000004,347102,407203,242994,164209,164209
2018-12-30,18.5475,18.85,18.08,0.7700000000000031,0.11000000000000298,18.8825,19.48,18.51,0.9699999999999989,0.7300000000000004,18.245,18.77,17.7,1.0700000000000003,0.5599999999999987,18.71,19.42,18.38,1.0400000000000027,1.0400000000000027,322636,486474,234283,252191,-175559
2019-01-06,20.25,20.74,19.46,1.2799999999999976,1.2799999999999976,20.634,21.15,20.2,0.9499999999999993,0.9499999999999993,20.028,20.56,19.19,1.3699999999999974,1.3699999999999974,20.534,21.15,20.0,1.1499999999999986,1.1499999999999986,298069,352576,236298,116278,1165
2019-01-13,21.62,22.0,21.05,0.9499999999999993,0.9499999999999993,21.936,22.39,21.49,0.9000000000000021,0.9000000000000021,21.396,21.96,20.57,1.3900000000000006,1.3900000000000006,21.852,22.25,21.46,0.7899999999999991,0.7899999999999991,376070,599763,176935,422828,-269562
2019-01-20,22.1175,22.28,21.83,0.45000000000000284,-0.03999999999999915,22.3625,22.61,22.15,0.46000000000000085,0.3299999999999983,21.8925,22.16,21.72,0.4400000000000013,0.28000000000000114,22.185,22.55,21.9,0.6500000000000021,0.3100000000000023,351562,727295,119118,608177,-196892
2019-01-27,22.684,23.08,22.37,0.7099999999999973,0.7099999999999973,22.95,23.15,22.75,0.3999999999999986,0.29999999999999716,22.506,22.73,22.37,0.35999999999999943,0.35999999999999943,22.812,23.04,22.66,0.379999999999999,0.33000000000000185,255655,309892,175413,134479,105625
2019-02-03,23.456,23.67,23.02,0.6500000000000021,0.6500000000000021,23.686,23.8,23.48,0.3200000000000003,0.3200000000000003,23.266,23.5,22.91,0.5899999999999999,0.5899999999999999,23.618,23.74,23.47,0.2699999999999996,0.2699999999999996,199629,228188,167969,60219,-49144
2019-02-10,24.182,24.8,23.79,1.0100000000000016,1.0100000000000016,24.474,25.13,23.96,1.1699999999999982,1.1699999999999982,24.016000000000002,24.7,23.67,1.0299999999999976,1.0299999999999976,24.326,24.8,23.95,0.8500000000000014,0.8500000000000014,229562,330225,153071,177154,177154
2019-02-17,24.755,24.92,24.56,0.360000000000003,-0.28000000000000114,24.855,25.06,24.57,0.48999999999999844,-0.21999999999999886,24.462500000000002,24.8,24.17,0.629999999999999,-0.4299999999999997,24.6125,24.87,24.48,0.39000000000000057,-0.39000000000000057,328458,436473,216234,220239,109564
2019-02-24,24.004,24.97,22.78,2.1899999999999977,-1.4400000000000013,24.306,25.16,23.19,1.9699999999999989,-1.9499999999999993,23.566000000000003,24.67,21.89,2.780000000000001,-1.6799999999999997,24.044,24.9,22.93,1.9699999999999989,-1.9299999999999997,555208,1184568,348010,836558,-126840
2019-03-03,22.759999999999998,23.15,22.16,0.9899999999999984,-0.8099999999999987,22.932,23.21,22.43,0.7800000000000011,-0.7699999999999996,22.470000000000002,22.98,22.14,0.8399999999999999,-0.5300000000000011,22.68,23.17,22.27,0.9000000000000021,-0.7800000000000011,242510,307775,205085,102690,-48401
2019-03-10,23.106,23.52,22.52,1.0,0.8500000000000014,23.278,23.52,22.95,0.5700000000000003,0.490000000000002,22.922,23.17,22.45,0.7200000000000024,0.5800000000000018,23.116,23.31,22.86,0.4499999999999993,0.2699999999999996,282555,652640,132602,520038,472453
2019-03-17,23.518,23.86,23.28,0.5799999999999983,0.5799999999999983,23.822,24.1,23.59,0.5100000000000016,0.40000000000000213,23.344,23.6,23.15,0.45000000000000284,0.21000000000000085,23.586,23.99,23.35,0.639999999999997,0.0,268088,323647,203168,120479,-66373
2019-03-24,24.47,25.5,23.51,1.9899999999999984,1.9899999999999984,24.888,25.69,23.93,1.7600000000000016,1.7600000000000016,24.31,25.23,23.28,1.9499999999999993,1.9499999999999993,24.802,25.44,23.86,1.5800000000000018,1.5800000000000018,422920,589300,300434,288866,288866
2019-03-31,25.228,25.5,24.96,0.5399999999999991,-0.5399999999999991,25.314,25.51,25.11,0.40000000000000213,-0.40000000000000213,24.81,25.02,24.7,0.3200000000000003,-0.3099999999999987,25.01,25.44,24.75,0.6900000000000013,-0.6900000000000013,345152,674391,203957,470434,470434
2019-04-07,24.274,24.65,24.09,0.5599999999999987,-0.5599999999999987,24.35,24.75,24.1,0.6499999999999986,-0.6499999999999986,24.002000000000002,24.35,23.73,0.620000000000001,-0.620000000000001,24.09,24.37,23.94,0.4299999999999997,-0.4299999999999997,262779,362595,175172,187423,150244
2019-04-14,23.8975,24.14,23.58,0.5600000000000023,-0.38000000000000256,24.02,24.16,23.84,0.3200000000000003,-0.3200000000000003,23.71,23.89,23.58,0.3100000000000023,-0.3100000000000023,23.84,24.09,23.69,0.3999999999999986,-0.3999999999999986,173680,202688,146627,56061,-33197
2019-04-21,23.584,23.87,23.14,0.7300000000000004,0.14000000000000057,23.93,24.24,23.5,0.7399999999999984,0.5599999999999987,23.354,23.79,22.95,0.8399999999999999,0.8399999999999999,23.708,24.03,23.15,0.8800000000000026,0.8500000000000014,257037,409944,173230,236714,226305
2019-04-28,23.794,24.05,23.61,0.4400000000000013,-0.129999999999999,24.163999999999998,24.5,23.97,0.5300000000000011,0.3500000000000014,23.546,23.65,23.26,0.389999999999997,0.03999999999999915,23.686,24.26,23.29,0.9700000000000024,0.6400000000000006,483302,727244,236889,490355,44246
2019-05-05,23.912,24.27,23.71,0.5599999999999987,-0.120000000000001,24.288,24.6,24.01,0.5899999999999999,-0.5899999999999999,23.646,23.86,23.46,0.3999999999999986,-0.3999999999999986,23.974,24.31,23.69,0.6199999999999974,-0.4399999999999977,526501,1204226,185459,1018767,-1018767
2019-05-12,23.45,23.75,23.15,0.6000000000000014,0.17999999999999972,23.794,24.07,23.48,0.5899999999999999,0.35999999999999943,23.206,23.49,23.07,0.41999999999999815,0.0799999999999983,23.44,23.83,23.15,0.6799999999999997,0.13000000000000256,375086,556415,223510,332905,196438
2019-05-19,23.354,23.85,23.11,0.740000000000002,0.740000000000002,23.664,23.97,23.47,0.5,0.5,23.264,23.71,22.99,0.7200000000000024,0.7200000000000024,23.538,23.76,23.24,0.5200000000000031,0.5200000000000031,352934,544134,249678,294456,-293055
2019-05-26,23.22,23.74,22.75,0.9899999999999984,-0.9899999999999984,23.37,23.78,23.11,0.6700000000000017,-0.6700000000000017,22.9475,23.39,22.59,0.8000000000000007,-0.8000000000000007,23.125,23.4,22.93,0.46999999999999886,-0.3299999999999983,265049,363395,170058,193337,193337
2019-06-02,23.83,24.46,22.99,1.4700000000000024,1.3000000000000007,24.168,24.52,23.37,1.1499999999999986,1.0599999999999987,23.560000000000002,23.87,22.96,0.9100000000000001,0.8900000000000006,23.954,24.45,23.33,1.120000000000001,0.5800000000000018,309788,539439,221307,318132,64224
2019-06-09,23.686,23.93,23.57,0.35999999999999943,-0.33999999999999986,23.902,24.34,23.74,0.6000000000000014,-0.5300000000000011,23.407999999999998,23.54,23.18,0.35999999999999943,-0.05000000000000071,23.578,23.64,23.51,0.129999999999999,0.07000000000000028,308955,479510,144687,334823,135214
2019-06-16,23.78,24.01,23.61,0.40000000000000213,-0.060000000000002274,23.907999999999998,24.16,23.61,0.5500000000000007,-0.25,23.488,23.74,22.83,0.9100000000000001,-0.8400000000000034,23.622,23.92,22.83,1.0900000000000034,-0.9400000000000013,237571,371444,154714,216730,147667
2019-06-23,22.688,23.23,22.25,0.9800000000000004,0.33999999999999986,23.018,23.53,22.51,1.0199999999999996,0.6400000000000006,22.477999999999998,23.08,22.09,0.9899999999999984,0.5599999999999987,22.748,23.26,22.23,1.0300000000000011,0.4200000000000017,413648,778245,222873,555372,555372
2019-06-30,23.0325,23.21,22.91,0.3000000000000007,-0.25,23.29,23.51,23.15,0.360000000000003,0.26000000000000156,22.802500000000002,22.96,22.64,0.3200000000000003,0.18999999999999773,23.0875,23.42,22.84,0.5800000000000018,0.5800000000000018,254727,290643,207759,82884,-44773
2019-07-07,23.446,23.76,23.22,0.5400000000000027,0.14999999999999858,23.61,23.8,23.4,0.40000000000000213,0.25,23.3,23.37,23.19,0.17999999999999972,0.16000000000000014,23.494,23.79,23.31,0.4800000000000004,0.21000000000000085,230796,323794,164065,159729,19638
2019-07-14,23.034,23.5,22.47,1.0300000000000011,-0.1700000000000017,23.396,23.63,23.16,0.46999999999999886,0.129999999999999,22.752,23.12,22.47,0.6500000000000021,0.2900000000000027,23.118,23.38,22.93,0.4499999999999993,0.120000000000001,322749,579462,180053,399409,176575
2019-07-21,23.126,23.58,22.39,1.1899999999999977,-0.010000000000001563,23.5,23.67,23.28,0.39000000000000057,0.25,22.834,23.33,22.29,1.0399999999999991,0.8200000000000003,23.18,23.58,22.33,1.25,1.120000000000001,340307,662759,158294,504465,-504465
2019-07-28,23.366,23.9,22.95,0.9499999999999993,-0.5,23.892,24.25,23.62,0.629999999999999,0.019999999999999574,23.204,23.51,22.95,0.5600000000000023,-0.22000000000000242,23.516000000000002,23.84,23.3,0.5399999999999991,0.129999999999999,369544,574234,207506,366728,240522
2019-08-04,22.994,23.27,22.78,0.48999999999999844,-0.129999999999999,23.254,23.51,23.07,0.4400000000000013,-0.08999999999999986,22.652,22.89,22.37,0.5199999999999996,0.4299999999999997,23.06,23.41,22.91,0.5,0.14999999999999858,275527,350388,208365,142023,-94448
2019-08-11,22.588,22.91,22.37,0.5399999999999991,-0.5399999999999991,22.782,22.99,22.51,0.4799999999999969,-0.03999999999999915,22.36,22.68,22.06,0.620000000000001,-0.3099999999999987,22.618,22.87,22.31,0.5600000000000023,0.13000000000000256,228788,286439,168278,118161,-35726
2019-08-18,23.142,23.23,23.05,0.17999999999999972,0.03999999999999915,23.282,23.34,23.21,0.129999999999999,-0.07000000000000028,22.852,22.91,22.76,0.14999999999999858,-0.129999999999999,23.062,23.26,22.86,0.40000000000000213,-0.40000000000000213,195572,275000,122783,152217,102915
2019-08-25,22.852,23.03,22.61,0.4200000000000017,-0.20000000000000284,23.002,23.08,22.91,0.16999999999999815,-0.10000000000000142,22.648,22.75,22.39,0.35999999999999943,-0.03999999999999915,22.798,22.89,22.7,0.19000000000000128,0.030000000000001137,159157,262581,93745,168836,-14767
2019-09-01,22.9925,23.27,22.69,0.5799999999999983,0.3099999999999987,23.135,23.3,22.96,0.33999999999999986,0.16000000000000014,22.810000000000002,22.86,22.69,0.16999999999999815,0.14999999999999858,22.962500000000002,23.07,22.85,0.21999999999999886,0.16000000000000014,183331,198015,172240,25775,-13214
2019-09-08,24.026,24.98,23.01,1.9699999999999989,1.9699999999999989,24.45,25.19,23.53,1.6600000000000001,1.6600000000000001,23.768,24.5,22.88,1.620000000000001,1.620000000000001,24.29,24.83,23.49,1.3399999999999999,1.1300000000000026,191667,237112,137855,99257,19505
2019-09-15,24.637999999999998,24.87,24.52,0.3500000000000014,0.3500000000000014,24.884,25.09,24.72,0.370000000000001,0.29999999999999716,24.516,24.75,24.4,0.3500000000000014,0.3200000000000003,24.762,24.97,24.65,0.3200000000000003,0.3099999999999987,340357,575391,183236,392155,392155
2019-09-22,24.706,24.93,24.32,0.6099999999999994,-0.33000000000000185,24.898,25.06,24.71,0.34999999999999787,-0.34999999999999787,24.372,24.74,24.13,0.6099999999999994,-0.4299999999999997,24.6,24.87,24.29,0.5800000000000018,-0.33999999999999986,209219,255228,143183,112045,-112045
2019-09-29,24.362,24.63,24.03,0.5999999999999979,-0.16000000000000014,24.55,24.72,24.26,0.4599999999999973,-0.21999999999999886,24.162,24.5,23.91,0.5899999999999999,-0.3099999999999987,24.336000000000002,24.51,24.19,0.3200000000000003,-0.11000000000000298,188179,213629,151404,62225,13681
2019-10-06,24.344,24.5,24.22,0.28000000000000114,-0.1700000000000017,24.486,24.71,24.35,0.35999999999999943,-0.2699999999999996,24.098,24.27,24.03,0.23999999999999844,-0.1999999999999993,24.204,24.4,24.08,0.3200000000000003,-0.28999999999999915,223102,385885,109717,276168,-85792
2019-10-13,24.288,24.83,24.05,0.7799999999999976,0.7099999999999973,24.586,25.24,24.14,1.0999999999999979,0.879999999999999,24.154,24.74,23.76,0.9799999999999969,0.9799999999999969,24.436,24.91,24.03,0.879999999999999,0.879999999999999,339508,439353,167501,271852,185792
