Date,VanEck Short High-Yield Muni_Open_average,VanEck Short High-Yield Muni_Open_max,VanEck Short High-Yield Muni_Open_min,VanEck Short High-Yield Muni_Open_volatility,VanEck Short High-Yield Muni_Open_change,VanEck Short High-Yield Muni_High_average,VanEck Short High-Yield Muni_High_max,VanEck Short High-Yield Muni_High_min,VanEck Short High-Yield Muni_High_volatility,VanEck Short High-Yield Muni_High_change,VanEck Short High-Yield Muni_Low_average,VanEck Short High-Yield Muni_Low_max,VanEck Short High-Yield Muni_Low_min,VanEck Short High-Yield Muni_Low_volatility,VanEck Short High-Yield Muni_Low_change,VanEck Short High-Yield Muni_Close_average,VanEck Short High-Yield Muni_Close_max,VanEck Short High-Yield Muni_Close_min,VanEck Short High-Yield Muni_Close_volatility,VanEck Short High-Yield Muni_Close_change
2018-06-03,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-06-10,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-06-17,24.41,24.41,24.41,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-06-24,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-07-01,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-07-08,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-07-15,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-07-22,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-07-29,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-08-05,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-08-12,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-08-19,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-08-26,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-09-02,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-09-09,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-09-16,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-09-23,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-09-30,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-07,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-10-14,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-10-21,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-10-28,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-11-04,23.97,23.97,23.97,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-11-11,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-11-18,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-25,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-12-02,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-09,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-16,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-12-23,24.15,24.15,24.15,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-12-30,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-01-06,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-13,24.28,24.28,24.28,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-01-20,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-01-27,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-02-03,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-02-10,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-02-17,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-02-24,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-03-03,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-03-10,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-17,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-03-24,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-03-31,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-07,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-14,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-04-21,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-28,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-05,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-05-12,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-05-19,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-05-26,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-06-02,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-06-09,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-06-16,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-06-23,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-06-30,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-07-07,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-07-14,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-07-21,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-07-28,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-08-04,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-08-11,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-08-18,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-08-25,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-09-01,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-09-08,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-09-15,25.14,25.14,25.14,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-09-22,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-09-29,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-10-06,25.13,25.13,25.13,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-10-13,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-10-20,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-10-27,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-11-03,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-11-10,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-11-17,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-11-24,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-12-01,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-12-08,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-12-15,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-22,25.13,25.13,25.13,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-29,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.27,25.27,25.27,0.0,0.0
