Date,Sit Rising RateEtf_Open_average,Sit Rising RateEtf_Open_max,Sit Rising RateEtf_Open_min,Sit Rising RateEtf_Open_volatility,Sit Rising RateEtf_Open_change,Sit Rising RateEtf_High_average,Sit Rising RateEtf_High_max,Sit Rising RateEtf_High_min,Sit Rising RateEtf_High_volatility,Sit Rising RateEtf_High_change,Sit Rising RateEtf_Low_average,Sit Rising RateEtf_Low_max,Sit Rising RateEtf_Low_min,Sit Rising RateEtf_Low_volatility,Sit Rising RateEtf_Low_change,Sit Rising RateEtf_Close_average,Sit Rising RateEtf_Close_max,Sit Rising RateEtf_Close_min,Sit Rising RateEtf_Close_volatility,Sit Rising RateEtf_Close_change
2019-03-31,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-04-07,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-04-14,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-04-21,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-04-28,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-05-05,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-05-12,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-05-19,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-05-26,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-06-02,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-06-09,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-16,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-06-23,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-06-30,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-07-07,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-07-14,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-07-21,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-07-28,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-08-04,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-08-11,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-08-18,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-08-25,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-09-01,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-08,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-09-15,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-09-22,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-09-29,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-10-06,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-10-13,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-10-20,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-10-27,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-11-03,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-11-10,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-11-17,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-11-24,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-12-01,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-12-08,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-12-15,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-12-22,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-12-29,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
