Date,iShares Edge MSCI Intl Momentum Factor_Open_average,iShares Edge MSCI Intl Momentum Factor_Open_max,iShares Edge MSCI Intl Momentum Factor_Open_min,iShares Edge MSCI Intl Momentum Factor_Open_volatility,iShares Edge MSCI Intl Momentum Factor_Open_change,iShares Edge MSCI Intl Momentum Factor_High_average,iShares Edge MSCI Intl Momentum Factor_High_max,iShares Edge MSCI Intl Momentum Factor_High_min,iShares Edge MSCI Intl Momentum Factor_High_volatility,iShares Edge MSCI Intl Momentum Factor_High_change,iShares Edge MSCI Intl Momentum Factor_Low_average,iShares Edge MSCI Intl Momentum Factor_Low_max,iShares Edge MSCI Intl Momentum Factor_Low_min,iShares Edge MSCI Intl Momentum Factor_Low_volatility,iShares Edge MSCI Intl Momentum Factor_Low_change,iShares Edge MSCI Intl Momentum Factor_Close_average,iShares Edge MSCI Intl Momentum Factor_Close_max,iShares Edge MSCI Intl Momentum Factor_Close_min,iShares Edge MSCI Intl Momentum Factor_Close_volatility,iShares Edge MSCI Intl Momentum Factor_Close_change
2018-06-03,30.99,30.99,30.99,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-06-10,30.82,30.82,30.82,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-06-17,30.12,30.12,30.12,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2018-06-24,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-01,29.52,29.52,29.52,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-07-08,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-07-15,30.03,30.03,30.03,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-07-22,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-07-29,29.67,29.67,29.67,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-08-05,29.44,29.44,29.44,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-08-12,29.04,29.04,29.04,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-08-19,29.78,29.78,29.78,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-08-26,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-09-02,28.99,28.99,28.99,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-09,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-09-16,30.6,30.6,30.6,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-09-23,30.6,30.6,30.6,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-09-30,29.69,29.69,29.69,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-10-07,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-10-14,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-10-21,26.92,26.92,26.92,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-10-28,28.17,28.17,28.17,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-11-04,27.76,27.76,27.76,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-11-11,27.35,27.35,27.35,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-11-18,26.88,26.88,26.88,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-11-25,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-12-02,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-12-09,26.61,26.61,26.61,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-12-16,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-12-23,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-12-30,25.84,25.84,25.84,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-01-06,26.53,26.53,26.53,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-01-13,26.87,26.87,26.87,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-01-20,26.84,26.84,26.84,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-01-27,27.23,27.23,27.23,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-02-03,26.99,26.99,26.99,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-02-10,27.6,27.6,27.6,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-02-17,27.93,27.93,27.93,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-02-24,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-03-03,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-03-10,28.54,28.54,28.54,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-03-17,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-03-24,28.51,28.51,28.51,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-03-31,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-04-07,28.74,28.74,28.74,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-04-14,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-04-21,28.79,28.79,28.79,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-04-28,28.98,28.98,28.98,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-05-05,28.52,28.52,28.52,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-05-12,28.89,28.89,28.89,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-05-19,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-05-26,28.16,28.16,28.16,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-06-02,29.3,29.3,29.3,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-06-09,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-06-16,29.64,29.64,29.64,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-06-23,29.66,29.66,29.66,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-06-30,29.74,29.74,29.74,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-07-07,29.69,29.69,29.69,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-07-14,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-07-21,29.7,29.7,29.7,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-07-28,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-08-04,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-08-11,28.7,28.7,28.7,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-08-18,29.08,29.08,29.08,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-08-25,29.29,29.29,29.29,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-09-01,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-08,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-09-15,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-09-22,29.41,29.41,29.41,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-09-29,28.97,28.97,28.97,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-10-06,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-10-13,29.6,29.6,29.6,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-10-20,29.73,29.73,29.73,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-10-27,30.27,30.27,30.27,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-11-03,30.13,30.13,30.13,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-11-10,30.23,30.23,30.23,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-11-17,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-11-24,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-12-01,30.56,30.56,30.56,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-12-08,30.75,30.75,30.75,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-12-15,31.06,31.06,31.06,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-12-22,31.38,31.38,31.38,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-12-29,31.11,31.11,31.11,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.15,31.15,31.15,0.0,0.0
