Date,RBS_Open_average,RBS_Open_max,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_volatility,RBS_Volume_change
2016-05-01,6.3100000000000005,6.5,0.3799999999999999,-0.2699999999999996,6.392,6.57,0.3200000000000003,-0.3200000000000003,6.246,6.42,0.2999999999999998,-0.2599999999999998,6.308,6.52,0.34999999999999964,-0.34999999999999964,1038655,1492337,986181,-986181
2016-05-08,6.182,6.24,0.14000000000000057,-0.11000000000000032,6.234,6.3,0.14999999999999947,-0.10999999999999943,6.126,6.21,0.17999999999999972,-0.08999999999999986,6.164,6.28,0.22000000000000064,-0.1200000000000001,776206,929973,238007,-238007
2016-05-15,6.566,6.81,0.5899999999999999,0.5899999999999999,6.662,6.88,0.5999999999999996,0.5999999999999996,6.534,6.79,0.6100000000000003,0.6100000000000003,6.612,6.81,0.6199999999999992,0.6199999999999992,1275311,2230884,1493288,165409
2016-05-22,7.3725,7.51,0.2999999999999998,0.13999999999999968,7.4175,7.6,0.3699999999999992,0.17999999999999972,7.305,7.49,0.35000000000000053,0.1900000000000004,7.355,7.56,0.34999999999999964,0.15000000000000036,1223627,1527036,913104,-913104
2016-05-29,6.984,7.33,0.5200000000000005,-0.5200000000000005,7.05,7.35,0.5,-0.5,6.878,7.11,0.40000000000000036,-0.40000000000000036,6.968,7.15,0.41999999999999993,-0.41999999999999993,1227777,1812941,920605,594255
2016-06-05,6.462,6.73,0.5700000000000003,-0.5700000000000003,6.516,6.78,0.4900000000000002,-0.4900000000000002,6.374,6.68,0.6299999999999999,-0.5299999999999994,6.39,6.68,0.6200000000000001,-0.5299999999999994,1694625,2166407,939497,142522
2016-06-12,6.332,7.03,1.0100000000000007,0.9300000000000006,6.438,7.05,0.8799999999999999,0.8799999999999999,6.268,6.93,0.9799999999999995,0.9299999999999997,6.36,6.94,0.8900000000000006,0.8900000000000006,2501160,4121610,2159503,2082453
2016-06-19,6.462,7.49,2.74,-2.3,6.609999999999999,7.51,2.66,-2.3500000000000005,6.314,7.33,2.74,-2.41,6.404,7.49,2.8,-2.4299999999999997,11816703,26497688,24252130,19851652
2016-06-26,4.7475,4.96,0.3700000000000001,-0.3700000000000001,4.835,4.99,0.3600000000000003,-0.3600000000000003,4.66,4.75,0.17999999999999972,-0.13999999999999968,4.7675,4.92,0.3099999999999996,-0.22999999999999954,8163973,11198850,6158260,-6158260
2016-07-03,4.304,4.63,0.6499999999999999,0.3200000000000003,4.366,4.73,0.6900000000000004,0.40000000000000036,4.2299999999999995,4.6,0.6899999999999995,0.4299999999999997,4.318,4.72,0.6799999999999997,0.4500000000000002,7319853,11310755,6979907,-3217498
2016-07-10,4.94,5.01,0.1299999999999999,0.08000000000000007,4.976,5.12,0.21999999999999975,0.17999999999999972,4.848,4.99,0.29000000000000004,0.16000000000000014,4.896,5.05,0.33000000000000007,0.17999999999999972,3720085,5272217,2819489,-999838
2016-07-17,5.0280000000000005,5.11,0.15000000000000036,-0.040000000000000036,5.08,5.15,0.14000000000000057,-0.05000000000000071,4.988,5.05,0.09999999999999964,0.009999999999999787,5.0280000000000005,5.14,0.15999999999999925,0.0,2750902,3538692,1265674,-197217
2016-07-24,5.024,5.12,0.16000000000000014,0.040000000000000036,5.052,5.14,0.13999999999999968,0.03000000000000025,4.954,5.05,0.14999999999999947,0.009999999999999787,4.9879999999999995,5.1,0.17999999999999972,0.020000000000000462,2545045,3015983,1148823,1148823
2016-07-31,4.894,5.06,0.40999999999999925,-0.1899999999999995,4.97,5.12,0.3600000000000003,-0.1200000000000001,4.844,5.01,0.45999999999999996,-0.15000000000000036,4.94,5.11,0.35000000000000053,-0.1299999999999999,3246607,6301713,4125689,279216
2016-08-07,5.012,5.08,0.1900000000000004,0.11000000000000032,5.08,5.11,0.08000000000000007,-0.019999999999999574,4.994,5.05,0.16000000000000014,0.08000000000000007,5.05,5.09,0.08999999999999986,-0.03000000000000025,1890263,2243827,763659,-476765
2016-08-14,4.934,4.97,0.08000000000000007,-0.05999999999999961,4.998,5.05,0.10999999999999943,-0.05999999999999961,4.906,4.97,0.1299999999999999,-0.08000000000000007,4.974,5.02,0.09999999999999964,-0.019999999999999574,1700355,2096410,992282,-76104
2016-08-21,5.192,5.24,0.08999999999999986,-0.009999999999999787,5.244,5.29,0.07000000000000028,0.020000000000000462,5.142,5.2,0.08999999999999986,0.0,5.188,5.21,0.04999999999999982,0.019999999999999574,2245363,3044417,2084846,-2084846
2016-08-28,5.345,5.45,0.23000000000000043,0.23000000000000043,5.37,5.47,0.20999999999999996,0.20999999999999996,5.2825,5.4,0.1900000000000004,0.1900000000000004,5.3475,5.46,0.21999999999999975,0.21999999999999975,1672756,2050253,613214,-273732
2016-09-04,5.33,5.51,0.2699999999999996,-0.08000000000000007,5.388,5.53,0.25,0.03000000000000025,5.276,5.42,0.20999999999999996,-0.03000000000000025,5.338,5.42,0.16000000000000014,0.10000000000000053,1463644,1732941,585692,-63878
2016-09-11,5.078,5.28,0.41999999999999993,-0.3700000000000001,5.11,5.29,0.3799999999999999,-0.3700000000000001,5.024,5.19,0.3800000000000008,-0.3800000000000008,5.062,5.23,0.39000000000000057,-0.39000000000000057,1813036,3652578,2497259,-47566
2016-09-18,4.772,4.87,0.25,-0.20999999999999996,4.806,4.92,0.2599999999999998,-0.17999999999999972,4.7379999999999995,4.86,0.2600000000000007,-0.16000000000000014,4.766,4.87,0.2599999999999998,-0.16999999999999993,1599962,1962023,754631,754631
2016-09-25,4.6000000000000005,4.65,0.16999999999999993,0.10999999999999943,4.666,4.7,0.08000000000000007,0.019999999999999574,4.534,4.59,0.1200000000000001,0.08999999999999986,4.61,4.68,0.17999999999999972,0.010000000000000675,1928792,2555005,1494018,-1141944
2016-10-02,4.62,4.76,0.29000000000000004,-0.2400000000000002,4.676,4.78,0.28000000000000025,-0.2400000000000002,4.584,4.71,0.2599999999999998,-0.1899999999999995,4.624,4.72,0.25,-0.16999999999999993,2239908,3192024,1372347,54046
2016-10-09,4.348,4.54,0.29000000000000004,-0.29000000000000004,4.37,4.58,0.33000000000000007,-0.33000000000000007,4.284,4.45,0.27000000000000046,-0.2599999999999998,4.312,4.47,0.2699999999999996,-0.2699999999999996,2418854,4235140,2858108,-2858108
2016-10-16,4.532,4.68,0.3099999999999996,0.3099999999999996,4.586,4.7,0.28000000000000025,0.2599999999999998,4.51,4.64,0.2699999999999996,0.20999999999999996,4.554,4.68,0.27999999999999936,0.20999999999999996,1393181,1991835,885785,-674140
2016-10-23,4.694,4.77,0.22999999999999954,0.16000000000000014,4.784,4.87,0.16000000000000014,-0.03000000000000025,4.658,4.75,0.21999999999999975,0.08999999999999986,4.724,4.83,0.20000000000000018,-0.07000000000000028,2032502,2650913,1185132,-619935
2016-10-30,4.69,4.84,0.2699999999999996,0.0,4.716,4.92,0.3200000000000003,0.0,4.614,4.78,0.27000000000000046,0.0600000000000005,4.644,4.83,0.3100000000000005,0.07000000000000028,1748812,2858791,2051470,-421684
2016-11-06,4.934,5.2,0.6000000000000005,0.6000000000000005,5.038,5.29,0.5700000000000003,0.5700000000000003,4.896,5.2,0.6200000000000001,0.6200000000000001,5.008,5.26,0.5800000000000001,0.5800000000000001,2633243,5343188,3659774,93070
2016-11-13,5.158,5.25,0.1900000000000004,-0.15000000000000036,5.204,5.34,0.2599999999999998,-0.20999999999999996,5.112,5.21,0.17999999999999972,-0.13999999999999968,5.154,5.33,0.29000000000000004,-0.2400000000000002,1847506,2793480,1616815,-452971
2016-11-20,5.0525,5.22,0.2699999999999996,-0.2699999999999996,5.0925,5.24,0.28000000000000025,-0.28000000000000025,4.99,5.14,0.3199999999999994,-0.3199999999999994,5.0375,5.19,0.3700000000000001,-0.3700000000000001,1316780,1758452,925525,428027
2016-11-27,4.924,5.0,0.1900000000000004,0.08000000000000007,4.978,5.07,0.1800000000000006,0.14000000000000057,4.9,4.99,0.1900000000000004,0.09999999999999964,4.946,5.03,0.1800000000000006,0.1200000000000001,1405304,1763642,842537,842537
2016-12-04,5.44,5.56,0.27999999999999936,0.20000000000000018,5.5280000000000005,5.66,0.25,0.08999999999999986,5.406,5.52,0.27999999999999936,0.16999999999999993,5.486,5.6,0.1999999999999993,0.019999999999999574,2444616,4122302,2961755,-1779661
2016-12-11,5.598,5.72,0.21999999999999975,0.08999999999999986,5.6499999999999995,5.72,0.1299999999999999,-0.03000000000000025,5.55,5.65,0.1900000000000004,0.009999999999999787,5.582,5.66,0.20000000000000018,-0.08000000000000007,1789137,2213306,700196,166611
2016-12-18,5.6175,5.65,0.07000000000000028,0.07000000000000028,5.655,5.69,0.0600000000000005,0.0600000000000005,5.585,5.62,0.07000000000000028,0.07000000000000028,5.635,5.68,0.0699999999999994,0.0699999999999994,1480737,2484805,1552674,-474211
2016-12-25,5.57,5.7,0.21999999999999975,-0.16000000000000014,5.5825,5.7,0.20999999999999996,-0.1200000000000001,5.5075,5.63,0.20000000000000018,-0.1200000000000001,5.5325,5.67,0.20999999999999996,-0.13999999999999968,1094203,1237081,340820,340820
2017-01-01,5.694,5.76,0.20999999999999996,-0.16000000000000014,5.736,5.83,0.25,-0.13999999999999968,5.644,5.72,0.20999999999999996,-0.11000000000000032,5.708,5.83,0.29000000000000004,-0.1299999999999999,1560958,1982464,1194176,-665284
2017-01-08,5.4375,5.54,0.16000000000000014,-0.16000000000000014,5.49,5.59,0.16999999999999993,-0.14999999999999947,5.415,5.52,0.14999999999999947,-0.14999999999999947,5.465,5.53,0.1200000000000001,-0.1200000000000001,1415962,1877222,1260821,793625
2017-01-15,5.468,5.57,0.15000000000000036,-0.14000000000000057,5.5,5.58,0.1200000000000001,-0.09999999999999964,5.424,5.47,0.08999999999999986,-0.05999999999999961,5.464,5.5,0.07000000000000028,-0.03000000000000025,1056276,1405507,616421,-310870
2017-01-22,5.766,5.96,0.45999999999999996,0.2599999999999998,5.808,5.99,0.40000000000000036,0.16999999999999993,5.708,5.87,0.3799999999999999,0.14999999999999947,5.75,5.9,0.3600000000000003,0.13999999999999968,1280721,1833902,931749,-217642
2017-01-29,5.684,5.7,0.040000000000000036,0.0,5.7219999999999995,5.81,0.13999999999999968,0.020000000000000462,5.64,5.7,0.11000000000000032,0.03000000000000025,5.688,5.81,0.1899999999999995,0.009999999999999787,1666552,2762539,1755327,560712
2017-02-05,5.776,5.85,0.14999999999999947,0.14999999999999947,5.826,5.92,0.16999999999999993,0.16999999999999993,5.7459999999999996,5.85,0.1899999999999995,0.17999999999999972,5.81,5.91,0.16999999999999993,0.16999999999999993,1430121,2448988,1540455,-1540455
2017-02-12,6.0575,6.17,0.20999999999999996,0.020000000000000462,6.13,6.2,0.1299999999999999,-0.009999999999999787,6.0325,6.11,0.15000000000000036,0.0,6.095,6.16,0.11000000000000032,0.009999999999999787,1398073,1594181,469225,-135417
2017-02-19,6.14,6.36,0.5100000000000007,-0.5100000000000007,6.18,6.4,0.5,-0.5,6.09,6.26,0.4299999999999997,-0.4299999999999997,6.116,6.29,0.4400000000000004,-0.4400000000000004,2052745,3335814,2314173,-1686485
2017-02-26,5.986,6.04,0.1200000000000001,0.020000000000000462,6.036,6.1,0.13999999999999968,0.009999999999999787,5.954,6.02,0.14999999999999947,0.03000000000000025,5.97,6.07,0.1900000000000004,0.03000000000000025,1074590,1557843,836885,-836885
2017-03-05,5.908,5.95,0.10000000000000053,0.09000000000000075,5.948,6.01,0.1299999999999999,0.11000000000000032,5.874,5.94,0.14000000000000057,0.10000000000000053,5.918,6.01,0.16000000000000014,0.09000000000000075,910941,1818442,1214122,112044
2017-03-12,5.9,6.12,0.4500000000000002,0.3100000000000005,5.946,6.12,0.33999999999999986,0.20999999999999996,5.856,6.03,0.3700000000000001,0.25,5.896,6.04,0.27000000000000046,0.15000000000000036,999137,1495438,943557,-378162
2017-03-19,5.976,6.06,0.20999999999999996,-0.07999999999999918,6.022,6.07,0.16000000000000014,-0.010000000000000675,5.906,5.96,0.15000000000000036,0.0600000000000005,5.962,6.04,0.16000000000000014,0.13999999999999968,1045514,1300071,476583,342894
2017-03-26,6.044,6.06,0.04999999999999982,0.009999999999999787,6.096,6.12,0.04999999999999982,-0.02999999999999936,6.008,6.05,0.08999999999999986,-0.07000000000000028,6.044,6.07,0.07000000000000028,-0.040000000000000036,1095105,1902475,1337399,-353702
2017-04-02,5.94,6.0,0.09999999999999964,0.009999999999999787,5.972,6.04,0.09999999999999964,0.02999999999999936,5.894,5.92,0.05999999999999961,0.05999999999999961,5.924,5.94,0.040000000000000036,0.040000000000000036,754050,1120609,613741,-372651
2017-04-09,5.785,5.93,0.23999999999999932,-0.23999999999999932,5.83,5.94,0.1900000000000004,-0.13000000000000078,5.7425,5.86,0.20000000000000018,-0.1800000000000006,5.7875,5.91,0.25,-0.1200000000000001,848598,1154029,584457,-225797
2017-04-16,6.076,6.33,0.6100000000000003,0.6100000000000003,6.138,6.42,0.6200000000000001,0.6200000000000001,6.054,6.33,0.6299999999999999,0.6299999999999999,6.1000000000000005,6.41,0.6299999999999999,0.6299999999999999,1434346,1971387,935164,935164
2017-04-23,6.656,6.87,0.41000000000000014,0.3100000000000005,6.716,6.95,0.40000000000000036,0.3799999999999999,6.622,6.84,0.3899999999999997,0.33999999999999986,6.658,6.9,0.41000000000000014,0.3800000000000008,1664561,2185603,1193530,372797
2017-04-30,6.918,6.95,0.08000000000000007,0.03000000000000025,6.9639999999999995,7.06,0.14999999999999947,0.03000000000000025,6.892,6.94,0.10000000000000053,0.07000000000000028,6.936,7.05,0.16999999999999993,0.040000000000000036,968788,1307569,566199,-91300
2017-05-07,6.798,6.87,0.15000000000000036,-0.08999999999999986,6.8180000000000005,6.89,0.15999999999999925,-0.0699999999999994,6.76,6.83,0.16000000000000014,-0.040000000000000036,6.786,6.85,0.1299999999999999,-0.03000000000000025,770563,986237,497958,-437745
2017-05-14,6.858,6.92,0.13999999999999968,0.03000000000000025,6.882,6.94,0.15000000000000036,0.009999999999999787,6.798,6.87,0.21999999999999975,0.009999999999999787,6.832,6.9,0.22000000000000064,0.0,863127,1259417,687878,216876
2017-05-21,6.8875,7.02,0.3099999999999996,-0.20999999999999996,6.925000000000001,7.04,0.2999999999999998,-0.2400000000000002,6.8425,6.92,0.22999999999999954,-0.1999999999999993,6.8725,6.96,0.2400000000000002,-0.20999999999999996,1178212,2025209,1163885,-1146960
2017-05-28,6.712,6.82,0.1900000000000004,-0.019999999999999574,6.754,6.82,0.11000000000000032,0.009999999999999787,6.67,6.7,0.11000000000000032,0.0,6.714,6.73,0.03000000000000025,0.0,838342,1220627,688447,-257652
2017-06-04,6.528,6.64,0.25,-0.20000000000000018,6.568,6.71,0.2999999999999998,-0.17999999999999972,6.478,6.61,0.28000000000000025,-0.13999999999999968,6.518,6.66,0.29000000000000004,-0.13999999999999968,1433620,2508029,1590930,-1434633
2017-06-11,6.434,6.49,0.11000000000000032,-0.040000000000000036,6.468,6.51,0.08000000000000007,-0.04999999999999982,6.404,6.43,0.04999999999999982,-0.019999999999999574,6.438,6.46,0.040000000000000036,-0.040000000000000036,978395,1403773,793356,482187
2017-06-18,6.328,6.4,0.13000000000000078,0.020000000000000462,6.354,6.45,0.14000000000000057,0.07000000000000028,6.288,6.39,0.14999999999999947,0.10999999999999943,6.308,6.39,0.1200000000000001,0.08999999999999986,723594,1087622,623856,-436815
2017-06-25,6.54,6.65,0.20999999999999996,0.14999999999999947,6.6,6.68,0.17999999999999972,0.17999999999999972,6.506,6.59,0.16000000000000014,0.16000000000000014,6.572,6.64,0.14999999999999947,0.14999999999999947,776797,976641,419397,-281983
2017-07-02,6.6875,6.75,0.11000000000000032,0.0,6.7575,6.85,0.13999999999999968,0.0,6.67,6.75,0.1299999999999999,0.009999999999999787,6.725,6.77,0.08999999999999986,0.020000000000000462,1075022,1204717,318379,-138514
2017-07-09,6.648000000000001,6.69,0.08000000000000007,0.040000000000000036,6.706,6.74,0.0600000000000005,0.010000000000000675,6.604,6.66,0.14000000000000057,0.03000000000000025,6.664,6.73,0.15000000000000036,-0.02999999999999936,835287,1552314,1068877,-54050
2017-07-16,6.532,6.59,0.1299999999999999,-0.1299999999999999,6.566,6.63,0.13999999999999968,-0.08999999999999986,6.506,6.56,0.1299999999999999,-0.08999999999999986,6.554,6.62,0.1299999999999999,-0.11000000000000032,705669,841524,358863,358863
2017-07-23,6.638,6.68,0.08000000000000007,-0.020000000000000462,6.668,6.7,0.0600000000000005,0.009999999999999787,6.596,6.65,0.11000000000000032,-0.03000000000000025,6.638,6.7,0.11000000000000032,0.009999999999999787,610494,661927,82503,29082
2017-07-30,6.818,6.91,0.20999999999999996,0.13999999999999968,6.842,6.94,0.20000000000000018,0.15000000000000036,6.772,6.88,0.20000000000000018,0.1899999999999995,6.798,6.89,0.15999999999999925,0.15999999999999925,810600,1606938,1235109,-203430
2017-08-06,6.806,6.89,0.16999999999999993,-0.04999999999999982,6.844,6.94,0.1800000000000006,-0.0600000000000005,6.764,6.88,0.1899999999999995,-0.11000000000000032,6.782,6.88,0.17999999999999972,-0.11000000000000032,663867,819984,294278,188907
2017-08-13,6.7219999999999995,6.88,0.2999999999999998,-0.28000000000000025,6.764,6.88,0.21999999999999975,-0.21999999999999975,6.6819999999999995,6.81,0.23999999999999932,-0.20000000000000018,6.722,6.82,0.1800000000000006,-0.16999999999999993,981245,2109831,1649131,129130
2017-08-20,6.62,6.67,0.11000000000000032,0.11000000000000032,6.65,6.68,0.08999999999999986,0.08999999999999986,6.602,6.64,0.08999999999999986,0.08999999999999986,6.632,6.66,0.07000000000000028,0.07000000000000028,488651,632452,358666,-177990
2017-08-27,6.5424999999999995,6.59,0.08000000000000007,0.040000000000000036,6.58,6.63,0.11000000000000032,0.04999999999999982,6.5225,6.59,0.1200000000000001,0.05999999999999961,6.5675,6.62,0.1200000000000001,0.04999999999999982,484804,676970,371476,-98177
2017-09-03,6.468,6.53,0.10000000000000053,-0.08999999999999986,6.506,6.55,0.09999999999999964,-0.03000000000000025,6.428,6.46,0.09999999999999964,-0.019999999999999574,6.46,6.5,0.1299999999999999,0.009999999999999787,641029,731493,201503,-58719
2017-09-10,6.784,6.91,0.28000000000000025,0.28000000000000025,6.836,6.94,0.22000000000000064,0.22000000000000064,6.76,6.87,0.2400000000000002,0.2400000000000002,6.796,6.9,0.23000000000000043,0.1899999999999995,715690,888140,341089,-205950
2017-09-17,7.0600000000000005,7.16,0.21999999999999975,0.1899999999999995,7.106,7.18,0.1899999999999995,0.16999999999999993,7.032,7.13,0.20000000000000018,0.1200000000000001,7.072,7.16,0.17999999999999972,0.08999999999999986,673967,788116,290508,170365
2017-09-24,7.196,7.29,0.1900000000000004,0.07000000000000028,7.248,7.37,0.2599999999999998,0.09999999999999964,7.176,7.27,0.1999999999999993,0.09999999999999964,7.236,7.36,0.2600000000000007,0.09000000000000075,912667,1781171,1312054,124801
2017-10-01,7.236,7.31,0.14999999999999947,0.0,7.279999999999999,7.35,0.1299999999999999,-0.019999999999999574,7.204,7.25,0.09999999999999964,-0.019999999999999574,7.234,7.27,0.0699999999999994,-0.04999999999999982,656342,935463,522315,114109
2017-10-08,7.348,7.4,0.09000000000000075,-0.05000000000000071,7.386,7.44,0.10000000000000053,-0.0600000000000005,7.324,7.36,0.08000000000000007,-0.03000000000000025,7.364,7.43,0.1200000000000001,-0.08000000000000007,539831,1068030,735087,-696145
2017-10-15,7.424,7.54,0.21999999999999975,0.1200000000000001,7.458,7.58,0.2599999999999998,0.1299999999999999,7.396,7.5,0.23000000000000043,0.14000000000000057,7.414,7.5,0.21999999999999975,0.1299999999999999,652538,1170686,709054,81563
2017-10-22,7.506,7.59,0.17999999999999972,0.16000000000000014,7.5520000000000005,7.62,0.13999999999999968,0.1299999999999999,7.474,7.57,0.1800000000000006,0.14000000000000057,7.494,7.58,0.16999999999999993,0.1200000000000001,993374,1581660,961441,209378
2017-10-29,7.46,7.6,0.2599999999999998,-0.23000000000000043,7.5,7.63,0.25,-0.20999999999999996,7.432,7.59,0.2699999999999996,-0.22999999999999954,7.484,7.61,0.2400000000000002,-0.20999999999999996,686006,882432,513491,-453554
2017-11-05,7.286,7.37,0.1299999999999999,-0.1299999999999999,7.332,7.38,0.08999999999999986,-0.08000000000000007,7.2540000000000004,7.3,0.08999999999999986,-0.05999999999999961,7.3,7.32,0.040000000000000036,-0.009999999999999787,677054,1086549,610994,-293247
2017-11-12,7.292,7.35,0.09999999999999964,0.08999999999999986,7.342,7.38,0.05999999999999961,0.05999999999999961,7.27,7.34,0.1200000000000001,0.09999999999999964,7.328,7.36,0.0600000000000005,0.05000000000000071,727553,1221842,737850,280489
2017-11-19,7.34,7.38,0.08999999999999986,-0.08999999999999986,7.3525,7.39,0.0699999999999994,-0.0699999999999994,7.285,7.34,0.10999999999999943,-0.08999999999999986,7.3125,7.35,0.08999999999999986,-0.08000000000000007,581023,758620,454173,209374
2017-11-26,7.492,7.63,0.39999999999999947,0.3199999999999994,7.542,7.67,0.29000000000000004,0.20000000000000018,7.418,7.53,0.3100000000000005,0.2400000000000002,7.482,7.59,0.21999999999999975,0.11000000000000032,1229193,1822711,1003472,-182037
2017-12-03,7.516,7.65,0.23000000000000043,0.20999999999999996,7.5520000000000005,7.65,0.16999999999999993,0.14999999999999947,7.476,7.6,0.21999999999999975,0.20000000000000018,7.5200000000000005,7.64,0.21999999999999975,0.16999999999999993,554932,654729,152653,145456
2017-12-10,7.558,7.62,0.16000000000000014,-0.07000000000000028,7.586,7.65,0.15000000000000036,-0.0600000000000005,7.526,7.59,0.14999999999999947,-0.0699999999999994,7.556,7.6,0.11999999999999922,-0.04999999999999982,735578,960277,404566,18570
2017-12-17,7.51,7.53,0.040000000000000036,0.010000000000000675,7.535,7.57,0.07000000000000028,-0.040000000000000036,7.4725,7.5,0.04999999999999982,-0.019999999999999574,7.5075,7.53,0.04999999999999982,-0.03000000000000025,593693,685958,287874,-281668
2017-12-24,7.55,7.64,0.13999999999999968,0.13999999999999968,7.5825,7.68,0.13999999999999968,0.13999999999999968,7.532500000000001,7.61,0.1299999999999999,0.1299999999999999,7.5649999999999995,7.64,0.1200000000000001,0.1200000000000001,393677,696799,427246,427246
2017-12-31,7.65,7.68,0.05999999999999961,0.040000000000000036,7.678,7.71,0.08000000000000007,0.040000000000000036,7.61,7.66,0.1200000000000001,0.0600000000000005,7.652,7.69,0.10000000000000053,0.009999999999999787,714580,1075164,579406,65894
2018-01-07,8.0525,8.37,0.669999999999999,0.669999999999999,8.11,8.44,0.7099999999999991,0.7099999999999991,8.045,8.35,0.6499999999999995,0.6499999999999995,8.094999999999999,8.44,0.7099999999999991,0.7099999999999991,769000,929439,427287,406841
