Date,RBS_Open_average,RBS_Open_max,RBS_Open_min,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_min,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_min,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_min,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_min,RBS_Volume_volatility,RBS_Volume_change
2018-09-02,6.514,6.61,6.37,0.2400000000000002,0.2400000000000002,6.5440000000000005,6.61,6.44,0.16999999999999993,0.16000000000000014,6.458,6.54,6.34,0.20000000000000018,0.20000000000000018,6.494,6.56,6.41,0.14999999999999947,0.1299999999999999,633685,973386,463712,509674,-131771
2018-09-09,6.542,6.64,6.47,0.16999999999999993,0.14000000000000057,6.57,6.67,6.5,0.16999999999999993,0.16999999999999993,6.506,6.61,6.43,0.1800000000000006,0.16000000000000014,6.54,6.65,6.47,0.1800000000000006,0.16000000000000014,444428,558547,303668,254879,-23074
2018-09-16,6.898,7.03,6.69,0.33999999999999986,0.2699999999999996,6.9559999999999995,7.2,6.72,0.4800000000000004,0.2400000000000002,6.86,6.96,6.68,0.28000000000000025,0.20000000000000018,6.906,7.12,6.69,0.4299999999999997,0.1999999999999993,1473829,2915054,499167,2415887,-245405
2018-09-23,6.73,6.87,6.58,0.29000000000000004,-0.27000000000000046,6.76,6.87,6.63,0.2400000000000002,-0.2400000000000002,6.68,6.82,6.52,0.3000000000000007,-0.3000000000000007,6.692,6.85,6.53,0.3199999999999994,-0.3199999999999994,630714,966503,471097,495406,-70026
2018-09-30,6.566,6.65,6.5,0.15000000000000036,0.0,6.598,6.66,6.51,0.15000000000000036,0.0600000000000005,6.518,6.57,6.46,0.11000000000000032,0.020000000000000462,6.56,6.61,6.49,0.1200000000000001,0.0699999999999994,435720,598644,361920,236724,-21063
2018-10-07,6.586,6.71,6.47,0.2400000000000002,-0.03000000000000025,6.618,6.71,6.55,0.16000000000000014,-0.009999999999999787,6.478,6.57,6.43,0.14000000000000057,-0.009999999999999787,6.528,6.58,6.5,0.08000000000000007,-0.040000000000000036,627079,901971,457785,444186,-76987
2018-10-14,6.348,6.49,6.21,0.28000000000000025,-0.2400000000000002,6.388,6.5,6.26,0.2400000000000002,-0.2400000000000002,6.2700000000000005,6.44,6.15,0.29000000000000004,-0.29000000000000004,6.316,6.5,6.16,0.33999999999999986,-0.33999999999999986,613993,850437,383049,467388,147773
2018-10-21,6.048,6.13,5.86,0.2699999999999996,-0.040000000000000036,6.098,6.2,5.91,0.29000000000000004,-0.10000000000000053,5.954,6.08,5.82,0.2599999999999998,-0.20999999999999996,6.002,6.17,5.86,0.3099999999999996,-0.2599999999999998,899511,1005921,834802,171119,49656
2018-10-28,6.3020000000000005,6.48,6.03,0.4500000000000002,0.4500000000000002,6.344,6.5,6.08,0.41999999999999993,0.41999999999999993,6.234,6.4,5.97,0.4300000000000006,0.41999999999999993,6.284,6.46,6.04,0.41999999999999993,0.40000000000000036,800357,1225506,593197,632309,-632309
2018-11-04,6.5840000000000005,6.7,6.43,0.27000000000000046,0.05000000000000071,6.634,6.76,6.49,0.2699999999999996,-0.04999999999999982,6.534,6.68,6.37,0.3099999999999996,-0.040000000000000036,6.588,6.7,6.38,0.3200000000000003,-0.15000000000000036,632086,971200,414466,556734,-419036
2018-11-11,6.058,6.62,5.68,0.9400000000000004,-0.8100000000000005,6.134,6.63,5.71,0.9199999999999999,-0.9199999999999999,6.008,6.49,5.62,0.8700000000000001,-0.8600000000000003,6.06,6.54,5.66,0.8799999999999999,-0.8799999999999999,3589079,4787769,2227289,2560480,-219076
2018-11-18,5.6675,5.86,5.5,0.3600000000000003,0.3600000000000003,5.7025,5.88,5.54,0.33999999999999986,0.33999999999999986,5.615,5.82,5.43,0.39000000000000057,0.39000000000000057,5.635,5.86,5.44,0.41999999999999993,0.41999999999999993,1888605,4067210,683957,3383253,-3125330
2018-11-25,5.702,5.74,5.63,0.11000000000000032,0.0,5.7459999999999996,5.8,5.65,0.14999999999999947,-0.02999999999999936,5.662,5.71,5.59,0.1200000000000001,0.009999999999999787,5.714,5.78,5.61,0.16999999999999993,-0.03000000000000025,1019650,1542599,540516,1002083,-677971
2018-12-02,5.49,5.65,5.3,0.35000000000000053,-0.35000000000000053,5.5125,5.66,5.31,0.35000000000000053,-0.35000000000000053,5.3100000000000005,5.42,5.11,0.3099999999999996,-0.3099999999999996,5.3625,5.51,5.12,0.3899999999999997,-0.3200000000000003,1780454,2946912,935740,2011172,1699968
2018-12-09,5.314,5.39,5.22,0.16999999999999993,0.1200000000000001,5.346,5.41,5.23,0.17999999999999972,0.10999999999999943,5.206,5.3,4.98,0.3199999999999994,0.21999999999999975,5.23,5.32,5.01,0.3100000000000005,0.20000000000000018,1664799,2920854,1009170,1911684,-1221591
2018-12-16,5.29,5.38,5.2,0.17999999999999972,-0.17999999999999972,5.332,5.4,5.25,0.15000000000000036,-0.15000000000000036,5.18,5.22,5.15,0.0699999999999994,-0.0699999999999994,5.224,5.27,5.18,0.08999999999999986,-0.08999999999999986,1195667,1776157,548256,1227901,-1227901
2018-12-23,5.3325,5.49,5.16,0.33000000000000007,0.33000000000000007,5.41,5.59,5.26,0.33000000000000007,0.33000000000000007,5.265000000000001,5.45,5.04,0.41000000000000014,0.41000000000000014,5.395,5.59,5.26,0.33000000000000007,0.33000000000000007,1591889,2831119,843882,1987237,677004
2018-12-30,5.54,5.73,5.39,0.34000000000000075,0.34000000000000075,5.6274999999999995,5.81,5.47,0.33999999999999986,0.29000000000000004,5.5024999999999995,5.71,5.37,0.33999999999999986,0.33000000000000007,5.59,5.76,5.41,0.34999999999999964,0.25,925454,1257061,760446,496615,-485139
2019-01-06,5.792,5.93,5.68,0.25,0.14999999999999947,5.908,6.14,5.79,0.34999999999999964,0.3099999999999996,5.784,5.92,5.67,0.25,0.16000000000000014,5.878,6.09,5.75,0.33999999999999986,0.2699999999999996,1795776,4106104,814685,3291419,604363
2019-01-13,6.135,6.38,5.93,0.4500000000000002,0.4500000000000002,6.255,6.48,6.04,0.4400000000000004,0.4400000000000004,6.11,6.37,5.88,0.4900000000000002,0.4900000000000002,6.215,6.45,6.03,0.41999999999999993,0.41999999999999993,1288069,1802191,821008,981183,-442461
2019-01-20,6.344,6.45,6.24,0.20999999999999996,0.1299999999999999,6.414,6.52,6.33,0.1899999999999995,0.1200000000000001,6.33,6.45,6.23,0.21999999999999975,0.11999999999999922,6.39,6.5,6.3,0.20000000000000018,0.1200000000000001,680105,941244,483070,458174,-278645
2019-01-27,6.41,6.42,6.4,0.019999999999999574,0.0,6.462,6.5,6.42,0.08000000000000007,0.0600000000000005,6.364,6.39,6.29,0.09999999999999964,0.09999999999999964,6.4159999999999995,6.47,6.31,0.16000000000000014,0.16000000000000014,867132,1221593,689660,531933,-286167
2019-02-03,6.372,6.55,6.14,0.41000000000000014,-0.33000000000000007,6.404,6.56,6.2,0.35999999999999943,-0.3099999999999996,6.314,6.51,6.13,0.3799999999999999,-0.33000000000000007,6.35,6.54,6.17,0.3700000000000001,-0.3200000000000003,1038924,2456525,567361,1889164,224952
2019-02-10,6.29,6.4,6.19,0.20999999999999996,0.20999999999999996,6.355,6.49,6.29,0.20000000000000018,0.20000000000000018,6.2675,6.37,6.19,0.17999999999999972,0.17999999999999972,6.33,6.49,6.27,0.22000000000000064,0.22000000000000064,747870,1236277,470461,765816,765816
2019-02-17,6.75,6.8,6.66,0.13999999999999968,0.13999999999999968,6.798,6.86,6.75,0.11000000000000032,0.09000000000000075,6.716,6.8,6.65,0.14999999999999947,0.14999999999999947,6.766,6.83,6.72,0.11000000000000032,0.07000000000000028,834198,1149717,531773,617944,-324132
2019-02-24,7.07,7.14,6.91,0.22999999999999954,0.20000000000000018,7.126,7.18,7.0,0.17999999999999972,0.15000000000000036,7.022,7.1,6.9,0.1999999999999993,0.13999999999999968,7.046,7.11,6.96,0.15000000000000036,0.09999999999999964,810966,987493,725716,261777,-252808
2019-03-03,6.872,6.96,6.78,0.17999999999999972,-0.1200000000000001,6.908,6.97,6.81,0.16000000000000014,-0.08999999999999986,6.826,6.93,6.75,0.17999999999999972,-0.04999999999999982,6.876,6.94,6.79,0.15000000000000036,-0.10000000000000053,798509,1040335,507071,533264,133397
2019-03-10,7.096,7.27,6.93,0.33999999999999986,0.33999999999999986,7.152,7.28,6.97,0.3100000000000005,0.3100000000000005,7.056,7.2,6.85,0.35000000000000053,0.35000000000000053,7.112,7.24,6.89,0.35000000000000053,0.35000000000000053,719181,950405,580267,370138,-269941
2019-03-17,6.868,7.3,6.61,0.6899999999999995,-0.6299999999999999,6.896,7.31,6.65,0.6599999999999993,-0.6199999999999992,6.798,7.22,6.55,0.6699999999999999,-0.6399999999999997,6.8260000000000005,7.23,6.61,0.6200000000000001,-0.6100000000000003,1125694,1496501,787723,708778,-64522
2019-03-24,6.632,6.76,6.58,0.17999999999999972,-0.040000000000000036,6.66,6.79,6.6,0.1900000000000004,0.010000000000000675,6.564,6.7,6.43,0.27000000000000046,0.0,6.628,6.76,6.52,0.2400000000000002,0.0,895198,1215506,617029,598477,598477
2019-03-31,6.696,6.79,6.58,0.20999999999999996,0.09999999999999964,6.742,6.83,6.68,0.15000000000000036,0.05000000000000071,6.66,6.77,6.53,0.23999999999999932,0.13999999999999968,6.718,6.8,6.66,0.13999999999999968,0.04999999999999982,822781,1139561,411820,727741,-727741
2019-04-07,6.848,6.99,6.72,0.27000000000000046,0.27000000000000046,6.88,7.0,6.76,0.2400000000000002,0.2400000000000002,6.824,6.96,6.71,0.25,0.25,6.852,6.98,6.73,0.25,0.25,574498,677026,334899,342127,-235220
2019-04-14,6.94,7.0,6.9,0.09999999999999964,-0.040000000000000036,6.99,7.04,6.93,0.11000000000000032,-0.08999999999999986,6.915,6.97,6.88,0.08999999999999986,-0.04999999999999982,6.96,7.03,6.9,0.1299999999999999,-0.08999999999999986,596185,870957,230729,640228,-640228
2019-04-21,6.548,6.83,6.29,0.54,-0.54,6.59,6.85,6.37,0.47999999999999954,-0.47999999999999954,6.514,6.8,6.28,0.5199999999999996,-0.5199999999999996,6.57,6.85,6.36,0.4899999999999993,-0.4899999999999993,875286,1195373,557016,638357,471488
2019-04-28,6.29,6.35,6.19,0.15999999999999925,-0.15999999999999925,6.362,6.41,6.3,0.11000000000000032,-0.10000000000000053,6.244,6.3,6.17,0.1299999999999999,-0.1299999999999999,6.322,6.39,6.28,0.10999999999999943,-0.10999999999999943,687723,852863,535212,317651,-126984
2019-05-05,6.142,6.21,5.99,0.21999999999999975,-0.21999999999999975,6.188,6.26,6.0,0.2599999999999998,-0.2599999999999998,6.108,6.19,5.92,0.27000000000000046,-0.27000000000000046,6.14,6.21,5.92,0.29000000000000004,-0.29000000000000004,651982,760949,526510,234439,-6315
2019-05-12,5.934,6.04,5.78,0.2599999999999998,-0.2599999999999998,5.9719999999999995,6.07,5.8,0.27000000000000046,-0.27000000000000046,5.906000000000001,6.01,5.73,0.27999999999999936,-0.27999999999999936,5.932,6.03,5.74,0.29000000000000004,-0.29000000000000004,855872,1567519,539797,1027722,105557
2019-05-19,5.6475,5.81,5.54,0.2699999999999996,-0.1899999999999995,5.7025,5.89,5.63,0.2599999999999998,-0.23999999999999932,5.6175,5.79,5.53,0.2599999999999998,-0.20999999999999996,5.6625,5.82,5.58,0.2400000000000002,-0.1800000000000006,750623,906492,487397,419095,-413322
2019-05-26,5.514,5.59,5.45,0.13999999999999968,-0.13999999999999968,5.546,5.6,5.49,0.10999999999999943,-0.10999999999999943,5.486,5.54,5.43,0.11000000000000032,-0.11000000000000032,5.514,5.55,5.46,0.08999999999999986,-0.08999999999999986,595413,740571,432270,308301,-14079
2019-06-02,5.562,5.61,5.53,0.08000000000000007,-0.05000000000000071,5.594,5.68,5.55,0.1299999999999999,-0.08999999999999986,5.538,5.61,5.49,0.1200000000000001,-0.0600000000000005,5.568,5.67,5.52,0.15000000000000036,-0.09999999999999964,605544,776316,498039,278277,142835
2019-06-09,5.528,5.58,5.46,0.1200000000000001,-0.08000000000000007,5.544,5.61,5.46,0.15000000000000036,-0.09000000000000075,5.484,5.57,5.42,0.15000000000000036,-0.11000000000000032,5.4959999999999996,5.59,5.42,0.16999999999999993,-0.1200000000000001,657586,827405,535904,291501,199398
2019-06-16,5.582,5.67,5.42,0.25,0.15000000000000036,5.6240000000000006,5.73,5.51,0.22000000000000064,0.10000000000000053,5.544,5.63,5.42,0.20999999999999996,0.1200000000000001,5.572,5.64,5.49,0.14999999999999947,0.04999999999999982,1217850,2721750,508276,2213474,-511819
2019-06-23,5.632,5.74,5.56,0.1800000000000006,0.1800000000000006,5.662,5.75,5.58,0.16999999999999993,0.16999999999999993,5.612,5.69,5.54,0.15000000000000036,0.15000000000000036,5.642,5.72,5.54,0.17999999999999972,0.17999999999999972,656253,1057385,475727,581658,-100608
2019-06-30,5.7375,5.77,5.7,0.0699999999999994,0.040000000000000036,5.765,5.81,5.73,0.07999999999999918,0.03999999999999915,5.715,5.73,5.69,0.040000000000000036,0.040000000000000036,5.7325,5.77,5.69,0.07999999999999918,0.04999999999999982,522710,685739,311614,374125,137476
2019-07-07,5.832,5.9,5.79,0.11000000000000032,0.05999999999999961,5.858,5.91,5.82,0.08999999999999986,0.02999999999999936,5.804,5.86,5.77,0.09000000000000075,0.03000000000000025,5.822,5.87,5.79,0.08000000000000007,0.03000000000000025,591120,877689,412748,464941,393044
2019-07-14,5.81,5.85,5.78,0.0699999999999994,-0.02999999999999936,5.826,5.88,5.8,0.08000000000000007,-0.010000000000000675,5.778,5.85,5.74,0.10999999999999943,-0.02999999999999936,5.804,5.88,5.77,0.11000000000000032,0.019999999999999574,460397,526937,431354,95583,-95583
2019-07-21,5.756,5.78,5.73,0.04999999999999982,-0.019999999999999574,5.782,5.82,5.75,0.07000000000000028,-0.04999999999999982,5.732,5.78,5.67,0.11000000000000032,-0.08999999999999986,5.75,5.82,5.68,0.14000000000000057,-0.11000000000000032,537802,820892,271996,548896,-450893
2019-07-28,5.21,5.45,4.91,0.54,-0.54,5.246,5.48,4.93,0.5500000000000007,-0.5500000000000007,5.1659999999999995,5.43,4.85,0.5800000000000001,-0.5800000000000001,5.208,5.46,4.89,0.5700000000000003,-0.5700000000000003,1077416,1583722,708475,875247,505381
2019-08-04,5.006,5.06,4.94,0.11999999999999922,-0.04999999999999982,5.046,5.12,4.96,0.16000000000000014,-0.04999999999999982,4.962,5.02,4.89,0.1299999999999999,-0.05000000000000071,5.018,5.09,4.9,0.1899999999999995,-0.09999999999999964,1160143,1665528,865385,800143,-604358
2019-08-11,4.6419999999999995,4.93,4.39,0.54,-0.41999999999999993,4.666,5.0,4.39,0.6100000000000003,-0.45999999999999996,4.602,4.92,4.33,0.5899999999999999,-0.41999999999999993,4.62,4.94,4.35,0.5900000000000007,-0.4200000000000008,1714680,2703223,1208841,1494382,-158904
2019-08-18,4.522,4.57,4.49,0.08000000000000007,0.009999999999999787,4.54,4.59,4.5,0.08999999999999986,-0.020000000000000462,4.462,4.49,4.44,0.04999999999999982,-0.02999999999999936,4.49,4.54,4.46,0.08000000000000007,-0.019999999999999574,1009588,1888010,554705,1333305,-1333305
2019-08-25,4.5175,4.58,4.45,0.1299999999999999,-0.03000000000000025,4.54,4.6,4.49,0.10999999999999943,-0.040000000000000036,4.4799999999999995,4.52,4.43,0.08999999999999986,-0.019999999999999574,4.5025,4.54,4.46,0.08000000000000007,-0.009999999999999787,1031013,1618159,676906,941253,-816993
2019-09-01,4.604,4.74,4.43,0.3100000000000005,0.3100000000000005,4.648,4.81,4.48,0.3299999999999992,0.3299999999999992,4.588,4.72,4.43,0.29000000000000004,0.29000000000000004,4.622,4.79,4.46,0.33000000000000007,0.33000000000000007,975911,1666219,582447,1083772,184535
2019-09-08,5.046,5.25,4.88,0.3700000000000001,0.21999999999999975,5.068,5.26,4.94,0.3199999999999994,0.23999999999999932,5.0,5.19,4.86,0.33000000000000007,0.2400000000000002,5.042,5.22,4.93,0.29000000000000004,0.23000000000000043,1138633,1556845,817999,738846,-126743
2019-09-15,5.198,5.42,5.06,0.3600000000000003,0.13000000000000078,5.2459999999999996,5.43,5.14,0.29000000000000004,0.10000000000000053,5.16,5.3,5.06,0.2400000000000002,0.10000000000000053,5.2,5.3,5.12,0.17999999999999972,0.09999999999999964,1730176,4158465,786434,3372031,539843
2019-09-22,5.11,5.19,5.01,0.1800000000000006,-0.03000000000000025,5.142,5.2,5.06,0.14000000000000057,-0.020000000000000462,5.072,5.13,5.0,0.1299999999999999,0.0,5.094,5.14,5.04,0.09999999999999964,-0.020000000000000462,1015379,1557448,709104,848344,-288845
2019-09-29,4.858,5.04,4.78,0.2599999999999998,-0.20999999999999996,4.8919999999999995,5.06,4.83,0.22999999999999954,-0.20999999999999996,4.802,4.93,4.74,0.1899999999999995,-0.1299999999999999,4.852,4.96,4.79,0.16999999999999993,-0.1200000000000001,1189180,1724403,740373,984030,-926764
2019-10-06,5.046,5.77,4.67,1.0999999999999996,0.71,5.126,5.78,4.7,1.08,0.7800000000000002,4.966,5.5,4.63,0.8700000000000001,0.7300000000000004,5.054,5.54,4.67,0.8700000000000001,0.7700000000000005,2254535,5520765,929247,4591518,425738
2019-10-13,5.962,6.28,5.57,0.71,0.71,6.09,6.32,5.94,0.3799999999999999,0.3799999999999999,5.908,6.21,5.57,0.6399999999999997,0.6399999999999997,5.998,6.25,5.8,0.4500000000000002,0.4500000000000002,3212828,4277167,2162802,2114365,-1894305
