Date,KLIC_Open_average,KLIC_Open_max,KLIC_Open_min,KLIC_Open_volatility,KLIC_Open_change,KLIC_High_average,KLIC_High_max,KLIC_High_min,KLIC_High_volatility,KLIC_High_change,KLIC_Low_average,KLIC_Low_max,KLIC_Low_min,KLIC_Low_volatility,KLIC_Low_change,KLIC_Close_average,KLIC_Close_max,KLIC_Close_min,KLIC_Close_volatility,KLIC_Close_change,KLIC_Volume_average,KLIC_Volume_max,KLIC_Volume_min,KLIC_Volume_volatility,KLIC_Volume_change
2019-03-24,21.997999999999998,22.33,21.63,0.6999999999999993,0.129999999999999,22.234,22.58,21.96,0.6199999999999974,-0.13999999999999702,21.738,21.96,21.48,0.4800000000000004,0.019999999999999574,21.98,22.4,21.64,0.759999999999998,0.35999999999999943,326346,405388,241883,163505,75742
2019-03-31,23.142,23.89,22.47,1.4200000000000017,1.4200000000000017,23.464,24.04,22.58,1.4600000000000009,1.4600000000000009,22.956,23.62,22.24,1.3800000000000026,1.3800000000000026,23.376,24.02,22.41,1.6099999999999994,1.6099999999999994,280174,370376,188137,182239,-41218
2019-04-07,23.908,24.04,23.82,0.21999999999999886,0.030000000000001137,24.058,24.18,23.99,0.19000000000000128,-0.010000000000001563,23.664,23.72,23.5,0.21999999999999886,-0.19000000000000128,23.844,24.01,23.72,0.2900000000000027,-0.019999999999999574,256774,343200,119044,224156,27797
2019-04-14,24.405,24.89,23.92,0.9699999999999989,0.2699999999999996,24.73,24.99,24.3,0.6899999999999977,-0.379999999999999,24.035,24.44,23.67,0.7699999999999996,-0.1999999999999993,24.32,24.68,23.74,0.9400000000000013,-0.9400000000000013,323269,365181,279347,85834,47745
2019-04-21,23.894000000000002,24.48,23.53,0.9499999999999993,-0.33000000000000185,24.148,24.82,23.59,1.2300000000000004,-0.5,23.474,23.95,22.95,1.0,-0.8100000000000023,23.694000000000003,24.35,22.96,1.3900000000000006,-0.9100000000000001,287265,370388,213036,157352,96127
2019-04-28,22.928,23.5,22.71,0.7899999999999991,0.05000000000000071,23.59,24.16,23.2,0.9600000000000009,-0.08999999999999986,22.688,22.8,22.34,0.46000000000000085,0.0,23.13,23.55,22.63,0.9200000000000017,0.08000000000000185,505461,645360,352082,293278,83837
2019-05-05,22.034,22.99,20.77,2.219999999999999,-2.219999999999999,22.238,23.28,20.87,2.41,-2.41,21.472,22.64,19.78,2.8599999999999994,-2.8599999999999994,21.606,23.0,19.85,3.1499999999999986,-3.1499999999999986,507790,624738,415541,209197,84879
2019-05-12,19.94,20.44,19.25,1.1900000000000013,-0.870000000000001,20.334,20.72,19.68,1.0399999999999991,-0.75,19.738,20.14,19.02,1.120000000000001,-0.9299999999999997,19.946,20.6,19.18,1.4200000000000017,-0.9800000000000004,510079,717047,414904,302143,-302143
2019-05-19,19.3425,19.51,19.2,0.3100000000000023,-0.3100000000000023,19.572499999999998,19.75,19.39,0.35999999999999943,-0.35999999999999943,19.15,19.31,18.98,0.3299999999999983,-0.2699999999999996,19.285,19.62,19.06,0.5600000000000023,-0.26000000000000156,372438,451163,280490,170673,-170673
2019-05-26,19.214,19.54,18.86,0.6799999999999997,0.4399999999999977,19.546,19.93,19.21,0.7199999999999989,0.7199999999999989,19.088,19.33,18.8,0.5299999999999976,0.48999999999999844,19.39,19.73,19.04,0.6900000000000013,0.6900000000000013,499696,696749,339777,356972,85843
2019-06-02,20.692,21.22,20.01,1.2099999999999973,1.2099999999999973,21.29,22.01,20.99,1.0200000000000031,1.0200000000000031,20.496000000000002,21.22,20.01,1.2099999999999973,1.2099999999999973,21.104,22.01,20.42,1.5899999999999999,1.0500000000000007,457289,664354,268048,396306,-186718
2019-06-09,21.612,22.29,21.12,1.1699999999999982,-0.9800000000000004,21.766,22.34,21.31,1.0300000000000011,-1.0300000000000011,21.216,21.83,20.75,1.0799999999999983,-1.0,21.404,21.94,20.85,1.0899999999999999,-1.0899999999999999,400649,449964,358991,90973,63379
2019-06-16,21.944,22.43,21.06,1.370000000000001,1.370000000000001,22.349999999999998,22.74,21.77,0.9699999999999989,0.7300000000000004,21.802,22.2,20.92,1.2799999999999976,1.139999999999997,22.096,22.43,21.62,0.8099999999999987,0.4800000000000004,469175,798566,306294,492272,156394
2019-06-23,22.478,23.1,22.06,1.0400000000000027,1.0400000000000027,22.74,23.55,22.22,1.3300000000000018,1.3300000000000018,22.29,22.79,21.8,0.9899999999999984,0.9899999999999984,22.488,23.27,21.81,1.4600000000000009,1.4600000000000009,282423,411206,189786,221420,221420
2019-06-30,22.425,23.16,21.62,1.5399999999999991,-1.5399999999999991,22.5275,23.23,21.67,1.5599999999999987,-1.5599999999999987,22.0,22.49,20.88,1.6099999999999994,-1.6099999999999994,22.2625,22.56,21.45,1.1099999999999994,-1.1099999999999994,308983,621465,152806,468659,352819
2019-07-07,21.54,21.73,21.35,0.379999999999999,0.379999999999999,21.762,22.03,21.45,0.5800000000000018,0.4700000000000024,21.364,21.54,21.22,0.3200000000000003,0.19000000000000128,21.548000000000002,21.8,21.37,0.4299999999999997,0.4299999999999997,577311,1310857,283922,1026935,-229396
2019-07-14,22.060000000000002,22.3,21.76,0.5399999999999991,0.33999999999999986,22.445999999999998,22.7,22.15,0.5500000000000007,0.370000000000001,21.952,22.2,21.69,0.509999999999998,0.41000000000000014,22.102,22.29,21.85,0.4399999999999977,0.36999999999999744,472999,735813,272367,463446,463446
2019-07-21,23.186,24.04,22.4,1.6400000000000006,0.8300000000000018,23.662,24.24,22.92,1.3199999999999967,0.48999999999999844,22.934,23.22,22.25,0.9699999999999989,0.8500000000000014,23.37,24.21,22.84,1.370000000000001,0.4200000000000017,509351,944735,241108,703627,-283985
2019-07-28,22.466,23.14,21.46,1.6799999999999997,-1.6400000000000006,22.81,23.42,21.64,1.7800000000000011,-1.7800000000000011,21.992,23.1,21.15,1.9500000000000028,-1.9500000000000028,22.188,23.19,21.28,1.9100000000000001,-1.9100000000000001,583697,972372,240037,732335,269826
2019-08-04,20.945999999999998,21.65,20.34,1.3099999999999987,-0.9299999999999997,21.256,21.68,20.98,0.6999999999999993,-0.6999999999999993,20.428,20.65,20.22,0.4299999999999997,0.3100000000000023,20.854,21.22,20.61,0.6099999999999994,0.030000000000001137,379112,596845,202419,394426,-364938
2019-08-11,20.486,20.87,20.13,0.740000000000002,0.33999999999999986,20.836000000000002,21.26,20.41,0.8500000000000014,-0.21000000000000085,20.28,20.82,19.99,0.8300000000000018,0.5,20.522,21.11,20.0,1.1099999999999994,-0.2699999999999996,357294,550969,225563,325406,-34362
2019-08-18,20.561999999999998,20.8,20.24,0.5600000000000023,-0.5600000000000023,20.658,20.92,20.24,0.6800000000000033,-0.5700000000000003,20.13,20.52,19.59,0.9299999999999997,-0.8900000000000006,20.246000000000002,20.71,19.66,1.0500000000000007,-0.8200000000000003,249506,255039,240896,14143,13258
2019-08-25,20.12,20.92,19.39,1.5300000000000011,1.1600000000000001,20.5475,21.07,19.91,1.1600000000000001,1.1600000000000001,19.965,20.74,19.34,1.3999999999999986,1.3699999999999974,20.305,20.83,19.48,1.3499999999999979,1.3499999999999979,393514,504035,294775,209260,24266
2019-09-01,21.14,21.58,20.66,0.9199999999999982,0.879999999999999,21.51,22.16,20.68,1.4800000000000004,1.4800000000000004,20.958,21.43,20.14,1.2899999999999991,1.2899999999999991,21.282,22.16,20.42,1.7399999999999984,1.7399999999999984,429631,553411,227317,326094,225051
2019-09-08,22.706,23.16,22.12,1.0399999999999991,0.6799999999999997,23.082,23.32,22.66,0.6600000000000001,0.6600000000000001,22.407999999999998,22.72,21.86,0.8599999999999994,0.75,22.83,23.01,22.49,0.5200000000000031,0.43000000000000327,270202,342077,225377,116700,-116700
2019-09-15,23.664,24.19,22.93,1.2600000000000016,1.0700000000000003,24.04,24.65,23.19,1.4599999999999973,1.4599999999999973,23.412,23.87,22.58,1.2900000000000027,1.2900000000000027,23.896,24.3,23.18,1.120000000000001,1.120000000000001,674748,1172144,405427,766717,57729
2019-09-22,23.774,24.42,23.4,1.0200000000000031,-1.0200000000000031,23.974,24.68,23.57,1.1099999999999994,-1.1099999999999994,23.406,23.8,23.07,0.7300000000000004,-0.4499999999999993,23.662,24.0,23.36,0.6400000000000006,-0.370000000000001,299814,388770,192953,195817,-179500
2019-09-29,23.518,23.73,23.28,0.4499999999999993,0.05000000000000071,23.756,24.14,23.52,0.620000000000001,-0.4499999999999993,23.284,23.46,23.1,0.35999999999999943,0.17999999999999972,23.536,23.76,23.42,0.33999999999999986,-0.019999999999999574,296326,350766,250523,100243,-71444
2019-10-06,23.08,23.4,22.56,0.8399999999999999,0.14000000000000057,23.326,23.68,22.89,0.7899999999999991,0.2799999999999976,22.866,23.4,22.37,1.0299999999999976,0.8900000000000006,23.0,23.45,22.41,1.0399999999999991,0.9800000000000004,318674,514991,97761,417230,-397378
2019-10-13,23.066,23.46,22.67,0.7899999999999991,-0.46000000000000085,23.328,23.52,23.09,0.4299999999999997,-0.030000000000001137,22.785999999999998,23.13,22.49,0.6400000000000006,-0.23000000000000043,23.01,23.23,22.54,0.6900000000000013,0.0,285703,469195,138473,330722,-127918
2019-10-20,23.35,23.94,22.9,1.0400000000000027,0.5899999999999999,23.688,24.26,23.29,0.9700000000000024,0.9100000000000001,23.218,23.94,22.8,1.1400000000000006,0.860000000000003,23.464000000000002,24.01,22.89,1.120000000000001,0.9100000000000001,267779,392529,199765,192764,70406
