Date,KLIC_Open_average,KLIC_Open_max,KLIC_Open_volatility,KLIC_Open_change,KLIC_High_average,KLIC_High_max,KLIC_High_volatility,KLIC_High_change,KLIC_Low_average,KLIC_Low_max,KLIC_Low_volatility,KLIC_Low_change,KLIC_Close_average,KLIC_Close_max,KLIC_Close_volatility,KLIC_Close_change,KLIC_Volume_average,KLIC_Volume_max,KLIC_Volume_volatility,KLIC_Volume_change
2016-03-13,11.02,11.35,0.46999999999999886,0.46999999999999886,11.194,11.51,0.5099999999999998,0.5099999999999998,10.84,10.97,0.16999999999999993,0.16999999999999993,11.15,11.51,0.629999999999999,0.629999999999999,364187,622171,398202,346579
2016-03-20,11.17,11.52,0.5899999999999999,-0.5599999999999987,11.2025,11.52,0.5599999999999987,-0.5599999999999987,10.87,11.15,0.5300000000000011,-0.5300000000000011,10.9775,11.25,0.5099999999999998,-0.5099999999999998,345535,435609,183140,183140
2016-03-27,11.09,11.25,0.5700000000000003,0.5700000000000003,11.314,11.45,0.2699999999999996,0.120000000000001,10.99,11.22,0.6699999999999999,0.4499999999999993,11.196,11.32,0.34999999999999964,0.22999999999999865,300713,439276,228393,-161709
2016-04-03,11.016,11.15,0.33999999999999986,0.07000000000000028,11.16,11.35,0.3100000000000005,0.2699999999999996,10.9,11.07,0.33000000000000007,0.28000000000000114,11.01,11.14,0.3100000000000005,0.2400000000000002,369470,557881,327382,-53441
2016-04-10,11.222,11.29,0.16999999999999993,0.15000000000000036,11.324,11.42,0.20999999999999908,0.129999999999999,11.128,11.23,0.2699999999999996,0.21999999999999886,11.244,11.32,0.17999999999999972,0.03999999999999915,188474,281231,140264,-40164
2016-04-17,11.098,11.23,0.23000000000000043,-0.08999999999999986,11.214,11.27,0.16999999999999993,0.009999999999999787,10.978,11.1,0.20999999999999908,-0.09999999999999964,11.074,11.14,0.120000000000001,-0.06999999999999851,312780,614901,413749,-22367
2016-04-24,10.988,11.14,0.41999999999999993,-0.41999999999999993,11.12,11.2,0.21999999999999886,-0.21999999999999886,10.828,10.99,0.370000000000001,-0.370000000000001,10.954,11.17,0.4499999999999993,-0.28000000000000114,273738,425653,262079,262079
2016-05-01,11.464,12.2,1.3699999999999992,0.5199999999999996,11.672,12.3,1.1300000000000008,0.3000000000000007,11.110000000000001,11.42,0.7899999999999991,0.6099999999999994,11.342,11.59,0.4299999999999997,0.15000000000000036,590854,982103,690555,-402106
2016-05-08,11.376,11.52,0.2599999999999998,-0.02999999999999936,11.516,11.6,0.21999999999999886,-0.1399999999999988,11.264,11.42,0.23000000000000043,-0.08999999999999986,11.36,11.51,0.27999999999999936,-0.17999999999999972,230345,310509,141826,-141826
2016-05-15,11.358,11.66,0.47000000000000064,0.33999999999999986,11.59,12.06,0.7300000000000004,0.6100000000000012,11.24,11.53,0.379999999999999,0.379999999999999,11.45,11.88,0.6900000000000013,0.6900000000000013,273746,333910,123086,79695
2016-05-22,12.175,12.28,0.3699999999999992,0.3699999999999992,12.385,12.55,0.3100000000000005,0.3100000000000005,12.07,12.25,0.4399999999999995,0.4399999999999995,12.280000000000001,12.46,0.26000000000000156,0.23000000000000043,309581,409076,207883,74358
2016-05-29,12.548,12.68,0.17999999999999972,0.0,12.674,12.97,0.45000000000000107,-0.030000000000001137,12.386,12.48,0.3100000000000005,-0.23000000000000043,12.516,12.7,0.29999999999999893,-0.08999999999999986,447065,660423,416282,-117533
2016-06-05,12.366,12.45,0.20999999999999908,-0.1899999999999995,12.498,12.6,0.2699999999999996,-0.2699999999999996,12.290000000000001,12.41,0.27999999999999936,-0.22999999999999865,12.356,12.53,0.35999999999999943,-0.25,250494,361411,199485,-41361
2016-06-12,12.092,12.15,0.16000000000000014,-0.009999999999999787,12.204,12.41,0.3200000000000003,0.17999999999999972,11.994,12.09,0.20999999999999908,0.03999999999999915,12.096,12.24,0.20000000000000107,0.15000000000000036,302356,448630,254995,-122150
2016-06-19,12.193999999999999,12.34,0.34999999999999964,-0.17999999999999972,12.318,12.56,0.45000000000000107,-0.28000000000000114,11.968,12.34,0.8200000000000003,-0.7000000000000011,12.114,12.46,0.8900000000000006,-0.7400000000000002,211140,323479,172205,99351
2016-06-26,11.845,12.1,0.379999999999999,0.379999999999999,12.1325,12.28,0.5199999999999996,0.5199999999999996,11.67,11.99,0.5,0.5,11.96,12.22,0.5500000000000007,0.5500000000000007,346168,518056,289111,-222764
2016-07-03,12.124,12.19,0.09999999999999964,0.08000000000000007,12.28,12.43,0.2699999999999996,0.11999999999999922,11.934,12.01,0.16999999999999993,0.0,12.168,12.41,0.370000000000001,0.2400000000000002,277878,380889,225981,146141
2016-07-10,12.594,12.7,0.2599999999999998,0.2599999999999998,12.684000000000001,12.8,0.22000000000000064,0.22000000000000064,12.474,12.53,0.11999999999999922,0.11999999999999922,12.554,12.58,0.05000000000000071,-0.030000000000001137,294683,416165,197115,-44917
2016-07-17,12.57,12.68,0.16000000000000014,0.129999999999999,12.698,12.79,0.1399999999999988,0.0799999999999983,12.464,12.59,0.2400000000000002,0.08999999999999986,12.578,12.67,0.16999999999999993,0.15000000000000036,250161,335145,202935,-150933
2016-07-24,12.714,12.84,0.2599999999999998,-0.07000000000000028,12.834,12.96,0.23000000000000043,0.0,12.602,12.71,0.23000000000000043,0.009999999999999787,12.722,12.9,0.33999999999999986,-0.05000000000000071,269539,360692,196332,66078
2016-07-31,12.266,12.69,0.7899999999999991,-0.20999999999999908,12.52,12.78,0.4499999999999993,-0.1899999999999995,12.02,12.33,0.8300000000000001,-0.13000000000000078,12.322,12.59,0.7200000000000006,0.1899999999999995,583312,1306911,984761,-90502
2016-08-07,12.68,12.8,0.28000000000000114,0.28000000000000114,12.776,12.92,0.2699999999999996,0.2699999999999996,12.568,12.72,0.4400000000000013,0.23000000000000043,12.76,12.9,0.28000000000000114,0.28000000000000114,255939,305078,90118,27631
2016-08-14,12.879999999999999,12.98,0.13000000000000078,-0.009999999999999787,13.046,13.44,0.5199999999999996,0.5199999999999996,12.794,12.87,0.129999999999999,-0.03999999999999915,12.866,12.94,0.16999999999999993,-0.08000000000000007,192464,240719,103947,42715
2016-08-21,12.668,12.85,0.3699999999999992,-0.2699999999999996,12.788,12.88,0.20000000000000107,-0.20000000000000107,12.592,12.75,0.2699999999999996,-0.2699999999999996,12.658,12.86,0.3200000000000003,-0.29999999999999893,230267,370850,215313,-190261
2016-08-28,12.3675,12.54,0.3099999999999987,-0.1399999999999988,12.4925,12.67,0.3000000000000007,-0.1899999999999995,12.185,12.23,0.16000000000000014,0.16000000000000014,12.345,12.47,0.2400000000000002,0.15000000000000036,274743,432700,224341,221421
2016-09-04,12.193999999999999,12.49,1.200000000000001,-1.1800000000000015,12.456,12.59,0.41000000000000014,-0.2900000000000009,12.046,12.32,1.0300000000000011,-0.9600000000000009,12.318,12.56,0.47000000000000064,-0.1899999999999995,282393,350996,106907,-106907
2016-09-11,12.132,12.41,0.5500000000000007,0.5500000000000007,12.328,12.52,0.40000000000000036,0.3699999999999992,12.058,12.32,0.47000000000000064,0.46000000000000085,12.238,12.44,0.47999999999999865,0.47999999999999865,232691,294108,132275,-106118
2016-09-18,12.709999999999999,12.86,0.35999999999999943,0.2599999999999998,12.806,12.97,0.45000000000000107,0.2400000000000002,12.596,12.82,0.4399999999999995,0.16999999999999993,12.744,12.93,0.4399999999999995,0.08000000000000007,200564,285111,146300,4583
2016-09-25,12.78,13.08,0.5500000000000007,0.33999999999999986,12.97,13.16,0.5600000000000005,0.39000000000000057,12.65,12.86,0.379999999999999,0.379999999999999,12.868,13.06,0.47000000000000064,0.370000000000001,366202,768224,604991,51233
2016-10-02,13.212,13.38,0.3800000000000008,0.1999999999999993,13.318,13.4,0.20000000000000107,0.10000000000000142,13.098,13.22,0.3500000000000014,0.21000000000000085,13.22,13.32,0.22000000000000064,0.05000000000000071,223329,274298,120253,22650
2016-10-09,12.886,13.11,0.35999999999999943,-0.09999999999999964,13.024000000000001,13.18,0.379999999999999,0.02999999999999936,12.738,12.9,0.2599999999999998,0.25,12.882,13.02,0.29999999999999893,0.23000000000000043,288016,363683,174025,68234
2016-10-16,13.184,13.43,0.5399999999999991,0.2699999999999996,13.378,13.72,0.5600000000000005,0.5600000000000005,13.08,13.42,0.6099999999999994,0.5199999999999996,13.296,13.66,0.7300000000000004,0.7300000000000004,271488,428324,273796,273796
2016-10-23,13.448,13.65,0.3800000000000008,-0.3800000000000008,13.496,13.69,0.41999999999999993,-0.41999999999999993,13.212,13.47,0.40000000000000036,-0.40000000000000036,13.336,13.49,0.25,-0.25,201568,289537,127963,102738
2016-10-30,13.248,13.35,0.1999999999999993,0.10999999999999943,13.38,13.49,0.17999999999999972,0.14000000000000057,13.144,13.27,0.21999999999999886,0.21999999999999886,13.224,13.38,0.27000000000000135,0.16000000000000014,288166,365482,140896,89699
2016-11-06,13.634,13.98,0.6799999999999997,0.6500000000000004,13.932,14.2,0.6799999999999997,0.6799999999999997,13.548,13.98,0.7599999999999998,0.7599999999999998,13.806,14.02,0.5700000000000003,0.5700000000000003,323369,419340,190123,-102847
2016-11-13,14.82,15.33,0.8499999999999996,0.5,15.156,15.37,0.47999999999999865,0.34999999999999964,14.584,14.94,0.6899999999999995,0.6899999999999995,14.922,15.33,0.8399999999999999,0.6999999999999993,708299,1030541,469459,-54013
2016-11-20,15.5025,15.7,0.4299999999999997,0.4299999999999997,15.725,15.88,0.28000000000000114,0.15999999999999837,15.36,15.49,0.25,0.22000000000000064,15.6025,15.67,0.10999999999999943,0.049999999999998934,380829,590252,393394,-170128
2016-11-27,15.526,15.88,0.8000000000000007,-0.07000000000000028,15.828,16.05,0.4300000000000015,0.10000000000000142,15.294,15.54,0.46999999999999886,-0.14999999999999858,15.588000000000001,16.03,0.9000000000000004,0.27000000000000135,469494,725603,403299,141965
2016-12-04,16.402,16.68,0.629999999999999,0.5500000000000007,16.632,16.88,0.6899999999999977,0.5399999999999991,16.196,16.58,0.7799999999999976,0.35999999999999943,16.474,16.73,0.5700000000000003,0.129999999999999,573359,706068,265199,45003
2016-12-11,16.182000000000002,16.3,0.28999999999999915,-0.1999999999999993,16.38,16.45,0.10999999999999943,-0.05999999999999872,16.008,16.22,0.41999999999999815,-0.3099999999999987,16.169999999999998,16.29,0.21000000000000085,0.05999999999999872,551835,1116124,800231,-164540
2016-12-18,16.215,16.31,0.3099999999999987,-0.3000000000000007,16.3175,16.45,0.2699999999999996,-0.21000000000000085,16.1125,16.25,0.25,-0.25,16.2025,16.34,0.28999999999999915,-0.16000000000000014,183520,233345,113330,-52085
2016-12-25,16.1025,16.27,0.3200000000000003,-0.23000000000000043,16.215,16.37,0.3800000000000008,-0.3800000000000008,15.95,16.14,0.3000000000000007,-0.3000000000000007,16.03,16.25,0.3000000000000007,-0.3000000000000007,152733,188826,92718,92718
2017-01-01,16.233999999999998,16.34,0.33999999999999986,0.23000000000000043,16.476,16.53,0.10000000000000142,0.060000000000002274,16.134,16.27,0.3200000000000003,0.22000000000000242,16.288,16.36,0.10999999999999943,0.019999999999999574,298540,432923,198458,-9856
2017-01-08,16.57,16.83,0.5699999999999967,0.5699999999999967,16.872500000000002,17.21,0.6600000000000001,0.6600000000000001,16.4675,16.75,0.48999999999999844,0.48999999999999844,16.792499999999997,17.06,0.5899999999999999,0.5899999999999999,356877,437275,151977,56991
2017-01-15,17.062,17.2,0.21999999999999886,0.0,17.248,17.38,0.1999999999999993,0.0,16.918,17.0,0.23999999999999844,0.21999999999999886,17.044,17.12,0.16000000000000014,0.07000000000000028,361124,421059,128037,-107186
2017-01-22,17.604000000000003,17.92,0.870000000000001,0.7100000000000009,17.856,18.12,0.8000000000000007,0.5,17.4,17.73,0.6799999999999997,0.2799999999999976,17.688,17.92,0.610000000000003,0.370000000000001,571612,1232111,1003390,211169
2017-01-29,18.704,19.84,2.25,2.25,19.004,19.99,2.2099999999999973,2.2099999999999973,18.322,19.36,2.0700000000000003,2.0700000000000003,18.744,19.99,2.4599999999999973,2.41,1106209,2301458,1765563,385358
2017-02-05,20.302,20.5,0.5,0.3000000000000007,20.564,20.78,0.3500000000000014,-0.3500000000000014,20.032,20.19,0.39000000000000057,0.39000000000000057,20.314,20.52,0.4299999999999997,-0.18999999999999773,884775,1283441,708281,-631533
2017-02-12,20.2975,20.45,0.2699999999999996,-0.03999999999999915,20.5125,20.7,0.3000000000000007,0.3000000000000007,20.0275,20.11,0.1999999999999993,0.19000000000000128,20.392500000000002,20.54,0.34999999999999787,0.34999999999999787,512694,573433,136638,-63459
2017-02-19,20.736,21.03,0.5899999999999999,0.129999999999999,20.992,21.23,0.4299999999999997,-0.33000000000000185,20.464,20.81,0.7399999999999984,-0.1700000000000017,20.778,21.02,0.4299999999999997,-0.34999999999999787,479043,553438,179957,-6027
2017-02-26,20.638,20.8,0.4200000000000017,-0.2900000000000027,20.774,20.92,0.25,0.00999999999999801,20.324,20.55,0.4700000000000024,-0.19000000000000128,20.518,20.86,0.6699999999999982,-0.2799999999999976,403862,578958,296471,-153174
2017-03-05,20.256,20.46,0.3200000000000003,0.08999999999999986,20.456,20.56,0.21999999999999886,-0.13000000000000256,20.084,20.17,0.3500000000000014,0.05999999999999872,20.3,20.43,0.25,-0.05000000000000071,460857,743457,531947,-329176
2017-03-12,20.456,20.65,0.36999999999999744,0.34999999999999787,20.618000000000002,21.0,0.6999999999999993,0.6999999999999993,20.284,20.65,0.629999999999999,0.6199999999999974,20.502,20.73,0.5,0.5,457745,644720,348112,219189
2017-03-19,20.348,20.85,0.7900000000000027,-0.7900000000000027,20.498,20.95,0.6999999999999993,-0.6999999999999993,19.992,20.15,0.41000000000000014,-0.38000000000000256,20.262,20.34,0.14000000000000057,-0.14000000000000057,416470,594625,318614,-318614
2017-03-26,20.256,20.34,0.17999999999999972,0.030000000000001137,20.392,20.45,0.10999999999999943,0.019999999999999574,20.104,20.26,0.360000000000003,-0.2900000000000027,20.234,20.42,0.490000000000002,-0.490000000000002,431156,700045,456957,-210100
2017-04-02,19.77,20.11,0.5500000000000007,-0.3200000000000003,19.992,20.28,0.5300000000000011,-0.3100000000000023,19.503999999999998,19.93,0.9800000000000004,-0.3500000000000014,19.722,20.06,0.4599999999999973,-0.4299999999999997,516825,710770,335793,24469
2017-04-09,19.59,19.8,0.33999999999999986,-0.08999999999999986,19.775,19.84,0.129999999999999,-0.09999999999999787,19.4225,19.52,0.19000000000000128,0.05999999999999872,19.6175,19.81,0.4499999999999993,-0.10999999999999943,338939,422894,162739,-92286
2017-04-16,20.262,20.94,1.2800000000000011,1.2800000000000011,20.486,21.06,1.259999999999998,1.259999999999998,20.114,20.69,1.2600000000000016,1.2600000000000016,20.426,20.97,1.1799999999999997,1.1799999999999997,409982,521624,195910,75850
2017-04-23,22.07,22.7,1.5199999999999996,1.3099999999999987,22.566,22.97,0.8699999999999974,0.7799999999999976,21.855999999999998,22.31,1.129999999999999,1.129999999999999,22.368,22.95,1.0299999999999976,1.0299999999999976,633390,788362,245387,-201174
2017-04-30,21.928,23.0,2.0,-1.3000000000000007,22.294,23.0,1.2199999999999989,-1.2199999999999989,21.088,21.92,1.6800000000000033,-0.860000000000003,21.522000000000002,22.28,1.4299999999999997,-1.1900000000000013,1186695,1926221,1211472,-135340
2017-05-07,21.322,21.41,0.28999999999999915,0.28999999999999915,21.494,21.63,0.25,0.25,21.206,21.39,0.3000000000000007,0.3000000000000007,21.412000000000003,21.51,0.21000000000000085,0.21000000000000085,426474,555447,277330,-105291
2017-05-14,21.342,21.6,0.7200000000000024,-0.08999999999999986,21.562,21.77,0.4499999999999993,-0.09999999999999787,21.11,21.47,0.9100000000000001,-0.14999999999999858,21.374,21.72,0.75,-0.10999999999999943,592476,782674,450583,-143037
2017-05-21,21.8975,22.42,0.8100000000000023,0.8100000000000023,22.1575,22.61,1.0,1.0,21.740000000000002,22.31,1.0399999999999991,1.0399999999999991,22.05,22.46,0.9200000000000017,0.9200000000000017,598611,921143,515120,91039
2017-05-28,22.43,22.63,0.35999999999999943,-0.10000000000000142,22.626,22.75,0.23999999999999844,-0.10000000000000142,22.236,22.41,0.39000000000000057,-0.10000000000000142,22.414,22.57,0.4200000000000017,-0.129999999999999,504857,649269,348823,-249937
2017-06-04,22.332,22.8,1.2800000000000011,-0.740000000000002,22.514,22.96,1.3200000000000003,-0.9100000000000001,21.918,22.53,1.5500000000000007,-1.2800000000000011,22.132,22.71,1.5700000000000003,-1.2899999999999991,534934,717976,349403,269839
2017-06-11,20.82,21.32,0.9200000000000017,-0.620000000000001,21.024,21.48,0.879999999999999,-0.41000000000000014,20.59,21.09,0.7300000000000004,-0.39000000000000057,20.774,21.25,0.8500000000000014,-0.28999999999999915,423477,573359,224841,-224841
2017-06-18,20.534,20.93,0.7300000000000004,-0.5,20.726,21.14,0.6700000000000017,-0.46999999999999886,20.232,20.53,0.7100000000000009,-0.7100000000000009,20.326,20.53,0.5400000000000027,-0.5400000000000027,432067,759692,483084,483084
2017-06-25,19.642,20.29,1.1600000000000001,-0.7899999999999991,19.832,20.31,1.0399999999999991,-0.7100000000000009,19.074,19.44,0.6400000000000006,-0.620000000000001,19.302,20.02,1.1999999999999993,-0.6699999999999982,735625,1040996,767793,-385711
2017-07-02,19.3,20.03,1.0700000000000003,1.0300000000000011,19.7375,20.19,0.8200000000000003,0.8100000000000023,19.177500000000002,19.75,0.9100000000000001,0.8399999999999999,19.5925,20.14,1.0800000000000018,0.9400000000000013,912062,1108792,528967,214266
2017-07-09,21.488,22.32,2.129999999999999,2.129999999999999,22.012,22.55,1.379999999999999,1.379999999999999,21.302,22.05,1.8599999999999994,1.8599999999999994,21.912,22.51,1.4300000000000033,1.4300000000000033,1146912,2068097,1585083,-1585083
2017-07-16,22.384,22.57,0.4400000000000013,-0.25,22.458000000000002,22.57,0.25,-0.1999999999999993,22.11,22.26,0.2700000000000031,-0.08000000000000185,22.348,22.53,0.4200000000000017,-0.05999999999999872,421139,588749,297704,-297704
2017-07-23,22.176,22.64,1.0899999999999999,-0.759999999999998,22.324,22.71,1.120000000000001,-1.0800000000000018,21.74,22.44,1.1300000000000026,-0.740000000000002,22.016000000000002,22.56,1.0499999999999972,-0.990000000000002,422912,635693,344701,51723
2017-07-30,20.204,21.72,2.6899999999999977,-2.039999999999999,20.838,22.56,2.8599999999999994,-2.2099999999999973,19.486,21.38,2.6499999999999986,-1.9599999999999973,19.912,21.72,2.66,-1.4599999999999973,883053,1418621,918821,321309
2017-08-06,19.522000000000002,20.14,1.2199999999999989,-0.6799999999999997,19.712,20.39,1.129999999999999,-0.7100000000000009,19.23,19.87,0.9600000000000009,-0.7300000000000004,19.37,20.06,1.139999999999997,-0.879999999999999,476418,562237,214052,4762
2017-08-13,19.012,19.3,0.6600000000000001,-0.33999999999999986,19.278,19.73,0.8000000000000007,-0.5899999999999999,18.704,18.91,0.39000000000000057,-0.39000000000000057,18.842,19.19,0.620000000000001,-0.35999999999999943,492506,711175,371607,-126751
2017-08-20,18.664,18.7,0.10999999999999943,-0.00999999999999801,18.88,19.04,0.3200000000000003,-0.0799999999999983,18.512,18.6,0.19000000000000128,-0.07000000000000028,18.644000000000002,18.87,0.35999999999999943,-0.25,337508,431672,146962,146962
2017-08-27,18.9325,19.3,0.9800000000000004,0.8200000000000003,19.2275,19.37,0.46000000000000085,0.46000000000000085,18.8075,19.12,0.9000000000000021,0.9000000000000021,19.1075,19.28,0.39000000000000057,0.39000000000000057,324192,463363,251218,-149399
2017-09-03,18.966,19.17,0.5400000000000027,-0.5300000000000011,19.082,19.24,0.34999999999999787,-0.34999999999999787,18.706,18.88,0.4499999999999993,-0.379999999999999,18.796,19.05,0.5700000000000003,-0.4800000000000004,408298,807945,557129,521523
2017-09-10,19.138,19.7,1.009999999999998,1.009999999999998,19.52,20.09,0.8000000000000007,0.7699999999999996,19.058,19.7,1.0700000000000003,1.0700000000000003,19.38,20.0,0.9800000000000004,0.8399999999999999,359119,416063,89058,42521
2017-09-17,19.86,20.15,0.8099999999999987,0.16000000000000014,20.102,20.29,0.39000000000000057,0.0,19.552,19.8,0.46000000000000085,-0.10999999999999943,19.872,20.17,0.7200000000000024,0.1700000000000017,455982,740550,432739,-244085
2017-09-24,20.926000000000002,21.56,1.3699999999999974,1.3200000000000003,21.402,22.09,1.6600000000000001,1.6600000000000001,20.656,21.44,1.3900000000000006,1.3900000000000006,21.278,21.98,1.7100000000000009,1.7100000000000009,544743,645961,166824,-62525
2017-10-01,21.982,22.01,0.07000000000000028,0.029999999999997584,22.148,22.25,0.21000000000000085,0.19000000000000128,21.806,21.88,0.2699999999999996,0.26000000000000156,21.972,22.03,0.10000000000000142,-0.07000000000000028,347413,451469,236288,-236288
2017-10-08,21.96,22.12,0.370000000000001,-0.019999999999999574,22.12,22.17,0.120000000000001,0.08999999999999986,21.764,21.9,0.379999999999999,0.33999999999999986,21.93,22.03,0.240000000000002,0.17999999999999972,288191,452003,240001,-211694
2017-10-15,22.14,22.28,0.3200000000000003,0.23999999999999844,22.298000000000002,22.5,0.33999999999999986,0.129999999999999,21.798,22.02,0.5700000000000003,0.35999999999999943,22.122,22.3,0.28999999999999915,-0.13999999999999702,249592,315372,147825,-29336
2017-10-22,22.094,22.42,0.5300000000000011,0.1700000000000017,22.294,22.54,0.5899999999999999,0.35999999999999943,21.772,22.11,0.6600000000000001,0.28000000000000114,22.162,22.49,0.6899999999999977,0.509999999999998,252901,337116,134509,70562
2017-10-29,22.562,22.8,0.490000000000002,0.28999999999999915,22.916,23.71,1.2100000000000009,0.9800000000000004,22.336,22.72,0.759999999999998,0.39000000000000057,22.758,23.63,1.3099999999999987,0.9800000000000004,384243,620754,453574,279106
2017-11-05,23.68,24.32,0.8599999999999994,-0.21000000000000085,24.05,24.55,0.9200000000000017,0.10999999999999943,23.352,23.43,0.14000000000000057,-0.129999999999999,23.762,24.49,0.9899999999999984,0.19000000000000128,580541,980745,719219,553259
2017-11-12,26.864,28.4,2.3599999999999994,0.5799999999999983,27.728,28.71,1.8200000000000003,-1.8200000000000003,26.082,26.65,1.2299999999999969,-0.05999999999999872,26.948,28.52,2.75,-1.7199999999999989,1615583,3460702,2675812,-2675812
2017-11-19,27.56,28.02,0.8900000000000006,0.370000000000001,27.92,28.14,0.629999999999999,-0.5999999999999979,26.939999999999998,27.43,1.25,-0.8900000000000006,27.485,27.93,1.3500000000000014,-1.3500000000000014,720619,780312,167639,167639
2017-11-26,25.541999999999998,26.67,2.360000000000003,-2.360000000000003,25.624000000000002,26.75,2.1999999999999993,-2.1999999999999993,24.57,26.14,2.710000000000001,-2.710000000000001,24.862,26.46,2.740000000000002,-2.740000000000002,924015,1480920,831067,-809809
2017-12-03,24.052,24.36,0.5899999999999999,0.379999999999999,24.544,24.74,0.48999999999999844,-0.120000000000001,23.908,24.14,0.5500000000000007,0.3200000000000003,24.16,24.36,0.370000000000001,0.3099999999999987,346336,557351,282744,-268513
2017-12-10,24.318,24.8,0.8399999999999999,0.8399999999999999,24.796,25.41,0.9899999999999984,0.9899999999999984,24.238,24.8,0.8399999999999999,0.8399999999999999,24.424,25.02,1.0199999999999996,1.0199999999999996,507832,1400619,1146434,-32475
2017-12-17,24.66,25.02,0.6999999999999993,-0.6999999999999993,24.8775,25.31,0.7799999999999976,-0.7799999999999976,24.17,24.63,0.7199999999999989,-0.629999999999999,24.5175,24.73,0.39000000000000057,-0.39000000000000057,247180,305721,144798,-144798
2017-12-24,24.1725,24.33,0.3099999999999987,0.14999999999999858,24.3375,24.69,0.5100000000000016,0.5100000000000016,24.0025,24.28,0.5100000000000016,0.5100000000000016,24.134999999999998,24.34,0.35999999999999943,0.35999999999999943,209998,327025,180657,154273
2017-12-31,25.088,25.78,1.3100000000000023,1.3100000000000023,25.454,25.94,1.2699999999999996,1.2699999999999996,24.866,25.35,1.0,1.0,25.23,25.71,1.240000000000002,1.2200000000000024,430659,789888,513508,-99502
2018-01-07,25.0925,25.7,0.879999999999999,-0.7799999999999976,25.2425,25.74,0.7299999999999969,-0.5899999999999999,24.66,24.91,0.5700000000000003,-0.25,24.8675,25.13,0.4399999999999977,-0.3999999999999986,574508,669133,289766,-239581
2018-01-14,25.398,25.72,0.7199999999999989,0.5399999999999991,25.644,25.97,0.8399999999999999,0.4800000000000004,25.078,25.29,0.759999999999998,0.75,25.428,25.7,0.8599999999999994,0.6499999999999986,298680,387975,174671,-120679
2018-01-21,24.98,25.47,1.2199999999999989,-0.75,25.188,25.61,0.8999999999999986,-0.8999999999999986,24.384,25.34,1.5100000000000016,-1.1400000000000006,24.696,25.51,1.5100000000000016,-1.0400000000000027,522405,1301674,1133450,236112
