Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2018-04-01,15.554,15.78,15.42,0.35999999999999943,0.13000000000000078,15.815999999999999,15.94,15.66,0.27999999999999936,0.2400000000000002,15.412,15.63,15.2,0.4300000000000015,0.3100000000000005,15.664,15.78,15.5,0.27999999999999936,0.009999999999999787,2018408,2583984,1306775,1277209,604696
2018-04-08,15.84,15.9,15.78,0.120000000000001,0.030000000000001137,16.02,16.15,15.93,0.21999999999999886,-0.15999999999999837,15.736,15.76,15.69,0.07000000000000028,-0.009999999999999787,15.866,15.95,15.72,0.22999999999999865,0.0,1662774,2730545,943273,1787272,1079201
2018-04-15,16.102,16.23,15.98,0.25,0.16000000000000014,16.208,16.27,16.13,0.14000000000000057,0.14000000000000057,16.009999999999998,16.09,15.93,0.16000000000000014,0.16000000000000014,16.134,16.19,16.03,0.16000000000000014,0.0799999999999983,1612688,2417061,1107760,1309301,-364592
2018-04-22,16.022,16.24,15.87,0.3699999999999992,-0.17999999999999972,16.148,16.29,15.95,0.33999999999999986,-0.129999999999999,15.854,15.92,15.74,0.17999999999999972,0.05000000000000071,15.948,16.01,15.88,0.13000000000000078,0.08000000000000007,1127901,1387642,883248,504394,214616
2018-04-29,15.911999999999999,16.16,15.7,0.46000000000000085,0.22000000000000064,16.108,16.45,15.91,0.5399999999999991,0.41999999999999815,15.782,16.09,15.55,0.5399999999999991,0.27999999999999936,16.026,16.39,15.71,0.6799999999999997,0.379999999999999,1644641,2250715,1236126,1014589,-380819
2018-05-06,16.168,16.56,15.43,1.129999999999999,-0.879999999999999,16.426,16.65,15.93,0.7199999999999989,-0.5399999999999991,15.872,16.44,15.18,1.2600000000000016,-0.8999999999999986,16.094,16.59,15.18,1.4100000000000001,-0.5500000000000007,2777441,4637769,1688206,2949563,2309189
2018-05-13,15.758,15.86,15.67,0.1899999999999995,-0.10999999999999943,15.866,15.99,15.74,0.25,-0.08000000000000007,15.632,15.7,15.58,0.11999999999999922,-0.019999999999999574,15.75,15.89,15.63,0.2599999999999998,-0.08999999999999986,2238986,2746089,1570633,1175456,-793463
2018-05-20,15.54,15.7,15.45,0.25,-0.20999999999999908,15.6375,15.79,15.57,0.21999999999999886,-0.16999999999999993,15.4625,15.59,15.4,0.1899999999999995,-0.129999999999999,15.5475,15.61,15.48,0.129999999999999,-0.02999999999999936,1388145,1576997,1269618,307379,-160466
2018-05-27,15.292,15.46,15.14,0.3200000000000003,-0.16000000000000014,15.424,15.62,15.26,0.35999999999999943,-0.2699999999999996,15.094,15.21,14.97,0.2400000000000002,0.1800000000000015,15.202,15.4,15.03,0.370000000000001,0.20999999999999908,2072888,2912590,1478790,1433800,-588365
2018-06-03,15.616,15.79,15.26,0.5299999999999994,0.5299999999999994,15.799999999999999,15.92,15.65,0.2699999999999996,0.2699999999999996,15.556,15.74,15.26,0.4800000000000004,0.4800000000000004,15.734,15.87,15.62,0.25,0.25,1452072,1727095,902451,824644,-824644
2018-06-10,15.966000000000001,16.05,15.9,0.15000000000000036,-0.019999999999999574,16.122,16.34,16.05,0.28999999999999915,0.029999999999997584,15.826,15.86,15.78,0.08000000000000007,-0.02999999999999936,15.982,16.06,15.85,0.20999999999999908,0.05999999999999872,2169757,3337147,1137605,2199542,785324
2018-06-17,15.922,16.02,15.81,0.20999999999999908,-0.10999999999999943,15.976,16.11,15.88,0.22999999999999865,-0.13000000000000078,15.752,15.88,15.47,0.41000000000000014,-0.41000000000000014,15.822,16.01,15.54,0.4700000000000024,-0.41000000000000014,1763676,2091516,1407494,684022,574835
2018-06-24,15.512,15.58,15.44,0.14000000000000057,-0.14000000000000057,15.622,15.73,15.48,0.25,-0.10999999999999943,15.34,15.48,15.06,0.41999999999999993,-0.28999999999999915,15.427999999999999,15.53,15.15,0.379999999999999,-0.3699999999999992,1920783,2719081,1260059,1459022,757841
2018-07-01,15.3375,15.44,15.24,0.1999999999999993,0.1999999999999993,15.425,15.53,15.33,0.1999999999999993,0.16999999999999993,15.2325,15.38,15.1,0.28000000000000114,0.16000000000000014,15.365,15.5,15.28,0.22000000000000064,0.22000000000000064,1521112,1912519,1121549,790970,790970
2018-07-08,15.6,15.65,15.54,0.11000000000000121,0.07000000000000028,15.686,15.8,15.63,0.16999999999999993,-0.16999999999999993,15.468,15.56,15.38,0.17999999999999972,-0.03999999999999915,15.576,15.77,15.41,0.35999999999999943,-0.35999999999999943,1526333,2166181,1013417,1152764,-829824
2018-07-15,15.408,15.49,15.31,0.17999999999999972,-0.10999999999999943,15.552,15.66,15.45,0.21000000000000085,0.05000000000000071,15.316,15.45,15.23,0.21999999999999886,-0.09999999999999964,15.394,15.55,15.27,0.28000000000000114,-0.11000000000000121,1764563,2064361,1387140,677221,-542803
2018-07-22,15.08,15.19,14.89,0.29999999999999893,-0.2699999999999996,15.228,15.41,15.05,0.35999999999999943,-0.35999999999999943,14.932,15.03,14.79,0.2400000000000002,-0.21000000000000085,15.03,15.17,14.89,0.27999999999999936,-0.10000000000000142,1492601,1661249,1132689,528560,528560
2018-07-29,15.02,15.05,14.99,0.0600000000000005,0.030000000000001137,15.118,15.23,15.04,0.19000000000000128,0.11000000000000121,14.94,15.02,14.9,0.11999999999999922,0.11999999999999922,15.07,15.12,15.01,0.10999999999999943,0.049999999999998934,1708543,2158552,1234498,924054,-388972
2018-08-05,14.712,15.17,13.4,1.7699999999999996,-1.7199999999999989,14.938,15.44,13.79,1.6500000000000004,-1.4200000000000017,14.268,15.04,13.0,2.039999999999999,-1.6600000000000001,14.464,15.26,13.2,2.0600000000000005,-1.5600000000000005,3663190,5993797,1443974,4549823,4535383
2018-08-12,13.64,13.86,13.38,0.47999999999999865,-0.3199999999999985,13.864,13.99,13.7,0.2900000000000009,-0.23999999999999844,13.508000000000001,13.71,13.27,0.4400000000000013,-0.2400000000000002,13.746,13.9,13.57,0.33000000000000007,-0.11999999999999922,4301885,4740605,3435768,1304837,344933
2018-08-19,13.514,13.59,13.4,0.1899999999999995,-0.17999999999999972,13.620000000000001,13.75,13.5,0.25,-0.14000000000000057,13.34,13.52,13.17,0.34999999999999964,-0.22000000000000064,13.456,13.65,13.25,0.40000000000000036,-0.3200000000000003,3217161,4421528,2437926,1983602,-1384572
2018-08-26,13.275,13.35,13.17,0.17999999999999972,-0.08000000000000007,13.372499999999999,13.5,13.2,0.3000000000000007,-0.15000000000000036,13.1525,13.28,12.99,0.28999999999999915,-0.16999999999999993,13.21,13.34,13.07,0.2699999999999996,-0.14000000000000057,2605329,3342123,2144768,1197355,1161669
2018-09-02,12.878,13.31,12.62,0.6900000000000013,-0.6100000000000012,12.964,13.31,12.74,0.5700000000000003,-0.5700000000000003,12.645999999999999,12.89,12.43,0.46000000000000085,-0.370000000000001,12.756,12.92,12.62,0.3000000000000007,-0.3000000000000007,3389756,4415157,2617080,1798077,336050
2018-09-09,12.498,12.54,12.39,0.14999999999999858,0.0,12.591999999999999,12.62,12.54,0.08000000000000007,-0.05000000000000071,12.332,12.39,12.27,0.120000000000001,-0.0600000000000005,12.42,12.53,12.27,0.2599999999999998,-0.2599999999999998,2529628,3195196,1953003,1242193,-1138842
2018-09-16,12.533999999999999,12.7,12.33,0.3699999999999992,0.3699999999999992,12.692,12.84,12.51,0.33000000000000007,0.33000000000000007,12.444,12.63,12.23,0.40000000000000036,0.40000000000000036,12.624,12.81,12.42,0.39000000000000057,0.33000000000000007,4691075,8676628,2533354,6143274,-2078201
2018-09-23,12.916,13.22,12.76,0.46000000000000085,0.46000000000000085,13.098,13.3,12.94,0.3600000000000012,0.3600000000000012,12.8,12.99,12.72,0.2699999999999996,0.2699999999999996,12.986,13.19,12.85,0.33999999999999986,0.1899999999999995,5459032,8924655,3378170,5546485,1126599
2018-09-30,13.244,13.46,13.1,0.3600000000000012,0.14000000000000057,13.356,13.5,13.15,0.34999999999999964,0.17999999999999972,13.116,13.23,13.0,0.23000000000000043,0.13000000000000078,13.278,13.38,13.07,0.3100000000000005,0.25,5183813,8764427,2362091,6402336,-1053038
2018-10-07,13.042,13.49,12.74,0.75,-0.75,13.15,13.52,12.82,0.6999999999999993,-0.4299999999999997,12.794,13.26,12.6,0.6600000000000001,-0.5999999999999996,12.952,13.48,12.7,0.7800000000000011,-0.4900000000000002,6351659,9594011,2062801,7531210,-3793107
2018-10-14,13.164,13.22,13.07,0.15000000000000036,0.10999999999999943,13.266,13.38,13.18,0.20000000000000107,0.019999999999999574,13.002,13.09,12.78,0.3100000000000005,0.2900000000000009,13.162,13.21,13.13,0.08000000000000007,0.049999999999998934,3245198,4082876,2750444,1332432,-634128
2018-10-21,12.91,13.05,12.77,0.28000000000000114,-0.23000000000000043,13.032,13.19,12.83,0.35999999999999943,-0.23000000000000043,12.668000000000001,12.87,12.38,0.48999999999999844,-0.48999999999999844,12.788,13.09,12.47,0.6199999999999992,-0.6199999999999992,5383160,6921925,4078996,2842929,1087346
2018-10-28,12.994,13.17,12.51,0.6600000000000001,0.6600000000000001,13.186,13.32,12.82,0.5,0.4900000000000002,12.874,13.08,12.48,0.5999999999999996,0.5999999999999996,13.094,13.19,12.82,0.3699999999999992,0.33999999999999986,4523775,9907114,2111281,7795833,753833
2018-11-04,13.778,14.23,13.17,1.0600000000000005,1.0600000000000005,13.924,14.38,13.33,1.0500000000000007,0.9399999999999995,13.45,14.01,12.88,1.129999999999999,0.7899999999999991,13.754,14.24,13.27,0.9700000000000006,0.41999999999999993,5274259,9426129,3094750,6331379,706693
2018-11-11,13.656,13.74,13.55,0.1899999999999995,-0.17999999999999972,13.758000000000001,13.88,13.58,0.3000000000000007,-0.3000000000000007,13.478,13.62,13.26,0.35999999999999943,-0.35999999999999943,13.582,13.81,13.3,0.5099999999999998,-0.35999999999999943,3216383,4242224,2758135,1484089,-569867
2018-11-18,12.775,13.17,12.55,0.6199999999999992,-0.41000000000000014,13.004999999999999,13.32,12.72,0.5999999999999996,-0.28000000000000114,12.585,12.72,12.5,0.22000000000000064,0.16000000000000014,12.7075,13.03,12.59,0.4399999999999995,0.4299999999999997,3464024,4588765,1691695,2897070,-1079997
2018-11-25,13.068,13.24,12.88,0.35999999999999943,0.21999999999999886,13.278,13.43,13.14,0.28999999999999915,0.2599999999999998,12.934,13.1,12.75,0.34999999999999964,0.3100000000000005,13.098,13.3,12.87,0.4300000000000015,0.4300000000000015,3059888,3953499,2203367,1750132,-209219
2018-12-02,12.71,13.31,12.36,0.9500000000000011,-0.9500000000000011,12.842500000000001,13.4,12.56,0.8399999999999999,-0.8399999999999999,12.39,12.86,12.11,0.75,-0.75,12.5625,12.89,12.36,0.5300000000000011,-0.3600000000000012,3220378,4173422,2538027,1635395,-4376
2018-12-09,12.604,12.81,12.26,0.5500000000000007,-0.4399999999999995,12.748,13.01,12.36,0.6500000000000004,-0.6500000000000004,12.306,12.51,11.99,0.5199999999999996,-0.35999999999999943,12.422,12.73,12.07,0.6600000000000001,-0.39000000000000057,3046379,3732518,2465034,1267484,1267484
2018-12-16,11.674,12.11,11.01,1.0999999999999996,-1.0999999999999996,11.854,12.35,11.17,1.1799999999999997,-1.1799999999999997,11.362,11.87,10.86,1.0099999999999998,-1.0099999999999998,11.411999999999999,11.97,10.87,1.1000000000000014,-1.1000000000000014,3532343,5417992,1370350,4047642,-1893056
2018-12-23,11.13,11.3,10.93,0.370000000000001,0.370000000000001,11.2925,11.39,11.18,0.21000000000000085,0.21000000000000085,10.9025,11.11,10.65,0.4599999999999991,0.4599999999999991,11.2475,11.35,11.18,0.16999999999999993,0.16999999999999993,2615504,3033778,1950893,1082885,-1082885
2018-12-30,11.4275,11.73,11.21,0.5199999999999996,0.5199999999999996,11.697500000000002,12.06,11.46,0.5999999999999996,0.5999999999999996,11.3425,11.67,11.12,0.5500000000000007,0.5500000000000007,11.605,11.98,11.28,0.7000000000000011,0.5899999999999999,2125088,2282014,1830301,451713,-5370
2019-01-06,12.186,12.52,12.06,0.4599999999999991,0.4599999999999991,12.308,12.52,12.22,0.29999999999999893,0.29999999999999893,12.08,12.22,11.99,0.23000000000000043,0.23000000000000043,12.216,12.29,12.16,0.129999999999999,0.129999999999999,1651585,2295648,1344182,951466,-876603
2019-01-13,12.3775,12.52,12.29,0.23000000000000043,0.23000000000000043,12.5225,12.56,12.49,0.07000000000000028,0.0600000000000005,12.305,12.42,12.21,0.20999999999999908,0.14000000000000057,12.43,12.52,12.38,0.1399999999999988,0.1399999999999988,1660099,1881987,1358983,523004,-523004
2019-01-20,12.436,12.62,12.16,0.4599999999999991,0.15999999999999837,12.572000000000001,12.79,12.39,0.3999999999999986,0.20000000000000107,12.28,12.54,11.99,0.5499999999999989,0.23000000000000043,12.456,12.69,12.17,0.5199999999999996,0.28000000000000114,2458500,3508767,1664128,1844639,-412740
2019-01-27,12.72,12.85,12.63,0.21999999999999886,0.09999999999999964,12.858,12.96,12.79,0.1700000000000017,0.14000000000000057,12.634,12.69,12.51,0.17999999999999972,0.05999999999999872,12.766,12.87,12.67,0.1999999999999993,0.14999999999999858,2551522,3439267,1449494,1989773,-681562
2019-02-03,12.774,12.98,12.54,0.4400000000000013,-0.3100000000000005,12.94,13.13,12.79,0.34000000000000163,-0.20000000000000107,12.498,12.91,12.1,0.8100000000000005,-0.6799999999999997,12.658000000000001,12.98,12.22,0.7599999999999998,-0.7599999999999998,3022252,3686241,2205830,1480411,124099
2019-02-10,12.41,12.57,12.26,0.3100000000000005,0.3100000000000005,12.6375,12.77,12.52,0.25,0.25,12.3525,12.44,12.26,0.17999999999999972,0.17999999999999972,12.5225,12.75,12.4,0.34999999999999964,0.34999999999999964,1984182,2198571,1654016,544555,184368
2019-02-17,12.862,13.11,12.74,0.3699999999999992,0.3699999999999992,13.004,13.19,12.86,0.33000000000000007,0.29999999999999893,12.798,12.99,12.71,0.27999999999999936,0.27999999999999936,12.888,13.02,12.76,0.2599999999999998,0.2599999999999998,3166330,6131993,2050530,4081463,777652
2019-02-24,13.09,13.35,12.95,0.40000000000000036,0.33000000000000007,13.19,13.41,13.07,0.33999999999999986,0.33999999999999986,13.002,13.11,12.89,0.21999999999999886,0.1399999999999988,13.113999999999999,13.25,13.02,0.23000000000000043,0.22000000000000064,2891291,3982919,2231513,1751406,-1416827
2019-03-03,13.028,13.25,12.77,0.4800000000000004,-0.3800000000000008,13.104,13.28,12.82,0.4599999999999991,-0.1999999999999993,12.884,13.1,12.68,0.41999999999999993,-0.2699999999999996,13.008,13.18,12.8,0.379999999999999,-0.14000000000000057,2069328,2348603,1796391,552212,-174264
2019-03-10,12.792,12.98,12.64,0.33999999999999986,-0.33999999999999986,12.85,13.08,12.72,0.35999999999999943,-0.2900000000000009,12.66,12.83,12.56,0.2699999999999996,-0.23000000000000043,12.702,12.87,12.62,0.25,-0.25,2885840,4663854,2152443,2511411,520766
2019-03-17,12.66,12.94,12.53,0.41000000000000014,-0.009999999999999787,12.798,12.97,12.68,0.2900000000000009,0.0,12.484,12.54,12.36,0.17999999999999972,0.02999999999999936,12.636,12.85,12.54,0.3100000000000005,0.02000000000000135,4856202,7929430,2961998,4967432,4967432
2019-03-24,12.46,12.56,12.33,0.23000000000000043,-0.040000000000000924,12.530000000000001,12.65,12.42,0.23000000000000043,-0.009999999999999787,12.324,12.47,12.21,0.2599999999999998,0.10000000000000142,12.414,12.52,12.31,0.20999999999999908,0.09999999999999964,2931327,4313946,1852792,2461154,740344
2019-03-31,12.533999999999999,12.57,12.52,0.05000000000000071,0.05000000000000071,12.632,12.68,12.57,0.10999999999999943,0.09999999999999964,12.46,12.49,12.41,0.08000000000000007,0.08000000000000007,12.5,12.55,12.44,0.11000000000000121,0.08000000000000007,2213797,3013950,1237851,1776099,-1776099
2019-04-07,12.584,12.66,12.48,0.17999999999999972,0.16000000000000014,12.666,12.71,12.57,0.14000000000000057,0.14000000000000057,12.508000000000001,12.57,12.46,0.10999999999999943,0.02999999999999936,12.58,12.65,12.52,0.13000000000000078,0.019999999999999574,1605032,1877003,1425330,451673,212712
2019-04-14,12.592500000000001,12.71,12.49,0.22000000000000064,-0.09999999999999964,12.6625,12.84,12.51,0.33000000000000007,-0.21000000000000085,12.455,12.57,12.32,0.25,-0.129999999999999,12.555,12.67,12.44,0.23000000000000043,-0.23000000000000043,2602114,4339994,1845892,2494102,-206401
2019-04-21,12.436,12.5,12.37,0.13000000000000078,0.02999999999999936,12.534,12.6,12.46,0.1399999999999988,0.009999999999999787,12.358,12.47,12.23,0.2400000000000002,-0.05000000000000071,12.452,12.51,12.35,0.16000000000000014,-0.0600000000000005,2767137,3988587,2043700,1944887,-459467
2019-04-28,12.344,12.44,12.18,0.2599999999999998,-0.2599999999999998,12.4,12.53,12.26,0.2699999999999996,-0.21000000000000085,12.206,12.35,11.96,0.3899999999999988,-0.3199999999999985,12.283999999999999,12.42,12.03,0.39000000000000057,-0.39000000000000057,2378797,3836254,1208781,2627473,-1812448
2019-05-05,11.59,11.89,11.35,0.5400000000000009,-0.23000000000000043,11.83,12.15,11.52,0.6300000000000008,-0.16999999999999993,11.404,11.53,11.22,0.3099999999999987,-0.11000000000000121,11.556000000000001,11.9,11.42,0.4800000000000004,-0.10999999999999943,3912812,4656228,3227796,1428432,-680154
2019-05-12,11.516,11.62,11.41,0.20999999999999908,0.11999999999999922,11.668,11.83,11.53,0.3000000000000007,0.1999999999999993,11.438,11.56,11.31,0.25,0.11000000000000121,11.524,11.59,11.41,0.17999999999999972,0.07000000000000028,2231445,3033634,1644715,1388919,380606
2019-05-19,11.75,11.84,11.7,0.14000000000000057,0.14000000000000057,11.84,11.9,11.81,0.08999999999999986,0.07000000000000028,11.66,11.72,11.59,0.13000000000000078,0.08000000000000007,11.782499999999999,11.8,11.76,0.040000000000000924,-0.02000000000000135,2358346,4068142,1709486,2358656,-167983
2019-05-26,11.581999999999999,11.81,11.35,0.46000000000000085,-0.45000000000000107,11.668000000000001,11.85,11.46,0.3899999999999988,-0.34999999999999964,11.464,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.53,11.78,11.39,0.3899999999999988,-0.35999999999999943,2614453,3259402,2083187,1176215,317483
2019-06-02,11.658,11.81,11.61,0.20000000000000107,0.16999999999999993,11.718,11.85,11.65,0.1999999999999993,0.1899999999999995,11.54,11.71,11.37,0.34000000000000163,0.22000000000000064,11.658,11.77,11.58,0.1899999999999995,0.1899999999999995,4237598,5363621,2692760,2670861,-1732504
2019-06-09,11.799999999999999,11.85,11.76,0.08999999999999986,0.0,11.937999999999999,12.28,11.83,0.4499999999999993,0.41000000000000014,11.754,11.85,11.69,0.16000000000000014,0.08999999999999986,11.88,12.24,11.74,0.5,0.4399999999999995,3171481,6289000,1673212,4615788,4239757
2019-06-16,13.144,13.55,12.25,1.3000000000000007,1.25,13.462,13.69,13.02,0.6699999999999999,0.5199999999999996,13.040000000000001,13.38,12.25,1.1300000000000008,1.0500000000000007,13.334,13.56,12.89,0.6699999999999999,0.4299999999999997,5743395,7949590,2618981,5330609,-4992687
2019-06-23,13.416,13.73,13.27,0.46000000000000085,0.41999999999999993,13.528,13.79,13.37,0.41999999999999993,0.41999999999999993,13.316,13.42,13.24,0.17999999999999972,0.17999999999999972,13.414,13.6,13.25,0.34999999999999964,0.34999999999999964,3621569,6401708,2129995,4271713,1704298
2019-06-30,13.485,13.59,13.38,0.20999999999999908,-0.20999999999999908,13.5725,13.68,13.48,0.1999999999999993,-0.1999999999999993,13.3575,13.41,13.26,0.15000000000000036,-0.14000000000000057,13.4275,13.51,13.29,0.22000000000000064,-0.22000000000000064,1568148,2082213,1215354,866859,-784320
2019-07-07,13.292,13.37,13.22,0.14999999999999858,0.08000000000000007,13.378,13.4,13.36,0.040000000000000924,0.0,13.21,13.25,13.19,0.0600000000000005,0.0,13.298,13.36,13.22,0.1399999999999988,0.05999999999999872,2473451,3165645,1968780,1196865,-304956
2019-07-14,13.272,13.58,13.09,0.4900000000000002,-0.2599999999999998,13.432,13.67,13.26,0.41000000000000014,-0.3099999999999987,13.148,13.38,12.97,0.41000000000000014,-0.27000000000000135,13.296,13.58,13.14,0.4399999999999995,-0.3200000000000003,3246462,4465973,2679022,1786951,239946
2019-07-21,13.41,13.56,13.33,0.23000000000000043,0.05000000000000071,13.522,13.65,13.45,0.20000000000000107,0.02000000000000135,13.306,13.36,13.25,0.10999999999999943,0.019999999999999574,13.426,13.57,13.37,0.20000000000000107,0.0,2587846,3246768,1844541,1402227,-139815
2019-07-28,13.106,13.35,12.82,0.5299999999999994,-0.4599999999999991,13.182,13.41,12.83,0.5800000000000001,-0.5800000000000001,12.968,13.26,12.64,0.6199999999999992,-0.6199999999999992,13.062,13.38,12.76,0.620000000000001,-0.620000000000001,3345354,4952791,1476624,3476167,3476167
2019-08-04,13.022,13.75,12.75,1.0,0.9100000000000001,13.36,14.23,12.83,1.4000000000000004,1.3100000000000005,12.936,13.74,12.48,1.2599999999999998,1.0199999999999996,13.29,14.03,12.79,1.2400000000000002,1.129999999999999,4046685,5410591,3267712,2142879,-9066
2019-08-11,13.794,14.0,13.39,0.6099999999999994,0.0,14.086,14.35,13.83,0.5199999999999996,-0.20999999999999908,13.62,14.0,13.34,0.6600000000000001,-0.0600000000000005,13.764,14.04,13.38,0.6599999999999984,-0.049999999999998934,3533176,4724982,2430717,2294265,-2265842
2019-08-18,13.972,14.19,13.63,0.5599999999999987,-0.34999999999999964,14.078,14.26,13.67,0.5899999999999999,-0.4800000000000004,13.788,14.05,13.52,0.5300000000000011,-0.35999999999999943,13.874,14.15,13.54,0.6100000000000012,-0.2599999999999998,2349784,3364947,1704658,1660289,-281546
2019-08-25,13.7375,13.86,13.52,0.33999999999999986,0.10999999999999943,13.8325,13.94,13.72,0.21999999999999886,0.17999999999999972,13.59,13.78,13.46,0.3199999999999985,0.1999999999999993,13.695,13.8,13.51,0.2900000000000009,0.2400000000000002,1563784,1994249,1067768,926481,206479
2019-09-01,13.896,14.05,13.65,0.40000000000000036,0.3899999999999988,14.056000000000001,14.38,13.66,0.7200000000000006,0.7200000000000006,13.834,14.04,13.49,0.5499999999999989,0.5499999999999989,13.984,14.37,13.55,0.8199999999999985,0.8199999999999985,2030941,2714095,1593538,1120557,-331494
2019-09-08,14.475999999999999,14.58,14.27,0.3100000000000005,0.22000000000000064,14.58,14.65,14.5,0.15000000000000036,-0.02999999999999936,14.28,14.41,13.97,0.4399999999999995,-0.22999999999999865,14.422,14.55,14.08,0.47000000000000064,-0.4299999999999997,2641734,3394772,1471112,1923660,263137
2019-09-15,14.098,14.3,13.88,0.41999999999999993,-0.1899999999999995,14.252,14.36,14.12,0.2400000000000002,-0.15000000000000036,13.928,14.15,13.8,0.34999999999999964,-0.1399999999999988,14.078,14.25,13.94,0.3100000000000005,-0.2400000000000002,2528345,4263229,1499222,2764007,279217
2019-09-22,13.975999999999999,14.04,13.92,0.11999999999999922,-0.11999999999999922,14.094,14.19,14.03,0.16000000000000014,0.09999999999999964,13.778,13.89,13.67,0.22000000000000064,0.19000000000000128,13.936,14.04,13.86,0.17999999999999972,-0.009999999999999787,1784574,2709974,1060190,1649784,-828715
2019-09-29,13.78,13.94,13.6,0.33999999999999986,-0.15000000000000036,13.904,14.12,13.82,0.29999999999999893,-0.2599999999999998,13.642,13.84,13.47,0.3699999999999992,-0.14000000000000057,13.776,13.88,13.69,0.19000000000000128,-0.16999999999999993,2047092,2601888,1551320,1050568,-625780
