Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change%,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change%,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change%,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change%,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change%
2016-08-07,13.268,13.55,0.75,5.859375,13.5,13.72,0.33999999999999986,2.3880597014925393,13.154,13.45,0.75,5.905511811023622,13.404,13.65,0.5,2.477477477477478,3931795,6175658,3479132,-50.494246928829284
2016-08-14,13.676,13.75,0.1999999999999993,0.8118081180811766,13.802,13.88,0.15000000000000036,0.8011653313911102,13.592,13.7,0.27999999999999936,1.1922503725782425,13.75,13.82,0.14000000000000057,1.0233918128655013,3145103,4368011,2428511,-30.96922146029394
2016-08-21,13.942,14.05,0.20000000000000107,0.7890961262553889,14.014,14.12,0.17999999999999972,1.291248206599711,13.83,13.96,0.23000000000000043,1.0861694424330222,13.92,14.04,0.1999999999999993,1.3718411552346534,2719967,3131716,815709,-13.052225570977852
2016-08-28,14.0275,14.09,0.15000000000000036,0.7890961262553889,14.1125,14.14,0.08000000000000007,-0.07077140835103725,13.835,13.88,0.08000000000000007,-0.5763688760806921,13.995000000000001,14.06,0.120000000000001,-0.4996431120628143,2959123,3401246,952532,38.8992752930722
2016-09-04,13.748,14.34,1.1199999999999992,-7.810320781032072,13.978,14.34,0.5700000000000003,-2.9288702928870287,13.526,13.71,0.5300000000000011,-3.5844915874177046,13.722,13.9,0.5400000000000009,1.0174418604651205,3566378,4159589,1240249,3.6461380523564384
2016-09-11,13.664,13.75,0.23000000000000043,-0.5090909090909111,13.744,13.77,0.08000000000000007,-0.2904865649963627,13.546,13.58,0.10999999999999943,-0.2945508100147343,13.65,13.71,0.09000000000000163,-0.14662756598241458,3597645,5244621,2928423,-43.2934993611271
2016-09-18,13.894,14.02,0.28999999999999915,1.8936635105608142,14.026,14.23,0.45000000000000107,1.523947750362851,13.812,14.0,0.35999999999999943,1.026392961876824,13.93,14.14,0.4299999999999997,0.8023340627279316,2008870,2675282,1316881,-23.745459357181787
2016-09-25,13.924,14.03,0.1999999999999993,0.43383947939262835,14.138,14.51,0.5499999999999989,3.9398280802292183,13.834,13.9,0.14000000000000057,0.9447674418604708,14.056000000000001,14.43,0.5399999999999991,3.3667621776504215,2879539,4067147,2161037,113.37420190859919
2016-10-02,14.394,14.57,0.40000000000000036,-1.8698060941828225,14.54,14.68,0.33000000000000007,-1.1026878015161967,14.116,14.25,0.35999999999999943,-2.1141649048625717,14.29,14.62,0.6999999999999993,-2.5210084033613405,3606376,4944492,2539265,-41.725061285881736
2016-10-09,13.544,13.68,0.29999999999999893,-1.9061583577712593,13.66,13.92,0.4800000000000004,-3.4482758620689684,13.388,13.55,0.27000000000000135,-1.7712177121771233,13.486,13.67,0.3000000000000007,-2.121433796634961,2164106,2907016,1567967,-37.997632976088056
2016-10-16,13.51,13.59,0.22000000000000064,-0.07385524372230272,13.624,13.73,0.20000000000000107,-0.7336757153338328,13.290000000000001,13.46,0.5,-2.9940119760478936,13.41,13.65,0.6799999999999997,-3.997039230199846,2141539,3291945,1915795,60.32186662186151
2016-10-23,12.542,12.96,0.8000000000000007,-5.401234567901243,12.692,12.99,0.6400000000000006,-4.926866820631259,12.319999999999999,12.62,0.5,-3.9619651347068148,12.414,12.91,0.7900000000000009,-4.189723320158111,3172770,5417919,3295834,-53.22395923600925
2016-10-30,12.038,12.22,0.33999999999999986,-1.227495908346975,12.154,12.32,0.34999999999999964,0.32573289902280883,11.846,11.96,0.1800000000000015,0.928270042194103,11.966000000000001,12.22,0.39000000000000057,1.410788381742738,2970379,5534504,3593404,81.93390555880082
2016-11-06,11.72,12.17,1.0199999999999996,9.147982062780265,12.15,12.32,0.39000000000000057,3.2690695725062917,11.59,11.98,0.9900000000000002,9.008189262966335,11.974,12.17,0.5199999999999996,4.463519313304717,4820689,7399254,4417677,-28.661808339056883
2016-11-13,12.054,12.2,0.21999999999999886,-1.5573770491803238,12.118,12.25,0.2400000000000002,-1.9591836734693895,11.862,12.0,0.2699999999999996,-2.2499999999999964,11.926,12.02,0.28999999999999915,-2.33139050791007,3045718,3858128,1649287,-32.45060190265092
2016-11-20,11.7475,11.83,0.1999999999999993,-0.08496176720475605,11.915,12.02,0.1999999999999993,1.4345991561181428,11.7025,11.78,0.14999999999999858,1.0309278350515396,11.780000000000001,11.84,0.16000000000000014,1.3698630136986314,1969313,2685084,1924612,0.8709568353431759
2016-11-27,11.692,11.83,0.27999999999999936,-0.9298393913778481,11.802,11.87,0.17999999999999972,-0.336983993260313,11.542,11.64,0.20000000000000107,1.6593886462882208,11.666,11.81,0.27000000000000135,2.339688041594466,3033074,3443707,703457,-10.418710995187253
2016-12-04,11.888,12.04,0.23999999999999844,2.0338983050847323,11.996,12.13,0.3200000000000003,2.5402201524132,11.772,11.96,0.3800000000000008,3.014642549526283,11.92,12.05,0.26000000000000156,1.8659881255301158,3247153,3812124,1854318,-6.711465190273164
2016-12-11,11.85,12.05,0.40000000000000036,-3.3195020746887995,11.962,12.15,0.370000000000001,-3.045267489711942,11.664,11.82,0.2900000000000009,-1.8675721561969345,11.758000000000001,11.88,0.27000000000000135,-1.2626262626262654,2756465,4065423,2407872,-43.56906270331109
2016-12-18,11.715,11.76,0.09999999999999964,-0.17006802721088074,11.7875,11.81,0.040000000000000924,-0.33869602032176904,11.615,11.65,0.08000000000000007,0.25817555938038844,11.71,11.74,0.08999999999999986,0.6866952789699576,1592708,1807478,438675,-24.27000494611829
2016-12-25,11.7525,11.91,0.2400000000000002,-0.5962521294718934,11.8125,11.92,0.23000000000000043,-1.8471872376154546,11.5825,11.71,0.3000000000000007,-2.5619128949615773,11.68,11.91,0.4499999999999993,-3.77833753148614,1747510,2029858,525599,29.24948429758439
2017-01-01,11.78,11.9,0.34999999999999964,3.030303030303027,11.952,12.05,0.21000000000000085,1.7736486486486558,11.722,11.86,0.34999999999999964,3.0408340573414394,11.876,12.0,0.3100000000000005,2.651839178785291,1949883,2412032,1156039,17.92913288367217
2017-01-08,12.0175,12.05,0.05000000000000071,-0.3319502074688873,12.129999999999999,12.18,0.10999999999999943,0.24855012427505682,11.907499999999999,11.94,0.08000000000000007,0.25210084033612906,12.0275,12.05,0.05000000000000071,0.41666666666667257,2428250,2820425,1259091,-43.85439643621807
2017-01-15,12.066,12.2,0.22999999999999865,0.0,12.148,12.26,0.25,-2.039151712887439,11.932,12.0,0.11999999999999922,0.0,12.068,12.23,0.2699999999999996,-2.207686017988549,1972976,2610063,1469913,-56.317146367731354
2017-01-22,12.186,12.33,0.3699999999999992,3.093645484949826,12.32,12.37,0.20999999999999908,1.4802631578947345,12.054,12.12,0.20999999999999908,1.6792611251049478,12.266,12.36,0.25,1.8166804293971979,1693347,1961292,565407,-28.276513645087014
2017-01-29,12.294,12.38,0.120000000000001,-0.1628664495113972,12.352,12.41,0.10999999999999943,0.24350649350648831,12.158,12.2,0.11999999999999922,0.9933774834437021,12.272,12.36,0.1399999999999988,-0.5695687550854233,1866337,2440344,1164700,-11.222492866587793
2017-02-05,12.504,13.37,1.17,9.232026143790842,12.764,13.48,1.2400000000000002,10.130718954248367,12.3,13.06,1.0600000000000005,8.202154101077053,12.624,13.29,1.129999999999999,7.213114754098368,2711394,4797877,3158261,61.06374907295367
2017-02-12,13.065,13.11,0.08999999999999986,-0.6864988558352392,13.2,13.28,0.1399999999999988,-0.15197568389057425,12.945,12.98,0.11000000000000121,-0.6177606177606183,13.0775,13.1,0.049999999999998934,0.0,3062006,3753415,1221710,16.40495762682954
2017-02-19,13.208,13.32,0.2400000000000002,0.38226299694190147,13.324,13.46,0.2900000000000009,-2.154531946508179,13.04,13.11,0.16000000000000014,-0.3831417624521127,13.204,13.33,0.2699999999999996,-2.0255063765941452,2559861,3460609,1721754,-38.69502231877651
2017-02-26,12.932,13.11,0.33000000000000007,-2.143950995405828,13.036,13.11,0.17999999999999972,-0.6891271056661551,12.794,12.85,0.10999999999999943,-0.07818608287724618,12.92,13.09,0.2699999999999996,1.014040561622457,2130352,2559719,1132032,-13.346269649129455
2017-03-05,12.59,13.07,0.8200000000000003,-6.273909716908954,12.698,13.34,0.9700000000000006,-7.271364317841083,12.378,12.62,0.3999999999999986,-2.9318541996830367,12.444,12.66,0.3800000000000008,-3.00157977883097,1893410,2553826,1202258,-33.253870858860395
2017-03-12,12.504,12.67,0.41999999999999993,3.428571428571428,12.700000000000001,13.07,0.6699999999999999,2.177419354838706,12.436,12.57,0.370000000000001,2.704918032786886,12.584,12.65,0.25,1.8548387096774228,1750446,2534384,1413350,-33.994117941456146
2017-03-19,12.565999999999999,12.7,0.1999999999999993,-1.5748031496062938,12.645999999999999,12.76,0.16999999999999993,-1.1755485893416957,12.482,12.5,0.07000000000000028,0.08006405124099109,12.544,12.58,0.0600000000000005,0.4792332268370647,1760708,3366595,2186368,-58.27071566374928
2017-03-26,12.888,13.09,0.5,2.938840349483725,13.1,13.31,0.4400000000000013,2.486402486402489,12.78,12.95,0.41000000000000014,1.834130781499206,12.974,13.24,0.45000000000000107,-0.38940809968847906,2195091,3623979,2487467,103.35738361939474
2017-04-02,12.662,12.84,0.33000000000000007,-2.570093457943926,12.734,12.91,0.33999999999999986,-2.0170674941815343,12.556000000000001,12.74,0.25,-1.9623233908948194,12.602,12.77,0.2599999999999998,-1.8794048551292108,2144411,3552578,2107190,32.356848126593
2017-04-09,12.467500000000001,12.5,0.10999999999999943,-0.8799999999999955,12.52,12.56,0.120000000000001,-0.9554140127388614,12.3675,12.44,0.1399999999999988,-1.1254019292604405,12.432500000000001,12.5,0.16999999999999993,-0.7199999999999989,1699002,1857405,239683,-0.3693986647944227
2017-04-16,12.63,13.05,0.6900000000000013,5.582524271844671,12.804,13.09,0.6400000000000006,5.140562248995989,12.528,12.97,0.7800000000000011,6.3986874487284755,12.725999999999999,13.04,0.7099999999999991,5.758313057583123,1944852,2718624,1219923,-10.158384182802719
2017-04-23,12.958,13.08,0.33000000000000007,-2.5229357798165144,13.028,13.14,0.28000000000000114,-2.0563594821020663,12.812,13.0,0.41000000000000014,-2.6923076923076894,12.886000000000001,13.07,0.34999999999999964,-2.5248661055853105,1526647,2187805,1045994,-7.6394494982422705
2017-04-30,12.646,12.71,0.120000000000001,-0.07867820613691237,12.722,12.92,0.3100000000000005,1.3333333333333328,12.55,12.66,0.23000000000000043,0.6359300476947541,12.648,12.79,0.21999999999999886,1.3470681458003164,1765150,2490537,1539489,48.809141951286755
2017-05-07,12.646,12.81,0.5099999999999998,-0.23419203747073486,12.972,13.3,0.5700000000000003,-1.371951219512193,12.586,12.76,0.5,0.0,12.82,13.11,0.4299999999999997,-1.6781083142639122,2746516,4191658,2537855,-39.773500467520115
2017-05-14,12.814,12.96,0.27000000000000135,-0.7716049382716158,12.914,13.14,0.3600000000000012,1.3888888888888866,12.652000000000001,12.81,0.3000000000000007,-0.7806401249024172,12.846,13.12,0.4599999999999991,1.469450889404482,2042429,2493822,811769,3.569844628956408
2017-05-21,13.219999999999999,13.29,0.11999999999999922,0.4555808656036484,13.307500000000001,13.43,0.1999999999999993,1.2820512820512815,13.129999999999999,13.17,0.10999999999999943,0.8422664624808532,13.25,13.42,0.2699999999999996,2.053231939163495,1327349,1871521,914359,28.59063768972317
2017-05-28,13.462,13.61,0.28999999999999915,2.1771771771771706,13.538,13.64,0.25,1.340282948622485,13.292,13.43,0.33000000000000007,2.054794520547942,13.452,13.58,0.2900000000000009,1.1286681715575648,1746273,2527809,1057217,7.517380755505266
2017-06-04,13.496,13.65,0.3200000000000003,1.7897091722595093,13.62,13.84,0.33999999999999986,2.5185185185185173,13.354000000000001,13.63,0.45000000000000107,3.1013615733736772,13.534,13.67,0.3100000000000005,1.4094955489614207,1771863,2104832,645416,9.849624781419417
2017-06-11,13.644,13.75,0.16000000000000014,0.73260073260073,13.736,13.85,0.21999999999999886,1.0948905109489078,13.522,13.63,0.19000000000000128,0.7390983000739204,13.652,13.78,0.21999999999999886,1.6224188790560388,1800665,2748352,1921002,-57.49024153517081
2017-06-18,13.574,13.75,0.3100000000000005,-1.0181818181818223,13.642,13.75,0.1999999999999993,-0.5090909090909111,13.424,13.53,0.2400000000000002,0.3709198813056301,13.544,13.66,0.21000000000000085,1.260192735359525,1235289,1436338,521799,12.636530536149907
2017-06-25,13.71,13.85,0.2400000000000002,0.955180014695083,13.862,13.92,0.16000000000000014,0.9427121102248063,13.534,13.7,0.34999999999999964,0.5154639175257753,13.74,13.89,0.2900000000000009,1.683748169838949,1512290,1760581,652616,-6.178843338275753
2017-07-02,13.53,13.89,0.6100000000000012,-4.39164866810656,13.5875,13.89,0.5200000000000014,-3.4557235421166337,13.305,13.68,0.5399999999999991,-3.9473684210526256,13.36,13.73,0.5800000000000001,-4.224326292789512,1840009,2048195,356106,-6.944397777255105
2017-07-09,13.312000000000001,13.57,0.4299999999999997,3.272450532724503,13.494,13.76,0.4399999999999995,3.1484257871064463,13.236,13.52,0.4499999999999993,3.4429992348890535,13.39,13.68,0.4800000000000004,3.089675960813867,1685547,2725035,1472283,-20.35568910439564
2017-07-16,13.818,13.95,0.29999999999999893,2.19780219780219,13.968,14.08,0.40000000000000036,2.631578947368417,13.78,13.92,0.40000000000000036,2.9585798816568074,13.886000000000001,13.98,0.34999999999999964,2.5678650036683757,1433600,2521018,1494336,-7.166069584622591
2017-07-23,14.214,14.43,0.379999999999999,2.7046263345195656,14.354,14.48,0.3100000000000005,1.8348623853210995,14.134,14.26,0.4299999999999997,3.1091829356471417,14.264,14.39,0.27000000000000135,1.3456090651558166,1153985,1271402,219640,-17.275417216584525
2017-07-30,14.292,14.4,0.28000000000000114,-1.8080667593880497,14.392,14.46,0.1800000000000015,-0.20746887966805763,14.171999999999999,14.27,0.16999999999999993,-1.0511562718990914,14.282,14.43,0.3100000000000005,-0.6237006237006227,1232562,1779330,848261,-1.878624755349905
2017-08-06,13.984,14.32,0.7800000000000011,-5.4469273743016835,14.072,14.32,0.7100000000000009,-4.958100558659224,13.682,14.09,0.7899999999999991,-5.606813342796303,13.778,14.24,0.870000000000001,-6.10955056179776,2132532,3491029,2594196,130.66555279884452
2017-08-13,13.296,13.41,0.21000000000000085,-1.4914243102162512,13.438,13.48,0.13000000000000078,-0.6696428571428561,13.184,13.28,0.2400000000000002,-0.677710843373493,13.274000000000001,13.31,0.08000000000000007,0.0,1693391,2230617,1166789,53.396319705817106
2017-08-20,13.286,13.37,0.15999999999999837,0.677710843373493,13.39,13.47,0.2400000000000002,0.2232142857142942,13.17,13.29,0.21999999999999886,0.0753012048192755,13.324,13.43,0.25,0.29873039581776806,1399309,1586702,425262,30.0832810078555
2017-08-27,13.36,13.4,0.08000000000000007,0.29940119760479733,13.4175,13.52,0.16000000000000014,0.9708737864077596,13.26,13.38,0.22000000000000064,1.133786848072565,13.37,13.45,0.14999999999999858,0.6736526946107774,1489354,2164742,1240478,-57.3037341170449
2017-09-03,13.394,13.53,0.29999999999999893,-1.6356877323419992,13.492,13.58,0.17999999999999972,-0.44576523031203935,13.232,13.39,0.28000000000000114,0.0758150113722501,13.336,13.53,0.3899999999999988,0.45180722891566644,2289045,3573742,2231775,91.92200702401773
2017-09-10,13.14,13.3,0.3000000000000007,-1.2030075187969935,13.206,13.35,0.2599999999999998,-0.9737827715355731,12.982,13.19,0.34999999999999964,-1.5921152388172788,13.098,13.26,0.2599999999999998,-1.2820512820512815,2063047,2914374,1137550,0.15618149782755683
2017-09-17,13.086,13.16,0.14000000000000057,-0.38167938931296896,13.18,13.22,0.10000000000000142,0.4559270516717363,13.0,13.03,0.06999999999999851,0.38580246913579425,13.106,13.2,0.16999999999999993,1.1494252873563109,1497569,1779236,681214,-21.043470343450785
2017-09-24,13.216000000000001,13.29,0.15999999999999837,0.45351473922901525,13.302,13.37,0.1399999999999988,1.058201058201049,13.122,13.19,0.11999999999999922,0.918133129303743,13.234,13.28,0.16999999999999993,1.2967200610221201,1450977,2190078,1250318,41.6831425014375
2017-10-01,13.352,13.41,0.14000000000000057,-0.15048908954100507,13.408,13.46,0.1700000000000017,-1.0424422933730497,13.248000000000001,13.33,0.1899999999999995,-0.7552870090634414,13.325999999999999,13.43,0.25,-1.4210919970082236,1228513,1654619,837584,-48.70773513231519
2017-10-08,13.494,13.68,0.41999999999999993,3.1674208144796374,13.624,13.76,0.2599999999999998,1.5498154981549745,13.42,13.61,0.35999999999999943,2.7169811320754675,13.576,13.68,0.1999999999999993,1.3333333333333313,1654361,2190169,1022933,-22.16970471228476
2017-10-15,13.664,13.72,0.10000000000000142,0.5865102639296192,13.744,13.78,0.08999999999999986,0.58436815193572,13.61,13.66,0.10999999999999943,0.6632277081798074,13.686,13.75,0.13000000000000078,0.9544787077826783,1336311,1846326,833620,-21.196081849138118
2017-10-22,13.68,13.75,0.13000000000000078,-0.5090909090909111,13.774000000000001,13.83,0.11999999999999922,0.3628447024673491,13.568,13.64,0.15000000000000036,0.515843773028742,13.694,13.81,0.17999999999999972,1.3206162876008782,1499648,1756657,484631,-6.85848141020974
2017-10-29,13.776,13.89,0.22000000000000064,0.43383947939262835,13.936,14.28,0.4499999999999993,3.2537960954446805,13.67,13.84,0.2599999999999998,1.6152716593245275,13.864,14.28,0.6199999999999992,4.538799414348457,2357039,4244384,2578904,154.84448927636478
2017-11-05,14.436,15.1,1.0199999999999996,6.263194933145663,14.888,15.79,1.6399999999999988,6.0564349621472875,14.352,15.0,0.9900000000000002,6.4584811923349905,14.596,15.23,1.0899999999999999,7.6325088339222615,2910978,5305841,3916473,2.446601235556165
2017-11-12,15.42,15.83,0.6600000000000001,4.350692155570205,15.654,15.93,0.6500000000000004,2.1290322580645165,15.314,15.62,0.5199999999999996,3.375248180013235,15.538,15.84,0.6500000000000004,2.6195153896529164,2568423,3283552,1354162,-25.19512406077321
2017-11-19,15.785,15.82,0.08000000000000007,0.12706480304955256,15.83,15.87,0.05999999999999872,-0.06321112515802646,15.695,15.76,0.10999999999999943,-0.1276324186343304,15.7675,15.79,0.049999999999998934,-0.3166561114629445,1987566,2537961,1692394,-3.6433183961455673
2017-11-26,16.16,16.4,0.5999999999999979,2.9113924050632964,16.44,16.87,0.7100000000000009,4.393564356435649,16.004,16.2,0.46999999999999886,2.9879211697393444,16.28,16.54,0.39000000000000057,2.414860681114555,3141736,3560208,1246225,8.00504196327133
2017-12-03,16.47,16.59,0.21000000000000085,-0.1808318264014535,16.573999999999998,16.75,0.35999999999999943,0.6006006006006092,16.322,16.5,0.2699999999999996,1.4136447449293204,16.458,16.59,0.23000000000000043,1.1585365853658616,2839678,3525389,1513170,30.847652125601194
2017-12-10,16.3,16.61,0.5,-3.0102347983142685,16.396,16.62,0.370000000000001,-1.5042117930204573,16.1,16.17,0.1700000000000017,-0.433705080545231,16.214,16.33,0.3099999999999987,0.6781750924784182,3402630,5256308,2846251,26.953594873482245
