Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2018-08-19,13.51,13.59,13.38,0.20999999999999908,0.049999999999998934,13.662,13.75,13.56,0.1899999999999995,-0.15000000000000036,13.36,13.52,13.27,0.25,0.0,13.52,13.65,13.4,0.25,-0.16999999999999993,3557891,4740605,2437926,2302679,-1069553
2018-08-26,13.3,13.4,13.17,0.23000000000000043,-0.23000000000000043,13.398,13.5,13.2,0.3000000000000007,-0.3000000000000007,13.156,13.28,12.99,0.28999999999999915,-0.17999999999999972,13.218,13.34,13.07,0.2699999999999996,-0.17999999999999972,2691655,3342123,2144768,1197355,305167
2018-09-02,12.9225,13.31,12.62,0.6900000000000013,-0.6900000000000013,13.02,13.31,12.78,0.5300000000000011,-0.5300000000000011,12.6775,12.89,12.43,0.46000000000000085,-0.46000000000000085,12.79,12.92,12.66,0.2599999999999998,-0.2599999999999998,3466989,4415157,2617080,1798077,-127696
2018-09-09,12.53,12.7,12.39,0.3099999999999987,-0.16999999999999993,12.632,12.74,12.59,0.15000000000000036,-0.120000000000001,12.382,12.52,12.33,0.1899999999999995,-0.1899999999999995,12.49,12.62,12.36,0.2599999999999998,-0.17999999999999972,2734522,3195196,1953003,1242193,-667986
2018-09-16,12.501999999999999,12.65,12.33,0.3200000000000003,0.11000000000000121,12.632,12.81,12.51,0.3000000000000007,0.27000000000000135,12.372,12.51,12.23,0.27999999999999936,0.2400000000000002,12.528,12.81,12.27,0.5400000000000009,0.5400000000000009,4384458,8676628,2056354,6620274,6620274
2018-09-23,12.812,12.88,12.7,0.1800000000000015,0.15000000000000036,13.006,13.22,12.84,0.3800000000000008,0.3800000000000008,12.728,12.78,12.63,0.14999999999999858,0.14999999999999858,12.916,13.19,12.75,0.4399999999999995,0.4399999999999995,5275967,8924655,3378170,5546485,3034421
2018-09-30,13.24,13.46,13.1,0.3600000000000012,0.2400000000000002,13.35,13.5,13.15,0.34999999999999964,0.1999999999999993,13.086,13.23,12.99,0.2400000000000002,0.2400000000000002,13.234,13.38,13.07,0.3100000000000005,0.1899999999999995,5612349,8764427,3415129,5349298,622274
2018-10-07,13.142,13.49,12.75,0.7400000000000002,-0.370000000000001,13.198,13.52,12.82,0.6999999999999993,-0.4499999999999993,12.89,13.26,12.6,0.6600000000000001,-0.45000000000000107,13.018,13.48,12.7,0.7800000000000011,-0.5,6411517,9594011,2362091,7231920,7231920
2018-10-14,13.076,13.22,12.74,0.4800000000000004,0.47000000000000064,13.244,13.38,13.09,0.2900000000000009,0.2900000000000009,12.92,13.09,12.66,0.4299999999999997,0.4299999999999997,13.122,13.21,12.99,0.22000000000000064,0.14000000000000057,3107669,4082876,2062801,2020075,731984
2018-10-21,12.988,13.18,12.77,0.41000000000000014,-0.41000000000000014,13.081999999999999,13.2,12.83,0.3699999999999992,-0.3699999999999992,12.806000000000001,13.07,12.55,0.5199999999999996,-0.5199999999999996,12.932,13.19,12.67,0.5199999999999996,-0.5199999999999996,4899981,6921925,2750444,4171481,3175745
2018-10-28,12.918,13.16,12.51,0.6500000000000004,0.370000000000001,13.114,13.32,12.82,0.5,0.3100000000000005,12.734,13.0,12.38,0.6199999999999992,0.6199999999999992,12.956,13.19,12.47,0.7199999999999989,0.6999999999999993,4835412,9907114,2111281,7795833,-3055061
2018-11-04,13.566,14.1,13.17,0.9299999999999997,0.9299999999999997,13.732000000000001,14.38,13.31,1.0700000000000003,1.0700000000000003,13.332,14.01,12.88,1.129999999999999,0.9299999999999997,13.648,14.24,13.16,1.08,1.08,5235602,9426129,3094750,6331379,162365
2018-11-11,13.790000000000001,14.23,13.55,0.6799999999999997,-0.6799999999999997,13.896,14.27,13.73,0.5399999999999991,-0.5099999999999998,13.56,13.67,13.41,0.2599999999999998,-0.17999999999999972,13.66,13.81,13.57,0.2400000000000002,-0.11999999999999922,3416411,4242224,2758135,1484089,-1043308
2018-11-18,12.975,13.56,12.55,1.0099999999999998,-1.0099999999999998,13.14,13.58,12.72,0.8599999999999994,-0.8599999999999994,12.72,13.26,12.5,0.7599999999999998,-0.7599999999999998,12.775,13.3,12.59,0.7100000000000009,-0.6900000000000013,3287159,4588765,1691695,2897070,-1109612
2018-11-25,12.982000000000001,13.24,12.76,0.4800000000000004,0.4800000000000004,13.2,13.37,13.04,0.33000000000000007,0.2400000000000002,12.858,13.06,12.72,0.33999999999999986,0.25,13.044,13.21,12.87,0.34000000000000163,-0.049999999999998934,3133527,3953499,2203367,1750132,444731
2018-12-02,12.9175,13.31,12.47,0.8399999999999999,-0.7199999999999989,13.06,13.43,12.65,0.7799999999999994,-0.7799999999999994,12.6375,13.1,12.27,0.8300000000000001,-0.8300000000000001,12.755,13.3,12.36,0.9400000000000013,-0.9400000000000013,3234810,4173422,2538027,1635395,-602546
2018-12-09,12.624,12.81,12.36,0.45000000000000107,0.14000000000000057,12.788,13.01,12.51,0.5,-0.05000000000000071,12.33,12.51,12.11,0.40000000000000036,0.08999999999999986,12.514,12.73,12.25,0.4800000000000004,-0.27999999999999936,2916444,3082845,2465034,617811,-5740
2018-12-16,11.924,12.26,11.4,0.8599999999999994,-0.8599999999999994,12.092,12.36,11.66,0.6999999999999993,-0.6999999999999993,11.588,11.99,11.02,0.9700000000000006,-0.9700000000000006,11.652,12.07,11.04,1.0300000000000011,-1.0300000000000011,4004776,5417992,3263406,2154586,1685474
2018-12-23,11.057500000000001,11.24,10.93,0.3100000000000005,0.23000000000000043,11.2375,11.39,11.17,0.22000000000000064,0.22000000000000064,10.84,11.09,10.65,0.4399999999999995,0.23000000000000043,11.1275,11.25,10.87,0.3800000000000008,0.3800000000000008,2470368,3033778,1370350,1663428,1096648
2018-12-30,11.32,11.42,11.21,0.20999999999999908,0.11999999999999922,11.530000000000001,11.8,11.39,0.41000000000000014,0.41000000000000014,11.2025,11.42,11.11,0.3100000000000005,0.3100000000000005,11.4475,11.77,11.28,0.4900000000000002,0.41999999999999993,2064978,2282014,1830301,451713,-120592
2019-01-06,12.028,12.19,11.73,0.4599999999999991,0.3699999999999992,12.216000000000001,12.32,12.06,0.2599999999999998,0.1899999999999995,11.97,12.07,11.67,0.40000000000000036,0.39000000000000057,12.154,12.24,11.98,0.2599999999999998,0.2599999999999998,1806043,2295648,1344182,951466,-432971
2019-01-13,12.405999999999999,12.52,12.29,0.23000000000000043,0.0,12.522,12.56,12.49,0.07000000000000028,0.040000000000000924,12.288,12.42,12.21,0.20999999999999908,0.1999999999999993,12.402,12.52,12.29,0.23000000000000043,0.23000000000000043,1611888,1881987,1358983,523004,-60062
2019-01-20,12.39,12.55,12.16,0.39000000000000057,0.08999999999999986,12.5375,12.79,12.39,0.3999999999999986,0.27999999999999936,12.2225,12.54,11.99,0.5499999999999989,0.2599999999999998,12.4125,12.69,12.17,0.5199999999999996,0.33999999999999986,2657093,3508767,1978634,1530133,987235
2019-01-27,12.698,12.85,12.62,0.23000000000000043,0.23000000000000043,12.808,12.87,12.71,0.15999999999999837,0.1399999999999988,12.598,12.69,12.51,0.17999999999999972,0.17999999999999972,12.718,12.83,12.63,0.1999999999999993,0.10999999999999943,2332806,3439267,1449494,1989773,563550
2019-02-03,12.812,12.98,12.67,0.3100000000000005,-0.0600000000000005,12.974,13.13,12.84,0.2900000000000009,-0.010000000000001563,12.616,12.91,12.19,0.7200000000000006,-0.5,12.788,12.98,12.46,0.5199999999999996,-0.40999999999999837,2991344,3686241,2205830,1480411,928536
2019-02-10,12.436,12.57,12.26,0.3100000000000005,0.030000000000001137,12.668,12.79,12.52,0.2699999999999996,-0.019999999999999574,12.302,12.44,12.1,0.33999999999999986,0.33999999999999986,12.462,12.75,12.22,0.5299999999999994,0.5299999999999994,2169794,2912244,1654016,1258228,-713673
2019-02-17,12.8,12.85,12.74,0.10999999999999943,0.10999999999999943,12.9575,13.05,12.86,0.19000000000000128,0.16000000000000014,12.75,12.83,12.71,0.11999999999999922,0.11999999999999922,12.855,12.98,12.76,0.22000000000000064,0.22000000000000064,3202735,6131993,2050530,4081463,3888932
2019-02-24,13.042,13.11,12.95,0.16000000000000014,-0.019999999999999574,13.145999999999999,13.28,13.07,0.20999999999999908,0.08999999999999986,12.978,13.06,12.89,0.16999999999999993,0.07000000000000028,13.07,13.25,13.02,0.23000000000000043,0.23000000000000043,2982215,3982919,2231513,1751406,-689628
2019-03-03,13.124,13.35,12.77,0.5800000000000001,-0.5800000000000001,13.17,13.41,12.82,0.5899999999999999,-0.5899999999999999,12.94,13.11,12.68,0.4299999999999997,-0.4299999999999997,13.048,13.24,12.8,0.4399999999999995,-0.4399999999999995,2147678,2566092,1796391,769701,-398485
2019-03-10,12.838,12.98,12.68,0.3000000000000007,-0.1899999999999995,12.908,13.08,12.72,0.35999999999999943,-0.35999999999999943,12.706,12.83,12.56,0.2699999999999996,-0.2699999999999996,12.786,13.04,12.64,0.3999999999999986,-0.3999999999999986,2779913,4663854,2152443,2511411,2489515
2019-03-17,12.662,12.94,12.53,0.41000000000000014,0.29999999999999893,12.815999999999999,12.97,12.68,0.2900000000000009,0.15000000000000036,12.501999999999999,12.6,12.36,0.2400000000000002,-0.07000000000000028,12.648,12.85,12.54,0.3100000000000005,0.010000000000001563,3811111,5394811,2703976,2690835,328215
2019-03-24,12.482000000000001,12.63,12.33,0.3000000000000007,-0.20000000000000107,12.542,12.7,12.42,0.27999999999999936,-0.23999999999999844,12.332,12.51,12.21,0.29999999999999893,-0.16000000000000014,12.422,12.56,12.31,0.25,-0.120000000000001,3811532,7929430,1852792,6076638,-5755999
2019-03-31,12.524,12.53,12.52,0.009999999999999787,0.0,12.626,12.68,12.57,0.10999999999999943,-0.009999999999999787,12.456,12.49,12.41,0.08000000000000007,0.0,12.5,12.55,12.44,0.11000000000000121,0.030000000000001137,2671908,3528407,1921143,1607264,-1607264
2019-04-07,12.566,12.66,12.48,0.17999999999999972,0.049999999999998934,12.658,12.7,12.57,0.129999999999999,0.02999999999999936,12.508000000000001,12.57,12.46,0.10999999999999943,0.08000000000000007,12.576,12.65,12.52,0.13000000000000078,0.13000000000000078,1477201,1664291,1237851,426440,204487
2019-04-14,12.635,12.71,12.58,0.13000000000000078,-0.08000000000000007,12.7125,12.84,12.58,0.2599999999999998,-0.13000000000000078,12.4775,12.57,12.32,0.25,-0.16999999999999993,12.58,12.67,12.52,0.15000000000000036,-0.019999999999999574,2609892,4339994,1877003,2462991,2462991
2019-04-21,12.443999999999999,12.5,12.37,0.13000000000000078,-0.120000000000001,12.516,12.59,12.46,0.129999999999999,-0.049999999999998934,12.364,12.47,12.23,0.2400000000000002,-0.09999999999999964,12.452,12.51,12.35,0.16000000000000014,0.02000000000000135,2615655,3988587,1845892,2142695,2142695
2019-04-28,12.398,12.45,12.29,0.16000000000000014,-0.16000000000000014,12.468,12.6,12.37,0.23000000000000043,-0.23000000000000043,12.288,12.37,12.15,0.21999999999999886,-0.08000000000000007,12.366,12.44,12.26,0.17999999999999972,-0.09999999999999964,2494696,3836254,1208781,2627473,-1394517
2019-05-05,11.693999999999999,12.18,11.35,0.8300000000000001,-0.6500000000000004,11.918,12.26,11.52,0.7400000000000002,-0.10999999999999943,11.522,11.96,11.22,0.7400000000000002,-0.4300000000000015,11.67,12.03,11.42,0.6099999999999994,-0.129999999999999,3672014,4656228,2023806,2632422,2632422
2019-05-12,11.524,11.66,11.41,0.25,-0.22000000000000064,11.666,11.82,11.53,0.2900000000000009,-0.2900000000000009,11.4,11.52,11.31,0.20999999999999908,-0.019999999999999574,11.498,11.57,11.41,0.16000000000000014,-0.05000000000000071,2270277,3227796,1644715,1583081,-1562660
2019-05-19,11.724,11.84,11.62,0.22000000000000064,0.22000000000000064,11.838000000000001,11.9,11.81,0.08999999999999986,0.07000000000000028,11.64,11.72,11.56,0.16000000000000014,0.16000000000000014,11.744,11.8,11.59,0.21000000000000085,0.1899999999999995,2493404,4068142,1709486,2358656,-1324148
2019-05-26,11.6375,11.81,11.35,0.46000000000000085,-0.46000000000000085,11.71,11.85,11.46,0.3899999999999988,-0.3899999999999988,11.4925,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.5575,11.78,11.39,0.3899999999999988,-0.3899999999999988,2453216,2941919,2083187,858732,-858732
2019-06-02,11.568,11.64,11.36,0.28000000000000114,0.25,11.648,11.75,11.5,0.25,0.25,11.468,11.59,11.35,0.2400000000000002,0.2400000000000002,11.588,11.72,11.42,0.3000000000000007,0.3000000000000007,4350926,5363621,3259402,2104219,252416
2019-06-09,11.792,11.85,11.76,0.08999999999999986,-0.040000000000000924,11.852,11.87,11.83,0.03999999999999915,0.009999999999999787,11.725999999999999,11.77,11.69,0.08000000000000007,0.05999999999999872,11.786,11.83,11.74,0.08999999999999986,0.0600000000000005,2452233,3202532,1673212,1529320,509772
2019-06-16,12.814,13.55,11.85,1.700000000000001,1.700000000000001,13.209999999999999,13.69,12.28,1.4100000000000001,1.4100000000000001,12.75,13.38,11.85,1.5300000000000011,1.5199999999999996,13.118,13.56,12.24,1.3200000000000003,1.2899999999999991,6477399,7949590,4299535,3650055,1660590
2019-06-23,13.37,13.5,13.27,0.23000000000000043,-0.05000000000000071,13.478,13.58,13.37,0.21000000000000085,0.040000000000000924,13.292,13.36,13.24,0.11999999999999922,0.05999999999999872,13.358,13.49,13.25,0.2400000000000002,0.16999999999999993,3378506,6401708,2129995,4271713,3782727
2019-06-30,13.5725,13.73,13.4,0.33000000000000007,-0.33000000000000007,13.65,13.79,13.56,0.22999999999999865,-0.22999999999999865,13.3975,13.42,13.36,0.0600000000000005,-0.0600000000000005,13.504999999999999,13.6,13.45,0.15000000000000036,-0.1399999999999988,2202248,3834293,1215354,2618939,-2618939
2019-07-07,13.308,13.38,13.22,0.16000000000000014,-0.14000000000000057,13.4,13.48,13.36,0.120000000000001,-0.08000000000000007,13.22,13.26,13.19,0.07000000000000028,-0.07000000000000028,13.284,13.31,13.22,0.08999999999999986,0.02000000000000135,2299562,3165645,1297893,1867752,1295307
2019-07-14,13.304,13.58,13.09,0.4900000000000002,-0.21000000000000085,13.446,13.67,13.26,0.41000000000000014,-0.10999999999999943,13.168000000000001,13.38,12.97,0.41000000000000014,-0.2400000000000002,13.316,13.58,13.14,0.4399999999999995,-0.21999999999999886,3096136,4465973,2167339,2298634,2298634
2019-07-21,13.358,13.56,13.14,0.41999999999999993,0.2699999999999996,13.488,13.65,13.3,0.34999999999999964,0.16000000000000014,13.274,13.36,13.11,0.25,0.25,13.402,13.57,13.26,0.3100000000000005,0.16999999999999993,2716174,3246768,1844541,1402227,-1074427
2019-07-28,13.222,13.4,12.96,0.4399999999999995,-0.4399999999999995,13.31,13.47,13.02,0.45000000000000107,-0.45000000000000107,13.094,13.27,12.85,0.41999999999999993,-0.41999999999999993,13.186,13.38,12.98,0.40000000000000036,-0.40000000000000036,2810261,4014780,1476624,2538156,701104
2019-08-04,12.836,12.91,12.75,0.16000000000000014,0.08999999999999986,13.08,13.77,12.83,0.9399999999999995,0.9399999999999995,12.716000000000001,12.91,12.48,0.4299999999999997,0.2699999999999996,13.036,13.7,12.76,0.9399999999999995,0.9399999999999995,4383701,5410591,3276778,2133813,14908
2019-08-11,13.744,14.0,13.39,0.6099999999999994,-0.07000000000000028,14.104,14.35,13.83,0.5199999999999996,-0.40000000000000036,13.58,14.0,13.34,0.6600000000000001,-0.2699999999999996,13.772,14.04,13.38,0.6599999999999984,-0.2699999999999996,3694891,4724982,2430717,2294265,-836995
2019-08-18,14.046,14.19,13.98,0.20999999999999908,0.07000000000000028,14.172,14.26,14.12,0.14000000000000057,-0.02000000000000135,13.864,14.05,13.52,0.5300000000000011,-0.41999999999999993,13.94,14.15,13.54,0.6100000000000012,-0.45000000000000107,2500681,3364947,1986204,1378743,905807
2019-08-25,13.716,13.86,13.52,0.33999999999999986,0.20999999999999908,13.8,13.94,13.67,0.2699999999999996,0.2699999999999996,13.584,13.78,13.46,0.3199999999999985,0.09999999999999964,13.688,13.8,13.51,0.2900000000000009,0.08999999999999986,1591959,1994249,1067768,926481,289591
2019-09-01,13.86,14.05,13.65,0.40000000000000036,0.40000000000000036,13.975,14.2,13.66,0.5399999999999991,0.5399999999999991,13.782499999999999,14.03,13.49,0.5399999999999991,0.5399999999999991,13.8875,14.11,13.55,0.5599999999999987,0.5599999999999987,2140291,2714095,1594708,1119387,-330324
2019-09-08,14.386,14.58,14.04,0.5400000000000009,0.47000000000000064,14.556000000000001,14.65,14.38,0.2699999999999996,0.1999999999999993,14.294,14.41,14.04,0.370000000000001,0.370000000000001,14.48,14.55,14.37,0.1800000000000015,0.1800000000000015,2419257,3394772,1471112,1923660,-122426
2019-09-15,14.22,14.49,14.01,0.4800000000000004,-0.4800000000000004,14.328,14.5,14.21,0.28999999999999915,-0.28999999999999915,13.96,14.15,13.8,0.34999999999999964,-0.16999999999999993,14.092,14.25,13.94,0.3100000000000005,-0.14000000000000057,2713843,4263229,1499222,2764007,1557303
2019-09-22,13.968,14.04,13.88,0.15999999999999837,0.08000000000000007,14.08,14.12,14.03,0.08999999999999986,-0.08999999999999986,13.762,13.85,13.67,0.17999999999999972,-0.030000000000001137,13.953999999999999,14.04,13.86,0.17999999999999972,-0.15000000000000036,1764010,2709974,1060190,1649784,-718249
2019-09-29,13.806,13.94,13.6,0.33999999999999986,-0.3200000000000003,13.97,14.19,13.82,0.3699999999999992,-0.29999999999999893,13.68,13.89,13.47,0.41999999999999993,-0.2900000000000009,13.818,13.92,13.69,0.23000000000000043,-0.0600000000000005,2028122,2601888,1551320,1050568,-329939
