Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change
2016-06-05,11.764,12.13,0.6500000000000004,-0.6500000000000004,11.858,12.19,0.5700000000000003,-0.46999999999999886,11.582,11.81,0.5,-0.3800000000000008,11.684,11.87,0.35999999999999943,-0.3199999999999985,4978595,6729849,3419753,-806118
2016-06-12,11.458,11.58,0.1999999999999993,-0.11999999999999922,11.62,11.87,0.46999999999999886,-0.06999999999999851,11.290000000000001,11.39,0.19000000000000128,0.0600000000000005,11.442,11.67,0.39000000000000057,-0.03999999999999915,3906672,6750998,4407244,-4407244
2016-06-19,11.426,11.79,0.7299999999999986,-0.34999999999999964,11.584,12.04,0.879999999999999,-0.40000000000000036,11.234,11.76,1.2200000000000006,-0.7200000000000006,11.364,11.86,1.2400000000000002,-0.9300000000000015,3340378,5339694,3142469,927096
2016-06-26,11.06,11.36,0.629999999999999,0.629999999999999,11.282499999999999,11.62,0.7899999999999991,0.7899999999999991,10.9175,11.3,0.7300000000000004,0.7300000000000004,11.1975,11.48,0.75,0.75,3541393,5615428,3125371,-283722
2016-07-03,11.412,11.72,0.5300000000000011,0.27000000000000135,11.552,11.87,0.5999999999999996,0.41999999999999993,11.304,11.7,0.6499999999999986,0.5999999999999996,11.47,11.85,0.6199999999999992,0.6099999999999994,3275289,5229825,3276074,-1238497
2016-07-10,12.242,12.4,0.41999999999999993,0.3200000000000003,12.386000000000001,12.56,0.39000000000000057,0.39000000000000057,12.096,12.21,0.28000000000000114,0.14000000000000057,12.292,12.44,0.3099999999999987,0.3099999999999987,2407540,3178552,1496110,-302947
2016-07-17,12.456,12.63,0.40000000000000036,0.22000000000000064,12.588,12.67,0.14000000000000057,0.14000000000000057,12.352,12.55,0.3200000000000003,0.27000000000000135,12.522,12.62,0.21999999999999886,0.10999999999999943,2352678,3290427,1696822,1126987
2016-07-24,12.664,12.95,0.5199999999999996,0.3199999999999985,12.924,13.08,0.3000000000000007,0.25,12.6,12.79,0.35999999999999943,0.16999999999999993,12.83,12.97,0.23000000000000043,0.05999999999999872,2321277,3034908,1432833,999649
2016-07-31,12.766,12.87,0.20999999999999908,0.03999999999999915,12.89,13.03,0.2699999999999996,0.1899999999999995,12.668,12.76,0.17999999999999972,0.16000000000000014,12.75,12.84,0.17999999999999972,0.16000000000000014,2499340,3667833,1948227,-782234
2016-08-07,13.268,13.55,0.75,0.75,13.5,13.72,0.33999999999999986,0.3200000000000003,13.154,13.45,0.75,0.75,13.404,13.65,0.5,0.33000000000000007,3931795,6175658,3479132,-3118352
2016-08-14,13.676,13.75,0.1999999999999993,0.10999999999999943,13.802,13.88,0.15000000000000036,0.10999999999999943,13.592,13.7,0.27999999999999936,0.16000000000000014,13.75,13.82,0.14000000000000057,0.14000000000000057,3145103,4368011,2428511,-1352739
2016-08-21,13.942,14.05,0.20000000000000107,0.11000000000000121,14.014,14.12,0.17999999999999972,0.17999999999999972,13.83,13.96,0.23000000000000043,0.15000000000000036,13.92,14.04,0.1999999999999993,0.1899999999999995,2719967,3131716,815709,-347669
2016-08-28,14.0275,14.09,0.15000000000000036,0.11000000000000121,14.1125,14.14,0.08000000000000007,-0.010000000000001563,13.835,13.88,0.08000000000000007,-0.08000000000000007,13.995000000000001,14.06,0.120000000000001,-0.07000000000000028,2959123,3401246,952532,952532
2016-09-04,13.748,14.34,1.1199999999999992,-1.1199999999999992,13.978,14.34,0.5700000000000003,-0.41999999999999993,13.526,13.71,0.5300000000000011,-0.4900000000000002,13.722,13.9,0.5400000000000009,0.14000000000000057,3566378,4159589,1240249,146329
2016-09-11,13.664,13.75,0.23000000000000043,-0.07000000000000028,13.744,13.77,0.08000000000000007,-0.03999999999999915,13.546,13.58,0.10999999999999943,-0.040000000000000924,13.65,13.71,0.09000000000000163,-0.02000000000000135,3597645,5244621,2928423,-1768339
2016-09-18,13.894,14.02,0.28999999999999915,0.2599999999999998,14.026,14.23,0.45000000000000107,0.21000000000000085,13.812,14.0,0.35999999999999943,0.1399999999999988,13.93,14.14,0.4299999999999997,0.10999999999999943,2008870,2675282,1316881,-635258
2016-09-25,13.924,14.03,0.1999999999999993,0.0600000000000005,14.138,14.51,0.5499999999999989,0.5499999999999989,13.834,13.9,0.14000000000000057,0.13000000000000078,14.056000000000001,14.43,0.5399999999999991,0.46999999999999886,2879539,4067147,2161037,2161037
2016-10-02,14.394,14.57,0.40000000000000036,-0.2699999999999996,14.54,14.68,0.33000000000000007,-0.16000000000000014,14.116,14.25,0.35999999999999943,-0.29999999999999893,14.29,14.62,0.6999999999999993,-0.35999999999999943,3606376,4944492,2539265,-1722151
2016-10-09,13.544,13.68,0.29999999999999893,-0.2599999999999998,13.66,13.92,0.4800000000000004,-0.4800000000000004,13.388,13.55,0.27000000000000135,-0.2400000000000002,13.486,13.67,0.3000000000000007,-0.28999999999999915,2164106,2907016,1567967,-820625
2016-10-16,13.51,13.59,0.22000000000000064,-0.009999999999999787,13.624,13.73,0.20000000000000107,-0.10000000000000142,13.290000000000001,13.46,0.5,-0.3999999999999986,13.41,13.65,0.6799999999999997,-0.5399999999999991,2141539,3291945,1915795,1238610
2016-10-23,12.542,12.96,0.8000000000000007,-0.7000000000000011,12.692,12.99,0.6400000000000006,-0.6400000000000006,12.319999999999999,12.62,0.5,-0.5,12.414,12.91,0.7900000000000009,-0.5300000000000011,3172770,5417919,3295834,-2883631
2016-10-30,12.038,12.22,0.33999999999999986,-0.15000000000000036,12.154,12.32,0.34999999999999964,0.040000000000000924,11.846,11.96,0.1800000000000015,0.11000000000000121,11.966000000000001,12.22,0.39000000000000057,0.16999999999999993,2970379,5534504,3593404,2492463
2016-11-06,11.72,12.17,1.0199999999999996,1.0199999999999996,12.15,12.32,0.39000000000000057,0.39000000000000057,11.59,11.98,0.9900000000000002,0.9900000000000002,11.974,12.17,0.5199999999999996,0.5199999999999996,4820689,7399254,4417677,-2120760
2016-11-13,12.054,12.2,0.21999999999999886,-0.1899999999999995,12.118,12.25,0.2400000000000002,-0.2400000000000002,11.862,12.0,0.2699999999999996,-0.2699999999999996,11.926,12.02,0.28999999999999915,-0.27999999999999936,3045718,3858128,1649287,-1061123
2016-11-20,11.7475,11.83,0.1999999999999993,-0.009999999999999787,11.915,12.02,0.1999999999999993,0.16999999999999993,11.7025,11.78,0.14999999999999858,0.11999999999999922,11.780000000000001,11.84,0.16000000000000014,0.16000000000000014,1969313,2685084,1924612,23184
2016-11-27,11.692,11.83,0.27999999999999936,-0.10999999999999943,11.802,11.87,0.17999999999999972,-0.03999999999999915,11.542,11.64,0.20000000000000107,0.19000000000000128,11.666,11.81,0.27000000000000135,0.27000000000000135,3033074,3443707,703457,-320436
2016-12-04,11.888,12.04,0.23999999999999844,0.23999999999999844,11.996,12.13,0.3200000000000003,0.29999999999999893,11.772,11.96,0.3800000000000008,0.3500000000000014,11.92,12.05,0.26000000000000156,0.22000000000000064,3247153,3812124,1854318,-248652
2016-12-11,11.85,12.05,0.40000000000000036,-0.40000000000000036,11.962,12.15,0.370000000000001,-0.370000000000001,11.664,11.82,0.2900000000000009,-0.21999999999999886,11.758000000000001,11.88,0.27000000000000135,-0.15000000000000036,2756465,4065423,2407872,-1279758
2016-12-18,11.715,11.76,0.09999999999999964,-0.019999999999999574,11.7875,11.81,0.040000000000000924,-0.040000000000000924,11.615,11.65,0.08000000000000007,0.030000000000001137,11.71,11.74,0.08999999999999986,0.08000000000000007,1592708,1807478,438675,-438675
2016-12-25,11.7525,11.91,0.2400000000000002,-0.07000000000000028,11.8125,11.92,0.23000000000000043,-0.22000000000000064,11.5825,11.71,0.3000000000000007,-0.3000000000000007,11.68,11.91,0.4499999999999993,-0.4499999999999993,1747510,2029858,525599,439988
2017-01-01,11.78,11.9,0.34999999999999964,0.34999999999999964,11.952,12.05,0.21000000000000085,0.21000000000000085,11.722,11.86,0.34999999999999964,0.34999999999999964,11.876,12.0,0.3100000000000005,0.3100000000000005,1949883,2412032,1156039,360687
2017-01-08,12.0175,12.05,0.05000000000000071,-0.040000000000000924,12.129999999999999,12.18,0.10999999999999943,0.02999999999999936,11.907499999999999,11.94,0.08000000000000007,0.02999999999999936,12.0275,12.05,0.05000000000000071,0.05000000000000071,2428250,2820425,1259091,-1219532
2017-01-15,12.066,12.2,0.22999999999999865,0.0,12.148,12.26,0.25,-0.25,11.932,12.0,0.11999999999999922,0.0,12.068,12.23,0.2699999999999996,-0.2699999999999996,1972976,2610063,1469913,-1469913
2017-01-22,12.186,12.33,0.3699999999999992,0.3699999999999992,12.32,12.37,0.20999999999999908,0.17999999999999972,12.054,12.12,0.20999999999999908,0.1999999999999993,12.266,12.36,0.25,0.22000000000000064,1693347,1961292,565407,-554585
2017-01-29,12.294,12.38,0.120000000000001,-0.019999999999999574,12.352,12.41,0.10999999999999943,0.02999999999999936,12.158,12.2,0.11999999999999922,0.11999999999999922,12.272,12.36,0.1399999999999988,-0.06999999999999851,1866337,2440344,1164700,-161256
2017-02-05,12.504,13.37,1.17,1.129999999999999,12.764,13.48,1.2400000000000002,1.2400000000000002,12.3,13.06,1.0600000000000005,0.9900000000000002,12.624,13.29,1.129999999999999,0.8800000000000008,2711394,4797877,3158261,1001211
2017-02-12,13.065,13.11,0.08999999999999986,-0.08999999999999986,13.2,13.28,0.1399999999999988,-0.019999999999999574,12.945,12.98,0.11000000000000121,-0.08000000000000007,13.0775,13.1,0.049999999999998934,0.0,3062006,3753415,1221710,528969
2017-02-19,13.208,13.32,0.2400000000000002,0.05000000000000071,13.324,13.46,0.2900000000000009,-0.2900000000000009,13.04,13.11,0.16000000000000014,-0.05000000000000071,13.204,13.33,0.2699999999999996,-0.2699999999999996,2559861,3460609,1721754,-1097546
2017-02-26,12.932,13.11,0.33000000000000007,-0.28000000000000114,13.036,13.11,0.17999999999999972,-0.08999999999999986,12.794,12.85,0.10999999999999943,-0.009999999999999787,12.92,13.09,0.2699999999999996,0.129999999999999,2130352,2559719,1132032,-341627
2017-03-05,12.59,13.07,0.8200000000000003,-0.8200000000000003,12.698,13.34,0.9700000000000006,-0.9700000000000006,12.378,12.62,0.3999999999999986,-0.3699999999999992,12.444,12.66,0.3800000000000008,-0.3800000000000008,1893410,2553826,1202258,-849246
2017-03-12,12.504,12.67,0.41999999999999993,0.41999999999999993,12.700000000000001,13.07,0.6699999999999999,0.2699999999999996,12.436,12.57,0.370000000000001,0.33000000000000007,12.584,12.65,0.25,0.23000000000000043,1750446,2534384,1413350,-577351
2017-03-19,12.565999999999999,12.7,0.1999999999999993,-0.1999999999999993,12.645999999999999,12.76,0.16999999999999993,-0.15000000000000036,12.482,12.5,0.07000000000000028,0.009999999999999787,12.544,12.58,0.0600000000000005,0.0600000000000005,1760708,3366595,2186368,-1961739
2017-03-26,12.888,13.09,0.5,0.370000000000001,13.1,13.31,0.4400000000000013,0.3200000000000003,12.78,12.95,0.41000000000000014,0.23000000000000043,12.974,13.24,0.45000000000000107,-0.05000000000000071,2195091,3623979,2487467,1252307
2017-04-02,12.662,12.84,0.33000000000000007,-0.33000000000000007,12.734,12.91,0.33999999999999986,-0.2599999999999998,12.556000000000001,12.74,0.25,-0.25,12.602,12.77,0.2599999999999998,-0.2400000000000002,2144411,3552578,2107190,467682
2017-04-09,12.467500000000001,12.5,0.10999999999999943,-0.10999999999999943,12.52,12.56,0.120000000000001,-0.120000000000001,12.3675,12.44,0.1399999999999988,-0.1399999999999988,12.432500000000001,12.5,0.16999999999999993,-0.08999999999999986,1699002,1857405,239683,-5998
2017-04-16,12.63,13.05,0.6900000000000013,0.6900000000000013,12.804,13.09,0.6400000000000006,0.6400000000000006,12.528,12.97,0.7800000000000011,0.7800000000000011,12.725999999999999,13.04,0.7099999999999991,0.7099999999999991,1944852,2718624,1219923,-169458
2017-04-23,12.958,13.08,0.33000000000000007,-0.33000000000000007,13.028,13.14,0.28000000000000114,-0.27000000000000135,12.812,13.0,0.41000000000000014,-0.34999999999999964,12.886000000000001,13.07,0.34999999999999964,-0.33000000000000007,1526647,2187805,1045994,-94443
2017-04-30,12.646,12.71,0.120000000000001,-0.010000000000001563,12.722,12.92,0.3100000000000005,0.16999999999999993,12.55,12.66,0.23000000000000043,0.08000000000000007,12.648,12.79,0.21999999999999886,0.16999999999999993,1765150,2490537,1539489,736487
2017-05-07,12.646,12.81,0.5099999999999998,-0.030000000000001137,12.972,13.3,0.5700000000000003,-0.17999999999999972,12.586,12.76,0.5,0.0,12.82,13.11,0.4299999999999997,-0.21999999999999886,2746516,4191658,2537855,-1324592
2017-05-14,12.814,12.96,0.27000000000000135,-0.10000000000000142,12.914,13.14,0.3600000000000012,0.17999999999999972,12.652000000000001,12.81,0.3000000000000007,-0.09999999999999964,12.846,13.12,0.4599999999999991,0.1899999999999995,2042429,2493822,811769,64152
2017-05-21,13.219999999999999,13.29,0.11999999999999922,0.0600000000000005,13.307500000000001,13.43,0.1999999999999993,0.16999999999999993,13.129999999999999,13.17,0.10999999999999943,0.10999999999999943,13.25,13.42,0.2699999999999996,0.2699999999999996,1327349,1871521,914359,416111
2017-05-28,13.462,13.61,0.28999999999999915,0.28999999999999915,13.538,13.64,0.25,0.17999999999999972,13.292,13.43,0.33000000000000007,0.2699999999999996,13.452,13.58,0.2900000000000009,0.15000000000000036,1746273,2527809,1057217,110550
2017-06-04,13.496,13.65,0.3200000000000003,0.2400000000000002,13.62,13.84,0.33999999999999986,0.33999999999999986,13.354000000000001,13.63,0.45000000000000107,0.41000000000000014,13.534,13.67,0.3100000000000005,0.1899999999999995,1771863,2104832,645416,143747
2017-06-11,13.644,13.75,0.16000000000000014,0.09999999999999964,13.736,13.85,0.21999999999999886,0.15000000000000036,13.522,13.63,0.19000000000000128,0.10000000000000142,13.652,13.78,0.21999999999999886,0.21999999999999886,1800665,2748352,1921002,-1118909
2017-06-18,13.574,13.75,0.3100000000000005,-0.14000000000000057,13.642,13.75,0.1999999999999993,-0.07000000000000028,13.424,13.53,0.2400000000000002,0.049999999999998934,13.544,13.66,0.21000000000000085,0.16999999999999993,1235289,1436338,521799,115566
2017-06-25,13.71,13.85,0.2400000000000002,0.13000000000000078,13.862,13.92,0.16000000000000014,0.13000000000000078,13.534,13.7,0.34999999999999964,0.07000000000000028,13.74,13.89,0.2900000000000009,0.23000000000000043,1512290,1760581,652616,-72968
2017-07-02,13.53,13.89,0.6100000000000012,-0.6100000000000012,13.5875,13.89,0.5200000000000014,-0.4800000000000004,13.305,13.68,0.5399999999999991,-0.5399999999999991,13.36,13.73,0.5800000000000001,-0.5800000000000001,1840009,2048195,356106,-130206
2017-07-09,13.312000000000001,13.57,0.4299999999999997,0.4299999999999997,13.494,13.76,0.4399999999999995,0.41999999999999993,13.236,13.52,0.4499999999999993,0.4499999999999993,13.39,13.68,0.4800000000000004,0.41000000000000014,1685547,2725035,1472283,-329501
2017-07-16,13.818,13.95,0.29999999999999893,0.29999999999999893,13.968,14.08,0.40000000000000036,0.35999999999999943,13.78,13.92,0.40000000000000036,0.40000000000000036,13.886000000000001,13.98,0.34999999999999964,0.34999999999999964,1433600,2521018,1494336,-79252
2017-07-23,14.214,14.43,0.379999999999999,0.379999999999999,14.354,14.48,0.3100000000000005,0.2599999999999998,14.134,14.26,0.4299999999999997,0.4299999999999997,14.264,14.39,0.27000000000000135,0.19000000000000128,1153985,1271402,219640,-219640
2017-07-30,14.292,14.4,0.28000000000000114,-0.26000000000000156,14.392,14.46,0.1800000000000015,-0.030000000000001137,14.171999999999999,14.27,0.16999999999999993,-0.15000000000000036,14.282,14.43,0.3100000000000005,-0.08999999999999986,1232562,1779330,848261,-18266
2017-08-06,13.984,14.32,0.7800000000000011,-0.7800000000000011,14.072,14.32,0.7100000000000009,-0.7100000000000009,13.682,14.09,0.7899999999999991,-0.7899999999999991,13.778,14.24,0.870000000000001,-0.870000000000001,2132532,3491029,2594196,1298208
2017-08-13,13.296,13.41,0.21000000000000085,-0.1999999999999993,13.438,13.48,0.13000000000000078,-0.08999999999999986,13.184,13.28,0.2400000000000002,-0.08999999999999986,13.274000000000001,13.31,0.08000000000000007,0.0,1693391,2230617,1166789,568045
2017-08-20,13.286,13.37,0.15999999999999837,0.08999999999999986,13.39,13.47,0.2400000000000002,0.030000000000001137,13.17,13.29,0.21999999999999886,0.009999999999999787,13.324,13.43,0.25,0.03999999999999915,1399309,1586702,425262,360287
2017-08-27,13.36,13.4,0.08000000000000007,0.040000000000000924,13.4175,13.52,0.16000000000000014,0.129999999999999,13.26,13.38,0.22000000000000064,0.15000000000000036,13.37,13.45,0.14999999999999858,0.08999999999999986,1489354,2164742,1240478,-1240478
2017-09-03,13.394,13.53,0.29999999999999893,-0.21999999999999886,13.492,13.58,0.17999999999999972,-0.0600000000000005,13.232,13.39,0.28000000000000114,0.009999999999999787,13.336,13.53,0.3899999999999988,0.0600000000000005,2289045,3573742,2231775,1233563
2017-09-10,13.14,13.3,0.3000000000000007,-0.16000000000000014,13.206,13.35,0.2599999999999998,-0.129999999999999,12.982,13.19,0.34999999999999964,-0.20999999999999908,13.098,13.26,0.2599999999999998,-0.16999999999999993,2063047,2914374,1137550,2825
2017-09-17,13.086,13.16,0.14000000000000057,-0.049999999999998934,13.18,13.22,0.10000000000000142,0.0600000000000005,13.0,13.03,0.06999999999999851,0.049999999999998934,13.106,13.2,0.16999999999999993,0.14999999999999858,1497569,1779236,681214,-374413
2017-09-24,13.216000000000001,13.29,0.15999999999999837,0.05999999999999872,13.302,13.37,0.1399999999999988,0.1399999999999988,13.122,13.19,0.11999999999999922,0.11999999999999922,13.234,13.28,0.16999999999999993,0.16999999999999993,1450977,2190078,1250318,482800
2017-10-01,13.352,13.41,0.14000000000000057,-0.019999999999999574,13.408,13.46,0.1700000000000017,-0.14000000000000057,13.248000000000001,13.33,0.1899999999999995,-0.09999999999999964,13.325999999999999,13.43,0.25,-0.1899999999999995,1228513,1654619,837584,-775866
2017-10-08,13.494,13.68,0.41999999999999993,0.41999999999999993,13.624,13.76,0.2599999999999998,0.20999999999999908,13.42,13.61,0.35999999999999943,0.35999999999999943,13.576,13.68,0.1999999999999993,0.17999999999999972,1654361,2190169,1022933,-485554
2017-10-15,13.664,13.72,0.10000000000000142,0.08000000000000007,13.744,13.78,0.08999999999999986,0.08000000000000007,13.61,13.66,0.10999999999999943,0.08999999999999986,13.686,13.75,0.13000000000000078,0.13000000000000078,1336311,1846326,833620,-272390
2017-10-22,13.68,13.75,0.13000000000000078,-0.07000000000000028,13.774000000000001,13.83,0.11999999999999922,0.05000000000000071,13.568,13.64,0.15000000000000036,0.07000000000000028,13.694,13.81,0.17999999999999972,0.17999999999999972,1499648,1756657,484631,-102681
2017-10-29,13.776,13.89,0.22000000000000064,0.0600000000000005,13.936,14.28,0.4499999999999993,0.4499999999999993,13.67,13.84,0.2599999999999998,0.22000000000000064,13.864,14.28,0.6199999999999992,0.6199999999999992,2357039,4244384,2578904,2578904
2017-11-05,14.436,15.1,1.0199999999999996,0.8899999999999988,14.888,15.79,1.6399999999999988,0.8800000000000008,14.352,15.0,0.9900000000000002,0.9100000000000001,14.596,15.23,1.0899999999999999,1.08,2910978,5305841,3916473,64581
2017-11-12,15.42,15.83,0.6600000000000001,0.6600000000000001,15.654,15.93,0.6500000000000004,0.33000000000000007,15.314,15.62,0.5199999999999996,0.5099999999999998,15.538,15.84,0.6500000000000004,0.40000000000000036,2568423,3283552,1354162,-827295
2017-11-19,15.785,15.82,0.08000000000000007,0.019999999999999574,15.83,15.87,0.05999999999999872,-0.009999999999999787,15.695,15.76,0.10999999999999943,-0.019999999999999574,15.7675,15.79,0.049999999999998934,-0.049999999999998934,1987566,2537961,1692394,-92466
2017-11-26,16.16,16.4,0.5999999999999979,0.46000000000000085,16.44,16.87,0.7100000000000009,0.7100000000000009,16.004,16.2,0.46999999999999886,0.46999999999999886,16.28,16.54,0.39000000000000057,0.39000000000000057,3141736,3560208,1246225,263873
2017-12-03,16.47,16.59,0.21000000000000085,-0.030000000000001137,16.573999999999998,16.75,0.35999999999999943,0.10000000000000142,16.322,16.5,0.2699999999999996,0.23000000000000043,16.458,16.59,0.23000000000000043,0.19000000000000128,2839678,3525389,1513170,797306
2017-12-10,16.3,16.61,0.5,-0.5,16.396,16.62,0.370000000000001,-0.25,16.1,16.17,0.1700000000000017,-0.07000000000000028,16.214,16.33,0.3099999999999987,0.10999999999999943,3402630,5256308,2846251,649597
2017-12-17,16.33,16.39,0.120000000000001,-0.07000000000000028,16.455,16.5,0.08999999999999986,-0.010000000000001563,16.22,16.31,0.13999999999999702,0.129999999999999,16.3175,16.42,0.18000000000000327,0.15000000000000213,2775038,3640497,1571040,-850371
2017-12-24,16.345,16.42,0.14000000000000057,-0.08000000000000185,16.395,16.48,0.14000000000000057,-0.10000000000000142,16.2225,16.3,0.129999999999999,-0.08999999999999986,16.275,16.33,0.11999999999999744,-0.09999999999999787,1124043,1380593,711089,711089
2017-12-31,16.596,16.89,0.5899999999999999,0.5,16.724,17.1,0.6500000000000021,0.40000000000000213,16.466,16.67,0.4400000000000013,0.4400000000000013,16.628,16.83,0.3999999999999986,0.3999999999999986,2605777,3595574,1797171,1120561
