Date,BKJ_Open_average,BKJ_Open_max,BKJ_Open_min,BKJ_Open_volatility,BKJ_Open_change,BKJ_High_average,BKJ_High_max,BKJ_High_min,BKJ_High_volatility,BKJ_High_change,BKJ_Low_average,BKJ_Low_max,BKJ_Low_min,BKJ_Low_volatility,BKJ_Low_change,BKJ_Close_average,BKJ_Close_max,BKJ_Close_min,BKJ_Close_volatility,BKJ_Close_change,BKJ_Volume_average,BKJ_Volume_max,BKJ_Volume_min,BKJ_Volume_volatility,BKJ_Volume_change
2016-09-04,10.186666666666667,10.25,10.15,0.09999999999999964,-0.09999999999999964,10.216666666666667,10.25,10.15,0.09999999999999964,-0.09999999999999964,10.16,10.25,10.08,0.16999999999999993,-0.09999999999999964,10.16,10.25,10.08,0.16999999999999993,-0.09999999999999964,911,1621,121,1500,-871
2016-09-11,10.23,10.33,10.15,0.17999999999999972,-0.09999999999999964,10.235,10.34,10.15,0.1899999999999995,-0.10999999999999943,10.190000000000001,10.33,10.05,0.27999999999999936,-0.17999999999999972,10.1925,10.34,10.05,0.28999999999999915,-0.17999999999999972,550,1017,224,793,268
2016-09-18,10.122499999999999,10.27,10.01,0.2599999999999998,-0.2599999999999998,10.145,10.27,10.09,0.17999999999999972,-0.17999999999999972,10.09,10.27,9.98,0.28999999999999915,-0.2599999999999998,10.11,10.27,9.98,0.28999999999999915,-0.17999999999999972,869,2249,152,2097,194
2016-09-25,10.094,10.2,9.99,0.20999999999999908,0.20999999999999908,10.124,10.26,10.01,0.25,0.17999999999999972,10.076,10.19,9.99,0.1999999999999993,0.1999999999999993,10.094,10.26,10.01,0.25,0.25,925,2749,165,2584,1553
2016-10-02,10.356666666666666,10.45,10.25,0.1999999999999993,0.1999999999999993,10.356666666666666,10.45,10.25,0.1999999999999993,0.1999999999999993,10.356666666666666,10.45,10.25,0.1999999999999993,0.1999999999999993,10.356666666666666,10.45,10.25,0.1999999999999993,0.1999999999999993,447,715,181,534,-265
2016-10-09,10.4775,10.64,10.4,0.2400000000000002,0.19000000000000128,10.504999999999999,10.64,10.42,0.22000000000000064,0.19000000000000128,10.445,10.54,10.4,0.1399999999999988,0.11999999999999922,10.4775,10.54,10.42,0.11999999999999922,0.09999999999999964,636,1212,241,971,-967
2016-10-16,10.37,10.37,10.37,0.0,0.0,10.37,10.37,10.37,0.0,0.0,10.37,10.37,10.37,0.0,0.0,10.37,10.37,10.37,0.0,0.0,110,110,110,0,0
2016-10-23,10.46,10.46,10.46,0.0,0.0,10.46,10.46,10.46,0.0,0.0,10.305,10.46,10.15,0.3100000000000005,-0.3100000000000005,10.325,10.46,10.19,0.27000000000000135,-0.27000000000000135,671,1102,240,862,862
2016-10-30,10.34,10.64,10.06,0.5800000000000001,0.3100000000000005,10.45,10.82,10.19,0.6300000000000008,0.4900000000000002,10.295,10.46,10.06,0.40000000000000036,0.13000000000000078,10.36,10.46,10.19,0.27000000000000135,0.13000000000000078,676,1412,110,1302,1302
2016-11-06,10.1125,10.33,9.92,0.41000000000000014,-0.17999999999999972,10.2025,10.42,10.1,0.3200000000000003,-0.08999999999999986,10.025,10.33,9.7,0.6300000000000008,-0.45000000000000107,10.0925,10.42,9.7,0.7200000000000006,-0.45000000000000107,1502,3203,352,2851,2293
2016-11-13,10.26,10.51,10.01,0.5,0.35999999999999943,10.3275,10.55,10.15,0.40000000000000036,0.21999999999999886,10.26,10.51,10.01,0.5,0.35999999999999943,10.282499999999999,10.51,10.01,0.5,0.35999999999999943,844,1626,342,1284,-593
2016-11-20,10.317499999999999,10.37,10.24,0.129999999999999,-0.03999999999999915,10.3725,10.55,10.24,0.3100000000000005,-0.03999999999999915,10.2725,10.37,10.15,0.21999999999999886,-0.03999999999999915,10.2725,10.37,10.15,0.21999999999999886,-0.03999999999999915,1366,4053,176,3877,-511
2016-11-27,10.318,10.51,10.24,0.2699999999999996,0.23000000000000043,10.446,10.6,10.28,0.3200000000000003,0.3200000000000003,10.318,10.51,10.24,0.2699999999999996,0.23000000000000043,10.446,10.6,10.28,0.3200000000000003,0.3200000000000003,1578,4553,391,4162,4162
2016-12-04,11.155,11.28,10.78,0.5,0.5,11.1975,11.32,10.91,0.41000000000000014,0.41000000000000014,11.075,11.28,10.78,0.5,0.5,11.1075,11.28,10.91,0.3699999999999992,0.3699999999999992,2040,3228,1182,2046,750
2016-12-11,11.756,12.09,11.28,0.8100000000000005,0.7200000000000006,11.856,12.09,11.37,0.7200000000000006,0.6300000000000008,11.746,12.09,11.28,0.8100000000000005,0.6699999999999999,11.836,12.09,11.32,0.7699999999999996,0.629999999999999,1768,3025,960,2065,-1375
2016-12-18,11.995999999999999,12.04,11.95,0.08999999999999986,0.08999999999999986,12.052,12.18,12.0,0.17999999999999972,0.14000000000000057,11.995999999999999,12.04,11.95,0.08999999999999986,0.08999999999999986,12.052,12.18,12.0,0.17999999999999972,0.14000000000000057,1132,2212,222,1990,-866
2016-12-25,12.03,12.09,12.0,0.08999999999999986,0.0,12.09,12.18,12.0,0.17999999999999972,0.17999999999999972,12.013333333333334,12.09,11.95,0.14000000000000057,-0.05000000000000071,12.09,12.18,12.0,0.17999999999999972,0.17999999999999972,1211,1866,110,1756,209
2017-01-01,11.95,11.95,11.95,0.0,0.0,12.02,12.18,11.95,0.23000000000000043,-0.05000000000000071,11.95,11.95,11.95,0.0,0.0,12.0075,12.18,11.95,0.23000000000000043,0.0,4648,11871,458,11413,-3577
2017-01-08,12.145,12.27,11.95,0.3200000000000003,0.3200000000000003,12.19,12.31,12.0,0.3100000000000005,0.3100000000000005,12.145,12.27,11.95,0.3200000000000003,0.3200000000000003,12.155,12.31,11.95,0.3600000000000012,0.3600000000000012,2748,5933,1207,4726,279
2017-01-15,12.27,12.27,12.27,0.0,0.0,12.2925,12.36,12.27,0.08999999999999986,0.0,12.235,12.27,12.18,0.08999999999999986,-0.049999999999998934,12.2575,12.27,12.22,0.049999999999998934,0.0,533,1004,220,784,315
2017-01-22,12.335,12.4,12.18,0.22000000000000064,0.22000000000000064,12.415,12.54,12.22,0.3199999999999985,0.3199999999999985,12.3025,12.4,12.18,0.22000000000000064,0.22000000000000064,12.415,12.54,12.22,0.3199999999999985,0.3199999999999985,3646,5732,737,4995,-1840
2017-01-29,12.506666666666668,12.63,12.4,0.23000000000000043,0.23000000000000043,12.506666666666668,12.63,12.4,0.23000000000000043,0.23000000000000043,12.416666666666666,12.49,12.36,0.13000000000000078,-0.040000000000000924,12.416666666666666,12.49,12.36,0.13000000000000078,-0.040000000000000924,336,467,220,247,247
2017-02-05,12.459999999999999,12.49,12.45,0.040000000000000924,0.040000000000000924,12.495,12.63,12.45,0.1800000000000015,0.1800000000000015,12.459999999999999,12.49,12.45,0.040000000000000924,0.040000000000000924,12.495,12.63,12.45,0.1800000000000015,0.1800000000000015,1431,2606,143,2463,1835
2017-02-12,12.585,12.63,12.54,0.09000000000000163,0.09000000000000163,12.805,12.94,12.67,0.2699999999999996,0.2699999999999996,12.54,12.63,12.45,0.1800000000000015,0.1800000000000015,12.805,12.94,12.67,0.2699999999999996,0.2699999999999996,5548,9619,1478,8141,-8141
2017-02-19,13.183333333333334,13.53,12.94,0.5899999999999999,-0.4499999999999993,13.183333333333334,13.53,12.94,0.5899999999999999,-0.4499999999999993,13.08,13.22,12.94,0.28000000000000114,-0.14000000000000057,13.08,13.22,12.94,0.28000000000000114,-0.14000000000000057,991,1514,224,1290,-277
2017-02-26,13.15,13.22,13.08,0.14000000000000057,0.14000000000000057,13.195,13.31,13.08,0.23000000000000043,0.14000000000000057,13.115,13.22,13.08,0.14000000000000057,0.14000000000000057,13.1475,13.26,13.08,0.17999999999999972,0.08999999999999986,1682,4534,474,4060,3870
2017-03-05,13.5225,13.76,13.31,0.4499999999999993,0.4499999999999993,13.555,13.8,13.31,0.4900000000000002,0.4900000000000002,13.465,13.58,13.31,0.2699999999999996,0.21999999999999886,13.4875,13.58,13.31,0.2699999999999996,0.21999999999999886,1374,3007,358,2649,2649
2017-03-12,13.6675,13.76,13.53,0.23000000000000043,0.08999999999999986,13.6675,13.76,13.53,0.23000000000000043,0.08999999999999986,13.61,13.76,13.53,0.23000000000000043,0.08999999999999986,13.61,13.76,13.53,0.23000000000000043,0.08999999999999986,629,1421,156,1265,859
2017-03-19,13.307500000000001,13.53,13.08,0.4499999999999993,-0.21999999999999886,13.42,13.53,13.31,0.21999999999999886,0.0,13.0925,13.53,12.27,1.2599999999999998,-0.21999999999999886,13.36,13.53,13.12,0.41000000000000014,0.0,1658,2991,1055,1936,378
2017-03-26,13.666,13.8,13.53,0.27000000000000135,0.23000000000000043,13.702,13.8,13.53,0.27000000000000135,0.23000000000000043,13.622,13.8,13.4,0.40000000000000036,0.23000000000000043,13.658,13.8,13.4,0.40000000000000036,0.23000000000000043,606,1543,110,1433,663
2017-04-02,14.385,15.24,13.8,1.4399999999999995,0.7199999999999989,14.385,15.24,13.8,1.4399999999999995,0.7199999999999989,14.32,15.02,13.8,1.2199999999999989,0.6799999999999997,14.32,15.02,13.8,1.2199999999999989,0.6799999999999997,652,1663,165,1498,-1254
2017-04-09,14.536666666666667,14.88,14.34,0.5400000000000009,-0.5400000000000009,14.716666666666667,14.93,14.34,0.5899999999999999,-0.5400000000000009,14.373333333333333,14.48,14.25,0.23000000000000043,-0.23000000000000043,14.386666666666667,14.48,14.25,0.23000000000000043,-0.23000000000000043,1208,1655,385,1270,1200
2017-04-16,13.935,14.16,13.8,0.35999999999999943,-0.2699999999999996,13.9825,14.16,13.89,0.2699999999999996,-0.2699999999999996,13.845,13.89,13.8,0.08999999999999986,0.08999999999999986,13.8925,13.94,13.8,0.1399999999999988,0.08999999999999986,1221,1654,551,1103,-527
2017-04-23,14.355,14.66,14.12,0.5400000000000009,0.5400000000000009,14.432500000000001,14.66,14.21,0.4499999999999993,0.4499999999999993,14.31,14.48,14.12,0.3600000000000012,0.3600000000000012,14.3875,14.48,14.21,0.2699999999999996,0.2699999999999996,1191,1931,261,1670,-1392
2017-04-30,14.476666666666667,14.57,14.43,0.14000000000000057,0.14000000000000057,14.49,14.61,14.43,0.17999999999999972,0.17999999999999972,14.43,14.43,14.43,0.0,0.0,14.49,14.61,14.43,0.17999999999999972,0.17999999999999972,288,475,110,365,194
2017-05-07,14.455,14.48,14.43,0.05000000000000071,-0.05000000000000071,14.455,14.48,14.43,0.05000000000000071,-0.05000000000000071,14.455,14.48,14.43,0.05000000000000071,-0.05000000000000071,14.455,14.48,14.43,0.05000000000000071,-0.05000000000000071,398,606,190,416,416
2017-05-14,14.613333333333333,14.66,14.52,0.14000000000000057,-0.14000000000000057,14.66,14.66,14.66,0.0,0.0,14.613333333333333,14.66,14.52,0.14000000000000057,-0.14000000000000057,14.66,14.66,14.66,0.0,0.0,808,1588,316,1272,1272
2017-05-21,14.725,14.79,14.66,0.129999999999999,0.129999999999999,14.725,14.79,14.66,0.129999999999999,0.129999999999999,14.725,14.79,14.66,0.129999999999999,0.129999999999999,14.725,14.79,14.66,0.129999999999999,0.129999999999999,1615,5876,110,5766,5568
2017-05-28,14.866666666666667,14.88,14.84,0.040000000000000924,0.0,14.866666666666667,14.88,14.84,0.040000000000000924,0.0,14.853333333333333,14.88,14.84,0.040000000000000924,0.040000000000000924,14.866666666666667,14.88,14.84,0.040000000000000924,0.0,630,890,135,755,23
2017-06-04,14.97,15.06,14.88,0.17999999999999972,-0.17999999999999972,14.97,15.06,14.88,0.17999999999999972,-0.17999999999999972,14.97,15.06,14.88,0.17999999999999972,-0.17999999999999972,14.97,15.06,14.88,0.17999999999999972,-0.17999999999999972,329,395,264,131,131
2017-06-11,14.806666666666667,15.02,14.7,0.3200000000000003,0.3200000000000003,14.913333333333332,15.34,14.7,0.6400000000000006,0.6400000000000006,14.806666666666667,15.02,14.7,0.3200000000000003,0.3200000000000003,14.913333333333332,15.34,14.7,0.6400000000000006,0.6400000000000006,1956,5065,222,4843,4483
2017-06-18,15.123333333333333,15.29,14.88,0.40999999999999837,-0.3199999999999985,15.123333333333333,15.29,14.88,0.40999999999999837,-0.3199999999999985,15.123333333333333,15.29,14.88,0.40999999999999837,-0.3199999999999985,15.123333333333333,15.29,14.88,0.40999999999999837,-0.3199999999999985,402,643,143,500,-223
2017-06-25,14.95,15.06,14.84,0.22000000000000064,0.22000000000000064,15.005,15.15,14.84,0.3100000000000005,0.22000000000000064,14.9275,15.06,14.84,0.22000000000000064,0.22000000000000064,14.995000000000001,15.15,14.84,0.3100000000000005,0.22000000000000064,1700,3832,112,3720,3720
2017-07-02,15.06,15.06,15.06,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.06,15.06,15.06,0.0,0.0,830,1147,218,929,929
2017-07-09,15.372,15.68,15.06,0.6199999999999992,0.6199999999999992,15.578,15.87,15.34,0.5299999999999994,0.5299999999999994,15.296,15.68,15.06,0.6199999999999992,0.6199999999999992,15.502,15.82,15.15,0.6699999999999999,0.4299999999999997,3318,5868,1323,4545,44
2017-07-16,15.66,15.96,15.25,0.7100000000000009,-0.5199999999999996,15.96,16.05,15.82,0.23000000000000043,0.23000000000000043,15.66,15.96,15.25,0.7100000000000009,-0.5199999999999996,15.930000000000001,16.01,15.82,0.19000000000000128,0.14000000000000057,493,956,210,746,746
2017-07-23,16.064,16.48,15.77,0.7100000000000009,0.6100000000000012,16.328,16.48,16.1,0.379999999999999,0.19000000000000128,15.921999999999999,16.24,15.58,0.6599999999999984,0.3699999999999992,16.148,16.48,15.58,0.9000000000000004,-0.05000000000000071,973,2793,29,2764,-186
2017-07-30,16.387999999999998,16.58,16.24,0.33999999999999986,-0.18999999999999773,16.466,16.58,16.39,0.18999999999999773,-0.18999999999999773,16.314,16.36,16.24,0.120000000000001,0.07000000000000028,16.41,16.58,16.33,0.25,0.030000000000001137,207,478,24,454,-331
2017-08-06,16.348,16.48,16.24,0.240000000000002,-0.14000000000000057,16.368,16.48,16.34,0.14000000000000057,-0.14000000000000057,16.348,16.48,16.24,0.240000000000002,-0.14000000000000057,16.368,16.48,16.34,0.14000000000000057,-0.14000000000000057,560,2207,1,2206,89
2017-08-13,16.5175,16.72,16.34,0.379999999999999,0.14000000000000057,16.634999999999998,17.0,16.43,0.5700000000000003,0.4200000000000017,16.5175,16.72,16.34,0.379999999999999,0.14000000000000057,16.634999999999998,17.0,16.43,0.5700000000000003,0.4200000000000017,117,220,7,213,-10
2017-08-20,16.810000000000002,17.05,16.72,0.33000000000000185,0.0400000000000027,16.810000000000002,17.05,16.72,0.33000000000000185,0.0400000000000027,16.734,16.81,16.58,0.23000000000000043,0.18000000000000327,16.734,16.81,16.58,0.23000000000000043,0.18000000000000327,2197,9242,4,9238,-905
2017-08-27,17.076,17.19,16.95,0.240000000000002,0.19000000000000128,17.152,17.19,17.1,0.08999999999999986,0.0,17.048000000000002,17.14,16.95,0.19000000000000128,0.19000000000000128,17.096,17.14,17.05,0.08999999999999986,0.08999999999999986,1139,2100,0,2100,-1441
2017-09-03,17.1175,17.52,16.76,0.759999999999998,-0.759999999999998,17.13,17.52,16.81,0.7100000000000009,-0.7100000000000009,16.775,17.23,16.34,0.8900000000000006,-0.8900000000000006,16.985,17.23,16.81,0.4200000000000017,-0.4200000000000017,707,1592,388,1204,1143
2017-09-10,16.616,16.76,16.58,0.18000000000000327,-0.18000000000000327,16.669999999999998,16.81,16.58,0.23000000000000043,-0.23000000000000043,16.58,16.58,16.58,0.0,0.0,16.624,16.76,16.58,0.18000000000000327,0.0,719,1362,121,1241,822
2017-09-17,16.7875,17.1,16.53,0.5700000000000003,0.33999999999999986,16.892500000000002,17.29,16.76,0.5299999999999976,0.5299999999999976,16.765,17.1,16.53,0.5700000000000003,0.4299999999999997,16.892500000000002,17.29,16.76,0.5299999999999976,0.5299999999999976,677,1663,105,1558,-940
2017-09-24,16.34,16.58,16.01,0.5699999999999967,0.5699999999999967,16.78,17.19,16.43,0.7600000000000016,0.4700000000000024,16.34,16.58,16.01,0.5699999999999967,0.5699999999999967,16.606666666666666,17.19,16.2,0.990000000000002,0.990000000000002,519,1208,115,1093,-974
2017-10-01,17.0025,17.05,16.91,0.14000000000000057,-0.14000000000000057,17.060000000000002,17.14,17.0,0.14000000000000057,0.08999999999999986,16.8475,17.0,16.67,0.3299999999999983,-0.08999999999999986,16.905,17.14,16.67,0.46999999999999886,0.14000000000000057,281,598,68,530,-48
2017-10-08,16.98,17.29,16.86,0.4299999999999997,-0.4299999999999997,17.08,17.29,16.91,0.379999999999999,-0.21999999999999886,16.8125,16.86,16.67,0.18999999999999773,0.18999999999999773,16.9,17.07,16.67,0.3999999999999986,0.3999999999999986,401,764,182,582,-29
2017-10-15,17.113333333333333,17.29,16.86,0.4299999999999997,-0.33000000000000185,17.143333333333334,17.29,16.95,0.33999999999999986,-0.240000000000002,16.97,17.19,16.86,0.33000000000000185,-0.33000000000000185,17.0,17.19,16.86,0.33000000000000185,-0.240000000000002,1110,3215,0,3215,3215
