Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2018-12-09,22.663999999999998,23.0,22.38,0.620000000000001,0.14000000000000057,22.79,23.15,22.63,0.5199999999999996,0.010000000000001563,22.526,22.74,22.33,0.41000000000000014,0.120000000000001,22.64,22.85,22.49,0.360000000000003,-0.07000000000000028,229996,435537,52436,383101,180033
2018-12-16,22.184,22.53,21.75,0.7800000000000011,-0.7800000000000011,22.344,22.68,21.92,0.759999999999998,-0.759999999999998,22.052,22.46,21.58,0.8800000000000026,-0.8800000000000026,22.134,22.51,21.6,0.9100000000000001,-0.9100000000000001,147161,201958,123605,78353,-5552
2018-12-23,21.9825,22.32,21.64,0.6799999999999997,0.6099999999999994,22.13,22.49,21.74,0.75,0.75,21.7975,22.19,21.41,0.7800000000000011,0.7800000000000011,22.015,22.34,21.51,0.8299999999999983,0.8299999999999983,171388,223232,65983,157249,128196
2018-12-30,22.3825,22.72,21.99,0.7300000000000004,0.1999999999999993,22.73,23.19,22.52,0.6700000000000017,0.6700000000000017,22.22,22.72,21.99,0.7300000000000004,0.7300000000000004,22.63,23.16,22.25,0.9100000000000001,0.9100000000000001,170705,353208,68822,284386,-181411
2019-01-06,23.458,23.98,22.97,1.0100000000000016,0.6700000000000017,23.55,23.98,23.05,0.9299999999999997,0.6799999999999997,23.33,23.65,22.82,0.8299999999999983,0.7399999999999984,23.464,23.82,22.95,0.870000000000001,0.6999999999999993,94040,171253,33928,137325,80898
2019-01-13,23.616,23.79,23.26,0.5299999999999976,0.11999999999999744,23.716,23.79,23.55,0.23999999999999844,0.08999999999999986,23.536,23.64,23.26,0.379999999999999,0.07000000000000028,23.67,23.77,23.5,0.2699999999999996,0.14999999999999858,139941,215074,48374,166700,-166700
2019-01-20,23.6,23.8,23.48,0.3200000000000003,0.3200000000000003,23.6875,23.88,23.56,0.3200000000000003,0.25,23.5275,23.75,23.38,0.370000000000001,0.3099999999999987,23.6,23.81,23.4,0.41000000000000014,0.2799999999999976,65185,86645,47250,39395,-29529
2019-01-27,24.042,24.54,23.8,0.7399999999999984,0.7399999999999984,24.194,25.0,23.8,1.1999999999999993,1.1999999999999993,23.758,23.99,23.45,0.5399999999999991,0.5399999999999991,23.964,24.3,23.56,0.740000000000002,0.740000000000002,64397,90050,32649,57401,-57401
2019-02-03,23.466,23.79,23.15,0.6400000000000006,0.10000000000000142,23.626,23.8,23.24,0.5600000000000023,-0.1999999999999993,23.294,23.6,23.07,0.5300000000000011,-0.34999999999999787,23.428,23.73,23.12,0.6099999999999994,-0.4200000000000017,268277,628036,39738,588298,23622
2019-02-10,23.232,23.37,23.07,0.3000000000000007,0.1700000000000017,23.336,23.61,23.08,0.5300000000000011,0.3099999999999987,23.188,23.37,23.0,0.370000000000001,0.1700000000000017,23.288,23.58,23.0,0.5799999999999983,0.28999999999999915,63235,101172,24956,76216,-7501
2019-02-17,23.5325,23.64,23.47,0.1700000000000017,0.1700000000000017,23.7125,24.02,23.55,0.46999999999999886,0.379999999999999,23.5,23.61,23.42,0.18999999999999773,0.14000000000000057,23.622500000000002,23.86,23.46,0.3999999999999986,0.23999999999999844,49194,73347,28356,44991,-14498
2019-02-24,23.438,23.66,23.02,0.6400000000000006,-0.6400000000000006,23.48,23.68,23.02,0.6600000000000001,-0.6400000000000006,23.349999999999998,23.59,22.9,0.6900000000000013,-0.5899999999999999,23.39,23.64,22.93,0.7100000000000009,-0.5599999999999987,64179,127272,42930,84342,-9603
2019-03-03,22.77,22.91,22.58,0.33000000000000185,0.10999999999999943,22.85,23.02,22.6,0.41999999999999815,-0.08000000000000185,22.535999999999998,22.88,22.08,0.8000000000000007,-0.6700000000000017,22.676,22.92,22.47,0.45000000000000284,-0.4400000000000013,92802,238798,30872,207926,-39797
2019-03-10,22.378,22.46,22.24,0.22000000000000242,0.22000000000000242,22.644000000000002,23.1,22.41,0.6900000000000013,0.019999999999999574,22.356,22.46,22.24,0.22000000000000242,0.22000000000000242,22.546,22.72,22.39,0.3299999999999983,0.019999999999999574,82782,146593,39834,106759,60718
2019-03-17,22.384,22.64,22.01,0.629999999999999,-0.26000000000000156,22.54,22.76,22.33,0.43000000000000327,-0.38000000000000256,22.348,22.64,22.01,0.629999999999999,-0.39000000000000057,22.47,22.7,22.2,0.5,-0.46000000000000085,67947,81184,42274,38910,15057
2019-03-24,22.3,22.71,21.9,0.8100000000000023,0.00999999999999801,22.43,22.85,22.0,0.8500000000000014,-0.019999999999999574,22.148,22.71,21.81,0.9000000000000021,0.0,22.334,22.75,21.98,0.7699999999999996,-0.03999999999999915,69921,85227,57606,27621,-67
2019-03-31,21.634,22.15,21.37,0.7799999999999976,-0.7799999999999976,21.67,22.15,21.42,0.7299999999999969,-0.7299999999999969,21.554,22.05,21.32,0.7300000000000004,-0.7300000000000004,21.624,22.08,21.4,0.6799999999999997,-0.6799999999999997,91996,129892,53834,76058,-15562
2019-04-07,20.726,20.93,20.55,0.379999999999999,-0.28000000000000114,20.792,21.05,20.55,0.5,-0.3100000000000023,20.638,20.9,20.42,0.4799999999999969,-0.25,20.668,20.92,20.44,0.4800000000000004,-0.26000000000000156,255429,786856,72079,714777,-43175
2019-04-14,21.16,21.28,20.9,0.38000000000000256,0.33000000000000185,21.369999999999997,21.5,21.31,0.19000000000000128,-0.1700000000000017,21.145,21.23,20.9,0.33000000000000185,0.3200000000000003,21.22,21.3,21.05,0.25,0.25,383566,832283,121246,711037,-176778
2019-04-21,21.268,21.56,21.05,0.509999999999998,0.3200000000000003,21.451999999999998,22.0,21.25,0.75,0.75,21.236,21.56,21.05,0.509999999999998,0.35999999999999943,21.404,22.0,21.12,0.879999999999999,0.7699999999999996,101935,165979,71928,94051,-90325
2019-04-28,21.616,21.8,21.51,0.28999999999999915,-0.17999999999999972,21.898,22.11,21.7,0.41000000000000014,-0.07000000000000028,21.538,21.62,21.5,0.120000000000001,0.120000000000001,21.708,21.82,21.63,0.19000000000000128,0.10000000000000142,52676,83672,34725,48947,-20690
2019-05-05,21.766000000000002,21.92,21.5,0.4200000000000017,0.28000000000000114,21.956,22.09,21.85,0.23999999999999844,0.03999999999999915,21.616,21.76,21.5,0.26000000000000156,0.16000000000000014,21.88,22.07,21.79,0.28000000000000114,0.1700000000000017,79726,124388,51161,73227,-19227
2019-05-12,22.314,22.6,22.07,0.5300000000000011,0.5300000000000011,22.488,22.76,22.22,0.5400000000000027,0.38000000000000256,22.182,22.4,21.95,0.4499999999999993,0.4499999999999993,22.372,22.48,22.13,0.3500000000000014,0.33000000000000185,75965,113408,43233,70175,-5696
2019-05-19,22.768,22.98,22.09,0.8900000000000006,0.8099999999999987,23.035999999999998,23.29,22.59,0.6999999999999993,0.6999999999999993,22.726,22.98,22.09,0.8900000000000006,0.8099999999999987,22.972,23.25,22.51,0.7399999999999984,0.7399999999999984,88427,182627,29874,152753,-6732
2019-05-26,22.865000000000002,23.19,22.46,0.7300000000000004,-0.34999999999999787,23.1125,23.26,23.0,0.26000000000000156,-0.26000000000000156,22.7625,22.93,22.46,0.46999999999999886,-0.34999999999999787,23.005,23.14,22.92,0.21999999999999886,-0.15000000000000213,58675,71135,53080,18055,-4218
2019-06-02,23.12,23.54,22.5,1.0399999999999991,0.16000000000000014,23.296,23.54,23.0,0.5399999999999991,0.21000000000000085,23.024,23.28,22.5,0.7800000000000011,0.14000000000000057,23.208,23.4,22.9,0.5,0.14999999999999858,56417,120691,27498,93193,-39344
2019-06-09,22.876,23.3,22.59,0.7100000000000009,0.35999999999999943,23.09,23.3,22.76,0.5399999999999991,0.03999999999999915,22.76,22.92,22.59,0.33000000000000185,0.16000000000000014,22.892,23.04,22.65,0.39000000000000057,-0.129999999999999,54492,84717,27014,57703,13597
2019-06-16,23.052,23.18,22.86,0.3200000000000003,0.3200000000000003,23.136,23.33,22.98,0.34999999999999787,0.21000000000000085,22.942,23.13,22.8,0.3299999999999983,0.1999999999999993,23.046,23.2,22.94,0.259999999999998,0.22000000000000242,30668,40012,13561,26451,12715
2019-06-23,23.316,23.52,23.05,0.46999999999999886,0.35999999999999943,23.422,23.53,23.13,0.40000000000000213,0.2900000000000027,23.244,23.34,23.04,0.3000000000000007,0.25,23.318,23.46,23.04,0.4200000000000017,0.3000000000000007,32267,44770,25164,19606,-11836
2019-06-30,23.31,23.43,23.2,0.23000000000000043,-0.17999999999999972,23.5875,23.76,23.46,0.3000000000000007,0.240000000000002,23.2925,23.43,23.2,0.23000000000000043,-0.10999999999999943,23.475,23.62,23.37,0.25,0.22000000000000242,64208,115741,32259,83482,12852
2019-07-07,23.451999999999998,23.91,22.82,1.0899999999999999,0.620000000000001,23.766000000000002,24.17,23.35,0.8200000000000003,0.7700000000000031,23.412,23.88,22.82,1.0599999999999987,0.620000000000001,23.664,24.07,23.29,0.7800000000000011,0.6999999999999993,54349,76762,42268,34494,8350
2019-07-14,23.916,24.26,23.44,0.8200000000000003,0.41000000000000014,24.216,24.49,23.97,0.5199999999999996,0.31999999999999673,23.904,24.26,23.44,0.8200000000000003,0.4700000000000024,24.164,24.44,23.85,0.5899999999999999,0.3200000000000003,59812,92549,33119,59430,12870
2019-07-21,24.424,24.56,24.14,0.41999999999999815,-0.0799999999999983,24.516000000000002,24.7,24.42,0.2799999999999976,-0.0799999999999983,24.304,24.48,24.14,0.33999999999999986,-0.129999999999999,24.408,24.54,24.27,0.2699999999999996,-0.14000000000000057,36308,72077,19508,52569,-52569
2019-07-28,23.93,24.24,23.52,0.7199999999999989,-0.35999999999999943,24.198,24.32,24.1,0.21999999999999886,-0.05999999999999872,23.848,23.97,23.52,0.4499999999999993,-0.07000000000000028,24.092,24.25,23.95,0.3000000000000007,-0.03999999999999915,28249,36881,13378,23503,-6278
2019-08-04,24.358,24.83,23.93,0.8999999999999986,0.5199999999999996,24.528,24.91,24.31,0.6000000000000014,0.6000000000000014,24.204,24.8,23.93,0.870000000000001,0.7600000000000016,24.402,24.91,24.07,0.8399999999999999,0.8399999999999999,60047,116189,32031,84158,84158
2019-08-11,24.428,24.81,24.0,0.8099999999999987,-0.4399999999999977,24.728,24.85,24.45,0.40000000000000213,-0.060000000000002274,24.404,24.71,24.0,0.7100000000000009,-0.33999999999999986,24.656000000000002,24.8,24.41,0.39000000000000057,-0.05000000000000071,40614,49308,28476,20832,11661
2019-08-18,24.616,24.76,24.39,0.370000000000001,-0.3099999999999987,24.8,24.99,24.5,0.48999999999999844,-0.41000000000000014,24.608,24.72,24.39,0.3299999999999983,-0.3099999999999987,24.736,24.9,24.46,0.4399999999999977,-0.4399999999999977,36702,49237,21935,27302,17353
2019-08-25,24.69,25.19,24.18,1.0100000000000016,0.6900000000000013,25.092,25.85,24.59,1.2600000000000016,1.2600000000000016,24.541999999999998,25.15,24.18,0.9699999999999989,0.9199999999999982,24.962,25.27,24.55,0.7199999999999989,0.7199999999999989,41397,79074,27691,51383,48510
2019-09-01,25.627499999999998,25.84,25.43,0.41000000000000014,-0.08999999999999986,25.6425,25.84,25.43,0.41000000000000014,-0.14999999999999858,25.3175,25.56,24.9,0.6600000000000001,-0.5300000000000011,25.4625,25.63,25.21,0.41999999999999815,-0.34999999999999787,40502,53893,19637,34256,-3534
2019-09-08,25.736,26.32,25.28,1.0399999999999991,0.16999999999999815,25.956,26.32,25.71,0.6099999999999994,0.3099999999999987,25.564,25.88,25.28,0.5999999999999979,0.48999999999999844,25.828,26.02,25.6,0.41999999999999815,0.41999999999999815,26995,45208,15505,29703,12127
2019-09-15,26.1,26.7,25.74,0.9600000000000009,-0.16000000000000014,26.22,26.7,25.98,0.7199999999999989,0.019999999999999574,25.922,26.03,25.74,0.2900000000000027,-0.05999999999999872,26.034,26.26,25.89,0.370000000000001,-0.13000000000000256,24145,40301,9914,30387,-13946
2019-09-22,26.008,26.55,25.58,0.9700000000000024,-0.16000000000000014,26.233999999999998,26.55,25.7,0.8500000000000014,-0.39000000000000057,25.875999999999998,26.16,25.58,0.5800000000000018,-0.16000000000000014,26.056,26.28,25.61,0.6700000000000017,-0.3100000000000023,22386,32342,16133,16209,7454
2019-09-29,25.8,26.33,25.25,1.0799999999999983,0.8099999999999987,26.202,26.6,25.65,0.9500000000000028,0.5100000000000016,25.753999999999998,26.22,25.25,0.9699999999999989,0.8099999999999987,25.95,26.38,25.52,0.8599999999999994,0.8599999999999994,34927,49888,23525,26363,22759
2019-10-06,26.354,26.64,26.02,0.620000000000001,0.379999999999999,26.578,26.69,26.41,0.28000000000000114,0.26000000000000156,26.314,26.53,26.02,0.5100000000000016,0.379999999999999,26.466,26.56,26.29,0.2699999999999996,0.2699999999999996,43535,56739,29927,26812,15334
2019-10-13,26.268,26.5,25.91,0.5899999999999999,-0.39000000000000057,26.355999999999998,26.56,26.02,0.5399999999999991,-0.5399999999999991,26.13,26.42,25.89,0.5300000000000011,-0.39000000000000057,26.288,26.55,25.98,0.5700000000000003,-0.5700000000000003,59775,87171,44213,42958,5971
