Date,WisdomTree ICBCCS S&P China 500_Open_average,WisdomTree ICBCCS S&P China 500_Open_max,WisdomTree ICBCCS S&P China 500_Open_min,WisdomTree ICBCCS S&P China 500_Open_volatility,WisdomTree ICBCCS S&P China 500_Open_change,WisdomTree ICBCCS S&P China 500_High_average,WisdomTree ICBCCS S&P China 500_High_max,WisdomTree ICBCCS S&P China 500_High_min,WisdomTree ICBCCS S&P China 500_High_volatility,WisdomTree ICBCCS S&P China 500_High_change,WisdomTree ICBCCS S&P China 500_Low_average,WisdomTree ICBCCS S&P China 500_Low_max,WisdomTree ICBCCS S&P China 500_Low_min,WisdomTree ICBCCS S&P China 500_Low_volatility,WisdomTree ICBCCS S&P China 500_Low_change,WisdomTree ICBCCS S&P China 500_Close_average,WisdomTree ICBCCS S&P China 500_Close_max,WisdomTree ICBCCS S&P China 500_Close_min,WisdomTree ICBCCS S&P China 500_Close_volatility,WisdomTree ICBCCS S&P China 500_Close_change
2018-07-01,28.36,28.36,28.36,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-07-08,28.08,28.08,28.08,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-07-15,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-07-22,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-07-29,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-08-05,26.93,26.93,26.93,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-08-12,26.17,26.17,26.17,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-08-19,27.14,27.14,27.14,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-08-26,26.72,26.72,26.72,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-09-02,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-09-09,25.44,25.44,25.44,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-09-16,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-09-23,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-09-30,24.81,24.81,24.81,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-10-07,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-10-14,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-10-21,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-10-28,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-11-04,23.86,23.86,23.86,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-11-11,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-11-18,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-11-25,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-12-02,24.15,24.15,24.15,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-12-09,24.09,24.09,24.09,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-12-16,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-12-23,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-12-30,23.56,23.56,23.56,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-01-06,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-01-13,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-01-20,25.05,25.05,25.05,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-01-27,25.75,25.75,25.75,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-02-03,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-02-10,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-02-17,28.01,28.01,28.01,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-02-24,28.41,28.41,28.41,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-03-03,27.84,27.84,27.84,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-03-10,28.84,28.84,28.84,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-03-17,28.15,28.15,28.15,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-03-24,29.63,29.63,29.63,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-03-31,30.3,30.3,30.3,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-04-07,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-04-14,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-04-21,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-04-28,28.08,28.08,28.08,0.0,0.0,28.65,28.65,28.65,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-05-05,26.7,26.7,26.7,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-05-12,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-05-19,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-05-26,26.31,26.31,26.31,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-06-02,26.52,26.52,26.52,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-06-09,26.51,26.51,26.51,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-06-16,27.89,27.89,27.89,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-06-23,28.78,28.78,28.78,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-06-30,27.77,27.77,27.77,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-07-07,27.9,27.9,27.9,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-07-14,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-07-21,28.11,28.11,28.11,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-07-28,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-08-04,25.59,25.59,25.59,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-08-11,26.7,26.7,26.7,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-08-18,26.2,26.2,26.2,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-08-25,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-09-01,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-09-08,27.83,27.83,27.83,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-09-15,27.04,27.04,27.04,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-09-22,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-09-29,25.99,25.99,25.99,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-10-06,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-10-13,26.97,26.97,26.97,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-10-20,27.4,27.4,27.4,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-10-27,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-11-03,27.62,27.62,27.62,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-11-10,27.42,27.42,27.42,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-11-17,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-11-24,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-12-01,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-12-08,28.63,28.63,28.63,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-12-15,28.86,28.86,28.86,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-12-22,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-12-29,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0
