Date,US Sugar #11_Open_average,US Sugar #11_Open_max,US Sugar #11_Open_min,US Sugar #11_Open_volatility,US Sugar #11_Open_change,US Sugar #11_High_average,US Sugar #11_High_max,US Sugar #11_High_min,US Sugar #11_High_volatility,US Sugar #11_High_change,US Sugar #11_Low_average,US Sugar #11_Low_max,US Sugar #11_Low_min,US Sugar #11_Low_volatility,US Sugar #11_Low_change,US Sugar #11_Close_average,US Sugar #11_Close_max,US Sugar #11_Close_min,US Sugar #11_Close_volatility,US Sugar #11_Close_change,US Sugar #11_Volume_average,US Sugar #11_Volume_max,US Sugar #11_Volume_min,US Sugar #11_Volume_volatility,US Sugar #11_Volume_change
2018-08-05,10.804,10.96,10.55,0.41000000000000014,-0.41000000000000014,10.876,11.09,10.55,0.5399999999999991,-0.5399999999999991,10.598,10.84,10.21,0.629999999999999,-0.629999999999999,10.674,10.88,10.3,0.5800000000000001,-0.5800000000000001,58353,81555,41057,40498,25187
2018-08-12,10.28,10.35,10.22,0.129999999999999,-0.05999999999999872,10.4,10.49,10.26,0.23000000000000043,-0.23000000000000043,10.164,10.26,9.98,0.27999999999999936,-0.27999999999999936,10.228,10.34,10.09,0.25,-0.25,50669,60897,44194,16703,-8226
2018-08-19,10.136000000000001,10.31,10.05,0.2599999999999998,0.2599999999999998,10.34,10.56,10.21,0.34999999999999964,0.33999999999999986,10.064,10.31,9.91,0.40000000000000036,0.3200000000000003,10.241999999999999,10.51,10.12,0.39000000000000057,0.33999999999999986,56843,71715,38414,33301,3997
2018-08-26,10.412500000000001,10.57,10.3,0.2699999999999996,0.09999999999999964,10.6,10.73,10.46,0.2699999999999996,0.21000000000000085,10.305,10.45,10.22,0.22999999999999865,0.22999999999999865,10.4625,10.6,10.31,0.28999999999999915,0.28999999999999915,72088,84990,60158,24832,-8193
2018-09-02,10.776,11.05,10.64,0.41000000000000014,0.41000000000000014,10.982,11.27,10.72,0.5499999999999989,0.5499999999999989,10.706,11.04,10.49,0.5499999999999989,0.5299999999999994,10.908,11.2,10.64,0.5599999999999987,0.5599999999999987,89305,136278,61478,74800,74800
2018-09-09,11.348,11.64,11.09,0.5500000000000007,-0.120000000000001,11.516,11.8,11.12,0.6800000000000015,-0.15000000000000036,11.07,11.54,10.6,0.9399999999999995,-0.4800000000000004,11.264,11.68,10.63,1.049999999999999,-0.5499999999999989,107724,165097,78034,87063,-27841
2018-09-16,10.76,10.91,10.54,0.370000000000001,0.15000000000000036,10.932,11.1,10.83,0.2699999999999996,0.02999999999999936,10.538,10.74,10.27,0.47000000000000064,-0.16000000000000014,10.66,10.84,10.38,0.4599999999999991,-0.1399999999999988,31202,41244,25721,15523,-12729
2018-09-23,10.372,11.17,9.88,1.2899999999999991,0.7200000000000006,10.676,11.79,10.13,1.6599999999999984,1.2399999999999984,10.208,11.03,9.83,1.1999999999999993,0.7299999999999986,10.468,11.61,9.9,1.709999999999999,1.25,35217,96003,2267,93736,70364
2018-09-30,12.194,12.71,11.61,1.1000000000000014,1.1000000000000014,12.536,12.98,12.26,0.7200000000000006,0.7200000000000006,12.11,12.7,11.57,1.129999999999999,1.129999999999999,12.44,12.94,12.07,0.8699999999999992,0.8699999999999992,89247,107076,68507,38569,-20055
2018-10-07,12.946,13.1,12.82,0.27999999999999936,0.16000000000000014,13.208,13.55,12.99,0.5600000000000005,0.5600000000000005,12.794,13.04,12.62,0.41999999999999993,0.3099999999999987,13.048,13.43,12.85,0.5800000000000001,0.4599999999999991,79013,93254,68398,24856,12692
2018-10-14,13.616,13.85,13.25,0.5999999999999996,0.41999999999999993,13.802,13.95,13.45,0.5,0.5,13.472,13.75,13.19,0.5600000000000005,0.5600000000000005,13.712,13.89,13.25,0.6400000000000006,0.5700000000000003,71660,88859,58663,30196,-7050
2018-10-21,13.862,14.02,13.73,0.28999999999999915,0.019999999999999574,14.078000000000001,14.24,13.91,0.33000000000000007,0.14000000000000057,13.682,13.85,13.45,0.40000000000000036,-0.23000000000000043,13.826,14.01,13.5,0.5099999999999998,-0.3100000000000005,74441,95732,57316,38416,8285
2018-10-28,13.318,13.5,13.12,0.3800000000000008,-0.0600000000000005,13.469999999999999,13.54,13.37,0.16999999999999993,-0.0600000000000005,13.14,13.18,13.08,0.09999999999999964,-0.03999999999999915,13.258,13.44,13.15,0.28999999999999915,-0.16999999999999993,57829,75623,36676,38947,-26238
2018-11-04,12.95,13.12,12.8,0.3199999999999985,-0.3099999999999987,13.102,13.23,12.84,0.39000000000000057,-0.07000000000000028,12.806,12.95,12.65,0.29999999999999893,-0.13000000000000078,12.896,13.01,12.73,0.27999999999999936,-0.02000000000000135,57151,63435,47022,16413,-3851
2018-11-11,12.71,12.91,12.56,0.34999999999999964,-0.22000000000000064,12.868,12.98,12.78,0.20000000000000107,0.07000000000000028,12.584,12.63,12.53,0.10000000000000142,0.0600000000000005,12.68,12.8,12.61,0.19000000000000128,0.19000000000000128,48285,64401,34801,29600,-20376
2018-11-18,12.6375,12.89,12.51,0.3800000000000008,-0.3800000000000008,12.7425,12.91,12.64,0.2699999999999996,-0.2699999999999996,12.3725,12.41,12.33,0.08000000000000007,0.030000000000001137,12.5225,12.68,12.46,0.21999999999999886,0.019999999999999574,53847,77989,39643,38346,-38346
2018-11-25,12.702,12.95,12.38,0.5699999999999985,0.4599999999999991,12.936,13.21,12.5,0.7100000000000009,0.5700000000000003,12.564,12.8,12.32,0.4800000000000004,0.4800000000000004,12.76,12.91,12.34,0.5700000000000003,0.5700000000000003,56017,73605,44246,29359,2064
2018-12-02,12.77,12.91,12.66,0.25,-0.08000000000000007,12.918000000000001,13.07,12.8,0.2699999999999996,-0.16000000000000014,12.602,12.68,12.49,0.1899999999999995,-0.0600000000000005,12.74,12.87,12.64,0.22999999999999865,-0.02999999999999936,41221,59924,26736,33188,-1461
2018-12-09,12.738,12.85,12.65,0.1999999999999993,-0.07000000000000028,12.83,12.9,12.78,0.120000000000001,-0.09000000000000163,12.562,12.67,12.43,0.2400000000000002,-0.1899999999999995,12.692,12.83,12.49,0.33999999999999986,-0.33999999999999986,44533,73900,30346,43554,10157
2018-12-16,12.406,12.49,12.3,0.1899999999999995,-0.15000000000000036,12.568,12.88,12.47,0.41000000000000014,0.0,12.282,12.33,12.23,0.09999999999999964,0.0600000000000005,12.388,12.47,12.3,0.16999999999999993,0.09999999999999964,43559,66744,19083,47661,-39729
2018-12-23,12.3625,12.4,12.27,0.13000000000000078,-0.009999999999999787,12.4525,12.51,12.41,0.09999999999999964,-0.09999999999999964,12.192499999999999,12.33,12.03,0.3000000000000007,-0.3000000000000007,12.265,12.39,12.03,0.3600000000000012,-0.3600000000000012,31167,42947,17900,25047,25047
2018-12-30,11.92,12.1,11.75,0.34999999999999964,-0.15000000000000036,12.1675,12.67,11.92,0.75,0.5600000000000005,11.7975,11.94,11.69,0.25,0.10999999999999943,12.05,12.65,11.69,0.9600000000000009,0.7200000000000006,64076,87301,49091,38210,22971
2019-01-06,12.748,12.85,12.66,0.1899999999999995,0.08999999999999986,12.884,12.94,12.84,0.09999999999999964,-0.009999999999999787,12.63,12.68,12.59,0.08999999999999986,0.040000000000000924,12.766,12.87,12.67,0.1999999999999993,-0.009999999999999787,65311,93123,40046,53077,-53077
2019-01-13,12.9725,13.16,12.76,0.40000000000000036,0.08999999999999986,13.1725,13.27,13.08,0.1899999999999995,-0.10999999999999943,12.865,13.06,12.72,0.33999999999999986,0.129999999999999,13.0525,13.17,12.85,0.3200000000000003,-0.13000000000000078,75485,116546,57963,58583,-50690
2019-01-20,12.884,13.08,12.47,0.6099999999999994,-0.6099999999999994,13.018,13.08,12.93,0.15000000000000036,-0.15000000000000036,12.692,12.95,12.37,0.5800000000000001,-0.35999999999999943,12.822,12.98,12.44,0.5400000000000009,-0.14000000000000057,72000,120467,41719,78748,32729
2019-01-27,12.682,12.79,12.55,0.23999999999999844,-0.14999999999999858,12.828,12.89,12.77,0.120000000000001,0.040000000000000924,12.534,12.58,12.47,0.10999999999999943,-0.07000000000000028,12.68,12.85,12.53,0.3200000000000003,0.16000000000000014,61754,77143,45693,31450,12603
2019-02-03,12.802,12.9,12.72,0.17999999999999972,-0.16000000000000014,12.87,12.93,12.76,0.16999999999999993,-0.16999999999999993,12.692,12.77,12.57,0.1999999999999993,-0.17999999999999972,12.766,12.9,12.67,0.23000000000000043,-0.15000000000000036,67923,92907,47138,45769,45769
2019-02-10,12.847999999999999,13.23,12.67,0.5600000000000005,0.5300000000000011,13.018,13.25,12.8,0.4499999999999993,0.3100000000000005,12.764,13.23,12.52,0.7100000000000009,0.5300000000000011,12.916,13.23,12.61,0.620000000000001,0.3800000000000008,62256,93537,0,93537,-93537
2019-02-17,13.29,13.4,13.14,0.2599999999999998,0.22999999999999865,13.426,13.5,13.38,0.11999999999999922,0.02999999999999936,13.142,13.19,13.05,0.1399999999999988,-0.08999999999999986,13.299999999999999,13.44,13.1,0.33999999999999986,-0.25,30386,36742,16733,20009,-5764
2019-02-24,12.878,13.1,12.62,0.4800000000000004,-0.4800000000000004,12.93,13.17,12.73,0.4399999999999995,-0.4399999999999995,12.656,12.86,12.35,0.5099999999999998,-0.5099999999999998,12.7,12.91,12.36,0.5500000000000007,-0.5200000000000014,36154,82079,1966,80113,57721
2019-03-03,12.292,12.47,12.19,0.28000000000000114,-0.17999999999999972,12.402000000000001,12.56,12.25,0.3100000000000005,-0.08999999999999986,12.184,12.38,12.08,0.3000000000000007,-0.1800000000000015,12.241999999999999,12.44,12.14,0.29999999999999893,-0.15000000000000036,77252,91319,65844,25475,8269
2019-03-10,12.41,12.6,12.29,0.3100000000000005,0.3100000000000005,12.596,12.87,12.38,0.48999999999999844,0.40999999999999837,12.302,12.56,12.17,0.39000000000000057,0.39000000000000057,12.491999999999999,12.84,12.33,0.5099999999999998,0.5099999999999998,62422,80734,45172,35562,18200
2019-03-17,12.684,12.83,12.5,0.33000000000000007,-0.2400000000000002,12.736,12.83,12.61,0.22000000000000064,-0.22000000000000064,12.506,12.68,12.33,0.34999999999999964,-0.3100000000000005,12.614,12.78,12.48,0.29999999999999893,-0.29999999999999893,57008,70749,41872,28877,-7299
2019-03-24,12.552,12.59,12.52,0.07000000000000028,0.009999999999999787,12.664,12.73,12.61,0.120000000000001,0.049999999999998934,12.428,12.49,12.29,0.20000000000000107,-0.11000000000000121,12.58,12.67,12.53,0.14000000000000057,0.08000000000000007,57091,75321,41693,33628,30537
2019-03-31,12.646,12.72,12.48,0.2400000000000002,0.0600000000000005,12.772,12.84,12.69,0.15000000000000036,-0.009999999999999787,12.504,12.68,12.38,0.29999999999999893,-0.08000000000000007,12.624,12.76,12.42,0.33999999999999986,-0.08999999999999986,78120,99050,56561,42489,20791
2019-04-07,12.708,12.78,12.58,0.1999999999999993,0.16000000000000014,12.8,12.83,12.77,0.0600000000000005,-0.010000000000001563,12.624,12.7,12.52,0.17999999999999972,0.120000000000001,12.736,12.81,12.66,0.15000000000000036,-0.11999999999999922,90080,114822,72987,41835,-8983
2019-04-14,12.575,12.72,12.36,0.3600000000000012,0.040000000000000924,12.7275,12.8,12.64,0.16000000000000014,0.120000000000001,12.3925,12.5,12.31,0.1899999999999995,0.07000000000000028,12.54,12.76,12.35,0.41000000000000014,0.02999999999999936,38977,53256,28989,24267,-14374
2019-04-21,12.506,12.68,12.3,0.379999999999999,-0.1999999999999993,12.58,12.73,12.3,0.4299999999999997,-0.4299999999999997,12.23,12.53,11.6,0.9299999999999997,-0.8800000000000008,12.326,12.7,11.63,1.0699999999999985,-1.0699999999999985,35269,47718,27195,20523,-2787
2019-04-28,12.074,12.38,11.55,0.8300000000000001,0.3999999999999986,12.204,12.39,12.01,0.3800000000000008,-0.02999999999999936,11.922,12.15,11.55,0.5999999999999996,0.28999999999999915,12.064,12.23,11.88,0.34999999999999964,-0.10999999999999943,63670,108237,2846,105391,51425
2019-05-05,11.822000000000001,12.0,11.66,0.33999999999999986,-0.16000000000000014,11.998,12.15,11.87,0.28000000000000114,-0.19000000000000128,11.702,11.85,11.64,0.20999999999999908,-0.1899999999999995,11.788,11.95,11.65,0.29999999999999893,-0.10999999999999943,78206,111373,51605,59768,-23843
2019-05-12,11.8,12.0,11.61,0.39000000000000057,-0.22000000000000064,11.886000000000001,12.06,11.74,0.3200000000000003,-0.25,11.642,11.77,11.43,0.33999999999999986,-0.16999999999999993,11.748,11.94,11.55,0.3899999999999988,-0.3200000000000003,60995,96636,43484,53152,2881
2019-05-19,11.69,11.87,11.62,0.25,0.009999999999999787,11.834999999999999,11.95,11.77,0.17999999999999972,-0.08000000000000007,11.48,11.58,11.36,0.22000000000000064,0.20000000000000107,11.665,11.81,11.57,0.2400000000000002,-0.15000000000000036,72716,117737,34600,83137,-83137
2019-05-26,11.844000000000001,12.13,11.73,0.40000000000000036,0.40000000000000036,12.024000000000001,12.22,11.81,0.41000000000000014,0.41000000000000014,11.732,11.95,11.6,0.34999999999999964,0.33000000000000007,11.934,12.19,11.75,0.4399999999999995,0.4399999999999995,81831,105176,53312,51864,34198
2019-06-02,12.36,12.49,12.2,0.2900000000000009,0.2900000000000009,12.501999999999999,12.53,12.45,0.08000000000000007,0.040000000000000924,12.218,12.42,12.08,0.33999999999999986,0.2699999999999996,12.408,12.51,12.21,0.29999999999999893,-0.019999999999999574,94181,103573,80823,22750,3143
2019-06-09,12.608,12.75,12.44,0.3100000000000005,0.3100000000000005,12.693999999999999,12.78,12.54,0.2400000000000002,0.23000000000000043,12.526,12.69,12.27,0.41999999999999993,0.33999999999999986,12.664,12.75,12.54,0.21000000000000085,0.120000000000001,94400,133298,56278,77020,-56928
2019-06-16,12.43,12.66,12.12,0.5400000000000009,-0.5400000000000009,12.52,12.66,12.42,0.2400000000000002,-0.2400000000000002,12.326,12.51,12.11,0.40000000000000036,-0.40000000000000036,12.406,12.61,12.22,0.3899999999999988,-0.33999999999999986,36372,48805,27447,21358,-6691
2019-06-23,12.404,12.71,12.05,0.6600000000000001,0.40000000000000036,12.576,12.82,12.43,0.39000000000000057,0.370000000000001,12.24,12.5,11.98,0.5199999999999996,0.23000000000000043,12.356,12.57,12.03,0.5400000000000009,0.2400000000000002,36384,73246,4829,68417,43930
2019-06-30,12.46,12.57,12.35,0.22000000000000064,-0.15999999999999837,12.6075,12.65,12.55,0.09999999999999964,-0.05999999999999872,12.305,12.34,12.25,0.08999999999999986,0.08999999999999986,12.424999999999999,12.54,12.35,0.1899999999999995,0.09999999999999964,55412,74586,43271,31315,-31315
2019-07-07,12.402000000000001,12.5,12.3,0.1999999999999993,-0.129999999999999,12.466,12.62,12.32,0.29999999999999893,-0.10999999999999943,12.232,12.36,11.95,0.41000000000000014,-0.3100000000000005,12.318,12.5,12.06,0.4399999999999995,-0.28999999999999915,59511,97848,47689,50159,44074
2019-07-14,11.824,12.06,11.59,0.47000000000000064,-0.45000000000000107,11.882,12.14,11.66,0.4800000000000004,-0.41000000000000014,11.658,11.9,11.53,0.370000000000001,-0.3600000000000012,11.696,11.99,11.55,0.4399999999999995,-0.4299999999999997,63556,80997,52063,28934,3353
2019-07-21,11.936,12.12,11.56,0.5599999999999987,0.47999999999999865,12.148,12.23,11.99,0.2400000000000002,0.22000000000000064,11.82,12.0,11.39,0.6099999999999994,0.6099999999999994,12.026,12.07,11.98,0.08999999999999986,0.08999999999999986,60884,107466,26201,81265,-68246
2019-07-28,12.092,12.16,11.97,0.1899999999999995,-0.09999999999999964,12.182,12.3,12.04,0.26000000000000156,-0.26000000000000156,11.934,12.05,11.69,0.3600000000000012,-0.3600000000000012,12.064,12.21,11.82,0.39000000000000057,-0.33000000000000007,47951,63814,37346,26468,20012
2019-08-04,11.644,11.89,11.37,0.5200000000000014,0.11000000000000121,11.828,12.0,11.5,0.5,-0.03999999999999915,11.442,11.7,11.27,0.4299999999999997,-0.21999999999999886,11.584,11.86,11.34,0.5199999999999996,-0.16999999999999993,73906,123774,49684,74090,19808
2019-08-11,11.632,11.72,11.6,0.120000000000001,0.0,11.736,11.83,11.61,0.22000000000000064,-0.22000000000000064,11.51,11.57,11.41,0.16000000000000014,-0.08999999999999986,11.614,11.72,11.47,0.25,-0.25,42956,58327,23275,35052,-10624
2019-08-18,11.468,11.61,11.41,0.1999999999999993,0.019999999999999574,11.598,11.65,11.54,0.11000000000000121,0.05999999999999872,11.394,11.44,11.37,0.07000000000000028,0.040000000000000924,11.462,11.58,11.39,0.1899999999999995,-0.009999999999999787,37043,40850,33865,6985,3666
2019-08-25,11.315,11.42,11.2,0.22000000000000064,-0.22000000000000064,11.4225,11.48,11.3,0.17999999999999972,-0.17999999999999972,11.1125,11.16,11.05,0.10999999999999943,-0.10999999999999943,11.24,11.37,11.14,0.22999999999999865,-0.09999999999999964,66805,86255,50096,36159,-27513
2019-09-01,11.09,11.2,11.0,0.1999999999999993,-0.14999999999999858,11.196,11.4,11.07,0.33000000000000007,-0.3000000000000007,10.95,11.08,10.86,0.22000000000000064,-0.17999999999999972,11.022,11.19,10.92,0.2699999999999996,-0.2699999999999996,104723,128411,85498,42913,22062
2019-09-08,10.876000000000001,11.08,10.73,0.34999999999999964,0.1899999999999995,11.028,11.34,10.83,0.5099999999999998,0.2699999999999996,10.804,11.04,10.68,0.35999999999999943,0.1899999999999995,10.886000000000001,11.09,10.76,0.33000000000000007,0.20999999999999908,133600,152369,113292,39077,39077
2019-09-15,11.018,11.1,10.9,0.1999999999999993,0.019999999999999574,11.152,11.25,11.07,0.17999999999999972,0.019999999999999574,10.956,11.1,10.88,0.21999999999999886,0.1899999999999995,11.048,11.22,10.94,0.28000000000000114,0.28000000000000114,84395,100310,67729,32581,-26741
2019-09-22,11.528,11.84,11.19,0.6500000000000004,0.3200000000000003,11.806,12.02,11.57,0.4499999999999993,0.4499999999999993,11.428,11.56,11.19,0.370000000000001,0.3200000000000003,11.676,11.92,11.5,0.41999999999999993,0.41999999999999993,42069,75150,3284,71866,-71866
2019-09-29,12.766,12.88,12.65,0.23000000000000043,0.0600000000000005,12.852,12.93,12.71,0.21999999999999886,-0.1899999999999995,12.6,12.78,12.31,0.46999999999999886,-0.3200000000000003,12.758000000000001,12.89,12.52,0.370000000000001,-0.3600000000000012,64618,78958,41570,37388,3577
2019-10-06,12.45,12.59,12.39,0.1999999999999993,-0.15000000000000036,12.538,12.59,12.48,0.10999999999999943,0.0,12.342,12.43,12.22,0.20999999999999908,0.07000000000000028,12.442,12.52,12.41,0.10999999999999943,0.05999999999999872,44235,59214,36474,22740,-6662
2019-10-13,12.384,12.53,12.21,0.3199999999999985,-0.16000000000000014,12.472,12.62,12.34,0.27999999999999936,-0.22999999999999865,12.248,12.35,12.2,0.15000000000000036,-0.15000000000000036,12.354,12.59,12.24,0.34999999999999964,-0.3200000000000003,51281,61926,38413,23513,-20741
