Date,HPE_Open_average,HPE_Open_max,HPE_Open_volatility,HPE_Open_change,HPE_High_average,HPE_High_max,HPE_High_volatility,HPE_High_change,HPE_Low_average,HPE_Low_max,HPE_Low_volatility,HPE_Low_change,HPE_Close_average,HPE_Close_max,HPE_Close_volatility,HPE_Close_change,HPE_Volume_average,HPE_Volume_max,HPE_Volume_volatility,HPE_Volume_change
2016-05-22,17.2225,18.33,2.229999999999997,1.3599999999999994,17.7175,18.5,2.16,2.0,16.8525,17.46,1.4700000000000006,1.4700000000000006,17.3125,18.26,2.0100000000000016,2.0100000000000016,25275633,43848808,31286700,10396432
2016-05-29,18.226,18.4,0.3999999999999986,0.28000000000000114,18.57,18.97,0.5899999999999999,0.5,18.112000000000002,18.28,0.5199999999999996,0.5199999999999996,18.502,18.9,0.6099999999999994,0.4299999999999997,14607211,24952912,15667417,-12111606
2016-06-05,19.164,19.39,0.5500000000000007,0.1700000000000017,19.4,19.65,0.5,-0.10000000000000142,18.956,19.33,0.75,-0.19000000000000128,19.156000000000002,19.55,0.9499999999999993,-0.5599999999999987,11892032,15820732,6445358,-4139045
2016-06-12,18.678,19.22,0.7899999999999991,0.75,19.03,19.61,0.9699999999999989,0.9699999999999989,18.568,19.16,0.9499999999999993,0.9499999999999993,18.818,19.38,1.0700000000000003,1.0700000000000003,14232793,16641098,4673497,1513345
2016-06-19,19.01,19.66,1.6600000000000001,-1.4100000000000001,19.278000000000002,19.85,1.8399999999999999,-1.8399999999999999,18.572,19.34,2.379999999999999,-2.3000000000000007,18.796,19.76,2.5600000000000023,-2.5600000000000023,15250737,25420728,15236348,6959976
2016-06-26,17.9075,18.47,0.9699999999999989,0.9699999999999989,18.1575,18.64,1.0600000000000023,1.0600000000000023,17.6875,18.15,1.0399999999999991,1.0399999999999991,17.985,18.49,1.0899999999999999,1.0899999999999999,10829222,13635793,5375844,-4707328
2016-07-03,18.528,19.15,1.1499999999999986,0.759999999999998,18.814,19.46,1.0300000000000011,1.0300000000000011,18.382,19.14,1.2199999999999989,1.1999999999999993,18.689999999999998,19.34,1.1400000000000006,1.1400000000000006,8147300,10898502,4763665,4026843
2016-07-10,19.708,20.08,0.6499999999999986,0.28999999999999915,19.996000000000002,20.17,0.41000000000000014,0.08000000000000185,19.538,19.69,0.39000000000000057,0.21999999999999886,19.748,19.99,0.48999999999999844,0.09999999999999787,9873138,14920176,9039253,-7070571
2016-07-17,19.938000000000002,20.35,0.6600000000000001,0.6600000000000001,20.144,20.49,0.5499999999999972,0.5499999999999972,19.808,20.19,0.5100000000000016,0.5100000000000016,19.972,20.21,0.46000000000000085,0.4200000000000017,7605601,9714931,4400960,4180227
2016-07-24,20.490000000000002,21.14,0.9499999999999993,0.9499999999999993,21.008,21.9,1.4699999999999989,1.129999999999999,20.256,20.63,0.5299999999999976,0.48999999999999844,20.642,21.08,0.7699999999999996,0.629999999999999,12843018,31460904,27103363,5948053
2016-07-31,21.424,22.0,1.2300000000000004,0.9699999999999989,21.782,22.2,1.0999999999999979,1.0700000000000003,21.226,21.77,1.129999999999999,0.9399999999999977,21.52,21.91,1.1400000000000006,0.879999999999999,10223516,13898055,6121817,-3249475
2016-08-07,21.732,21.93,0.33999999999999986,0.1999999999999993,21.924,22.19,0.4400000000000013,0.33000000000000185,21.594,21.9,0.46999999999999886,0.2799999999999976,21.786,22.01,0.46000000000000085,0.3100000000000023,7808885,10561285,4871887,-900139
2016-08-14,21.82,22.06,0.5199999999999996,-0.0799999999999983,22.038,22.19,0.3000000000000007,-0.19000000000000128,21.64,21.81,0.3299999999999983,-0.17999999999999972,21.878,22.07,0.4299999999999997,-0.129999999999999,6614126,9769586,5329587,-1661638
2016-08-21,21.848,22.03,0.40000000000000213,-0.2699999999999996,22.054,22.13,0.1999999999999993,0.05999999999999872,21.668,21.88,0.4299999999999997,-0.14999999999999858,21.816,21.93,0.23999999999999844,-0.08999999999999986,6155884,7915489,3402255,-2024601
2016-08-28,21.7675,22.17,0.740000000000002,0.240000000000002,22.065,22.32,0.6400000000000006,0.33999999999999986,21.4075,21.94,0.860000000000003,0.490000000000002,21.8575,22.21,0.7300000000000004,0.6300000000000026,11051332,18914046,12346568,-2596550
2016-09-04,21.612,22.18,1.4600000000000009,-1.4600000000000009,21.916,22.32,0.9100000000000001,-0.7699999999999996,21.226,21.75,1.120000000000001,-1.120000000000001,21.508,22.09,1.1699999999999982,-0.5700000000000003,17369369,29248074,20708242,4210327
2016-09-11,21.598,22.37,1.2699999999999996,1.2699999999999996,22.048000000000002,23.0,1.629999999999999,1.629999999999999,21.55,22.36,1.3099999999999987,1.3099999999999987,21.918,22.68,1.5199999999999996,1.5199999999999996,12848791,16349085,5372244,5466
2016-09-18,22.896,23.14,0.5399999999999991,0.10999999999999943,23.166,23.53,0.5800000000000018,0.010000000000001563,22.776,23.14,0.5700000000000003,0.019999999999999574,22.95,23.24,0.6199999999999974,0.16999999999999815,9187687,10676569,3429465,-1561233
2016-09-25,22.864,23.08,0.48999999999999844,-0.10000000000000142,23.13,23.31,0.46999999999999886,-0.17999999999999972,22.68,22.88,0.3299999999999983,-0.00999999999999801,22.852,23.04,0.39000000000000057,-0.2700000000000031,11430166,16210077,9137510,-1434764
2016-10-02,22.606,22.74,0.2799999999999976,-0.1999999999999993,22.808,22.93,0.23999999999999844,-0.23999999999999844,22.392,22.63,0.4599999999999973,0.17999999999999972,22.542,22.8,0.46000000000000085,0.10999999999999943,8304672,9363568,2813354,67532
2016-10-09,21.88,22.5,1.0,-1.0,22.042,22.5,0.8099999999999987,-0.8099999999999987,21.568,21.89,0.6799999999999997,-0.6799999999999997,21.708000000000002,22.0,0.7300000000000004,-0.7100000000000009,11378238,13811557,6048790,1536052
2016-10-16,21.631999999999998,21.7,0.16000000000000014,0.14000000000000057,21.798,21.97,0.379999999999999,0.1999999999999993,21.446,21.59,0.48999999999999844,0.48999999999999844,21.678,21.88,0.41000000000000014,0.21000000000000085,12155667,17489612,8445512,-2641876
2016-10-23,21.902,22.25,0.7199999999999989,0.6000000000000014,22.182,22.52,0.8200000000000003,0.8200000000000003,21.791999999999998,22.22,0.8299999999999983,0.8299999999999983,22.046,22.47,0.8699999999999974,0.8699999999999974,9028708,12645578,5138425,-1105352
2016-10-30,22.11,22.42,0.7800000000000011,-0.0400000000000027,22.5,23.19,1.0199999999999996,0.6300000000000026,21.858,22.37,0.8500000000000014,0.6000000000000014,22.21,23.11,1.3099999999999987,1.0300000000000011,8245452,10804732,3806061,3425485
2016-11-06,23.054000000000002,23.35,0.9100000000000001,0.240000000000002,23.546,23.69,0.3100000000000023,0.13000000000000256,22.830000000000002,23.07,0.7100000000000009,0.17999999999999972,23.24,23.35,0.28000000000000114,0.11000000000000298,12603381,15356547,5907730,-421069
2016-11-13,23.472,23.69,0.38000000000000256,-0.04999999999999716,23.650000000000002,23.85,0.3200000000000003,0.019999999999999574,23.138,23.27,0.46000000000000085,-0.33000000000000185,23.394000000000002,23.6,0.4800000000000004,-0.28999999999999915,15424703,23305434,12404890,8530039
2016-11-20,22.947499999999998,23.1,0.40000000000000213,-0.13000000000000256,23.4375,23.63,0.28999999999999915,0.05000000000000071,22.6675,22.88,0.41000000000000014,0.2699999999999996,23.245,23.55,0.6799999999999997,0.46999999999999886,19559852,24166740,13518957,-2310734
2016-11-27,23.614,23.92,0.7000000000000028,0.7000000000000028,23.962,24.22,0.3299999999999983,0.3200000000000003,23.47,23.83,0.6099999999999994,0.6099999999999994,23.794,24.21,0.8399999999999999,0.4700000000000024,11672156,14473344,7133096,-3812262
2016-12-04,24.259999999999998,24.65,0.8099999999999987,-0.07000000000000028,24.55,24.79,0.6099999999999994,0.03999999999999915,24.046,24.51,0.8100000000000023,-0.19000000000000128,24.338,24.68,0.7800000000000011,-0.060000000000002274,11780377,16290602,9190414,2504191
2016-12-11,23.696,23.85,0.4299999999999997,-0.41999999999999815,24.032,24.38,0.5899999999999999,-0.3200000000000003,23.59,23.75,0.370000000000001,-0.3299999999999983,23.76,23.93,0.4400000000000013,-0.1999999999999993,12844905,20624216,13824287,-4063124
2016-12-18,23.822499999999998,23.91,0.14000000000000057,0.0,23.9625,24.04,0.1999999999999993,-0.14000000000000057,23.6625,23.8,0.28000000000000114,0.030000000000001137,23.8275,23.89,0.129999999999999,-0.019999999999999574,6697575,9068099,3646695,-3169799
2016-12-25,23.535,23.82,0.5899999999999999,-0.5799999999999983,23.66,23.9,0.4499999999999993,-0.4499999999999993,23.28,23.62,0.5899999999999999,-0.5899999999999999,23.38,23.74,0.5999999999999979,-0.5999999999999979,5460747,6595343,2810370,2528364
2017-01-01,23.330000000000002,23.57,0.4299999999999997,-0.05000000000000071,23.502,23.71,0.5300000000000011,-0.28999999999999915,22.894,23.33,0.9199999999999982,-0.46999999999999886,23.174,23.56,1.0,-0.6400000000000006,11080735,14541596,7585067,6236163
2017-01-08,22.7725,22.92,0.23000000000000043,0.05999999999999872,22.97,23.05,0.21000000000000085,0.03999999999999915,22.572499999999998,22.74,0.3099999999999987,0.22999999999999687,22.85,22.95,0.1999999999999993,-0.00999999999999801,9199684,13491465,7734433,-7734433
2017-01-15,22.8,22.83,0.05999999999999872,-0.00999999999999801,22.938,22.99,0.10999999999999943,-0.05999999999999872,22.588,22.68,0.28999999999999915,-0.25,22.754,22.88,0.3099999999999987,-0.120000000000001,7656033,9075315,3276822,3172848
2017-01-22,22.782,23.02,0.5300000000000011,-0.22000000000000242,22.922,23.14,0.6500000000000021,-0.6000000000000014,22.518,22.84,0.8500000000000014,-0.6700000000000017,22.638,22.98,0.8300000000000018,-0.740000000000002,7561346,9345204,3210694,1124175
2017-01-29,22.646,23.35,1.2100000000000009,1.2100000000000009,23.088,23.66,0.9699999999999989,0.9699999999999989,22.506,23.31,1.4699999999999989,1.4699999999999989,23.0,23.54,0.9499999999999993,0.8599999999999994,9889719,13433295,7940004,-6992086
2017-02-05,15.798,23.54,9.809999999999999,-9.579999999999998,15.976,23.8,9.92,-9.72,15.751999999999999,23.52,9.83,-9.6,15.874,23.69,9.96,-9.670000000000002,6875856,8311147,2226225,-37182
2017-02-12,14.0775,14.16,0.16999999999999993,0.09999999999999964,14.1625,14.23,0.20000000000000107,0.16000000000000014,14.0025,14.07,0.15000000000000036,0.09999999999999964,14.129999999999999,14.18,0.15000000000000036,0.15000000000000036,7756373,9756502,2920058,-2173067
2017-02-19,13.792,14.43,1.5700000000000003,-0.9499999999999993,13.968,14.46,1.2300000000000004,-1.1199999999999992,13.684,14.24,1.4000000000000004,-1.2200000000000006,13.872,14.4,1.4399999999999995,-1.3699999999999992,19261571,46881768,39239166,9547304
2017-02-26,13.246,13.44,0.6099999999999994,0.4499999999999993,13.456,13.54,0.25,0.15000000000000036,13.19,13.33,0.5500000000000007,0.4900000000000002,13.374,13.47,0.21000000000000085,0.15000000000000036,13907832,18360146,7582021,-2799637
2017-03-05,13.136,13.35,0.4499999999999993,-0.4499999999999993,13.234,13.48,0.45000000000000107,-0.45000000000000107,13.02,13.19,0.3099999999999987,-0.3099999999999987,13.088000000000001,13.26,0.28999999999999915,-0.28999999999999915,11774859,13897601,3809220,-3809220
2017-03-12,13.084,13.23,0.3100000000000005,0.3100000000000005,13.26,13.4,0.41999999999999993,0.41999999999999993,12.996,13.17,0.3699999999999992,0.3699999999999992,13.177999999999999,13.34,0.41999999999999993,0.41999999999999993,11070545,14013911,5441038,-1515498
2017-03-19,13.136,13.34,0.4299999999999997,-0.2400000000000002,13.328,13.51,0.41000000000000014,-0.13000000000000078,12.982,13.15,0.3100000000000005,0.10999999999999943,13.138,13.25,0.3200000000000003,0.2699999999999996,10188317,16223977,9535188,-9535188
2017-03-26,13.57,13.96,0.7700000000000014,0.7700000000000014,13.84,14.01,0.5199999999999996,0.5199999999999996,13.436,13.67,0.5199999999999996,0.27999999999999936,13.652,13.77,0.40000000000000036,0.26000000000000156,16169006,32015556,23589707,23589707
2017-04-02,13.91,14.23,0.7300000000000004,0.7300000000000004,14.132,14.36,0.46999999999999886,0.46999999999999886,13.836,14.15,0.6899999999999995,0.6899999999999995,14.024000000000001,14.2,0.3199999999999985,0.3199999999999985,20128199,28146636,15751674,2992020
2017-04-09,14.0825,14.22,0.25,-0.17999999999999972,14.1525,14.23,0.16999999999999993,-0.16999999999999993,13.955,14.03,0.10999999999999943,-0.08000000000000007,14.025,14.1,0.15000000000000036,-0.049999999999998934,12321808,16281369,8341366,-3402887
2017-04-16,14.12,14.2,0.17999999999999972,0.14000000000000057,14.236,14.38,0.26000000000000156,0.26000000000000156,14.036,14.12,0.16999999999999993,0.16999999999999993,14.148,14.3,0.2400000000000002,0.2400000000000002,10371211,14046458,6743504,6036552
2017-04-23,14.411999999999999,14.5,0.16000000000000014,0.16000000000000014,14.516,14.61,0.1899999999999995,0.1899999999999995,14.336,14.46,0.1700000000000017,0.1700000000000017,14.447999999999999,14.53,0.16000000000000014,0.16000000000000014,10153328,13814765,5609763,-329760
2017-04-30,14.549999999999999,14.61,0.1399999999999988,0.08999999999999986,14.613999999999999,14.7,0.1399999999999988,0.08999999999999986,14.468,14.55,0.15000000000000036,0.08000000000000007,14.558,14.65,0.16999999999999993,0.14000000000000057,9447885,12735999,6173910,1261568
2017-05-07,14.64,14.68,0.09999999999999964,0.019999999999999574,14.764,14.84,0.129999999999999,0.129999999999999,14.565999999999999,14.64,0.19000000000000128,0.19000000000000128,14.662,14.74,0.16999999999999993,0.16000000000000014,12089775,16309722,6695218,-5596824
2017-05-14,14.574,14.74,0.370000000000001,-0.370000000000001,14.738,14.86,0.2400000000000002,-0.2400000000000002,14.45,14.67,0.33999999999999986,-0.3100000000000005,14.584,14.82,0.45000000000000107,-0.2400000000000002,13735043,20162008,10650106,4015304
2017-05-21,14.645,14.71,0.10000000000000142,-0.02000000000000135,14.6925,14.74,0.08999999999999986,-0.009999999999999787,14.559999999999999,14.59,0.05000000000000071,0.0,14.629999999999999,14.67,0.0600000000000005,-0.02000000000000135,14311233,18113260,6319083,-464373
2017-05-28,14.056,14.58,1.1300000000000008,-1.120000000000001,14.134,14.68,1.2199999999999989,-1.2199999999999989,13.778,14.5,1.3499999999999996,-1.2100000000000009,13.922,14.62,1.3099999999999987,-1.3099999999999987,25192105,38879032,23356387,-2213387
2017-06-04,13.218,13.3,0.20000000000000107,-0.20000000000000107,13.315999999999999,13.43,0.2599999999999998,-0.16000000000000014,13.092,13.21,0.3600000000000012,-0.3600000000000012,13.182,13.23,0.16000000000000014,-0.14000000000000057,12228900,14542252,4021119,-2268285
2017-06-11,12.948,13.07,0.2599999999999998,-0.2400000000000002,13.040000000000001,13.16,0.27999999999999936,-0.15000000000000036,12.858,13.03,0.27999999999999936,-0.21999999999999886,12.928,13.09,0.3000000000000007,-0.11999999999999922,13523982,17885384,6734057,-1028366
2017-06-18,12.962,13.09,0.2599999999999998,0.14000000000000057,13.07,13.19,0.20999999999999908,0.1899999999999995,12.87,13.02,0.2400000000000002,0.2400000000000002,12.962,13.07,0.22000000000000064,0.129999999999999,12289033,17393668,7966018,-2594066
2017-06-25,12.95,12.99,0.120000000000001,-0.05000000000000071,13.068,13.16,0.14000000000000057,0.08000000000000007,12.818,12.93,0.23000000000000043,0.129999999999999,12.926,13.11,0.3099999999999987,0.129999999999999,9198872,12706073,8139492,-5257086
2017-07-02,12.932500000000001,13.07,0.2599999999999998,-0.08999999999999986,13.07,13.18,0.2599999999999998,-0.11999999999999922,12.825000000000001,12.96,0.2400000000000002,-0.08000000000000007,12.945,13.14,0.3600000000000012,-0.16000000000000014,12182050,14536874,4366275,-632434
2017-07-09,13.112,13.33,0.3699999999999992,0.3699999999999992,13.25,13.43,0.35999999999999943,0.35999999999999943,13.033999999999999,13.26,0.41000000000000014,0.41000000000000014,13.2,13.37,0.34999999999999964,0.34999999999999964,9432120,13738461,7608840,-1392595
2017-07-16,13.646,13.95,0.6099999999999994,0.6099999999999994,13.812,14.04,0.6599999999999984,0.6599999999999984,13.576,13.8,0.5700000000000003,0.5700000000000003,13.74,13.97,0.6699999999999999,0.5399999999999991,12260584,14631164,4124732,413050
2017-07-23,13.734,13.88,0.3100000000000005,-0.1899999999999995,13.8,13.97,0.3600000000000012,-0.21000000000000085,13.568,13.76,0.34999999999999964,-0.1899999999999995,13.66,13.87,0.28999999999999915,-0.28999999999999915,8761165,10228387,2526232,1059971
2017-07-30,13.536,13.64,0.23000000000000043,-0.03999999999999915,13.624,13.69,0.21999999999999886,0.03999999999999915,13.438,13.54,0.22999999999999865,0.009999999999999787,13.548,13.68,0.2699999999999996,0.07000000000000028,6645953,7968737,3384340,-3129606
2017-08-06,13.562,13.65,0.3100000000000005,-0.07000000000000028,13.686,13.85,0.379999999999999,0.11999999999999922,13.442,13.59,0.34999999999999964,-0.05000000000000071,13.54,13.68,0.40000000000000036,-0.03999999999999915,7492193,9363145,4083695,62177
2017-08-13,13.54,13.76,0.41999999999999993,-0.27999999999999936,13.674,13.86,0.3999999999999986,-0.379999999999999,13.424,13.6,0.34999999999999964,-0.34999999999999964,13.52,13.77,0.4399999999999995,-0.33999999999999986,7611254,9559965,4644289,-2225361
2017-08-20,13.746,13.95,0.47999999999999865,0.47999999999999865,13.906,14.07,0.33999999999999986,0.21999999999999886,13.656,13.81,0.34999999999999964,0.25,13.818,13.92,0.20999999999999908,0.08999999999999986,7134223,9035773,3584686,2044039
2017-08-27,13.91,14.13,0.4400000000000013,0.4400000000000013,14.0825,14.39,0.47000000000000064,0.47000000000000064,13.7925,13.92,0.27999999999999936,0.17999999999999972,14.0425,14.31,0.41000000000000014,0.41000000000000014,11467122,22355796,16450118,16450118
2017-09-03,13.762,14.29,1.0,-0.8999999999999986,13.868,14.4,1.0199999999999996,-0.9299999999999997,13.396,13.83,0.7699999999999996,-0.5899999999999999,13.506,14.04,0.9199999999999999,-0.6899999999999995,27180554,40580268,24074410,-10965312
2017-09-10,13.312,13.57,0.4900000000000002,0.21000000000000085,13.494,13.72,0.47000000000000064,0.3100000000000005,13.184000000000001,13.51,0.5399999999999991,0.5199999999999996,13.376,13.54,0.41999999999999993,0.41999999999999993,17727436,24975428,12389342,-6811870
2017-09-17,13.758,14.19,0.629999999999999,0.629999999999999,14.046,14.72,1.08,1.08,13.694,14.17,0.6999999999999993,0.6999999999999993,13.974,14.7,1.209999999999999,1.209999999999999,20499780,29532238,19444692,19444692
2017-09-24,14.75,14.89,0.2900000000000009,-0.0600000000000005,14.978,15.12,0.3699999999999992,-0.08000000000000007,14.652,14.82,0.28000000000000114,-0.03999999999999915,14.798,14.97,0.40000000000000036,0.08000000000000007,15976715,25926092,19189197,-12206450
2017-10-01,14.828,14.97,0.27000000000000135,-0.13000000000000078,14.932,14.99,0.14000000000000057,-0.019999999999999574,14.656,14.77,0.21999999999999886,0.15000000000000036,14.784,14.83,0.14000000000000057,0.11000000000000121,8599364,11827338,5572416,-3948679
2017-10-08,14.844,14.94,0.28999999999999915,0.0600000000000005,15.006,15.06,0.120000000000001,-0.06999999999999851,14.768,14.85,0.20999999999999908,0.0,14.89,14.96,0.16000000000000014,-0.10000000000000142,8872212,10469647,4118283,-3008011
2017-10-15,14.396,14.84,0.9599999999999991,-0.75,14.546,14.89,0.7000000000000011,-0.5700000000000003,14.172,14.66,0.8599999999999994,-0.47999999999999865,14.292,14.7,0.8399999999999999,-0.35999999999999943,12946344,23836452,17005007,-4282699
2017-10-22,14.248,14.28,0.06999999999999851,-0.019999999999999574,14.338,14.47,0.19000000000000128,-0.19000000000000128,14.056000000000001,14.23,0.34999999999999964,-0.3200000000000003,14.18,14.31,0.33000000000000007,-0.33000000000000007,9950989,15537270,8530299,3703541
2017-10-29,13.722,14.02,0.5599999999999987,-0.5599999999999987,13.782,14.05,0.41999999999999993,-0.41999999999999993,13.494,13.88,0.6400000000000006,-0.6400000000000006,13.656,13.92,0.41999999999999993,-0.28999999999999915,12482028,17522402,7979441,-679004
2017-11-05,13.606,13.72,0.2400000000000002,0.07000000000000028,13.706,13.75,0.16000000000000014,-0.040000000000000924,13.504,13.6,0.1399999999999988,-0.049999999999998934,13.602,13.72,0.2400000000000002,-0.08999999999999986,8108939,14681190,10162967,7318842
2017-11-12,13.354000000000001,13.68,0.4800000000000004,0.29999999999999893,13.604,14.11,0.7899999999999991,0.629999999999999,13.290000000000001,13.66,0.5600000000000005,0.4299999999999997,13.494,14.09,0.9299999999999997,0.8200000000000003,12696164,14822134,3471580,1058287
2017-11-19,13.43,14.1,0.9000000000000004,-0.8899999999999988,13.66,14.31,0.9199999999999999,-0.7700000000000014,13.2975,14.08,1.2699999999999996,-0.9299999999999997,13.5025,14.12,1.0199999999999996,-0.6499999999999986,19520894,41931432,33375884,128864
2017-11-26,13.95,14.44,0.9699999999999989,0.9699999999999989,14.28,14.52,0.5700000000000003,0.5700000000000003,13.81,14.19,0.7899999999999991,0.7899999999999991,14.094,14.44,0.5599999999999987,0.34999999999999964,14578030,18544154,7448432,-4958965
2017-12-03,14.161999999999999,14.25,0.23000000000000043,0.14000000000000057,14.33,14.59,0.41999999999999993,0.41999999999999993,14.114,14.23,0.2400000000000002,0.23000000000000043,14.276,14.58,0.5,0.5,9009862,11892836,5074148,-760651
2017-12-10,14.39,14.46,0.1700000000000017,0.0,14.582,14.93,0.5499999999999989,0.35999999999999943,14.316,14.43,0.20999999999999908,0.08000000000000007,14.474,14.9,0.6600000000000001,0.40000000000000036,12269189,20251040,12650031,453457
2017-12-17,14.7725,14.88,0.16999999999999993,-0.16999999999999993,14.84,14.9,0.11000000000000121,-0.08000000000000007,14.6775,14.74,0.10999999999999943,-0.0600000000000005,14.735000000000001,14.8,0.08999999999999986,-0.08999999999999986,7778091,9792581,5620875,-5620875
2017-12-24,14.692499999999999,14.72,0.05000000000000071,-0.019999999999999574,14.7275,14.79,0.11999999999999922,-0.11999999999999922,14.5475,14.67,0.3100000000000005,-0.3100000000000005,14.594999999999999,14.74,0.3800000000000008,-0.3800000000000008,4231781,7097200,4214425,4214425
2017-12-31,14.748,15.06,0.6300000000000008,0.5199999999999996,14.922,15.19,0.5599999999999987,0.33999999999999986,14.634,14.96,0.5800000000000001,0.2599999999999998,14.848,15.06,0.45000000000000107,0.21000000000000085,10397590,13052064,5896399,5896399
