Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2018-03-25,13.43,13.68,13.26,0.41999999999999993,-0.17999999999999972,13.455,13.68,13.26,0.41999999999999993,-0.27999999999999936,13.2025,13.31,13.13,0.17999999999999972,-0.17999999999999972,13.3,13.58,13.15,0.4299999999999997,-0.4299999999999997,4887,7565,2052,5513,592
2018-04-01,13.158,13.44,12.93,0.5099999999999998,0.20999999999999908,13.236,13.44,13.09,0.34999999999999964,0.20999999999999908,12.972,13.1,12.9,0.1999999999999993,0.09999999999999964,13.134,13.32,13.05,0.2699999999999996,0.08999999999999986,11589,20290,6094,14196,14196
2018-04-08,13.402,13.47,13.19,0.28000000000000114,0.28000000000000114,13.426,13.5,13.27,0.23000000000000043,0.20000000000000107,13.324,13.43,13.1,0.33000000000000007,0.2900000000000009,13.384,13.47,13.27,0.20000000000000107,0.13000000000000078,6199,11436,2475,8961,-3923
2018-04-15,13.592,13.69,13.49,0.1999999999999993,0.08000000000000007,13.614,13.71,13.52,0.19000000000000128,0.08000000000000007,13.528,13.66,13.42,0.2400000000000002,-0.040000000000000924,13.568,13.71,13.48,0.23000000000000043,0.02999999999999936,5664,8716,4338,4378,392
2018-04-22,13.476,13.69,13.26,0.4299999999999997,-0.09999999999999964,13.52,13.69,13.35,0.33999999999999986,-0.030000000000001137,13.304,13.39,13.18,0.21000000000000085,0.019999999999999574,13.411999999999999,13.54,13.29,0.25,0.10999999999999943,5106,7044,4258,2786,-314
2018-04-29,13.426,13.64,13.23,0.41000000000000014,-0.15000000000000036,13.494,13.64,13.36,0.28000000000000114,-0.030000000000001137,13.332,13.45,13.23,0.21999999999999886,0.20999999999999908,13.411999999999999,13.61,13.29,0.3200000000000003,0.3200000000000003,3797,7665,729,6936,-3842
2018-05-06,13.806000000000001,13.94,13.64,0.29999999999999893,0.29999999999999893,13.824,13.94,13.65,0.28999999999999915,0.28999999999999915,13.75,13.88,13.61,0.27000000000000135,0.27000000000000135,13.776,13.91,13.64,0.2699999999999996,0.2699999999999996,6845,15019,2833,12186,3648
2018-05-13,13.998,14.04,13.97,0.06999999999999851,-0.009999999999999787,14.016,14.04,13.97,0.06999999999999851,-0.05999999999999872,13.898,13.95,13.86,0.08999999999999986,-0.08999999999999986,13.942,13.97,13.88,0.08999999999999986,-0.08000000000000007,9650,12708,5927,6781,3807
2018-05-20,13.854,14.0,13.76,0.2400000000000002,-0.2400000000000002,13.9,14.01,13.81,0.1999999999999993,-0.1999999999999993,13.75,13.88,13.65,0.23000000000000043,-0.16999999999999993,13.808,13.93,13.74,0.1899999999999995,-0.17999999999999972,5663,6881,3382,3499,-2821
2018-05-27,13.907499999999999,14.04,13.72,0.3199999999999985,0.3199999999999985,13.94,14.1,13.73,0.3699999999999992,0.3699999999999992,13.86,14.0,13.69,0.3100000000000005,0.3100000000000005,13.9,14.0,13.73,0.2699999999999996,0.2699999999999996,7817,15837,3572,12265,11954
2018-06-03,14.122,14.18,14.06,0.11999999999999922,0.040000000000000924,14.138,14.2,14.08,0.11999999999999922,0.09999999999999964,14.038,14.14,13.97,0.16999999999999993,0.16999999999999993,14.096,14.2,14.0,0.1999999999999993,0.1999999999999993,8917,13000,4375,8625,6042
2018-06-10,14.494,14.67,14.26,0.41000000000000014,0.41000000000000014,14.52,14.67,14.29,0.3800000000000008,0.3800000000000008,14.443999999999999,14.61,14.24,0.3699999999999992,0.3699999999999992,14.498,14.64,14.29,0.3500000000000014,0.3500000000000014,8029,10191,6176,4015,-2085
2018-06-17,14.616,14.71,14.52,0.19000000000000128,0.13000000000000078,14.63,14.72,14.53,0.19000000000000128,0.14000000000000057,14.56,14.66,14.46,0.1999999999999993,0.16999999999999993,14.612,14.71,14.53,0.1800000000000015,0.1800000000000015,9372,16690,4372,12318,-5729
2018-06-24,14.474,14.71,14.25,0.46000000000000085,-0.25,14.49,14.71,14.28,0.4300000000000015,-0.25,14.306000000000001,14.44,14.21,0.22999999999999865,-0.1899999999999995,14.368,14.51,14.28,0.23000000000000043,-0.1999999999999993,4378,7179,2505,4674,1831
2018-07-01,14.4025,14.5,14.16,0.33999999999999986,0.3200000000000003,14.61,14.95,14.4,0.5499999999999989,0.08000000000000007,14.2225,14.34,14.09,0.25,0.16000000000000014,14.515,14.95,14.31,0.6399999999999988,0.0,7605,10292,4519,5773,-205
2018-07-08,14.48,14.54,14.41,0.129999999999999,0.0799999999999983,14.538,14.66,14.44,0.22000000000000064,0.16000000000000014,14.432,14.54,14.35,0.1899999999999995,0.14999999999999858,14.516,14.66,14.42,0.2400000000000002,0.16000000000000014,7306,22244,3205,19039,758
2018-07-15,14.85,14.96,14.74,0.22000000000000064,0.20999999999999908,14.892,14.96,14.74,0.22000000000000064,0.20999999999999908,14.746,14.83,14.64,0.1899999999999995,0.10999999999999943,14.842,14.96,14.74,0.22000000000000064,0.07000000000000028,4483,5888,3395,2493,1279
2018-07-22,14.852,14.9,14.81,0.08999999999999986,0.03999999999999915,14.882,14.92,14.81,0.10999999999999943,0.08000000000000007,14.786,14.85,14.71,0.1399999999999988,0.03999999999999915,14.858,14.92,14.79,0.13000000000000078,0.010000000000001563,5043,6071,3572,2499,1069
2018-07-29,14.634,14.77,14.42,0.34999999999999964,-0.15000000000000036,14.724,14.8,14.6,0.20000000000000107,-0.08999999999999986,14.51,14.6,14.35,0.25,0.23000000000000043,14.596,14.72,14.49,0.23000000000000043,0.08999999999999986,3462,4491,2662,1829,-437
2018-08-05,14.842,14.98,14.57,0.41000000000000014,0.41000000000000014,14.902,14.98,14.8,0.17999999999999972,0.17999999999999972,14.792,14.88,14.57,0.3100000000000005,0.28999999999999915,14.882,14.95,14.8,0.14999999999999858,0.129999999999999,3655,5473,2332,3141,-862
2018-08-12,14.892,15.09,14.69,0.40000000000000036,-0.22000000000000064,14.914,15.09,14.78,0.3100000000000005,-0.22000000000000064,14.75,14.88,14.64,0.2400000000000002,-0.11999999999999922,14.802,14.93,14.65,0.27999999999999936,-0.13000000000000078,6920,8492,4423,4069,631
2018-08-19,14.896,15.08,14.69,0.39000000000000057,0.39000000000000057,14.922,15.08,14.75,0.33000000000000007,0.33000000000000007,14.84,14.97,14.69,0.28000000000000114,0.28000000000000114,14.884,15.0,14.75,0.25,0.25,4729,7679,3818,3861,3861
2018-08-26,15.18,15.31,15.01,0.3000000000000007,0.3000000000000007,15.262,15.38,15.1,0.28000000000000114,0.25,15.146,15.31,14.97,0.33999999999999986,0.3000000000000007,15.224,15.32,15.1,0.22000000000000064,0.21000000000000085,5752,13798,2885,10913,-949
2018-09-02,15.3575,15.59,15.24,0.34999999999999964,0.0600000000000005,15.3825,15.59,15.3,0.28999999999999915,0.0,15.205,15.25,15.14,0.10999999999999943,-0.049999999999998934,15.2775,15.33,15.18,0.15000000000000036,-0.120000000000001,4849,6015,4328,1687,-19
2018-09-09,15.274000000000001,15.39,15.08,0.3100000000000005,0.03999999999999915,15.376,15.45,15.24,0.20999999999999908,0.20999999999999908,15.208,15.32,15.08,0.2400000000000002,0.1899999999999995,15.256,15.35,15.12,0.23000000000000043,0.19000000000000128,9438,17328,4401,12927,-62
2018-09-16,15.342,15.84,14.91,0.9299999999999997,-0.5399999999999991,15.382,15.84,15.04,0.8000000000000007,-0.5399999999999991,14.988,15.32,14.71,0.6099999999999994,-0.6099999999999994,15.126,15.43,14.93,0.5,-0.3699999999999992,15686,34142,4267,29875,-25188
2018-09-23,14.83,14.88,14.77,0.11000000000000121,-0.09000000000000163,14.874,15.05,14.77,0.28000000000000114,-0.21000000000000085,14.712,14.79,14.65,0.1399999999999988,0.049999999999998934,14.774,14.83,14.7,0.13000000000000078,-0.019999999999999574,8635,12363,5757,6606,-4281
2018-09-30,14.888,14.98,14.8,0.17999999999999972,-0.09999999999999964,14.932,15.04,14.83,0.20999999999999908,-0.20999999999999908,14.67,14.88,14.32,0.5600000000000005,-0.5499999999999989,14.858,14.97,14.61,0.3600000000000012,-0.3600000000000012,6634,16077,2406,13671,12219
2018-10-07,14.086,14.65,13.69,0.9600000000000009,-0.8000000000000007,14.284,14.8,14.06,0.7400000000000002,-0.7200000000000006,13.768,14.15,13.49,0.6600000000000001,-0.3200000000000003,13.991999999999999,14.17,13.79,0.3800000000000008,-0.11999999999999922,7767,13857,3742,10115,-1695
2018-10-14,14.21,14.41,14.05,0.35999999999999943,0.02999999999999936,14.268,14.41,14.12,0.2900000000000009,0.07000000000000028,14.11,14.24,14.01,0.23000000000000043,0.02999999999999936,14.2,14.33,14.09,0.2400000000000002,0.09999999999999964,5148,7626,2866,4760,-441
2018-10-21,13.634,14.25,13.3,0.9499999999999993,-0.9499999999999993,13.766,14.25,13.32,0.9299999999999997,-0.9299999999999997,13.42,13.78,13.28,0.5,-0.47999999999999865,13.564,13.98,13.32,0.6600000000000001,-0.6600000000000001,5177,11340,2791,8549,-985
2018-10-28,13.474,13.88,13.25,0.6300000000000008,0.3200000000000003,13.588,13.88,13.29,0.5900000000000016,0.3000000000000007,13.312,13.75,13.0,0.75,0.4800000000000004,13.488,13.84,13.2,0.6400000000000006,0.34999999999999964,5332,12279,400,11879,-11879
2018-11-04,13.674,13.85,13.43,0.41999999999999993,0.019999999999999574,13.758,13.85,13.54,0.3100000000000005,0.019999999999999574,13.474,13.72,13.37,0.3500000000000014,0.049999999999998934,13.586,13.85,13.4,0.4499999999999993,0.019999999999999574,4674,6447,2248,4199,626
2018-11-11,13.026,13.38,12.62,0.7600000000000016,-0.7600000000000016,13.032,13.4,12.62,0.7800000000000011,-0.7800000000000011,12.8,13.04,12.47,0.5699999999999985,-0.4299999999999997,12.844,13.05,12.55,0.5,-0.41999999999999993,4146,8127,696,7431,-2324
2018-11-18,11.825,12.42,11.41,1.0099999999999998,-0.8399999999999999,11.877500000000001,12.42,11.57,0.8499999999999996,-0.7899999999999991,11.6425,12.2,11.38,0.8199999999999985,-0.6199999999999992,11.7075,12.25,11.38,0.8699999999999992,-0.6199999999999992,8058,18592,859,17733,-5300
2018-11-25,12.118,12.79,11.73,1.0599999999999987,1.0599999999999987,12.396,12.94,11.96,0.9799999999999986,0.9799999999999986,12.074,12.68,11.73,0.9499999999999993,0.9499999999999993,12.39,12.94,11.95,0.9900000000000002,0.9799999999999986,8458,19650,2628,17022,1787
2018-12-02,12.6625,13.04,12.25,0.7899999999999991,-0.75,12.705,13.13,12.25,0.8800000000000008,-0.8800000000000008,12.355,12.93,11.92,1.0099999999999998,-0.8599999999999994,12.5875,13.13,12.07,1.0600000000000005,-1.0600000000000005,7124,8578,4462,4116,3298
2018-12-09,12.101999999999999,12.2,11.95,0.25,-0.16999999999999993,12.134,12.24,11.98,0.2599999999999998,-0.1399999999999988,11.982,12.17,11.69,0.4800000000000004,-0.22000000000000064,12.02,12.2,11.71,0.48999999999999844,-0.3099999999999987,5030,7254,3868,3386,878
2018-12-16,11.194,11.66,10.23,1.4299999999999997,-1.4299999999999997,11.272,11.66,10.35,1.3100000000000005,-1.3100000000000005,10.784,11.34,9.98,1.3599999999999994,-1.2899999999999991,10.89,11.47,10.01,1.4600000000000009,-1.2599999999999998,8295,12770,5228,7542,5720
2018-12-23,10.085,10.23,9.95,0.28000000000000114,0.23000000000000043,10.3825,10.79,10.02,0.7699999999999996,0.7699999999999996,10.04,10.23,9.82,0.41000000000000014,0.41000000000000014,10.3625,10.78,9.96,0.8199999999999985,0.8199999999999985,10800,15592,6597,8995,8058
2018-12-30,11.0,11.47,10.73,0.7400000000000002,0.6400000000000006,11.225,11.47,11.0,0.47000000000000064,0.47000000000000064,10.9625,11.44,10.73,0.7099999999999991,0.6699999999999999,11.1725,11.44,10.84,0.5999999999999996,0.5999999999999996,7504,10589,2171,8418,-7071
2019-01-06,11.684,11.81,11.44,0.370000000000001,0.370000000000001,11.82,11.99,11.69,0.3000000000000007,0.16000000000000014,11.62,11.75,11.44,0.3100000000000005,0.3000000000000007,11.752,11.92,11.56,0.35999999999999943,0.16999999999999993,4288,7602,2443,5159,-1237
2019-01-13,11.958,12.05,11.89,0.16000000000000014,0.0600000000000005,12.034,12.12,11.91,0.20999999999999908,0.1899999999999995,11.886,11.94,11.78,0.16000000000000014,0.03999999999999915,11.952,12.05,11.84,0.21000000000000085,0.07000000000000028,5802,11265,3304,7961,1428
2019-01-20,11.9225,11.96,11.88,0.08000000000000007,0.030000000000001137,11.965,12.02,11.93,0.08999999999999986,0.07000000000000028,11.8375,11.96,11.76,0.20000000000000107,0.1800000000000015,11.905000000000001,12.02,11.81,0.20999999999999908,0.20999999999999908,5347,6725,4404,2321,-1041
2019-01-27,12.144,12.3,12.03,0.27000000000000135,0.26000000000000156,12.266,12.68,12.04,0.6400000000000006,0.6400000000000006,12.08,12.3,11.93,0.370000000000001,0.370000000000001,12.178,12.4,11.96,0.4399999999999995,0.4399999999999995,4940,7094,3025,4069,4069
2019-02-03,12.484,12.58,12.44,0.14000000000000057,0.0,12.538,12.6,12.47,0.129999999999999,-0.03999999999999915,12.404,12.51,12.21,0.29999999999999893,-0.22999999999999865,12.448,12.55,12.21,0.33999999999999986,-0.22999999999999865,5649,9278,2547,6731,2017
2019-02-10,12.342,12.51,12.17,0.33999999999999986,0.33999999999999986,12.448,12.54,12.27,0.2699999999999996,0.2699999999999996,12.328,12.47,12.17,0.3000000000000007,0.3000000000000007,12.432,12.54,12.26,0.27999999999999936,0.27999999999999936,4971,5676,4454,1222,953
2019-02-17,12.655,12.75,12.59,0.16000000000000014,0.15000000000000036,12.6675,12.76,12.6,0.16000000000000014,0.16000000000000014,12.592500000000001,12.72,12.48,0.2400000000000002,0.2400000000000002,12.6175,12.72,12.51,0.21000000000000085,0.21000000000000085,6216,12360,2037,10323,-7632
2019-02-24,12.790000000000001,12.84,12.72,0.11999999999999922,0.009999999999999787,12.847999999999999,12.87,12.82,0.049999999999998934,-0.049999999999998934,12.756,12.83,12.71,0.11999999999999922,0.009999999999999787,12.808,12.87,12.71,0.15999999999999837,0.009999999999999787,4218,5862,2919,2943,-462
2019-03-03,12.766,12.89,12.59,0.3000000000000007,-0.23000000000000043,12.8,12.92,12.66,0.2599999999999998,-0.2400000000000002,12.684,12.83,12.57,0.2599999999999998,-0.1999999999999993,12.748,12.9,12.65,0.25,-0.17999999999999972,4950,6781,2267,4514,-4514
2019-03-10,12.937999999999999,13.09,12.78,0.3100000000000005,0.3100000000000005,13.03,13.11,12.96,0.14999999999999858,0.08999999999999986,12.86,12.92,12.74,0.17999999999999972,0.17999999999999972,12.926,12.98,12.84,0.14000000000000057,0.09999999999999964,5881,11639,2757,8882,-2562
2019-03-17,12.844,13.0,12.61,0.39000000000000057,-0.10000000000000142,12.924,13.01,12.86,0.15000000000000036,-0.10000000000000142,12.767999999999999,12.97,12.6,0.370000000000001,-0.2599999999999998,12.828,12.98,12.61,0.370000000000001,-0.28000000000000114,4787,11880,2123,9757,3169
2019-03-24,12.576,12.64,12.44,0.20000000000000107,0.040000000000000924,12.626,12.75,12.58,0.16999999999999993,0.15000000000000036,12.528,12.64,12.44,0.20000000000000107,0.11000000000000121,12.578,12.69,12.48,0.20999999999999908,0.129999999999999,4808,8104,2376,5728,-3145
2019-03-31,12.83,12.85,12.8,0.049999999999998934,0.009999999999999787,12.896,12.92,12.87,0.05000000000000071,0.03999999999999915,12.804,12.83,12.79,0.040000000000000924,0.040000000000000924,12.866,12.9,12.79,0.11000000000000121,-0.010000000000001563,7777,10683,2807,7876,5085
2019-04-07,12.904,13.0,12.79,0.21000000000000085,0.11999999999999922,12.958,13.01,12.9,0.10999999999999943,0.019999999999999574,12.86,12.96,12.79,0.1700000000000017,0.09000000000000163,12.898000000000001,12.97,12.8,0.16999999999999993,-0.009999999999999787,4726,9393,1989,7404,-7404
2019-04-14,13.0625,13.15,13.0,0.15000000000000036,-0.03999999999999915,13.0825,13.15,13.03,0.120000000000001,-0.02000000000000135,12.975,13.03,12.91,0.11999999999999922,0.05000000000000071,13.04,13.1,12.97,0.129999999999999,-0.049999999999998934,6935,9221,4447,4774,3833
2019-04-21,13.049999999999999,13.12,12.95,0.16999999999999993,0.1399999999999988,13.138,13.26,12.98,0.27999999999999936,0.27999999999999936,12.972,13.11,12.88,0.22999999999999865,0.11999999999999922,13.092,13.17,12.94,0.23000000000000043,0.22000000000000064,4351,6790,2864,3926,812
2019-04-28,13.332,13.49,13.15,0.33999999999999986,0.20000000000000107,13.42,13.52,13.34,0.17999999999999972,0.17999999999999972,13.29,13.45,13.15,0.29999999999999893,0.17999999999999972,13.37,13.52,13.26,0.2599999999999998,0.21999999999999886,4729,6473,2451,4022,-2815
2019-05-05,13.388,13.6,13.06,0.5399999999999991,-0.08999999999999986,13.532,13.7,13.41,0.28999999999999915,-0.1899999999999995,13.282,13.39,13.06,0.33000000000000007,-0.05999999999999872,13.446,13.7,13.29,0.41000000000000014,-0.1899999999999995,4849,9910,2136,7774,-4233
2019-05-12,13.292,13.52,13.18,0.33999999999999986,-0.2699999999999996,13.382,13.52,13.3,0.21999999999999886,-0.11999999999999922,13.172,13.19,13.16,0.02999999999999936,0.009999999999999787,13.24,13.3,13.19,0.11000000000000121,0.030000000000001137,4547,8240,1492,6748,5019
2019-05-19,13.026,13.09,12.95,0.14000000000000057,-0.03999999999999915,13.12,13.25,12.95,0.3000000000000007,-0.09999999999999964,12.962,13.01,12.89,0.11999999999999922,-0.0600000000000005,13.016,13.13,12.92,0.21000000000000085,-0.14000000000000057,4066,7678,1505,6173,-1480
2019-05-26,12.637500000000001,12.89,12.47,0.41999999999999993,-0.41999999999999993,12.69,12.91,12.49,0.41999999999999993,-0.41999999999999993,12.57,12.73,12.41,0.3200000000000003,-0.3200000000000003,12.595,12.76,12.46,0.29999999999999893,-0.29999999999999893,3021,4271,2146,2125,420
2019-06-02,12.558,12.65,12.4,0.25,0.15000000000000036,12.73,12.95,12.62,0.33000000000000007,-0.25,12.472,12.55,12.38,0.16999999999999993,0.16999999999999993,12.692,12.95,12.51,0.4399999999999995,-0.27999999999999936,6816,9284,2963,6321,-3639
2019-06-09,12.798,12.84,12.77,0.07000000000000028,-0.019999999999999574,12.816,12.86,12.77,0.08999999999999986,-0.040000000000000924,12.69,12.77,12.59,0.17999999999999972,-0.17999999999999972,12.732,12.81,12.65,0.16000000000000014,-0.16000000000000014,6447,12017,3198,8819,-987
2019-06-16,12.788,12.94,12.58,0.35999999999999943,0.3000000000000007,12.856,13.05,12.63,0.41999999999999993,0.25,12.738,12.85,12.55,0.29999999999999893,0.25,12.796,12.87,12.61,0.2599999999999998,0.2599999999999998,5522,11435,2776,8659,-8659
2019-06-23,12.78,12.92,12.65,0.2699999999999996,-0.14000000000000057,12.788,12.92,12.68,0.2400000000000002,-0.13000000000000078,12.644,12.7,12.6,0.09999999999999964,0.049999999999998934,12.682,12.79,12.65,0.1399999999999988,0.1399999999999988,3863,4869,3003,1866,-941
2019-06-30,12.9925,13.07,12.91,0.16000000000000014,0.11000000000000121,13.037500000000001,13.07,12.98,0.08999999999999986,0.07000000000000028,12.875,12.91,12.85,0.0600000000000005,-0.0600000000000005,12.9725,13.05,12.9,0.15000000000000036,-0.0600000000000005,4209,6547,2731,3816,3112
2019-07-07,12.8,12.88,12.67,0.21000000000000085,-0.129999999999999,12.824,12.9,12.74,0.16000000000000014,-0.16000000000000014,12.65,12.72,12.59,0.13000000000000078,-0.13000000000000078,12.73,12.88,12.65,0.23000000000000043,-0.23000000000000043,5641,8392,2295,6097,-6097
2019-07-14,12.708,12.79,12.61,0.17999999999999972,0.11000000000000121,12.778,12.85,12.72,0.129999999999999,-0.049999999999998934,12.608,12.7,12.55,0.14999999999999858,-0.02999999999999936,12.736,12.83,12.6,0.23000000000000043,-0.16000000000000014,6398,9826,4978,4848,-1614
2019-07-21,12.628,12.75,12.5,0.25,-0.15000000000000036,12.68,12.75,12.6,0.15000000000000036,-0.07000000000000028,12.576,12.65,12.5,0.15000000000000036,-0.15000000000000036,12.626,12.69,12.51,0.17999999999999972,-0.07000000000000028,5550,9120,1153,7967,6811
2019-07-28,12.411999999999999,12.6,12.2,0.40000000000000036,-0.40000000000000036,12.422,12.6,12.2,0.40000000000000036,-0.40000000000000036,12.208,12.5,11.76,0.7400000000000002,-0.7400000000000002,12.312,12.52,12.05,0.46999999999999886,-0.46999999999999886,10603,17356,6483,10873,-8962
2019-08-04,11.926,12.1,11.74,0.35999999999999943,0.35999999999999943,12.04,12.1,11.93,0.16999999999999993,0.09999999999999964,11.77,11.9,11.58,0.3200000000000003,0.3200000000000003,11.948,12.09,11.76,0.33000000000000007,0.14000000000000057,11371,27801,1595,26206,-11911
2019-08-11,11.894,11.96,11.86,0.10000000000000142,-0.05000000000000071,12.05,12.12,11.96,0.15999999999999837,-0.08999999999999986,11.822000000000001,11.96,11.64,0.3200000000000003,-0.10999999999999943,11.91,12.04,11.8,0.23999999999999844,-0.009999999999999787,11744,18600,5035,13565,-6724
2019-08-18,11.81,11.96,11.71,0.25,-0.19000000000000128,11.87,12.03,11.77,0.2599999999999998,-0.2599999999999998,11.725999999999999,11.94,11.54,0.40000000000000036,-0.40000000000000036,11.752,11.97,11.55,0.41999999999999993,-0.41999999999999993,14490,33340,7063,26277,4139
2019-08-25,11.67,11.75,11.58,0.16999999999999993,-0.02000000000000135,11.746,11.88,11.65,0.23000000000000043,-0.02000000000000135,11.588000000000001,11.73,11.49,0.2400000000000002,-0.11999999999999922,11.68,11.8,11.58,0.22000000000000064,-0.05000000000000071,14928,25278,9653,15625,15625
2019-09-01,11.717500000000001,11.88,11.55,0.33000000000000007,0.33000000000000007,11.8775,12.05,11.68,0.370000000000001,0.370000000000001,11.6975,11.88,11.47,0.41000000000000014,0.41000000000000014,11.825,11.99,11.65,0.33999999999999986,0.33999999999999986,10799,22488,5058,17430,-16681
2019-09-08,11.946,12.03,11.86,0.16999999999999993,-0.05000000000000071,11.972,12.03,11.89,0.1399999999999988,-0.08000000000000007,11.862,11.9,11.81,0.08999999999999986,0.0,11.882,11.94,11.84,0.09999999999999964,-0.02999999999999936,9140,15113,5108,10005,1970
2019-09-15,11.884,11.93,11.83,0.09999999999999964,-0.07000000000000028,11.924,11.95,11.87,0.08000000000000007,-0.0600000000000005,11.798,11.85,11.7,0.15000000000000036,-0.15000000000000036,11.838,11.93,11.73,0.1999999999999993,-0.15000000000000036,14691,25550,8496,17054,-11735
2019-09-22,11.644,11.72,11.59,0.13000000000000078,-0.0600000000000005,11.708,11.75,11.64,0.10999999999999943,-0.08999999999999986,11.606,11.69,11.5,0.1899999999999995,-0.1899999999999995,11.642,11.7,11.57,0.129999999999999,-0.129999999999999,8123,13381,4242,9139,999
2019-09-29,11.376,11.53,11.27,0.2599999999999998,-0.21999999999999886,11.386,11.53,11.28,0.25,-0.1899999999999995,11.252,11.48,11.1,0.3800000000000008,-0.23000000000000043,11.332,11.5,11.22,0.27999999999999936,-0.16000000000000014,9554,15830,3736,12094,-9054
2019-10-06,11.37,11.44,11.29,0.15000000000000036,0.1399999999999988,11.39,11.49,11.29,0.20000000000000107,0.14000000000000057,11.304,11.38,11.19,0.19000000000000128,0.08000000000000007,11.334,11.39,11.26,0.13000000000000078,0.07000000000000028,4963,7869,2803,5066,821
2019-10-13,11.474,11.68,11.38,0.29999999999999893,-0.009999999999999787,11.512,11.68,11.4,0.27999999999999936,0.049999999999998934,11.434,11.54,11.35,0.1899999999999995,-0.009999999999999787,11.482,11.57,11.4,0.16999999999999993,0.049999999999998934,8832,13400,3647,9753,6829
2019-10-20,11.472,11.51,11.38,0.129999999999999,0.11999999999999922,11.522,11.58,11.49,0.08999999999999986,0.0600000000000005,11.432,11.48,11.38,0.09999999999999964,0.09999999999999964,11.478,11.58,11.43,0.15000000000000036,0.11999999999999922,6649,10298,4679,5619,3640
